2025-05-16,11.62,11.76,11.96,11.62,41404,48799328.30,2.92,0.86,0.10,1.49
2025-05-19,11.78,11.80,11.82,11.61,31092,36451932.40,1.79,0.34,0.04,1.12
2025-05-20,11.92,11.88,12.06,11.71,27366,32524275.20,2.97,0.68,0.08,0.98
2025-05-21,11.78,11.97,12.13,11.78,78716,94438117.55,2.95,0.76,0.09,2.82
2025-05-22,11.97,11.72,12.08,11.70,51031,60601059.60,3.17,-2.09,-0.25,1.83
2025-05-23,11.68,11.63,11.92,11.60,44769,52787848.00,2.73,-0.77,-0.09,1.61
2025-05-26,11.56,11.64,11.69,11.49,29125,33805351.20,1.72,0.09,0.01,1.04
2025-05-27,11.61,11.83,11.97,11.52,42620,50009558.30,3.87,1.63,0.19,1.53
2025-05-28,11.80,11.66,11.92,11.60,31729,37126958.10,2.70,-1.44,-0.17,1.14
2025-05-29,11.60,11.71,11.73,11.59,28723,33549692.00,1.20,0.43,0.05,1.03
2025-05-30,11.72,11.57,11.74,11.49,29361,33994402.20,2.13,-1.20,-0.14,1.05
2025-06-03,11.56,11.55,11.65,11.40,24847,28803635.40,2.16,-0.17,-0.02,0.89
2025-06-04,11.62,11.85,12.00,11.59,61615,72939102.40,3.55,2.60,0.30,2.21
2025-06-05,11.92,11.75,11.93,11.66,40432,47469229.80,2.28,-0.84,-0.10,1.45
2025-06-06,11.79,11.93,12.11,11.72,63163,75461208.90,3.32,1.53,0.18,2.27
2025-06-09,11.92,12.11,12.15,11.83,55823,67447752.93,2.68,1.51,0.18,2.00
2025-06-10,12.12,12.16,12.44,11.98,88877,108571183.00,3.80,0.41,0.05,3.19
2025-06-11,12.28,12.22,12.60,12.20,116246,143999536.59,3.29,0.49,0.06,4.17
2025-06-12,12.22,12.19,12.26,12.00,79097,95920703.89,2.13,-0.25,-0.03,2.84
2025-06-13,12.13,11.85,12.16,11.85,51096,61312198.90,2.54,-2.79,-0.34,1.83
2025-06-16,11.87,11.87,12.09,11.71,64031,75791654.03,3.21,0.17,0.02,2.30
2025-06-17,11.86,11.98,12.14,11.82,53327,63736662.55,2.70,0.93,0.11,1.91
2025-06-18,11.90,11.86,11.98,11.65,48478,57097628.40,2.75,-1.00,-0.12,1.74
2025-06-19,12.00,13.05,13.05,12.00,179946,231515489.54,8.85,10.03,1.19,6.45
2025-06-20,12.92,13.50,14.26,12.81,557638,760438192.62,11.11,3.45,0.45,20.00
2025-06-23,13.26,14.10,14.10,12.91,442825,607113807.48,8.81,4.44,0.60,15.88
2025-06-24,13.80,14.65,15.32,13.60,562548,802942927.60,12.20,3.90,0.55,20.18
2025-06-25,14.40,15.07,15.51,14.25,522050,776871432.56,8.60,2.87,0.42,18.72
2025-06-26,14.75,14.31,15.24,14.24,425532,625297023.66,6.64,-5.04,-0.76,15.26
2025-06-27,14.31,14.12,14.54,13.88,342641,483295966.60,4.61,-1.33,-0.19,12.29
2025-06-30,14.05,14.10,14.24,13.88,183749,257817812.60,2.55,-0.14,-0.02,6.60
2025-07-01,14.08,14.00,14.42,13.48,295229,408884435.60,6.67,-0.71,-0.10,10.60
2025-07-02,13.87,13.85,14.05,13.56,173821,240074090.40,3.50,-1.07,-0.15,6.24
2025-07-03,13.88,13.86,13.97,13.50,167791,230855461.93,3.39,0.07,0.01,6.02
2025-07-04,13.79,13.36,13.85,13.29,179687,242120736.98,4.04,-3.61,-0.50,6.45
2025-07-07,13.49,13.74,14.10,13.48,173742,238581829.42,4.64,2.84,0.38,6.24
2025-07-08,13.90,13.67,13.98,13.60,104402,142951775.40,2.77,-0.51,-0.07,3.75
2025-07-09,13.67,13.52,13.78,13.45,87057,118315798.60,2.41,-1.10,-0.15,3.13
2025-07-10,13.52,13.73,14.00,13.35,175466,240025486.26,4.81,1.55,0.21,6.30
2025-07-11,13.68,13.41,13.80,13.26,147954,198223818.40,3.93,-2.33,-0.32,5.31
2025-07-14,13.36,13.30,13.61,13.29,75375,100832124.00,2.39,-0.82,-0.11,2.71
2025-07-15,13.00,12.69,13.09,12.56,168201,214817940.60,3.98,-4.59,-0.61,6.04
2025-07-16,12.94,12.82,12.96,12.68,66789,85547705.80,2.21,1.02,0.13,2.40
2025-07-17,12.82,13.06,13.07,12.60,93382,120632580.40,3.67,1.87,0.24,3.35
2025-07-18,13.20,13.15,13.40,13.08,103137,136319786.60,2.45,0.69,0.09,3.70
2025-07-21,13.15,13.13,13.25,13.05,78587,103121365.41,1.52,-0.15,-0.02,2.82
2025-07-22,13.06,13.23,13.58,13.03,121097,160912800.39,4.19,0.76,0.10,4.35
2025-07-23,13.15,13.06,13.35,13.03,76581,100750418.40,2.42,-1.28,-0.17,2.75
2025-07-24,13.07,13.30,13.36,13.07,89049,117894621.08,2.22,1.84,0.24,3.20
2025-07-25,13.30,13.21,13.44,13.18,61598,81748446.81,1.95,-0.68,-0.09,2.21
2025-07-28,13.08,13.34,13.40,13.08,59064,78538268.53,2.42,0.98,0.13,2.12
2025-07-29,13.30,13.41,13.69,13.21,115090,154712873.87,3.60,0.52,0.07,4.13
2025-07-30,13.32,13.04,13.44,12.94,83927,110150791.34,3.73,-2.76,-0.37,3.01
2025-07-31,12.98,12.85,13.22,12.80,72072,93441931.40,3.22,-1.46,-0.19,2.59
2025-08-01,12.83,12.95,13.03,12.78,52924,68388091.80,1.95,0.78,0.10,1.90
2025-08-04,12.89,12.99,12.99,12.70,40062,51702609.80,2.24,0.31,0.04,1.44
2025-08-05,13.08,13.06,13.15,13.00,46066,60200374.40,1.15,0.54,0.07,1.65
2025-08-06,13.01,13.14,13.15,12.90,56985,74403723.84,1.91,0.61,0.08,2.05
2025-08-07,13.08,13.14,13.20,12.96,64974,85075621.40,1.83,0.00,0.00,2.33
2025-08-08,13.13,13.17,13.34,13.05,75135,99046717.80,2.21,0.23,0.03,2.70
2025-08-11,13.31,13.48,13.50,13.26,120751,161804347.30,1.82,2.35,0.31,4.34
2025-08-12,13.51,13.30,13.54,13.19,88183,117302316.80,2.60,-1.34,-0.18,3.17
2025-08-13,13.31,13.22,13.52,13.18,79153,105009708.50,2.56,-0.60,-0.08,2.84
2025-08-14,13.23,12.90,13.30,12.89,83643,109046201.90,3.10,-2.42,-0.32,3.00
2025-08-15,12.99,13.02,13.12,12.86,62300,81242131.10,2.02,0.93,0.12,2.24
2025-08-18,13.02,13.21,13.28,13.00,74672,98432181.70,2.15,1.46,0.19,2.68
2025-08-19,13.19,13.36,13.42,13.11,93794,124768725.60,2.35,1.14,0.15,3.37
2025-08-20,13.32,13.45,13.48,13.24,86137,115317035.83,1.80,0.67,0.09,3.09
2025-08-21,13.45,13.28,13.50,13.22,69787,92998579.90,2.08,-1.26,-0.17,2.51
2025-08-22,13.34,13.28,13.50,13.25,66905,89105367.51,1.88,0.00,0.00,2.40
2025-08-25,13.33,13.39,13.50,13.27,99552,133207054.70,1.73,0.83,0.11,3.57
2025-08-26,13.37,13.41,13.47,13.27,65836,88250083.60,1.49,0.15,0.02,2.36
2025-08-27,13.41,12.91,13.42,12.90,103438,136700059.70,3.88,-3.73,-0.50,3.71
2025-08-28,12.83,12.66,13.06,12.25,117278,148301861.40,6.27,-1.94,-0.25,4.21
2025-08-29,12.57,12.83,13.09,12.55,102206,131767968.93,4.27,1.34,0.17,3.67
2025-09-01,13.01,13.35,13.38,12.98,140018,184924026.40,3.12,4.05,0.52,5.03
2025-09-02,13.43,13.33,13.98,13.28,181017,244915186.74,5.24,-0.15,-0.02,6.50
2025-09-03,13.56,13.15,13.65,13.08,103557,138253963.56,4.28,-1.35,-0.18,3.72
2025-09-04,13.15,13.28,13.54,13.01,133701,178519404.24,4.03,0.99,0.13,4.80
2025-09-05,13.29,14.61,14.61,13.29,162274,232923455.65,9.94,10.02,1.33,5.83
