MjAxNy0wMy0wMiwxNC4yNCwxNC4yNCwxNC4yNCwxNC4yNCwyOTQ5Myw0MjE0NTQ5Ny4wMCwwLjAwLC0xMC4wNCwtMS41OSwxLjE0
2017-05-25,13.07,12.78,13.07,12.68,29966,38428852.00,3.05,0.08,0.01,1.16
2017-05-26,12.86,12.90,12.97,12.76,43819,56369161.00,1.64,0.94,0.12,1.69
2017-05-31,12.95,13.60,13.75,12.95,233152,313725040.00,6.20,5.43,0.70,8.99
2017-06-01,13.65,13.60,13.88,13.41,145495,198565660.00,3.46,0.00,0.00,5.61
2017-06-02,13.46,13.69,13.79,13.40,112873,153231681.00,2.87,0.66,0.09,4.35
2017-06-05,13.70,14.08,14.48,13.51,238815,333840880.00,7.09,2.85,0.39,9.20
2017-06-06,14.10,14.13,14.32,13.92,201126,284795984.00,2.84,0.36,0.05,7.75
2017-06-07,14.19,14.67,14.84,14.05,263081,379510000.00,5.59,3.82,0.54,10.14
2017-06-08,14.67,14.34,14.67,14.34,127569,184708704.00,2.25,-2.25,-0.33,4.92
2017-06-09,14.35,14.11,14.35,13.81,94542,132724300.00,3.77,-1.60,-0.23,3.64
2017-06-12,14.01,14.00,14.24,13.83,55966,78579074.00,2.91,-0.78,-0.11,2.16
2017-06-13,13.99,14.14,14.20,13.87,57604,81066410.00,2.36,1.00,0.14,2.22
2017-06-14,14.20,13.95,14.20,13.93,47850,67044143.00,1.91,-1.34,-0.19,1.84
2017-06-15,13.95,13.99,14.13,13.81,41331,57746415.00,2.29,0.29,0.04,1.59
2017-06-16,13.99,13.96,14.17,13.88,49338,69192581.00,2.07,-0.21,-0.03,1.90
2017-06-19,13.97,14.03,14.09,13.75,62095,86609906.00,2.44,0.50,0.07,2.39
2017-06-20,14.00,14.17,14.30,13.89,68939,97282192.00,2.92,1.00,0.14,2.66
2017-06-21,14.31,14.47,14.47,14.14,131442,188436396.00,2.33,2.12,0.30,5.07
2017-06-22,14.55,13.94,14.55,13.72,152791,216407484.00,5.74,-3.66,-0.53,5.89
2017-06-23,13.84,13.84,13.98,13.58,54107,74394027.00,2.87,-0.72,-0.10,2.09
2017-06-26,13.84,13.97,14.08,13.70,73719,101995898.00,2.75,0.94,0.13,2.84
2017-06-27,13.89,13.77,13.97,13.75,52434,72577059.00,1.57,-1.43,-0.20,2.02
2017-06-28,13.75,13.78,13.92,13.43,82500,112126258.00,3.56,0.07,0.01,3.18
2017-06-29,13.76,13.56,13.82,13.56,30872,42228442.00,1.89,-1.60,-0.22,1.19
2017-06-30,13.49,13.77,13.94,13.40,57936,79493629.00,3.98,1.55,0.21,2.01
2017-07-03,13.78,13.65,13.86,13.56,33152,45323763.00,2.18,-0.87,-0.12,1.15
2017-07-04,13.66,13.63,13.81,13.48,84577,115218933.00,2.42,-0.15,-0.02,2.93
2017-07-05,13.62,13.81,13.96,13.52,66030,90810472.00,3.23,1.32,0.18,2.29
2017-07-06,13.75,13.25,13.81,13.23,67902,91594539.00,4.20,-4.06,-0.56,2.36
2017-07-07,13.32,13.48,13.66,13.18,82545,110674372.00,3.62,1.74,0.23,2.86
2017-07-10,13.48,13.35,13.54,13.24,40103,53597188.00,2.23,-0.96,-0.13,1.39
2017-07-11,13.39,13.40,13.46,13.25,46597,62354705.00,1.57,0.37,0.05,1.62
2017-07-12,13.50,13.52,13.58,13.20,70649,94750657.00,2.84,0.90,0.12,2.45
2017-07-13,13.50,13.60,13.61,13.40,39756,53748242.00,1.55,0.59,0.08,1.38
2017-07-14,13.68,14.18,14.40,13.64,199377,281044976.00,5.59,4.26,0.58,6.92
2017-07-17,14.21,13.93,14.28,13.67,120841,167951540.00,4.30,-1.76,-0.25,4.19
2017-07-18,13.85,13.50,13.87,12.54,160416,211877779.00,9.55,-3.09,-0.43,5.56
2017-07-19,13.50,13.73,13.97,13.31,94336,129068632.00,4.89,1.70,0.23,3.27
2017-07-20,13.74,13.84,14.07,13.68,80454,111439791.00,2.84,0.80,0.11,2.79
2017-07-21,13.80,13.40,13.90,13.40,75528,102931852.00,3.61,-3.18,-0.44,2.62
2017-07-24,13.42,13.33,13.52,13.20,42062,56062247.00,2.39,-0.52,-0.07,1.46
2017-07-25,13.37,13.55,13.62,13.28,56658,76550055.00,2.55,1.65,0.22,1.97
2017-07-26,13.58,13.78,13.85,13.50,51780,70793761.00,2.58,1.70,0.23,1.80
2017-07-27,13.90,13.76,14.00,13.68,81931,113189404.00,2.32,-0.15,-0.02,2.84
2017-07-28,13.75,13.79,13.83,13.65,32369,44433586.00,1.31,0.22,0.03,1.12
2017-07-31,13.79,13.96,14.01,13.79,71228,99319207.00,1.60,1.23,0.17,2.47
2017-08-01,14.02,14.45,14.51,13.98,170288,244366828.00,3.80,3.51,0.49,5.91
2017-08-02,14.50,14.39,14.75,14.36,181637,264599627.00,2.70,-0.42,-0.06,6.30
2017-08-03,14.35,14.14,14.38,14.06,78164,110711327.00,2.22,-1.74,-0.25,2.71
2017-08-04,14.14,14.17,14.30,14.06,62280,88112495.00,1.70,0.21,0.03,2.16
2017-08-07,14.27,14.19,14.27,14.11,55279,78217189.00,1.13,0.14,0.02,1.92
2017-08-08,14.15,14.23,14.44,14.11,43839,62207715.00,2.33,0.28,0.04,1.52
2017-08-09,14.19,14.18,14.24,14.14,31919,45173381.00,0.70,-0.35,-0.05,1.11
2017-08-10,14.14,14.15,14.16,14.03,50317,70835282.00,0.92,-0.21,-0.03,1.75
2017-08-11,14.13,14.17,14.21,14.06,58959,83359090.00,1.06,0.14,0.02,2.05
2017-08-14,14.17,14.60,14.73,14.09,100514,145221355.00,4.52,3.03,0.43,3.49
2017-08-15,14.88,15.20,15.49,14.61,177001,265751031.00,6.03,4.11,0.60,6.14
2017-08-16,15.15,15.16,15.33,15.10,77481,117645955.00,1.51,-0.26,-0.04,2.69
2017-08-17,15.18,15.14,15.32,14.99,58455,88418107.00,2.18,-0.13,-0.02,2.03
2017-08-18,15.19,15.14,15.23,14.85,55106,82825251.00,2.51,0.00,0.00,1.91
2017-08-21,15.13,15.02,15.26,14.87,62577,93922491.00,2.58,-0.79,-0.12,2.17
2017-08-22,14.99,14.91,15.08,14.87,28198,42122209.00,1.40,-0.73,-0.11,0.98
2017-08-23,14.80,15.12,15.15,14.80,79603,119243803.00,2.35,1.41,0.21,2.76
2017-08-24,15.03,15.15,15.22,14.98,59799,90231011.00,1.59,0.20,0.03,2.07
2017-08-25,15.05,15.24,15.43,14.97,76890,116810221.00,3.04,0.59,0.09,2.67
2017-08-28,15.20,14.90,15.25,14.84,74437,111519653.00,2.69,-2.23,-0.34,2.58
2017-08-29,14.94,14.88,14.97,14.72,62957,93497623.00,1.68,-0.13,-0.02,2.18
2017-08-30,14.88,15.09,15.29,14.74,84404,126674576.00,3.70,1.41,0.21,2.93
2017-08-31,15.05,15.06,15.17,14.97,55221,83169075.00,1.33,-0.20,-0.03,1.92
2017-09-01,15.06,15.36,15.56,15.05,103547,158872989.00,3.39,1.99,0.30,3.59
2017-09-04,15.46,15.31,15.50,15.09,78487,119913387.00,2.67,-0.33,-0.05,2.72
2017-09-05,15.31,15.90,16.10,15.20,186851,293217760.00,5.88,3.85,0.59,6.48
2017-09-06,15.85,15.75,15.90,15.65,84092,132486353.00,1.57,-0.94,-0.15,2.92
2017-09-07,15.80,15.31,15.84,15.18,158664,246155544.00,4.19,-2.79,-0.44,5.50
2017-09-08,15.31,15.20,15.35,15.04,254132,384542096.00,2.02,-0.72,-0.11,8.82
2017-09-11,15.15,15.46,15.49,15.10,89065,135901983.00,2.57,1.71,0.26,3.09
2017-09-12,15.39,15.83,15.90,15.27,140299,219543251.00,4.08,2.39,0.37,4.87
2017-09-13,15.79,16.45,16.48,15.65,220248,351762544.00,5.24,3.92,0.62,7.64
2017-09-14,16.30,16.27,16.42,16.15,151351,246402920.00,1.64,-1.09,-0.18,5.25
2017-09-15,16.30,16.53,16.62,16.08,157037,256212428.00,3.32,1.60,0.26,5.45
2017-09-18,16.64,16.54,16.81,16.26,79015,130344402.00,3.33,0.06,0.01,2.74
2017-09-19,16.56,16.19,16.71,15.97,100454,162398299.00,4.47,-2.12,-0.35,3.48
2017-09-20,16.10,16.08,16.48,15.95,75944,123083002.00,3.27,-0.68,-0.11,2.63
2017-09-21,16.10,15.72,16.19,15.65,57410,90546791.00,3.36,-2.24,-0.36,1.99
2017-09-22,15.63,15.41,15.65,15.37,78897,121968389.00,1.78,-1.97,-0.31,2.74
2017-09-25,15.41,15.41,15.61,15.38,25262,39086541.00,1.49,0.00,0.00,0.88
2017-09-26,15.45,15.42,15.60,15.34,24898,38487811.00,1.69,0.06,0.01,0.86
2017-09-27,15.42,15.48,15.55,15.40,21201,32813359.00,0.97,0.39,0.06,0.74
2017-09-28,15.48,15.52,15.56,15.38,36681,56677611.00,1.16,0.26,0.04,1.27
2017-09-29,15.40,15.62,15.63,15.40,45209,70188579.00,1.48,0.64,0.10,1.57
2017-10-09,15.62,15.78,15.81,15.51,50214,78531416.00,1.92,1.02,0.16,1.74
2017-10-10,15.77,15.82,15.89,15.70,32479,51335506.00,1.20,0.25,0.04,1.13
2017-10-11,15.83,16.04,16.20,15.75,48734,78068818.00,2.84,1.39,0.22,1.69
2017-10-12,16.06,15.70,16.10,15.60,33168,52221773.00,3.12,-2.12,-0.34,1.15
2017-10-13,15.72,15.70,16.12,15.70,25798,40913707.00,2.68,0.00,0.00,0.89
2017-10-16,15.65,15.62,15.70,15.46,44708,69428730.00,1.53,-0.51,-0.08,1.55
2017-10-17,15.55,15.69,15.79,15.55,22245,34857098.00,1.54,0.45,0.07,0.77
2017-10-18,15.72,15.73,15.76,15.63,29667,46554516.00,0.83,0.25,0.04,1.03
2017-10-19,15.73,15.69,15.87,15.63,43534,68453043.00,1.53,-0.25,-0.04,1.51
2017-10-20,15.65,15.53,15.80,15.45,25449,39720900.00,2.23,-1.02,-0.16,0.88
2017-10-23,15.50,15.65,15.81,15.49,33419,52271027.00,2.06,0.77,0.12,1.16
2017-10-24,15.65,15.66,15.78,15.58,26357,41303947.00,1.28,0.06,0.01,0.91
2017-10-25,15.66,15.91,15.96,15.57,93654,147432889.00,2.49,1.60,0.25,3.25
2017-10-26,15.87,16.25,16.35,15.83,126357,203844109.00,3.27,2.14,0.34,4.38
2017-10-27,16.30,15.98,16.39,15.95,93440,150462857.00,2.71,-1.66,-0.27,3.24
2017-10-30,15.95,15.55,16.00,15.52,80474,126788848.00,3.00,-2.69,-0.43,2.79
2017-10-31,15.55,15.62,15.80,15.53,65740,102830389.00,1.74,0.45,0.07,2.28
2017-11-01,15.65,15.88,15.95,15.55,92520,145703933.00,2.56,1.66,0.26,3.21
2017-11-02,15.85,15.73,16.02,15.69,76026,120722834.00,2.08,-0.94,-0.15,2.64
2017-11-03,15.75,15.74,15.80,15.66,45354,71271229.00,0.89,0.06,0.01,1.57
2017-11-06,15.69,15.63,15.85,15.55,50142,78512002.00,1.91,-0.70,-0.11,1.74
2017-11-07,15.63,16.12,16.20,15.60,77257,122886224.00,3.84,3.13,0.49,2.68
2017-11-08,16.00,16.16,16.32,16.00,68398,110316484.00,1.99,0.25,0.04,2.37
2017-11-09,16.15,16.18,16.35,16.04,95278,154306625.00,1.92,0.12,0.02,3.30
2017-11-10,16.13,16.06,16.32,16.00,62198,100295344.00,1.98,-0.74,-0.12,2.16
2017-11-13,16.01,15.95,16.20,15.81,73701,117817159.00,2.43,-0.68,-0.11,2.56
2017-11-14,15.90,16.72,16.85,15.90,212717,348961632.00,5.96,4.83,0.77,7.38
2017-11-15,16.68,16.47,17.05,16.40,155875,259167144.00,3.89,-1.50,-0.25,5.41
2017-11-16,16.41,16.54,16.67,16.40,81099,133977151.00,1.64,0.43,0.07,2.81
2017-11-17,16.51,16.58,16.70,16.39,103555,171268040.00,1.87,0.24,0.04,3.59
2017-11-20,16.58,16.33,16.78,16.00,58953,95563485.00,4.70,-1.51,-0.25,2.04
2017-11-21,16.26,16.18,16.31,16.05,91810,148392709.00,1.59,-0.92,-0.15,3.18
2017-11-22,16.15,16.44,16.44,15.97,118080,191427379.00,2.90,1.61,0.26,4.10
2017-11-23,16.46,16.54,16.70,16.35,145067,239537100.00,2.13,0.61,0.10,5.03
2017-11-24,16.53,17.07,17.07,16.43,170433,287142704.00,3.87,3.20,0.53,5.91
2017-11-27,17.35,17.11,17.70,17.06,278316,483633728.00,3.75,0.23,0.04,9.65
2017-11-28,17.11,17.34,17.36,16.81,193945,329217008.00,3.21,1.34,0.23,6.73
2017-11-29,17.20,17.47,17.54,17.04,163167,281701024.00,2.88,0.75,0.13,5.66
2017-11-30,17.45,17.24,17.59,17.15,98508,170236545.00,2.52,-1.32,-0.23,3.42
2017-12-01,17.24,17.54,17.77,17.10,187664,329120528.00,3.89,1.74,0.30,6.51
2017-12-04,17.45,17.20,17.48,16.92,102605,175594506.00,3.19,-1.94,-0.34,3.56
2017-12-05,16.96,17.00,17.15,16.78,89467,151820782.00,2.15,-1.16,-0.20,3.10
2017-12-06,16.85,16.65,17.12,16.40,112860,187734909.00,4.24,-2.06,-0.35,3.91
2017-12-07,16.55,16.78,17.06,16.49,90877,152153074.00,3.42,0.78,0.13,3.15
2017-12-08,16.77,17.13,17.13,16.61,76618,129456591.00,3.10,2.09,0.35,2.66
2017-12-11,17.14,17.06,17.18,16.76,59389,100759848.00,2.45,-0.41,-0.07,2.06
2017-12-12,17.49,17.99,18.18,17.23,152626,270034528.00,5.57,5.45,0.93,5.29
2017-12-13,18.27,18.03,18.52,17.79,206913,374686000.00,4.06,0.22,0.04,7.18
2017-12-14,18.03,18.08,18.25,17.63,164547,294234416.00,3.44,0.28,0.05,5.71
2017-12-15,17.99,18.20,18.55,17.77,155497,280562496.00,4.31,0.66,0.12,5.39
2017-12-18,18.19,17.77,18.19,17.74,53439,95658903.00,2.47,-2.36,-0.43,1.85
2017-12-19,17.76,18.08,18.24,17.72,91118,163796634.00,2.93,1.74,0.31,3.16
2017-12-20,18.09,17.82,18.38,17.81,60060,108186413.00,3.15,-1.44,-0.26,2.08
2017-12-21,17.78,17.85,17.85,17.54,68819,121793139.00,1.74,0.17,0.03,2.39
2017-12-22,17.88,18.06,18.14,17.69,63674,114202378.00,2.52,1.18,0.21,2.21
2017-12-25,18.05,17.82,18.19,17.77,54238,97262094.00,2.33,-1.33,-0.24,1.88
2017-12-26,17.74,18.13,18.38,17.73,106043,191601189.00,3.65,1.74,0.31,3.68
2017-12-27,18.18,18.16,18.35,17.82,85040,154088822.00,2.92,0.17,0.03,2.95
2017-12-28,18.10,18.14,18.65,18.09,115785,212380661.00,3.08,-0.11,-0.02,4.02
2017-12-29,17.91,18.12,18.22,17.64,94686,169083968.00,3.20,-0.11,-0.02,3.28
