2016-02-24,13.47,13.29,13.73,12.75,36019,119446307.00,7.25,-1.70,-0.23,3.50
2016-02-25,13.19,11.95,13.19,11.95,34714,108405253.00,9.33,-10.08,-1.34,3.37
2016-02-26,12.02,11.51,12.19,11.36,29959,88424283.00,6.95,-3.68,-0.44,2.91
2016-02-29,11.51,10.58,11.55,10.35,33027,88791395.00,10.43,-8.08,-0.93,3.21
2016-03-01,10.60,10.84,10.97,10.11,25351,68200268.00,8.13,2.46,0.26,2.46
2016-03-02,10.86,11.51,11.51,10.71,23006,64549006.00,7.38,6.18,0.67,2.24
2016-03-03,11.55,11.35,11.77,11.22,24443,71110528.00,4.78,-1.39,-0.16,2.37
2016-03-04,11.31,10.66,11.47,10.59,24573,67708261.00,7.75,-6.08,-0.69,2.39
2016-03-07,10.81,11.04,11.35,10.71,20328,56674772.00,6.00,3.56,0.38,1.98
2016-03-08,11.01,11.50,11.61,10.39,28872,80577091.00,11.05,4.17,0.46,2.81
2016-03-09,11.29,11.63,11.83,10.90,38146,111425687.00,8.09,1.13,0.13,3.71
2016-03-10,11.75,11.22,11.77,11.13,20142,58201519.00,5.50,-3.53,-0.41,1.96
2016-03-11,10.92,11.25,11.45,10.76,18943,53114077.00,6.15,0.27,0.03,1.84
2016-03-14,11.33,12.17,12.39,11.33,38555,116710766.00,9.42,8.18,0.92,3.75
2016-03-15,12.53,12.25,13.02,12.20,49139,155210089.00,6.74,0.66,0.08,4.77
2016-03-16,12.21,11.83,12.41,11.59,29493,88744531.00,6.69,-3.43,-0.42,2.87
2016-03-17,11.87,12.53,12.75,11.87,41948,131007788.00,7.44,5.92,0.70,4.08
2016-03-18,12.51,13.31,13.59,12.51,44423,146599299.00,8.62,6.23,0.78,4.32
2016-03-21,13.61,13.57,13.73,13.35,43074,146823124.00,2.85,1.95,0.26,4.18
2016-03-22,13.25,14.12,14.62,13.25,55388,195130853.00,10.10,4.05,0.55,5.38
2016-03-23,13.99,15.54,15.54,13.97,72081,268031233.00,11.12,10.06,1.42,7.00
2016-03-24,15.54,16.27,16.91,15.42,132339,536860224.00,9.59,4.70,0.73,12.86
2016-03-25,15.83,15.07,16.17,14.66,82846,319781232.00,9.28,-7.38,-1.20,8.05
2016-03-28,15.11,14.55,15.30,14.36,63499,236820016.00,6.24,-3.45,-0.52,6.17
2016-03-29,14.75,14.31,14.75,14.11,45002,162854535.00,4.40,-1.65,-0.24,4.37
2016-03-30,14.46,15.75,15.75,14.46,74467,283012880.00,9.01,10.06,1.44,7.23
2016-03-31,15.91,15.56,16.23,15.39,66554,264351490.00,5.33,-1.21,-0.19,6.47
2016-04-01,15.34,15.45,15.51,15.11,42910,164793573.00,2.57,-0.71,-0.11,4.17
2016-04-05,15.37,16.12,16.29,15.37,49983,200616238.00,5.95,4.34,0.67,4.86
2016-04-06,16.07,16.78,16.91,15.86,61198,251129753.00,6.51,4.09,0.66,5.95
2016-04-07,16.87,15.97,16.87,15.93,62550,255533727.00,5.60,-4.83,-0.81,6.08
2016-04-08,15.51,15.45,15.71,15.03,46467,179466915.00,4.26,-3.26,-0.52,4.51
2016-04-11,15.65,16.05,16.67,15.62,57096,232173414.00,6.80,3.88,0.60,5.55
2016-04-12,15.92,15.97,16.26,15.45,48918,194724838.00,5.05,-0.50,-0.08,4.75
2016-04-13,16.11,15.98,16.41,15.91,43000,174483663.00,3.13,0.06,0.01,4.18
2016-04-14,16.07,16.25,16.39,15.99,29890,121531934.00,2.50,1.69,0.27,2.90
2016-04-15,16.23,15.93,16.29,15.73,25217,101052404.00,3.45,-1.97,-0.32,2.45
2016-04-18,15.71,15.21,15.71,15.14,37420,144362273.00,3.58,-4.52,-0.72,3.64
2016-04-19,15.36,15.01,15.47,14.67,40331,152485177.00,5.26,-1.31,-0.20,3.92
2016-04-20,15.39,15.23,15.64,13.91,48210,181176765.00,11.53,1.47,0.22,4.68
2016-04-21,15.06,14.74,15.19,14.71,24575,92415183.00,3.15,-3.22,-0.49,2.39
2016-04-22,14.56,15.11,15.11,14.45,22393,83418138.00,4.48,2.51,0.37,2.18
2016-04-25,15.19,14.87,15.21,14.67,18124,67927372.00,3.57,-1.59,-0.24,1.76
2016-04-26,14.87,14.90,15.06,14.58,29510,110468689.00,3.23,0.20,0.03,2.87
2016-04-27,14.93,14.29,15.12,14.18,105759,152610945.00,6.31,-4.09,-0.61,4.11
2016-04-28,14.29,14.14,14.57,13.86,73429,104681221.00,4.97,-1.05,-0.15,2.85
2016-04-29,13.95,13.93,14.42,13.85,55718,78826079.00,4.03,-1.49,-0.21,2.17
2016-05-03,13.81,14.37,14.40,13.81,71442,101799545.00,4.24,3.16,0.44,2.78
2016-05-04,14.35,14.24,14.40,13.78,67717,96810994.00,4.31,-0.90,-0.13,2.63
2016-05-05,14.16,15.05,15.23,14.03,136610,201064732.00,8.43,5.69,0.81,5.31
2016-05-06,15.05,14.00,15.10,13.95,126491,184353691.00,7.64,-6.98,-1.05,4.92
2016-05-09,13.83,12.78,13.83,12.69,71790,94246755.00,8.14,-8.71,-1.22,2.79
2016-05-10,12.83,12.80,12.99,12.51,37135,47751467.00,3.76,0.16,0.02,1.44
2016-05-11,12.96,12.63,13.01,12.61,36321,46726169.00,3.13,-1.33,-0.17,1.41
2016-05-12,12.33,12.33,12.40,11.96,47391,57866379.00,3.48,-2.38,-0.30,1.84
2016-05-13,12.33,12.03,12.61,11.85,57445,70573637.00,6.16,-2.43,-0.30,2.23
2016-05-16,12.04,12.26,12.32,11.87,42280,51629592.00,3.74,1.91,0.23,1.64
2016-05-17,12.35,12.66,12.79,12.11,69439,87230279.00,5.55,3.26,0.40,2.70
2016-05-18,12.55,12.00,12.55,11.88,50183,61008225.00,5.29,-5.21,-0.66,1.95
2016-05-19,12.10,12.06,12.31,12.05,37009,45245811.00,2.17,0.50,0.06,1.44
2016-05-20,11.95,12.11,12.19,11.77,39674,47783700.00,3.48,0.41,0.05,1.54
2016-05-23,12.32,12.25,12.33,12.11,41011,50388249.00,1.82,1.16,0.14,1.59
2016-05-24,12.22,12.04,12.29,12.00,29670,36081848.00,2.37,-1.71,-0.21,1.15
2016-05-25,13.25,13.25,13.25,13.25,77362,102891553.00,0.00,10.05,1.21,3.01
2016-05-26,13.34,12.88,13.34,12.35,168195,216432095.00,7.47,-2.79,-0.37,6.54
2016-05-27,12.62,12.51,12.74,12.46,79135,100034473.00,2.17,-2.87,-0.37,3.08
2016-05-30,12.31,12.17,12.43,12.07,44876,55338047.00,2.88,-2.72,-0.34,1.74
2016-05-31,12.19,13.08,13.12,12.19,114810,146591178.00,7.64,7.48,0.91,4.46
2016-06-01,13.35,13.14,13.81,13.07,149568,200543610.00,5.66,0.46,0.06,5.81
2016-06-02,13.12,14.15,14.41,12.88,198816,273511584.00,11.64,7.69,1.01,7.73
2016-06-03,13.95,14.13,14.33,13.83,154665,218894617.00,3.53,-0.14,-0.02,6.01
2016-06-06,13.66,13.58,13.90,13.13,169356,230549029.00,5.45,-3.89,-0.55,6.58
2016-06-07,13.44,14.02,14.09,13.25,113913,156688197.00,6.19,3.24,0.44,4.43
2016-06-08,13.84,13.84,13.99,13.60,65692,90931628.00,2.78,-1.28,-0.18,2.55
2016-06-13,13.66,12.93,13.83,12.91,73582,99026170.00,6.65,-6.58,-0.91,2.86
2016-06-14,12.75,12.67,13.04,12.40,63711,81406000.00,4.95,-2.01,-0.26,2.48
2016-06-15,12.58,13.08,13.24,12.38,63299,82673721.00,6.79,3.24,0.41,2.46
2016-06-16,13.10,12.85,13.29,12.81,52054,68059912.00,3.67,-1.76,-0.23,2.02
2016-06-17,12.93,13.29,13.67,12.93,85063,114040293.00,5.76,3.42,0.44,3.31
2016-06-20,13.09,13.22,13.30,12.95,57583,75811268.00,2.63,-0.53,-0.07,2.24
2016-06-21,13.26,13.02,13.54,12.88,61304,81556220.00,4.99,-1.51,-0.20,2.38
2016-06-22,13.04,13.03,13.10,12.65,76559,99009458.00,3.46,0.08,0.01,2.98
2016-06-23,12.88,12.87,12.98,12.65,56636,73023412.00,2.53,-1.23,-0.16,2.20
2016-06-24,12.93,12.66,13.06,12.16,79770,102287558.00,6.99,-1.63,-0.21,3.10
2016-06-27,12.55,12.93,13.05,12.45,60876,78678617.00,4.74,2.13,0.27,2.37
2016-06-28,12.94,13.60,13.78,12.88,126735,171364583.00,6.96,5.18,0.67,4.93
2016-06-29,13.45,13.41,13.73,13.33,79119,106823689.00,2.94,-1.40,-0.19,3.07
2016-06-30,13.43,13.26,13.47,13.13,51974,69120811.00,2.54,-1.12,-0.15,2.00
2016-07-01,13.22,13.23,13.41,13.01,49862,66277866.00,3.02,-0.23,-0.03,1.92
2016-07-04,13.15,13.38,13.49,13.11,66198,88553344.00,2.87,1.13,0.15,2.55
2016-07-05,13.43,13.36,13.49,13.28,48894,65580980.00,1.57,-0.15,-0.02,1.88
2016-07-06,13.37,13.40,13.46,13.27,55212,73926023.00,1.42,0.30,0.04,2.13
2016-07-07,13.41,13.62,13.80,13.32,93586,127816096.00,3.58,1.64,0.22,3.61
2016-07-08,13.61,13.76,13.94,13.32,95553,131229279.00,4.55,1.03,0.14,3.68
2016-07-11,13.52,13.57,14.08,13.46,93973,129734246.00,4.51,-1.38,-0.19,3.62
2016-07-12,13.55,13.81,13.83,13.44,67084,92044408.00,2.87,1.77,0.24,2.59
2016-07-13,13.84,14.01,14.04,13.73,82940,115361525.00,2.24,1.45,0.20,3.20
2016-07-14,13.92,13.90,14.05,13.77,72685,101105355.00,2.00,-0.79,-0.11,2.80
2016-07-15,13.90,13.77,13.91,13.66,54327,75058249.00,1.80,-0.94,-0.13,2.09
2016-07-18,13.77,13.73,13.88,13.57,49883,68661645.00,2.25,-0.29,-0.04,1.92
2016-07-19,13.83,13.98,14.04,13.67,67982,94548374.00,2.69,1.82,0.25,2.62
2016-07-20,13.98,13.91,14.07,13.85,56241,78628134.00,1.57,-0.50,-0.07,2.17
2016-07-21,13.89,13.81,13.98,13.77,44572,62004733.00,1.51,-0.72,-0.10,1.72
2016-07-22,13.75,13.56,13.88,13.55,43900,60222424.00,2.39,-1.81,-0.25,1.69
2016-07-25,13.54,13.56,13.68,13.46,37461,51042485.00,1.62,0.00,0.00,1.44
2016-07-26,13.53,13.80,13.80,13.48,38078,52282290.00,2.36,1.77,0.24,1.47
2016-07-27,13.83,12.93,13.85,12.77,83906,111636727.00,7.83,-6.30,-0.87,3.23
2016-07-28,12.94,12.59,13.00,12.44,54442,69344884.00,4.33,-2.63,-0.34,2.10
2016-07-29,12.61,12.56,12.73,12.49,31063,39280192.00,1.91,-0.24,-0.03,1.20
2016-08-01,12.54,12.25,12.64,12.10,32603,40162797.00,4.30,-2.47,-0.31,1.26
2016-08-02,12.25,12.33,12.39,12.16,20825,25738890.00,1.88,0.65,0.08,0.80
2016-08-03,12.35,12.60,12.70,12.33,39858,50162348.00,3.00,2.19,0.27,1.54
2016-08-04,12.70,12.60,12.70,12.39,29124,36684738.00,2.46,0.00,0.00,1.12
2016-08-05,12.60,12.53,12.62,12.45,20328,25552711.00,1.35,-0.56,-0.07,0.78
2016-08-08,12.53,12.57,12.59,12.34,21446,26867243.00,2.00,0.32,0.04,0.83
2016-08-09,12.57,13.41,13.47,12.56,72881,95473618.00,7.24,6.68,0.84,2.81
2016-08-10,13.28,13.35,13.62,13.26,69678,93665534.00,2.68,-0.45,-0.06,2.69
2016-08-11,13.35,13.01,13.35,12.90,48876,64354082.00,3.37,-2.55,-0.34,1.88
2016-08-12,13.11,13.19,13.32,12.93,30850,40780969.00,3.00,1.38,0.18,1.19
2016-08-15,13.23,13.35,13.49,13.03,40219,53763853.00,3.49,1.21,0.16,1.55
2016-08-16,13.35,13.49,13.55,13.27,52567,71003998.00,2.10,1.05,0.14,2.03
2016-08-17,13.45,13.80,13.86,13.38,93112,127927732.00,3.56,2.30,0.31,3.59
2016-08-18,13.73,13.62,13.98,13.57,61889,85275630.00,2.97,-1.30,-0.18,2.39
2016-08-19,13.62,13.55,13.71,13.41,44617,60607100.00,2.20,-0.51,-0.07,1.72
2016-08-22,13.57,14.36,14.85,13.57,204896,293123504.00,9.45,5.98,0.81,7.90
2016-08-23,14.35,14.36,14.69,14.12,128956,186555637.00,3.97,0.00,0.00,4.97
2016-08-24,14.25,15.20,15.20,14.23,203234,302481808.00,6.75,5.85,0.84,7.83
2016-08-25,15.29,16.34,16.50,14.85,275002,432668640.00,10.86,7.50,1.14,10.60
2016-08-26,16.14,16.10,16.24,15.57,222542,354567472.00,4.10,-1.47,-0.24,8.58
2016-08-29,15.85,15.17,16.10,15.09,173786,269596640.00,6.27,-5.78,-0.93,6.70
2016-08-30,15.38,15.38,15.61,15.07,113689,174818683.00,3.56,1.38,0.21,4.38
2016-08-31,15.38,15.37,15.57,15.05,106168,162726336.00,3.38,-0.07,-0.01,4.09
2016-09-01,15.28,14.71,15.36,14.64,141878,212817470.00,4.68,-4.29,-0.66,5.47
2016-09-02,14.81,14.85,15.01,14.60,80822,120321177.00,2.79,0.95,0.14,3.12
2016-09-05,14.85,15.14,15.32,14.80,91832,139570430.00,3.50,1.95,0.29,3.54
2016-09-06,15.18,15.05,15.18,14.63,80091,119810681.00,3.63,-0.59,-0.09,3.09
2016-09-07,15.04,15.82,15.95,14.84,183807,283518064.00,7.38,5.12,0.77,7.08
2016-09-08,15.55,15.85,16.05,15.48,137302,217293340.00,3.60,0.19,0.03,5.29
2016-09-09,15.83,15.83,16.49,15.70,224307,364093600.00,4.98,-0.13,-0.02,8.65
