2019-04-26,16.11,16.12,16.49,15.90,87409,227920914.00,3.62,-1.16,-0.19,0.65
2019-04-29,16.05,16.10,16.45,16.01,62430,162340195.00,2.73,-0.12,-0.02,0.46
2019-04-30,15.97,15.63,16.04,15.63,110204,279599040.00,2.55,-2.92,-0.47,0.81
2019-05-06,14.71,14.83,15.37,14.45,176673,426947536.00,5.89,-5.12,-0.80,1.30
2019-05-07,14.85,15.11,15.17,14.85,70235,170132272.00,2.16,1.89,0.28,0.52
2019-05-08,14.85,14.88,15.20,14.72,69443,167831940.00,3.18,-1.52,-0.23,0.51
2019-05-09,14.75,14.33,14.98,14.18,102835,241722650.00,5.38,-3.70,-0.55,0.76
2019-05-10,14.59,14.86,14.90,14.25,88416,209556380.00,4.54,3.70,0.53,0.65
2019-05-13,14.78,14.50,14.78,14.40,53368,125802965.00,2.56,-2.42,-0.36,0.39
2019-05-14,14.71,14.59,15.31,14.54,86653,208500945.00,5.31,0.62,0.09,0.64
2019-05-15,14.83,14.75,14.91,14.44,73827,175190745.00,3.22,1.10,0.16,0.54
2019-05-16,14.71,15.21,15.35,14.62,134928,328960656.00,4.95,3.12,0.46,1.00
2019-05-17,15.35,14.58,15.35,14.33,110632,263686426.00,6.71,-4.14,-0.63,0.82
2019-05-20,14.60,14.19,14.65,14.10,81257,188331924.00,3.77,-2.67,-0.39,0.60
2019-05-21,14.18,14.30,14.45,14.13,79204,183456314.00,2.26,0.78,0.11,0.58
2019-05-22,14.32,14.13,14.32,14.07,60798,139900512.00,1.75,-1.19,-0.17,0.45
2019-05-23,14.05,14.14,14.32,13.18,95118,215112464.00,8.07,0.07,0.01,0.70
2019-05-24,14.11,14.14,14.37,14.01,62324,143658929.00,2.55,0.00,0.00,0.46
2019-05-27,13.99,14.06,14.41,13.70,111454,255286908.00,5.02,-0.57,-0.08,0.82
2019-05-28,14.18,13.98,14.18,13.71,143263,323631312.00,3.34,-0.57,-0.08,1.06
2019-05-29,13.85,13.81,14.01,13.78,52765,118988150.00,1.65,-1.22,-0.17,0.39
2019-05-30,13.76,13.61,13.76,13.49,71179,157112834.00,1.96,-1.45,-0.20,0.53
2019-05-31,13.70,13.95,14.25,13.68,91279,207321987.00,4.19,2.50,0.34,0.67
2019-06-03,13.95,13.77,14.13,13.68,66841,150636262.00,3.23,-1.29,-0.18,0.49
2019-06-04,13.73,13.72,13.91,13.48,52709,116868954.00,3.12,-0.36,-0.05,0.39
2019-06-05,13.75,14.04,14.23,13.74,72450,164786389.00,3.57,2.33,0.32,0.53
2019-06-06,14.04,13.81,14.17,13.75,48859,110161712.00,2.99,-1.64,-0.23,0.36
2019-06-10,13.81,14.05,14.19,13.74,61149,139171786.00,3.26,1.74,0.24,0.45
2019-06-11,14.06,14.56,14.59,14.06,83809,196432753.00,3.77,3.63,0.51,0.62
2019-06-12,14.51,14.51,14.72,14.37,70066,164388880.00,2.40,-0.34,-0.05,0.52
2019-06-13,14.47,14.32,14.48,14.23,52292,121504623.00,1.72,-1.31,-0.19,0.39
2019-06-14,14.28,14.18,14.49,14.12,55339,128404565.00,2.58,-0.98,-0.14,0.41
2019-06-17,14.31,14.21,14.65,14.15,87485,203673902.00,3.53,0.21,0.03,0.65
2019-06-18,14.20,14.13,14.30,13.86,51944,118517977.00,3.10,-0.56,-0.08,0.38
2019-06-19,14.80,14.33,14.81,14.33,74487,175490919.00,3.40,1.42,0.20,0.55
2019-06-20,14.34,14.63,14.78,14.23,100491,237035144.00,3.84,2.09,0.30,0.74
2019-06-21,15.05,14.89,15.35,14.73,131288,319515152.00,4.24,1.78,0.26,0.97
2019-06-24,14.97,14.61,14.97,14.58,67437,160511384.00,2.62,-1.88,-0.28,0.50
2019-06-25,14.55,14.23,14.58,13.98,80556,186010506.00,4.11,-2.60,-0.38,0.59
2019-06-26,14.10,14.18,14.34,14.10,53452,123155721.00,1.69,-0.35,-0.05,0.39
2019-06-27,14.26,14.40,14.46,14.19,64288,149546980.00,1.90,1.55,0.22,0.47
2019-06-28,14.37,14.12,14.47,14.07,55971,129045467.00,2.78,-1.94,-0.28,0.41
2019-07-01,14.35,14.80,14.87,14.35,104652,248493941.00,3.68,4.82,0.68,0.77
2019-07-02,14.85,14.80,15.08,14.72,88201,211616489.00,2.43,0.00,0.00,0.65
2019-07-03,14.80,14.95,15.03,14.76,81148,195660564.00,1.82,1.01,0.15,0.60
2019-07-04,14.89,14.87,14.95,14.69,67770,162356732.00,1.74,-0.54,-0.08,0.50
2019-07-05,14.85,14.86,15.04,14.80,45593,109204019.00,1.61,-0.07,-0.01,0.34
2019-07-08,14.90,14.39,14.90,14.26,65319,152248269.00,4.31,-3.16,-0.47,0.48
2019-07-09,14.41,14.19,14.51,14.05,49325,113233332.00,3.20,-1.39,-0.20,0.36
2019-07-10,14.38,14.29,14.41,14.21,28037,64451765.00,1.41,0.70,0.10,0.21
2019-07-11,14.33,14.33,14.51,14.26,31120,71752449.00,1.75,0.28,0.04,0.23
2019-07-12,14.33,14.39,14.49,14.18,28050,64754344.00,2.16,0.42,0.06,0.21
2019-07-15,14.21,14.24,14.45,13.87,102698,233749395.00,4.03,-1.04,-0.15,0.76
2019-07-16,14.23,14.68,14.73,14.23,85082,197975078.00,3.51,3.09,0.44,0.63
2019-07-17,14.67,14.77,14.88,14.52,42748,100774612.00,2.45,0.61,0.09,0.32
2019-07-18,14.61,14.59,14.77,14.45,42988,100774867.00,2.17,-1.22,-0.18,0.32
2019-07-19,14.65,14.67,14.90,14.53,44182,103969598.00,2.54,0.55,0.08,0.33
2019-07-22,14.77,14.56,14.77,14.54,41463,97608657.00,1.57,-0.75,-0.11,0.31
2019-07-23,14.55,14.76,14.83,14.45,29774,70313175.00,2.61,1.37,0.20,0.22
2019-07-24,14.78,15.29,15.47,14.76,91074,222007544.00,4.81,3.59,0.53,0.67
2019-07-25,15.25,15.21,15.50,15.07,73220,178794429.00,2.81,-0.52,-0.08,0.54
2019-07-26,15.25,15.26,15.27,14.99,58252,141297147.00,1.84,0.33,0.05,0.43
2019-07-29,15.26,15.38,15.40,15.17,50648,123975887.00,1.51,0.79,0.12,0.37
2019-07-30,15.41,15.56,15.71,15.36,83701,208312258.00,2.28,1.17,0.18,0.62
2019-07-31,15.63,15.59,15.71,15.41,40933,101933755.00,1.93,0.19,0.03,0.30
2019-08-01,15.50,15.43,15.69,15.41,55323,137411698.00,1.80,-1.03,-0.16,0.41
2019-08-02,15.18,15.32,15.62,14.93,79558,194469488.00,4.47,-0.71,-0.11,0.59
2019-08-05,15.31,15.02,15.62,15.02,55721,136458831.00,3.92,-1.96,-0.30,0.41
2019-08-06,14.89,14.90,15.13,14.55,79211,188253142.00,3.86,-0.80,-0.12,0.58
2019-08-07,14.93,14.37,15.05,14.27,82262,192080901.00,5.23,-3.56,-0.53,0.61
2019-08-08,14.45,14.40,14.57,14.26,55300,127528704.00,2.16,0.21,0.03,0.41
2019-08-09,14.44,14.11,14.45,14.11,45111,103520207.00,2.36,-2.01,-0.29,0.33
2019-08-12,13.98,14.18,14.20,13.90,80227,181157001.00,2.13,0.50,0.07,0.59
2019-08-13,14.07,13.92,14.13,13.88,33165,74686918.00,1.76,-1.83,-0.26,0.24
2019-08-14,14.11,13.75,14.35,13.71,71067,160404235.00,4.60,-1.22,-0.17,0.52
2019-08-15,13.64,14.05,14.08,13.47,76004,168862383.00,4.44,2.18,0.30,0.56
2019-08-16,14.05,13.93,14.19,13.79,57723,129965007.00,2.85,-0.85,-0.12,0.43
2019-08-19,14.25,14.68,14.85,14.19,112920,264026921.00,4.74,5.38,0.75,0.83
2019-08-20,14.85,14.56,14.87,14.51,47141,110762198.00,2.45,-0.82,-0.12,0.35
2019-08-21,14.41,14.29,14.61,14.22,66076,152013079.00,2.68,-1.85,-0.27,0.49
2019-08-22,14.31,14.18,14.45,14.11,60032,137463276.00,2.38,-0.77,-0.11,0.44
2019-08-23,14.15,13.98,14.21,13.92,60215,135876111.00,2.05,-1.41,-0.20,0.44
2019-08-26,13.81,13.85,13.87,13.65,74334,164468793.00,1.57,-0.93,-0.13,0.55
2019-08-27,13.91,14.13,14.45,13.91,115151,263489173.00,3.90,2.02,0.28,0.85
2019-08-28,14.35,14.35,14.58,14.25,72488,167568127.00,2.34,1.56,0.22,0.53
2019-08-29,14.35,14.35,14.51,14.19,42589,98248157.00,2.23,0.00,0.00,0.31
2019-08-30,14.42,14.33,14.57,14.21,45309,104667089.00,2.51,-0.14,-0.02,0.33
2019-09-02,14.35,14.57,14.71,14.27,85017,198614931.00,3.07,1.67,0.24,0.63
2019-09-03,14.58,14.70,14.75,14.41,49001,115195755.00,2.33,0.89,0.13,0.36
2019-09-04,14.65,14.70,14.85,14.53,49524,116357778.00,2.18,0.00,0.00,0.37
2019-09-05,14.90,14.61,15.04,14.56,104246,247479485.00,3.27,-0.61,-0.09,0.77
2019-09-06,14.71,14.79,14.83,14.63,76933,181852635.00,1.37,1.23,0.18,0.57
2019-09-09,14.93,15.27,15.43,14.72,159651,384367200.00,4.80,3.25,0.48,1.18
2019-09-11,15.38,14.97,15.38,14.41,182296,432004576.00,6.35,-1.96,-0.30,1.35
2019-09-12,15.31,15.46,15.61,14.99,157418,384558800.00,4.14,3.27,0.49,1.16
2019-09-16,15.47,15.88,15.98,15.38,150808,377419600.00,3.88,2.72,0.42,1.11
2019-09-17,15.79,15.34,15.87,15.31,121964,302162768.00,3.53,-3.40,-0.54,0.90
2019-09-18,15.43,15.25,15.52,15.23,76140,186995574.00,1.89,-0.59,-0.09,0.56
2019-09-19,15.38,15.50,15.56,15.15,94483,231588115.00,2.69,1.64,0.25,0.70
2019-09-20,15.57,15.30,15.68,15.30,103202,254957247.00,2.45,-1.29,-0.20,0.76
2019-09-23,15.30,15.69,15.69,15.11,146133,362555216.00,3.79,2.55,0.39,1.08
2019-09-24,15.69,15.59,15.81,15.55,84647,211435689.00,1.66,-0.64,-0.10,0.62
2019-09-25,15.59,15.57,15.71,15.46,59713,148905779.00,1.60,-0.13,-0.02,0.44
2019-09-26,15.61,15.56,15.81,15.43,80777,201969700.00,2.44,-0.06,-0.01,0.60
2019-09-27,15.45,15.45,15.74,15.45,43070,107362745.00,1.86,-0.71,-0.11,0.32
2019-09-30,15.39,15.20,15.58,15.02,49682,121568589.00,3.62,-1.62,-0.25,0.37
2019-10-08,15.30,15.31,15.48,15.12,53592,131367650.00,2.37,0.72,0.11,0.40
2019-10-09,15.26,15.08,15.37,14.89,54018,130254257.00,3.14,-1.50,-0.23,0.40
2019-10-10,15.08,15.05,15.19,14.90,60142,144584877.00,1.92,-0.20,-0.03,0.44
2019-10-11,15.05,15.41,15.55,15.00,65388,159970888.00,3.65,2.39,0.36,0.48
2019-10-14,15.60,16.02,16.26,15.58,150791,383534864.00,4.41,3.96,0.61,1.11
2019-10-15,15.79,15.00,15.81,14.86,176346,428255344.00,5.93,-6.37,-1.02,1.30
2019-10-16,14.98,14.88,15.18,14.88,64785,155986790.00,2.00,-0.80,-0.12,0.48
2019-10-17,14.78,14.47,14.83,14.41,94313,220410845.00,2.82,-2.76,-0.41,0.70
2019-10-18,14.55,14.45,14.55,14.27,57284,132451084.00,1.94,-0.14,-0.02,0.42
2019-10-21,14.44,14.45,14.54,14.18,48802,112873683.00,2.49,0.00,0.00,0.36
2019-10-22,14.43,14.85,14.89,14.37,53937,127127819.00,3.60,2.77,0.40,0.40
2019-10-23,14.73,15.17,15.25,14.73,73345,177358545.00,3.50,2.15,0.32,0.54
2019-10-24,15.25,15.15,15.28,14.99,71679,173665903.00,1.91,-0.13,-0.02,0.53
2019-10-25,15.11,15.16,15.26,14.99,54493,132094886.00,1.78,0.07,0.01,0.40
2019-10-28,15.27,15.40,15.51,15.21,63528,156569063.00,1.98,1.58,0.24,0.47
2019-10-29,15.38,15.34,15.75,15.28,82828,205662925.00,3.05,-0.39,-0.06,0.61
2019-10-30,15.61,15.65,15.65,15.39,66041,164353627.00,1.69,2.02,0.31,0.49
2019-10-31,15.85,15.60,15.85,15.43,40706,101229255.00,2.68,-0.32,-0.05,0.30
2019-11-01,15.46,15.67,15.83,15.37,70151,175606742.00,2.95,0.45,0.07,0.52
2019-11-04,15.83,15.69,15.93,15.65,59929,151022807.00,1.79,0.13,0.02,0.44
2019-11-05,15.69,15.86,16.09,15.58,94685,239906126.00,3.25,1.08,0.17,0.70
2019-11-06,15.81,15.83,16.01,15.75,47656,120863734.00,1.64,-0.19,-0.03,0.35
2019-11-07,15.81,15.88,16.03,15.74,52058,132101042.00,1.83,0.32,0.05,0.38
2019-11-08,16.01,15.74,16.17,15.72,50042,126992517.00,2.83,-0.88,-0.14,0.37
2019-11-11,15.65,15.55,15.91,15.46,42071,105153046.00,2.86,-1.21,-0.19,0.31
2019-11-12,15.63,15.71,15.98,15.59,50786,127877216.00,2.51,1.03,0.16,0.37
2019-11-13,15.90,15.71,15.91,15.45,46771,117011869.00,2.93,0.00,0.00,0.35
2019-11-14,15.65,15.70,15.88,15.65,38889,97814059.00,1.46,-0.06,-0.01,0.29
2019-11-15,15.79,15.48,15.83,15.48,40266,100310150.00,2.23,-1.40,-0.22,0.30
2019-11-18,15.48,15.64,15.78,15.37,67026,167702587.00,2.65,1.03,0.16,0.49
2019-11-19,15.75,16.19,16.23,15.69,112471,287610608.00,3.45,3.52,0.55,0.83
2019-11-20,16.22,16.56,16.70,16.11,113698,299164160.00,3.64,2.29,0.37,0.84
2019-11-21,16.68,17.18,17.31,16.58,152618,413719520.00,4.41,3.74,0.62,1.13
2019-11-22,17.24,17.07,17.43,16.85,130307,355141664.00,3.38,-0.64,-0.11,0.96
2019-11-25,17.05,16.90,17.27,16.79,108019,291963008.00,2.81,-1.00,-0.17,0.80
2019-11-26,16.95,17.13,17.13,16.80,136477,368817632.00,1.95,1.36,0.23,1.01
2019-11-27,16.97,16.82,16.97,16.41,113476,302453552.00,3.27,-1.81,-0.31,0.84
2019-11-28,16.88,16.65,16.95,16.47,95769,254223662.00,2.85,-1.01,-0.17,0.71
2019-11-29,16.67,16.49,16.85,16.30,70292,185552653.00,3.30,-0.96,-0.16,0.52
2019-12-02,16.66,16.57,17.08,16.47,98449,261922188.00,3.70,0.49,0.08,0.73
2019-12-03,16.61,17.38,17.39,16.35,149399,403983360.00,6.28,4.89,0.81,1.10
2019-12-04,17.28,17.26,17.40,17.01,93155,254671245.00,2.24,-0.69,-0.12,0.69
2019-12-05,17.31,17.40,17.51,17.18,128442,354386048.00,1.91,0.81,0.14,0.95
2019-12-06,17.49,17.55,17.60,17.01,89883,247974867.00,3.39,0.86,0.15,0.66
2019-12-09,17.60,17.42,17.71,17.42,93093,259081554.00,1.65,-0.74,-0.13,0.69
2019-12-10,17.43,17.37,17.53,17.14,75977,208602099.00,2.24,-0.29,-0.05,0.56
2019-12-11,17.36,17.26,17.41,17.13,49272,135055636.00,1.61,-0.63,-0.11,0.36
2019-12-12,17.28,17.79,17.94,17.19,109239,307352656.00,4.35,3.07,0.53,0.81
2019-12-13,17.85,18.17,18.50,17.85,134390,386851584.00,3.65,2.14,0.38,0.99
2019-12-16,18.31,18.53,18.76,18.12,121596,356227136.00,3.52,1.98,0.36,0.90
2019-12-17,18.48,18.45,18.65,18.30,93738,273803376.00,1.89,-0.43,-0.08,0.69
2019-12-18,18.58,18.58,18.70,18.36,54746,160613812.00,1.84,0.70,0.13,0.40
2019-12-19,18.51,18.65,19.05,18.45,77712,230221810.00,3.23,0.38,0.07,0.57
2019-12-20,18.65,18.57,18.92,18.47,42392,124742011.00,2.41,-0.43,-0.08,0.31
2019-12-23,18.64,18.13,18.64,18.08,73414,212382279.00,3.02,-2.37,-0.44,0.54
2019-12-24,18.21,18.37,18.48,18.11,63427,184078205.00,2.04,1.32,0.24,0.47
2019-12-25,18.43,18.31,18.77,18.15,61460,179241304.00,3.38,-0.33,-0.06,0.45
2019-12-26,18.40,18.38,18.65,18.18,45567,132651049.00,2.57,0.38,0.07,0.34
2019-12-27,18.31,18.65,18.95,18.24,144258,427522928.00,3.86,1.47,0.27,1.06
2019-12-30,18.63,19.55,19.57,18.47,179157,544786368.00,5.90,4.83,0.90,1.32
2019-12-31,19.42,19.41,19.53,19.07,89919,274000048.00,2.35,-0.72,-0.14,0.66
