MjAxNy0wMS0wMywxMi4wMiwxMS45MywxMi4xMCwxMS44NCw0Njc1MCw5NDM5OTQ3MC4wMCwyLjE2LC0wLjc1LC0wLjA5LDAuMzc=
2017-05-03,14.34,14.00,14.43,13.96,70340,165367285.00,3.27,-2.64,-0.38,0.55
2017-05-04,13.94,14.27,14.32,13.82,83117,195480942.00,3.57,1.93,0.27,0.65
2017-05-05,14.27,13.84,14.32,13.83,83315,194308257.00,3.43,-3.01,-0.43,0.65
2017-05-08,13.80,13.06,13.80,13.06,164546,367550384.00,5.35,-5.64,-0.78,1.28
2017-05-09,13.06,13.32,13.46,12.50,136581,296919424.00,7.35,1.99,0.26,1.07
2017-05-10,13.22,13.04,13.52,13.01,73240,162724212.00,3.83,-2.10,-0.28,0.57
2017-05-11,13.02,13.26,13.30,12.80,73324,160971834.00,3.83,1.69,0.22,0.57
2017-05-12,13.29,13.59,13.61,13.19,69032,154691456.00,3.17,2.49,0.33,0.54
2017-05-15,13.59,13.80,13.86,13.59,67094,154214537.00,1.99,1.55,0.21,0.52
2017-05-16,13.80,13.95,13.98,13.63,61908,142529830.00,2.54,1.09,0.15,0.48
2017-05-17,13.96,13.96,14.28,13.89,63341,148162534.00,2.80,0.07,0.01,0.49
2017-05-18,14.00,13.96,14.06,13.86,54176,125988647.00,1.43,0.00,0.00,0.42
2017-05-19,13.98,13.86,14.04,13.76,52256,120913885.00,2.01,-0.72,-0.10,0.41
2017-05-22,13.78,14.06,14.12,13.77,61702,143583156.00,2.53,1.44,0.20,0.48
2017-05-23,14.08,14.10,14.26,13.72,111003,259527112.00,3.84,0.28,0.04,0.87
2017-05-24,14.00,13.76,14.00,13.60,93230,213958697.00,2.84,-2.41,-0.34,0.73
2017-05-25,13.76,13.73,13.95,13.52,63326,144941781.00,3.13,-0.22,-0.03,0.49
2017-05-26,13.79,13.63,13.85,13.33,96130,215320764.00,3.79,-0.73,-0.10,0.75
2017-05-31,13.78,13.98,14.05,13.53,92295,210297144.00,3.82,2.57,0.35,0.72
2017-06-01,14.00,13.91,14.03,13.78,51295,117318142.00,1.79,-0.50,-0.07,0.40
2017-06-02,13.77,13.61,14.17,13.38,92640,209260528.00,5.68,-2.16,-0.30,0.72
2017-06-05,13.62,13.39,13.73,13.34,74631,166425449.00,2.87,-1.62,-0.22,0.58
2017-06-06,13.39,13.61,13.61,13.34,46438,103601272.00,2.02,1.64,0.22,0.36
2017-06-07,13.53,14.09,14.11,13.51,119544,272662080.00,4.41,3.53,0.48,0.93
2017-06-08,14.01,14.27,14.29,13.91,97262,225391906.00,2.70,1.28,0.18,0.76
2017-06-09,14.19,14.25,14.33,14.00,71304,166073724.00,2.31,-0.14,-0.02,0.56
2017-06-12,14.25,14.44,14.47,14.11,95859,225361420.00,2.53,1.33,0.19,0.75
2017-06-13,14.45,14.64,14.83,14.39,110296,265209102.00,3.05,1.39,0.20,0.86
2017-06-14,14.65,14.61,14.75,14.50,57613,137881833.00,1.71,-0.20,-0.03,0.45
2017-06-15,14.55,14.55,14.87,14.38,105705,253897161.00,3.35,-0.41,-0.06,0.82
2017-06-16,14.64,14.66,14.82,14.52,67431,162012239.00,2.06,0.76,0.11,0.53
2017-06-19,14.79,15.11,15.12,14.65,121448,297128192.00,3.21,3.07,0.45,0.95
2017-06-20,15.15,15.19,15.53,14.98,132873,332005088.00,3.64,0.53,0.08,1.04
2017-06-21,15.15,15.41,15.65,15.11,109703,276031136.00,3.55,1.45,0.22,0.86
2017-06-22,15.31,15.19,15.61,15.10,103729,260532551.00,3.31,-1.43,-0.22,0.81
2017-06-23,15.11,15.63,15.63,15.07,89638,224623727.00,3.69,2.90,0.44,0.70
2017-06-26,15.59,15.64,15.85,15.52,80355,205012082.00,2.11,0.06,0.01,0.63
2017-06-27,15.59,15.65,15.86,15.48,71466,183146303.00,2.43,0.06,0.01,0.56
2017-06-28,15.65,15.11,15.65,15.02,94191,234532502.00,4.03,-3.45,-0.54,0.73
2017-06-29,15.17,15.57,15.63,15.16,92212,232326894.00,3.11,3.04,0.46,0.72
2017-06-30,15.51,15.67,15.91,15.46,83886,214678948.00,2.89,0.64,0.10,0.66
2017-07-03,15.66,15.02,15.73,14.91,226461,557587712.00,5.23,-4.15,-0.65,1.78
2017-07-04,15.01,15.13,15.19,14.66,120369,292983600.00,3.53,0.73,0.11,0.94
2017-07-05,15.05,15.00,15.15,14.85,106522,260994906.00,1.98,-0.86,-0.13,0.84
2017-07-06,15.08,15.23,15.55,15.05,119182,297788736.00,3.33,1.53,0.23,0.94
2017-07-07,15.27,14.99,15.31,14.89,64031,157878471.00,2.76,-1.58,-0.24,0.50
2017-07-10,14.89,14.87,15.02,14.43,139813,336616528.00,3.94,-0.80,-0.12,1.10
2017-07-11,14.85,14.79,14.99,14.75,66978,162800470.00,1.61,-0.54,-0.08,0.53
2017-07-12,14.72,15.07,15.10,14.69,77478,188899188.00,2.77,1.89,0.28,0.61
2017-07-13,14.65,14.66,15.01,14.55,112366,271698336.00,3.05,-2.72,-0.41,0.88
2017-07-14,14.71,15.03,15.12,14.71,73436,179675291.00,2.80,2.52,0.37,0.58
2017-07-17,15.05,14.45,15.12,14.38,98723,237385890.00,4.92,-3.86,-0.58,0.78
2017-07-18,14.37,14.71,14.71,14.37,54371,130233968.00,2.35,1.80,0.26,0.43
2017-07-19,14.73,14.90,14.91,14.57,47934,116255981.00,2.31,1.29,0.19,0.38
2017-07-20,14.90,15.14,15.45,14.85,104701,260851763.00,4.03,1.61,0.24,0.82
2017-07-21,15.10,15.14,15.43,15.05,56226,140014243.00,2.51,0.00,0.00,0.44
2017-07-24,15.14,15.31,15.41,14.97,74247,184807487.00,2.91,1.12,0.17,0.58
2017-07-25,15.29,15.42,15.86,15.25,108347,275041536.00,3.98,0.72,0.11,0.85
2017-07-26,15.45,15.23,15.59,15.10,66513,165805751.00,3.18,-1.23,-0.19,0.52
2017-07-27,15.30,15.70,15.75,15.01,103541,261196868.00,4.86,3.09,0.47,0.81
2017-07-28,15.65,15.29,15.87,15.24,79621,201936264.00,4.01,-2.61,-0.41,0.62
2017-07-31,15.20,15.21,15.47,15.15,57287,142913509.00,2.09,-0.52,-0.08,0.45
2017-08-01,14.95,14.79,14.97,14.65,120153,290917184.00,2.10,-2.76,-0.42,0.94
2017-08-02,14.79,15.11,15.15,14.75,68888,169095785.00,2.70,2.16,0.32,0.54
2017-08-03,15.05,15.06,15.42,14.97,84136,209305657.00,2.98,-0.33,-0.05,0.66
2017-08-04,14.98,15.05,15.18,14.87,43770,107729235.00,2.06,-0.07,-0.01,0.34
2017-08-07,15.13,15.30,15.38,14.99,53673,133992215.00,2.59,1.66,0.25,0.42
2017-08-08,15.31,15.15,15.48,15.13,59223,147815768.00,2.29,-0.98,-0.15,0.46
2017-08-09,15.18,15.30,15.39,15.15,46128,115259323.00,1.58,0.99,0.15,0.36
2017-08-10,15.31,15.33,15.55,15.17,56812,142404726.00,2.48,0.20,0.03,0.45
2017-08-11,15.27,15.13,15.40,15.03,52321,129907327.00,2.41,-1.30,-0.20,0.41
2017-08-14,15.05,15.59,15.61,15.05,89281,225025172.00,3.70,3.04,0.46,0.70
2017-08-15,15.59,15.71,15.82,15.43,76548,194890296.00,2.50,0.77,0.12,0.60
2017-08-16,15.72,15.95,16.05,15.58,135390,349399856.00,2.99,1.53,0.24,1.06
2017-08-17,15.91,16.27,16.80,15.68,197661,521062048.00,7.02,2.01,0.32,1.55
2017-08-18,16.09,15.95,16.15,15.91,77391,201708478.00,1.48,-1.97,-0.32,0.61
2017-08-21,15.93,15.85,16.05,15.65,87379,225028521.00,2.51,-0.63,-0.10,0.68
2017-08-22,15.85,15.86,15.96,15.71,74747,192884418.00,1.58,0.06,0.01,0.59
2017-08-23,15.92,16.05,16.22,15.85,119012,311005680.00,2.33,1.20,0.19,0.93
2017-08-24,16.01,15.53,16.04,15.53,110115,281262560.00,3.18,-3.24,-0.52,0.86
2017-08-25,15.53,15.79,15.97,15.53,64691,166446659.00,2.83,1.67,0.26,0.51
2017-08-28,15.93,16.17,16.57,15.86,194364,514079664.00,4.50,2.41,0.38,1.52
2017-08-29,16.15,16.29,16.44,16.09,81193,214941037.00,2.16,0.74,0.12,0.64
2017-08-30,16.25,16.33,16.34,16.08,77738,204652626.00,1.60,0.25,0.04,0.61
2017-08-31,16.39,16.25,16.69,16.07,105544,280855488.00,3.80,-0.49,-0.08,0.83
2017-09-01,16.25,16.57,16.66,16.01,116486,309648416.00,4.00,1.97,0.32,0.91
2017-09-04,16.50,17.05,17.09,16.35,149037,406646832.00,4.47,2.90,0.48,1.17
2017-09-05,16.95,17.15,17.27,16.80,127229,350594576.00,2.76,0.59,0.10,1.00
2017-09-06,17.00,17.39,17.42,16.92,134150,374423520.00,2.92,1.40,0.24,1.05
2017-09-07,17.32,17.24,17.91,17.23,130300,369528432.00,3.91,-0.86,-0.15,1.02
2017-09-08,17.23,17.33,17.44,16.90,81035,225282794.00,3.13,0.52,0.09,0.63
2017-09-11,17.35,17.64,18.07,17.35,163186,469017104.00,4.15,1.79,0.31,1.28
2017-09-12,17.77,17.81,18.02,17.54,104157,300023072.00,2.72,0.96,0.17,0.82
2017-09-13,17.75,17.63,17.90,17.57,68518,195700956.00,1.85,-1.01,-0.18,0.54
2017-09-14,17.57,17.21,17.71,17.09,85983,241806514.00,3.52,-2.38,-0.42,0.67
2017-09-15,17.19,17.53,17.65,17.17,46705,131877850.00,2.79,1.86,0.32,0.37
2017-09-18,17.60,17.31,17.75,17.25,67302,190045282.00,2.85,-1.25,-0.22,0.53
2017-09-19,17.27,17.11,17.44,16.93,100268,277104224.00,2.95,-1.16,-0.20,0.79
2017-09-20,17.05,17.56,17.63,16.98,71828,201343862.00,3.80,2.63,0.45,0.56
2017-09-21,17.55,17.44,17.91,17.43,73892,211008480.00,2.73,-0.68,-0.12,0.58
2017-09-22,17.42,17.63,17.71,17.17,57227,161406181.00,3.10,1.09,0.19,0.45
2017-09-25,17.65,16.98,17.68,16.88,85375,236640155.00,4.54,-3.69,-0.65,0.67
2017-09-26,16.97,16.96,17.17,16.83,52432,144184693.00,2.00,-0.12,-0.02,0.41
2017-09-27,17.05,17.41,17.52,16.95,49265,137698174.00,3.36,2.65,0.45,0.39
2017-09-28,17.46,17.80,17.85,17.42,85453,244673742.00,2.47,2.24,0.39,0.67
2017-09-29,17.88,17.91,18.07,17.60,79049,228072701.00,2.64,0.62,0.11,0.62
2017-10-09,18.04,18.31,18.51,17.85,104734,307957968.00,3.69,2.23,0.40,0.82
2017-10-10,18.34,18.53,18.62,17.91,101855,299951648.00,3.88,1.20,0.22,0.80
2017-10-11,18.50,18.31,18.60,18.09,73907,218604547.00,2.75,-1.19,-0.22,0.58
2017-10-12,18.31,18.67,18.78,18.31,75215,225534755.00,2.57,1.97,0.36,0.59
2017-10-13,18.64,18.58,18.77,18.38,63016,188389200.00,2.09,-0.48,-0.09,0.49
2017-10-16,18.32,18.05,18.32,17.75,136444,395836592.00,3.07,-2.85,-0.53,1.07
2017-10-17,18.05,18.64,18.65,17.92,77222,228112369.00,4.04,3.27,0.59,0.61
2017-10-18,18.64,18.71,18.93,18.31,64155,192118532.00,3.33,0.38,0.07,0.50
2017-10-19,18.71,18.33,18.83,18.32,52072,154857609.00,2.73,-2.03,-0.38,0.41
2017-10-20,18.21,18.44,18.51,18.05,31313,92126336.00,2.51,0.60,0.11,0.25
2017-10-23,18.38,18.43,18.77,18.27,47555,141537566.00,2.71,-0.05,-0.01,0.37
2017-10-24,18.37,19.08,19.09,18.21,94460,284583392.00,4.77,3.53,0.65,0.74
2017-10-25,18.98,19.04,19.18,18.68,89749,272967456.00,2.62,-0.21,-0.04,0.70
2017-10-26,19.11,18.65,19.11,18.59,101216,305650016.00,2.73,-2.05,-0.39,0.79
2017-10-27,18.65,18.85,18.91,18.51,57946,174687331.00,2.14,1.07,0.20,0.45
2017-10-30,18.76,18.60,18.87,18.36,67986,203315303.00,2.71,-1.33,-0.25,0.53
2017-10-31,18.61,19.22,19.29,18.48,105622,321700080.00,4.35,3.33,0.62,0.83
2017-11-01,19.21,19.03,19.37,18.85,85484,261896124.00,2.71,-0.99,-0.19,0.67
2017-11-02,19.04,18.73,19.42,18.70,112415,344600464.00,3.78,-1.58,-0.30,0.88
2017-11-03,18.64,18.52,18.65,18.29,74737,222478799.00,1.92,-1.12,-0.21,0.59
2017-11-06,18.53,18.58,18.83,18.45,103918,311484944.00,2.05,0.32,0.06,0.81
2017-11-07,18.61,17.73,18.64,17.66,203775,592506880.00,5.27,-4.57,-0.85,1.60
2017-11-08,17.72,17.95,18.04,17.57,156921,450016128.00,2.65,1.24,0.22,1.23
2017-11-09,17.82,18.38,18.47,17.72,94253,275740016.00,4.18,2.40,0.43,0.74
2017-11-10,18.31,18.96,19.20,18.23,143260,434026336.00,5.28,3.16,0.58,1.12
2017-11-13,19.24,19.29,19.31,18.75,127904,392143616.00,2.95,1.74,0.33,1.00
2017-11-14,19.28,18.66,19.49,18.62,112651,344053840.00,4.51,-3.27,-0.63,0.88
2017-11-15,18.66,17.29,18.67,17.01,221185,631752848.00,8.90,-7.34,-1.37,1.73
2017-11-16,17.25,17.40,17.53,16.57,145889,404013360.00,5.55,0.64,0.11,1.14
2017-11-17,17.26,17.29,17.37,16.78,132625,365848992.00,3.39,-0.63,-0.11,1.04
2017-11-20,17.10,17.68,17.73,16.77,102666,288394352.00,5.55,2.26,0.39,0.80
2017-11-21,17.59,17.49,17.78,17.17,90870,256142155.00,3.45,-1.07,-0.19,0.71
2017-11-22,17.41,17.37,17.93,17.19,81810,232155889.00,4.23,-0.69,-0.12,0.64
2017-11-23,17.31,16.51,17.43,16.29,116407,316600240.00,6.56,-4.95,-0.86,0.91
2017-11-24,16.42,16.50,16.82,16.37,71670,192679992.00,2.73,-0.06,-0.01,0.56
2017-11-27,16.44,15.79,16.50,15.71,95687,249997890.00,4.79,-4.30,-0.71,0.75
2017-11-28,15.79,15.99,16.18,15.75,65012,169043895.00,2.72,1.27,0.20,0.51
2017-11-29,16.06,16.38,16.47,15.93,74093,194503589.00,3.38,2.44,0.39,0.58
2017-11-30,16.39,16.02,16.45,15.91,56073,147475176.00,3.30,-2.20,-0.36,0.44
2017-12-01,15.98,16.81,16.98,15.98,88813,240649545.00,6.24,4.93,0.79,0.70
2017-12-04,16.78,16.65,17.01,16.58,51488,139757693.00,2.56,-0.95,-0.16,0.40
2017-12-05,16.60,16.20,16.78,15.99,75474,199934131.00,4.74,-2.70,-0.45,0.59
2017-12-06,16.05,16.42,16.48,15.89,56916,149157055.00,3.64,1.36,0.22,0.45
2017-12-07,16.27,16.09,16.38,16.05,34285,90443632.00,2.01,-2.01,-0.33,0.27
2017-12-08,16.05,16.61,16.85,16.03,58799,157577626.00,5.10,3.23,0.52,0.46
2017-12-11,16.65,17.03,17.10,16.55,54227,148819832.00,3.31,2.53,0.42,0.42
2017-12-12,16.91,16.85,17.04,16.82,27206,74542598.00,1.29,-1.06,-0.18,0.21
2017-12-13,17.07,17.09,17.21,16.78,41617,114753228.00,2.55,1.42,0.24,0.33
2017-12-14,17.10,17.41,17.53,17.02,63756,178171264.00,2.98,1.87,0.32,0.50
2017-12-15,17.44,17.18,17.51,17.09,40266,112477329.00,2.41,-1.32,-0.23,0.32
2017-12-18,17.18,17.11,17.54,16.85,46175,129311602.00,4.02,-0.41,-0.07,0.36
2017-12-19,17.31,17.09,17.31,17.03,43263,120013471.00,1.64,-0.12,-0.02,0.34
2017-12-20,17.17,16.76,17.29,16.66,41045,112083668.00,3.69,-1.93,-0.33,0.32
2017-12-21,16.66,17.33,17.45,16.65,88270,243141657.00,4.77,3.40,0.57,0.69
2017-12-22,17.31,17.67,17.81,17.19,73136,207706954.00,3.58,1.96,0.34,0.57
2017-12-25,17.64,17.17,17.65,17.15,49539,138533591.00,2.83,-2.83,-0.50,0.39
2017-12-26,17.17,17.39,17.56,17.15,46733,131544692.00,2.39,1.28,0.22,0.37
2017-12-27,17.47,17.69,18.03,17.38,101891,293024432.00,3.74,1.73,0.30,0.80
2017-12-28,17.68,17.76,17.96,17.47,56178,160505619.00,2.77,0.40,0.07,0.44
2017-12-29,17.87,17.99,18.11,17.71,71568,207295255.00,2.25,1.30,0.23,0.56
