MjAxNi0wMS0wNCwxMy45MywxMi42NCwxMy45OCwxMi41Niw4NjIwMiwzODMwMTcwNDAuMDAsMTAuMTIsLTkuOTEsLTEuMzksMS4zOQ==
2016-02-02,10.26,10.59,10.79,10.10,78411,288860880.00,6.76,3.72,0.38,1.26
2016-02-03,10.43,10.56,10.66,10.30,58701,213733958.00,3.40,-0.28,-0.03,0.94
2016-02-04,10.68,10.73,10.96,10.63,63992,240060115.00,3.13,1.61,0.17,1.03
2016-02-05,10.69,10.48,10.82,10.45,43454,159906390.00,3.45,-2.33,-0.25,0.70
2016-02-15,10.09,10.47,10.58,10.00,37624,135985962.00,5.53,-0.10,-0.01,0.61
2016-02-16,10.53,10.93,10.96,10.53,67387,253683695.00,4.11,4.39,0.46,1.08
2016-02-17,10.93,10.90,10.96,10.71,67589,254495889.00,2.29,-0.27,-0.03,1.09
2016-02-18,10.99,10.89,11.08,10.86,71434,271549328.00,2.02,-0.09,-0.01,1.15
2016-02-19,10.90,10.98,11.08,10.87,59951,228175991.00,1.93,0.83,0.09,0.96
2016-02-22,11.08,11.09,11.16,10.96,65734,251585644.00,1.82,1.00,0.11,1.06
2016-02-23,11.13,10.85,11.16,10.73,57976,219997687.00,3.88,-2.16,-0.24,0.93
2016-02-24,10.85,11.00,11.03,10.75,72773,275622064.00,2.58,1.38,0.15,1.17
2016-02-25,11.00,9.76,11.00,9.73,97620,350331296.00,11.55,-11.27,-1.24,1.57
2016-02-26,10.02,9.65,10.02,9.46,57431,197462626.00,5.74,-1.13,-0.11,0.92
2016-02-29,9.63,8.97,9.64,8.90,76564,248005590.00,7.67,-7.05,-0.68,1.23
2016-03-01,9.18,9.31,9.36,8.87,55614,180737189.00,5.46,3.79,0.34,0.89
2016-03-02,9.29,9.90,9.95,9.22,79288,267799108.00,7.84,6.34,0.59,1.28
2016-03-03,9.89,9.75,10.11,9.74,74247,258025189.00,3.74,-1.52,-0.15,1.19
2016-03-04,9.68,9.11,9.79,8.99,83004,274967536.00,8.21,-6.56,-0.64,1.33
2016-03-07,9.33,9.38,9.62,9.30,55874,187110627.00,3.51,2.96,0.27,0.90
2016-03-08,9.33,9.83,9.89,9.00,92074,308651760.00,9.49,4.80,0.45,1.48
2016-03-09,9.57,9.65,9.95,9.23,70739,241769043.00,7.32,-1.83,-0.18,1.14
2016-03-10,9.76,9.58,9.96,9.56,61089,209843793.00,4.15,-0.73,-0.07,0.98
2016-03-11,9.45,9.44,9.54,9.30,36151,120546414.00,2.51,-1.46,-0.14,0.58
2016-03-14,9.60,10.11,10.36,9.60,104910,371039552.00,8.05,7.10,0.67,1.69
2016-03-15,10.09,10.16,10.42,10.05,70280,252382626.00,3.66,0.49,0.05,1.13
2016-03-16,10.39,10.04,10.47,9.93,58334,207636064.00,5.31,-1.18,-0.12,0.94
2016-03-17,10.16,10.69,10.73,10.09,117759,430460544.00,6.37,6.47,0.65,1.89
2016-03-18,10.69,11.08,11.24,10.63,128335,487990912.00,5.71,3.65,0.39,2.06
2016-03-21,11.29,11.19,11.49,11.03,117014,452427936.00,4.15,0.99,0.11,1.88
2016-03-22,11.03,11.19,11.36,10.97,77855,301901568.00,3.49,0.00,0.00,1.25
2016-03-23,11.13,11.13,11.20,10.90,81459,311389840.00,2.68,-0.54,-0.06,1.31
2016-03-24,11.03,10.97,11.31,10.90,85617,329322016.00,3.68,-1.44,-0.16,1.38
2016-03-25,10.93,11.02,11.13,10.85,60396,229918085.00,2.55,0.46,0.05,0.97
2016-03-28,11.12,10.79,11.28,10.75,76025,290836688.00,4.81,-2.09,-0.23,1.22
2016-03-29,10.83,10.55,10.88,10.50,54802,203017822.00,3.52,-2.22,-0.24,0.88
2016-03-30,10.66,11.09,11.12,10.66,71002,268355085.00,4.36,5.12,0.54,1.14
2016-03-31,11.13,11.04,11.34,11.00,71131,275167072.00,3.07,-0.45,-0.05,1.14
2016-04-01,11.04,10.92,11.06,10.60,55172,207367432.00,4.17,-1.09,-0.12,0.89
2016-04-05,10.99,11.26,11.32,10.92,90063,347444256.00,3.66,3.11,0.34,1.45
2016-04-06,11.20,11.70,11.89,11.13,140084,556782480.00,6.75,3.91,0.44,2.25
2016-04-07,11.78,11.28,11.78,11.23,98290,388958160.00,4.70,-3.59,-0.42,1.58
2016-04-08,11.15,11.14,11.26,10.96,67604,259205900.00,2.66,-1.24,-0.14,1.09
2016-04-11,11.24,11.41,11.42,11.10,132721,516175152.00,2.87,2.42,0.27,2.13
2016-04-12,11.43,11.09,11.50,10.92,124150,479393088.00,5.08,-2.80,-0.32,2.00
2016-04-13,11.15,11.28,11.49,11.13,111809,438091168.00,3.25,1.71,0.19,1.80
2016-04-14,11.42,11.41,11.47,11.28,63542,249081435.00,1.68,1.15,0.13,1.02
2016-04-15,11.43,11.33,11.51,11.27,77459,304234848.00,2.10,-0.70,-0.08,1.25
2016-04-18,11.33,11.08,11.33,10.99,75656,290856368.00,3.00,-2.21,-0.25,1.22
2016-04-19,11.21,11.05,11.28,10.97,73263,281389712.00,2.80,-0.27,-0.03,1.18
2016-04-20,11.15,10.43,11.15,10.16,114641,423866352.00,8.96,-5.61,-0.62,1.84
2016-04-21,10.36,10.21,10.52,10.19,55792,201875899.00,3.16,-2.11,-0.22,0.90
2016-04-22,10.21,10.42,10.46,10.13,50201,181352621.00,3.23,2.06,0.21,0.81
2016-04-25,10.42,10.43,10.52,10.14,54683,197183300.00,3.65,0.10,0.01,0.88
2016-04-26,10.39,10.61,10.63,10.30,38159,140080342.00,3.16,1.73,0.18,0.61
2016-04-27,10.63,10.56,10.67,10.52,41797,154031964.00,1.41,-0.47,-0.05,0.67
2016-04-28,10.61,10.64,10.67,10.30,39616,145153243.00,3.50,0.76,0.08,0.64
2016-04-29,10.58,10.51,10.67,10.50,39083,143904838.00,1.60,-1.22,-0.13,0.63
2016-05-03,10.51,10.86,10.89,10.41,52517,196313140.00,4.57,3.33,0.35,0.84
2016-05-04,10.81,10.92,11.03,10.80,55564,210885661.00,2.12,0.55,0.06,0.89
2016-05-05,10.93,11.18,11.24,10.88,64077,246163206.00,3.30,2.38,0.26,1.03
2016-05-06,11.26,10.66,11.26,10.64,84416,318511536.00,5.55,-4.65,-0.52,1.36
2016-05-09,10.66,10.36,10.67,10.30,44442,161646373.00,3.47,-2.81,-0.30,0.71
2016-05-10,10.35,10.34,10.47,10.23,34280,123851483.00,2.32,-0.19,-0.02,0.55
2016-05-11,10.41,10.08,10.45,10.05,39109,140776224.00,3.87,-2.51,-0.26,0.63
2016-05-12,10.10,10.30,10.38,10.03,40130,143398883.00,3.47,2.18,0.22,0.64
2016-05-13,10.30,10.22,10.46,10.17,33063,119297848.00,2.82,-0.78,-0.08,0.53
2016-05-16,10.18,10.45,10.46,10.18,35322,128142504.00,2.74,2.25,0.23,0.57
2016-05-17,10.55,10.48,10.69,10.32,48494,177305089.00,3.54,0.29,0.03,0.78
2016-05-18,10.45,9.86,10.45,9.78,116710,201427936.00,6.39,-5.92,-0.62,0.94
2016-05-19,9.88,10.18,10.29,9.86,103259,179633414.00,4.36,3.25,0.32,0.83
2016-05-20,10.04,10.26,10.30,9.98,70571,123890669.00,3.14,0.79,0.08,0.57
2016-05-23,10.26,10.67,10.70,10.26,128185,232695825.00,4.29,4.00,0.41,1.03
2016-05-24,10.56,10.48,10.62,10.34,83506,150313108.00,2.62,-1.78,-0.19,0.67
2016-05-25,10.54,10.48,10.76,10.41,84889,154150586.00,3.34,0.00,0.00,0.68
2016-05-26,10.46,10.62,10.66,10.15,87324,156901622.00,4.87,1.34,0.14,0.70
2016-05-27,10.58,10.42,10.65,10.37,61311,110850265.00,2.64,-1.88,-0.20,0.49
2016-05-30,10.36,10.20,10.45,10.12,64648,114501091.00,3.17,-2.11,-0.22,0.52
2016-05-31,10.24,10.75,10.76,10.16,152680,277751312.00,5.88,5.39,0.55,1.22
2016-06-01,10.73,10.84,11.14,10.67,173832,325544832.00,4.37,0.84,0.09,1.39
2016-06-02,10.84,10.93,11.11,10.76,128524,240238326.00,3.23,0.83,0.09,1.03
2016-06-03,10.88,11.34,11.55,10.83,276198,529749728.00,6.59,3.75,0.41,2.22
2016-06-06,11.30,11.21,11.42,11.12,146303,280074672.00,2.65,-1.15,-0.13,1.17
2016-06-07,11.22,11.36,11.42,11.11,135515,260928317.00,2.77,1.34,0.15,1.09
2016-06-08,11.34,11.17,11.34,11.08,114458,218782306.00,2.29,-1.67,-0.19,0.92
2016-06-13,11.03,10.38,11.04,10.38,178243,327798528.00,5.91,-7.07,-0.79,1.43
2016-06-14,10.34,10.30,10.46,10.17,87049,154669782.00,2.79,-0.77,-0.08,0.70
2016-06-15,10.16,10.74,10.81,10.14,113845,207880402.00,6.50,4.27,0.44,0.91
2016-06-16,10.76,11.15,11.59,10.74,297488,571059728.00,7.91,3.82,0.41,2.39
2016-06-17,11.20,11.10,11.30,10.93,158941,301902240.00,3.32,-0.45,-0.05,1.28
2016-06-20,11.10,11.02,11.16,10.80,89273,167477952.00,3.24,-0.72,-0.08,0.72
2016-06-21,11.08,10.90,11.42,10.82,138144,262774379.00,5.44,-1.09,-0.12,1.11
2016-06-22,10.93,11.32,11.38,10.86,147802,282527184.00,4.77,3.85,0.42,1.19
2016-06-23,11.32,11.13,11.38,10.97,124972,237878158.00,3.62,-1.68,-0.19,1.00
2016-06-24,11.01,11.04,11.26,10.72,159293,299821776.00,4.85,-0.81,-0.09,1.28
2016-06-27,11.03,11.66,11.92,11.02,371454,726103568.00,8.15,5.62,0.62,2.98
2016-06-28,11.52,11.51,11.66,11.30,244609,478067376.00,3.09,-1.29,-0.15,1.96
2016-06-29,11.65,11.48,11.71,11.32,184832,360174832.00,3.39,-0.26,-0.03,1.48
2016-06-30,11.46,11.40,11.52,11.34,134751,262124402.00,1.57,-0.70,-0.08,1.07
2016-07-01,11.43,11.25,11.52,11.18,136827,264485990.00,2.98,-1.32,-0.15,1.09
2016-07-04,11.24,11.50,11.51,11.14,182115,352037488.00,3.29,2.22,0.25,1.45
2016-07-05,11.42,11.41,11.53,11.33,115293,223931487.00,1.74,-0.78,-0.09,0.92
2016-07-06,11.40,11.27,11.40,11.22,118004,227182855.00,1.58,-1.23,-0.14,0.94
2016-07-07,11.23,11.24,11.35,11.00,151267,288086160.00,3.11,-0.27,-0.03,1.20
2016-07-08,11.15,11.13,11.34,11.01,142821,272402112.00,2.94,-0.98,-0.11,1.13
2016-07-11,11.13,10.99,11.19,10.99,142815,270372384.00,1.80,-1.26,-0.14,1.13
2016-07-12,10.98,11.20,11.21,10.86,147061,277739824.00,3.18,1.91,0.21,1.16
2016-07-13,11.23,11.36,11.51,11.14,177783,343901440.00,3.30,1.43,0.16,1.41
2016-07-14,11.40,11.31,11.42,11.22,110078,211919529.00,1.76,-0.44,-0.05,0.87
2016-07-15,11.32,11.16,11.36,11.11,97446,186079342.00,2.21,-1.33,-0.15,0.77
2016-07-18,11.06,11.15,11.33,11.00,111373,212316426.00,2.96,-0.09,-0.01,0.88
2016-07-19,11.17,11.22,11.24,11.04,69218,131763096.00,1.79,0.63,0.07,0.55
2016-07-20,11.30,11.15,11.30,11.14,70161,134012424.00,1.43,-0.62,-0.07,0.56
2016-07-21,11.20,11.16,11.31,11.07,100485,191873011.00,2.15,0.09,0.01,0.80
2016-07-22,11.12,11.10,11.18,11.00,77359,146317009.00,1.61,-0.54,-0.06,0.61
2016-07-25,11.10,11.03,11.16,11.00,67943,128471607.00,1.44,-0.63,-0.07,0.54
2016-07-26,11.06,11.19,11.24,11.03,94753,180458450.00,1.90,1.45,0.16,0.75
2016-07-27,11.22,10.60,11.23,10.40,211598,391969216.00,7.42,-5.27,-0.59,1.67
2016-07-28,10.57,10.63,10.72,10.46,122341,222948857.00,2.45,0.28,0.03,0.97
2016-07-29,10.62,10.43,10.68,10.41,62775,113498484.00,2.54,-1.88,-0.20,0.50
2016-08-01,10.48,10.30,10.48,10.18,71487,126859871.00,2.88,-1.25,-0.13,0.57
2016-08-02,10.38,10.30,10.44,10.19,75418,133908278.00,2.43,0.00,0.00,0.60
2016-08-03,10.27,10.24,10.33,10.20,61457,108682792.00,1.26,-0.58,-0.06,0.49
2016-08-04,10.26,10.34,10.39,10.22,57103,101566943.00,1.66,0.98,0.10,0.45
2016-08-05,10.34,10.16,10.40,10.11,67155,118730967.00,2.80,-1.74,-0.18,0.53
2016-08-08,10.20,10.38,10.38,10.15,54038,95996244.00,2.26,2.17,0.22,0.43
2016-08-09,10.46,10.88,10.92,10.40,187728,345174144.00,5.01,4.82,0.50,1.49
2016-08-10,10.86,10.72,10.93,10.71,103674,191813829.00,2.02,-1.47,-0.16,0.82
2016-08-11,10.73,10.59,10.84,10.58,59976,110066828.00,2.43,-1.21,-0.13,0.47
2016-08-12,10.56,10.70,10.76,10.53,54537,99543956.00,2.17,1.04,0.11,0.43
2016-08-15,10.77,11.24,11.40,10.77,282989,541051728.00,5.89,5.05,0.54,2.24
2016-08-16,11.33,11.26,11.37,11.16,146805,281874608.00,1.87,0.18,0.02,1.16
2016-08-17,11.26,11.28,11.40,11.22,112411,216189066.00,1.60,0.18,0.02,0.89
2016-08-18,11.30,11.16,11.30,11.08,102588,195659055.00,1.95,-1.06,-0.12,0.81
2016-08-19,11.16,11.18,11.33,11.16,87187,167184586.00,1.52,0.18,0.02,0.69
2016-08-22,11.20,11.33,11.59,11.20,207979,403924160.00,3.49,1.34,0.15,1.65
2016-08-23,11.37,11.24,11.40,11.16,109699,210894644.00,2.12,-0.79,-0.09,0.87
2016-08-24,11.30,11.54,11.64,11.28,217766,425929808.00,3.20,2.67,0.30,1.72
2016-08-25,11.46,11.36,11.46,11.16,172146,330719440.00,2.60,-1.56,-0.18,1.36
2016-08-26,11.38,11.23,11.43,11.17,106846,205952959.00,2.29,-1.14,-0.13,0.85
2016-08-29,11.20,11.24,11.37,11.16,90346,173563414.00,1.87,0.09,0.01,0.71
2016-08-30,11.26,11.31,11.40,11.22,90160,173980749.00,1.60,0.62,0.07,0.71
2016-08-31,11.36,11.25,11.36,11.17,72679,139363471.00,1.68,-0.53,-0.06,0.57
2016-09-01,11.23,11.13,11.29,11.13,68880,131649104.00,1.42,-1.07,-0.12,0.54
2016-09-02,11.13,11.11,11.30,11.06,104564,199505231.00,2.16,-0.18,-0.02,0.83
2016-09-05,11.13,10.98,11.26,10.93,92759,175911203.00,2.97,-1.17,-0.13,0.73
2016-09-06,11.03,11.23,11.23,10.89,116606,220975020.00,3.10,2.28,0.25,0.92
2016-09-07,11.24,11.21,11.36,11.13,96927,185537853.00,2.05,-0.18,-0.02,0.77
2016-09-08,11.18,11.22,11.24,11.16,58273,111328144.00,0.71,0.09,0.01,0.46
2016-09-09,11.23,10.94,11.24,10.94,111913,211479507.00,2.67,-2.50,-0.28,0.88
2016-09-12,10.80,10.60,10.82,10.51,116592,212950499.00,2.83,-3.11,-0.34,0.92
2016-09-13,10.68,10.70,10.76,10.53,67726,124028619.00,2.17,0.94,0.10,0.54
2016-09-14,10.66,10.86,11.04,10.63,92433,172377655.00,3.83,1.50,0.16,0.73
2016-09-19,10.85,10.86,11.04,10.81,69653,129898912.00,2.12,0.00,0.00,0.55
2016-09-20,10.94,10.89,10.97,10.78,54670,101764289.00,1.75,0.28,0.03,0.43
2016-09-21,10.92,10.89,11.02,10.87,57639,107849218.00,1.38,0.00,0.00,0.46
2016-09-22,11.02,10.94,11.04,10.91,69745,130857917.00,1.19,0.46,0.05,0.55
2016-09-23,10.95,10.90,10.98,10.82,52720,98223077.00,1.46,-0.37,-0.04,0.42
2016-09-26,10.86,10.60,11.00,10.58,68631,127167718.00,3.85,-2.75,-0.30,0.54
2016-09-27,10.61,10.76,10.78,10.61,49550,90948587.00,1.60,1.51,0.16,0.39
2016-09-28,10.83,10.79,10.83,10.67,39937,73620019.00,1.49,0.28,0.03,0.32
2016-09-29,10.75,11.00,11.05,10.74,82214,154108443.00,2.87,1.95,0.21,0.65
2016-09-30,11.00,11.07,11.16,10.96,72733,137387834.00,1.82,0.64,0.07,0.57
2016-10-10,11.22,11.35,11.41,11.12,118251,227568856.00,2.62,2.53,0.28,0.93
2016-10-11,11.37,11.51,11.62,11.23,173859,339471504.00,3.44,1.41,0.16,1.37
2016-10-12,11.45,12.23,12.68,11.40,374069,769761008.00,11.12,6.26,0.72,2.95
2016-10-13,12.20,12.16,12.35,12.04,155916,320973632.00,2.53,-0.57,-0.07,1.23
2016-10-14,12.10,12.20,12.28,11.93,128754,263265538.00,2.88,0.33,0.04,1.02
2016-10-17,12.29,12.15,12.42,12.07,134300,276938352.00,2.87,-0.41,-0.05,1.06
2016-10-18,12.10,12.28,12.30,11.95,118589,243019025.00,2.88,1.07,0.13,0.94
2016-10-19,12.26,12.06,12.26,12.05,96797,198457130.00,1.71,-1.79,-0.22,0.76
2016-10-20,12.06,12.05,12.16,11.96,88653,180726582.00,1.66,-0.08,-0.01,0.70
2016-10-21,12.12,11.95,12.16,11.82,121307,245118746.00,2.82,-0.83,-0.10,0.96
2016-10-24,11.99,12.08,12.15,11.87,90984,185449586.00,2.34,1.09,0.13,0.72
2016-10-25,12.06,12.06,12.18,12.02,81900,167526974.00,1.32,-0.17,-0.02,0.65
2016-10-26,12.12,11.81,12.12,11.73,92482,185838276.00,3.23,-2.07,-0.25,0.73
2016-10-27,11.81,11.88,11.94,11.76,53338,107037408.00,1.52,0.59,0.07,0.42
2016-10-28,11.84,11.98,12.02,11.80,75009,151210561.00,1.85,0.84,0.10,0.59
2016-10-31,11.96,12.23,12.29,11.85,131447,270272640.00,3.67,2.09,0.25,1.04
2016-11-01,12.23,12.35,12.42,12.20,112638,234059193.00,1.80,0.98,0.12,0.89
2016-11-02,12.32,12.07,12.43,12.04,92643,190716589.00,3.16,-2.27,-0.28,0.73
2016-11-03,12.08,12.13,12.18,11.97,70953,145192176.00,1.74,0.50,0.06,0.56
2016-11-04,12.22,11.79,12.22,11.70,91714,185417439.00,4.29,-2.80,-0.34,0.72
2016-11-07,11.75,11.78,11.91,11.65,71204,141988667.00,2.21,-0.08,-0.01,0.56
2016-11-08,11.78,11.92,11.99,11.78,55160,111138520.00,1.78,1.19,0.14,0.44
2016-11-09,11.90,11.80,11.93,11.53,83149,165703024.00,3.36,-1.01,-0.12,0.66
2016-11-10,11.90,11.89,12.04,11.80,69975,141548829.00,2.03,0.76,0.09,0.55
2016-11-11,11.93,11.90,11.96,11.78,95885,192070904.00,1.51,0.08,0.01,0.76
2016-11-14,11.90,12.14,12.16,11.88,101321,206832428.00,2.35,2.02,0.24,0.80
2016-11-15,12.14,12.09,12.24,11.95,95711,195775109.00,2.39,-0.41,-0.05,0.75
2016-11-16,12.12,12.49,12.68,12.10,241139,507661616.00,4.80,3.31,0.40,1.90
2016-11-17,12.50,12.50,12.58,12.34,114933,241423013.00,1.92,0.08,0.01,0.91
2016-11-18,12.50,12.38,12.80,12.36,109065,231073442.00,3.52,-0.96,-0.12,0.86
2016-11-21,12.30,12.22,12.40,12.14,78416,162141411.00,2.10,-1.29,-0.16,0.62
2016-11-22,12.24,12.52,12.61,12.24,126437,265581082.00,3.03,2.45,0.30,1.00
2016-11-23,12.47,12.81,13.24,12.47,228565,494059456.00,6.15,2.32,0.29,1.80
2016-11-24,12.73,12.60,13.12,12.54,137629,296031760.00,4.53,-1.64,-0.21,1.09
2016-11-25,12.60,12.60,12.74,12.30,117118,246252769.00,3.49,0.00,0.00,0.92
2016-11-28,12.65,12.84,12.90,12.56,134501,288463040.00,2.70,1.90,0.24,1.06
2016-11-29,12.80,12.59,12.90,12.55,101027,215776603.00,2.73,-1.95,-0.25,0.80
2016-11-30,12.60,12.53,12.78,12.46,103108,218600537.00,2.54,-0.48,-0.06,0.81
2016-12-01,12.49,12.43,12.62,12.36,81117,170378804.00,2.08,-0.80,-0.10,0.64
2016-12-02,12.41,12.40,12.57,12.34,73712,154580299.00,1.85,-0.24,-0.03,0.58
2016-12-05,12.33,12.50,12.83,12.25,117569,249264038.00,4.68,0.81,0.10,0.93
2016-12-06,12.50,12.18,12.62,12.16,98340,206157939.00,3.68,-2.56,-0.32,0.78
2016-12-07,12.23,12.26,12.29,11.94,81409,166441387.00,2.87,0.66,0.08,0.64
2016-12-08,12.20,12.25,12.38,12.20,49021,101642797.00,1.47,-0.08,-0.01,0.39
2016-12-09,12.30,12.00,12.31,11.94,115228,235048442.00,3.02,-2.04,-0.25,0.91
2016-12-12,11.90,11.40,12.06,11.34,132374,261873296.00,6.00,-5.00,-0.60,1.04
2016-12-13,11.49,11.61,11.70,11.36,76087,149077521.00,2.98,1.84,0.21,0.60
2016-12-14,11.60,11.61,11.76,11.46,55224,109003577.00,2.58,0.00,0.00,0.44
2016-12-15,11.60,11.54,11.74,11.50,46813,92428663.00,2.07,-0.60,-0.07,0.37
2016-12-16,11.56,11.71,11.76,11.54,68491,135663012.00,1.91,1.47,0.17,0.54
2016-12-19,11.60,11.48,11.71,11.38,40119,78536106.00,2.82,-1.96,-0.23,0.32
2016-12-20,11.48,11.58,11.65,11.47,49792,97793243.00,1.57,0.87,0.10,0.39
2016-12-21,11.60,11.53,11.68,11.50,54845,107824295.00,1.55,-0.43,-0.05,0.43
2016-12-22,11.55,11.46,11.56,11.33,55652,108031601.00,1.99,-0.61,-0.07,0.44
2016-12-23,11.40,11.46,11.52,11.35,51566,100526711.00,1.48,0.00,0.00,0.41
2016-12-26,11.40,11.70,11.70,11.32,67527,132542238.00,3.32,2.09,0.24,0.53
2016-12-27,11.70,11.70,11.84,11.64,65474,130595957.00,1.71,0.00,0.00,0.52
2016-12-28,11.65,11.67,11.74,11.65,29005,57596379.00,0.77,-0.26,-0.03,0.23
2016-12-29,11.67,11.92,12.06,11.66,86140,173849127.00,3.43,2.14,0.25,0.68
2016-12-30,11.93,12.02,12.12,11.84,62621,127307456.00,2.35,0.84,0.10,0.49
