2022-02-22,14.95,14.70,14.96,14.50,24229,35700706.00,3.05,-2.58,-0.39,1.51
2022-02-23,14.78,15.13,15.24,14.68,25673,38531598.00,3.81,2.93,0.43,1.60
2022-02-24,15.01,14.38,15.16,14.30,35752,52443622.00,5.68,-4.96,-0.75,2.23
2022-02-25,14.49,15.98,17.26,14.49,124572,200307548.00,19.26,11.13,1.60,7.79
2022-02-28,16.24,16.68,16.89,15.68,102607,167630681.00,7.57,4.38,0.70,6.41
2022-03-01,16.60,16.57,16.77,16.22,52223,85880190.00,3.30,-0.66,-0.11,3.26
2022-03-02,16.30,16.60,16.61,16.25,28400,46661691.00,2.17,0.18,0.03,1.78
2022-03-03,16.71,16.10,16.71,15.85,39775,64183263.00,5.18,-3.01,-0.50,2.49
2022-03-04,16.12,16.35,16.49,15.87,30769,49961404.00,3.85,1.55,0.25,1.92
2022-03-07,16.30,15.87,16.30,15.70,23464,37365429.00,3.67,-2.94,-0.48,1.47
2022-03-08,15.84,15.14,16.02,15.01,30156,46378227.00,6.36,-4.60,-0.73,1.88
2022-03-09,15.20,14.63,15.33,14.20,35998,52969591.00,7.46,-3.37,-0.51,2.25
2022-03-10,15.00,14.82,15.45,14.77,30716,46326388.00,4.65,1.30,0.19,1.92
2022-03-11,14.60,14.98,15.19,14.51,21432,31814778.00,4.59,1.08,0.16,1.34
2022-03-14,14.79,14.32,14.96,14.23,30194,43688356.00,4.87,-4.41,-0.66,1.89
2022-03-15,14.43,13.19,14.43,13.18,40832,55917498.00,8.73,-7.89,-1.13,2.55
2022-03-16,13.58,13.39,13.68,12.83,38973,51464062.00,6.44,1.52,0.20,2.44
2022-03-17,13.85,14.05,14.20,13.51,31994,44607409.00,5.15,4.93,0.66,2.00
2022-03-18,13.98,14.70,15.20,13.87,43990,64562717.00,9.47,4.63,0.65,2.75
2022-03-21,14.88,15.70,15.88,14.80,46807,72187506.00,7.35,6.80,1.00,2.93
2022-03-22,16.00,15.48,16.00,15.33,27797,43149515.00,4.27,-1.40,-0.22,1.74
2022-03-23,15.52,15.78,15.99,15.45,25811,40587501.00,3.49,1.94,0.30,1.61
2022-03-24,15.69,15.13,15.69,15.00,43826,66750841.00,4.37,-4.12,-0.65,2.74
2022-03-25,15.25,15.81,16.38,14.95,60310,94548072.00,9.45,4.49,0.68,3.77
2022-03-28,15.75,16.01,16.27,15.61,43296,69243893.00,4.17,1.27,0.20,2.71
2022-03-29,16.01,15.65,16.08,15.52,21293,33469499.00,3.50,-2.25,-0.36,1.33
2022-03-30,15.72,15.81,15.88,15.51,18169,28573280.00,2.36,1.02,0.16,1.14
2022-03-31,15.81,15.85,15.87,15.50,16519,26012822.00,2.34,0.25,0.04,1.03
2022-04-01,15.70,15.80,16.23,15.63,21500,34265608.00,3.79,-0.32,-0.05,1.34
2022-04-06,15.82,16.15,16.33,15.70,29093,46722675.00,3.99,2.22,0.35,1.82
2022-04-07,15.99,15.28,16.04,15.27,31360,48765346.00,4.77,-5.39,-0.87,1.96
2022-04-08,15.31,14.52,15.47,14.50,26538,39035675.00,6.35,-4.97,-0.76,1.66
2022-04-11,14.52,13.87,14.58,13.85,23740,33527913.00,5.03,-4.48,-0.65,1.48
2022-04-12,13.97,14.51,14.53,13.70,26049,37315762.00,5.98,4.61,0.64,1.63
2022-04-13,14.47,14.17,14.49,13.88,26632,37617977.00,4.20,-2.34,-0.34,1.66
2022-04-14,14.22,13.85,14.48,13.82,28037,39589431.00,4.66,-2.26,-0.32,1.75
2022-04-15,13.88,13.31,13.89,13.24,33123,44440173.00,4.69,-3.90,-0.54,2.07
2022-04-18,13.36,14.35,14.43,13.13,40183,56299458.00,9.77,7.81,1.04,2.51
2022-04-19,14.28,14.05,14.64,13.92,21626,30679274.00,5.02,-2.09,-0.30,1.35
2022-04-20,14.10,14.01,14.33,13.72,21114,29533304.00,4.34,-0.28,-0.04,1.32
2022-04-21,13.87,13.26,13.93,13.12,31850,43076018.00,5.78,-5.35,-0.75,1.99
2022-04-22,13.28,12.59,13.30,12.59,28940,37178762.00,5.35,-5.05,-0.67,1.81
2022-04-25,12.58,11.06,12.58,10.93,32552,37904232.00,13.11,-12.15,-1.53,2.03
2022-04-26,10.67,10.13,11.01,9.91,51903,54377792.00,9.95,-8.41,-0.93,3.24
2022-04-27,10.06,10.44,10.46,9.46,46312,45794445.00,9.87,3.06,0.31,2.89
2022-04-28,10.40,10.49,11.11,10.06,48691,51566057.00,10.06,0.48,0.05,3.04
2022-04-29,10.61,11.77,12.09,10.61,57922,65526809.00,14.11,12.20,1.28,3.62
2022-05-05,12.90,11.93,12.97,11.83,56597,68958621.00,9.69,1.36,0.16,3.54
2022-05-06,11.52,14.32,14.32,11.40,98376,132943161.00,24.48,20.03,2.39,6.15
2022-05-09,15.65,15.30,16.46,15.01,205136,322294224.00,10.13,6.84,0.98,12.82
2022-05-10,15.19,16.00,16.30,14.97,156605,246605296.00,8.69,4.58,0.70,9.79
2022-05-11,16.90,15.40,17.37,15.35,141375,226941447.00,12.63,-3.75,-0.60,8.84
2022-05-12,14.30,15.05,15.38,14.30,87518,130807909.00,7.01,-2.27,-0.35,5.47
2022-05-13,15.11,15.00,15.55,14.60,80801,121295728.00,6.31,-0.33,-0.05,5.05
2022-05-16,14.91,14.24,15.37,14.20,77681,113284097.00,7.80,-5.07,-0.76,4.86
2022-05-17,14.31,14.04,14.43,13.61,59904,83858696.00,5.76,-1.40,-0.20,3.74
2022-05-18,13.81,14.00,14.45,13.81,54148,76493632.00,4.56,-0.28,-0.04,3.38
2022-05-19,13.80,13.68,13.98,13.51,48300,66355672.00,3.36,-2.29,-0.32,3.02
2022-05-20,13.79,13.78,13.99,13.55,38558,53144506.00,3.22,0.73,0.10,2.41
2022-05-23,14.00,14.02,14.10,13.67,42605,59083142.00,3.12,1.74,0.24,2.66
2022-05-24,14.02,13.20,14.72,13.14,73842,102457854.00,11.27,-5.85,-0.82,4.62
2022-05-25,13.21,14.34,14.73,13.18,93249,131200227.00,11.74,8.64,1.14,5.83
2022-05-26,14.17,13.87,14.27,13.73,50907,70810188.00,3.77,-3.28,-0.47,3.18
2022-05-27,13.76,13.73,14.23,13.55,39188,54350491.00,4.90,-1.01,-0.14,2.45
2022-05-30,13.66,13.52,13.96,13.28,33702,45551444.00,4.95,-1.53,-0.21,2.11
2022-05-31,13.64,13.30,13.64,12.91,39680,52500589.00,5.40,-1.63,-0.22,2.48
2022-06-01,13.30,13.47,13.63,13.21,33938,45666700.00,3.16,1.28,0.17,2.12
2022-06-02,13.48,13.84,13.90,13.20,51616,70354683.00,5.20,2.75,0.37,3.23
2022-06-06,13.85,13.85,14.28,13.75,39457,54839457.00,3.83,0.07,0.01,2.47
2022-06-07,13.87,13.48,13.88,13.16,51472,68964668.00,5.20,-2.67,-0.37,3.22
2022-06-08,13.49,13.27,13.61,13.02,32575,43212779.00,4.38,-1.56,-0.21,2.04
2022-06-09,13.29,12.75,13.30,12.75,28151,36459139.00,4.14,-3.92,-0.52,1.76
2022-06-10,12.77,13.12,13.23,12.57,23759,31076745.00,5.18,2.90,0.37,1.48
2022-06-13,13.13,13.21,13.35,13.01,23533,31025797.00,2.59,0.69,0.09,1.47
2022-06-14,13.14,13.39,13.57,12.70,36701,48199051.00,6.59,1.36,0.18,2.29
2022-06-15,13.39,13.59,14.13,13.26,57163,78368039.00,6.50,1.49,0.20,3.57
2022-06-16,14.10,15.43,16.06,13.80,135716,200929340.00,16.63,13.54,1.84,8.48
2022-06-17,15.40,15.75,16.12,14.74,118136,181168785.00,8.94,2.07,0.32,7.38
2022-06-20,15.67,18.90,18.90,15.46,261995,461342416.00,21.84,20.00,3.15,16.37
2022-06-21,21.70,21.25,22.68,19.71,456702,1002581152.00,15.71,12.43,2.35,28.54
2022-06-22,20.10,19.96,21.00,18.36,380700,742076912.00,12.42,-6.07,-1.29,23.79
2022-06-23,19.84,20.20,22.46,19.58,313163,647953632.00,14.43,1.20,0.24,19.57
2022-06-24,19.66,19.24,20.79,18.18,277765,529713568.00,12.92,-4.75,-0.96,17.36
2022-06-27,19.05,19.74,20.19,18.20,261049,500887824.00,10.34,2.60,0.50,16.32
2022-06-28,19.38,19.27,21.00,18.90,262293,518190688.00,10.64,-2.38,-0.47,16.39
2022-06-29,18.40,17.21,18.59,17.12,243198,432041536.00,7.63,-10.69,-2.06,15.20
2022-06-30,17.48,17.62,18.32,17.05,167923,298542208.00,7.38,2.38,0.41,10.50
2022-07-01,17.63,17.90,18.30,17.61,116511,208991838.00,3.92,1.59,0.28,7.28
2022-07-04,17.91,17.50,18.80,17.45,130908,234621877.00,7.54,-2.23,-0.40,8.18
2022-07-05,17.98,17.28,18.03,17.06,88784,154942544.00,5.54,-1.26,-0.22,5.55
2022-07-06,17.08,17.60,18.23,17.00,120303,213869152.00,7.12,1.85,0.32,7.52
2022-07-07,17.27,17.46,17.85,17.23,90073,157137996.00,3.52,-0.80,-0.14,5.63
2022-07-08,17.55,17.26,18.09,16.78,114899,200228896.00,7.50,-1.15,-0.20,7.18
2022-07-11,17.12,16.70,17.24,16.31,109079,182096789.00,5.39,-3.24,-0.56,6.82
2022-07-12,16.75,16.10,16.79,16.10,74069,120828086.00,4.13,-3.59,-0.60,4.63
2022-07-13,16.26,16.30,16.45,15.92,55880,90681250.00,3.29,1.24,0.20,3.49
2022-07-14,16.24,17.93,18.45,16.24,153042,267193848.00,13.56,10.00,1.63,9.57
2022-07-15,17.69,17.85,18.69,17.50,115173,210115999.00,6.64,-0.45,-0.08,7.20
2022-07-18,17.89,18.01,18.58,17.85,72252,131256085.00,4.09,0.90,0.16,4.52
2022-07-19,18.01,17.95,18.94,17.80,86607,157905770.00,6.33,-0.33,-0.06,5.41
2022-07-20,17.64,17.50,18.30,17.31,77081,134925639.00,5.52,-2.51,-0.45,4.82
2022-07-21,17.59,16.81,17.59,16.73,79341,134554598.00,4.91,-3.94,-0.69,4.96
2022-07-22,16.77,17.09,17.59,16.62,79119,135188213.00,5.77,1.67,0.28,4.95
2022-07-25,17.15,16.89,17.60,16.64,51681,88329287.00,5.62,-1.17,-0.20,3.23
2022-07-26,17.05,16.79,17.50,16.31,55129,93126860.00,7.05,-0.59,-0.10,3.45
2022-07-27,16.58,17.24,17.45,16.58,69245,118718977.00,5.18,2.68,0.45,4.33
2022-07-28,17.50,17.96,18.48,17.31,146851,263316838.00,6.79,4.18,0.72,9.18
2022-07-29,17.95,18.16,18.80,17.46,142158,258358548.00,7.46,1.11,0.20,8.89
2022-08-01,18.25,18.71,19.02,18.00,158579,294896273.00,5.62,3.03,0.55,9.91
2022-08-02,17.70,17.17,17.95,16.74,143506,248992920.00,6.47,-8.23,-1.54,8.97
2022-08-03,17.34,16.57,18.08,16.50,110652,191873596.00,9.20,-3.49,-0.60,6.92
2022-08-04,16.57,16.94,17.05,16.35,74093,123879826.00,4.22,2.23,0.37,4.63
2022-08-05,17.13,16.53,17.25,16.37,69940,116847988.00,5.19,-2.42,-0.41,4.37
2022-08-08,16.53,17.21,17.35,16.09,87773,149401225.00,7.62,4.11,0.68,5.49
2022-08-09,17.01,16.64,17.22,16.55,74582,125174532.00,3.89,-3.31,-0.57,4.66
2022-08-10,16.64,16.70,16.93,16.28,74677,123572508.00,3.91,0.36,0.06,4.67
2022-08-11,16.77,16.35,16.85,16.27,73339,120549783.00,3.47,-2.10,-0.35,4.58
2022-08-12,16.25,16.78,17.21,16.11,108216,181813020.00,6.73,2.63,0.43,6.76
2022-08-15,16.50,16.34,16.50,16.08,65435,106801156.00,2.50,-2.62,-0.44,4.09
2022-08-16,16.30,16.64,16.97,16.25,70161,116543272.00,4.41,1.84,0.30,4.39
2022-08-17,16.30,16.49,16.88,16.30,55448,91301078.00,3.49,-0.90,-0.15,3.47
2022-08-18,16.41,16.58,16.76,16.30,49623,82110304.00,2.79,0.55,0.09,3.10
2022-08-19,16.53,15.65,16.77,15.65,88293,141855768.00,6.76,-5.61,-0.93,5.52
2022-08-22,15.65,15.68,15.74,15.26,39801,61710165.00,3.07,0.19,0.03,2.49
2022-08-23,15.62,16.20,16.29,15.62,54458,87762359.00,4.27,3.32,0.52,3.40
2022-08-24,16.28,15.35,16.42,15.35,50472,79300757.00,6.60,-5.25,-0.85,3.15
2022-08-25,15.36,14.88,15.48,14.76,44095,66018592.00,4.69,-3.06,-0.47,2.76
2022-08-26,14.95,14.88,15.28,14.61,36942,55329725.00,4.50,0.00,0.00,2.31
2022-08-29,14.70,14.85,14.99,14.36,26342,38940735.00,4.23,-0.20,-0.03,1.65
2022-08-30,14.73,14.54,15.03,14.40,28250,41261380.00,4.24,-2.09,-0.31,1.77
2022-08-31,14.41,14.09,14.54,14.05,30019,42684302.00,3.37,-3.09,-0.45,1.88
2022-09-01,14.25,14.16,14.29,13.98,24277,34260287.00,2.20,0.50,0.07,1.52
2022-09-02,14.05,14.50,14.50,14.05,25174,36144301.00,3.18,2.40,0.34,1.57
2022-09-05,14.50,14.19,14.55,14.10,24356,34715753.00,3.10,-2.14,-0.31,1.52
2022-09-06,14.29,14.39,14.44,14.07,19547,27929205.00,2.61,1.41,0.20,1.22
2022-09-07,14.36,14.41,14.65,14.31,24160,34958721.00,2.36,0.14,0.02,1.51
2022-09-08,14.41,14.10,14.63,14.10,24037,34300447.00,3.68,-2.15,-0.31,1.50
2022-09-09,14.08,13.81,14.18,13.80,25299,35199694.00,2.70,-2.06,-0.29,1.58
2022-09-13,13.98,14.12,14.19,13.88,24590,34557159.00,2.24,2.24,0.31,1.54
2022-09-14,13.96,13.85,14.06,13.71,27603,38173402.00,2.48,-1.91,-0.27,1.73
2022-09-15,14.08,13.51,14.08,13.28,25883,35165169.00,5.78,-2.45,-0.34,1.62
2022-09-16,13.52,13.10,13.59,13.08,16542,22020553.00,3.77,-3.03,-0.41,1.03
2022-09-19,13.10,13.26,13.44,13.01,20749,27483034.00,3.28,1.22,0.16,1.30
2022-09-20,13.50,13.64,13.72,13.34,21542,29294257.00,2.87,2.87,0.38,1.35
2022-09-21,13.55,13.71,13.86,13.47,19489,26705084.00,2.86,0.51,0.07,1.22
2022-09-22,13.62,13.77,13.86,13.51,14714,20238834.00,2.55,0.44,0.06,0.92
2022-09-23,13.81,13.52,13.96,13.28,23181,31394294.00,4.94,-1.82,-0.25,1.45
2022-09-26,13.51,13.19,13.51,13.16,14961,19837106.00,2.59,-2.44,-0.33,0.94
2022-09-27,13.25,13.50,13.62,13.23,14766,19801226.00,2.96,2.35,0.31,0.92
2022-09-28,13.45,13.05,13.60,13.03,15423,20415187.00,4.22,-3.33,-0.45,0.96
2022-09-29,13.35,13.06,13.38,12.86,16698,21726696.00,3.98,0.08,0.01,1.04
2022-09-30,13.06,12.56,13.06,12.56,17530,22312866.00,3.83,-3.83,-0.50,1.10
2022-10-10,12.65,12.22,12.77,12.13,18880,23460217.00,5.10,-2.71,-0.34,1.18
2022-10-11,12.40,12.37,12.43,12.08,12258,15067877.00,2.86,1.23,0.15,0.77
2022-10-12,12.38,12.85,12.88,12.23,18287,22994004.00,5.25,3.88,0.48,1.14
2022-10-13,12.75,12.93,13.08,12.71,16646,21561063.00,2.88,0.62,0.08,1.04
2022-10-14,13.14,13.30,13.36,13.03,18241,24139240.00,2.55,2.86,0.37,1.14
2022-10-17,13.23,13.57,13.65,13.23,20449,27582813.00,3.16,2.03,0.27,1.28
2022-10-18,13.86,13.63,13.93,13.42,22147,30100698.00,3.76,0.44,0.06,1.38
2022-10-19,13.66,13.47,13.70,13.41,17463,23643857.00,2.13,-1.17,-0.16,1.09
2022-10-20,13.43,13.39,13.61,13.13,21435,28732375.00,3.56,-0.59,-0.08,1.34
2022-10-21,13.39,13.49,13.65,13.36,14137,19120523.00,2.17,0.75,0.10,0.88
2022-10-24,13.63,13.23,13.72,13.10,18304,24634562.00,4.60,-1.93,-0.26,1.14
2022-10-25,13.23,13.31,13.39,12.83,22777,29829893.00,4.23,0.60,0.08,1.42
2022-10-26,13.37,13.26,13.52,13.21,27771,37201914.00,2.33,-0.38,-0.05,1.74
2022-10-27,13.26,13.15,13.44,13.12,18254,24244599.00,2.41,-0.83,-0.11,1.14
2022-10-28,13.15,12.37,13.23,12.34,29197,36996972.00,6.77,-5.93,-0.78,1.82
2022-10-31,12.33,12.77,12.89,12.30,22336,28427668.00,4.77,3.23,0.40,1.40
2022-11-01,12.72,13.02,13.05,12.70,19106,24651263.00,2.74,1.96,0.25,1.19
2022-11-02,13.21,13.44,13.53,13.04,25554,34077065.00,3.76,3.23,0.42,1.60
2022-11-03,13.43,13.48,13.57,13.17,17849,23991751.00,2.98,0.30,0.04,1.12
2022-11-04,13.61,13.51,13.65,13.49,22071,29900870.00,1.19,0.22,0.03,1.38
2022-11-07,13.69,13.68,13.82,13.50,24181,33157782.00,2.37,1.26,0.17,1.51
2022-11-08,13.68,13.53,13.79,13.43,13229,17915319.00,2.63,-1.10,-0.15,0.83
2022-11-09,13.55,13.66,13.87,13.47,18869,25837690.00,2.96,0.96,0.13,1.18
2022-11-10,13.58,13.74,13.81,13.51,22144,30264162.00,2.20,0.59,0.08,1.38
2022-11-11,13.93,13.73,14.18,13.66,30617,42733784.00,3.78,-0.07,-0.01,1.91
2022-11-14,13.73,13.46,13.79,13.41,22301,30180270.00,2.77,-1.97,-0.27,1.39
2022-11-15,13.41,13.79,13.80,13.37,24127,32907594.00,3.19,2.45,0.33,1.51
2022-11-16,13.80,14.01,14.17,13.68,41838,58400659.00,3.55,1.60,0.22,2.62
2022-11-17,13.87,13.86,13.87,13.56,32237,44188302.00,2.21,-1.07,-0.15,2.01
2022-11-18,13.90,13.89,14.20,13.71,36885,51405844.00,3.54,0.22,0.03,2.31
2022-11-21,13.82,14.21,14.32,13.60,39924,56298280.00,5.18,2.30,0.32,2.50
2022-11-22,14.22,13.80,14.27,13.67,31548,43990662.00,4.22,-2.89,-0.41,1.97
2022-11-23,13.95,13.47,13.98,13.26,25912,34823340.00,5.22,-2.39,-0.33,1.62
2022-11-24,13.47,13.38,13.80,13.26,23282,31366870.00,4.01,-0.67,-0.09,1.46
2022-11-25,13.35,13.41,13.83,13.19,29289,39588751.00,4.78,0.22,0.03,1.83
2022-11-28,13.36,13.05,13.36,12.96,21994,28857989.00,2.98,-2.68,-0.36,1.37
2022-11-29,12.98,13.21,13.26,12.98,13054,17170868.00,2.15,1.23,0.16,0.82
2022-11-30,13.21,13.34,13.52,13.15,18985,25354931.00,2.80,0.98,0.13,1.19
2022-12-01,13.40,13.37,13.60,13.27,21085,28314915.00,2.47,0.22,0.03,1.32
2022-12-02,13.44,13.54,13.64,13.28,21313,28814751.00,2.69,1.27,0.17,1.33
2022-12-05,13.70,13.51,13.79,13.43,18735,25341099.00,2.66,-0.22,-0.03,1.17
2022-12-06,13.48,13.32,13.50,13.26,19722,26336278.00,1.78,-1.41,-0.19,1.23
2022-12-07,13.37,13.68,13.88,13.27,45990,62774689.00,4.58,2.70,0.36,2.87
2022-12-08,13.69,14.00,14.20,13.63,62077,86683977.00,4.17,2.34,0.32,3.88
2022-12-09,14.03,13.94,14.07,13.71,30269,41967327.00,2.57,-0.43,-0.06,1.89
2022-12-12,15.58,16.73,16.73,15.11,260004,422565311.00,11.62,20.01,2.79,16.25
2022-12-13,16.68,16.02,16.85,15.67,229281,369457738.00,7.05,-4.24,-0.71,14.33
2022-12-14,16.30,16.12,17.20,16.00,193701,321755706.00,7.49,0.62,0.10,12.11
2022-12-15,16.20,18.05,19.28,15.89,279892,488131021.00,21.03,11.97,1.93,17.49
2022-12-16,18.00,19.17,19.90,18.00,276403,530025973.00,10.53,6.20,1.12,17.28
2022-12-19,19.00,19.46,21.05,18.80,213695,425518774.00,11.74,1.51,0.29,13.36
2022-12-20,19.66,19.10,20.44,18.66,190186,370108888.00,9.15,-1.85,-0.36,11.89
2022-12-21,19.11,19.77,20.68,18.82,196092,389804038.00,9.74,3.51,0.67,12.26
2022-12-22,19.38,18.62,19.75,18.45,157921,298661196.00,6.58,-5.82,-1.15,9.87
2022-12-23,18.55,17.81,19.02,17.22,187067,337976914.00,9.67,-4.35,-0.81,11.69
2022-12-26,18.02,20.43,20.94,17.20,249545,481038223.00,21.00,14.71,2.62,15.60
2022-12-27,20.08,20.85,21.24,19.82,212979,436391037.00,6.95,2.06,0.42,13.31
2022-12-28,20.40,19.70,20.62,19.54,128578,256420004.00,5.18,-5.52,-1.15,8.04
2022-12-29,19.50,19.40,20.36,19.10,124083,244473115.00,6.40,-1.52,-0.30,7.76
2022-12-30,19.80,19.40,20.33,19.20,104894,206908812.00,5.82,0.00,0.00,6.56
