2021-05-18,11.81,11.77,11.84,11.66,11142,13055991.00,1.53,0.34,0.04,0.70
2021-05-19,11.73,11.97,12.05,11.73,20810,24764419.00,2.72,1.70,0.20,1.30
2021-05-20,11.90,12.00,12.07,11.84,18891,22608575.00,1.92,0.25,0.03,1.18
2021-05-21,11.95,12.06,12.09,11.90,14758,17744672.00,1.58,0.50,0.06,0.92
2021-05-24,12.05,12.18,12.21,12.00,13574,16462218.00,1.74,1.00,0.12,0.85
2021-05-25,12.20,12.13,12.26,12.07,13926,16881206.00,1.56,-0.41,-0.05,0.87
2021-05-26,12.15,12.11,12.19,12.06,15626,18925030.00,1.07,-0.16,-0.02,0.98
2021-05-27,12.09,12.20,12.23,12.09,13430,16356694.00,1.16,0.74,0.09,0.84
2021-05-28,12.12,11.97,12.25,11.91,16232,19579384.00,2.79,-1.89,-0.23,1.01
2021-05-31,12.07,12.35,12.38,11.91,26788,32622077.00,3.93,3.17,0.38,1.67
2021-06-01,12.33,12.53,12.56,12.27,24242,30173543.00,2.35,1.46,0.18,1.52
2021-06-02,12.50,12.67,13.02,12.43,59613,76390805.00,4.71,1.12,0.14,3.73
2021-06-03,12.67,12.40,12.88,12.38,34524,43570487.00,3.95,-2.13,-0.27,2.16
2021-06-04,12.40,12.57,12.69,12.40,18466,23235109.00,2.34,1.37,0.17,1.15
2021-06-07,12.66,12.91,12.96,12.49,25158,32173046.00,3.74,2.70,0.34,1.57
2021-06-08,12.91,13.08,13.18,12.74,33790,43976980.00,3.41,1.32,0.17,2.11
2021-06-09,13.01,12.86,13.07,12.79,23025,29640371.00,2.14,-1.68,-0.22,1.44
2021-06-10,12.85,12.91,12.93,12.72,23176,29709739.00,1.63,0.39,0.05,1.45
2021-06-11,12.80,12.72,13.10,12.70,20417,26324924.00,3.10,-1.47,-0.19,1.28
2021-06-15,12.76,13.00,13.05,12.63,19347,24979935.00,3.30,2.20,0.28,1.21
2021-06-16,13.00,12.76,13.07,12.72,18187,23391442.00,2.69,-1.85,-0.24,1.14
2021-06-17,12.81,12.65,12.96,12.57,16726,21236965.00,3.06,-0.86,-0.11,1.05
2021-06-18,12.66,13.40,13.66,12.49,51316,68010123.00,9.25,5.93,0.75,3.21
2021-06-21,13.17,13.42,13.66,13.17,30877,41477028.00,3.66,0.15,0.02,1.93
2021-06-22,13.44,13.36,13.63,13.28,20165,27027031.00,2.61,-0.45,-0.06,1.26
2021-06-23,13.53,13.47,14.07,13.35,43549,59625351.00,5.39,0.82,0.11,2.72
2021-06-24,13.40,13.30,13.61,13.30,22618,30220671.00,2.30,-1.26,-0.17,1.41
2021-06-25,13.30,13.02,13.39,13.01,19480,25553734.00,2.86,-2.11,-0.28,1.22
2021-06-28,13.02,13.16,13.17,12.95,12768,16720156.00,1.69,1.08,0.14,0.80
2021-06-29,13.10,12.72,13.16,12.69,19835,25453725.00,3.57,-3.34,-0.44,1.24
2021-06-30,12.87,12.92,12.94,12.71,13611,17490141.00,1.81,1.57,0.20,0.85
2021-07-01,12.99,12.50,12.99,12.50,18870,23998480.00,3.79,-3.25,-0.42,1.18
2021-07-02,12.62,12.70,12.73,12.42,14914,18820364.00,2.48,1.60,0.20,0.93
2021-07-05,12.70,13.56,13.67,12.60,48933,65265840.00,8.43,6.77,0.86,3.06
2021-07-06,13.51,13.40,13.59,13.20,24500,32763439.00,2.88,-1.18,-0.16,1.53
2021-07-07,13.44,13.45,13.47,13.20,16876,22520905.00,2.01,0.37,0.05,1.05
2021-07-08,13.43,13.29,13.53,13.19,16546,22075467.00,2.53,-1.19,-0.16,1.03
2021-07-09,13.32,13.42,13.48,13.13,15781,20999713.00,2.63,0.98,0.13,0.99
2021-07-12,13.54,13.41,13.63,13.34,23117,31124711.00,2.16,-0.07,-0.01,1.44
2021-07-13,13.42,13.73,13.85,13.33,28407,38655530.00,3.88,2.39,0.32,1.78
2021-07-14,13.74,13.40,13.77,13.34,19562,26349806.00,3.13,-2.40,-0.33,1.22
2021-07-15,13.51,12.98,13.55,12.86,24246,31670849.00,5.15,-3.13,-0.42,1.52
2021-07-16,12.90,13.00,13.07,12.90,12835,16640803.00,1.31,0.15,0.02,0.80
2021-07-19,12.94,12.76,12.98,12.62,16629,21166240.00,2.77,-1.85,-0.24,1.04
2021-07-20,12.68,13.08,13.28,12.67,20719,27029902.00,4.78,2.51,0.32,1.29
2021-07-21,12.98,13.02,13.25,12.93,19833,25881768.00,2.45,-0.46,-0.06,1.24
2021-07-22,13.10,13.46,13.53,12.92,35543,47339071.00,4.69,3.38,0.44,2.22
2021-07-23,13.40,13.47,13.77,13.31,35748,48376129.00,3.42,0.07,0.01,2.23
2021-07-26,13.32,13.13,13.49,12.84,30319,40011085.00,4.83,-2.52,-0.34,1.89
2021-07-27,13.15,13.05,13.61,13.02,27306,36292467.00,4.49,-0.61,-0.08,1.71
2021-07-28,12.94,12.18,13.09,12.01,32726,40641095.00,8.28,-6.67,-0.87,2.05
2021-07-29,12.33,12.50,12.61,12.24,20817,26001331.00,3.04,2.63,0.32,1.30
2021-07-30,12.45,13.29,13.34,12.45,37414,48772930.00,7.12,6.32,0.79,2.34
2021-08-02,13.61,15.01,15.20,13.50,139345,201814462.00,12.79,12.94,1.72,8.71
2021-08-03,14.51,14.52,14.93,14.40,79045,115650411.00,3.53,-3.26,-0.49,4.94
2021-08-04,14.43,14.68,14.89,14.32,50901,74156278.00,3.93,1.10,0.16,3.18
2021-08-05,14.50,14.24,14.64,14.11,39126,55857847.00,3.61,-3.00,-0.44,2.45
2021-08-06,14.25,14.10,14.37,13.88,32147,45318269.00,3.44,-0.98,-0.14,2.01
2021-08-09,14.10,14.52,14.56,13.93,44791,64155001.00,4.47,2.98,0.42,2.80
2021-08-10,14.58,14.34,15.00,14.26,64161,93309374.00,5.10,-1.24,-0.18,4.01
2021-08-11,14.43,14.52,14.69,14.29,37883,54773897.00,2.79,1.26,0.18,2.37
2021-08-12,14.39,14.37,14.78,14.37,38722,56374460.00,2.82,-1.03,-0.15,2.42
2021-08-13,13.68,13.94,14.11,13.40,60050,83016009.00,4.94,-2.99,-0.43,3.75
2021-08-16,13.93,14.28,14.55,13.93,33123,47307287.00,4.45,2.44,0.34,2.07
2021-08-17,14.36,13.48,14.51,13.37,35707,49413739.00,7.98,-5.60,-0.80,2.23
2021-08-18,13.46,13.36,13.62,13.25,24918,33383642.00,2.74,-0.89,-0.12,1.56
2021-08-19,13.33,13.17,13.43,13.11,21205,28040239.00,2.40,-1.42,-0.19,1.33
2021-08-20,13.18,13.19,13.28,12.83,22059,28899692.00,3.42,0.15,0.02,1.38
2021-08-23,13.28,13.96,13.98,13.19,34366,47294686.00,5.99,5.84,0.77,2.15
2021-08-24,14.02,13.66,14.06,13.58,27422,37709825.00,3.44,-2.15,-0.30,1.71
2021-08-25,13.68,13.56,13.72,13.46,19573,26595835.00,1.90,-0.73,-0.10,1.22
2021-08-26,13.50,13.21,13.84,13.16,22902,30476883.00,5.01,-2.58,-0.35,1.43
2021-08-27,13.19,13.06,13.30,12.95,24002,31380096.00,2.65,-1.14,-0.15,1.50
2021-08-30,12.92,12.82,13.24,12.76,26742,34677714.00,3.68,-1.84,-0.24,1.67
2021-08-31,12.80,12.66,12.93,12.48,24106,30527354.00,3.51,-1.25,-0.16,1.51
2021-09-01,12.74,12.45,12.81,12.22,28639,35841536.00,4.66,-1.66,-0.21,1.79
2021-09-02,12.60,12.33,12.61,12.26,28410,35179705.00,2.81,-0.96,-0.12,1.78
2021-09-03,12.40,12.50,12.68,12.33,32420,40400453.00,2.84,1.38,0.17,2.03
2021-09-06,12.63,12.82,12.88,12.50,39268,49921371.00,3.04,2.56,0.32,2.45
2021-09-07,12.71,12.76,12.86,12.65,27288,34761151.00,1.64,-0.47,-0.06,1.71
2021-09-08,12.78,13.08,13.15,12.69,32118,41586189.00,3.61,2.51,0.32,2.01
2021-09-09,13.00,12.86,13.07,12.77,24053,30958757.00,2.29,-1.68,-0.22,1.50
2021-09-10,12.99,12.77,12.99,12.69,22878,29323687.00,2.33,-0.70,-0.09,1.43
2021-09-13,12.85,12.92,13.04,12.66,22874,29445985.00,2.98,1.17,0.15,1.43
2021-09-14,12.92,12.70,12.93,12.64,23163,29657823.00,2.24,-1.70,-0.22,1.45
2021-09-15,12.68,12.99,13.06,12.59,27400,35353116.00,3.70,2.28,0.29,1.71
2021-09-16,13.00,12.77,13.27,12.74,31102,40570810.00,4.08,-1.69,-0.22,1.94
2021-09-17,12.77,12.70,12.98,12.56,23975,30534381.00,3.29,-0.55,-0.07,1.50
2021-09-22,12.60,12.52,12.82,12.47,20569,25948552.00,2.76,-1.42,-0.18,1.29
2021-09-23,12.64,13.03,13.25,12.37,46792,60775203.00,7.03,4.07,0.51,2.92
2021-09-24,13.20,12.97,13.20,12.85,29660,38580867.00,2.69,-0.46,-0.06,1.85
2021-09-27,12.97,12.88,13.08,12.53,31200,39897843.00,4.24,-0.69,-0.09,1.95
2021-09-28,12.90,12.82,13.00,12.71,13130,16844987.00,2.25,-0.47,-0.06,0.82
2021-09-29,12.81,12.59,12.93,12.58,17361,22130707.00,2.73,-1.79,-0.23,1.09
2021-09-30,12.60,12.80,12.87,12.57,12344,15674390.00,2.38,1.67,0.21,0.77
2021-10-08,12.90,13.26,13.37,12.82,31438,41358995.00,4.30,3.59,0.46,1.96
2021-10-11,13.30,13.11,13.35,13.07,13446,17704104.00,2.11,-1.13,-0.15,0.84
2021-10-12,13.09,13.06,13.19,12.85,15617,20283900.00,2.59,-0.38,-0.05,0.98
2021-10-13,13.07,13.27,13.31,13.01,22692,29925823.00,2.30,1.61,0.21,1.42
2021-10-14,13.29,13.13,13.34,12.94,18255,23899110.00,3.01,-1.06,-0.14,1.14
2021-10-15,13.16,13.05,13.25,12.96,13280,17380687.00,2.21,-0.61,-0.08,0.83
2021-10-18,13.13,13.11,13.14,12.93,12199,15928740.00,1.61,0.46,0.06,0.76
2021-10-19,13.12,12.94,13.19,12.89,15298,19887815.00,2.29,-1.30,-0.17,0.96
2021-10-20,12.99,12.74,12.99,12.71,13935,17826123.00,2.16,-1.55,-0.20,0.87
2021-10-21,12.70,12.74,12.93,12.62,13837,17679613.00,2.43,0.00,0.00,0.86
2021-10-22,12.80,12.71,12.85,12.67,8023,10231974.00,1.41,-0.24,-0.03,0.50
2021-10-25,12.82,12.79,12.88,12.56,10313,13114896.00,2.52,0.63,0.08,0.64
2021-10-26,12.69,12.75,12.85,12.61,11923,15141343.00,1.88,-0.31,-0.04,0.75
2021-10-27,12.73,11.93,12.73,11.78,31132,37526784.00,7.45,-6.43,-0.82,1.95
2021-10-28,11.93,11.65,12.02,11.63,11491,13543415.00,3.27,-2.35,-0.28,0.72
2021-10-29,11.65,12.19,12.23,11.65,18729,22561507.00,4.98,4.64,0.54,1.17
2021-11-01,12.15,12.33,12.36,12.10,8487,10413456.00,2.13,1.15,0.14,0.53
2021-11-02,12.35,12.07,12.45,12.00,13174,16054655.00,3.65,-2.11,-0.26,0.82
2021-11-03,12.22,12.14,12.22,11.94,7502,9068078.00,2.32,0.58,0.07,0.47
2021-11-04,12.18,12.24,12.34,12.11,8672,10585604.00,1.89,0.82,0.10,0.54
2021-11-05,12.24,12.29,12.42,12.18,12831,15767688.00,1.96,0.41,0.05,0.80
2021-11-08,12.37,12.40,12.50,12.18,11585,14334451.00,2.60,0.90,0.11,0.72
2021-11-09,12.40,12.53,12.65,12.32,12366,15506205.00,2.66,1.05,0.13,0.77
2021-11-10,12.57,12.63,12.66,12.48,11799,14827362.00,1.44,0.80,0.10,0.74
2021-11-11,12.63,12.90,13.19,12.63,39874,51705980.00,4.43,2.14,0.27,2.49
2021-11-12,12.90,13.80,13.89,12.90,82891,111944197.00,7.67,6.98,0.90,5.18
2021-11-15,13.79,14.07,14.29,13.67,75730,106196780.00,4.49,1.96,0.27,4.73
2021-11-16,13.92,14.00,14.27,13.86,49504,69486602.00,2.91,-0.50,-0.07,3.09
2021-11-17,14.17,14.09,14.48,14.00,42238,59762259.00,3.43,0.64,0.09,2.64
2021-11-18,14.26,13.99,14.38,13.88,43171,61088037.00,3.55,-0.71,-0.10,2.70
2021-11-19,13.99,14.44,14.60,13.78,59275,84507978.00,5.86,3.22,0.45,3.70
2021-11-22,14.39,14.35,14.64,14.15,39003,55960845.00,3.39,-0.62,-0.09,2.44
2021-11-23,14.59,14.38,14.59,14.16,24854,35611236.00,3.00,0.21,0.03,1.55
2021-11-24,14.39,14.69,14.98,14.32,52007,76157976.00,4.59,2.16,0.31,3.25
2021-11-25,14.67,14.85,15.03,14.55,48050,71018468.00,3.27,1.09,0.16,3.00
2021-11-26,14.82,14.56,14.85,14.40,27369,39947212.00,3.03,-1.95,-0.29,1.71
2021-11-29,14.40,14.98,15.20,14.20,47010,69783739.00,6.87,2.88,0.42,2.94
2021-11-30,15.04,15.51,15.76,14.88,59668,92043845.00,5.87,3.54,0.53,3.73
2021-12-01,15.40,15.27,15.47,15.16,31646,48370339.00,2.00,-1.55,-0.24,1.98
2021-12-02,15.50,15.00,15.50,14.83,36678,55359795.00,4.39,-1.77,-0.27,2.29
2021-12-03,14.98,15.02,15.68,14.70,47660,72864070.00,6.53,0.13,0.02,2.98
2021-12-06,14.90,14.70,15.18,14.40,45798,67464434.00,5.19,-2.13,-0.32,2.86
2021-12-07,14.90,14.09,14.94,13.94,35618,50671144.00,6.80,-4.15,-0.61,2.23
2021-12-08,14.22,14.65,15.10,14.12,40035,58496771.00,6.96,3.97,0.56,2.50
2021-12-09,14.65,14.40,14.80,14.34,23446,34004822.00,3.14,-1.71,-0.25,1.47
2021-12-10,14.31,15.32,15.97,14.23,69317,105777748.00,12.08,6.39,0.92,4.33
2021-12-13,15.37,15.48,15.59,15.02,54874,84292973.00,3.72,1.04,0.16,3.43
2021-12-14,15.51,15.22,15.61,15.00,48945,74488957.00,3.94,-1.68,-0.26,3.06
2021-12-15,15.28,14.81,15.50,14.73,36311,54538848.00,5.06,-2.69,-0.41,2.27
2021-12-16,14.87,14.75,14.94,14.49,35067,51267074.00,3.04,-0.41,-0.06,2.19
2021-12-17,14.64,14.67,14.84,14.38,32346,47239894.00,3.12,-0.54,-0.08,2.02
2021-12-20,14.65,14.41,15.00,14.34,27553,40473105.00,4.50,-1.77,-0.26,1.72
2021-12-21,14.56,14.99,15.33,14.37,40161,60471898.00,6.66,4.02,0.58,2.51
2021-12-22,15.05,14.13,15.26,14.00,60667,87856629.00,8.41,-5.74,-0.86,3.79
2021-12-23,14.11,14.13,14.29,13.83,27825,39141379.00,3.26,0.00,0.00,1.74
2021-12-24,14.06,13.58,14.32,13.49,33425,46026977.00,5.87,-3.89,-0.55,2.09
2021-12-27,13.59,14.20,14.23,13.33,37902,52872932.00,6.63,4.57,0.62,2.37
2021-12-28,14.12,14.01,14.41,13.91,23989,33786020.00,3.52,-1.34,-0.19,1.50
2021-12-29,14.01,13.84,14.08,13.55,39148,53910155.00,3.78,-1.21,-0.17,2.45
2021-12-30,13.78,13.91,13.99,13.76,21137,29377691.00,1.66,0.51,0.07,1.32
2021-12-31,13.91,14.06,14.35,13.70,27066,38003207.00,4.67,1.08,0.15,1.69
