2016-03-07,9.65,9.69,10.02,9.64,13628,44095366.00,3.94,0.52,0.05,0.42
2016-03-08,9.68,9.65,9.81,9.23,17899,56110224.00,5.99,-0.41,-0.04,0.55
2016-03-09,9.48,9.60,9.68,9.36,11270,35796011.00,3.32,-0.52,-0.05,0.35
2016-03-10,9.60,9.35,9.62,9.25,16030,49777339.00,3.85,-2.60,-0.25,0.49
2016-03-11,9.20,9.20,9.40,8.99,9280,28332372.00,4.39,-1.60,-0.15,0.29
2016-03-14,9.35,9.60,9.79,9.31,19814,63207418.00,5.22,4.35,0.40,0.61
2016-03-15,9.55,9.52,9.78,9.41,9945,31712750.00,3.85,-0.83,-0.08,0.31
2016-03-16,9.69,9.35,9.81,9.35,10826,34096065.00,4.83,-1.79,-0.17,0.33
2016-03-17,9.38,9.69,9.83,9.20,23980,76185411.00,6.74,3.64,0.34,0.74
2016-03-18,9.71,10.24,10.35,9.65,41581,137989390.00,7.22,5.68,0.55,1.28
2016-03-21,10.48,10.53,10.78,10.36,41507,144795921.00,4.10,2.83,0.29,1.28
2016-03-22,10.41,10.08,10.45,10.01,38887,132309576.00,4.18,-4.27,-0.45,1.20
2016-03-23,10.08,11.09,11.09,10.08,81196,287483312.00,10.02,10.02,1.01,2.50
2016-03-24,10.87,11.27,12.20,10.87,102665,394997152.00,11.99,1.62,0.18,3.16
2016-03-25,11.38,11.37,11.68,11.24,39473,149131972.00,3.90,0.89,0.10,1.22
2016-03-28,11.17,11.40,11.93,11.17,36988,141763253.00,6.68,0.26,0.03,1.14
2016-03-29,11.47,10.78,11.56,10.71,39316,144213208.00,7.46,-5.44,-0.62,1.21
2016-03-30,10.81,10.86,11.27,10.81,55564,201259479.00,4.27,0.74,0.08,1.71
2016-03-31,10.96,10.84,11.14,10.81,39236,142924870.00,3.04,-0.18,-0.02,1.21
2016-04-01,10.93,10.73,10.99,10.62,25143,89830703.00,3.41,-1.01,-0.11,0.77
2016-04-05,10.61,11.08,11.35,10.56,53590,196139312.00,7.36,3.26,0.35,1.65
2016-04-06,10.98,11.27,11.76,10.98,46257,174691044.00,7.04,1.71,0.19,1.42
2016-04-07,11.03,11.35,11.64,11.01,62863,235285263.00,5.59,0.71,0.08,1.73
2016-04-08,11.29,11.53,12.20,11.14,149437,582131824.00,9.34,1.59,0.18,4.10
2016-04-11,11.69,12.20,12.44,11.69,95785,384684880.00,6.50,5.81,0.67,2.63
2016-04-19,12.53,12.07,12.64,12.02,63846,260287551.00,5.08,-1.07,-0.13,1.75
2016-04-20,12.28,11.53,12.28,10.86,52544,202952993.00,11.76,-4.47,-0.54,1.44
2016-04-21,11.53,11.70,11.92,11.24,38058,148445648.00,5.90,1.47,0.17,1.05
2016-04-22,11.74,11.83,11.92,11.62,20560,80234673.00,2.56,1.11,0.13,0.56
2016-04-25,11.87,12.37,12.38,11.83,42357,170602981.00,4.65,4.56,0.54,1.16
2016-04-26,12.32,12.46,12.53,12.23,36772,151217538.00,2.43,0.73,0.09,1.01
2016-04-27,12.46,12.38,12.55,12.30,27689,113380842.00,2.01,-0.64,-0.08,0.76
2016-04-28,12.41,12.21,12.43,11.96,23083,93122191.00,3.80,-1.37,-0.17,0.63
2016-04-29,12.10,12.17,12.29,12.02,11985,48406506.00,2.21,-0.33,-0.04,0.33
2016-05-03,12.02,12.38,12.50,11.99,28242,115740677.00,4.19,1.73,0.21,0.78
2016-05-04,12.43,12.08,12.44,12.08,27156,110403080.00,2.91,-2.42,-0.30,0.75
2016-05-05,12.09,12.06,12.25,11.96,23924,95807374.00,2.40,-0.17,-0.02,0.66
2016-05-06,12.13,12.04,12.27,11.90,29425,117546472.00,3.07,-0.17,-0.02,0.81
2016-05-09,12.02,11.67,12.02,11.54,22439,87280241.00,3.99,-3.07,-0.37,0.62
2016-05-10,11.78,11.65,11.81,11.58,19064,73880679.00,1.97,-0.17,-0.02,0.52
2016-05-11,11.71,11.72,11.79,11.66,12716,49433155.00,1.12,0.60,0.07,0.35
2016-05-12,11.53,11.71,11.71,11.17,26202,99787946.00,4.61,-0.09,-0.01,0.72
2016-05-13,11.71,11.94,11.97,11.53,20242,79573974.00,3.76,1.96,0.23,0.56
2016-05-16,11.93,12.05,12.05,11.57,32534,126981219.00,4.02,0.92,0.11,0.89
2016-05-17,12.01,11.83,12.06,11.72,18479,72697391.00,2.82,-1.83,-0.22,0.51
2016-05-18,11.72,11.55,11.75,11.48,18474,70961851.00,2.28,-2.37,-0.28,0.51
2016-05-19,11.61,11.65,11.89,11.56,11792,45863813.00,2.86,0.87,0.10,0.32
2016-05-20,11.57,11.78,11.87,11.57,14698,57463610.00,2.58,1.12,0.13,0.40
2016-05-23,11.90,11.83,11.93,11.78,10768,42264596.00,1.27,0.42,0.05,0.29
2016-05-24,11.90,11.64,11.90,11.57,7278,28108232.00,2.79,-1.61,-0.19,0.20
2016-05-25,11.65,11.62,11.81,11.62,9097,35254766.00,1.63,-0.17,-0.02,0.25
2016-05-26,11.58,12.10,12.17,11.47,25717,100824293.00,6.02,4.13,0.48,0.70
2016-05-27,12.08,12.28,12.46,11.96,25116,102522560.00,4.13,1.49,0.18,0.69
2016-05-30,12.10,11.98,12.43,11.97,21098,85143635.00,3.75,-2.44,-0.30,0.58
2016-05-31,11.98,12.76,12.82,11.98,46293,191758923.00,7.01,6.51,0.78,1.27
2016-06-01,12.89,13.06,13.29,12.76,41364,163174676.00,4.15,2.35,0.30,1.03
2016-06-02,13.06,13.13,13.22,12.97,22851,89971884.00,1.91,0.54,0.07,0.57
2016-06-03,13.13,12.99,13.18,12.93,24563,96217235.00,1.90,-1.07,-0.14,0.61
2016-06-06,12.99,12.89,13.08,12.83,20481,79842666.00,1.92,-0.77,-0.10,0.51
2016-06-07,12.90,13.08,13.16,12.59,36738,142463275.00,4.42,1.47,0.19,0.91
2016-06-08,13.01,13.03,13.18,12.87,18499,72483957.00,2.37,-0.38,-0.05,0.46
2016-06-13,12.86,12.81,13.03,12.80,22471,87219093.00,1.77,-1.69,-0.22,0.56
2016-06-14,12.76,12.75,12.86,12.70,15567,59780224.00,1.25,-0.47,-0.06,0.39
2016-06-15,12.74,12.99,13.03,12.64,18767,73071715.00,3.06,1.88,0.24,0.47
2016-06-16,13.03,13.02,13.26,13.00,22607,89185213.00,2.00,0.23,0.03,0.56
2016-06-17,13.03,12.91,13.12,12.84,23700,92251020.00,2.15,-0.84,-0.11,0.59
2016-06-20,12.85,12.94,12.99,12.68,23770,91879193.00,2.40,0.23,0.03,0.59
2016-06-21,12.96,13.23,13.26,12.86,37508,147189793.00,3.09,2.24,0.29,0.93
2016-06-22,13.23,13.41,13.47,13.04,46601,186196355.00,3.25,1.36,0.18,1.16
2016-06-23,13.38,13.56,13.62,13.34,27852,113451182.00,2.09,1.12,0.15,0.69
2016-06-24,13.57,13.38,13.58,12.90,27432,110013569.00,5.01,-1.33,-0.18,0.68
2016-06-27,13.30,13.46,13.56,13.30,13817,55748679.00,1.94,0.60,0.08,0.34
2016-06-28,13.46,13.41,13.53,13.34,17804,71940744.00,1.41,-0.37,-0.05,0.44
2016-06-29,13.42,13.63,13.64,13.36,31590,128536208.00,2.09,1.64,0.22,0.79
2016-06-30,13.68,13.91,13.95,13.63,35286,146594369.00,2.35,2.05,0.28,0.88
2016-07-01,13.89,14.21,14.40,13.81,36222,155244398.00,4.24,2.16,0.30,0.90
2016-07-04,14.15,14.30,14.54,14.15,39092,169211463.00,2.74,0.63,0.09,0.97
2016-07-05,14.28,14.04,14.39,14.00,24493,103855553.00,2.73,-1.82,-0.26,0.61
2016-07-06,13.98,14.02,14.15,13.87,16143,68003333.00,1.99,-0.14,-0.02,0.40
2016-07-07,13.98,13.97,14.11,13.91,13346,56176030.00,1.43,-0.36,-0.05,0.33
2016-07-08,14.05,13.94,14.10,13.93,20858,87905852.00,1.22,-0.21,-0.03,0.52
2016-07-11,13.94,13.83,14.09,13.77,16331,68137391.00,2.30,-0.79,-0.11,0.41
2016-07-12,13.83,13.64,13.92,13.55,23083,94932167.00,2.68,-1.37,-0.19,0.57
2016-07-13,13.89,13.60,13.89,13.30,31814,129596888.00,4.33,-0.29,-0.04,0.79
2016-07-14,13.64,14.05,14.11,13.60,36170,151148303.00,3.75,3.31,0.45,0.90
2016-07-15,13.87,13.87,14.16,13.86,23440,98787218.00,2.14,-1.28,-0.18,0.58
2016-07-18,13.85,13.66,14.02,13.64,17463,72284535.00,2.74,-1.51,-0.21,0.43
2016-07-19,13.66,13.72,13.80,13.60,15499,63868555.00,1.46,0.44,0.06,0.39
2016-07-20,13.76,13.76,13.91,13.64,11455,47536662.00,1.97,0.29,0.04,0.29
2016-07-21,13.77,14.08,14.24,13.74,37227,157336799.00,3.63,2.33,0.32,0.93
2016-07-22,14.16,13.88,14.16,13.84,15906,66658089.00,2.27,-1.42,-0.20,0.40
2016-07-25,13.88,13.93,14.00,13.88,10440,43735004.00,0.86,0.36,0.05,0.26
2016-07-26,14.03,13.86,14.03,13.81,12603,52539717.00,1.58,-0.50,-0.07,0.31
2016-07-27,13.93,13.47,13.98,13.29,28070,114245493.00,4.98,-2.81,-0.39,0.70
2016-07-28,13.48,13.51,13.60,13.36,14716,59633839.00,1.78,0.30,0.04,0.37
2016-07-29,13.59,13.47,13.59,13.43,10055,40757027.00,1.18,-0.30,-0.04,0.25
2016-08-01,13.58,13.44,13.58,13.38,12416,50284417.00,1.48,-0.22,-0.03,0.31
2016-08-02,13.30,13.47,13.51,13.26,13366,53809044.00,1.86,0.22,0.03,0.33
2016-08-03,13.49,13.41,13.49,13.35,6410,25849366.00,1.04,-0.45,-0.06,0.16
2016-08-04,13.48,13.45,13.49,13.40,5805,23473852.00,0.67,0.30,0.04,0.14
2016-08-05,13.40,13.59,13.61,13.40,10562,43097149.00,1.56,1.04,0.14,0.26
2016-08-08,13.66,14.02,14.09,13.49,26860,112574908.00,4.42,3.16,0.43,0.67
2016-08-09,13.96,14.23,14.26,13.91,31812,135290826.00,2.50,1.50,0.21,0.79
2016-08-10,14.23,14.13,14.35,14.13,20493,87642446.00,1.55,-0.70,-0.10,0.51
2016-08-11,14.13,13.97,14.26,13.96,10283,43528709.00,2.12,-1.13,-0.16,0.26
2016-08-12,13.96,14.13,14.15,13.90,11935,50266438.00,1.79,1.15,0.16,0.30
2016-08-15,14.13,14.13,14.29,14.01,12665,54012610.00,1.98,0.00,0.00,0.32
2016-08-16,14.15,14.22,14.23,14.06,15953,67854370.00,1.20,0.64,0.09,0.40
2016-08-17,14.22,14.17,14.35,14.16,9218,39437083.00,1.34,-0.35,-0.05,0.23
2016-08-18,14.11,14.03,14.19,13.97,10977,46334046.00,1.55,-0.99,-0.14,0.27
2016-08-19,13.99,14.22,14.26,13.98,16058,68530040.00,2.00,1.35,0.19,0.40
2016-08-22,14.30,13.95,14.32,13.94,14400,61005838.00,2.67,-1.90,-0.27,0.36
2016-08-23,14.03,13.95,14.05,13.90,10512,44084768.00,1.08,0.00,0.00,0.26
2016-08-24,13.88,13.88,14.03,13.85,8351,34904485.00,1.29,-0.50,-0.07,0.21
2016-08-25,13.87,13.70,13.87,13.60,13244,54504325.00,1.95,-1.30,-0.18,0.33
2016-08-26,13.70,14.03,14.13,13.67,16690,70133162.00,3.36,2.41,0.33,0.42
2016-08-29,14.13,14.30,14.35,14.03,38455,164864894.00,2.28,1.92,0.27,0.96
2016-08-30,14.63,14.37,14.86,14.30,51879,227248332.00,3.92,0.49,0.07,1.29
2016-08-31,14.25,14.13,14.46,14.09,22797,97106346.00,2.57,-1.67,-0.24,0.57
2016-09-01,14.14,14.03,14.30,14.02,17727,75593599.00,1.98,-0.71,-0.10,0.44
2016-09-02,14.00,13.92,14.11,13.90,10561,44353840.00,1.50,-0.78,-0.11,0.26
2016-09-05,14.00,13.96,14.16,13.93,19455,82327045.00,1.65,0.29,0.04,0.48
2016-09-06,14.02,14.16,14.30,13.80,25989,110150090.00,3.58,1.43,0.20,0.65
2016-09-07,14.19,14.44,14.63,14.10,72667,317152896.00,3.74,1.98,0.28,1.81
2016-09-08,14.50,14.12,14.50,14.03,32321,138276739.00,3.25,-2.22,-0.32,0.80
2016-09-09,14.25,13.95,14.25,13.87,20727,87313105.00,2.69,-1.20,-0.17,0.52
2016-09-12,13.78,13.96,14.06,13.67,24370,101734698.00,2.80,0.07,0.01,0.61
2016-09-13,13.94,14.02,14.09,13.90,17509,73751434.00,1.36,0.43,0.06,0.44
2016-09-14,13.93,14.08,14.12,13.90,12644,53259596.00,1.57,0.43,0.06,0.31
2016-09-19,14.08,14.40,14.45,14.00,44822,191942618.00,3.20,2.27,0.32,1.12
2016-09-20,14.46,14.41,14.49,14.25,40808,176523265.00,1.67,0.07,0.01,1.02
2016-09-21,14.41,14.40,14.45,14.28,22345,96575555.00,1.18,-0.07,-0.01,0.56
2016-09-22,14.40,14.40,14.61,14.23,19883,85884565.00,2.64,0.00,0.00,0.49
2016-09-23,14.52,14.42,14.52,14.32,16088,69574762.00,1.39,0.14,0.02,0.40
2016-09-26,14.31,14.45,14.49,14.18,31812,137513341.00,2.15,0.21,0.03,0.79
2016-09-27,14.45,14.55,14.59,14.33,31381,136833462.00,1.80,0.69,0.10,0.78
2016-09-28,14.62,15.40,15.44,14.60,92029,418255312.00,5.77,5.84,0.85,2.29
2016-09-29,15.47,16.04,16.04,15.43,106279,505037088.00,3.96,4.16,0.64,2.64
2016-09-30,16.03,16.08,16.36,16.02,49008,236967793.00,2.12,0.25,0.04,1.22
2016-10-10,16.03,15.71,16.10,15.63,44456,211387577.00,2.92,-2.30,-0.37,1.11
2016-10-11,15.86,15.61,15.88,15.43,38508,179935186.00,2.86,-0.64,-0.10,0.96
2016-10-12,15.58,15.61,15.67,15.47,32674,152884667.00,1.28,0.00,0.00,0.81
2016-10-13,15.61,15.60,15.71,15.53,18372,86358274.00,1.15,-0.06,-0.01,0.46
2016-10-14,15.62,15.91,16.02,15.47,29654,140407636.00,3.53,1.99,0.31,0.74
2016-10-17,16.00,15.61,16.00,15.27,30265,141715201.00,4.59,-1.89,-0.30,0.75
2016-10-18,15.50,15.66,15.70,15.31,17283,80874696.00,2.50,0.32,0.05,0.43
2016-10-19,15.67,15.46,15.75,15.40,15043,70009989.00,2.23,-1.28,-0.20,0.37
2016-10-20,15.46,15.39,15.56,15.35,15516,71933327.00,1.36,-0.45,-0.07,0.39
2016-10-21,15.40,15.25,15.46,15.24,19897,91610223.00,1.43,-0.91,-0.14,0.50
2016-10-24,15.23,15.59,15.60,15.15,24865,115913808.00,2.95,2.23,0.34,0.62
2016-10-25,15.59,15.59,15.71,15.53,23017,108127166.00,1.15,0.00,0.00,0.57
2016-10-26,15.51,15.61,15.67,15.50,11913,55800144.00,1.09,0.13,0.02,0.30
2016-10-27,15.63,15.52,15.73,15.30,20473,95559933.00,2.75,-0.58,-0.09,0.51
2016-10-28,15.51,15.23,15.51,15.23,14702,67833781.00,1.80,-1.87,-0.29,0.37
2016-10-31,15.23,15.16,15.29,15.13,11318,51707020.00,1.05,-0.46,-0.07,0.28
2016-11-01,15.17,15.32,15.40,15.13,11261,51726485.00,1.78,1.06,0.16,0.28
2016-11-02,15.24,15.24,15.36,15.13,11617,53233444.00,1.50,-0.52,-0.08,0.29
2016-11-03,15.24,15.21,15.34,15.11,7362,33777603.00,1.51,-0.20,-0.03,0.18
2016-11-04,15.20,15.15,15.34,15.14,9692,44354342.00,1.31,-0.39,-0.06,0.24
2016-11-07,15.56,15.15,15.56,15.13,27123,125226029.00,2.84,0.00,0.00,0.67
2016-11-08,15.14,15.20,15.29,15.11,16632,75925975.00,1.19,0.33,0.05,0.41
2016-11-09,15.27,15.20,15.31,15.16,22843,104579995.00,0.99,0.00,0.00,0.57
2016-11-10,15.33,15.36,15.42,15.22,17898,82597646.00,1.32,1.05,0.16,0.45
2016-11-11,15.36,15.56,15.56,15.31,18866,87577981.00,1.63,1.30,0.20,0.47
2016-11-14,15.66,15.96,15.98,15.56,40374,192199785.00,2.70,2.57,0.40,1.00
2016-11-15,15.97,15.97,16.01,15.80,29188,140003061.00,1.32,0.06,0.01,0.73
2016-11-16,16.06,15.93,16.23,15.87,18164,87351119.00,2.25,-0.25,-0.04,0.45
2016-11-17,15.78,15.89,15.98,15.78,13060,62514716.00,1.26,-0.25,-0.04,0.32
2016-11-18,15.90,16.00,16.13,15.83,14662,70584814.00,1.89,0.69,0.11,0.36
2016-11-21,16.00,15.98,16.12,15.90,9792,47101377.00,1.38,-0.13,-0.02,0.24
2016-11-22,15.98,16.08,16.11,15.94,14883,71855521.00,1.06,0.63,0.10,0.37
2016-11-23,16.08,16.34,16.38,16.08,28950,142088828.00,1.87,1.62,0.26,0.72
2016-11-24,16.33,16.66,16.71,16.26,26391,131791926.00,2.75,1.96,0.32,0.66
2016-11-25,16.70,16.65,16.70,16.47,20653,103092763.00,1.38,-0.06,-0.01,0.51
2016-11-28,16.62,16.74,16.76,16.53,23633,118104504.00,1.38,0.54,0.09,0.59
2016-11-29,16.68,16.58,16.73,16.58,18281,91394317.00,0.90,-0.96,-0.16,0.45
2016-11-30,16.58,16.79,16.80,16.39,22850,114345055.00,2.47,1.27,0.21,0.57
2016-12-01,16.79,17.35,17.51,16.66,33830,173819349.00,5.06,3.34,0.56,0.84
2016-12-02,17.35,17.01,17.35,16.90,25200,129135588.00,2.59,-1.96,-0.34,0.63
2016-12-05,16.96,17.54,17.60,16.66,34944,182382226.00,5.53,3.12,0.53,0.87
2016-12-06,17.59,17.70,18.26,17.37,31993,172233389.00,5.07,0.91,0.16,0.80
2016-12-07,17.70,17.79,18.19,17.51,22234,118992826.00,3.84,0.51,0.09,0.55
2016-12-08,17.76,17.71,17.92,17.53,22009,116945489.00,2.19,-0.45,-0.08,0.55
2016-12-09,17.71,17.51,17.80,17.51,18868,99636948.00,1.64,-1.13,-0.20,0.47
2016-12-12,17.51,17.36,17.75,16.96,22423,117343944.00,4.51,-0.86,-0.15,0.56
2016-12-13,17.36,17.32,17.36,16.96,12877,66285926.00,2.30,-0.23,-0.04,0.32
2016-12-14,17.32,17.13,17.53,17.06,13460,69599675.00,2.71,-1.10,-0.19,0.33
2016-12-15,16.96,17.38,17.42,16.96,12720,66049121.00,2.69,1.46,0.25,0.32
2016-12-16,17.49,18.05,18.13,17.25,19017,102265257.00,5.06,3.86,0.67,0.47
2016-12-19,18.03,18.07,18.13,17.86,11901,64272853.00,1.50,0.11,0.02,0.30
2016-12-20,17.97,18.36,18.70,17.86,27869,152470405.00,4.65,1.60,0.29,0.69
2016-12-21,18.46,18.47,18.49,18.11,21429,117944774.00,2.07,0.60,0.11,0.53
2016-12-22,18.45,18.12,18.47,18.04,14704,80414528.00,2.33,-1.89,-0.35,0.37
2016-12-23,18.12,18.00,18.23,17.89,11786,63659059.00,1.88,-0.66,-0.12,0.29
2016-12-26,17.89,18.09,18.16,17.77,7600,41048584.00,2.17,0.50,0.09,0.19
2016-12-27,18.06,18.13,18.22,17.96,6910,37599789.00,1.44,0.22,0.04,0.17
2016-12-28,18.07,18.28,18.29,17.88,12386,67315994.00,2.26,0.83,0.15,0.31
2016-12-29,18.28,18.64,18.67,18.00,30835,171022312.00,3.67,1.97,0.36,0.77
2016-12-30,18.56,18.26,18.66,18.26,28721,159260687.00,2.15,-2.04,-0.38,0.71
