MjAxNy0wMS0wMywxOC4yNiwxOC4wOCwxOC4zNiwxNy45NCwxNDI5Miw3NzUyNzI4Ni4wMCwyLjMwLC0wLjk5LC0wLjE4LDAuMzY=
2017-09-07,19.12,18.76,19.26,18.75,49090,139762744.00,2.67,-1.83,-0.35,0.55
2017-09-08,18.81,18.82,18.85,18.65,34177,96309089.00,1.07,0.32,0.06,0.38
2017-09-11,18.68,18.82,18.96,18.68,53646,151378301.00,1.49,0.00,0.00,0.60
2017-09-12,18.82,18.73,18.97,18.70,44544,125643445.00,1.43,-0.48,-0.09,0.49
2017-09-13,18.75,18.78,18.88,18.69,22990,64801427.00,1.01,0.27,0.05,0.26
2017-09-14,18.81,18.85,18.87,18.64,29535,83224879.00,1.22,0.37,0.07,0.33
2017-09-15,18.98,19.11,19.28,18.86,39315,112936511.00,2.23,1.38,0.26,0.44
2017-09-18,19.11,20.39,20.45,19.03,78117,231758224.00,7.43,6.70,1.28,0.87
2017-09-19,20.73,20.45,20.75,20.19,61894,190418703.00,2.75,0.29,0.06,0.69
2017-09-20,20.37,20.52,21.00,20.37,40198,124163219.00,3.08,0.34,0.07,0.45
2017-09-21,20.51,20.70,20.70,20.31,61848,190471783.00,1.90,0.88,0.18,0.69
2017-09-22,20.70,20.63,20.70,20.45,27832,85923822.00,1.21,-0.34,-0.07,0.31
2017-09-25,20.58,20.53,20.88,20.39,25763,79602758.00,2.38,-0.48,-0.10,0.29
2017-09-26,20.33,20.67,20.70,20.23,24403,74978278.00,2.29,0.68,0.14,0.27
2017-09-27,20.75,21.00,21.05,20.71,56289,176555175.00,1.64,1.60,0.33,0.63
2017-09-28,20.98,20.67,21.11,20.09,42835,134003631.00,4.86,-1.57,-0.33,0.48
2017-09-29,20.65,20.51,20.71,19.77,122008,369350976.00,4.55,-0.77,-0.16,1.35
2017-10-09,20.50,19.35,20.51,19.33,62352,183858944.00,5.75,-5.66,-1.16,0.69
2017-10-10,19.38,19.27,19.49,19.19,21894,63506901.00,1.55,-0.41,-0.08,0.24
2017-10-11,19.34,19.44,19.50,19.24,21691,62973242.00,1.35,0.88,0.17,0.24
2017-10-12,19.51,19.35,19.53,18.78,46558,133552971.00,3.86,-0.46,-0.09,0.52
2017-10-13,19.21,19.25,19.66,18.77,94223,271549136.00,4.60,-0.52,-0.10,1.05
2017-10-16,19.35,18.71,19.43,18.49,60210,169899399.00,4.88,-2.81,-0.54,0.67
2017-10-17,18.59,18.70,18.77,18.47,20262,56736205.00,1.60,-0.05,-0.01,0.22
2017-10-18,18.75,18.55,19.01,18.41,41147,115674170.00,3.21,-0.80,-0.15,0.46
2017-10-19,18.52,18.60,18.65,18.35,20189,56102612.00,1.62,0.27,0.05,0.22
2017-10-20,18.44,18.75,18.80,18.44,16641,46630509.00,1.94,0.81,0.15,0.18
2017-10-23,18.75,18.76,18.91,18.66,15088,42567187.00,1.33,0.05,0.01,0.17
2017-10-24,18.74,18.57,18.76,18.45,18070,50294913.00,1.65,-1.01,-0.19,0.20
2017-10-25,18.57,18.76,18.85,18.57,22091,62173806.00,1.51,1.02,0.19,0.25
2017-10-26,18.74,18.79,18.82,18.59,17406,49008614.00,1.23,0.16,0.03,0.19
2017-10-27,18.87,18.77,18.93,18.75,16760,47388208.00,0.96,-0.11,-0.02,0.19
2017-10-30,18.71,18.34,18.78,18.33,26070,72176868.00,2.40,-2.29,-0.43,0.29
2017-10-31,18.44,18.41,18.53,18.25,20164,55663551.00,1.53,0.38,0.07,0.22
2017-11-01,18.37,18.19,18.52,18.19,44941,123671574.00,1.79,-1.20,-0.22,0.50
2017-11-02,18.14,17.91,18.17,17.65,65397,176201809.00,2.86,-1.54,-0.28,0.73
2017-11-03,17.90,17.61,18.04,17.45,37476,99637349.00,3.29,-1.68,-0.30,0.42
2017-11-06,17.51,17.71,17.78,17.31,48792,128112126.00,2.67,0.57,0.10,0.54
2017-11-07,17.80,17.88,17.93,17.50,35045,92846713.00,2.43,0.96,0.17,0.39
2017-11-08,17.97,17.99,18.09,17.75,43753,117635741.00,1.90,0.62,0.11,0.49
2017-11-09,17.99,17.81,18.02,17.63,34011,90628686.00,2.17,-1.00,-0.18,0.38
2017-11-10,17.79,17.65,17.79,17.59,12214,32431669.00,1.12,-0.90,-0.16,0.14
2017-11-13,17.66,17.90,17.97,17.55,18538,49713631.00,2.38,1.42,0.25,0.21
2017-11-14,17.81,17.91,17.99,17.81,24913,67013584.00,1.01,0.06,0.01,0.28
2017-11-15,17.87,17.83,18.03,17.82,13112,35245915.00,1.17,-0.45,-0.08,0.15
2017-11-16,17.84,17.95,18.17,17.66,20792,56208889.00,2.86,0.67,0.12,0.23
2017-11-17,17.95,17.61,18.13,17.61,18298,48814554.00,2.90,-1.89,-0.34,0.20
2017-11-20,17.59,17.50,17.83,17.31,14344,37604915.00,2.95,-0.62,-0.11,0.16
2017-11-21,17.41,17.73,17.81,17.29,21997,57863637.00,2.97,1.31,0.23,0.24
2017-11-22,17.73,17.78,17.95,17.55,15421,41139880.00,2.26,0.28,0.05,0.17
2017-11-23,17.77,17.63,17.89,17.30,19500,52013114.00,3.32,-0.84,-0.15,0.22
2017-11-24,17.59,17.83,17.87,17.51,21102,56054316.00,2.04,1.13,0.20,0.23
2017-11-27,17.81,17.78,17.97,17.45,18263,48853161.00,2.92,-0.28,-0.05,0.20
2017-11-28,17.77,17.61,17.78,17.53,16673,44099959.00,1.41,-0.96,-0.17,0.19
2017-11-29,17.59,17.55,17.70,17.50,22458,59296470.00,1.14,-0.34,-0.06,0.25
2017-11-30,17.55,17.53,17.62,17.48,21588,56811368.00,0.80,-0.11,-0.02,0.24
2017-12-01,17.45,17.47,17.60,17.37,28577,74954129.00,1.31,-0.34,-0.06,0.32
2017-12-04,17.55,17.60,17.60,17.13,43472,114089350.00,2.69,0.74,0.13,0.48
2017-12-05,17.61,17.33,17.66,17.33,39449,103293721.00,1.88,-1.53,-0.27,0.44
2017-12-06,17.32,17.38,17.53,17.25,42498,110547249.00,1.62,0.29,0.05,0.47
2017-12-07,17.38,17.54,17.59,17.33,23664,62205255.00,1.50,0.92,0.16,0.26
2017-12-08,17.45,18.05,18.08,17.45,36498,97681404.00,3.59,2.91,0.51,0.41
2017-12-11,18.20,18.35,18.38,18.01,35048,96172380.00,2.05,1.66,0.30,0.39
2017-12-12,18.59,18.11,18.61,17.98,22836,62325611.00,3.43,-1.31,-0.24,0.25
2017-12-13,17.91,18.23,18.34,17.91,36735,100401211.00,2.37,0.66,0.12,0.41
2017-12-14,18.18,18.26,18.33,18.07,27087,73933953.00,1.43,0.16,0.03,0.30
2017-12-15,18.21,18.28,18.35,18.13,21792,59670476.00,1.20,0.11,0.02,0.24
2017-12-18,18.13,18.32,18.32,18.05,34839,95120554.00,1.48,0.22,0.04,0.39
2017-12-19,18.29,18.11,18.51,18.10,26705,73150326.00,2.24,-1.15,-0.21,0.30
2017-12-20,18.11,17.98,18.29,17.91,30084,81363692.00,2.10,-0.72,-0.13,0.33
2017-12-21,17.98,17.97,18.17,17.90,26885,72558753.00,1.50,-0.06,-0.01,0.30
2017-12-22,17.98,18.18,18.31,17.83,23973,65026964.00,2.67,1.17,0.21,0.27
2017-12-25,18.18,18.21,18.29,18.06,25681,70162176.00,1.27,0.17,0.03,0.29
2017-12-26,18.21,18.27,18.33,18.01,29973,81989014.00,1.76,0.33,0.06,0.33
2017-12-27,18.23,18.30,18.39,18.03,55495,152232059.00,1.97,0.16,0.03,0.62
2017-12-28,18.30,18.25,18.35,17.85,63027,171900106.00,2.73,-0.27,-0.05,0.70
2017-12-29,18.24,17.98,18.68,17.97,57687,157907444.00,3.89,-1.48,-0.27,0.64
