MjAyMS0wMS0wNCwzLjM0LDMuMzcsMy40NSwzLjMyLDE0NDAyMCw0ODg2MTQzNy4wMCwzLjg4LDAuNjAsMC4wMiwwLjkz
2021-06-17,3.83,3.76,3.84,3.70,254717,95711226.00,3.73,0.27,0.01,1.64
2021-06-18,3.74,3.98,4.11,3.71,570201,225652216.00,10.64,5.85,0.22,3.68
2021-06-21,4.00,3.97,4.17,3.94,439776,177068762.00,5.78,-0.25,-0.01,2.84
2021-06-22,4.01,4.44,4.63,4.01,1368198,595054320.00,15.62,11.84,0.47,8.83
2021-06-23,4.48,4.42,4.61,4.30,943552,417978240.00,6.98,-0.45,-0.02,6.09
2021-06-24,4.48,4.42,4.60,4.33,758498,339184400.00,6.11,0.00,0.00,4.90
2021-06-25,4.49,4.23,4.49,4.10,674140,284816224.00,8.82,-4.30,-0.19,4.35
2021-06-28,4.24,4.17,4.31,4.12,316426,132425932.00,4.49,-1.42,-0.06,2.04
2021-06-29,4.17,3.93,4.27,3.92,513266,206617777.00,8.39,-5.76,-0.24,3.31
2021-06-30,3.94,3.84,4.03,3.79,450849,174387814.00,6.11,-2.29,-0.09,2.91
2021-07-01,3.81,3.74,3.91,3.74,319602,121979718.00,4.43,-2.60,-0.10,2.06
2021-07-02,3.71,3.75,3.78,3.66,288777,107616319.00,3.21,0.27,0.01,1.86
2021-07-05,3.80,3.74,3.81,3.67,234217,87089890.00,3.73,-0.27,-0.01,1.51
2021-07-06,3.77,3.81,3.95,3.71,345872,132711688.00,6.42,1.87,0.07,2.23
2021-07-07,3.82,3.83,3.91,3.76,283850,108470470.00,3.94,0.52,0.02,1.83
2021-07-08,3.88,3.85,3.95,3.80,282710,109516839.00,3.92,0.52,0.02,1.83
2021-07-09,3.87,3.97,4.14,3.70,621150,246682676.00,11.43,3.12,0.12,4.01
2021-07-12,3.95,3.89,4.02,3.87,341272,133552185.00,3.78,-2.02,-0.08,2.20
2021-07-13,3.95,3.94,4.06,3.90,402727,159902577.00,4.11,1.29,0.05,2.60
2021-07-14,3.93,3.75,4.04,3.68,642507,246195489.00,9.14,-4.82,-0.19,4.15
2021-07-15,3.68,3.73,3.91,3.67,343663,129119410.00,6.40,-0.53,-0.02,2.22
2021-07-16,3.72,3.70,3.94,3.70,429244,162727820.00,6.43,-0.80,-0.03,2.77
2021-07-19,3.67,3.56,3.68,3.48,396427,141008357.00,5.41,-3.78,-0.14,2.56
2021-07-20,3.57,3.55,3.59,3.48,234294,82461590.00,3.09,-0.28,-0.01,1.51
2021-07-21,3.60,3.65,3.69,3.56,417729,151103261.00,3.66,2.82,0.10,2.70
2021-07-22,3.60,3.84,4.12,3.60,1026726,399785952.00,14.25,5.21,0.19,6.63
2021-07-23,3.99,3.75,4.04,3.71,648255,249818989.00,8.59,-2.34,-0.09,4.19
2021-07-26,3.68,3.67,3.75,3.58,349821,128305810.00,4.53,-2.13,-0.08,2.26
2021-07-27,3.67,3.51,3.71,3.51,397090,142212130.00,5.45,-4.36,-0.16,2.56
2021-07-28,3.51,3.27,3.52,3.18,529620,174275621.00,9.69,-6.84,-0.24,3.42
2021-07-29,3.30,3.31,3.38,3.23,474896,156597622.00,4.59,1.22,0.04,3.07
2021-07-30,3.31,3.33,3.42,3.27,383347,128243727.00,4.53,0.60,0.02,2.48
2021-08-02,3.33,3.43,3.52,3.30,362151,124270760.00,6.61,3.00,0.10,2.34
2021-08-03,3.40,3.38,3.47,3.36,275881,94074796.00,3.21,-1.46,-0.05,1.78
2021-08-04,3.39,3.38,3.44,3.34,223185,75347312.00,2.96,0.00,0.00,1.44
2021-08-05,3.38,3.31,3.38,3.27,267258,88347130.00,3.25,-2.07,-0.07,1.73
2021-08-06,3.32,3.31,3.33,3.24,189397,62329297.00,2.72,0.00,0.00,1.22
2021-08-09,3.31,3.31,3.35,3.28,209225,69260818.00,2.11,0.00,0.00,1.35
2021-08-10,3.31,3.34,3.40,3.28,261371,87443273.00,3.63,0.91,0.03,1.69
2021-08-11,3.37,3.34,3.37,3.32,226475,75657401.00,1.50,0.00,0.00,1.46
2021-08-12,3.31,3.30,3.35,3.29,240204,79682972.00,1.80,-1.20,-0.04,1.55
2021-08-13,3.31,3.26,3.33,3.24,250876,82135557.00,2.73,-1.21,-0.04,1.62
2021-08-16,3.27,3.33,3.40,3.26,428842,143200626.00,4.29,2.15,0.07,2.77
2021-08-17,3.33,3.27,3.39,3.27,377559,125801980.00,3.60,-1.80,-0.06,2.44
2021-08-18,3.26,3.31,3.32,3.17,330797,107202879.00,4.59,1.22,0.04,2.14
2021-08-19,3.30,3.28,3.30,3.22,245673,80179162.00,2.42,-0.91,-0.03,1.59
2021-08-20,3.28,3.23,3.29,3.17,257390,82588421.00,3.66,-1.52,-0.05,1.66
2021-08-23,3.23,3.29,3.32,3.22,265865,87518757.00,3.10,1.86,0.06,1.72
2021-08-24,3.30,3.32,3.37,3.28,266815,89072916.00,2.74,0.91,0.03,1.72
2021-08-25,3.32,3.30,3.33,3.26,199409,65750387.00,2.11,-0.60,-0.02,1.29
2021-08-26,3.28,3.25,3.32,3.24,233599,76341333.00,2.42,-1.52,-0.05,1.51
2021-08-27,3.23,3.20,3.25,3.16,277513,88601069.00,2.77,-1.54,-0.05,1.79
2021-08-30,3.19,3.35,3.38,3.18,472385,157294643.00,6.25,4.69,0.15,3.05
2021-08-31,3.41,3.51,3.65,3.41,825766,291589680.00,7.16,4.78,0.16,5.33
2021-09-01,3.49,3.43,3.55,3.37,567371,195857920.00,5.13,-2.28,-0.08,3.66
2021-09-02,3.42,3.45,3.50,3.37,366841,126502419.00,3.79,0.58,0.02,2.37
2021-09-03,3.47,3.44,3.51,3.38,380033,130395489.00,3.77,-0.29,-0.01,2.45
2021-09-06,3.44,3.43,3.54,3.39,300053,102838223.00,4.36,-0.29,-0.01,1.94
2021-09-07,3.44,3.48,3.50,3.40,384115,132982913.00,2.92,1.46,0.05,2.48
2021-09-08,3.50,3.68,3.74,3.48,694987,252356035.00,7.47,5.75,0.20,4.49
2021-09-09,3.72,3.68,3.79,3.62,489755,180254247.00,4.62,0.00,0.00,3.16
2021-09-10,3.55,3.51,3.66,3.48,693224,245796958.00,4.89,-4.62,-0.17,4.48
2021-09-13,3.56,3.86,3.98,3.55,1171252,445061024.00,12.25,9.97,0.35,7.56
2021-09-14,3.87,3.74,3.92,3.73,607670,230573470.00,4.92,-3.11,-0.12,3.92
2021-09-15,3.78,3.84,3.90,3.72,542508,208136529.00,4.81,2.67,0.10,3.50
2021-09-16,3.82,3.69,3.86,3.68,475972,178795436.00,4.69,-3.91,-0.15,3.07
2021-09-17,3.70,3.81,3.88,3.61,493126,184812314.00,7.32,3.25,0.12,3.18
2021-09-22,3.74,3.86,3.88,3.71,484199,184746188.00,4.46,1.31,0.05,3.13
2021-09-23,3.89,4.05,4.20,3.83,874903,348155264.00,9.59,4.92,0.19,5.65
2021-09-24,4.00,3.77,4.00,3.75,704414,272338848.00,6.17,-6.91,-0.28,4.55
2021-09-27,3.79,3.63,3.85,3.55,458564,168654761.00,7.96,-3.71,-0.14,2.96
2021-09-28,3.66,3.87,3.90,3.60,586698,223024276.00,8.26,6.61,0.24,3.79
2021-09-29,3.80,3.70,3.88,3.69,387436,145648696.00,4.91,-4.39,-0.17,2.50
2021-09-30,3.82,3.67,3.86,3.61,405803,150126696.00,6.76,-0.81,-0.03,2.62
2021-10-08,3.67,3.75,3.88,3.67,416387,156690953.00,5.72,2.18,0.08,2.69
2021-10-11,3.75,3.56,3.77,3.54,471761,169208942.00,6.13,-5.07,-0.19,3.05
2021-10-12,3.55,3.46,3.56,3.38,304849,105301610.00,5.06,-2.81,-0.10,1.97
2021-10-13,3.46,3.39,3.46,3.33,218873,73932416.00,3.76,-2.02,-0.07,1.41
2021-10-14,3.38,3.39,3.44,3.36,146169,49741162.00,2.36,0.00,0.00,0.94
2021-10-15,3.42,3.29,3.43,3.28,207102,68976973.00,4.42,-2.95,-0.10,1.34
2021-10-18,3.30,3.32,3.35,3.29,155721,51823144.00,1.82,0.91,0.03,1.01
2021-10-19,3.31,3.33,3.38,3.31,144270,48247913.00,2.11,0.30,0.01,0.93
2021-10-20,3.34,3.36,3.38,3.28,152972,51096220.00,3.00,0.90,0.03,0.99
2021-10-21,3.36,3.30,3.36,3.24,204351,67359195.00,3.57,-1.79,-0.06,1.32
2021-10-22,3.30,3.27,3.32,3.27,102508,33702001.00,1.52,-0.91,-0.03,0.66
2021-10-25,3.30,3.37,3.39,3.27,194561,65299714.00,3.67,3.06,0.10,1.26
2021-10-26,3.38,3.31,3.40,3.30,161648,53999384.00,2.97,-1.78,-0.06,1.04
2021-10-27,3.31,3.37,3.37,3.25,181850,60118778.00,3.63,1.81,0.06,1.17
2021-10-28,3.31,3.20,3.32,3.19,182464,59108539.00,3.86,-5.04,-0.17,1.18
2021-10-29,3.17,3.24,3.25,3.17,95028,30569841.00,2.50,1.25,0.04,0.61
2021-11-01,3.26,3.25,3.27,3.19,108032,34968693.00,2.47,0.31,0.01,0.70
2021-11-02,3.25,3.15,3.25,3.14,194546,61953878.00,3.38,-3.08,-0.10,1.26
2021-11-03,3.15,3.18,3.19,3.12,108725,34386263.00,2.22,0.95,0.03,0.70
2021-11-04,3.18,3.18,3.21,3.16,117928,37456298.00,1.57,0.00,0.00,0.76
2021-11-05,3.18,3.21,3.22,3.14,124525,39732761.00,2.52,0.94,0.03,0.80
2021-11-08,3.27,3.85,3.85,3.27,769702,291922016.00,18.07,19.94,0.64,4.97
2021-11-09,4.08,3.70,4.21,3.69,1871607,740689600.00,13.51,-3.90,-0.15,12.09
2021-11-10,3.71,3.72,3.81,3.58,949745,348082976.00,6.22,0.54,0.02,6.13
2021-11-11,3.69,3.70,3.86,3.66,881021,329322016.00,5.38,-0.54,-0.02,5.69
2021-11-12,3.67,3.61,3.70,3.56,662108,238794137.00,3.78,-2.43,-0.09,4.28
2021-11-15,3.60,3.66,3.69,3.55,542841,197672713.00,3.88,1.39,0.05,3.51
2021-11-16,3.64,3.58,3.71,3.55,423402,152730662.00,4.37,-2.19,-0.08,2.73
2021-11-17,3.59,3.57,3.62,3.55,338067,120885763.00,1.96,-0.28,-0.01,2.18
2021-11-18,3.58,3.60,3.67,3.57,431952,156644572.00,2.80,0.84,0.03,2.78
2021-11-19,3.58,3.65,3.65,3.51,413502,147856123.00,3.89,1.39,0.05,2.66
2021-11-22,3.63,3.67,3.68,3.58,356230,129201451.00,2.74,0.55,0.02,2.29
2021-11-23,3.66,3.61,3.68,3.61,276336,100222837.00,1.91,-1.63,-0.06,1.78
2021-11-24,3.62,3.65,3.67,3.54,349708,126186845.00,3.60,1.11,0.04,2.25
2021-11-25,3.66,3.71,3.76,3.62,433736,160307479.00,3.84,1.64,0.06,2.79
2021-11-26,3.75,3.76,3.87,3.67,690652,262019268.00,5.39,1.35,0.05,4.45
2021-11-29,3.63,3.68,3.76,3.62,414784,152575155.00,3.72,-2.13,-0.08,2.67
2021-11-30,3.71,3.70,3.80,3.68,393971,147114133.00,3.26,0.54,0.02,2.54
2021-12-01,3.72,3.87,3.91,3.69,775378,296953200.00,5.95,4.59,0.17,4.99
2021-12-02,3.88,3.77,3.91,3.76,430184,164015667.00,3.88,-2.58,-0.10,2.77
2021-12-03,3.78,3.75,3.83,3.72,319858,120540933.00,2.92,-0.53,-0.02,2.06
2021-12-06,3.74,3.60,3.79,3.59,399556,146136984.00,5.33,-4.00,-0.15,2.57
2021-12-07,3.61,3.60,3.64,3.52,250059,89369380.00,3.33,0.00,0.00,1.61
2021-12-08,3.61,3.61,3.64,3.56,210385,75485971.00,2.22,0.28,0.01,1.35
2021-12-09,3.60,3.57,3.62,3.54,256323,91338860.00,2.22,-1.11,-0.04,1.65
2021-12-10,3.56,3.54,3.60,3.52,215037,76460403.00,2.24,-0.84,-0.03,1.38
2021-12-13,3.56,3.58,3.59,3.52,214269,76447665.00,1.98,1.13,0.04,1.38
2021-12-14,3.56,3.61,3.62,3.54,235820,84781339.00,2.23,0.84,0.03,1.52
2021-12-15,3.65,3.71,3.74,3.63,433912,160475206.00,3.05,2.77,0.10,2.79
2021-12-16,3.69,3.84,4.04,3.67,763784,294977808.00,9.97,3.50,0.13,4.92
2021-12-17,3.81,3.85,3.88,3.79,493545,189365175.00,2.34,0.26,0.01,3.18
2021-12-20,3.84,3.75,3.88,3.75,330863,125448803.00,3.38,-2.60,-0.10,2.13
2021-12-21,3.78,3.92,3.93,3.72,540332,207261842.00,5.60,4.53,0.17,3.48
2021-12-22,3.99,3.85,4.04,3.84,495688,192530227.00,5.10,-1.79,-0.07,3.19
2021-12-23,3.82,3.80,3.84,3.74,313639,118559233.00,2.60,-1.30,-0.05,2.02
2021-12-24,3.77,3.64,3.81,3.64,318478,118022134.00,4.47,-4.21,-0.16,2.05
2021-12-27,3.63,3.76,3.84,3.61,348238,130559041.00,6.32,3.30,0.12,2.24
2021-12-28,3.76,3.73,3.78,3.67,205908,76611582.00,2.93,-0.80,-0.03,1.33
2021-12-29,3.70,3.83,3.84,3.68,402500,152556418.00,4.29,2.68,0.10,2.59
2021-12-30,3.82,3.81,3.90,3.78,403981,154356671.00,3.13,-0.52,-0.02,2.60
2021-12-31,3.82,3.90,3.93,3.78,576132,223200731.00,3.94,2.36,0.09,3.71
