2020-02-17,11.79,12.21,12.39,11.64,61242,73885610.00,6.45,5.08,0.59,5.42
2020-02-18,12.10,12.70,12.77,12.07,82119,102239051.00,5.73,4.01,0.49,7.27
2020-02-19,12.71,12.80,13.25,12.59,92657,119337980.00,5.20,0.79,0.10,8.20
2020-02-20,12.72,13.22,13.40,12.60,95769,124603142.00,6.25,3.28,0.42,8.47
2020-02-21,13.15,13.29,13.38,12.99,107421,141980607.00,2.95,0.53,0.07,9.51
2020-02-24,13.35,13.85,14.18,13.32,117908,162040476.00,6.47,4.21,0.56,10.43
2020-02-25,13.17,14.02,14.09,12.89,131315,177580609.00,8.66,1.23,0.17,11.62
2020-02-26,13.79,13.47,14.37,13.23,127807,177633707.00,8.13,-3.92,-0.55,11.31
2020-02-27,13.47,13.85,14.08,13.10,107628,147575636.00,7.28,2.82,0.38,9.52
2020-02-28,13.28,12.73,13.52,12.68,92954,121691236.00,6.06,-8.09,-1.12,8.23
2020-03-02,12.77,14.00,14.00,12.77,130652,177967768.00,9.66,9.98,1.27,11.56
2020-03-03,14.38,13.85,14.57,13.73,163416,231333187.00,6.00,-1.07,-0.15,14.46
2020-03-04,13.56,13.87,13.98,13.32,93053,127000632.00,4.77,0.14,0.02,8.23
2020-03-05,14.38,13.81,14.49,13.77,108679,152621896.00,5.19,-0.43,-0.06,9.62
2020-03-06,13.41,13.84,14.00,13.41,82858,114047195.00,4.27,0.22,0.03,7.33
2020-03-09,13.61,13.55,14.55,13.53,145516,204993873.00,7.37,-2.10,-0.29,12.88
2020-03-10,13.47,14.74,14.91,13.14,237768,340601568.00,13.06,8.78,1.19,21.04
2020-03-11,14.58,14.21,14.70,14.10,168567,242110287.00,4.07,-3.60,-0.53,14.92
2020-03-12,13.84,14.53,14.65,13.83,147022,211183320.00,5.77,2.25,0.32,13.01
2020-03-13,13.60,14.93,15.22,13.60,182347,262542613.00,11.15,2.75,0.40,16.14
2020-03-16,14.97,13.44,14.98,13.44,150468,214397851.00,10.31,-9.98,-1.49,13.32
2020-03-17,13.77,13.13,13.79,12.50,96299,126966066.00,9.60,-2.31,-0.31,8.52
2020-03-18,13.16,12.20,13.48,12.00,101129,130370171.00,11.27,-7.08,-0.93,8.95
2020-03-19,12.20,12.53,12.67,12.02,73669,91122862.00,5.33,2.70,0.33,6.52
2020-03-20,12.68,12.67,12.77,12.35,58409,73479718.00,3.35,1.12,0.14,5.17
2020-03-23,12.11,12.49,13.10,12.03,73472,92969305.00,8.45,-1.42,-0.18,6.50
2020-03-24,12.79,12.96,13.00,12.44,76416,97708196.00,4.48,3.76,0.47,6.76
2020-03-25,13.17,12.98,13.35,12.92,72739,95331516.00,3.32,0.15,0.02,6.44
2020-03-26,12.83,12.46,12.90,12.32,73859,93090609.00,4.47,-4.01,-0.52,6.54
2020-03-27,12.68,12.21,12.69,12.18,44987,55893844.00,4.09,-2.01,-0.25,3.98
2020-03-30,12.00,11.52,12.00,11.31,53063,61395863.00,5.65,-5.65,-0.69,4.70
2020-03-31,11.70,11.21,11.75,11.17,41734,47567630.00,5.03,-2.69,-0.31,3.69
2020-04-01,11.15,11.24,11.46,11.06,36471,41204200.00,3.57,0.27,0.03,3.23
2020-04-02,11.15,11.60,11.60,11.15,47206,53910348.00,4.00,3.20,0.36,4.18
2020-04-03,11.53,11.40,11.60,11.27,36970,42300127.00,2.84,-1.72,-0.20,3.27
2020-04-07,11.68,11.69,11.76,11.51,43591,50728656.00,2.19,2.54,0.29,3.86
2020-04-08,11.57,11.82,11.88,11.57,42304,49863869.00,2.65,1.11,0.13,3.74
2020-04-09,11.86,11.90,12.08,11.78,38355,45740705.00,2.54,0.68,0.08,3.39
2020-04-10,11.92,11.74,11.98,11.41,47957,55702662.00,4.79,-1.34,-0.16,4.24
2020-04-13,11.64,11.54,11.64,11.36,29090,33528113.00,2.39,-1.70,-0.20,2.57
2020-04-14,11.47,11.62,11.67,11.37,38088,43806984.00,2.60,0.69,0.08,3.37
2020-04-15,11.55,11.41,11.71,11.41,32804,37899626.00,2.58,-1.81,-0.21,2.90
2020-04-16,11.40,11.45,11.49,11.24,23514,26765969.00,2.19,0.35,0.04,2.08
2020-04-17,11.50,11.33,11.60,11.30,33094,37943601.00,2.62,-1.05,-0.12,2.93
2020-04-20,11.30,11.35,11.35,11.16,30813,34654390.00,1.68,0.18,0.02,2.73
2020-04-21,11.36,11.47,11.55,11.11,37596,42418521.00,3.88,1.06,0.12,3.33
2020-04-22,11.60,12.62,12.62,11.50,112983,140461245.00,9.76,10.03,1.15,10.00
2020-04-23,12.19,12.31,12.78,12.14,135076,167291980.00,5.07,-2.46,-0.31,11.95
2020-04-24,12.22,12.42,12.65,11.95,85413,104903790.00,5.69,0.89,0.11,7.56
2020-04-27,12.42,12.50,12.80,12.30,86923,109450935.00,4.03,0.64,0.08,7.69
2020-04-28,12.33,11.85,12.54,11.29,72814,86944255.00,10.00,-5.20,-0.65,6.44
2020-04-29,11.85,11.96,12.20,11.71,45814,54585720.00,4.14,0.93,0.11,4.05
2020-04-30,11.83,12.30,12.48,11.82,61138,74507189.00,5.52,2.84,0.34,5.41
2020-05-06,12.16,12.61,12.63,12.16,59389,74062370.00,3.82,2.52,0.31,5.26
2020-05-07,12.87,12.55,13.13,12.41,76919,98101718.00,5.71,-0.48,-0.06,6.81
2020-05-08,12.64,12.55,12.77,12.46,60769,76657471.00,2.47,0.00,0.00,5.38
2020-05-11,12.60,12.43,12.66,12.20,49707,61851880.00,3.67,-0.96,-0.12,4.40
2020-05-12,12.48,12.33,12.50,12.08,32776,40161441.00,3.38,-0.80,-0.10,2.90
2020-05-13,12.36,12.35,12.39,12.26,28518,35154384.00,1.05,0.16,0.02,2.52
2020-05-14,12.32,12.74,12.76,12.13,71820,90361338.00,5.10,3.16,0.39,6.36
2020-05-15,12.75,12.69,12.77,12.54,43218,54727714.00,1.81,-0.39,-0.05,3.82
2020-05-18,12.56,12.33,12.68,12.27,35663,44294760.00,3.23,-2.84,-0.36,3.16
2020-05-19,12.40,12.50,12.60,12.35,26722,33314513.00,2.03,1.38,0.17,2.36
2020-05-20,12.59,12.38,12.59,12.23,34957,43299816.00,2.88,-0.96,-0.12,3.09
2020-05-21,12.42,11.95,12.48,11.88,34665,42155065.00,4.85,-3.47,-0.43,3.07
2020-05-22,11.94,11.91,12.16,11.70,24113,28817661.00,3.85,-0.33,-0.04,2.13
2020-05-25,11.90,11.78,11.99,11.75,13831,16359550.00,2.02,-1.09,-0.13,1.22
2020-05-26,11.83,12.01,12.07,11.83,19600,23383982.00,2.04,1.95,0.23,1.73
2020-05-27,12.03,12.03,12.22,11.91,26082,31498434.00,2.58,0.17,0.02,2.31
2020-05-28,12.00,12.05,12.13,11.80,20602,24684019.00,2.74,0.17,0.02,1.82
2020-05-29,12.03,12.00,12.12,11.98,16950,20401907.00,1.16,-0.41,-0.05,1.50
2020-06-01,12.00,12.27,12.31,12.00,32108,39220429.00,2.58,2.25,0.27,2.84
2020-06-02,12.37,12.48,12.55,12.22,39582,49228014.00,2.69,1.71,0.21,3.50
2020-06-03,12.37,12.35,12.57,12.29,33846,41972793.00,2.24,-1.04,-0.13,3.00
2020-06-04,12.29,12.33,12.41,12.27,18187,22396174.00,1.13,-0.16,-0.02,1.61
2020-06-05,12.26,12.13,12.33,12.04,22508,27407763.00,2.35,-1.62,-0.20,1.99
2020-06-08,12.23,12.09,12.37,12.07,21543,26311769.00,2.47,-0.33,-0.04,1.91
2020-06-09,12.09,12.00,12.16,11.85,26101,31231039.00,2.56,-0.74,-0.09,2.31
2020-06-10,11.95,11.91,12.05,11.85,17392,20676333.00,1.67,-0.75,-0.09,1.54
2020-06-11,11.91,11.90,12.00,11.80,19409,23086064.00,1.68,-0.08,-0.01,1.72
2020-06-12,11.72,11.91,11.96,11.61,14930,17644810.00,2.94,0.08,0.01,1.32
2020-06-15,11.77,11.80,12.00,11.76,16171,19173928.00,2.02,-0.92,-0.11,1.43
2020-06-16,11.94,12.06,12.13,11.84,29008,34801302.00,2.46,2.20,0.26,2.57
2020-06-17,12.06,11.98,12.06,11.85,21530,25693808.00,1.74,-0.66,-0.08,1.91
2020-06-18,11.95,12.14,12.18,11.87,34137,41289012.00,2.59,1.34,0.16,3.02
2020-06-19,12.18,12.04,12.22,12.01,19611,23687179.00,1.73,-0.82,-0.10,1.74
2020-06-22,11.98,11.90,12.04,11.84,25270,30069629.00,1.66,-1.16,-0.14,2.24
2020-06-23,11.91,11.85,11.93,11.82,14038,16659977.00,0.92,-0.42,-0.05,1.24
2020-06-24,11.86,11.77,11.91,11.73,16697,19694004.00,1.52,-0.68,-0.08,1.48
2020-06-29,11.78,11.64,11.81,11.60,15834,18461389.00,1.78,-1.10,-0.13,1.40
2020-06-30,11.63,11.75,11.82,11.63,14433,16971945.00,1.63,0.95,0.11,1.46
2020-07-01,12.21,11.99,12.39,11.96,46565,56517791.00,3.66,2.04,0.24,4.72
2020-07-02,11.85,11.93,11.99,11.75,33572,39875686.00,2.00,-0.50,-0.06,3.40
2020-07-03,11.85,12.00,12.05,11.85,33893,40582232.00,1.68,0.59,0.07,3.43
2020-07-06,12.11,12.49,12.84,12.02,89987,111077363.00,6.83,4.08,0.49,9.12
2020-07-07,12.50,12.58,12.74,12.29,93566,117553600.00,3.60,0.72,0.09,9.48
2020-07-08,12.53,12.67,12.77,12.39,72570,91603980.00,3.02,0.72,0.09,7.35
2020-07-09,12.70,12.88,13.07,12.60,88238,112961272.00,3.71,1.66,0.21,8.94
2020-07-10,12.85,12.97,13.49,12.70,102590,134390862.00,6.13,0.70,0.09,10.39
2020-07-13,12.98,13.33,13.40,12.91,75585,99720975.00,3.78,2.78,0.36,7.66
2020-07-14,13.32,13.15,13.46,12.85,70481,92445638.00,4.58,-1.35,-0.18,7.14
2020-07-15,13.25,12.63,13.29,12.61,63232,81242277.00,5.17,-3.95,-0.52,6.41
2020-07-16,12.52,12.43,12.90,12.41,58996,74421245.00,3.88,-1.58,-0.20,5.98
2020-07-17,12.38,12.50,12.65,12.24,33091,41240087.00,3.30,0.56,0.07,3.35
2020-07-20,12.55,12.73,12.78,12.46,36161,45771798.00,2.56,1.84,0.23,3.66
2020-07-21,12.81,12.71,12.81,12.48,31626,40059251.00,2.59,-0.16,-0.02,3.20
2020-07-22,12.69,12.55,12.75,12.55,37292,47190983.00,1.57,-1.26,-0.16,3.78
2020-07-23,12.54,12.30,12.58,12.13,41507,51301639.00,3.59,-1.99,-0.25,4.20
2020-07-24,12.28,11.90,12.55,11.88,38011,46358442.00,5.45,-3.25,-0.40,3.85
2020-07-27,12.01,12.09,12.20,11.88,24213,29126297.00,2.69,1.60,0.19,2.45
2020-07-28,12.28,12.06,12.29,11.98,20830,25236381.00,2.56,-0.25,-0.03,2.11
2020-07-29,12.00,12.27,12.28,11.99,51223,62214566.00,2.40,1.74,0.21,5.19
2020-07-30,12.28,12.11,12.40,12.11,32071,39187390.00,2.36,-1.30,-0.16,3.25
2020-07-31,12.18,12.54,12.73,12.05,75175,93432456.00,5.62,3.55,0.43,7.62
2020-08-03,12.62,12.90,13.00,12.55,74937,96219305.00,3.59,2.87,0.36,7.59
2020-08-04,12.95,12.76,13.03,12.60,47341,60422650.00,3.33,-1.09,-0.14,4.80
2020-08-05,13.15,13.12,13.24,12.64,82096,106628991.00,4.70,2.82,0.36,8.32
2020-08-06,13.03,13.20,13.57,13.00,111568,148483812.00,4.34,0.61,0.08,11.30
2020-08-07,13.33,13.25,13.38,12.98,66245,87379097.00,3.03,0.38,0.05,6.71
2020-08-10,13.23,13.59,13.80,13.17,89251,121472388.00,4.75,2.57,0.34,9.04
2020-08-11,13.59,13.74,14.08,13.37,84434,115894003.00,5.22,1.10,0.15,8.55
2020-08-12,13.74,13.44,14.14,13.38,80869,110415750.00,5.53,-2.18,-0.30,8.19
2020-08-13,13.65,13.29,13.76,13.23,50715,68351655.00,3.94,-1.12,-0.15,5.14
2020-08-14,13.32,13.96,14.46,13.30,96890,134717294.00,8.73,5.04,0.67,9.82
2020-08-17,14.18,14.22,14.46,13.98,81781,116349523.00,3.44,1.86,0.26,8.28
2020-08-18,14.18,14.13,14.42,14.02,59466,84519155.00,2.81,-0.63,-0.09,6.02
2020-08-19,14.27,14.45,14.85,14.13,83320,120850779.00,5.10,2.26,0.32,8.44
2020-08-20,14.49,15.08,15.56,14.43,123396,185769412.00,7.82,4.36,0.63,12.50
2020-08-21,15.08,14.57,15.16,14.40,108154,159283017.00,5.04,-3.38,-0.51,10.96
2020-08-24,14.70,14.66,15.58,14.47,72056,107297267.00,7.62,0.62,0.09,7.30
2020-08-25,14.59,15.09,15.45,14.40,77933,117027307.00,7.16,2.93,0.43,7.89
2020-08-26,14.95,14.80,15.23,14.70,61611,92163189.00,3.51,-1.92,-0.29,6.24
2020-08-27,14.88,14.19,14.95,14.01,82273,118808973.00,6.35,-4.12,-0.61,8.33
2020-08-28,14.47,15.61,15.61,14.05,66156,101008933.00,10.99,10.01,1.42,6.70
2020-08-31,15.95,14.88,16.57,14.66,189280,290160064.00,12.24,-4.68,-0.73,19.17
2020-09-01,14.45,13.97,14.68,13.71,124134,175620246.00,6.52,-6.12,-0.91,12.58
2020-09-02,13.90,13.75,14.10,13.41,90286,123692890.00,4.94,-1.57,-0.22,9.15
2020-09-03,13.71,13.17,13.71,13.17,74023,98970008.00,3.93,-4.22,-0.58,7.50
2020-09-04,13.02,13.31,13.42,12.99,45362,60284245.00,3.26,1.06,0.14,4.60
2020-09-07,13.28,13.17,13.48,13.13,41175,54754989.00,2.63,-1.05,-0.14,4.17
2020-09-08,13.27,13.26,13.30,13.06,33081,43647083.00,1.82,0.68,0.09,3.35
2020-09-09,13.07,13.09,13.42,13.03,36918,48854441.00,2.94,-1.28,-0.17,3.74
2020-09-10,13.12,12.39,13.27,12.31,45934,58817313.00,7.33,-5.35,-0.70,4.65
2020-09-11,12.25,12.49,12.53,12.13,28334,35067881.00,3.23,0.81,0.10,2.87
2020-09-14,12.58,13.14,13.24,12.51,48489,63081896.00,5.84,5.20,0.65,4.91
2020-09-15,13.24,13.06,13.34,13.00,27062,35606022.00,2.59,-0.61,-0.08,2.74
2020-09-16,13.18,12.75,13.18,12.60,29472,37748662.00,4.44,-2.37,-0.31,2.99
2020-09-17,12.71,13.15,13.16,12.62,36377,46934007.00,4.24,3.14,0.40,3.69
2020-09-18,13.15,13.69,14.05,13.15,98771,134661104.00,6.84,4.11,0.54,10.01
2020-09-21,13.65,13.40,13.65,13.21,50862,67935968.00,3.21,-2.12,-0.29,5.15
2020-09-22,13.30,13.06,13.30,13.05,25741,33829398.00,1.87,-2.54,-0.34,2.61
2020-09-23,13.14,13.03,13.18,12.97,20850,27201493.00,1.61,-0.23,-0.03,2.11
2020-09-24,12.99,12.79,12.99,12.72,21150,27089935.00,2.07,-1.84,-0.24,2.14
2020-09-25,12.99,12.96,13.17,12.78,19319,24968648.00,3.05,1.33,0.17,1.96
2020-09-28,13.00,13.27,13.39,12.89,29004,38164831.00,3.86,2.39,0.31,2.94
2020-09-29,13.30,13.36,13.45,13.15,24530,32714736.00,2.26,0.68,0.09,2.48
2020-09-30,13.59,13.49,13.69,13.25,32118,43265207.00,3.29,0.97,0.13,3.25
2020-10-09,13.54,13.60,13.73,13.46,32434,44123509.00,2.00,0.82,0.11,3.29
2020-10-12,13.58,13.77,13.78,13.39,50024,68031401.00,2.87,1.25,0.17,5.07
2020-10-13,13.65,13.54,13.77,13.48,27206,36892289.00,2.11,-1.67,-0.23,2.76
2020-10-14,13.54,13.14,13.54,13.08,33690,44715585.00,3.40,-2.95,-0.40,3.41
2020-10-15,12.71,12.73,12.90,12.51,40082,50800500.00,2.97,-3.12,-0.41,4.06
2020-10-16,12.73,12.91,13.30,12.62,24238,31318107.00,5.34,1.41,0.18,2.46
2020-10-19,12.91,13.00,13.11,12.82,17141,22188676.00,2.25,0.70,0.09,1.74
2020-10-20,13.05,12.76,13.05,12.74,17693,22711417.00,2.38,-1.85,-0.24,1.79
2020-10-21,12.80,12.50,12.81,12.45,21688,27272062.00,2.82,-2.04,-0.26,2.20
2020-10-22,12.41,12.57,12.60,12.31,11668,14581426.00,2.32,0.56,0.07,1.18
2020-10-23,12.57,12.28,12.67,12.27,14537,18078598.00,3.18,-2.31,-0.29,1.47
2020-10-26,12.28,12.32,12.44,12.13,11931,14679857.00,2.52,0.33,0.04,1.21
2020-10-27,12.19,12.12,12.38,12.09,13260,16182789.00,2.35,-1.62,-0.20,1.34
2020-10-28,12.10,11.87,12.24,11.76,19861,23576439.00,3.96,-2.06,-0.25,2.01
2020-10-29,11.87,11.67,11.87,11.58,18312,21450524.00,2.44,-1.68,-0.20,1.86
2020-10-30,11.65,10.81,11.74,10.65,55969,61945114.00,9.34,-7.37,-0.86,5.67
2020-11-02,10.71,10.68,11.20,10.40,48868,51867296.00,7.40,-1.20,-0.13,4.95
2020-11-03,10.71,11.30,11.48,10.71,43739,48883457.00,7.21,5.81,0.62,4.43
2020-11-04,11.30,11.27,11.43,11.18,24128,27257934.00,2.21,-0.27,-0.03,2.44
2020-11-05,11.27,11.48,11.54,11.23,24962,28542701.00,2.75,1.86,0.21,2.53
2020-11-06,11.47,11.40,11.48,11.25,22495,25513935.00,2.00,-0.70,-0.08,2.28
2020-11-09,11.66,11.54,11.68,11.42,24266,28066444.00,2.28,1.23,0.14,2.46
2020-11-10,11.54,11.40,11.54,11.28,16527,18824667.00,2.25,-1.21,-0.14,1.67
2020-11-11,11.52,11.17,11.52,11.09,15231,17069345.00,3.77,-2.02,-0.23,1.54
2020-11-12,11.28,11.12,11.30,11.10,14164,15846973.00,1.79,-0.45,-0.05,1.43
2020-11-13,11.10,11.15,11.37,10.95,18112,20183827.00,3.78,0.27,0.03,1.83
2020-11-16,11.17,11.19,11.27,11.03,15511,17256290.00,2.15,0.36,0.04,1.57
2020-11-17,11.16,11.08,11.16,10.95,15018,16551376.00,1.88,-0.98,-0.11,1.52
2020-11-18,11.09,11.16,11.34,11.07,19386,21660973.00,2.44,0.72,0.08,1.96
2020-11-19,11.08,11.13,11.19,11.05,15236,16949646.00,1.25,-0.27,-0.03,1.54
2020-11-20,11.15,11.10,11.23,11.03,13287,14739014.00,1.80,-0.27,-0.03,1.35
2020-11-23,11.04,11.04,11.06,10.85,20810,22806083.00,1.89,-0.54,-0.06,2.11
2020-11-24,11.10,11.21,11.30,11.00,24336,27169661.00,2.72,1.54,0.17,2.47
2020-11-25,11.20,11.44,11.65,11.09,48269,55150682.00,5.00,2.05,0.23,4.89
2020-11-26,11.30,11.16,11.41,11.15,22013,24725993.00,2.27,-2.45,-0.28,2.23
2020-11-27,11.17,11.25,11.35,11.06,20131,22538317.00,2.60,0.81,0.09,2.04
2020-11-30,11.51,11.26,11.65,11.24,27803,31668083.00,3.64,0.09,0.01,2.82
2020-12-01,11.22,11.38,11.46,11.18,24481,27797665.00,2.49,1.07,0.12,2.48
2020-12-02,11.31,11.42,11.56,11.30,25433,29044822.00,2.28,0.35,0.04,2.58
2020-12-03,11.44,11.54,11.59,11.36,24387,28055239.00,2.01,1.05,0.12,2.47
2020-12-04,11.55,11.76,11.92,11.52,36830,43319115.00,3.47,1.91,0.22,3.73
2020-12-07,11.77,12.29,12.48,11.77,67454,82492511.00,6.04,4.51,0.53,6.83
2020-12-08,12.40,12.17,12.79,11.95,57575,70922243.00,6.83,-0.98,-0.12,5.83
2020-12-09,11.98,11.70,12.04,11.70,39477,46824620.00,2.79,-3.86,-0.47,4.00
2020-12-10,11.69,11.72,11.93,11.60,19518,22912556.00,2.82,0.17,0.02,1.98
2020-12-11,11.76,11.52,11.76,11.36,19220,22096359.00,3.41,-1.71,-0.20,1.95
2020-12-14,11.52,11.46,11.55,11.35,11696,13390054.00,1.74,-0.52,-0.06,1.18
2020-12-15,11.40,11.23,11.50,11.17,16343,18434251.00,2.88,-2.01,-0.23,1.66
2020-12-16,11.23,10.89,11.25,10.89,19667,21621056.00,3.21,-3.03,-0.34,1.99
2020-12-17,10.90,11.00,11.05,10.79,12267,13401079.00,2.39,1.01,0.11,1.24
2020-12-18,11.01,10.92,11.05,10.88,9840,10770320.00,1.55,-0.73,-0.08,1.00
2020-12-21,10.94,11.00,11.18,10.81,14318,15765029.00,3.39,0.73,0.08,1.45
2020-12-22,11.00,10.66,11.02,10.63,19675,21271999.00,3.55,-3.09,-0.34,1.99
2020-12-23,10.68,10.72,10.79,10.56,12265,13092358.00,2.16,0.56,0.06,1.24
2020-12-24,10.72,10.51,10.80,10.48,15418,16334126.00,2.99,-1.96,-0.21,1.56
2020-12-25,10.48,10.64,10.84,10.48,14187,15161008.00,3.43,1.24,0.13,1.44
2020-12-28,10.60,10.38,10.64,10.34,14520,15133577.00,2.82,-2.44,-0.26,1.47
2020-12-29,10.38,11.19,11.40,10.34,40812,44873758.00,10.21,7.80,0.81,4.13
2020-12-30,11.15,10.93,11.21,10.92,26544,29283317.00,2.59,-2.32,-0.26,2.69
2020-12-31,10.93,10.96,11.03,10.80,16288,17777572.00,2.10,0.27,0.03,1.03
