MjAxOC0wMS0wMiwxNi42NCwxNy4wNiwxNy4wOCwxNi41OSwxOTQ4NSwzNzE3Njg3Mi4wMCwyLjk2LDMuMjEsMC41MywwLjY4
2018-03-20,14.43,15.02,15.03,14.36,46353,79242594.00,4.60,3.23,0.47,1.62
2018-03-21,15.04,14.71,15.05,14.70,32110,55051170.00,2.33,-2.06,-0.31,1.12
2018-03-22,14.65,14.75,14.85,14.37,29261,49341229.00,3.26,0.27,0.04,1.02
2018-03-23,14.19,13.56,14.53,13.15,57859,93051037.00,9.36,-8.07,-1.19,2.02
2018-03-26,13.30,14.11,14.20,13.30,33857,54250215.00,6.64,4.06,0.55,1.18
2018-03-27,14.46,14.65,14.90,14.44,45827,77372446.00,3.26,3.83,0.54,1.60
2018-03-28,14.54,14.58,14.90,14.41,35105,59439065.00,3.34,-0.48,-0.07,1.23
2018-03-29,14.64,14.55,14.80,14.45,29886,50251280.00,2.40,-0.21,-0.03,1.04
2018-03-30,13.40,13.75,13.96,13.13,139778,221103444.00,5.70,-5.50,-0.80,4.88
2018-04-02,13.45,13.80,14.05,13.45,54740,87785656.00,4.36,0.36,0.05,1.91
2018-04-03,13.63,13.57,13.74,13.47,30216,47954101.00,1.96,-1.67,-0.23,1.06
2018-04-04,13.61,13.20,13.70,13.17,31427,49225301.00,3.91,-2.73,-0.37,1.10
2018-04-09,13.21,13.13,13.31,12.86,18760,28833856.00,3.41,-0.53,-0.07,0.66
2018-04-10,13.20,13.09,13.27,12.97,16507,25292032.00,2.28,-0.30,-0.04,0.58
2018-04-11,13.11,13.16,13.35,13.07,18608,28774862.00,2.14,0.53,0.07,0.65
2018-04-12,13.14,13.08,13.27,13.05,11464,17658504.00,1.67,-0.61,-0.08,0.40
2018-04-13,13.10,12.73,13.22,12.73,25888,39352335.00,3.75,-2.68,-0.35,0.90
2018-04-16,12.59,12.40,12.75,12.25,25536,37632190.00,3.93,-2.59,-0.33,0.89
2018-04-17,12.49,12.21,12.55,12.20,24278,35424922.00,2.82,-1.53,-0.19,0.85
2018-04-18,12.41,11.97,12.41,11.87,29905,42600161.00,4.42,-1.97,-0.24,1.04
2018-04-19,11.98,12.05,12.13,11.95,19810,28301792.00,1.50,0.67,0.08,0.69
2018-04-20,12.04,11.76,12.06,11.63,23826,33569577.00,3.57,-2.41,-0.29,0.83
2018-04-23,11.88,11.33,11.88,11.26,22265,30636326.00,5.27,-3.66,-0.43,0.78
2018-04-24,11.33,11.65,11.68,11.29,27858,38371333.00,3.44,2.82,0.32,0.97
2018-04-25,11.65,12.16,12.47,11.58,35585,51271548.00,7.64,4.38,0.51,1.24
2018-04-26,12.05,11.77,12.33,11.76,24475,34711236.00,4.69,-3.21,-0.39,0.86
2018-04-27,11.83,11.75,11.98,11.48,16395,22814270.00,4.25,-0.17,-0.02,0.57
2018-05-02,11.55,12.09,12.28,11.48,32228,45815733.00,6.81,2.89,0.34,1.13
2018-05-03,12.03,12.11,12.20,11.76,20245,28797576.00,3.64,0.17,0.02,0.71
2018-05-04,12.14,12.11,12.20,12.04,13091,18785300.00,1.32,0.00,0.00,0.46
2018-05-07,12.25,12.55,12.56,12.25,28355,41571106.00,2.56,3.63,0.44,0.99
2018-05-08,12.61,12.58,12.62,12.38,23266,34350369.00,1.91,0.24,0.03,0.81
2018-05-09,12.58,12.62,12.77,12.41,24570,36574103.00,2.86,0.32,0.04,0.86
2018-05-10,12.70,12.78,12.80,12.33,25547,37878586.00,3.72,1.27,0.16,0.89
2018-05-11,12.75,12.45,12.75,12.38,13411,19782819.00,2.90,-2.58,-0.33,0.47
2018-05-14,12.51,12.35,12.51,12.15,17485,25483503.00,2.89,-0.80,-0.10,0.61
2018-05-15,12.32,12.61,12.68,12.15,17864,26093390.00,4.29,2.11,0.26,0.62
2018-05-16,12.69,12.46,12.69,12.38,14146,20957297.00,2.46,-1.19,-0.15,0.49
2018-05-17,12.48,12.31,12.57,12.30,10139,14818520.00,2.17,-1.20,-0.15,0.35
2018-05-18,12.31,12.43,12.49,12.27,6271,9167953.00,1.79,0.97,0.12,0.22
2018-05-21,12.71,12.53,12.90,12.48,15023,22352440.00,3.38,0.80,0.10,0.52
2018-05-22,12.55,12.63,12.69,12.43,12518,18551153.00,2.08,0.80,0.10,0.44
2018-05-23,12.65,12.26,12.65,12.26,12056,17711331.00,3.09,-2.93,-0.37,0.42
2018-05-24,12.26,12.26,12.48,12.24,6539,9525993.00,1.96,0.00,0.00,0.23
2018-05-25,12.35,12.20,12.43,12.20,6834,9938552.00,1.88,-0.49,-0.06,0.24
2018-05-28,12.20,11.63,12.20,11.51,17197,24261030.00,5.66,-4.67,-0.57,0.60
2018-05-29,11.63,11.61,12.10,11.47,16126,22657017.00,5.42,-0.17,-0.02,0.56
2018-05-30,11.42,11.44,11.71,11.35,10841,14925246.00,3.10,-1.46,-0.17,0.38
2018-05-31,11.46,11.85,11.85,11.46,11931,16559664.00,3.41,3.58,0.41,0.42
2018-06-01,11.85,11.81,11.93,11.59,11784,16149554.00,2.87,-0.34,-0.04,0.41
2018-06-04,11.76,12.19,12.33,11.62,12378,17197984.00,6.01,3.22,0.38,0.43
2018-06-05,12.05,12.72,12.80,11.93,38342,55193125.00,7.14,4.35,0.53,1.34
2018-06-06,12.48,12.58,12.65,12.45,20094,29140472.00,1.57,-1.10,-0.14,0.70
2018-06-07,12.55,12.56,12.72,12.41,18004,26163934.00,2.46,-0.16,-0.02,0.63
2018-06-08,12.57,12.27,12.57,12.16,10727,15295077.00,3.26,-2.31,-0.29,0.37
2018-06-11,12.29,12.64,12.80,11.75,29353,42013072.00,8.56,3.02,0.37,1.03
2018-06-12,12.48,12.56,12.69,12.40,12183,17638913.00,2.29,-0.63,-0.08,0.43
2018-06-13,12.38,12.38,12.60,12.36,6986,10053206.00,1.91,-1.43,-0.18,0.24
2018-06-14,12.37,12.20,12.55,12.08,7884,11229584.00,3.80,-1.45,-0.18,0.28
2018-06-15,12.08,11.87,12.24,11.82,8758,12163299.00,3.44,-2.70,-0.33,0.31
2018-06-19,11.66,11.40,12.24,10.85,28160,38260492.00,11.71,-3.96,-0.47,0.98
2018-06-20,11.40,11.49,11.64,11.19,7948,10644023.00,3.95,0.79,0.09,0.28
2018-06-21,11.49,11.10,11.61,10.97,8163,10747511.00,5.57,-3.39,-0.39,0.29
2018-06-22,10.95,11.19,11.30,10.87,7090,9270129.00,3.87,0.81,0.09,0.25
2018-06-25,11.26,11.11,11.40,10.90,6727,8794479.00,4.47,-0.71,-0.08,0.24
2018-06-26,10.67,10.96,11.04,10.67,9236,11912704.00,3.33,-1.35,-0.15,0.32
2018-06-27,11.02,10.67,11.05,10.61,11626,14832921.00,4.01,-2.65,-0.29,0.41
2018-06-28,10.62,10.50,10.93,10.50,8728,11031006.00,4.03,-1.59,-0.17,0.30
2018-06-29,10.53,10.72,10.78,10.44,9824,12358878.00,3.24,2.10,0.22,0.34
2018-07-02,10.72,10.61,10.76,10.34,12532,15677301.00,3.92,-1.03,-0.11,0.44
2018-07-03,10.55,10.65,10.73,10.41,8309,10416519.00,3.02,0.38,0.04,0.29
2018-07-04,10.65,10.39,10.65,10.27,8563,10616099.00,3.57,-2.44,-0.26,0.30
2018-07-05,10.70,10.71,11.35,10.61,42555,55075336.00,7.12,3.08,0.32,1.48
2018-07-06,10.26,10.73,10.94,9.67,41476,50881020.00,11.86,0.19,0.02,1.44
2018-07-09,10.73,10.81,10.93,10.51,14752,18725727.00,3.91,0.75,0.08,0.51
2018-07-10,10.77,10.67,10.82,10.47,10429,13131265.00,3.24,-1.30,-0.14,0.36
2018-07-11,10.60,10.69,10.70,10.18,18706,23307433.00,4.87,0.19,0.02,0.65
2018-07-12,10.59,11.05,11.12,10.47,20737,26777099.00,6.08,3.37,0.36,0.72
2018-07-13,11.01,10.95,11.12,10.84,8851,11403904.00,2.53,-0.90,-0.10,0.31
2018-07-16,10.88,10.68,10.95,10.67,7348,9336834.00,2.56,-2.47,-0.27,0.26
2018-07-17,10.73,10.65,10.78,10.47,7418,9323184.00,2.90,-0.28,-0.03,0.26
2018-07-18,10.71,10.66,10.75,10.62,8127,10273976.00,1.22,0.09,0.01,0.28
2018-07-19,10.76,10.56,10.76,10.41,6090,7616541.00,3.28,-0.94,-0.10,0.21
2018-07-20,10.53,10.54,10.61,10.38,7149,8916181.00,2.18,-0.19,-0.02,0.25
2018-07-23,10.54,10.55,10.61,10.44,5686,7103402.00,1.61,0.09,0.01,0.20
2018-07-24,10.54,10.65,10.73,10.47,11781,14832089.00,2.46,0.95,0.10,0.41
2018-07-25,10.66,10.62,10.76,10.50,9379,11774691.00,2.44,-0.28,-0.03,0.33
2018-07-26,10.68,10.73,10.84,10.53,15135,19142873.00,2.92,1.04,0.11,0.53
2018-07-27,10.73,10.71,10.81,10.65,9597,12174114.00,1.49,-0.19,-0.02,0.33
2018-07-30,10.72,10.15,10.77,10.10,14619,17987485.00,6.26,-5.23,-0.56,0.51
2018-07-31,10.27,10.08,10.29,10.02,6438,7779031.00,2.66,-0.69,-0.07,0.22
2018-08-01,10.19,9.75,10.19,9.71,17547,20718384.00,4.76,-3.27,-0.33,0.61
2018-08-02,9.75,9.76,9.83,9.27,26217,30034542.00,5.74,0.10,0.01,0.91
2018-08-03,9.65,9.55,9.78,9.40,9900,11465271.00,3.89,-2.15,-0.21,0.34
2018-08-06,9.73,9.15,9.73,9.11,9589,10805433.00,6.49,-4.19,-0.40,0.33
2018-08-07,9.35,9.27,9.35,8.95,11394,12657180.00,4.37,1.31,0.12,0.40
2018-08-08,9.18,9.12,9.29,9.08,4713,5246807.00,2.27,-1.62,-0.15,0.16
2018-08-09,9.10,9.30,9.35,9.07,9654,10850848.00,3.07,1.97,0.18,0.34
2018-08-10,9.22,9.30,9.33,9.22,4276,4798783.00,1.18,0.00,0.00,0.15
2018-08-13,9.31,9.21,9.31,9.11,9844,10958841.00,2.15,-0.97,-0.09,0.34
2018-08-14,9.24,9.03,9.24,8.98,12412,13694088.00,2.82,-1.95,-0.18,0.43
2018-08-15,9.07,8.49,9.12,8.48,20600,22019403.00,7.09,-5.98,-0.54,0.72
2018-08-16,8.48,8.48,8.60,8.35,10205,10666700.00,2.94,-0.12,-0.01,0.35
2018-08-17,8.65,8.25,8.65,8.19,8885,9209457.00,5.42,-2.71,-0.23,0.31
2018-08-20,8.31,8.12,8.31,7.98,9898,9942858.00,4.00,-1.58,-0.13,0.34
2018-08-21,8.14,8.20,8.23,8.10,6605,6695900.00,1.60,0.99,0.08,0.23
2018-08-22,8.33,8.20,8.39,8.20,11708,11990652.00,2.32,0.00,0.00,0.41
2018-08-23,8.30,8.34,8.40,8.25,8119,8359148.00,1.83,1.71,0.14,0.28
2018-08-24,8.35,8.32,8.41,8.25,5840,5993138.00,1.92,-0.24,-0.02,0.20
2018-08-27,8.26,8.55,8.65,8.26,11944,12511010.00,4.69,2.76,0.23,0.42
2018-08-28,8.50,8.51,8.60,8.45,6930,7255765.00,1.75,-0.47,-0.04,0.24
2018-08-29,8.56,8.74,8.89,8.56,16744,17934151.00,3.88,2.70,0.23,0.58
2018-08-30,8.74,8.52,8.80,8.47,10480,11039591.00,3.78,-2.52,-0.22,0.36
2018-08-31,8.46,8.65,8.71,8.46,8913,9441925.00,2.93,1.53,0.13,0.31
2018-09-03,8.58,8.60,8.66,8.38,6944,7303522.00,3.24,-0.58,-0.05,0.24
2018-09-04,8.72,8.91,8.97,8.57,12554,13524921.00,4.65,3.60,0.31,0.44
2018-09-05,8.85,8.62,8.95,8.60,8148,8744485.00,3.93,-3.25,-0.29,0.28
2018-09-06,8.68,8.71,8.90,8.65,8039,8634569.00,2.90,1.04,0.09,0.28
2018-09-07,8.71,8.81,8.86,8.65,5914,6348553.00,2.41,1.15,0.10,0.21
2018-09-10,8.75,8.35,8.86,8.30,9501,9922235.00,6.36,-5.22,-0.46,0.33
2018-09-11,8.49,8.40,8.61,8.31,13137,13654179.00,3.59,0.60,0.05,0.46
2018-09-12,8.45,9.44,9.44,8.45,23175,26007482.00,11.79,12.38,1.04,0.81
2018-09-13,9.99,9.31,10.05,9.05,64480,74018406.00,10.59,-1.38,-0.13,2.24
2018-09-14,9.09,8.93,9.31,8.90,37468,41277917.00,4.40,-4.08,-0.38,1.30
2018-09-17,8.86,8.73,8.91,8.54,27613,29370308.00,4.14,-2.24,-0.20,0.96
2018-09-18,8.73,9.04,9.16,8.69,42664,46517053.00,5.38,3.55,0.31,1.48
2018-09-19,8.90,9.24,9.26,8.59,51413,56087284.00,7.41,2.21,0.20,1.79
2018-09-20,9.05,9.08,9.23,8.97,24261,26760008.00,2.81,-1.73,-0.16,0.84
2018-09-21,9.08,8.96,9.11,8.81,25443,27726442.00,3.30,-1.32,-0.12,0.88
2018-09-25,8.86,8.99,9.03,8.74,19772,21541719.00,3.24,0.33,0.03,0.69
2018-09-26,8.98,8.93,9.11,8.88,18547,20279630.00,2.56,-0.67,-0.06,0.65
2018-09-27,8.95,8.55,8.97,8.55,17247,18466817.00,4.70,-4.26,-0.38,0.60
2018-09-28,8.55,8.63,8.70,8.55,10115,10702246.00,1.75,0.94,0.08,0.35
2018-10-08,8.53,8.15,8.53,8.11,16163,16520683.00,4.87,-5.56,-0.48,0.56
2018-10-09,8.15,8.13,8.28,8.06,7441,7517194.00,2.70,-0.25,-0.02,0.26
2018-10-10,8.09,8.09,8.18,8.02,10342,10377170.00,1.97,-0.49,-0.04,0.36
2018-10-11,7.67,7.13,7.94,7.09,21211,19935555.00,10.51,-11.87,-0.96,0.74
2018-10-12,7.13,6.90,7.25,6.65,14481,12891075.00,8.42,-3.23,-0.23,0.44
2018-10-15,6.86,6.78,7.07,6.75,9456,8368693.00,4.64,-1.74,-0.12,0.29
2018-10-16,7.02,6.78,7.04,6.70,9546,8393001.00,5.01,0.00,0.00,0.30
2018-10-17,6.98,6.77,7.04,6.65,9790,8523065.00,5.75,-0.15,-0.01,0.31
2018-10-18,6.68,6.34,6.68,6.32,11508,9707248.00,5.32,-6.35,-0.43,0.36
2018-10-19,6.04,6.54,6.60,6.04,10779,8941509.00,8.83,3.15,0.20,0.34
2018-10-22,6.74,6.95,7.13,6.57,18246,16145742.00,8.56,6.27,0.41,0.52
2018-10-23,6.97,6.90,7.05,6.84,10194,9060925.00,3.02,-0.72,-0.05,0.29
2018-10-24,6.96,6.96,7.08,6.87,8191,7307603.00,3.04,0.87,0.06,0.23
2018-10-25,6.76,6.98,6.98,6.67,11108,9747707.00,4.45,0.29,0.02,0.32
2018-10-26,7.06,6.95,7.10,6.86,11760,10513124.00,3.44,-0.43,-0.03,0.33
2018-10-29,6.87,6.88,6.95,6.83,7133,6308946.00,1.73,-1.01,-0.07,0.20
2018-10-30,6.82,7.02,7.04,6.78,9019,8012188.00,3.78,2.03,0.14,0.26
2018-10-31,7.04,7.11,7.18,6.93,14371,12703573.00,3.56,1.28,0.09,0.41
2018-11-01,7.14,7.20,7.34,7.13,15099,13582119.00,2.95,1.27,0.09,0.43
2018-11-02,7.28,7.45,7.54,7.25,20292,18534033.00,4.03,3.47,0.25,0.58
2018-11-05,7.47,7.66,7.72,7.39,20241,18858549.00,4.43,2.82,0.21,0.57
2018-11-06,7.58,7.60,7.60,7.43,12817,11880632.00,2.22,-0.78,-0.06,0.36
2018-11-07,7.52,7.60,7.75,7.52,11608,10910826.00,3.03,0.00,0.00,0.33
2018-11-08,7.74,7.61,7.80,7.59,12735,12025056.00,2.76,0.13,0.01,0.36
2018-11-09,7.64,7.79,8.35,7.64,29596,28745024.00,9.33,2.37,0.18,0.82
2018-11-12,7.65,8.02,8.05,7.61,23266,22460900.00,5.65,2.95,0.23,0.64
2018-11-13,7.99,8.14,8.38,7.86,25908,25499478.00,6.48,1.50,0.12,0.72
2018-11-14,8.13,8.12,8.31,8.07,16402,16286963.00,2.95,-0.25,-0.02,0.45
2018-11-15,8.06,8.27,8.29,8.06,18518,18425987.00,2.83,1.85,0.15,0.51
2018-11-16,8.33,8.55,8.63,8.27,27574,28269583.00,4.35,3.39,0.28,0.76
2018-11-19,8.58,8.44,8.63,8.28,19828,20172414.00,4.09,-1.29,-0.11,0.55
2018-11-20,8.33,8.14,8.52,8.12,28129,28385635.00,4.74,-3.55,-0.30,0.78
2018-11-21,8.05,8.26,8.30,7.87,20180,20057304.00,5.28,1.47,0.12,0.56
2018-11-22,8.33,8.28,8.45,8.19,19380,19496227.00,3.15,0.24,0.02,0.54
2018-11-23,8.34,7.76,8.34,7.74,22493,21811277.00,7.25,-6.28,-0.52,0.62
2018-11-26,7.76,7.86,7.95,7.70,17888,17177978.00,3.22,1.29,0.10,0.50
2018-11-27,7.90,7.94,8.03,7.84,14620,14196534.00,2.42,1.02,0.08,0.41
2018-11-28,7.87,7.98,8.03,7.70,17461,16855958.00,4.16,0.50,0.04,0.48
2018-11-29,8.03,7.76,8.16,7.76,15019,14674398.00,5.01,-2.76,-0.22,0.42
2018-11-30,7.76,7.90,7.91,7.63,11210,10688502.00,3.61,1.80,0.14,0.31
2018-12-03,8.10,8.19,8.22,8.03,16244,16088713.00,2.41,3.67,0.29,0.45
2018-12-04,8.15,8.22,8.22,8.06,15525,15358930.00,1.95,0.37,0.03,0.43
2018-12-05,8.06,8.06,8.17,7.95,14558,14254343.00,2.68,-1.95,-0.16,0.40
2018-12-06,7.90,7.82,8.04,7.77,11362,10932048.00,3.35,-2.98,-0.24,0.31
2018-12-07,7.95,8.14,8.16,7.77,15973,15528228.00,4.99,4.09,0.32,0.44
2018-12-10,7.94,7.78,8.07,7.68,21268,20371118.00,4.79,-4.42,-0.36,0.59
2018-12-11,7.76,7.85,7.92,7.75,9268,8889197.00,2.19,0.90,0.07,0.26
2018-12-12,7.89,8.12,8.52,7.81,33571,33470828.00,9.04,3.44,0.27,0.93
2018-12-13,7.88,8.30,8.37,7.88,35839,35824800.00,6.03,2.22,0.18,0.99
2018-12-14,8.16,7.82,8.25,7.82,26221,25746002.00,5.18,-5.78,-0.48,0.73
2018-12-17,7.90,7.79,7.92,7.55,14944,14156560.00,4.73,-0.38,-0.03,0.41
2018-12-18,7.70,7.73,7.85,7.60,10632,10061267.00,3.21,-0.77,-0.06,0.29
2018-12-19,7.74,7.67,7.79,7.63,10145,9586396.00,2.07,-0.78,-0.06,0.28
2018-12-20,7.57,7.69,7.74,7.57,7795,7330191.00,2.22,0.26,0.02,0.22
2018-12-21,7.57,7.48,7.74,7.44,11204,10419170.00,3.90,-2.73,-0.21,0.31
2018-12-24,7.48,7.54,7.59,7.40,9146,8463770.00,2.54,0.80,0.06,0.25
2018-12-25,7.45,7.61,7.61,7.21,12740,11604807.00,5.31,0.93,0.07,0.35
2018-12-26,7.52,7.82,7.82,7.42,26582,24753957.00,5.26,2.76,0.21,0.74
2018-12-27,7.80,7.60,7.85,7.23,45487,42116610.00,7.93,-2.81,-0.22,1.26
2018-12-28,8.54,7.33,8.54,7.28,45412,42090298.00,16.58,-3.55,-0.27,1.26
