2023-03-28,12.04,11.72,12.10,11.63,72764,86122752.00,3.90,-2.74,-0.33,2.02
2023-03-29,11.70,11.63,11.84,11.60,53151,62657648.71,2.05,-0.77,-0.09,1.48
2023-03-30,11.63,11.46,11.66,11.41,63867,73874577.00,2.15,-1.46,-0.17,1.77
2023-03-31,11.51,11.65,11.67,11.35,60239,69697650.19,2.79,1.66,0.19,1.67
2023-04-03,11.66,11.79,11.81,11.54,67580,79641176.50,2.32,1.20,0.14,1.88
2023-04-04,12.12,12.09,12.45,11.92,146042,177196860.80,4.50,2.54,0.30,4.06
2023-04-06,12.02,11.49,12.02,11.29,100014,116787620.94,6.04,-4.96,-0.60,2.78
2023-04-07,11.55,11.61,11.68,11.38,58731,68152177.40,2.61,1.04,0.12,1.63
2023-04-10,11.67,11.63,11.99,11.57,87589,103253316.08,3.62,0.17,0.02,2.43
2023-04-11,11.55,11.65,11.70,11.39,57946,67131914.28,2.67,0.17,0.02,1.61
2023-04-12,11.56,11.58,11.64,11.41,67702,78261923.00,1.97,-0.60,-0.07,1.88
2023-04-13,11.57,11.38,11.67,11.35,71234,82171812.86,2.76,-1.73,-0.20,1.98
2023-04-14,11.51,11.26,11.52,11.19,49843,56684540.24,2.90,-1.05,-0.12,1.38
2023-04-17,11.25,11.20,11.34,11.04,64990,73227944.00,2.66,-0.53,-0.06,1.81
2023-04-18,11.10,10.95,11.21,10.83,55931,61540222.46,3.39,-2.23,-0.25,1.55
2023-04-19,10.95,11.04,11.12,10.88,33585,37184463.44,2.19,0.82,0.09,0.93
2023-04-20,10.95,11.06,11.10,10.90,34765,38456485.88,1.81,0.18,0.02,0.97
2023-04-21,11.07,10.47,11.09,10.37,74185,79074031.08,6.51,-5.33,-0.59,2.06
2023-04-24,10.37,10.46,10.51,10.07,76808,79752196.36,4.20,-0.10,-0.01,2.13
2023-04-25,10.50,10.20,10.58,10.04,58478,60164688.50,5.16,-2.49,-0.26,1.62
2023-04-26,10.20,10.25,10.53,10.20,56180,58258730.00,3.24,0.49,0.05,1.56
2023-04-27,10.15,10.42,10.58,10.15,79180,83165600.48,4.20,1.66,0.17,2.20
2023-04-28,9.80,9.93,9.98,9.66,158648,156981006.00,3.07,-4.70,-0.49,4.41
2023-05-04,9.93,9.84,10.09,9.70,94428,93608794.00,3.93,-0.91,-0.09,2.62
2023-05-05,9.82,9.66,9.82,9.57,74506,72418249.03,2.54,-1.83,-0.18,2.07
2023-05-08,9.66,9.64,9.77,9.58,52948,51455258.31,1.97,-0.21,-0.02,1.47
2023-05-09,9.65,9.45,9.70,9.44,62113,59795163.50,2.70,-1.97,-0.19,1.73
2023-05-10,9.43,9.50,9.54,9.39,37481,35730437.05,1.59,0.53,0.05,1.04
2023-05-11,9.47,9.47,9.60,9.44,50150,48027391.00,1.68,-0.32,-0.03,1.39
2023-05-12,9.47,9.30,9.52,9.28,47780,45048396.00,2.53,-1.80,-0.17,1.33
2023-05-15,9.32,9.31,9.34,9.13,52401,48687227.00,2.26,0.11,0.01,1.46
2023-05-16,9.31,9.17,9.32,9.13,40778,37654760.00,2.04,-1.50,-0.14,1.13
2023-05-17,9.14,9.42,9.43,9.09,50902,47687842.00,3.71,2.73,0.25,1.41
2023-05-18,9.42,9.72,9.74,9.41,63114,61051752.76,3.50,3.18,0.30,1.75
2023-05-19,9.72,9.88,9.95,9.65,59198,58464438.70,3.09,1.65,0.16,1.64
2023-05-22,9.87,9.81,9.90,9.75,35769,35238877.44,1.52,-0.71,-0.07,0.99
2023-05-23,9.81,9.70,9.86,9.65,29422,28839371.52,2.14,-1.12,-0.11,0.82
2023-05-24,9.73,9.73,9.83,9.67,24148,23657191.00,1.65,0.31,0.03,0.67
2023-05-25,9.78,9.72,9.78,9.53,33430,32418269.00,2.57,-0.10,-0.01,0.93
2023-05-26,9.73,9.98,10.04,9.60,52508,51909194.80,4.53,2.67,0.26,1.46
2023-05-29,9.97,9.76,10.05,9.74,44872,44373219.00,3.11,-2.20,-0.22,1.25
2023-05-30,9.85,9.95,9.99,9.73,43065,42821316.00,2.66,1.95,0.19,1.20
2023-05-31,9.93,9.98,10.04,9.92,33335,33408563.95,1.21,0.30,0.03,0.93
2023-06-01,10.00,10.08,10.16,9.83,59874,60518787.00,3.31,1.00,0.10,1.66
2023-06-02,10.11,10.21,10.31,10.00,56184,57257396.00,3.08,1.29,0.13,1.56
2023-06-05,10.21,10.09,10.22,10.05,49629,50399959.00,1.67,-1.18,-0.12,1.38
2023-06-06,10.10,9.90,10.12,9.90,39498,39708163.00,2.18,-1.88,-0.19,1.10
2023-06-07,9.88,10.15,10.25,9.87,50659,51453879.00,3.84,2.53,0.25,1.41
2023-06-08,10.19,10.15,10.29,10.08,35008,35733070.74,2.07,0.00,0.00,0.97
2023-06-09,10.15,10.25,10.29,10.05,49172,50330527.36,2.36,0.99,0.10,1.37
2023-06-12,10.25,10.32,10.38,10.14,39659,40918456.00,2.34,0.68,0.07,1.10
2023-06-13,10.32,10.49,10.67,10.28,56336,59464864.00,3.78,1.65,0.17,1.57
2023-06-14,10.53,10.57,10.60,10.37,35911,37937237.00,2.19,0.76,0.08,1.00
2023-06-15,10.61,10.47,10.62,10.43,35566,37518358.00,1.80,-0.95,-0.10,0.99
2023-06-16,10.47,10.47,10.59,10.37,35040,36990111.00,2.10,0.00,0.00,0.97
2023-06-19,10.46,10.56,10.59,10.36,42526,44892715.00,2.20,0.86,0.09,1.18
2023-06-20,10.51,10.49,10.59,10.45,23694,25011367.00,1.33,-0.66,-0.07,0.66
2023-06-21,10.48,10.47,10.61,10.32,43428,45744497.76,2.76,-0.19,-0.02,1.21
2023-06-26,10.42,10.07,10.44,10.01,62009,63342278.76,4.11,-3.82,-0.40,1.72
2023-06-27,10.17,10.19,10.33,10.11,31263,32101416.00,2.18,1.19,0.12,0.87
2023-06-28,10.50,10.52,10.75,9.97,99220,102914848.92,7.65,3.24,0.33,2.76
2023-06-29,10.54,10.52,10.58,10.32,86916,91316613.84,2.47,0.00,0.00,2.41
2023-06-30,10.46,10.35,10.51,10.35,87551,91597942.96,1.52,-1.62,-0.17,2.43
2023-07-03,10.68,10.91,11.39,10.53,462441,517458739.81,8.31,5.41,0.56,12.86
2023-07-04,10.57,10.80,10.85,10.35,280862,299760032.63,4.58,-1.01,-0.11,7.81
2023-07-05,10.75,10.45,10.83,10.44,160666,171046066.51,3.61,-3.24,-0.35,4.47
2023-07-06,10.56,10.41,10.72,10.38,100867,106696706.10,3.25,-0.38,-0.04,2.80
2023-07-07,10.32,9.97,10.39,9.97,108740,110224923.44,4.03,-4.23,-0.44,3.02
2023-07-10,9.96,9.92,9.97,9.82,65100,64683968.00,1.50,-0.50,-0.05,1.81
2023-07-11,9.88,9.95,9.96,9.88,36076,35978044.77,0.81,0.30,0.03,1.00
2023-07-12,9.94,9.86,10.02,9.83,56146,56004859.00,1.91,-0.90,-0.09,1.56
2023-07-13,9.83,9.93,9.97,9.82,44862,44420910.00,1.52,0.71,0.07,1.25
2023-07-14,9.93,10.00,10.10,9.92,46661,46800090.00,1.81,0.70,0.07,1.30
2023-07-17,10.06,10.34,10.35,9.98,91059,92947724.60,3.70,3.40,0.34,2.53
2023-07-18,10.28,10.18,10.37,10.14,106940,110001048.75,2.22,-1.55,-0.16,2.97
2023-07-19,10.28,10.14,10.30,10.10,36630,37321626.12,1.96,-0.39,-0.04,1.02
2023-07-20,10.14,9.90,10.19,9.88,44668,44712548.60,3.06,-2.37,-0.24,1.24
2023-07-21,9.88,9.78,9.93,9.76,34994,34413838.12,1.72,-1.21,-0.12,0.97
2023-07-24,9.75,9.78,9.91,9.69,25232,24738401.00,2.25,0.00,0.00,0.70
2023-07-25,9.89,10.06,10.08,9.82,43665,43682191.00,2.66,2.86,0.28,1.21
2023-07-26,10.05,10.02,10.06,9.96,29986,29996167.98,0.99,-0.40,-0.04,0.83
2023-07-27,10.01,9.83,10.08,9.81,35046,34805032.28,2.69,-1.90,-0.19,0.97
2023-07-28,9.79,9.78,10.04,9.70,101797,99814424.56,3.46,-0.51,-0.05,2.83
2023-07-31,9.75,9.61,9.82,9.59,94240,91653454.80,2.35,-1.74,-0.17,2.62
2023-08-01,9.60,9.43,9.61,9.35,80267,75889554.80,2.71,-1.87,-0.18,2.23
2023-08-02,9.44,9.40,9.45,9.35,44591,41842668.65,1.06,-0.32,-0.03,1.24
2023-08-03,9.60,9.36,9.73,9.30,103949,98424053.08,4.57,-0.43,-0.04,2.89
2023-08-04,9.33,9.40,9.47,9.30,90487,84982468.65,1.82,0.43,0.04,2.52
2023-08-07,9.38,9.40,9.49,9.36,47747,44975929.00,1.38,0.00,0.00,1.33
2023-08-08,9.43,9.46,9.46,9.32,39339,37042252.00,1.49,0.64,0.06,1.09
2023-08-09,9.45,9.39,9.48,9.36,35520,33467377.24,1.27,-0.74,-0.07,0.99
2023-08-10,9.40,9.46,9.46,9.36,25403,23960332.08,1.06,0.75,0.07,0.71
2023-08-11,9.48,9.37,9.52,9.36,37537,35428415.36,1.69,-0.95,-0.09,1.04
2023-08-14,9.34,9.42,9.43,9.25,31349,29294031.60,1.92,0.53,0.05,0.87
2023-08-15,9.39,9.41,9.50,9.33,24278,22821352.00,1.80,-0.11,-0.01,0.67
2023-08-16,9.41,9.27,9.43,9.25,26899,25164534.00,1.91,-1.49,-0.14,0.75
2023-08-17,9.27,9.44,9.45,9.11,39813,37188331.04,3.67,1.83,0.17,1.11
2023-08-18,9.43,9.36,9.50,9.36,25930,24463379.00,1.48,-0.85,-0.08,0.72
2023-08-21,9.35,9.39,9.53,9.32,37347,35346366.37,2.24,0.32,0.03,1.04
2023-08-22,9.41,9.53,9.56,9.31,50491,47819631.00,2.66,1.49,0.14,1.40
2023-08-23,9.51,9.55,9.62,9.46,45756,43721261.00,1.68,0.21,0.02,1.27
2023-08-24,9.54,9.31,9.62,9.26,46882,43983368.00,3.77,-2.51,-0.24,1.30
2023-08-25,9.37,9.42,9.68,9.35,94250,89780689.60,3.54,1.18,0.11,2.62
2023-08-28,9.82,9.49,9.86,9.42,85348,82176803.72,4.67,0.74,0.07,2.37
2023-08-29,9.46,9.73,9.73,9.43,70022,67591700.00,3.16,2.53,0.24,1.95
2023-08-30,9.75,9.80,9.82,9.68,59532,58116596.00,1.44,0.72,0.07,1.65
2023-08-31,9.76,9.80,9.82,9.68,35608,34768671.00,1.43,0.00,0.00,0.99
2023-09-01,9.79,9.77,9.82,9.71,32610,31808059.28,1.12,-0.31,-0.03,0.91
2023-09-04,9.80,9.94,9.95,9.76,59901,59108750.00,1.94,1.74,0.17,1.67
2023-09-05,9.94,9.99,10.08,9.91,64610,64739093.00,1.71,0.50,0.05,1.80
2023-09-06,9.98,10.00,10.04,9.91,37265,37179910.00,1.30,0.10,0.01,1.04
2023-09-07,9.95,9.85,10.03,9.83,41181,40854355.00,2.00,-1.50,-0.15,1.14
2023-09-08,9.86,9.89,9.95,9.79,32470,32062741.00,1.62,0.41,0.04,0.90
2023-09-11,9.90,9.99,10.02,9.80,40028,39776340.74,2.22,1.01,0.10,1.11
2023-09-12,10.00,10.00,10.05,9.94,25457,25451470.00,1.10,0.10,0.01,0.71
2023-09-13,9.97,9.86,10.01,9.81,28447,28110018.00,2.00,-1.40,-0.14,0.79
2023-09-14,9.90,9.82,9.91,9.76,28522,28027786.00,1.52,-0.41,-0.04,0.79
2023-09-15,9.86,9.84,9.92,9.75,30275,29822567.82,1.73,0.20,0.02,0.84
2023-09-18,9.80,9.95,9.98,9.73,32839,32527207.50,2.54,1.12,0.11,0.91
2023-09-19,9.97,9.81,9.97,9.80,28502,28027197.40,1.71,-1.41,-0.14,0.79
2023-09-20,9.82,9.84,9.92,9.77,33665,33200012.00,1.53,0.31,0.03,0.94
2023-09-21,9.86,9.91,10.07,9.81,61007,60742849.02,2.64,0.71,0.07,1.70
2023-09-22,9.83,10.16,10.19,9.81,76312,76369347.56,3.83,2.52,0.25,2.12
2023-09-25,10.11,10.22,10.29,10.08,63307,64358703.75,2.07,0.59,0.06,1.76
2023-09-26,10.24,10.40,10.49,10.17,74138,76630970.00,3.13,1.76,0.18,2.06
2023-09-27,10.39,10.41,10.48,10.28,59346,61621415.24,1.92,0.10,0.01,1.65
2023-09-28,10.44,10.55,10.62,10.39,69808,73400468.53,2.21,1.34,0.14,1.94
2023-10-09,10.54,10.80,10.84,10.44,111526,119493407.64,3.79,2.37,0.25,3.10
2023-10-10,10.80,10.99,11.08,10.71,100894,110143566.60,3.43,1.76,0.19,2.80
2023-10-11,11.03,11.34,11.41,10.91,131783,147961494.00,4.55,3.18,0.35,3.66
2023-10-12,11.31,11.13,11.33,11.07,104149,116407731.31,2.29,-1.85,-0.21,2.90
2023-10-13,11.08,11.13,11.21,11.01,76944,85455601.00,1.80,0.00,0.00,2.14
2023-10-16,11.10,10.84,11.10,10.72,98223,106511149.80,3.41,-2.61,-0.29,2.73
2023-10-17,10.88,11.05,11.13,10.78,76797,84114128.00,3.23,1.94,0.21,2.13
2023-10-18,11.03,10.99,11.09,10.93,45745,50297054.00,1.45,-0.54,-0.06,1.27
2023-10-19,11.01,10.90,11.18,10.84,65523,72244954.90,3.09,-0.82,-0.09,1.82
2023-10-20,10.84,10.96,11.16,10.81,95375,104581195.40,3.21,0.55,0.06,2.65
2023-10-23,10.95,11.20,11.60,10.82,200273,224317265.27,7.12,2.19,0.24,5.57
2023-10-24,11.07,11.50,11.57,10.84,193146,217937670.51,6.52,2.68,0.30,5.37
2023-10-25,11.48,11.39,11.60,11.17,130380,148210629.67,3.74,-0.96,-0.11,3.62
2023-10-26,11.23,11.89,12.12,11.23,317695,376517587.55,7.81,4.39,0.50,8.83
2023-10-27,11.67,11.58,11.75,11.27,168574,194076030.57,4.04,-2.61,-0.31,4.69
2023-10-30,11.50,11.90,12.03,11.19,192601,225546570.14,7.25,2.76,0.32,5.35
2023-10-31,11.86,12.55,12.70,11.70,298606,369416600.34,8.40,5.46,0.65,8.30
2023-11-01,12.31,12.50,12.80,12.25,150055,187684882.08,4.38,-0.40,-0.05,4.17
2023-11-02,12.37,12.51,12.73,12.12,200374,248998476.59,4.88,0.08,0.01,5.57
2023-11-03,12.39,12.39,12.58,12.18,144068,178513923.00,3.20,-0.96,-0.12,4.01
2023-11-06,12.48,12.65,12.82,12.24,166158,208294359.13,4.68,2.10,0.26,4.62
2023-11-07,12.65,13.13,13.37,12.44,238918,308530776.62,7.35,3.79,0.48,6.64
2023-11-08,13.20,13.10,13.60,12.93,184268,243468443.22,5.10,-0.23,-0.03,5.12
2023-11-09,13.09,12.60,13.14,12.48,166201,211786303.88,5.04,-3.82,-0.50,4.62
2023-11-10,12.57,12.64,12.67,12.14,242355,300147546.00,4.21,0.32,0.04,6.74
2023-11-13,12.68,12.79,12.80,12.40,156161,197290842.00,3.16,1.19,0.15,4.34
2023-11-14,12.75,13.52,13.76,12.69,382887,505823855.59,8.37,5.71,0.73,10.64
2023-11-15,13.47,13.31,13.59,13.21,192634,257719142.76,2.81,-1.55,-0.21,5.36
2023-11-16,13.31,13.31,13.50,13.08,137986,183298015.60,3.16,0.00,0.00,3.84
2023-11-17,13.23,13.26,13.31,13.11,32730,43239172.00,1.50,-0.38,-0.05,0.91
