2024-05-09,13.38,13.42,13.54,13.25,57709,84348725.44,2.15,-0.37,-0.05,1.58
2024-05-10,13.42,13.46,13.87,13.32,82155,122082324.72,4.10,0.30,0.04,2.25
2024-05-13,13.36,13.62,13.73,13.18,77989,115090163.80,4.09,1.19,0.16,2.14
2024-05-14,13.56,13.77,13.82,13.51,63524,95085194.01,2.28,1.10,0.15,1.74
2024-05-15,13.76,13.42,13.91,13.37,63232,93759439.00,3.92,-2.54,-0.35,1.73
2024-05-16,13.52,13.06,13.61,12.99,62666,90635536.00,4.62,-2.68,-0.36,1.72
2024-05-17,13.03,13.06,13.17,12.95,47257,67557506.00,1.68,0.00,0.00,1.29
2024-05-20,13.06,13.07,13.20,12.96,60605,86749380.00,1.84,0.08,0.01,1.66
2024-05-21,13.10,12.54,13.12,12.43,105456,146753690.00,5.28,-4.06,-0.53,2.89
2024-05-22,12.64,12.59,12.77,12.32,95173,130958861.00,3.59,0.40,0.05,2.61
2024-05-23,12.74,12.42,12.83,12.16,92541,119750361.00,5.32,-1.35,-0.17,2.54
2024-05-24,12.71,13.11,13.52,12.50,145622,196082617.60,8.21,5.56,0.69,3.99
2024-05-27,13.08,13.52,13.63,13.08,106999,147160843.00,4.20,3.13,0.41,2.93
2024-05-28,13.59,13.60,13.88,13.26,114314,159343925.74,4.59,0.59,0.08,3.13
2024-05-29,13.63,14.45,14.83,13.61,191371,281343560.38,8.97,6.25,0.85,5.24
2024-05-30,14.41,14.48,15.02,14.25,185523,279659875.96,5.33,0.21,0.03,5.08
2024-05-31,14.41,14.61,14.71,14.06,116079,172397307.28,4.49,0.90,0.13,3.18
2024-06-03,14.61,14.35,14.66,14.01,108289,158533048.82,4.45,-1.78,-0.26,2.97
2024-06-04,14.10,14.69,14.83,14.03,95569,141842720.61,5.57,2.37,0.34,2.62
2024-06-05,14.69,14.35,14.86,14.29,67282,100820146.50,3.88,-2.31,-0.34,1.84
2024-06-06,14.31,14.05,14.53,13.93,76351,111390721.70,4.18,-2.09,-0.30,2.09
2024-06-07,14.22,13.72,14.32,13.56,79793,112820121.70,5.41,-2.35,-0.33,2.19
2024-06-11,13.43,13.63,13.98,13.30,69550,97186048.45,4.96,-0.66,-0.09,1.91
2024-06-12,13.63,13.95,14.21,13.57,89891,129376522.00,4.70,2.35,0.32,2.46
2024-06-13,13.99,14.35,14.55,13.92,82858,121976523.00,4.52,2.87,0.40,2.27
2024-06-14,14.41,14.82,14.99,14.21,113224,171304705.55,5.44,3.28,0.47,3.10
2024-06-17,14.71,14.82,15.56,14.68,120986,187298146.07,5.94,0.00,0.00,3.31
2024-06-18,14.84,14.86,14.98,14.68,85840,130744211.00,2.02,0.27,0.04,2.35
2024-06-19,15.05,14.99,15.31,14.77,89885,138774634.65,3.63,0.87,0.13,2.46
2024-06-20,14.87,14.94,15.07,14.76,55495,84956996.60,2.07,-0.33,-0.05,1.52
2024-06-21,14.76,15.63,15.89,14.76,134280,213737604.15,7.56,4.62,0.69,3.68
2024-06-24,15.71,15.69,16.07,15.37,114014,183220133.20,4.48,0.38,0.06,3.12
2024-06-25,15.59,15.22,16.08,15.02,112777,179241200.55,6.76,-3.00,-0.47,3.09
2024-06-26,15.22,15.37,15.39,14.98,65470,102185601.50,2.69,0.99,0.15,1.79
2024-06-27,15.31,14.89,15.36,14.84,79779,122596733.80,3.38,-3.12,-0.48,2.19
2024-06-28,14.81,15.63,15.77,14.81,86025,136068271.99,6.45,4.97,0.74,2.36
2024-07-01,15.75,15.96,16.08,15.33,104400,168469627.96,4.80,2.11,0.33,2.86
2024-07-02,15.91,15.54,16.21,15.32,77046,123063316.00,5.58,-2.63,-0.42,2.11
2024-07-03,15.61,14.97,15.69,14.89,66627,103256798.00,5.15,-3.67,-0.57,1.83
2024-07-04,14.99,15.25,15.40,14.99,64434,100488849.00,2.74,1.87,0.28,1.77
2024-07-05,15.11,15.13,15.21,14.66,68837,105156192.00,3.61,-0.79,-0.12,1.89
2024-07-08,15.13,15.11,15.34,14.89,60124,93413014.00,2.97,-0.13,-0.02,1.65
2024-07-09,15.10,15.53,15.56,14.84,65399,102329823.00,4.77,2.78,0.42,1.79
2024-07-10,15.44,15.19,15.48,14.62,101289,156321840.50,5.54,-2.19,-0.34,2.77
2024-07-11,15.37,15.83,15.89,14.94,123687,196996112.04,6.25,4.21,0.64,3.39
2024-07-12,15.81,15.26,15.81,15.01,88477,138390553.97,5.05,-3.60,-0.57,2.42
2024-07-15,15.02,14.70,15.20,14.59,80923,122729180.02,4.00,-3.67,-0.56,2.22
2024-07-16,14.61,14.52,14.97,14.26,80199,119372757.00,4.83,-1.22,-0.18,2.20
2024-07-17,14.57,14.10,14.57,14.09,57278,84038176.20,3.31,-2.89,-0.42,1.57
2024-07-18,13.96,14.31,14.41,13.75,67527,97314729.66,4.68,1.49,0.21,1.85
2024-07-19,14.22,14.63,14.91,14.13,67698,101540686.00,5.45,2.24,0.32,1.85
2024-07-22,14.63,14.35,15.16,14.20,68278,102783637.12,6.56,-1.91,-0.28,1.87
2024-07-23,14.33,13.96,14.42,13.95,61835,90160522.00,3.28,-2.72,-0.39,1.69
2024-07-24,13.95,13.47,14.06,13.31,75958,106387040.00,5.37,-3.51,-0.49,2.08
2024-07-25,13.42,13.31,13.55,12.94,54348,74147736.87,4.53,-1.19,-0.16,1.49
2024-07-26,13.36,13.93,14.16,13.21,72776,103052005.00,7.14,4.66,0.62,1.99
2024-07-29,14.00,13.79,14.51,13.62,61695,88573538.00,6.39,-1.01,-0.14,1.69
2024-07-30,13.79,13.58,13.91,13.34,38510,53562361.64,4.13,-1.52,-0.21,1.06
2024-07-31,13.53,14.16,14.28,13.44,52117,74906273.00,6.19,4.27,0.58,1.43
2024-08-01,14.05,14.15,14.48,13.94,61172,89513678.08,3.81,-0.07,-0.01,1.68
2024-08-02,14.13,13.84,14.30,13.71,48901,70098507.00,4.17,-2.19,-0.31,1.34
2024-08-05,13.78,13.35,13.96,13.35,49014,68679837.94,4.41,-3.54,-0.49,1.34
2024-08-06,13.49,13.58,13.80,13.35,28816,40082061.00,3.37,1.72,0.23,0.79
2024-08-07,13.65,14.44,14.66,13.62,107668,157909300.50,7.66,6.33,0.86,2.95
2024-08-08,14.38,14.64,14.88,14.01,94470,140550800.80,6.02,1.39,0.20,2.59
2024-08-09,14.64,14.38,14.90,14.26,62482,92753176.22,4.37,-1.78,-0.26,1.71
2024-08-12,14.46,14.43,14.59,14.29,47456,70503175.16,2.09,0.35,0.05,1.30
2024-08-13,14.43,14.50,14.69,14.30,49344,73446564.53,2.70,0.49,0.07,1.35
2024-08-14,14.53,14.02,14.63,14.01,44606,65122250.90,4.28,-3.31,-0.48,1.22
2024-08-15,13.92,14.06,14.12,13.71,52256,75065663.00,2.92,0.29,0.04,1.43
2024-08-16,14.04,13.97,14.24,13.95,34605,50127671.50,2.06,-0.64,-0.09,0.95
2024-08-19,14.01,14.30,14.31,13.97,40586,59255506.42,2.43,2.36,0.33,1.11
2024-08-20,14.27,13.90,14.31,13.72,47227,67457052.00,4.13,-2.80,-0.40,1.29
2024-08-21,13.91,13.91,14.05,13.73,25756,36835894.00,2.30,0.07,0.01,0.71
2024-08-22,13.91,14.07,14.39,13.88,48027,69909422.44,3.67,1.15,0.16,1.32
2024-08-23,14.29,14.56,14.88,14.12,112967,168905537.30,5.40,3.48,0.49,3.09
2024-08-26,14.57,14.52,14.67,13.91,85371,126081553.77,5.22,-0.27,-0.04,2.34
2024-08-27,14.40,14.34,14.47,14.13,45908,67455560.44,2.34,-1.24,-0.18,1.26
2024-08-28,14.22,14.35,14.38,14.01,42428,62080756.98,2.58,0.07,0.01,1.16
2024-08-29,14.22,14.75,14.80,14.17,66656,99630196.82,4.39,2.79,0.40,1.83
2024-08-30,14.71,14.76,15.11,14.56,82804,126395114.27,3.73,0.07,0.01,2.27
2024-09-02,14.73,14.77,15.17,14.67,77124,117950626.61,3.39,0.07,0.01,2.11
2024-09-03,14.86,15.15,15.36,14.83,68600,106371555.39,3.59,2.57,0.38,1.88
2024-09-04,15.02,15.13,15.29,14.88,31854,49312200.00,2.71,-0.13,-0.02,0.87
2024-09-05,15.09,14.82,15.12,14.74,35857,54751509.56,2.51,-2.05,-0.31,0.98
2024-09-06,14.72,14.30,14.85,14.27,49048,73122060.00,3.91,-3.51,-0.52,1.34
2024-09-09,14.18,14.20,14.24,13.87,61439,89010021.00,2.59,-0.70,-0.10,1.68
2024-09-10,14.16,14.37,14.43,14.11,42535,62383061.62,2.25,1.20,0.17,1.17
2024-09-11,14.35,14.20,14.58,14.13,35491,52266465.51,3.13,-1.18,-0.17,0.97
2024-09-12,14.22,14.27,14.56,14.22,27154,40107116.00,2.39,0.49,0.07,0.74
2024-09-13,14.28,14.00,14.49,13.95,29468,42741446.60,3.78,-1.89,-0.27,0.81
2024-09-18,13.94,14.19,14.34,13.90,38018,55115137.28,3.14,1.36,0.19,1.04
2024-09-19,14.19,13.91,14.26,13.76,53421,76626635.70,3.52,-1.97,-0.28,1.46
2024-09-20,14.08,13.89,14.19,13.78,42397,59259490.00,2.95,-0.14,-0.02,1.16
2024-09-23,13.88,13.77,14.23,13.69,35768,49917929.60,3.89,-0.86,-0.12,0.98
2024-09-24,13.85,14.30,14.42,13.72,69801,98084613.00,5.08,3.85,0.53,1.91
2024-09-25,14.43,13.24,14.49,12.88,343781,468942829.93,11.26,-7.41,-1.06,9.42
2024-09-26,13.00,12.87,13.00,12.41,274370,349763950.85,4.46,-2.79,-0.37,7.52
2024-09-27,12.96,13.41,13.55,12.90,315784,417063919.41,5.05,4.20,0.54,8.65
2024-09-30,13.69,14.75,14.75,13.69,318676,456411117.42,7.90,9.99,1.34,8.73
2024-10-08,16.23,16.05,16.23,14.80,335540,524707945.70,9.69,8.81,1.30,9.19
2024-10-09,15.87,15.07,15.93,14.92,227457,350060247.23,6.29,-6.11,-0.98,6.23
2024-10-10,15.27,14.93,15.58,14.79,165234,250970176.74,5.24,-0.93,-0.14,4.53
2024-10-11,14.71,14.28,14.85,14.14,145853,211013835.00,4.76,-4.35,-0.65,4.00
2024-10-14,14.24,14.92,14.93,14.15,124760,182019644.55,5.46,4.48,0.64,3.42
2024-10-15,14.84,14.59,15.13,14.59,98512,146609247.34,3.62,-2.21,-0.33,2.70
2024-10-16,14.48,14.75,14.99,14.40,70620,104055139.00,4.04,1.10,0.16,1.93
2024-10-17,14.81,14.78,15.10,14.76,83583,124919065.02,2.31,0.20,0.03,2.29
2024-10-18,14.66,14.88,15.15,14.62,138520,207198326.71,3.59,0.68,0.10,3.79
2024-10-21,15.06,14.91,15.10,14.57,147451,218689324.20,3.56,0.20,0.03,4.04
2024-10-22,14.89,14.99,15.10,14.70,89640,133838003.20,2.68,0.54,0.08,2.46
2024-10-23,14.99,14.83,15.12,14.72,101022,150388563.00,2.67,-1.07,-0.16,2.77
2024-10-24,14.78,14.92,14.95,14.66,71738,106549907.00,1.96,0.61,0.09,1.97
2024-10-25,14.05,14.43,14.51,14.00,204410,292079664.44,3.42,-3.28,-0.49,5.60
2024-10-28,14.31,14.32,14.46,14.13,162879,232357596.38,2.29,-0.76,-0.11,4.46
2024-10-29,14.39,14.33,14.99,14.33,82298,119774762.70,4.61,0.07,0.01,2.25
