2025-03-07,13.97,13.93,14.27,13.85,53438,76775195.99,3.01,-0.29,-0.04,1.46
2025-03-10,13.93,13.94,14.07,13.85,44525,63645765.22,1.58,0.07,0.01,1.22
2025-03-11,13.80,13.83,13.87,13.71,33960,47978771.76,1.15,-0.79,-0.11,0.93
2025-03-12,13.87,13.91,14.07,13.80,56257,80498562.00,1.95,0.58,0.08,1.54
2025-03-13,13.88,13.75,13.97,13.56,52186,73279067.44,2.95,-1.15,-0.16,1.43
2025-03-14,13.66,13.85,13.88,13.55,43893,61833224.00,2.40,0.73,0.10,1.20
2025-03-17,13.90,14.02,14.08,13.79,55633,79751088.00,2.09,1.23,0.17,1.52
2025-03-18,14.01,14.52,14.93,13.95,149866,222120331.50,6.99,3.57,0.50,4.11
2025-03-19,14.53,14.49,14.57,14.28,63848,94230781.88,2.00,-0.21,-0.03,1.75
2025-03-20,14.47,14.40,14.51,14.28,42636,62769283.00,1.59,-0.62,-0.09,1.17
2025-03-21,14.40,13.99,14.57,13.96,70607,102798771.00,4.24,-2.85,-0.41,1.93
2025-03-24,13.95,13.66,14.00,13.36,74663,104647858.01,4.57,-2.36,-0.33,2.05
2025-03-25,13.71,13.55,13.79,13.45,38306,53468330.70,2.49,-0.81,-0.11,1.05
2025-03-26,13.54,13.48,13.58,13.43,40438,55990327.61,1.11,-0.52,-0.07,1.11
2025-03-27,13.43,13.43,13.57,13.22,36286,49892166.25,2.60,-0.37,-0.05,0.99
2025-03-28,13.41,13.36,13.50,13.30,32016,43994464.08,1.49,-0.52,-0.07,0.88
2025-03-31,13.33,13.20,13.36,12.99,49821,67328760.00,2.77,-1.20,-0.16,1.36
2025-04-01,13.27,13.29,13.47,13.22,39484,54051578.00,1.89,0.68,0.09,1.08
2025-04-02,13.29,13.46,13.55,13.23,34920,48223085.00,2.41,1.28,0.17,0.96
2025-04-03,13.36,13.23,13.48,13.14,37930,51757940.00,2.53,-1.71,-0.23,1.04
2025-04-07,12.56,11.87,12.57,11.87,56944,70434017.00,5.29,-10.28,-1.36,1.56
2025-04-08,11.60,11.41,12.10,11.16,96843,114723701.96,7.92,-3.88,-0.46,2.65
2025-04-09,11.23,11.80,11.90,10.80,76018,89844061.76,9.64,3.42,0.39,2.08
2025-04-10,12.10,12.05,12.38,12.03,97905,122558948.00,2.97,2.12,0.25,2.68
2025-04-11,11.92,12.01,12.15,11.86,43787,54177442.20,2.41,-0.33,-0.04,1.20
2025-04-14,12.13,12.14,12.22,12.07,42890,53593681.00,1.25,1.08,0.13,1.18
2025-04-15,12.17,12.74,12.83,12.00,75926,96651667.87,6.84,4.94,0.60,2.08
2025-04-16,12.56,12.37,12.56,12.21,70473,89635201.23,2.75,-2.90,-0.37,1.93
2025-04-17,12.38,12.33,12.43,12.28,40099,50998095.96,1.21,-0.32,-0.04,1.10
2025-04-18,12.30,12.34,12.39,12.24,22147,28055701.90,1.22,0.08,0.01,0.61
2025-04-21,12.38,12.49,12.51,12.31,29309,37449395.24,1.62,1.22,0.15,0.80
2025-04-22,12.49,12.45,12.54,12.41,24736,31686642.44,1.04,-0.32,-0.04,0.68
2025-04-23,12.50,12.56,12.61,12.47,30375,39181072.00,1.12,0.88,0.11,0.83
2025-04-24,12.55,12.44,12.62,12.40,26037,33466800.00,1.75,-0.96,-0.12,0.71
2025-04-25,12.44,12.55,12.63,12.42,27892,35994089.00,1.69,0.88,0.11,0.76
2025-04-28,12.08,11.71,12.08,11.56,85673,103715517.70,4.14,-6.69,-0.84,2.35
2025-04-29,11.72,11.81,11.85,11.64,31596,38370296.00,1.79,0.85,0.10,0.87
2025-04-30,11.80,11.91,12.05,11.78,54323,66791640.00,2.29,0.85,0.10,1.49
2025-05-06,11.91,12.51,12.62,11.91,80893,102576774.00,5.96,5.04,0.60,2.22
2025-05-07,12.67,12.43,12.70,12.32,34955,44779856.00,3.04,-0.64,-0.08,0.96
2025-05-08,12.34,12.55,12.57,12.34,22234,28584903.55,1.85,0.97,0.12,0.61
2025-05-09,12.57,12.43,12.58,12.36,26336,33666880.00,1.75,-0.96,-0.12,0.72
2025-05-12,12.51,12.43,12.59,12.39,44198,56672479.22,1.61,0.00,0.00,1.21
2025-05-13,12.54,12.41,12.54,12.34,26619,33987161.25,1.61,-0.16,-0.02,0.73
2025-05-14,12.41,12.33,12.44,12.24,31084,39347138.00,1.61,-0.64,-0.08,0.85
2025-05-15,12.29,12.09,12.30,12.08,25396,31740870.00,1.78,-1.95,-0.24,0.70
2025-05-16,12.04,12.13,12.32,12.03,20095,25191049.50,2.40,0.33,0.04,0.55
2025-05-19,12.12,12.21,12.27,12.10,17253,21633301.25,1.40,0.66,0.08,0.47
2025-05-20,12.21,12.24,12.26,12.13,20626,25908465.51,1.06,0.25,0.03,0.57
2025-05-21,12.29,12.21,12.29,12.13,17417,21854987.00,1.31,-0.25,-0.03,0.48
2025-05-22,12.20,12.05,12.29,12.03,30921,38632942.00,2.13,-1.31,-0.16,0.85
2025-05-23,12.14,11.91,12.18,11.90,28073,34752777.00,2.32,-1.16,-0.14,0.77
2025-05-26,11.87,12.02,12.07,11.85,23537,28940605.60,1.85,0.92,0.11,0.64
2025-05-27,12.01,11.93,12.03,11.88,21995,26997089.00,1.25,-0.75,-0.09,0.60
2025-05-28,11.93,12.00,12.06,11.92,17635,21779714.00,1.17,0.59,0.07,0.48
2025-05-29,12.00,12.29,12.29,11.99,34632,43472322.00,2.50,2.42,0.29,0.95
2025-05-30,12.44,12.05,12.45,12.04,41022,49916147.00,3.34,-1.95,-0.24,1.12
2025-06-03,12.01,12.01,12.11,11.95,38624,46379547.90,1.33,-0.33,-0.04,1.06
2025-06-04,12.02,12.11,12.16,12.02,30085,36429366.37,1.17,0.83,0.10,0.82
2025-06-05,12.16,12.23,12.24,12.05,27104,33032181.00,1.57,0.99,0.12,0.74
2025-06-06,12.22,12.20,12.25,12.16,16434,20053455.00,0.74,-0.25,-0.03,0.45
2025-06-09,12.27,12.29,12.32,12.22,28136,34564067.28,0.82,0.74,0.09,0.77
2025-06-10,12.30,12.27,12.36,12.16,37814,46384929.19,1.63,-0.16,-0.02,1.04
2025-06-11,12.27,12.25,12.37,12.21,34203,41996400.04,1.30,-0.16,-0.02,0.94
2025-06-12,12.25,12.14,12.27,12.08,36119,43843970.00,1.55,-0.90,-0.11,0.99
2025-06-13,12.13,11.92,12.13,11.89,31721,37985631.55,1.98,-1.81,-0.22,0.87
2025-06-16,11.92,11.93,12.02,11.90,36370,43413455.00,1.01,0.08,0.01,1.00
2025-06-17,11.96,11.89,11.98,11.85,27389,32565025.00,1.09,-0.34,-0.04,0.75
2025-06-18,11.84,11.92,11.92,11.82,14980,17783674.00,0.84,0.25,0.03,0.41
2025-06-19,11.98,11.75,11.98,11.73,23769,28171825.99,2.10,-1.43,-0.17,0.65
2025-06-20,11.79,11.69,11.88,11.68,18836,22146110.18,1.70,-0.51,-0.06,0.52
2025-06-23,11.65,11.77,11.80,11.58,23717,27801285.54,1.88,0.68,0.08,0.65
2025-06-24,11.77,11.95,11.98,11.76,27940,33329105.90,1.87,1.53,0.18,0.77
2025-06-25,11.94,12.02,12.02,11.88,27993,33484123.96,1.17,0.59,0.07,0.77
2025-06-26,12.02,12.02,12.06,11.97,26655,32057648.00,0.75,0.00,0.00,0.73
2025-06-27,12.01,12.05,12.08,11.99,24322,29281859.00,0.75,0.25,0.03,0.67
2025-06-30,12.14,12.10,12.15,12.05,24737,29916565.00,0.83,0.41,0.05,0.68
2025-07-01,12.12,12.11,12.13,12.00,32789,39653842.88,1.07,0.08,0.01,0.90
2025-07-02,12.10,12.08,12.10,11.99,22619,27245463.00,0.91,-0.25,-0.03,0.62
2025-07-03,12.08,12.43,12.54,12.04,79085,97493348.93,4.14,2.90,0.35,2.17
2025-07-04,12.43,12.31,12.43,12.27,41278,50963687.00,1.29,-0.97,-0.12,1.13
2025-07-07,12.29,12.44,12.47,12.25,32743,40552334.52,1.79,1.06,0.13,0.90
2025-07-08,12.40,12.50,12.54,12.40,30742,38337012.68,1.13,0.48,0.06,0.84
2025-07-09,12.47,12.50,12.57,12.47,29063,36395413.22,0.80,0.00,0.00,0.80
2025-07-10,12.47,12.51,12.54,12.42,30856,38516348.58,0.96,0.08,0.01,0.85
2025-07-11,12.51,12.55,12.58,12.45,38111,47741034.16,1.04,0.32,0.04,1.04
2025-07-14,12.53,12.62,12.64,12.52,30340,38233255.40,0.96,0.56,0.07,0.83
2025-07-15,12.62,12.55,12.67,12.46,33543,42065081.00,1.66,-0.55,-0.07,0.92
2025-07-16,12.55,12.58,12.66,12.50,23943,30098804.01,1.27,0.24,0.03,0.66
2025-07-17,12.56,12.57,12.61,12.53,23434,29450686.00,0.64,-0.08,-0.01,0.64
2025-07-18,12.57,12.53,12.64,12.47,32408,40580516.00,1.35,-0.32,-0.04,0.89
2025-07-21,12.55,12.81,12.83,12.51,63675,80978850.33,2.55,2.23,0.28,1.74
2025-07-22,12.82,12.75,12.82,12.64,43482,55277737.47,1.41,-0.47,-0.06,1.19
2025-07-23,13.01,12.89,13.47,12.86,114256,149300425.42,4.78,1.10,0.14,3.13
2025-07-24,12.87,12.85,12.91,12.80,54668,70203582.00,0.85,-0.31,-0.04,1.50
2025-07-25,12.90,12.88,12.93,12.85,40792,52548740.38,0.62,0.23,0.03,1.12
2025-07-28,12.94,12.84,12.98,12.80,47371,60947931.49,1.40,-0.31,-0.04,1.30
2025-07-29,12.81,12.79,12.83,12.70,31506,40179561.56,1.01,-0.39,-0.05,0.86
2025-07-30,12.79,12.72,12.81,12.65,29282,37296181.00,1.25,-0.55,-0.07,0.80
2025-07-31,12.73,12.52,12.77,12.50,43241,54661631.00,2.12,-1.57,-0.20,1.18
2025-08-01,12.54,12.52,12.60,12.41,60344,75367889.00,1.52,0.00,0.00,1.65
2025-08-04,12.47,12.64,12.65,12.45,27965,35224991.00,1.60,0.96,0.12,0.77
2025-08-05,12.64,12.67,12.71,12.63,33037,41862675.00,0.63,0.24,0.03,0.91
2025-08-06,12.66,12.75,12.76,12.60,34066,43319929.60,1.26,0.63,0.08,0.93
2025-08-07,12.75,12.75,12.81,12.70,29461,37585305.38,0.86,0.00,0.00,0.81
2025-08-08,12.73,12.72,12.76,12.65,26525,33713766.64,0.86,-0.24,-0.03,0.73
2025-08-11,12.78,12.83,12.83,12.74,29973,38374958.10,0.71,0.86,0.11,0.82
2025-08-12,12.80,12.82,12.87,12.75,31969,40972490.06,0.94,-0.08,-0.01,0.88
2025-08-13,12.86,12.84,12.88,12.79,34525,44318009.48,0.70,0.16,0.02,0.95
2025-08-14,12.85,12.56,12.89,12.55,55834,70972695.00,2.65,-2.18,-0.28,1.53
2025-08-15,12.56,12.69,12.73,12.56,45947,58224987.06,1.35,1.04,0.13,1.26
2025-08-18,12.71,12.83,12.85,12.71,53022,67911960.04,1.10,1.10,0.14,1.45
2025-08-19,12.83,12.93,12.93,12.77,44607,57391301.10,1.25,0.78,0.10,1.22
2025-08-20,12.90,13.07,13.07,12.86,53991,70168664.00,1.62,1.08,0.14,1.48
2025-08-21,13.09,13.18,13.18,13.03,63667,83524078.21,1.15,0.84,0.11,1.74
2025-08-22,13.68,14.03,14.45,13.49,283174,393822781.01,7.28,6.45,0.85,7.76
