MjAxOC0wMS0wMiwxMi42NCwxMi45OCwxMy4wNCwxMi41OCwyOTE4MCw1OTQyMzM2MC4wMCwzLjY0LDIuNjksMC4zNCwzLjM5
2018-02-07,10.82,10.68,11.07,10.31,12768,21872938.00,7.20,1.14,0.12,1.49
2018-02-08,10.71,10.83,10.93,10.69,7540,13001583.00,2.25,1.40,0.15,0.88
2018-02-09,10.57,10.38,10.69,10.31,10004,16708869.00,3.51,-4.16,-0.45,1.16
2018-02-12,10.44,10.70,10.80,10.44,8983,15285353.00,3.47,3.08,0.32,1.05
2018-02-13,10.80,10.68,10.89,10.67,6919,11911859.00,2.06,-0.19,-0.02,0.81
2018-02-14,10.84,10.72,10.84,10.61,5135,8773098.00,2.15,0.37,0.04,0.60
2018-02-22,10.85,10.89,10.95,10.75,7492,12981797.00,1.87,1.59,0.17,0.87
2018-02-23,10.87,11.13,11.27,10.80,11792,20675204.00,4.32,2.20,0.24,1.37
2018-02-26,11.13,11.27,11.37,11.05,17241,30724246.00,2.88,1.26,0.14,2.01
2018-02-27,11.29,11.31,11.39,11.15,12589,22600234.00,2.13,0.35,0.04,1.46
2018-02-28,11.40,11.35,11.41,11.30,13573,24524922.00,0.97,0.35,0.04,1.58
2018-03-01,11.12,11.35,11.37,11.12,10213,18360813.00,2.20,0.00,0.00,1.19
2018-03-02,11.32,11.23,11.32,11.21,7719,13823335.00,0.97,-1.06,-0.12,0.90
2018-03-05,11.18,11.27,11.34,11.17,7757,13893030.00,1.51,0.36,0.04,0.90
2018-03-06,11.31,11.71,11.71,11.27,20015,36739356.00,3.90,3.90,0.44,2.33
2018-03-07,12.30,12.95,12.95,12.30,89294,182108672.00,5.55,10.59,1.24,10.39
2018-03-08,12.56,12.69,12.89,12.38,65964,131632550.00,3.94,-2.01,-0.26,7.67
2018-03-09,12.52,12.65,12.75,12.31,41408,81977719.00,3.47,-0.32,-0.04,4.82
2018-03-12,12.65,12.89,12.90,12.58,42792,86374226.00,2.53,1.90,0.24,4.98
2018-03-13,12.86,12.51,13.01,12.51,33878,68196582.00,3.88,-2.95,-0.38,3.94
2018-03-14,12.42,12.83,12.91,12.38,34535,69162704.00,4.24,2.56,0.32,4.02
2018-03-15,12.83,13.33,13.45,12.56,64919,133868397.00,6.94,3.90,0.50,7.55
2018-03-16,13.23,12.68,13.23,12.61,35004,71845235.00,4.65,-4.88,-0.65,4.07
2018-03-19,12.54,12.33,12.57,12.10,29198,56964339.00,3.71,-2.76,-0.35,3.40
2018-03-20,12.21,12.30,12.30,12.02,19568,37734898.00,2.27,-0.24,-0.03,2.28
2018-03-21,12.30,12.11,12.47,12.05,20135,39248739.00,3.41,-1.54,-0.19,2.34
2018-03-22,12.09,12.19,12.24,12.02,12584,24189673.00,1.82,0.66,0.08,1.46
2018-03-23,11.74,11.01,11.76,10.90,30586,55201956.00,7.05,-9.68,-1.18,3.56
2018-03-26,10.97,11.16,11.16,10.51,12633,22003923.00,5.90,1.36,0.15,1.47
2018-03-27,11.63,11.57,11.97,11.52,19998,37126258.00,4.03,3.67,0.41,2.33
2018-03-28,11.43,11.65,11.73,11.32,13744,25343548.00,3.54,0.69,0.08,1.60
2018-03-29,11.60,11.62,11.75,11.39,16268,29816267.00,3.09,-0.26,-0.03,1.89
2018-03-30,11.66,11.96,11.96,11.58,17428,32569893.00,3.27,2.93,0.34,2.03
2018-04-02,11.89,11.97,12.18,11.78,18268,34633404.00,3.34,0.08,0.01,2.13
2018-04-03,11.85,11.64,11.87,11.46,14574,26897850.00,3.43,-2.76,-0.33,1.70
2018-04-04,11.67,11.54,11.77,11.54,11061,20496386.00,1.98,-0.86,-0.10,1.29
2018-04-09,11.45,11.57,11.64,11.39,7484,13731469.00,2.17,0.26,0.03,0.87
2018-04-10,12.15,11.99,12.59,11.96,42435,82008383.00,5.45,3.63,0.42,4.94
2018-04-11,11.95,12.01,12.22,11.95,22195,42456260.00,2.25,0.17,0.02,2.58
2018-04-12,11.89,12.03,12.12,11.88,17294,32900066.00,2.00,0.17,0.02,2.01
2018-04-13,12.09,11.99,12.14,11.92,16281,31071446.00,1.83,-0.33,-0.04,1.89
2018-04-16,12.00,11.69,12.00,11.67,12643,23795718.00,2.75,-2.50,-0.30,1.47
2018-04-17,11.71,11.40,11.77,11.37,12706,23381447.00,3.42,-2.48,-0.29,1.48
2018-04-18,11.41,11.62,11.67,11.31,14011,25609055.00,3.16,1.93,0.22,1.63
2018-04-19,11.55,11.74,11.87,11.55,12528,23398848.00,2.75,1.03,0.12,1.46
2018-04-20,11.67,11.32,11.81,11.32,10643,19514591.00,4.17,-3.58,-0.42,1.24
2018-04-23,11.39,11.43,11.47,11.27,7639,13821179.00,1.77,0.97,0.11,0.89
2018-04-24,11.34,11.96,11.97,11.34,20651,38733697.00,5.51,4.64,0.53,2.40
2018-04-25,12.02,11.96,12.09,11.86,16669,31689528.00,1.92,0.00,0.00,1.94
2018-04-26,11.95,11.73,11.97,11.69,13249,24855965.00,2.34,-1.92,-0.23,1.54
2018-04-27,11.79,11.92,11.99,11.57,12147,22810014.00,3.58,1.62,0.19,1.41
2018-05-02,11.81,12.25,12.36,11.81,30184,58296788.00,4.61,2.77,0.33,3.51
2018-05-03,12.18,12.22,12.27,11.94,23537,45240449.00,2.69,-0.24,-0.03,2.74
2018-05-04,12.19,12.27,12.42,12.19,21101,41160165.00,1.88,0.41,0.05,2.46
2018-05-07,12.27,12.50,12.59,12.27,24227,47841048.00,2.61,1.87,0.23,2.82
2018-05-08,12.56,12.44,12.81,12.41,24200,48066956.00,3.20,-0.48,-0.06,2.82
2018-05-09,12.53,12.98,13.29,12.45,51239,104318153.00,6.75,4.34,0.54,5.96
2018-05-10,12.96,12.91,12.96,12.71,30895,62730020.00,1.93,-0.54,-0.07,3.59
2018-05-11,12.93,12.53,12.93,12.49,27193,54337086.00,3.41,-2.94,-0.38,3.16
2018-05-14,12.43,12.54,12.67,12.43,14987,29752552.00,1.92,0.08,0.01,1.74
2018-05-15,12.49,12.56,12.57,12.23,19917,39135819.00,2.71,0.16,0.02,2.32
2018-05-16,12.47,12.29,12.59,12.26,16237,31995419.00,2.63,-2.15,-0.27,1.89
2018-05-17,12.32,12.66,12.71,12.24,23568,46764872.00,3.82,3.01,0.37,2.74
2018-05-18,12.71,12.60,12.91,12.53,27968,56255603.00,3.00,-0.47,-0.06,3.25
2018-05-21,12.63,13.15,13.17,12.56,39330,80557623.00,4.84,4.37,0.55,2.97
2018-05-22,13.17,13.20,13.45,13.05,49942,104525224.00,3.04,0.38,0.05,3.77
2018-05-23,13.13,13.18,13.25,13.01,26939,55740587.00,1.82,-0.15,-0.02,2.04
2018-05-24,13.17,13.23,13.49,13.08,27253,57282356.00,3.11,0.38,0.05,2.06
2018-05-25,13.25,12.94,13.36,12.89,24080,49743968.00,3.55,-2.19,-0.29,1.82
2018-05-28,12.91,12.99,13.07,12.67,20896,42655391.00,3.09,0.39,0.05,1.58
2018-05-29,12.98,12.74,13.08,12.59,21934,44574593.00,3.77,-1.92,-0.25,1.66
2018-05-30,12.54,12.31,12.63,12.31,20160,39786059.00,2.51,-3.38,-0.43,1.52
2018-05-31,12.44,13.25,13.42,12.44,43605,89684648.00,7.96,7.64,0.94,3.29
2018-06-01,13.22,13.09,13.24,12.87,30016,61855196.00,2.79,-1.21,-0.16,2.27
2018-06-04,13.16,12.90,13.22,12.65,26551,54093652.00,4.35,-1.45,-0.19,2.01
2018-06-05,12.70,13.37,14.16,12.70,78946,110806201.00,11.32,3.64,0.47,3.98
2018-06-06,13.26,13.44,13.60,13.22,56538,79271846.00,2.84,0.52,0.07,2.85
2018-06-07,13.46,13.96,14.39,13.32,117392,171051845.00,7.96,3.87,0.52,5.91
2018-06-08,13.84,13.78,13.96,13.42,64469,92181653.00,3.87,-1.29,-0.18,3.25
2018-06-11,13.62,13.46,13.98,13.32,47052,66952922.00,4.79,-2.32,-0.32,2.37
2018-06-12,13.40,14.28,14.39,13.34,91899,134353186.00,7.80,6.09,0.82,4.63
2018-06-13,14.10,13.88,14.21,13.81,55628,81200806.00,2.80,-2.80,-0.40,2.80
2018-06-14,13.62,14.19,14.63,13.62,75978,112869424.00,7.28,2.23,0.31,3.83
2018-06-15,14.18,14.03,14.56,13.76,59131,86809734.00,5.64,-1.13,-0.16,2.98
2018-06-19,13.61,12.88,13.92,12.57,86600,120783647.00,9.62,-8.20,-1.15,4.36
2018-06-20,12.80,13.37,13.46,12.66,70293,96585336.00,6.21,3.80,0.49,3.54
2018-06-21,13.40,13.08,13.82,12.93,62245,87328919.00,6.66,-2.17,-0.29,3.14
2018-06-22,12.62,13.47,13.51,12.32,60368,82430881.00,9.10,2.98,0.39,3.04
2018-06-25,13.53,13.53,13.81,13.25,61545,86682060.00,4.16,0.45,0.06,3.10
2018-06-26,13.21,13.61,13.71,13.01,43064,60430539.00,5.17,0.59,0.08,2.17
2018-06-27,13.60,13.86,14.02,13.47,64621,93107538.00,4.04,1.84,0.25,3.25
2018-06-28,13.85,13.11,14.01,12.91,64788,91686100.00,7.94,-5.41,-0.75,3.26
2018-06-29,13.09,13.89,13.89,13.06,65576,92631181.00,6.33,5.95,0.78,3.30
2018-07-02,13.85,13.71,14.16,13.53,69110,99768933.00,4.54,-1.30,-0.18,3.48
2018-07-03,13.86,14.38,14.40,13.62,97565,143615507.00,5.69,4.89,0.67,4.91
2018-07-04,14.26,13.99,14.26,13.82,66603,97382704.00,3.06,-2.71,-0.39,3.35
2018-07-05,14.02,13.23,14.22,13.17,71894,102986292.00,7.51,-5.43,-0.76,3.62
2018-07-06,13.41,13.11,13.60,12.78,61032,84221156.00,6.20,-0.91,-0.12,3.07
2018-07-09,13.21,13.51,13.55,13.01,39998,55827473.00,4.12,3.05,0.40,2.01
2018-07-10,13.55,13.70,13.90,13.43,50866,72696661.00,3.48,1.41,0.19,2.56
2018-07-11,13.26,13.15,13.38,12.91,54092,74447850.00,3.43,-4.01,-0.55,2.72
2018-07-12,13.12,13.70,13.77,13.07,57175,80769497.00,5.32,4.18,0.55,2.88
2018-07-13,13.65,13.85,13.88,13.57,57953,82979172.00,2.26,1.09,0.15,2.92
2018-07-16,13.81,14.11,14.27,13.69,71733,104958990.00,4.19,1.88,0.26,3.61
2018-07-17,14.01,14.55,14.57,13.89,101159,151420280.00,4.82,3.12,0.44,5.09
2018-07-18,14.58,14.39,14.73,14.34,93570,141233725.00,2.68,-1.10,-0.16,4.71
2018-07-19,14.48,14.20,14.53,13.97,59291,87777306.00,3.89,-1.32,-0.19,2.98
2018-07-20,13.61,13.73,13.76,13.32,83136,117668837.00,3.10,-3.31,-0.47,4.18
2018-07-23,13.59,13.67,13.70,13.41,39808,56360320.00,2.11,-0.44,-0.06,2.00
2018-07-24,13.67,13.59,13.76,13.32,71847,101675499.00,3.22,-0.59,-0.08,3.61
2018-07-25,13.59,13.44,13.64,13.39,42694,60031356.00,1.84,-1.10,-0.15,2.15
2018-07-26,13.45,13.33,13.54,13.32,34975,48984479.00,1.64,-0.82,-0.11,1.76
2018-07-27,13.33,12.87,13.36,12.82,50238,68313312.00,4.05,-3.45,-0.46,2.53
2018-07-30,12.78,12.61,13.01,12.51,36971,49236007.00,3.89,-2.02,-0.26,1.86
2018-07-31,12.61,12.66,12.80,12.61,16991,22560511.00,1.51,0.40,0.05,0.85
2018-08-01,12.66,12.19,12.79,12.17,35625,46431756.00,4.90,-3.71,-0.47,1.79
2018-08-02,12.01,11.60,12.11,11.24,42466,51696538.00,7.14,-4.84,-0.59,2.14
2018-08-03,11.60,11.42,11.73,11.41,19698,23963227.00,2.76,-1.55,-0.18,0.99
2018-08-06,11.54,11.38,11.64,11.29,21226,25588180.00,3.06,-0.35,-0.04,1.07
2018-08-07,11.76,11.98,12.01,11.63,34539,42951211.00,3.34,5.27,0.60,1.74
2018-08-08,11.79,11.63,11.99,11.61,23947,29699934.00,3.17,-2.92,-0.35,1.20
2018-08-09,11.61,11.84,11.95,11.41,22978,28494829.00,4.64,1.81,0.21,1.16
2018-08-10,11.90,11.94,11.99,11.75,18737,23424285.00,2.03,0.84,0.10,0.94
2018-08-13,12.01,12.36,12.61,12.01,38209,49489336.00,5.03,3.52,0.42,1.92
2018-08-14,12.21,12.37,12.59,12.06,33662,43654718.00,4.29,0.08,0.01,1.69
2018-08-15,12.26,11.94,12.34,11.93,31754,40294727.00,3.31,-3.48,-0.43,1.60
2018-08-16,11.95,11.96,12.13,11.72,16588,20777595.00,3.43,0.17,0.02,0.83
2018-08-17,12.02,11.73,12.18,11.64,14946,18683904.00,4.52,-1.92,-0.23,0.75
2018-08-20,11.71,11.68,11.71,11.38,17549,21302153.00,2.81,-0.43,-0.05,0.88
2018-08-21,11.62,11.72,11.80,11.59,12899,15870950.00,1.80,0.34,0.04,0.65
2018-08-22,11.69,11.55,11.77,11.53,9343,11436096.00,2.05,-1.45,-0.17,0.47
2018-08-23,11.55,11.67,11.73,11.54,12730,15586279.00,1.65,1.04,0.12,0.64
2018-08-24,11.67,11.76,11.79,11.47,11215,13780295.00,2.74,0.77,0.09,0.56
2018-08-27,11.74,12.00,12.04,11.67,14755,18454175.00,3.15,2.04,0.24,0.74
2018-08-28,12.03,12.07,12.19,11.97,14225,18023465.00,1.83,0.58,0.07,0.72
2018-08-29,11.99,12.12,12.13,11.87,15426,19435468.00,2.15,0.41,0.05,0.78
2018-08-30,11.95,11.60,12.12,11.53,26897,33230760.00,4.87,-4.29,-0.52,1.35
2018-08-31,11.61,11.43,11.66,11.32,13953,16815170.00,2.93,-1.47,-0.17,0.70
2018-09-03,11.57,11.35,11.57,11.26,13470,16071312.00,2.71,-0.70,-0.08,0.68
2018-09-04,11.40,11.50,11.50,11.29,12302,14757185.00,1.85,1.32,0.15,0.62
2018-09-05,11.49,11.33,11.49,11.33,8886,10636508.00,1.39,-1.48,-0.17,0.45
2018-09-06,11.35,11.12,11.40,11.09,12006,14178791.00,2.74,-1.85,-0.21,0.60
2018-09-07,11.12,11.28,11.28,10.73,15117,17591040.00,4.95,1.44,0.16,0.76
2018-09-10,11.12,11.11,11.19,10.76,10596,12204063.00,3.81,-1.51,-0.17,0.53
2018-09-11,10.99,10.93,11.07,10.85,7486,8630307.00,1.98,-1.62,-0.18,0.38
2018-09-12,10.92,10.91,11.06,10.81,7326,8462673.00,2.29,-0.18,-0.02,0.37
2018-09-13,11.01,10.99,11.06,10.86,8170,9418310.00,1.83,0.73,0.08,0.41
2018-09-14,10.99,10.89,11.04,10.77,6231,7196881.00,2.46,-0.91,-0.10,0.31
2018-09-17,10.95,10.66,10.95,10.66,6415,7299963.00,2.66,-2.11,-0.23,0.32
2018-09-18,10.42,10.76,10.76,10.42,7077,7965587.00,3.19,0.94,0.10,0.36
2018-09-19,10.75,10.87,10.98,10.75,11040,12702113.00,2.14,1.02,0.11,0.56
2018-09-20,10.84,10.81,10.95,10.81,6364,7292182.00,1.29,-0.55,-0.06,0.32
2018-09-21,10.80,10.97,10.99,10.69,10750,12330318.00,2.78,1.48,0.16,0.54
2018-09-25,10.82,10.99,11.09,10.82,5723,6630150.00,2.46,0.18,0.02,0.29
2018-09-26,11.04,11.07,11.10,10.92,8784,10212091.00,1.64,0.73,0.08,0.44
2018-09-27,11.03,10.67,11.03,10.66,10865,12396253.00,3.34,-3.61,-0.40,0.55
2018-09-28,10.65,10.89,10.94,10.65,9578,10932347.00,2.72,2.06,0.22,0.48
2018-10-08,10.71,10.43,10.79,10.43,11718,13068992.00,3.31,-4.22,-0.46,0.59
2018-10-09,10.44,10.31,10.55,10.30,12330,13571945.00,2.40,-1.15,-0.12,0.62
2018-10-10,10.33,10.70,10.70,10.33,14492,16145789.00,3.59,3.78,0.39,0.73
2018-10-11,10.41,9.57,10.43,9.57,28741,30079633.00,8.04,-10.56,-1.13,1.45
2018-10-12,9.56,9.27,9.66,8.73,19722,19283084.00,9.72,-3.13,-0.30,0.99
2018-10-15,9.29,9.69,10.26,9.21,31619,32536112.00,11.33,4.53,0.42,1.59
2018-10-16,9.53,9.11,9.53,9.10,17987,17739821.00,4.44,-5.99,-0.58,0.91
2018-10-17,9.23,9.11,9.29,8.76,13020,12590306.00,5.82,0.00,0.00,0.66
2018-10-18,8.97,8.58,9.09,8.44,14517,13588040.00,7.14,-5.82,-0.53,0.73
2018-10-19,8.41,8.77,8.81,8.26,16762,15380751.00,6.41,2.21,0.19,0.84
2018-10-22,8.81,9.24,9.34,8.75,21497,20964910.00,6.73,5.36,0.47,1.08
2018-10-23,9.37,9.24,9.50,9.13,18886,18669796.00,4.00,0.00,0.00,0.95
2018-10-24,9.12,9.04,9.24,8.85,23700,22901011.00,4.22,-2.16,-0.20,1.19
2018-10-25,8.52,9.01,9.01,8.52,14488,13614897.00,5.42,-0.33,-0.03,0.73
2018-10-26,9.04,9.03,9.22,8.97,14089,13587376.00,2.77,0.22,0.02,0.71
2018-10-29,9.03,8.75,9.05,8.61,12988,12244117.00,4.87,-3.10,-0.28,0.65
2018-10-30,8.92,8.85,8.98,8.61,13542,12758542.00,4.23,1.14,0.10,0.68
2018-10-31,8.87,9.00,9.09,8.86,15267,14650638.00,2.60,1.69,0.15,0.77
2018-11-01,9.04,9.13,9.21,8.97,19072,18524398.00,2.67,1.44,0.13,0.96
2018-11-02,9.14,9.67,9.89,9.14,41104,41230301.00,8.21,5.91,0.54,2.07
2018-11-05,9.64,9.85,9.96,9.38,47867,49001299.00,6.00,1.86,0.18,2.41
2018-11-06,9.80,9.79,10.16,9.61,42039,43930938.00,5.58,-0.61,-0.06,2.12
2018-11-07,9.79,9.82,10.11,9.64,43391,45462886.00,4.80,0.31,0.03,2.18
2018-11-08,9.84,9.89,10.30,9.79,35518,37532524.00,5.19,0.71,0.07,1.79
2018-11-09,9.91,9.75,9.97,9.72,20176,21062416.00,2.53,-1.42,-0.14,1.02
2018-11-12,9.69,9.96,10.00,9.63,30830,32240473.00,3.79,2.15,0.21,1.55
2018-11-13,10.33,10.25,10.81,10.18,75594,83207625.00,6.33,2.91,0.29,3.80
2018-11-14,10.10,9.98,10.25,9.91,45105,48062396.00,3.32,-2.63,-0.27,2.27
2018-11-15,9.95,10.07,10.11,9.91,23742,25155881.00,2.00,0.90,0.09,1.19
2018-11-16,10.08,10.11,10.15,9.96,25890,27595118.00,1.89,0.40,0.04,1.30
2018-11-19,10.14,10.32,10.32,10.00,28341,30340714.00,3.17,2.08,0.21,1.43
2018-11-20,10.51,10.11,10.76,10.09,60498,66887585.00,6.49,-2.03,-0.21,3.04
2018-11-21,9.71,9.93,10.00,9.71,26030,27192014.00,2.87,-1.78,-0.18,1.31
2018-11-22,10.11,10.07,10.11,9.90,19352,20492964.00,2.11,1.41,0.14,0.97
2018-11-23,10.04,9.44,10.04,9.37,23159,23845466.00,6.65,-6.26,-0.63,1.17
2018-11-26,9.41,9.12,9.49,9.11,16332,16136622.00,4.03,-3.39,-0.32,0.82
2018-11-27,9.21,9.19,9.34,9.08,12020,11762097.00,2.85,0.77,0.07,0.60
2018-11-28,9.19,9.24,9.28,8.99,13757,13439961.00,3.16,0.54,0.05,0.69
2018-11-29,9.29,8.97,9.38,8.86,13381,13110185.00,5.63,-2.92,-0.27,0.67
2018-11-30,9.01,9.15,9.26,8.91,11179,10786128.00,3.90,2.01,0.18,0.56
2018-12-03,9.42,9.43,9.49,9.30,18523,18525316.00,2.08,3.06,0.28,0.93
2018-12-04,9.41,9.49,9.50,9.36,10505,10514608.00,1.48,0.64,0.06,0.53
2018-12-05,9.35,9.36,9.43,9.22,10681,10620427.00,2.21,-1.37,-0.13,0.54
2018-12-06,9.39,9.22,9.45,9.21,10567,10465593.00,2.56,-1.50,-0.14,0.53
2018-12-07,9.22,9.24,9.28,9.12,5112,5015944.00,1.74,0.22,0.02,0.26
2018-12-10,9.23,9.11,9.23,9.08,7177,6994323.00,1.62,-1.41,-0.13,0.36
2018-12-11,9.33,9.19,9.33,9.11,5745,5623730.00,2.41,0.88,0.08,0.29
2018-12-12,9.19,9.15,9.28,9.11,6207,6055265.00,1.85,-0.44,-0.04,0.31
2018-12-13,9.16,9.24,9.30,9.11,7976,7818381.00,2.08,0.98,0.09,0.40
2018-12-14,9.21,8.86,9.28,8.85,11238,10845021.00,4.65,-4.11,-0.38,0.57
2018-12-17,8.86,8.76,8.89,8.71,10507,9824020.00,2.03,-1.13,-0.10,0.53
2018-12-18,8.76,8.72,8.78,8.61,6744,6256914.00,1.94,-0.46,-0.04,0.34
2018-12-19,8.72,8.66,8.79,8.63,6160,5719738.00,1.83,-0.69,-0.06,0.31
2018-12-20,8.65,8.64,8.77,8.55,9775,9024600.00,2.54,-0.23,-0.02,0.49
2018-12-21,8.68,8.63,8.68,8.58,6751,6213483.00,1.16,-0.12,-0.01,0.34
2018-12-24,8.63,8.72,8.73,8.60,6032,5593287.00,1.51,1.04,0.09,0.30
2018-12-25,8.72,8.56,8.72,8.32,8959,8139893.00,4.59,-1.83,-0.16,0.45
2018-12-26,8.58,8.47,8.62,8.47,4207,3841057.00,1.75,-1.05,-0.09,0.21
2018-12-27,8.57,8.33,8.65,8.30,6944,6288501.00,4.13,-1.65,-0.14,0.35
2018-12-28,8.49,8.43,8.49,8.29,7485,6720310.00,2.40,1.20,0.10,0.38
