2017-04-10,12.52,12.12,12.52,12.11,11919,34750848.00,3.25,-3.96,-0.50,2.09
2017-04-11,12.15,12.21,12.31,12.04,10318,29900275.00,2.23,0.74,0.09,1.81
2017-04-12,12.49,12.06,12.49,12.02,8316,24229702.00,3.85,-1.23,-0.15,1.46
2017-04-13,12.05,11.67,12.05,10.83,25342,69894432.00,10.12,-3.23,-0.39,4.45
2017-04-14,11.54,11.89,11.95,11.50,18985,53563475.00,3.86,1.89,0.22,3.34
2017-04-17,11.71,11.03,11.75,10.92,14868,40001484.00,6.98,-7.23,-0.86,2.61
2017-04-18,10.96,10.66,11.24,10.65,7322,19288450.00,5.35,-3.35,-0.37,1.29
2017-04-19,10.67,10.35,10.82,10.16,11905,29776210.00,6.19,-2.91,-0.31,2.09
2017-04-20,10.38,10.33,10.65,10.04,7992,19849459.00,5.89,-0.19,-0.02,1.40
2017-04-21,10.38,10.28,10.44,10.18,5842,14452193.00,2.52,-0.48,-0.05,1.03
2017-04-24,10.32,9.19,10.32,9.18,12913,29880711.00,11.09,-10.60,-1.09,2.27
2017-04-25,9.16,9.51,9.61,9.16,17029,39106278.00,4.90,3.48,0.32,2.99
2017-04-26,9.51,9.64,9.74,9.36,8869,20717958.00,4.00,1.37,0.13,1.56
2017-04-27,9.67,9.75,9.85,9.23,11283,26036942.00,6.43,1.14,0.11,1.98
2017-04-28,10.38,10.36,10.78,10.04,27658,69720697.00,7.59,6.26,0.61,4.86
2017-05-02,10.60,10.75,10.99,10.43,21663,55805950.00,5.41,3.76,0.39,3.81
2017-05-03,10.63,10.63,10.82,10.56,14680,37682587.00,2.42,-1.12,-0.12,2.58
2017-05-04,10.68,10.50,10.74,10.49,12513,31885281.00,2.35,-1.22,-0.13,2.20
2017-05-05,10.47,10.34,10.54,10.25,11878,29600544.00,2.76,-1.52,-0.16,2.09
2017-05-08,10.34,10.11,10.38,10.11,7191,17799459.00,2.61,-2.22,-0.23,1.26
2017-05-09,10.08,10.27,10.35,9.94,8627,21232982.00,4.06,1.58,0.16,1.52
2017-05-10,10.29,10.28,10.47,10.23,10454,26046770.00,2.34,0.10,0.01,1.84
2017-05-11,10.23,10.13,10.37,9.71,12966,31330224.00,6.42,-1.46,-0.15,2.28
2017-05-12,10.10,10.11,10.23,9.94,7803,18985277.00,2.86,-0.20,-0.02,1.37
2017-05-15,10.23,10.17,10.23,10.03,6650,16264301.00,1.98,0.59,0.06,1.17
2017-05-16,10.15,10.48,10.49,9.97,11581,28637620.00,5.11,3.05,0.31,2.03
2017-05-17,10.48,10.58,10.77,10.41,12113,30997149.00,3.44,0.95,0.10,2.13
2017-05-18,10.43,10.47,10.65,10.36,9101,23043760.00,2.74,-1.04,-0.11,1.60
2017-05-19,10.55,10.66,10.67,10.48,8666,22082175.00,1.81,1.81,0.19,1.52
2017-05-22,10.58,10.31,10.76,10.23,9792,24701503.00,4.97,-3.28,-0.35,1.72
2017-05-23,10.27,9.60,10.44,9.59,12639,30191877.00,8.24,-6.89,-0.71,2.22
2017-05-24,9.50,9.81,9.82,9.48,8641,20173929.00,3.54,2.19,0.21,1.52
2017-05-25,9.78,9.80,9.92,9.50,8206,19283373.00,4.28,-0.10,-0.01,1.44
2017-05-26,9.80,9.89,10.06,9.80,6051,14512828.00,2.65,0.92,0.09,1.06
2017-05-31,10.07,9.92,10.18,9.89,8444,20487014.00,2.93,0.30,0.03,1.48
2017-06-01,9.87,9.27,9.87,9.27,11867,27469263.00,6.05,-6.55,-0.65,2.08
2017-06-02,9.27,9.53,9.58,9.23,6956,15856838.00,3.78,2.80,0.26,1.22
2017-06-05,9.59,9.71,9.80,9.59,7294,17165281.00,2.20,1.89,0.18,1.28
2017-06-06,9.72,9.79,9.79,9.63,3854,9056322.00,1.65,0.82,0.08,0.68
2017-06-07,9.87,10.17,10.21,9.87,13163,32039315.00,3.47,3.88,0.38,2.31
2017-06-08,10.17,10.24,10.31,10.07,11183,27460582.00,2.36,0.69,0.07,1.96
2017-06-09,10.18,10.27,10.28,10.03,10271,25103556.00,2.44,0.29,0.03,1.80
2017-06-12,10.20,9.93,10.26,9.85,10948,26525721.00,3.99,-3.31,-0.34,1.94
2017-06-13,10.13,10.08,10.23,9.85,15075,24318420.00,3.83,1.51,0.15,1.78
2017-06-14,10.10,10.75,11.11,10.04,41324,69527031.00,10.62,6.65,0.67,4.87
2017-06-15,10.65,10.71,10.82,10.49,31683,53927980.00,3.07,-0.37,-0.04,3.74
2017-06-16,10.76,10.71,10.78,10.44,19922,33766561.00,3.17,0.00,0.00,2.35
2017-06-19,10.65,10.71,10.71,10.51,15097,25581022.00,1.87,0.00,0.00,1.78
2017-06-20,10.70,10.51,10.73,10.51,13769,23347316.00,2.05,-1.87,-0.20,1.62
2017-06-21,10.53,10.58,10.58,10.41,13209,22117131.00,1.62,0.67,0.07,1.56
2017-06-22,10.55,10.31,10.61,10.31,13205,22138976.00,2.84,-2.55,-0.27,1.56
2017-06-23,10.30,10.33,10.40,10.07,12622,20694878.00,3.20,0.19,0.02,1.49
2017-06-26,10.33,10.49,10.53,10.19,19330,32120934.00,3.29,1.55,0.16,2.28
2017-06-27,10.43,10.51,10.61,10.40,13328,22408840.00,2.00,0.19,0.02,1.57
2017-06-28,10.49,11.63,11.63,10.41,114097,202628133.00,11.61,10.66,1.12,13.45
2017-06-29,12.24,12.00,12.64,11.93,158351,306828160.00,6.10,3.18,0.37,18.67
2017-06-30,11.77,11.69,11.91,11.50,103301,192377686.00,3.42,-2.58,-0.31,12.18
2017-07-03,11.68,11.60,11.88,11.51,63779,118811739.00,3.17,-0.77,-0.09,7.52
2017-07-04,11.65,11.65,11.87,11.52,51713,95859129.00,3.02,0.43,0.05,6.10
2017-07-05,11.89,12.89,12.89,11.87,129940,257248164.00,8.76,10.64,1.24,15.32
2017-07-06,13.37,13.26,13.57,12.96,183581,384251744.00,4.73,2.87,0.37,21.64
2017-07-07,13.37,12.98,13.39,12.74,123416,254614984.00,4.90,-2.11,-0.28,14.55
2017-07-10,12.85,12.99,13.97,12.85,137729,289952720.00,8.63,0.08,0.01,16.24
2017-07-11,12.77,12.14,12.91,12.01,90829,180206684.00,6.93,-6.54,-0.85,10.71
2017-07-12,12.40,12.25,12.49,11.82,64618,124379425.00,5.52,0.91,0.11,7.62
2017-07-13,12.77,13.06,13.54,12.75,145233,305552400.00,6.45,6.61,0.81,17.12
2017-07-14,13.01,12.65,13.37,12.51,115871,235810052.00,6.58,-3.14,-0.41,13.66
2017-07-17,12.74,12.03,12.81,11.57,90793,176059538.00,9.80,-4.90,-0.62,10.70
2017-07-18,12.17,12.97,13.22,11.99,105078,208778398.00,10.22,7.81,0.94,12.39
2017-07-19,12.78,13.27,13.67,12.61,136643,284641248.00,8.17,2.31,0.30,16.11
2017-07-20,13.17,13.33,13.94,12.94,135230,288149616.00,7.54,0.45,0.06,15.94
2017-07-21,13.40,13.17,13.43,12.99,75092,156303398.00,3.30,-1.20,-0.16,8.85
2017-07-24,13.19,13.29,13.53,12.89,84403,175952024.00,4.86,0.91,0.12,9.95
2017-07-25,13.21,13.00,13.21,12.63,68215,138825057.00,4.36,-2.18,-0.29,8.04
2017-07-26,12.90,14.37,14.37,12.80,232154,517007424.00,12.08,10.54,1.37,27.37
2017-07-27,14.44,15.47,15.62,14.08,248999,575318896.00,10.72,7.65,1.10,29.35
2017-07-28,15.13,17.09,17.09,14.85,243708,620215136.00,14.48,10.47,1.62,28.73
2017-07-31,16.36,18.65,18.85,16.36,240083,663610720.00,14.57,9.13,1.56,28.30
2017-08-01,18.35,18.04,18.44,17.49,192453,538344912.00,5.09,-3.27,-0.61,22.69
2017-08-02,17.64,17.23,19.17,17.01,238876,670458992.00,11.97,-4.49,-0.81,28.16
2017-08-03,16.95,16.37,16.96,16.13,167479,432262768.00,4.82,-4.99,-0.86,19.74
2017-08-04,16.57,15.03,16.71,14.99,199727,501942896.00,10.51,-8.19,-1.34,23.55
2017-08-07,15.05,15.42,15.51,14.90,125037,297424704.00,4.06,2.59,0.39,14.74
2017-08-08,15.37,14.98,15.63,14.85,124280,296141056.00,5.06,-2.85,-0.44,14.65
2017-08-09,15.15,15.34,15.63,15.05,99524,238929538.00,3.87,2.40,0.36,11.73
2017-08-10,15.33,14.97,15.43,14.85,81231,191800524.00,3.78,-2.41,-0.37,9.58
2017-08-11,14.91,14.08,15.01,13.85,100688,229972006.00,7.75,-5.95,-0.89,11.87
2017-08-14,14.26,14.34,14.42,14.05,67122,150524175.00,2.63,1.85,0.26,7.91
2017-08-15,14.28,14.89,15.22,14.17,115305,268041981.00,7.32,3.84,0.55,13.59
2017-08-16,14.65,13.99,14.75,13.56,107988,239078253.00,7.99,-6.04,-0.90,12.73
2017-08-17,14.17,14.31,14.37,13.89,75573,168093587.00,3.43,2.29,0.32,8.91
2017-08-18,14.10,14.20,14.35,13.98,55504,123514827.00,2.59,-0.77,-0.11,6.54
2017-08-21,14.11,14.85,14.95,14.11,100343,230471088.00,5.92,4.58,0.65,11.83
2017-08-22,14.70,14.71,14.96,14.47,75050,173207275.00,3.30,-0.94,-0.14,8.85
2017-08-23,14.58,14.31,14.84,14.25,65007,148812526.00,4.01,-2.72,-0.40,7.66
2017-08-24,14.11,13.79,14.33,13.77,54403,120165834.00,3.91,-3.63,-0.52,6.41
2017-08-25,13.90,14.15,14.37,13.79,56782,126131734.00,4.21,2.61,0.36,6.69
2017-08-28,14.08,14.40,14.49,14.04,57332,128698400.00,3.18,1.77,0.25,6.76
2017-08-29,14.49,15.10,15.64,14.41,121362,288184160.00,8.54,4.86,0.70,14.31
2017-08-30,14.86,15.97,16.12,14.86,144222,351395440.00,8.34,5.76,0.87,17.00
2017-08-31,15.76,16.04,16.04,15.51,100568,248863234.00,3.32,0.44,0.07,11.86
2017-09-01,15.97,16.29,16.77,15.75,137882,351648416.00,6.36,1.56,0.25,16.25
2017-09-04,16.10,15.95,16.49,15.84,106606,269489376.00,3.99,-2.09,-0.34,12.57
2017-09-05,15.55,15.90,16.02,15.31,84930,208245413.00,4.45,-0.31,-0.05,10.01
2017-09-06,15.73,16.44,16.45,15.57,94879,238967824.00,5.53,3.40,0.54,11.19
2017-09-07,16.56,16.43,16.69,16.21,96726,248906863.00,2.92,-0.06,-0.01,11.40
2017-09-08,16.41,16.27,16.61,15.92,81450,208116104.00,4.20,-0.97,-0.16,9.60
2017-09-11,16.11,16.07,16.11,15.57,58298,144325651.00,3.32,-1.23,-0.20,6.87
2017-09-12,16.09,16.23,16.91,15.93,118892,305826496.00,6.10,1.00,0.16,14.02
2017-09-13,15.81,15.94,16.10,15.55,58051,143833842.00,3.39,-1.79,-0.29,6.84
2017-09-14,15.83,16.05,16.07,15.64,52512,130745349.00,2.70,0.69,0.11,6.19
2017-09-15,16.32,15.89,16.61,15.73,79870,203155335.00,5.48,-1.00,-0.16,9.42
2017-09-18,15.05,15.11,15.43,15.04,64197,152767612.00,2.45,-4.91,-0.78,7.57
2017-09-19,15.10,14.71,15.14,14.69,48135,112015022.00,2.98,-2.65,-0.40,5.67
2017-09-20,14.71,14.94,14.97,14.71,28637,66925640.00,1.77,1.56,0.23,3.38
2017-09-21,14.94,14.77,15.16,14.72,25861,60567694.00,2.95,-1.14,-0.17,3.05
2017-09-22,14.77,14.24,14.86,14.21,30213,68577900.00,4.40,-3.59,-0.53,3.56
2017-09-25,14.41,14.18,14.61,14.09,15785,35652651.00,3.65,-0.42,-0.06,1.86
2017-09-26,14.19,14.52,14.57,14.19,20511,46588114.00,2.68,2.40,0.34,2.42
2017-09-27,14.45,14.71,14.93,14.44,24351,56233194.00,3.37,1.31,0.19,2.87
2017-09-28,14.55,14.43,14.67,14.41,21244,48412164.00,1.77,-1.90,-0.28,2.50
2017-09-29,14.43,14.20,14.55,14.14,21464,48371075.00,2.84,-1.59,-0.23,2.53
2017-10-09,14.47,14.54,14.57,14.27,19647,44543406.00,2.11,2.39,0.34,2.32
2017-10-10,14.45,14.61,14.74,14.43,19435,44370925.00,2.13,0.48,0.07,2.29
2017-10-11,14.57,14.53,14.67,14.51,19030,43586220.00,1.10,-0.55,-0.08,2.24
2017-10-12,14.50,14.14,14.60,14.01,26349,58823316.00,4.06,-2.68,-0.39,3.11
2017-10-13,14.17,14.29,14.34,14.07,13304,29815139.00,1.91,1.06,0.15,1.57
2017-10-16,14.36,13.91,14.45,13.91,19151,42736190.00,3.78,-2.66,-0.38,2.26
2017-10-17,13.87,13.90,13.99,13.82,15339,33597895.00,1.22,-0.07,-0.01,1.81
2017-10-18,13.87,13.61,14.21,13.59,14196,31068669.00,4.46,-2.09,-0.29,1.67
2017-10-19,13.56,12.96,13.67,12.89,25942,53898382.00,5.73,-4.78,-0.65,3.06
2017-10-20,12.91,13.39,13.43,12.89,16713,34840410.00,4.17,3.32,0.43,1.97
2017-10-23,13.31,13.51,13.53,13.24,11337,23995900.00,2.17,0.90,0.12,1.34
2017-10-24,13.51,13.31,13.57,13.14,13021,27487540.00,3.18,-1.48,-0.20,1.54
2017-10-25,13.31,13.94,13.97,13.14,27643,60039656.00,6.24,4.73,0.63,3.26
2017-10-26,13.83,14.13,14.21,13.80,29275,64532640.00,2.94,1.36,0.19,3.45
2017-10-27,14.13,13.73,14.15,13.64,20439,44670815.00,3.61,-2.83,-0.40,2.41
2017-10-30,13.65,13.41,13.65,12.98,19585,41158576.00,4.88,-2.33,-0.32,2.31
2017-10-31,13.21,13.51,13.76,13.21,11235,23990653.00,4.10,0.75,0.10,1.32
2017-11-01,13.56,13.41,13.69,13.37,13484,28856605.00,2.37,-0.74,-0.10,1.59
2017-11-02,13.31,13.39,13.51,13.31,12401,26262370.00,1.49,-0.15,-0.02,1.46
2017-11-03,13.37,13.97,14.52,13.11,33770,73616128.00,10.53,4.33,0.58,3.98
2017-11-06,14.06,14.35,14.37,13.84,42512,95032724.00,3.79,2.72,0.38,5.01
2017-11-07,14.29,14.14,14.29,14.00,24422,54258038.00,2.02,-1.46,-0.21,2.88
2017-11-08,14.13,14.10,14.27,14.01,23067,51358894.00,1.84,-0.28,-0.04,2.72
2017-11-09,14.01,14.17,14.41,14.01,19762,44190121.00,2.84,0.50,0.07,2.33
2017-11-10,14.07,13.98,14.10,13.84,17964,39442672.00,1.83,-1.34,-0.19,2.12
2017-11-13,14.04,13.89,14.10,13.76,14756,32155312.00,2.43,-0.64,-0.09,1.74
2017-11-14,13.83,13.53,13.84,13.45,21186,45351744.00,2.81,-2.59,-0.36,2.50
2017-11-15,13.54,13.37,13.63,13.31,11754,24911366.00,2.37,-1.18,-0.16,1.39
2017-11-16,13.37,13.40,13.61,13.27,10027,21222593.00,2.54,0.22,0.03,1.18
2017-11-17,13.33,12.59,13.47,12.56,20991,42735636.00,6.79,-6.04,-0.81,2.47
2017-11-20,12.34,12.55,12.61,12.01,14512,28351156.00,4.77,-0.32,-0.04,1.71
2017-11-21,12.53,12.42,12.75,12.29,9616,18980274.00,3.67,-1.04,-0.13,1.13
2017-11-22,12.41,12.29,12.63,12.17,10458,20416570.00,3.70,-1.05,-0.13,1.23
2017-11-23,12.30,12.09,12.48,12.05,10566,20543680.00,3.50,-1.63,-0.20,1.25
2017-11-24,11.99,11.63,12.17,11.46,18248,34051342.00,5.87,-3.80,-0.46,2.15
2017-11-27,11.63,11.75,11.89,11.55,14044,26253394.00,2.92,1.03,0.12,1.66
2017-11-28,11.69,12.03,12.06,11.69,8732,16529910.00,3.15,2.38,0.28,1.03
2017-11-29,12.39,13.30,13.30,12.37,57920,120675475.00,7.73,10.56,1.27,6.83
2017-11-30,13.31,13.35,13.77,13.09,71383,150964764.00,5.11,0.38,0.05,8.42
2017-12-01,13.45,13.14,13.45,12.97,36039,74567499.00,3.60,-1.57,-0.21,4.25
2017-12-04,13.11,13.17,13.45,13.04,31472,65696584.00,3.12,0.23,0.03,3.71
2017-12-05,12.84,12.53,13.01,12.06,39019,77114692.00,7.21,-4.86,-0.64,4.60
2017-12-06,12.38,12.53,12.59,12.31,23326,45959144.00,2.23,0.00,0.00,2.75
2017-12-07,12.81,12.97,13.73,12.68,44295,91642179.00,8.38,3.51,0.44,5.22
2017-12-08,12.70,13.09,13.11,12.51,34880,70511437.00,4.63,0.93,0.12,4.11
2017-12-11,13.11,13.10,13.14,12.84,21475,44073162.00,2.29,0.08,0.01,2.53
2017-12-12,12.97,12.54,13.09,12.53,25089,50782258.00,4.27,-4.27,-0.56,2.96
2017-12-13,12.39,12.77,12.77,12.37,16547,32839211.00,3.19,1.83,0.23,1.95
2017-12-14,12.78,12.56,12.79,12.54,12128,24248224.00,1.96,-1.64,-0.21,1.43
2017-12-15,12.51,12.62,12.78,12.31,13223,26360129.00,3.74,0.48,0.06,1.56
2017-12-18,12.57,13.02,13.09,12.57,30569,62310031.00,4.12,3.17,0.40,3.60
2017-12-19,12.95,13.00,13.03,12.84,20974,42841493.00,1.46,-0.15,-0.02,2.47
2017-12-20,12.91,12.95,13.28,12.89,26769,55174809.00,3.00,-0.38,-0.05,3.16
2017-12-21,12.98,12.67,13.09,12.37,19567,39103835.00,5.56,-2.16,-0.28,2.31
2017-12-22,12.69,12.89,13.21,12.51,21865,44654510.00,5.52,1.74,0.22,2.58
2017-12-25,12.77,12.45,12.91,12.42,19381,38593971.00,3.80,-3.41,-0.44,2.28
2017-12-26,12.36,12.55,12.61,12.31,10447,20639184.00,2.41,0.80,0.10,1.23
2017-12-27,12.51,12.55,12.97,12.49,19645,39554679.00,3.82,0.00,0.00,2.32
2017-12-28,12.45,12.61,12.75,12.37,14167,28215255.00,3.03,0.48,0.06,1.67
2017-12-29,12.64,12.64,12.73,12.46,13819,27523947.00,2.14,0.24,0.03,1.63
