MjAxNi0wMS0wNCwxMy40NCwxMi4yNCwxMy40NSwxMi4yNCwxMzY4OSw2MjU4ODcwNS4wMCw4Ljg0LC0xMC41OSwtMS40NSw1LjU0
2016-04-19,11.16,11.32,11.47,11.01,19353,78643906.00,4.11,1.07,0.12,7.84
2016-04-20,11.31,10.45,11.47,10.18,23607,92038862.00,11.40,-7.69,-0.87,9.56
2016-04-21,10.46,10.50,10.69,10.30,15345,58643745.00,3.73,0.48,0.05,6.21
2016-04-22,10.21,10.31,10.65,10.21,14414,35990939.00,4.19,-1.81,-0.19,3.89
2016-04-25,10.34,10.31,10.38,9.94,17424,42640146.00,4.27,0.00,0.00,4.70
2016-04-26,10.22,10.47,10.49,10.22,14158,35359179.00,2.62,1.55,0.16,3.82
2016-04-27,10.49,10.40,10.67,10.32,14825,37593267.00,3.34,-0.67,-0.07,4.00
2016-04-28,10.31,10.17,10.37,9.94,16091,39283424.00,4.13,-2.21,-0.23,4.34
2016-04-29,10.09,10.19,10.34,10.06,10086,24864221.00,2.75,0.20,0.02,2.72
2016-05-03,10.19,10.54,10.57,10.19,16275,41012313.00,3.73,3.43,0.35,4.39
2016-05-04,10.65,10.92,11.19,10.56,27075,71249568.00,5.98,3.61,0.38,7.31
2016-05-05,10.81,10.99,11.04,10.69,20122,52553780.00,3.21,0.64,0.07,5.43
2016-05-06,10.94,10.35,11.09,10.26,24110,62246074.00,7.55,-5.82,-0.64,6.51
2016-05-09,10.25,9.65,10.25,9.59,18793,44833986.00,6.38,-6.76,-0.70,5.07
2016-05-10,9.69,9.65,9.83,9.51,11903,27806042.00,3.32,0.00,0.00,3.21
2016-05-11,9.67,9.70,9.88,9.51,13016,30608079.00,3.83,0.52,0.05,3.51
2016-05-12,9.62,9.45,9.62,9.27,11689,26692429.00,3.61,-2.58,-0.25,3.15
2016-05-13,9.49,9.47,9.64,9.36,9346,21632891.00,2.96,0.21,0.02,2.52
2016-05-16,9.52,9.59,9.67,9.40,10364,23883054.00,2.85,1.27,0.12,2.80
2016-05-17,9.63,9.72,9.79,9.56,11613,27223668.00,2.40,1.36,0.13,3.13
2016-05-18,9.67,9.15,9.67,9.05,14393,32405360.00,6.38,-5.86,-0.57,3.88
2016-05-19,9.07,9.16,9.34,9.07,9441,21173838.00,2.95,0.11,0.01,1.66
2016-05-20,9.05,9.17,9.17,8.96,9882,21790361.00,2.29,0.11,0.01,1.74
2016-05-23,9.27,9.31,9.42,9.23,9196,20738406.00,2.07,1.53,0.14,1.62
2016-05-24,9.31,9.12,9.31,9.05,7332,16289063.00,2.79,-2.04,-0.19,1.29
2016-05-25,9.23,9.25,9.28,9.15,10748,24047790.00,1.43,1.43,0.13,1.89
2016-05-26,9.27,9.41,9.44,9.23,16369,37097015.00,2.27,1.73,0.16,2.88
2016-05-27,9.40,9.36,9.44,9.07,12028,27328928.00,3.93,-0.53,-0.05,2.11
2016-05-30,9.35,9.32,9.41,9.23,7365,16678105.00,1.92,-0.43,-0.04,1.29
2016-05-31,9.34,9.68,9.71,9.34,17521,40642490.00,3.97,3.86,0.36,3.08
2016-06-01,9.63,9.99,10.06,9.63,18575,44530238.00,4.44,3.20,0.31,3.26
2016-06-02,9.95,10.02,10.06,9.86,16684,40108158.00,2.00,0.30,0.03,2.93
2016-06-03,10.09,10.12,10.22,9.95,13688,33269512.00,2.69,1.00,0.10,2.40
2016-06-06,10.15,10.11,10.19,10.03,9223,22451576.00,1.58,-0.10,-0.01,1.62
2016-06-07,10.04,10.28,10.83,9.81,37466,91858466.00,10.09,1.68,0.17,6.58
2016-06-08,10.23,10.14,10.23,10.02,23691,57834314.00,2.04,-1.36,-0.14,4.16
2016-06-13,9.85,9.33,9.96,9.31,15765,37093152.00,6.41,-7.99,-0.81,2.77
2016-06-14,9.20,9.38,9.45,9.19,8087,18352419.00,2.79,0.54,0.05,1.42
2016-06-15,9.12,9.73,9.78,9.12,11952,27906592.00,7.04,3.73,0.35,2.10
2016-06-16,9.75,9.69,9.77,9.63,8934,20951285.00,1.44,-0.41,-0.04,1.57
2016-06-17,9.69,10.15,10.17,9.68,23872,57705249.00,5.06,4.75,0.46,4.19
2016-06-20,10.07,10.20,10.35,10.07,17189,42275558.00,2.76,0.49,0.05,3.02
2016-06-21,10.20,10.11,10.47,10.07,17028,42132801.00,3.92,-0.88,-0.09,2.99
2016-06-22,10.16,10.34,10.37,10.06,14727,36438037.00,3.07,2.27,0.23,2.59
2016-06-23,10.28,10.20,10.35,10.09,11626,28610335.00,2.51,-1.35,-0.14,2.04
2016-06-24,10.20,9.94,10.31,9.27,14410,34844171.00,10.20,-2.55,-0.26,2.53
2016-06-27,9.78,10.18,10.28,9.78,11122,27202743.00,5.03,2.41,0.24,1.95
2016-06-28,10.19,10.46,10.51,10.15,22934,57376778.00,3.54,2.75,0.28,4.03
2016-06-29,10.47,10.48,10.60,10.39,15781,39762368.00,2.01,0.19,0.02,2.77
2016-06-30,10.48,10.51,10.58,10.39,13091,33038733.00,1.81,0.29,0.03,2.30
2016-07-01,10.64,10.54,10.95,10.52,20809,53655959.00,4.09,0.29,0.03,3.66
2016-07-04,10.38,10.80,10.87,10.36,23883,61690855.00,4.84,2.47,0.26,4.20
2016-07-05,10.91,11.13,11.36,10.91,36958,98714792.00,4.17,3.06,0.33,6.49
2016-07-06,10.92,11.46,11.47,10.91,36021,97267434.00,5.03,2.96,0.33,6.33
2016-07-07,11.47,11.34,11.82,11.27,35499,97851484.00,4.80,-1.05,-0.12,6.24
2016-07-08,11.31,11.27,11.36,11.07,21575,58121394.00,2.56,-0.62,-0.07,3.79
2016-07-11,11.25,12.47,12.47,11.18,111269,319708080.00,11.45,10.65,1.20,19.55
2016-07-12,12.55,13.79,13.79,12.16,106925,333371792.00,13.07,10.59,1.32,18.78
2016-07-13,14.19,12.99,14.29,12.60,173094,541796320.00,12.26,-5.80,-0.80,30.41
2016-07-14,12.87,12.58,12.88,12.49,80677,242231958.00,3.00,-3.16,-0.41,14.17
2016-07-15,12.49,12.33,12.58,12.27,50491,148879892.00,2.46,-1.99,-0.25,8.87
2016-07-18,12.18,12.21,12.44,12.17,32363,94524136.00,2.19,-0.97,-0.12,5.69
2016-07-19,12.20,11.92,12.26,11.74,47166,134001352.00,4.26,-2.38,-0.29,8.29
2016-07-20,12.00,12.11,12.14,11.85,37500,107430667.00,2.43,1.59,0.19,6.59
2016-07-21,12.12,11.86,12.12,11.80,28038,80015163.00,2.64,-2.06,-0.25,4.93
2016-07-22,11.80,11.83,11.94,11.75,21344,60356574.00,1.60,-0.25,-0.03,3.75
2016-07-25,11.75,11.81,11.92,11.74,15941,44996166.00,1.52,-0.17,-0.02,2.80
2016-07-26,11.76,12.00,12.00,11.75,20384,58078096.00,2.12,1.61,0.19,3.58
2016-07-27,12.00,10.96,12.00,10.83,38591,105318617.00,9.75,-8.67,-1.04,6.78
2016-07-28,11.04,10.79,11.09,10.68,21035,54860877.00,3.74,-1.55,-0.17,3.70
2016-07-29,10.79,10.72,10.91,10.61,10494,27075770.00,2.78,-0.65,-0.07,1.84
2016-08-01,10.71,10.54,10.71,10.35,16092,40625945.00,3.36,-1.68,-0.18,2.83
2016-08-02,10.51,10.99,11.06,10.51,22164,57756632.00,5.22,4.27,0.45,3.89
2016-08-03,10.88,10.91,10.96,10.77,15960,41619864.00,1.73,-0.73,-0.08,2.80
2016-08-04,10.95,11.12,11.18,10.76,19452,51295901.00,3.85,1.92,0.21,3.42
2016-08-05,11.18,10.83,11.18,10.80,18530,48724942.00,3.42,-2.61,-0.29,3.26
2016-08-08,10.83,10.90,10.94,10.52,12901,33477044.00,3.88,0.65,0.07,2.27
2016-08-09,10.88,11.02,11.07,10.88,15265,40210904.00,1.74,1.10,0.12,2.68
2016-08-10,11.02,11.03,11.12,10.96,14605,38687307.00,1.45,0.09,0.01,2.57
2016-08-11,10.97,10.69,11.00,10.68,15273,39662571.00,2.90,-3.08,-0.34,2.68
2016-08-12,10.62,10.74,10.78,10.58,11458,29393135.00,1.87,0.47,0.05,2.01
2016-08-15,10.74,11.07,11.18,10.74,21599,57257259.00,4.10,3.07,0.33,3.79
2016-08-16,11.05,12.24,12.24,11.05,59532,167055920.00,10.75,10.57,1.17,10.46
2016-08-17,12.47,11.90,12.47,11.81,62394,179571959.00,5.39,-2.78,-0.34,10.96
2016-08-18,12.07,11.95,12.07,11.73,31515,89380444.00,2.86,0.42,0.05,5.54
2016-08-19,11.91,11.62,11.93,11.54,28034,78257048.00,3.26,-2.76,-0.33,4.92
2016-08-22,11.67,11.36,11.82,11.28,21878,60773738.00,4.65,-2.24,-0.26,3.84
2016-08-23,11.36,11.68,11.71,11.32,21264,58988194.00,3.43,2.82,0.32,3.74
2016-08-24,11.78,11.67,11.78,11.57,12990,36217880.00,1.80,-0.09,-0.01,2.28
2016-08-25,11.58,11.48,11.65,11.27,14805,40450460.00,3.26,-1.63,-0.19,2.60
2016-08-26,11.47,11.74,11.91,11.47,22478,63174225.00,3.83,2.26,0.26,3.95
2016-08-29,11.67,11.60,11.78,11.55,10815,30052390.00,1.96,-1.19,-0.14,1.90
2016-08-30,11.55,11.69,11.71,11.55,10178,28301965.00,1.38,0.78,0.09,1.79
2016-08-31,11.68,11.53,11.68,11.40,11259,31079374.00,2.40,-1.37,-0.16,1.98
2016-09-01,11.53,11.51,11.68,11.50,10743,29802361.00,1.56,-0.17,-0.02,1.89
2016-09-02,11.50,11.63,11.65,11.39,11961,33072763.00,2.26,1.04,0.12,2.10
2016-09-05,11.71,12.09,12.23,11.71,45050,129309459.00,4.47,3.96,0.46,7.91
2016-09-06,11.96,12.15,12.23,11.79,37966,108909821.00,3.64,0.50,0.06,6.67
2016-09-07,12.06,12.00,12.15,11.96,25900,74433743.00,1.56,-1.23,-0.15,4.55
2016-09-08,11.94,12.11,12.11,11.91,17815,51154867.00,1.67,0.92,0.11,3.13
2016-09-09,12.02,11.86,12.19,11.86,20278,58146889.00,2.73,-2.06,-0.25,3.56
2016-09-12,11.50,11.04,11.63,11.01,23877,64743548.00,5.23,-6.91,-0.82,4.19
2016-09-13,11.15,11.06,11.25,10.79,12605,33249708.00,4.17,0.18,0.02,2.21
2016-09-14,11.00,11.23,11.27,10.75,15560,41408701.00,4.70,1.54,0.17,2.73
2016-09-19,11.23,11.79,11.80,11.17,32437,89942903.00,5.61,4.99,0.56,5.70
2016-09-20,11.79,12.11,12.14,11.71,38618,110423498.00,3.65,2.71,0.32,6.78
2016-09-21,12.00,12.15,12.46,11.87,64331,187587105.00,4.87,0.33,0.04,11.30
2016-09-22,12.20,11.98,12.21,11.91,30922,88802467.00,2.47,-1.40,-0.17,5.43
2016-09-23,12.04,11.88,12.43,11.85,33098,95715201.00,4.84,-0.83,-0.10,5.81
2016-09-26,11.74,11.30,12.01,11.27,18756,52197924.00,6.23,-4.88,-0.58,3.29
2016-09-27,11.27,11.46,11.49,11.13,18931,51045599.00,3.19,1.42,0.16,3.33
2016-09-28,11.46,11.40,11.56,11.36,11157,30537570.00,1.75,-0.52,-0.06,1.96
2016-09-29,11.50,11.30,11.56,11.27,13786,37681183.00,2.54,-0.88,-0.10,2.42
2016-09-30,11.27,11.39,11.49,11.27,7757,21075106.00,1.95,0.80,0.09,1.36
2016-10-10,11.47,11.75,11.79,11.47,17298,48305430.00,2.81,3.16,0.36,3.04
2016-10-11,11.84,11.84,11.87,11.66,16566,46603185.00,1.79,0.77,0.09,2.91
2016-10-12,11.80,11.85,11.85,11.68,13269,37258251.00,1.44,0.08,0.01,2.33
2016-10-13,11.84,11.91,11.95,11.76,16352,46283531.00,1.60,0.51,0.06,2.87
2016-10-14,11.95,11.75,11.95,11.71,13904,39287328.00,2.02,-1.34,-0.16,2.44
2016-10-17,11.75,11.87,12.55,11.73,27207,77906408.00,6.98,1.02,0.12,4.78
2016-10-18,11.80,12.20,12.28,11.27,40918,117264548.00,8.51,2.78,0.33,7.19
2016-10-19,12.22,12.51,12.74,12.22,72786,217237704.00,4.26,2.54,0.31,12.79
2016-10-20,12.43,13.83,13.83,12.11,88031,274167488.00,13.75,10.55,1.32,15.46
2016-10-21,13.94,13.00,13.94,12.95,122019,383330272.00,7.16,-6.00,-0.83,21.44
2016-10-24,12.96,13.27,13.31,12.53,85433,264121040.00,6.00,2.08,0.27,15.01
2016-10-25,13.27,13.98,14.27,13.17,107729,349988032.00,8.29,5.35,0.71,18.92
2016-10-26,13.71,14.43,14.43,13.49,88513,291977344.00,6.72,3.22,0.45,15.55
2016-10-27,14.15,14.20,14.48,13.89,60603,203459501.00,4.09,-1.59,-0.23,10.65
2016-10-28,13.90,13.92,14.47,13.63,52886,175503548.00,5.92,-1.97,-0.28,9.29
2016-10-31,13.71,13.90,14.07,13.54,27355,89533141.00,3.81,-0.14,-0.02,4.81
2016-11-01,13.87,13.84,14.45,13.76,50934,169877705.00,4.96,-0.43,-0.06,8.95
2016-11-02,13.66,13.59,13.93,13.50,37884,122504614.00,3.11,-1.81,-0.25,6.66
2016-11-03,13.47,13.60,13.72,13.23,40013,127795904.00,3.61,0.07,0.01,7.03
2016-11-04,13.51,13.72,13.80,13.40,31023,100098086.00,2.94,0.88,0.12,5.45
2016-11-07,13.74,13.69,13.93,13.45,29399,95560156.00,3.50,-0.22,-0.03,5.16
2016-11-08,13.62,14.05,14.11,13.51,41579,136154284.00,4.38,2.63,0.36,7.30
2016-11-09,14.03,14.28,14.29,13.50,44567,147660011.00,5.62,1.64,0.23,7.83
2016-11-10,14.30,14.07,14.66,14.03,79197,268834896.00,4.41,-1.47,-0.21,13.91
2016-11-11,14.07,13.63,14.14,13.38,44971,146804933.00,5.40,-3.13,-0.44,7.90
2016-11-14,13.47,13.50,13.71,13.36,25698,82376823.00,2.57,-0.95,-0.13,4.51
2016-11-15,13.55,13.44,13.62,13.35,15339,48908828.00,2.00,-0.44,-0.06,2.69
2016-11-16,13.44,13.51,13.75,13.39,18457,59312968.00,2.68,0.52,0.07,3.24
2016-11-17,13.49,13.31,13.49,13.26,14589,46230087.00,1.70,-1.48,-0.20,2.56
2016-11-18,13.33,13.41,13.61,13.33,16695,53449450.00,2.10,0.75,0.10,2.93
2016-11-21,13.43,13.96,14.07,13.35,35150,114408491.00,5.37,4.10,0.55,6.17
2016-11-22,13.94,13.84,14.07,13.76,25918,85193424.00,2.22,-0.86,-0.12,4.55
2016-11-23,13.83,14.12,14.32,13.74,45871,153330229.00,4.19,2.02,0.28,8.06
2016-11-24,13.95,13.71,14.08,13.68,23071,75599562.00,2.83,-2.90,-0.41,4.05
2016-11-25,13.56,14.09,14.09,13.49,29612,96749067.00,4.38,2.77,0.38,5.20
2016-11-28,14.17,14.16,14.31,13.87,31599,105653806.00,3.12,0.50,0.07,5.55
2016-11-29,14.09,13.79,14.60,13.76,38448,129154281.00,5.93,-2.61,-0.37,6.75
2016-11-30,13.70,13.76,13.88,13.50,21058,68241843.00,2.76,-0.22,-0.03,3.70
2016-12-01,13.77,13.71,13.83,13.53,19105,61879581.00,2.18,-0.36,-0.05,3.36
2016-12-02,13.63,13.44,13.89,13.44,24305,79026087.00,3.28,-1.97,-0.27,4.27
2016-12-05,13.05,12.86,13.24,12.65,21723,66924481.00,4.39,-4.32,-0.58,3.82
2016-12-06,12.90,12.85,13.00,12.83,24472,75031594.00,1.32,-0.08,-0.01,4.30
2016-12-07,12.85,13.17,13.23,12.70,22694,70207921.00,4.12,2.49,0.32,3.99
2016-12-08,13.25,12.99,13.25,12.92,11031,34326581.00,2.51,-1.37,-0.18,1.94
2016-12-09,12.99,12.97,13.11,12.80,10130,31118769.00,2.39,-0.15,-0.02,1.78
2016-12-12,12.97,11.71,12.99,11.67,24115,70302126.00,10.18,-9.71,-1.26,4.24
2016-12-13,11.71,11.83,11.89,11.59,8159,22952170.00,2.56,1.02,0.12,1.43
2016-12-14,11.80,11.81,12.16,11.76,10676,30467590.00,3.38,-0.17,-0.02,1.88
2016-12-15,11.72,11.87,12.15,11.72,11136,31762816.00,3.64,0.51,0.06,1.96
2016-12-16,11.92,12.78,13.05,11.89,29556,87518485.00,9.77,7.67,0.91,5.19
2016-12-19,12.60,12.64,12.88,12.51,12880,38956882.00,2.90,-1.10,-0.14,2.26
2016-12-20,12.59,12.56,12.76,12.29,10576,31418036.00,3.72,-0.63,-0.08,1.86
2016-12-21,12.67,12.89,13.13,12.67,21710,66649813.00,3.66,2.63,0.33,3.81
2016-12-22,12.83,12.70,12.87,12.60,6838,20733529.00,2.09,-1.47,-0.19,1.20
2016-12-23,12.65,12.62,12.78,12.39,10843,32392806.00,3.07,-0.63,-0.08,1.90
2016-12-26,12.62,12.86,12.88,12.61,10986,33433315.00,2.14,1.90,0.24,1.93
2016-12-27,12.86,13.18,13.31,12.83,20587,64148049.00,3.73,2.49,0.32,3.62
2016-12-28,13.60,13.20,13.60,13.06,12799,40214398.00,4.10,0.15,0.02,2.25
2016-12-29,13.23,13.43,13.46,12.96,11342,35611367.00,3.79,1.74,0.23,1.99
2016-12-30,13.43,13.35,13.58,13.26,9372,29791926.00,2.38,-0.60,-0.08,1.65
