2025-04-02,15.90,15.77,15.95,15.72,56063,90270511.00,1.44,-1.00,-0.16,0.84
2025-04-03,15.62,15.70,15.97,15.60,64700,103690917.00,2.35,-0.44,-0.07,0.97
2025-04-07,15.17,13.47,15.37,13.32,238011,346512729.00,13.06,-14.20,-2.23,3.56
2025-04-08,13.82,14.11,14.42,13.80,142656,204238870.00,4.60,4.75,0.64,2.13
2025-04-09,13.96,14.32,14.41,13.51,116017,165692739.00,6.38,1.49,0.21,1.74
2025-04-10,14.60,14.58,14.88,14.45,98975,147792224.00,3.00,1.82,0.26,1.48
2025-04-11,14.54,14.58,14.72,14.45,73831,109836852.00,1.85,0.00,0.00,1.10
2025-04-14,14.75,14.57,14.81,14.55,66625,99516201.00,1.78,-0.07,-0.01,1.00
2025-04-15,14.54,14.72,15.10,14.42,135636,204050744.00,4.67,1.03,0.15,2.03
2025-04-16,14.59,14.45,14.62,14.21,71394,104983896.00,2.79,-1.83,-0.27,1.07
2025-04-17,14.38,14.33,14.56,14.32,56486,83285850.00,1.66,-0.83,-0.12,0.84
2025-04-18,14.31,14.28,14.43,14.21,38770,56462572.00,1.54,-0.35,-0.05,0.58
2025-04-21,14.30,14.44,14.48,14.17,41420,60731390.00,2.17,1.12,0.16,0.62
2025-04-22,14.40,14.45,14.56,14.32,45945,67685585.00,1.66,0.07,0.01,0.69
2025-04-23,14.56,14.43,14.63,14.33,66357,97600806.00,2.08,-0.14,-0.02,0.99
2025-04-24,14.43,14.40,14.56,14.35,50259,74040635.00,1.46,-0.21,-0.03,0.75
2025-04-25,14.47,14.44,14.65,14.42,50235,74316468.00,1.60,0.28,0.04,0.75
2025-04-28,14.42,14.24,14.50,14.22,58301,85112318.00,1.94,-1.39,-0.20,0.87
2025-04-29,14.25,14.30,14.33,14.19,38053,55391870.00,0.98,0.42,0.06,0.57
2025-04-30,14.32,14.43,14.47,14.30,47716,70215846.00,1.19,0.91,0.13,0.71
2025-05-06,14.57,14.79,14.82,14.49,76416,114517251.00,2.29,2.49,0.36,1.14
2025-05-07,15.06,14.86,15.16,14.64,83801,126739667.00,3.52,0.47,0.07,1.25
2025-05-08,14.80,14.96,14.99,14.75,55680,84581855.00,1.62,0.67,0.10,0.83
2025-05-09,15.01,14.76,15.02,14.72,48439,73187313.00,2.01,-1.34,-0.20,0.72
2025-05-12,14.83,14.89,14.94,14.78,61848,93598653.00,1.08,0.88,0.13,0.93
2025-05-13,15.01,14.96,15.04,14.85,58780,89400068.00,1.28,0.47,0.07,0.88
2025-05-14,14.92,14.96,15.06,14.78,55853,84753951.00,1.87,0.00,0.00,0.84
2025-05-15,15.00,14.92,15.01,14.83,42333,63495006.00,1.20,-0.27,-0.04,0.63
2025-05-16,14.89,15.01,15.07,14.87,36898,55552738.00,1.34,0.60,0.09,0.55
2025-05-19,15.01,14.98,15.01,14.82,41835,62594103.00,1.27,-0.20,-0.03,0.63
2025-05-20,15.04,15.26,15.29,14.96,70896,108136498.00,2.20,1.87,0.28,1.06
2025-05-21,15.17,15.22,15.36,15.13,43847,67042683.00,1.51,-0.26,-0.04,0.66
2025-05-22,15.16,15.01,15.24,14.99,41454,62775000.00,1.64,-1.38,-0.21,0.62
2025-05-23,15.04,14.90,15.18,14.90,47129,71186071.00,1.87,-0.73,-0.11,0.71
2025-05-26,14.91,14.92,15.02,14.80,36161,54133130.00,1.48,0.13,0.02,0.54
2025-05-27,14.91,14.92,14.97,14.81,31605,47242008.00,1.07,0.00,0.00,0.47
2025-05-28,14.89,14.91,14.99,14.85,27831,41680486.00,0.94,-0.07,-0.01,0.42
2025-05-29,14.89,15.16,15.18,14.85,55737,84525029.00,2.21,1.68,0.25,0.83
2025-05-30,15.13,15.11,15.24,15.07,50486,76775718.00,1.12,-0.33,-0.05,0.76
2025-06-03,14.99,15.59,15.66,14.94,121764,188612693.00,4.77,3.18,0.48,1.82
2025-06-04,15.47,15.48,15.56,15.40,64931,100829546.00,1.03,-0.71,-0.11,0.97
2025-06-05,15.48,15.38,15.53,15.32,60381,93216337.00,1.36,-0.65,-0.10,0.90
2025-06-06,15.43,15.23,15.44,15.19,43766,66989630.00,1.63,-0.98,-0.15,0.65
2025-06-09,15.24,15.45,15.55,15.23,72962,113128206.00,2.10,1.44,0.22,1.09
2025-06-10,15.44,15.31,15.56,15.09,66059,101607009.00,3.04,-0.91,-0.14,0.99
2025-06-11,15.30,15.26,15.47,15.24,54724,84220721.00,1.50,-0.33,-0.05,0.82
2025-06-12,15.23,15.36,15.37,15.16,54644,83797381.00,1.38,0.66,0.10,0.82
2025-06-13,15.36,14.99,15.43,14.95,110325,167243546.00,3.13,-2.41,-0.37,1.65
2025-06-16,14.94,14.89,15.02,14.85,55292,82766762.00,1.13,-0.67,-0.10,0.83
2025-06-17,14.97,15.03,15.27,14.92,61800,93463065.00,2.35,0.94,0.14,0.92
2025-06-18,14.95,14.79,15.00,14.75,47324,70459532.00,1.66,-1.60,-0.24,0.71
2025-06-19,14.80,14.62,14.87,14.54,46424,68536734.00,2.23,-1.15,-0.17,0.69
2025-06-20,14.62,14.60,14.73,14.57,32350,47556378.00,1.09,-0.14,-0.02,0.48
2025-06-23,14.64,14.72,14.77,14.54,37514,55283354.00,1.58,0.82,0.12,0.56
2025-06-24,14.74,14.98,14.99,14.73,62815,94167150.00,1.77,1.77,0.26,0.94
2025-06-25,15.02,15.28,15.28,14.87,74331,112482164.00,2.74,2.00,0.30,1.11
2025-06-26,15.28,15.07,15.36,15.05,57503,87639866.00,2.03,-1.37,-0.21,0.86
2025-06-27,15.15,15.08,15.27,15.07,55889,85123319.00,1.33,0.07,0.01,0.84
2025-06-30,15.10,15.21,15.24,15.05,63175,96085211.00,1.26,0.86,0.13,0.95
2025-07-01,15.22,15.28,15.30,15.09,60967,93334488.00,1.38,0.46,0.07,0.91
2025-07-02,15.27,15.23,15.29,15.13,48435,73925107.00,1.05,-0.33,-0.05,0.72
2025-07-03,15.32,15.36,15.41,15.24,72851,112169015.00,1.12,0.85,0.13,1.09
2025-07-04,15.39,15.27,15.40,15.21,59260,91033700.00,1.24,-0.59,-0.09,0.89
2025-07-07,15.34,15.33,15.51,15.30,67523,104329073.00,1.38,0.39,0.06,1.01
2025-07-08,15.24,15.48,15.53,15.21,78514,121715099.00,2.09,0.98,0.15,1.17
2025-07-09,15.48,15.44,15.66,15.39,78686,122433336.00,1.74,-0.26,-0.04,1.18
2025-07-10,15.44,15.57,15.62,15.38,68903,107283011.00,1.55,0.84,0.13,1.03
2025-07-11,15.49,15.61,15.67,15.47,71379,111660356.00,1.28,0.26,0.04,1.07
2025-07-14,15.61,15.55,15.63,15.49,52957,82705676.00,0.90,-0.38,-0.06,0.79
2025-07-15,15.58,15.44,15.59,15.21,86795,133982820.00,2.44,-0.71,-0.11,1.30
2025-07-16,15.47,15.50,15.56,15.39,60752,94359384.00,1.10,0.39,0.06,0.91
2025-07-17,15.50,15.73,15.74,15.49,68363,107429751.00,1.61,1.48,0.23,1.02
2025-07-18,15.75,15.90,15.90,15.65,73333,116133520.00,1.59,1.08,0.17,1.10
2025-07-21,15.91,15.86,15.93,15.78,72310,115155042.00,0.94,-0.25,-0.04,1.08
2025-07-22,15.86,15.94,16.02,15.81,97107,155106548.00,1.32,0.50,0.08,1.45
2025-07-23,15.94,18.20,19.14,15.92,759601,1372226496.00,20.20,14.18,2.26,11.36
2025-07-24,17.55,17.97,18.19,17.46,507863,909269722.00,4.01,-1.26,-0.23,7.60
2025-07-25,18.04,17.92,18.49,17.83,332219,602182329.00,3.67,-0.28,-0.05,4.97
2025-07-28,18.02,18.00,18.22,17.80,234628,422811482.00,2.34,0.45,0.08,3.51
2025-07-29,18.02,18.14,18.59,17.53,333519,604399804.00,5.89,0.78,0.14,4.99
2025-07-30,18.10,18.06,18.49,17.87,258927,472251363.00,3.42,-0.44,-0.08,3.87
2025-07-31,18.02,17.85,18.25,17.75,212429,383859692.00,2.77,-1.16,-0.21,3.18
2025-08-01,17.85,17.97,18.20,17.69,153950,277418951.00,2.86,0.67,0.12,2.30
2025-08-04,18.42,19.24,19.54,18.42,422535,808948379.00,6.23,7.07,1.27,6.32
2025-08-05,19.29,18.87,19.63,18.75,272987,521593626.00,4.57,-1.92,-0.37,4.08
2025-08-06,18.84,18.68,18.84,18.46,178250,332771602.00,2.01,-1.01,-0.19,2.67
2025-08-07,18.55,19.23,19.42,18.55,247177,470542735.00,4.66,2.94,0.55,3.70
2025-08-08,19.14,18.72,19.25,18.64,191323,362543514.00,3.17,-2.65,-0.51,2.86
2025-08-11,18.70,18.81,18.88,18.53,129881,244431869.00,1.87,0.48,0.09,1.94
2025-08-12,18.80,19.05,19.30,18.65,197507,375379557.00,3.46,1.28,0.24,2.95
2025-08-13,19.06,19.14,19.33,18.79,200713,383450729.00,2.83,0.47,0.09,3.00
2025-08-14,19.24,18.50,19.25,18.46,200922,377749769.00,4.13,-3.34,-0.64,3.01
2025-08-15,18.52,18.88,18.97,18.44,147613,278450701.00,2.86,2.05,0.38,2.21
2025-08-18,18.89,19.17,19.34,18.89,202492,388296404.00,2.38,1.54,0.29,3.03
2025-08-19,19.17,19.26,19.92,19.05,239849,468784930.00,4.54,0.47,0.09,3.59
2025-08-20,19.24,19.24,19.68,19.04,173661,335988806.00,3.32,-0.10,-0.02,2.60
2025-08-21,19.21,19.02,19.58,18.84,177735,341827321.00,3.85,-1.14,-0.22,2.66
2025-08-22,19.12,19.32,19.57,18.90,202386,390706774.00,3.52,1.58,0.30,3.03
2025-08-25,18.99,19.12,19.44,18.89,272155,522166138.00,2.85,-1.04,-0.20,4.07
2025-08-26,19.13,18.94,19.52,18.79,207162,395514090.00,3.82,-0.94,-0.18,3.10
2025-08-27,18.91,18.36,19.03,18.31,194394,365249904.00,3.80,-3.06,-0.58,2.91
2025-08-28,18.36,18.18,18.59,17.57,218862,396475547.00,5.56,-0.98,-0.18,3.27
2025-08-29,18.15,17.99,18.29,17.91,137220,249067700.00,2.09,-1.05,-0.19,2.05
2025-09-01,18.00,18.48,18.62,17.94,193230,353678426.00,3.78,2.72,0.49,2.89
2025-09-02,18.34,17.99,18.43,17.76,133978,242553800.00,3.63,-2.65,-0.49,2.00
2025-09-03,18.00,17.55,18.13,17.51,105039,187239662.00,3.45,-2.45,-0.44,1.57
2025-09-04,17.57,17.40,17.79,17.12,111046,195053748.00,3.82,-0.85,-0.15,1.66
2025-09-05,17.52,17.89,17.92,17.30,97132,172116363.00,3.56,2.82,0.49,1.45
2025-09-08,17.91,18.22,18.61,17.84,226804,414555095.00,4.30,1.84,0.33,3.39
2025-09-09,18.19,17.86,18.21,17.74,114727,206420888.00,2.58,-1.98,-0.36,1.72
2025-09-10,17.82,17.69,17.98,17.67,76856,137201045.00,1.74,-0.95,-0.17,1.15
2025-09-11,17.64,18.07,18.09,17.28,128280,229777917.00,4.58,2.15,0.38,1.92
2025-09-12,18.08,17.97,18.21,17.85,93168,168139945.00,1.99,-0.55,-0.10,1.39
2025-09-15,17.93,17.70,18.02,17.61,102263,182833996.00,2.28,-1.50,-0.27,1.53
2025-09-16,17.70,17.74,17.78,17.54,68543,121558728.00,1.36,0.23,0.04,1.03
2025-09-17,17.80,17.82,17.88,17.57,75493,134399719.00,1.75,0.45,0.08,1.13
2025-09-18,17.82,17.30,17.92,17.16,127739,225453216.00,4.26,-2.92,-0.52,1.91
2025-09-19,17.29,17.09,17.42,17.02,88043,151717307.00,2.31,-1.21,-0.21,1.32
2025-09-22,17.46,17.02,17.46,16.89,68915,117910605.00,3.34,-0.41,-0.07,1.03
2025-09-23,16.97,16.71,17.09,16.38,114391,190884596.00,4.17,-1.82,-0.31,1.71
2025-09-24,16.72,16.86,16.90,16.67,70469,118805258.00,1.38,0.90,0.15,1.05
2025-09-25,16.90,16.78,16.99,16.74,78748,133247580.00,1.48,-0.47,-0.08,1.18
2025-09-26,16.67,16.47,16.67,16.42,85452,141786912.00,1.49,-1.85,-0.31,1.28
2025-09-29,16.55,16.61,16.72,16.15,128554,211391051.00,3.46,0.85,0.14,1.92
2025-09-30,16.60,17.09,17.22,16.55,138677,236218004.00,4.03,2.89,0.48,2.07
2025-10-09,17.09,17.10,17.23,16.96,127247,218123906.00,1.58,0.06,0.01,1.90
2025-10-10,17.02,16.65,17.04,16.54,142584,240138850.00,2.92,-2.63,-0.45,2.13
2025-10-13,16.34,16.48,16.52,16.06,106185,174252694.00,2.76,-1.02,-0.17,1.59
2025-10-14,16.50,16.37,16.72,16.32,88171,146217614.00,2.43,-0.67,-0.11,1.32
2025-10-15,16.44,16.53,16.59,16.25,68679,113541148.00,2.08,0.98,0.16,1.03
2025-10-16,16.48,16.38,16.59,16.34,66232,109390736.00,1.51,-0.91,-0.15,0.99
2025-10-17,16.35,15.96,16.47,15.95,88002,142561606.00,3.17,-2.56,-0.42,1.32
2025-10-20,16.07,16.03,16.13,15.94,65661,105518754.00,1.19,0.44,0.07,0.98
2025-10-21,16.03,16.04,16.08,15.97,85501,137561689.00,0.69,0.06,0.01,1.28
2025-10-22,16.02,15.90,16.15,15.88,81251,130516118.00,1.68,-0.87,-0.14,1.22
2025-10-23,15.87,16.02,16.04,15.70,68767,109230774.00,2.14,0.75,0.12,1.03
2025-10-24,16.01,16.05,16.16,15.99,68271,110108572.00,1.06,0.19,0.03,1.02
2025-10-27,16.34,16.34,16.67,16.23,139003,228993928.00,2.74,1.81,0.29,2.08
2025-10-28,16.34,16.52,16.62,16.24,109245,180459187.00,2.33,1.10,0.18,1.63
2025-10-29,16.54,16.60,16.62,16.38,76423,126737556.00,1.45,0.48,0.08,1.14
2025-10-30,16.52,16.46,16.69,16.40,106047,175775388.00,1.75,-0.84,-0.14,1.59
2025-10-31,16.46,16.60,16.69,16.45,94176,156703801.00,1.46,0.85,0.14,1.41
2025-11-03,16.63,16.63,16.67,16.38,89081,147615096.00,1.75,0.18,0.03,1.33
2025-11-04,16.60,16.42,16.60,16.31,76332,125895588.00,1.74,-1.26,-0.21,1.14
2025-11-05,16.42,16.42,16.51,16.32,55561,91301154.00,1.16,0.00,0.00,0.83
2025-11-06,16.42,16.37,16.46,16.34,64337,105498043.00,0.73,-0.30,-0.05,0.96
2025-11-07,16.36,16.42,16.50,16.17,100777,164589863.00,2.02,0.31,0.05,1.51
2025-11-10,16.42,16.91,17.05,16.41,167509,281741101.00,3.90,2.98,0.49,2.51
2025-11-11,16.91,17.13,17.18,16.77,131812,224219115.00,2.42,1.30,0.22,1.97
2025-11-12,17.19,17.19,17.26,16.98,113908,195446558.00,1.63,0.35,0.06,1.70
2025-11-13,17.25,17.20,17.28,17.03,90807,155770717.00,1.45,0.06,0.01,1.36
2025-11-14,17.12,17.07,17.37,17.07,91951,158352082.00,1.74,-0.76,-0.13,1.38
2025-11-17,17.01,16.80,17.04,16.77,97773,164794397.00,1.58,-1.58,-0.27,1.46
2025-11-18,16.79,16.67,16.85,16.57,91664,152682077.00,1.67,-0.77,-0.13,1.37
2025-11-19,16.67,16.40,16.75,16.37,73121,120833468.00,2.28,-1.62,-0.27,1.09
2025-11-20,16.54,16.34,16.66,16.29,70969,116602584.00,2.26,-0.37,-0.06,1.06
2025-11-21,16.21,15.71,16.38,15.70,108269,172681768.00,4.16,-3.86,-0.63,1.62
2025-11-24,15.83,15.75,16.01,15.65,75565,119174083.00,2.29,0.25,0.04,1.13
2025-11-25,15.81,15.81,16.00,15.76,64288,101994892.00,1.52,0.38,0.06,0.96
2025-11-26,15.81,15.65,15.95,15.65,70504,111404645.00,1.90,-1.01,-0.16,1.05
2025-11-27,15.65,15.66,15.83,15.51,56648,88881177.00,2.04,0.06,0.01,0.85
2025-11-28,15.70,15.72,15.74,15.56,47999,75210756.00,1.15,0.38,0.06,0.72
2025-12-01,15.75,15.94,16.05,15.64,71637,113709097.00,2.61,1.40,0.22,1.07
2025-12-02,15.93,15.65,15.93,15.64,58343,91744481.00,1.82,-1.82,-0.29,0.87
2025-12-03,15.66,15.43,15.72,15.33,77203,119495653.00,2.49,-1.41,-0.22,1.15
2025-12-04,15.43,15.45,15.54,15.27,54691,84198730.00,1.75,0.13,0.02,0.82
2025-12-05,15.41,15.61,15.63,15.29,55835,86518064.00,2.20,1.04,0.16,0.84
2025-12-08,15.63,15.57,15.71,15.56,80918,126460751.00,0.96,-0.26,-0.04,1.21
2025-12-09,15.58,15.37,15.68,15.35,70255,109086615.00,2.12,-1.28,-0.20,1.05
2025-12-10,15.39,15.48,15.55,15.28,63558,97904884.00,1.76,0.72,0.11,0.95
2025-12-11,15.50,15.05,15.51,15.04,108746,165035056.00,3.04,-2.78,-0.43,1.63
2025-12-12,15.11,14.92,15.15,14.85,214455,321202549.00,1.99,-0.86,-0.13,3.21
2025-12-15,14.92,14.95,15.05,14.80,107101,160276000.00,1.68,0.20,0.03,1.60
2025-12-16,14.89,14.72,14.99,14.70,88404,131015113.00,1.94,-1.54,-0.23,1.32
2025-12-17,14.72,14.83,14.85,14.61,78367,115623009.37,1.63,0.75,0.11,1.17
