2024-03-21,19.72,19.50,19.89,19.42,79514,158056897.00,2.38,-1.12,-0.22,1.19
2024-03-22,19.42,18.79,19.51,18.74,95901,184196484.00,3.95,-3.64,-0.71,1.44
2024-03-25,18.66,18.28,18.87,18.28,75775,142008483.00,3.14,-2.71,-0.51,1.13
2024-03-26,18.36,18.22,18.43,18.00,61964,113993110.00,2.35,-0.33,-0.06,0.93
2024-03-27,18.18,17.66,18.27,17.66,66780,121623172.00,3.35,-3.07,-0.56,1.00
2024-03-28,17.71,17.69,18.03,17.53,98444,177470889.00,2.83,0.17,0.03,1.47
2024-03-29,17.68,17.97,18.04,17.55,59411,106986230.00,2.77,1.58,0.28,0.89
2024-04-01,18.10,18.53,18.58,18.07,93950,175346059.00,2.84,3.12,0.56,1.41
2024-04-02,18.53,18.42,18.59,18.29,59581,111015298.00,1.62,-0.59,-0.11,0.89
2024-04-03,18.43,18.38,18.77,18.33,71220,133265988.00,2.39,-0.22,-0.04,1.07
2024-04-08,18.27,17.65,18.27,17.62,80037,144744706.00,3.54,-3.97,-0.73,1.20
2024-04-09,17.77,18.04,18.12,17.64,61468,111294961.00,2.72,2.21,0.39,0.92
2024-04-10,18.02,17.58,18.02,17.47,49994,89425527.00,3.05,-2.55,-0.46,0.75
2024-04-11,17.46,17.33,17.66,17.32,57241,101299808.00,1.93,-1.42,-0.25,0.86
2024-04-12,17.34,17.07,17.58,17.06,51053,89102144.00,3.00,-1.50,-0.26,0.76
2024-04-15,16.84,16.97,17.51,16.68,82719,143206210.00,4.86,-0.59,-0.10,1.24
2024-04-16,16.94,16.49,17.17,16.47,101631,172312278.00,4.12,-2.83,-0.48,1.52
2024-04-17,16.61,16.98,17.07,16.58,70131,119747173.00,2.97,2.97,0.49,1.05
2024-04-18,16.87,16.88,17.21,16.63,66500,114174463.00,3.42,-0.59,-0.10,1.00
2024-04-19,16.66,16.56,16.86,16.48,60938,102581220.00,2.25,-1.90,-0.32,0.91
2024-04-22,16.55,16.87,17.03,16.39,65313,111352962.00,3.86,1.87,0.31,0.98
2024-04-23,16.91,17.16,17.33,16.76,76509,132186845.00,3.38,1.72,0.29,1.14
2024-04-24,17.14,17.06,17.15,16.81,64403,110747086.00,1.98,-0.58,-0.10,0.96
2024-04-25,16.94,17.45,17.62,16.94,79574,139868998.00,3.99,2.29,0.39,1.19
2024-04-26,17.28,17.84,17.89,17.24,97121,173535971.00,3.72,2.23,0.39,1.45
2024-04-29,18.31,18.92,19.14,18.11,152052,288261469.00,5.77,6.05,1.08,2.27
2024-04-30,18.90,18.61,18.90,18.48,106201,200344146.00,2.22,-1.64,-0.31,1.59
2024-05-06,18.91,19.26,19.42,18.79,116882,227076623.00,3.39,3.49,0.65,1.75
2024-05-07,19.25,19.27,19.42,19.10,76622,149398520.00,1.66,0.05,0.01,1.15
2024-05-08,19.23,19.00,19.45,18.96,88481,171331777.00,2.54,-1.40,-0.27,1.32
2024-05-09,18.99,19.37,19.54,18.97,85381,166908350.00,3.00,1.95,0.37,1.28
2024-05-10,19.41,19.17,19.45,19.09,61860,120239375.00,1.86,-1.03,-0.20,0.93
2024-05-13,19.04,18.80,19.20,18.75,92970,177896642.00,2.35,-1.93,-0.37,1.39
2024-05-14,18.84,18.84,19.08,18.75,58865,112740375.00,1.76,0.21,0.04,0.88
2024-05-15,18.73,18.49,18.88,18.48,63792,120040053.00,2.12,-1.86,-0.35,0.95
2024-05-16,18.53,18.57,18.75,18.45,52307,97277057.00,1.62,0.43,0.08,0.78
2024-05-17,18.49,18.95,19.00,18.48,70367,132083556.00,2.80,2.05,0.38,1.05
2024-05-20,18.96,19.01,19.30,18.89,70985,135395691.00,2.16,0.32,0.06,1.06
2024-05-21,18.95,19.02,19.14,18.80,57648,109506259.00,1.79,0.05,0.01,0.86
2024-05-22,19.06,18.93,19.23,18.74,58474,110614482.00,2.58,-0.47,-0.09,0.87
2024-05-23,18.90,18.36,18.95,18.32,66170,122779743.00,3.33,-3.01,-0.57,0.99
2024-05-24,18.37,18.14,18.56,18.12,47395,86592025.00,2.40,-1.20,-0.22,0.71
2024-05-27,18.25,18.18,18.29,17.66,61077,109575956.00,3.47,0.22,0.04,0.91
2024-05-28,18.16,18.03,18.16,17.87,36342,65535811.00,1.60,-0.83,-0.15,0.54
2024-05-29,17.96,17.90,18.21,17.80,39053,70252545.00,2.27,-0.72,-0.13,0.58
2024-05-30,17.81,17.96,18.10,17.70,41282,74116869.00,2.23,0.34,0.06,0.62
2024-05-31,18.10,17.95,18.21,17.91,43742,78976503.00,1.67,-0.06,-0.01,0.65
2024-06-03,17.80,17.86,18.14,17.69,63304,113097560.00,2.51,-0.50,-0.09,0.95
2024-06-04,17.86,18.02,18.11,17.77,77569,139359388.00,1.90,0.90,0.16,1.16
2024-06-05,18.02,18.16,18.54,17.99,100332,183417104.00,3.05,0.78,0.14,1.50
2024-06-06,18.17,17.61,18.34,17.48,98800,175682981.00,4.74,-3.03,-0.55,1.48
2024-06-07,17.71,17.55,17.87,17.52,57046,100742261.00,1.99,-0.34,-0.06,0.85
2024-06-11,17.31,17.74,17.80,17.20,59955,105342795.00,3.42,1.08,0.19,0.90
2024-06-12,17.60,17.58,17.92,17.57,73270,129473968.00,1.97,-0.90,-0.16,1.10
2024-06-13,17.52,17.25,17.60,17.06,99031,170566788.00,3.07,-1.88,-0.33,1.48
2024-06-14,17.20,17.48,17.50,16.97,109321,188449410.00,3.07,1.33,0.23,1.64
2024-06-17,17.29,17.35,17.54,17.23,59135,102879228.00,1.77,-0.74,-0.13,0.88
2024-06-18,17.35,17.03,17.39,17.01,73873,126712261.00,2.19,-1.84,-0.32,1.11
2024-06-19,17.01,16.84,17.12,16.78,55118,93116783.00,2.00,-1.12,-0.19,0.82
2024-06-20,16.76,16.52,17.10,16.52,58540,98120107.00,3.44,-1.90,-0.32,0.88
2024-06-21,16.65,16.34,16.70,16.23,71383,117064913.00,2.85,-1.09,-0.18,1.07
2024-06-24,16.15,15.80,16.30,15.72,88037,140213330.00,3.55,-3.30,-0.54,1.32
2024-06-25,15.88,15.66,15.95,15.55,56466,88966098.00,2.53,-0.89,-0.14,0.84
2024-06-26,15.60,16.40,16.45,15.57,78958,126667945.00,5.62,4.73,0.74,1.18
2024-06-27,16.35,15.98,16.40,15.96,56487,90951917.00,2.68,-2.56,-0.42,0.84
2024-06-28,16.04,15.68,16.28,15.64,70008,111558655.00,4.01,-1.88,-0.30,1.05
2024-07-01,15.48,15.78,15.86,15.37,53366,83317909.00,3.13,0.64,0.10,0.80
2024-07-02,15.82,15.60,15.89,15.53,44854,70457894.00,2.28,-1.14,-0.18,0.67
2024-07-03,15.60,15.55,15.76,15.43,41860,65203330.00,2.12,-0.32,-0.05,0.63
2024-07-04,15.56,15.06,15.63,15.04,64304,97921999.00,3.79,-3.15,-0.49,0.96
2024-07-05,15.05,15.43,15.48,14.92,68986,105109878.00,3.72,2.46,0.37,1.03
2024-07-08,15.37,15.10,15.44,15.06,92210,140079945.00,2.46,-2.14,-0.33,1.38
2024-07-09,15.04,15.15,15.25,14.75,70267,105565252.00,3.31,0.33,0.05,1.05
2024-07-10,15.04,15.20,15.49,15.01,50685,77354048.00,3.17,0.33,0.05,0.76
2024-07-11,15.55,16.10,16.36,15.45,151850,243201895.00,5.99,5.92,0.90,2.27
2024-07-12,16.06,16.30,16.45,16.01,104136,169433502.00,2.73,1.24,0.20,1.56
2024-07-15,16.26,15.83,16.32,15.80,76838,122671238.00,3.19,-2.88,-0.47,1.15
2024-07-16,15.81,16.03,16.25,15.75,68355,109402468.00,3.16,1.26,0.20,1.02
2024-07-17,15.93,16.35,16.43,15.87,97040,157582353.00,3.49,2.00,0.32,1.45
2024-07-18,16.25,16.46,16.61,16.20,89908,147504707.00,2.51,0.67,0.11,1.34
2024-07-19,16.35,16.53,16.65,16.26,73608,121312920.00,2.37,0.43,0.07,1.10
2024-07-22,16.53,16.37,16.57,16.25,62280,102205850.00,1.94,-0.97,-0.16,0.93
2024-07-23,16.36,15.77,16.49,15.77,67958,108975275.00,4.40,-3.67,-0.60,1.02
2024-07-24,15.71,15.46,15.84,15.41,60238,93908511.00,2.73,-1.97,-0.31,0.90
2024-07-25,15.30,15.64,15.95,15.20,62632,98368416.00,4.85,1.16,0.18,0.94
2024-07-26,15.70,15.83,16.09,15.57,53983,85496177.00,3.32,1.21,0.19,0.81
2024-07-29,15.83,15.60,15.89,15.58,44758,70213203.00,1.96,-1.45,-0.23,0.67
2024-07-30,15.50,15.56,15.78,15.38,41681,64768299.00,2.56,-0.26,-0.04,0.62
2024-07-31,15.51,16.40,16.45,15.40,101003,162949227.00,6.75,5.40,0.84,1.51
2024-08-01,16.40,16.15,16.52,16.09,68928,111856592.00,2.62,-1.52,-0.25,1.03
2024-08-02,16.14,16.11,16.55,16.05,69125,112543660.00,3.10,-0.25,-0.04,1.03
2024-08-05,16.04,15.91,16.48,15.86,79345,128079354.00,3.85,-1.24,-0.20,1.19
2024-08-06,16.10,16.30,16.33,15.97,66077,107007305.00,2.26,2.45,0.39,0.99
2024-08-07,16.25,16.25,16.38,16.03,58931,95402324.00,2.15,-0.31,-0.05,0.88
2024-08-08,16.22,16.18,16.40,16.07,48915,79362240.00,2.03,-0.43,-0.07,0.73
2024-08-09,16.25,16.00,16.44,16.00,55830,90126888.00,2.72,-1.11,-0.18,0.84
2024-08-12,15.88,16.01,16.20,15.82,43985,70496251.00,2.38,0.06,0.01,0.66
2024-08-13,15.91,16.04,16.05,15.76,34977,55606459.00,1.81,0.19,0.03,0.52
2024-08-14,15.99,15.81,16.03,15.62,49501,78290863.00,2.56,-1.43,-0.23,0.74
2024-08-15,15.80,16.02,16.20,15.71,65100,104106366.00,3.10,1.33,0.21,0.97
2024-08-16,15.85,15.38,15.93,15.17,143456,219933830.00,4.74,-4.00,-0.64,2.15
2024-08-19,15.38,15.07,15.51,15.04,84943,129392945.00,3.06,-2.02,-0.31,1.27
2024-08-20,15.07,14.54,15.11,14.50,91567,134823749.00,4.05,-3.52,-0.53,1.37
2024-08-21,14.50,14.36,14.60,14.33,52049,75230696.00,1.86,-1.24,-0.18,0.78
2024-08-22,14.35,13.91,14.43,13.91,81336,114479931.00,3.62,-3.13,-0.45,1.22
2024-08-23,13.93,13.92,14.06,13.77,60659,84304660.00,2.08,0.07,0.01,0.91
2024-08-26,13.94,13.94,14.08,13.81,49399,68934954.00,1.94,0.14,0.02,0.74
2024-08-27,13.89,13.80,13.98,13.75,40578,56143858.00,1.65,-1.00,-0.14,0.61
2024-08-28,13.79,13.88,13.98,13.61,44787,61893369.00,2.68,0.58,0.08,0.67
2024-08-29,13.79,14.19,14.28,13.74,64703,91239257.00,3.89,2.23,0.31,0.97
2024-08-30,14.19,14.39,14.64,14.07,87215,125754804.00,4.02,1.41,0.20,1.30
2024-09-02,14.37,13.93,14.45,13.91,70531,99469203.00,3.75,-3.20,-0.46,1.06
2024-09-03,13.91,14.01,14.20,13.80,45696,64021186.00,2.87,0.57,0.08,0.68
2024-09-04,13.94,14.05,14.23,13.90,43177,60802511.00,2.36,0.29,0.04,0.65
2024-09-05,14.05,14.22,14.39,14.05,39768,56594522.00,2.42,1.21,0.17,0.59
2024-09-06,14.27,13.83,14.28,13.83,45361,63457568.00,3.16,-2.74,-0.39,0.68
2024-09-09,13.76,13.89,14.10,13.75,47222,65733025.00,2.53,0.43,0.06,0.71
2024-09-10,13.90,13.87,13.98,13.58,46610,64055268.00,2.88,-0.14,-0.02,0.70
2024-09-11,13.85,13.95,14.08,13.76,39642,55324991.00,2.31,0.58,0.08,0.59
2024-09-12,13.94,13.80,14.19,13.78,38215,53407103.00,2.94,-1.08,-0.15,0.57
2024-09-13,13.79,13.47,13.82,13.44,49988,67997637.00,2.75,-2.39,-0.33,0.75
2024-09-18,13.37,13.27,13.50,13.03,51909,68564444.00,3.49,-1.48,-0.20,0.78
2024-09-19,13.35,13.77,13.99,13.32,62791,85940227.00,5.05,3.77,0.50,0.94
2024-09-20,13.84,13.56,13.84,13.46,40289,54694357.00,2.76,-1.53,-0.21,0.60
2024-09-23,13.59,13.38,13.80,13.35,41145,55668029.00,3.32,-1.33,-0.18,0.62
2024-09-24,13.54,14.01,14.02,13.40,93693,129010724.00,4.63,4.71,0.63,1.40
2024-09-25,14.20,14.27,14.60,14.18,106357,153055908.00,3.00,1.86,0.26,1.59
2024-09-26,14.25,15.79,15.79,14.19,190208,285969756.00,11.21,10.65,1.52,2.85
2024-09-27,16.50,17.35,17.93,16.06,333138,562455249.00,11.84,9.88,1.56,4.98
2024-09-30,18.35,20.72,20.77,18.15,441613,857596627.00,15.10,19.42,3.37,6.61
2024-10-08,24.86,24.50,24.86,22.00,499880,1189564479.00,13.80,18.24,3.78,7.48
2024-10-09,23.00,20.40,23.05,20.38,418185,909201290.00,10.90,-16.73,-4.10,6.26
2024-10-10,20.49,20.18,21.27,19.85,232882,479145044.00,6.96,-1.08,-0.22,3.48
2024-10-11,20.02,18.89,20.38,18.61,207587,399151781.00,8.77,-6.39,-1.29,3.11
2024-10-14,18.88,18.96,19.25,18.36,175467,329597843.00,4.71,0.37,0.07,2.62
2024-10-15,19.01,18.46,19.35,18.44,157716,297694815.00,4.80,-2.64,-0.50,2.36
2024-10-16,18.00,18.22,18.68,18.00,124290,227803521.00,3.68,-1.30,-0.24,1.86
2024-10-17,18.50,18.23,18.77,18.23,111869,206829130.00,2.96,0.05,0.01,1.67
2024-10-18,18.32,19.23,20.06,18.03,233415,441529564.00,11.14,5.49,1.00,3.49
2024-10-21,19.43,19.37,19.78,18.95,206692,399799630.00,4.32,0.73,0.14,3.09
2024-10-22,19.22,19.39,19.56,19.11,120756,233378990.00,2.32,0.10,0.02,1.81
2024-10-23,19.42,19.28,19.60,19.20,118915,230548265.00,2.06,-0.57,-0.11,1.78
2024-10-24,19.22,18.90,19.42,18.83,118267,225312918.00,3.06,-1.97,-0.38,1.77
2024-10-25,18.86,19.43,19.75,18.80,160909,310610107.00,5.03,2.80,0.53,2.41
2024-10-28,19.43,19.70,19.81,19.17,147478,288287456.00,3.29,1.39,0.27,2.21
2024-10-29,19.67,19.11,20.05,19.01,151184,292961040.00,5.28,-2.99,-0.59,2.26
2024-10-30,18.97,18.75,19.11,18.45,129318,242616965.00,3.45,-1.88,-0.36,1.93
2024-10-31,18.75,18.70,19.01,18.57,116804,219041525.00,2.35,-0.27,-0.05,1.75
2024-11-01,18.55,18.32,18.77,18.18,95600,176509489.00,3.16,-2.03,-0.38,1.43
2024-11-04,18.42,18.76,18.76,18.32,68147,126702596.00,2.40,2.40,0.44,1.02
2024-11-05,18.75,19.74,19.99,18.61,190040,369761116.00,7.36,5.22,0.98,2.84
2024-11-06,19.90,19.85,20.43,19.66,194684,389779695.00,3.90,0.56,0.11,2.91
2024-11-07,19.65,20.68,20.76,19.52,198492,403868854.00,6.25,4.18,0.83,2.97
2024-11-08,21.20,20.31,21.30,20.25,193332,399026713.00,5.08,-1.79,-0.37,2.89
2024-11-11,20.11,20.70,20.70,20.00,165436,336876598.00,3.45,1.92,0.39,2.47
2024-11-12,20.70,20.95,21.67,20.70,244968,518565208.00,4.69,1.21,0.25,3.66
2024-11-13,20.71,20.63,20.98,20.25,139087,285970594.00,3.48,-1.53,-0.32,2.08
2024-11-14,20.56,20.23,20.63,20.20,56760,115475140.13,2.08,-1.94,-0.40,0.85
