MjAxOS0wMS0wMiw5LjczLDkuNDMsOS43NCw5LjQwLDEyMjY2LDQ2NjAyOTU1LjAwLDMuNDksLTMuMDgsLTAuMzAsMC44OQ==
2019-02-18,10.07,10.77,10.81,9.97,45380,186633226.00,8.29,6.32,0.64,3.29
2019-02-19,10.86,10.45,10.86,10.34,37486,156143586.00,4.83,-2.97,-0.32,2.72
2019-02-20,10.47,10.24,10.51,10.14,26554,108118508.00,3.54,-2.01,-0.21,1.93
2019-02-21,10.26,10.21,10.43,10.18,22800,93061245.00,2.44,-0.29,-0.03,1.65
2019-02-22,10.15,10.28,10.35,10.03,21666,87543328.00,3.13,0.69,0.07,1.57
2019-02-25,10.26,10.60,10.64,10.16,44542,183811131.00,4.67,3.11,0.32,3.23
2019-02-26,10.99,11.65,11.71,10.99,71790,325816864.00,6.79,9.91,1.05,5.21
2019-02-27,11.65,11.90,12.01,11.44,45111,208359008.00,4.89,2.15,0.25,3.27
2019-02-28,11.71,12.01,12.43,11.71,36934,176583770.00,6.05,0.92,0.11,2.68
2019-03-01,12.10,12.06,12.17,11.85,18362,87052812.00,2.66,0.42,0.05,1.33
2019-03-04,12.27,12.53,12.84,12.21,34274,169351014.00,5.22,3.90,0.47,2.49
2019-03-05,12.51,12.50,12.59,12.22,27138,132023376.00,2.95,-0.24,-0.03,1.97
2019-03-06,12.41,12.16,12.50,11.97,33767,161137735.00,4.24,-2.72,-0.34,2.45
2019-03-07,12.10,12.00,12.28,11.62,34461,162200198.00,5.43,-1.32,-0.16,2.50
2019-03-08,11.89,12.11,12.82,11.66,42339,206038935.00,9.67,0.92,0.11,3.07
2019-03-11,12.36,13.29,13.29,12.16,47396,237789865.00,9.33,9.74,1.18,3.44
2019-03-12,13.50,12.91,13.50,12.71,41896,215490072.00,5.94,-2.86,-0.38,3.04
2019-03-13,12.95,12.84,13.34,12.73,28753,147750362.00,4.73,-0.54,-0.07,2.09
2019-03-14,12.71,13.10,13.32,12.71,28349,145782570.00,4.75,2.02,0.26,2.06
2019-03-15,13.16,13.11,13.45,12.85,22717,117399241.00,4.58,0.08,0.01,1.65
2019-03-18,13.09,13.87,14.02,13.08,35489,189011814.00,7.17,5.80,0.76,2.57
2019-03-19,13.74,13.54,13.93,13.41,20651,110529338.00,3.75,-2.38,-0.33,1.50
2019-03-20,13.48,13.34,13.59,12.99,34971,181931516.00,4.43,-1.48,-0.20,2.54
2019-03-21,13.33,13.12,13.48,12.98,26433,137163259.00,3.75,-1.65,-0.22,1.92
2019-03-22,13.15,13.24,13.37,12.94,26016,134654388.00,3.28,0.91,0.12,1.89
2019-03-25,13.10,13.35,14.03,13.08,33462,177718761.00,7.18,0.83,0.11,2.43
2019-03-26,13.26,13.50,13.94,13.26,28972,155361754.00,5.09,1.12,0.15,2.10
2019-03-27,13.61,14.35,14.35,13.33,33864,186453951.00,7.56,6.30,0.85,2.46
2019-03-28,14.27,13.98,14.43,13.98,18359,101874055.00,3.14,-2.58,-0.37,1.33
2019-03-29,14.09,14.90,15.17,13.98,26707,153230241.00,8.51,6.58,0.92,1.94
2019-04-01,14.90,15.49,15.71,14.72,25003,149390604.00,6.64,3.96,0.59,1.81
2019-04-02,15.36,15.67,15.83,15.13,24638,148435036.00,4.52,1.16,0.18,1.79
2019-04-03,15.36,14.56,15.36,14.43,55355,318147904.00,5.93,-7.08,-1.11,4.02
2019-04-04,14.71,14.53,14.71,13.92,46521,259660130.00,5.43,-0.21,-0.03,3.38
2019-04-08,14.38,14.03,14.40,13.85,44108,242761437.00,3.79,-3.44,-0.50,3.20
2019-04-09,14.03,14.16,14.29,13.93,27056,149619769.00,2.57,0.93,0.13,1.96
2019-04-10,14.05,14.58,14.63,13.99,31226,176508082.00,4.52,2.97,0.42,2.27
2019-04-11,14.46,13.45,14.65,13.15,62402,337488288.00,10.29,-7.75,-1.13,4.53
2019-04-12,13.40,13.53,13.70,13.39,19059,101227801.00,2.30,0.59,0.08,1.38
2019-04-15,13.61,13.39,14.03,13.37,24066,129655573.00,4.88,-1.03,-0.14,1.75
2019-04-16,13.37,13.47,13.58,13.15,25681,134626267.00,3.21,0.60,0.08,1.86
2019-04-17,13.43,13.60,13.74,13.43,21429,114468224.00,2.30,0.97,0.13,1.55
2019-04-18,13.56,13.92,14.14,13.56,21835,118925672.00,4.26,2.35,0.32,1.58
2019-04-19,13.95,13.76,13.95,13.50,15212,81730524.00,3.23,-1.15,-0.16,1.10
2019-04-22,13.76,13.72,13.86,13.47,15311,82270353.00,2.83,-0.29,-0.04,1.11
2019-04-23,13.72,14.04,14.07,13.60,19200,104787422.00,3.43,2.33,0.32,1.39
2019-04-24,14.03,14.03,14.11,13.78,12533,68453464.00,2.35,-0.07,-0.01,0.91
2019-04-25,14.43,14.62,15.35,14.43,39987,231935500.00,6.56,4.21,0.59,2.90
2019-04-26,14.56,14.78,15.04,14.19,30736,176333507.00,5.81,1.09,0.16,2.23
2019-04-29,14.78,14.87,15.46,14.58,29917,176978481.00,5.95,0.61,0.09,2.17
2019-04-30,14.95,14.78,15.09,14.56,12748,73424211.00,3.56,-0.61,-0.09,0.92
2019-05-06,14.03,14.37,14.82,14.03,33118,185853619.00,5.35,-2.77,-0.41,2.40
2019-05-07,14.42,13.90,14.64,13.77,24035,134474532.00,6.05,-3.27,-0.47,1.74
2019-05-08,13.57,13.68,14.28,13.56,20186,110274528.00,5.18,-1.58,-0.22,1.46
2019-05-09,13.58,13.35,13.77,13.02,35688,186677738.00,5.48,-2.41,-0.33,2.59
2019-05-10,13.52,14.51,14.51,13.48,29348,160855273.00,7.72,8.69,1.16,2.13
2019-05-13,14.32,14.91,15.20,14.25,26783,155076851.00,6.55,2.76,0.40,1.94
2019-05-14,14.74,14.94,15.30,14.74,28317,166713309.00,3.76,0.20,0.03,2.05
2019-05-15,15.09,15.22,15.40,14.88,26230,155445388.00,3.48,1.87,0.28,1.90
2019-05-16,15.09,14.95,15.35,14.90,21025,123570703.00,2.96,-1.77,-0.27,1.53
2019-05-17,15.13,14.74,15.30,14.42,46764,150808618.00,5.89,-1.40,-0.21,1.88
2019-05-20,14.64,14.62,14.66,14.05,55573,173014964.00,4.14,-0.81,-0.12,2.24
2019-05-21,14.61,14.93,15.13,14.30,39964,128237158.00,5.68,2.12,0.31,1.61
2019-05-22,14.86,14.76,15.14,14.57,35561,114257669.00,3.82,-1.14,-0.17,1.43
2019-05-23,14.70,14.73,14.98,14.37,31417,99753471.00,4.13,-0.20,-0.03,1.27
2019-05-24,14.67,14.39,14.82,14.23,27938,87612976.00,4.01,-2.31,-0.34,1.13
2019-05-27,14.36,14.95,14.99,14.33,28720,91524658.00,4.59,3.89,0.56,1.16
2019-05-28,14.95,15.71,16.11,14.72,59635,199217292.00,9.30,5.08,0.76,2.40
2019-05-29,15.52,15.90,16.32,15.46,44779,153897509.00,5.47,1.21,0.19,1.80
2019-05-30,15.76,16.52,16.60,15.62,47961,168708856.00,6.16,3.90,0.62,1.93
2019-05-31,16.38,16.23,16.66,16.12,31348,111024041.00,3.27,-1.76,-0.29,1.26
2019-06-03,16.31,16.14,16.52,15.65,52733,183802591.00,5.36,-0.55,-0.09,2.13
2019-06-04,16.19,15.85,16.35,15.72,28234,97413136.00,3.90,-1.80,-0.29,1.14
2019-06-05,16.08,15.78,16.47,15.56,49456,171421418.00,5.74,-0.44,-0.07,1.99
2019-06-06,15.78,15.64,16.15,15.49,33132,113207777.00,4.18,-0.89,-0.14,1.34
2019-06-10,15.70,16.30,16.42,15.31,37871,131346047.00,7.10,4.22,0.66,1.53
2019-06-11,16.51,16.71,16.90,16.26,33392,119685160.00,3.93,2.52,0.41,1.35
2019-06-12,16.56,16.81,16.95,16.45,23841,86304231.00,2.99,0.60,0.10,0.96
2019-06-13,16.67,17.57,17.86,16.67,36812,137688048.00,7.08,4.52,0.76,1.48
2019-06-14,17.55,17.32,17.99,17.26,35075,133604941.00,4.15,-1.42,-0.25,1.41
2019-06-17,17.38,17.19,17.95,16.77,46573,173783118.00,6.81,-0.75,-0.13,1.88
2019-06-18,17.42,17.36,17.73,17.16,22551,84580416.00,3.32,0.99,0.17,0.91
2019-06-19,17.67,17.50,17.93,17.32,36170,137359259.00,3.51,0.81,0.14,1.46
2019-06-20,17.47,18.12,18.12,17.38,34862,134213248.00,4.23,3.54,0.62,1.41
2019-06-21,18.08,17.74,18.35,17.52,38091,146460864.00,4.58,-2.10,-0.38,1.54
2019-06-24,17.66,17.63,18.00,17.49,19763,75263251.00,2.87,-0.62,-0.11,0.80
2019-06-25,17.40,17.52,17.75,17.17,31309,117770071.00,3.29,-0.62,-0.11,1.26
2019-06-26,17.55,18.34,18.35,17.39,46451,180022388.00,5.48,4.68,0.82,1.87
2019-06-27,18.33,18.35,18.50,18.00,34269,134847416.00,2.73,0.05,0.01,1.38
2019-06-28,17.92,16.47,18.09,16.47,152814,558335568.00,8.83,-10.25,-1.88,6.16
2019-07-01,16.31,16.84,17.09,16.19,93562,338321888.00,5.46,2.25,0.37,3.77
2019-07-02,16.72,17.73,17.92,16.71,71020,268069010.00,7.19,5.29,0.89,2.86
2019-07-03,17.73,17.32,17.80,17.14,46750,176009323.00,3.72,-2.31,-0.41,1.88
2019-07-04,17.35,15.67,17.54,15.54,119436,413720464.00,11.55,-9.53,-1.65,4.81
2019-07-05,15.88,16.62,16.71,15.76,77268,273219776.00,6.06,6.06,0.95,3.11
2019-07-08,16.92,15.57,16.92,15.31,80386,275222288.00,9.69,-6.32,-1.05,3.24
2019-07-09,15.62,15.52,15.82,15.38,36687,123930201.00,2.83,-0.32,-0.05,1.48
2019-07-10,15.71,15.82,16.09,15.47,40814,139915670.00,3.99,1.93,0.30,1.65
2019-07-11,15.78,15.34,15.96,15.33,41140,138822653.00,3.98,-3.03,-0.48,1.66
2019-07-12,16.00,16.42,16.60,15.95,78939,278400320.00,4.24,7.04,1.08,3.18
2019-07-15,16.47,16.40,16.75,16.18,52454,186581181.00,3.47,-0.12,-0.02,2.11
2019-07-16,16.24,16.09,16.46,15.99,28759,100387967.00,2.87,-1.89,-0.31,1.16
2019-07-17,15.96,16.14,16.25,15.89,20846,72603200.00,2.24,0.31,0.05,0.84
2019-07-18,16.01,16.19,16.27,15.76,21999,76422598.00,3.16,0.31,0.05,0.89
2019-07-19,16.22,16.20,16.35,16.10,15133,53113202.00,1.54,0.06,0.01,0.61
2019-07-22,16.20,15.88,16.35,15.75,22678,78486442.00,3.70,-1.98,-0.32,0.91
2019-07-23,15.95,15.89,16.08,15.76,17803,61160760.00,2.02,0.06,0.01,0.72
2019-07-24,15.95,16.46,16.56,15.85,37213,131036579.00,4.47,3.59,0.57,1.50
2019-07-25,16.44,17.01,17.12,16.30,33265,121059582.00,4.98,3.34,0.55,1.34
2019-07-26,16.95,17.28,17.41,16.83,26242,97816403.00,3.41,1.59,0.27,1.06
2019-07-29,16.90,16.83,17.28,16.75,38577,140971233.00,3.07,-2.60,-0.45,1.56
2019-07-30,16.85,17.12,17.31,16.70,23673,87248112.00,3.62,1.72,0.29,0.95
2019-07-31,17.03,17.00,17.18,16.77,11452,42083732.00,2.39,-0.70,-0.12,0.46
2019-08-01,17.02,16.96,17.23,16.82,22174,81601058.00,2.41,-0.24,-0.04,0.89
2019-08-02,16.67,17.11,17.12,16.52,22711,82789333.00,3.54,0.88,0.15,0.92
2019-08-05,16.92,16.74,17.23,16.74,21663,79473136.00,2.86,-2.16,-0.37,0.87
2019-08-06,16.33,16.56,16.79,16.28,25270,90247860.00,3.05,-1.08,-0.18,1.02
2019-08-07,16.69,17.17,17.23,16.59,33176,122194317.00,3.86,3.68,0.61,1.34
2019-08-08,17.14,17.40,17.56,17.04,41920,156444441.00,3.03,1.34,0.23,1.69
2019-08-09,17.40,17.54,18.08,17.35,38050,145651377.00,4.20,0.80,0.14,1.53
2019-08-12,17.66,18.38,18.46,17.57,41041,160647492.00,5.07,4.79,0.84,1.65
2019-08-13,18.10,18.51,18.96,17.95,39753,158902035.00,5.50,0.71,0.13,1.60
2019-08-14,18.56,18.53,18.78,18.33,17317,69343323.00,2.43,0.11,0.02,0.70
2019-08-15,18.38,18.69,18.91,18.31,24189,97118063.00,3.24,0.86,0.16,0.98
2019-08-16,18.71,19.03,19.09,18.49,23725,96410728.00,3.21,1.82,0.34,0.96
2019-08-19,19.19,18.49,19.36,17.93,67807,268877456.00,7.51,-2.84,-0.54,2.73
2019-08-20,18.37,19.42,19.42,18.37,54858,223306235.00,5.68,5.03,0.93,2.21
2019-08-21,19.45,18.66,19.45,18.48,51113,205895573.00,4.99,-3.91,-0.76,2.06
2019-08-22,18.67,18.45,18.74,18.05,37241,147340418.00,3.70,-1.13,-0.21,1.50
2019-08-23,18.43,18.72,19.04,18.22,37783,152692774.00,4.44,1.46,0.27,1.52
2019-08-26,18.57,18.73,18.98,18.43,28060,112882135.00,2.94,0.05,0.01,1.13
2019-08-27,18.72,19.10,19.31,18.72,41261,169082457.00,3.15,1.98,0.37,1.66
2019-08-28,19.28,19.79,20.31,19.28,74481,316090544.00,5.39,3.61,0.69,3.00
2019-08-29,19.89,19.62,19.98,19.53,22714,96122390.00,2.27,-0.86,-0.17,0.92
2019-08-30,19.75,19.72,20.22,19.57,35375,151166727.00,3.31,0.51,0.10,1.43
2019-09-02,19.77,20.64,20.71,19.73,37393,162875898.00,4.97,4.67,0.92,1.51
2019-09-03,20.59,21.10,21.23,20.52,29634,133208705.00,3.44,2.23,0.46,1.19
2019-09-04,21.13,21.00,21.32,20.51,24050,107791725.00,3.84,-0.47,-0.10,0.97
2019-09-05,21.04,20.47,21.17,20.42,54081,239839109.00,3.57,-2.52,-0.53,2.18
2019-09-06,20.44,20.47,20.73,20.31,24445,107585687.00,2.05,0.00,0.00,0.99
2019-09-09,20.65,20.99,21.32,20.41,34745,156193613.00,4.45,2.54,0.52,1.40
2019-09-10,21.03,21.33,21.79,20.85,32160,147860520.00,4.48,1.62,0.34,1.30
2019-09-11,21.52,21.10,22.00,20.90,41901,192034891.00,5.16,-1.08,-0.23,1.69
2019-09-12,21.10,20.94,21.22,20.49,33908,151752289.00,3.46,-0.76,-0.16,1.37
2019-09-16,20.99,20.72,21.03,20.37,59384,262047244.00,3.15,-1.05,-0.22,2.39
2019-09-17,20.69,20.66,21.09,20.62,33684,150776606.00,2.27,-0.29,-0.06,1.36
2019-09-18,20.88,21.19,21.38,20.80,36096,163268005.00,2.81,2.57,0.53,1.46
2019-09-19,21.23,21.91,21.98,21.04,37414,173942592.00,4.44,3.40,0.72,1.51
2019-09-20,22.00,22.13,22.28,21.73,30536,144576385.00,2.51,1.00,0.22,1.23
2019-09-23,22.13,22.09,22.28,21.79,23787,112568722.00,2.21,-0.18,-0.04,0.96
2019-09-24,22.09,22.42,22.60,22.00,27220,130376598.00,2.72,1.49,0.33,1.10
2019-09-25,22.45,22.21,22.60,22.18,21281,102051259.00,1.87,-0.94,-0.21,0.86
2019-09-26,22.19,21.82,22.79,21.74,31901,151353064.00,4.73,-1.76,-0.39,1.29
2019-09-27,21.82,22.50,22.60,21.70,26148,124984623.00,4.12,3.12,0.68,1.05
2019-09-30,22.42,23.18,23.65,22.29,41003,203158849.00,6.04,3.02,0.68,1.65
2019-10-08,23.21,23.38,23.68,22.91,34184,170498418.00,3.32,0.86,0.20,1.38
2019-10-09,23.46,23.39,23.46,22.93,22204,110351791.00,2.27,0.04,0.01,0.90
2019-10-10,23.37,24.30,24.30,23.22,28123,143930751.00,4.62,3.89,0.91,1.13
2019-10-11,24.46,24.23,24.46,23.94,24123,124701847.00,2.14,-0.29,-0.07,0.97
2019-10-14,24.32,24.23,24.38,23.75,31192,160583463.00,2.60,0.00,0.00,1.26
2019-10-15,24.20,23.81,24.22,23.57,37176,189532812.00,2.68,-1.73,-0.42,1.50
2019-10-16,23.86,24.32,24.69,23.81,41076,214099527.00,3.70,2.14,0.51,1.66
2019-10-17,24.38,24.28,24.64,24.05,20862,108300335.00,2.43,-0.16,-0.04,0.84
2019-10-18,24.19,24.37,24.91,24.19,30552,160566125.00,2.97,0.37,0.09,1.23
2019-10-21,24.31,23.09,24.54,22.38,76047,376603488.00,8.86,-5.25,-1.28,3.07
2019-10-22,23.32,23.14,23.55,22.91,41969,208372878.00,2.77,0.22,0.05,1.69
2019-10-23,23.33,22.09,23.50,21.95,63935,306776736.00,6.70,-4.54,-1.05,2.58
2019-10-24,22.18,22.12,22.57,21.85,41500,197192239.00,3.26,0.14,0.03,1.67
2019-10-25,22.27,22.27,22.47,22.00,26406,126032674.00,2.12,0.68,0.15,1.06
2019-10-28,22.46,23.38,23.55,22.42,55082,272246832.00,5.07,4.98,1.11,2.22
2019-10-29,23.57,23.53,23.95,23.33,30144,152353892.00,2.65,0.64,0.15,1.22
2019-10-30,23.85,23.54,23.92,23.16,27435,138543230.00,3.23,0.04,0.01,1.11
2019-10-31,23.42,23.88,24.03,23.42,26421,134968954.00,2.59,1.44,0.34,1.07
2019-11-01,23.95,23.71,23.99,23.33,32826,166051996.00,2.76,-0.71,-0.17,1.32
2019-11-04,23.83,24.52,25.00,23.83,42692,224307727.00,4.93,3.42,0.81,1.72
2019-11-05,24.65,24.59,24.80,24.37,22331,117378070.00,1.75,0.29,0.07,0.90
2019-11-06,24.65,24.47,24.97,24.19,29830,156441485.00,3.17,-0.49,-0.12,1.20
2019-11-07,24.58,24.76,24.94,24.33,24179,127778335.00,2.49,1.19,0.29,0.97
2019-11-08,24.99,24.42,25.18,24.38,24194,127711741.00,3.23,-1.37,-0.34,0.98
2019-11-11,24.28,24.09,24.61,23.93,23212,120772793.00,2.78,-1.35,-0.33,0.94
2019-11-12,24.13,24.27,24.37,23.95,18420,95398023.00,1.74,0.75,0.18,0.74
2019-11-13,24.35,25.88,26.05,24.35,64704,352788800.00,7.00,6.63,1.61,2.61
2019-11-14,25.96,26.66,26.83,25.80,46068,260461629.00,3.98,3.01,0.78,1.86
2019-11-15,26.73,26.61,27.03,26.43,33847,193806035.00,2.25,-0.19,-0.05,1.36
2019-11-18,26.43,27.21,27.22,26.43,29247,168564869.00,2.97,2.25,0.60,1.18
2019-11-19,26.91,27.55,27.71,26.72,41749,243646590.00,3.64,1.25,0.34,1.68
2019-11-20,27.29,27.47,27.85,27.28,25876,152209592.00,2.07,-0.29,-0.08,1.04
2019-11-21,27.47,27.47,27.85,27.18,32175,189040976.00,2.44,0.00,0.00,1.30
2019-11-22,27.39,25.54,27.79,25.32,79915,446741152.00,8.99,-7.03,-1.93,3.22
2019-11-25,25.37,24.69,25.83,24.12,67574,356383808.00,6.70,-3.33,-0.85,2.72
2019-11-26,24.76,24.43,25.17,24.37,56014,296204112.00,3.24,-1.05,-0.26,2.26
2019-11-27,24.58,24.21,24.73,23.95,44498,231057206.00,3.19,-0.90,-0.22,1.79
2019-11-28,23.97,23.95,24.33,23.78,33298,171188017.00,2.27,-1.07,-0.26,1.34
2019-11-29,23.93,22.66,23.95,22.50,78080,383682304.00,6.05,-5.39,-1.29,3.15
2019-12-02,22.74,22.28,22.83,22.14,41945,201880895.00,3.05,-1.68,-0.38,1.69
2019-12-03,22.31,22.65,23.07,21.80,77055,371664320.00,5.70,1.66,0.37,3.11
2019-12-04,22.64,22.94,23.51,22.52,56480,279989008.00,4.37,1.28,0.29,2.28
2019-12-05,23.00,23.17,23.53,22.76,41056,204086760.00,3.36,1.00,0.23,1.65
2019-12-06,23.00,23.40,23.44,22.81,32839,163537744.00,2.72,0.99,0.23,1.31
2019-12-09,23.55,22.85,23.62,22.66,38867,191259709.00,4.10,-2.35,-0.55,1.55
2019-12-10,22.71,23.53,23.56,22.71,31257,155898742.00,3.72,2.98,0.68,1.25
2019-12-11,23.52,23.61,23.94,23.29,28301,143171377.00,2.76,0.34,0.08,1.13
2019-12-12,23.62,23.25,23.72,23.20,26566,133233682.00,2.20,-1.52,-0.36,1.06
2019-12-13,23.46,24.52,24.52,23.36,52406,270430240.00,4.99,5.46,1.27,2.09
2019-12-16,24.54,24.84,25.08,24.18,37181,196060300.00,3.67,1.31,0.32,1.48
2019-12-17,24.89,24.53,24.95,24.29,30069,158293925.00,2.66,-1.25,-0.31,1.20
2019-12-18,24.57,23.19,24.65,23.17,65869,332947072.00,6.03,-5.46,-1.34,2.63
2019-12-19,23.21,22.92,23.33,22.55,44310,216731485.00,3.36,-1.16,-0.27,1.77
2019-12-20,22.97,22.32,23.04,22.27,36574,176744851.00,3.36,-2.62,-0.60,1.46
2019-12-23,22.33,22.27,22.66,22.09,37335,179462589.00,2.55,-0.22,-0.05,1.49
2019-12-24,22.37,22.63,22.69,22.19,26601,128088809.00,2.25,1.62,0.36,1.06
2019-12-25,22.47,21.97,22.62,21.81,40889,194020173.00,3.58,-2.92,-0.66,1.63
2019-12-26,22.01,22.11,22.42,22.01,21994,104671745.00,1.87,0.64,0.14,0.88
2019-12-27,22.16,21.84,22.37,21.62,38432,180690058.00,3.39,-1.22,-0.27,1.54
2019-12-30,21.84,21.62,22.02,21.49,36944,172143787.00,2.43,-1.01,-0.22,1.48
2019-12-31,21.76,22.06,22.36,21.69,41345,196305865.00,3.10,2.04,0.44,1.65
