2011-11-28,11.43,11.35,11.53,11.28,18485,31612249.00,2.19,-0.70,-0.08,1.38
2011-11-29,11.50,11.67,11.69,11.48,30112,52348414.00,1.85,2.82,0.32,2.25
2011-11-30,11.69,10.98,11.69,10.84,30275,51257941.00,7.28,-5.91,-0.69,2.26
2011-12-01,11.38,11.16,11.50,11.14,19860,33823691.00,3.28,1.64,0.18,1.48
2011-12-02,10.98,10.78,11.12,10.74,22120,36019331.00,3.41,-3.41,-0.38,1.65
2011-12-05,10.74,10.46,10.78,10.44,15592,24744442.00,3.15,-2.97,-0.32,1.17
2011-12-06,10.41,10.54,10.62,10.38,9303,14714599.00,2.29,0.76,0.08,0.70
2011-12-07,10.58,10.58,10.65,10.48,6575,10442729.00,1.61,0.38,0.04,0.49
2011-12-08,10.58,10.80,10.84,10.41,18261,29417566.00,4.06,2.08,0.22,1.36
2011-12-09,10.75,11.07,11.16,10.61,27315,45057853.00,5.09,2.50,0.27,2.04
2011-12-12,11.00,10.73,11.08,10.69,22165,36211294.00,3.52,-3.07,-0.34,1.66
2011-12-13,10.65,10.28,10.66,10.26,17136,26750340.00,3.73,-4.19,-0.45,1.28
2011-12-14,10.23,9.92,10.43,9.91,15141,23224658.00,5.06,-3.50,-0.36,1.13
2011-12-15,9.86,9.48,9.87,9.44,14074,20293329.00,4.33,-4.44,-0.44,1.05
2011-12-16,9.50,9.71,9.71,9.29,16538,23642053.00,4.43,2.43,0.23,1.24
2011-12-19,9.67,9.71,9.76,9.34,13175,18895539.00,4.33,0.00,0.00,0.98
2011-12-20,9.68,9.71,9.93,9.46,12938,19024408.00,4.84,0.00,0.00,0.97
2011-12-21,9.80,9.31,9.91,9.30,14388,20682756.00,6.28,-4.12,-0.40,1.08
2011-12-22,9.19,8.95,9.19,8.52,16467,21909029.00,7.20,-3.87,-0.36,1.23
2011-12-23,8.91,8.94,9.08,8.78,9256,12448880.00,3.35,-0.11,-0.01,0.69
2011-12-26,8.91,8.81,9.02,8.78,6061,8130538.00,2.68,-1.45,-0.13,0.45
2011-12-27,8.81,8.62,8.87,8.60,6214,8140206.00,3.06,-2.16,-0.19,0.46
2011-12-28,8.52,8.44,8.60,8.05,13905,17355654.00,6.38,-2.09,-0.18,1.04
2011-12-29,8.31,8.32,8.38,8.22,10501,13095244.00,1.90,-1.42,-0.12,0.78
2011-12-30,8.38,8.51,8.58,8.32,14387,18312460.00,3.13,2.28,0.19,1.08
