2020-03-31,15.23,15.89,16.79,15.09,32160,54793754.00,11.21,4.75,0.72,3.38
2020-04-01,15.71,15.66,15.94,15.43,18857,31858651.00,3.21,-1.45,-0.23,1.98
2020-04-02,15.49,15.74,15.85,15.33,13854,23212932.00,3.32,0.51,0.08,1.46
2020-04-03,15.63,15.85,16.00,15.63,17834,30367950.00,2.35,0.70,0.11,1.87
2020-04-07,15.96,16.06,16.25,15.93,25320,43816293.00,2.02,1.32,0.21,2.66
2020-04-08,15.97,15.96,16.10,15.90,13468,23105087.00,1.25,-0.62,-0.10,1.42
2020-04-09,16.05,16.05,16.16,15.93,13331,22999975.00,1.44,0.56,0.09,1.40
2020-04-10,16.12,15.57,16.12,15.51,13798,23429954.00,3.80,-2.99,-0.48,1.45
2020-04-13,15.40,15.32,15.69,15.27,9007,14927259.00,2.70,-1.61,-0.25,0.95
2020-04-14,15.75,15.59,15.75,15.50,8778,14754519.00,1.63,1.76,0.27,0.92
2020-04-15,15.50,15.39,15.50,15.31,12448,20630073.00,1.22,-1.28,-0.20,1.31
2020-04-16,15.38,15.65,15.72,15.21,11993,19945899.00,3.31,1.69,0.26,1.26
2020-04-17,15.59,15.86,15.95,15.54,16930,28679733.00,2.62,1.34,0.21,1.78
2020-04-20,15.98,15.88,16.27,15.85,20785,35776484.00,2.65,0.13,0.02,2.18
2020-04-21,15.68,15.78,15.88,15.37,17630,29604154.00,3.21,-0.63,-0.10,1.85
2020-04-22,15.68,15.88,15.93,15.66,11236,19122531.00,1.71,0.63,0.10,1.18
2020-04-23,15.80,15.61,15.93,15.61,10276,17386560.00,2.02,-1.70,-0.27,1.08
2020-04-24,15.65,15.24,15.66,15.20,10905,18046565.00,2.95,-2.37,-0.37,1.15
2020-04-27,15.31,15.15,15.37,15.14,5758,9450425.00,1.51,-0.59,-0.09,0.61
2020-04-28,15.20,14.44,15.21,14.20,13078,20597037.00,6.67,-4.69,-0.71,1.37
2020-04-29,14.44,14.21,14.55,14.21,9371,14582746.00,2.35,-1.59,-0.23,0.98
2020-04-30,14.48,14.55,14.67,14.25,9418,14787040.00,2.96,2.39,0.34,0.99
2020-05-06,14.41,14.90,14.93,14.37,10376,16531253.00,3.85,2.41,0.35,1.09
2020-05-07,14.90,14.80,14.90,14.71,8014,12824057.00,1.28,-0.67,-0.10,0.84
2020-05-08,14.80,14.91,14.97,14.80,8644,13933200.00,1.15,0.74,0.11,0.91
2020-05-11,14.95,14.99,15.10,14.92,8527,13812151.00,1.21,0.54,0.08,0.90
2020-05-12,15.15,14.95,15.15,14.86,7232,11704730.00,1.93,-0.27,-0.04,0.76
2020-05-13,14.96,14.95,15.05,14.81,8215,13281529.00,1.61,0.00,0.00,0.86
2020-05-14,14.84,14.58,14.92,14.55,10801,17185326.00,2.47,-2.47,-0.37,1.14
2020-05-15,14.82,14.74,14.94,14.69,7540,12063493.00,1.71,1.10,0.16,0.79
2020-05-18,14.84,14.65,14.90,14.63,8236,13110699.00,1.83,-0.61,-0.09,0.87
2020-05-19,14.68,14.69,14.84,14.65,7183,11424792.00,1.30,0.27,0.04,0.75
2020-05-20,14.70,14.43,14.72,14.39,9368,14726857.00,2.25,-1.77,-0.26,0.98
2020-05-21,14.42,14.42,14.97,14.42,10899,17287579.00,3.81,-0.07,-0.01,1.15
2020-05-22,14.44,14.10,14.56,14.03,10725,16559303.00,3.68,-2.22,-0.32,1.13
2020-05-25,14.04,14.08,14.28,13.93,4889,7467413.00,2.48,-0.14,-0.02,0.51
2020-05-26,14.11,14.29,14.29,14.11,6658,10271567.00,1.28,1.49,0.21,0.70
2020-05-27,15.82,15.84,15.84,15.82,27130,46224858.00,0.14,10.85,1.55,2.85
2020-05-28,16.80,16.20,17.35,15.97,117790,211698688.00,8.71,2.27,0.36,12.38
2020-05-29,15.86,17.28,17.89,15.86,127601,234677864.00,12.53,6.67,1.08,13.41
2020-06-01,17.27,17.33,18.01,17.00,87388,162274690.00,5.84,0.29,0.05,9.18
2020-06-02,17.53,16.86,17.56,16.81,55784,101770174.00,4.33,-2.71,-0.47,5.86
2020-06-03,17.14,17.01,17.18,16.42,44949,80285760.00,4.51,0.89,0.15,4.72
2020-06-04,17.00,17.30,17.44,16.75,31389,56878788.00,4.06,1.70,0.29,3.30
2020-06-05,17.66,16.82,17.67,16.75,19937,35891915.00,5.32,-2.77,-0.48,2.10
2020-06-08,16.84,16.34,17.02,16.34,25519,44968753.00,4.04,-2.85,-0.48,2.68
2020-06-09,16.52,15.87,16.52,15.85,31578,53786491.00,4.10,-2.88,-0.47,3.32
2020-06-10,16.18,15.94,16.18,15.72,12563,21163530.00,2.90,0.44,0.07,1.32
2020-06-11,15.94,15.75,16.06,15.72,13279,22418563.00,2.13,-1.19,-0.19,1.40
2020-06-12,15.66,15.80,15.82,15.38,12999,21614720.00,2.79,0.32,0.05,1.37
2020-06-15,15.77,15.53,16.10,15.53,17701,29851654.00,3.61,-1.71,-0.27,1.86
2020-06-16,15.73,16.00,16.00,15.56,18289,30665973.00,2.83,3.03,0.47,1.92
2020-06-17,16.01,15.71,16.03,15.67,13706,22980087.00,2.25,-1.81,-0.29,1.44
2020-06-18,15.80,15.69,15.81,15.64,8202,13702263.00,1.08,-0.13,-0.02,0.86
2020-06-19,15.75,15.56,15.75,15.50,10713,17777433.00,1.59,-0.83,-0.13,1.13
2020-06-22,15.50,15.59,15.71,15.50,7839,13008935.00,1.35,0.19,0.03,0.82
2020-06-23,15.57,15.17,15.65,15.00,14846,24297749.00,4.17,-2.69,-0.42,1.56
2020-06-24,15.16,14.83,15.30,14.80,17584,28027987.00,3.30,-2.24,-0.34,1.85
2020-06-29,14.86,14.70,14.98,14.69,11431,18064326.00,1.96,-0.88,-0.13,1.20
2020-06-30,14.93,15.10,15.18,14.76,11621,18652354.00,2.86,2.72,0.40,1.35
2020-07-01,15.08,15.27,15.41,15.07,16124,26213701.00,2.25,1.13,0.17,1.87
2020-07-02,15.45,15.90,15.90,15.29,23504,39122406.00,3.99,4.13,0.63,2.72
2020-07-03,15.94,17.59,17.59,15.84,62846,113993705.00,11.01,10.63,1.69,7.28
2020-07-06,17.98,18.55,18.86,17.81,84070,163423457.00,5.97,5.46,0.96,9.74
2020-07-07,18.39,18.56,18.97,18.10,93382,181369731.00,4.69,0.05,0.01,10.81
2020-07-08,18.50,20.15,20.34,18.36,81799,168135254.00,10.67,8.57,1.59,9.47
2020-07-09,19.57,20.20,21.42,19.50,76148,163527752.00,9.53,0.25,0.05,8.82
2020-07-10,20.12,21.36,21.51,19.83,76039,167033734.00,8.32,5.74,1.16,8.81
2020-07-13,21.11,21.04,22.00,20.53,63665,140862655.00,6.88,-1.50,-0.32,7.37
2020-07-14,19.50,22.13,22.70,19.50,97851,225645333.00,15.21,5.18,1.09,11.33
2020-07-15,24.00,22.78,24.43,22.17,112614,273766272.00,10.21,2.94,0.65,13.04
2020-07-16,22.80,21.28,23.36,21.22,70886,162380284.00,9.39,-6.58,-1.50,8.21
2020-07-17,21.09,19.98,21.99,19.55,81562,176461608.00,11.47,-6.11,-1.30,9.45
2020-07-20,20.41,22.08,22.08,20.31,30934,69967894.00,8.86,10.51,2.10,3.58
2020-07-21,23.54,22.30,24.08,22.00,68946,164641765.00,9.42,1.00,0.22,7.98
2020-07-22,22.78,24.63,24.63,22.14,87413,218976743.00,11.17,10.45,2.33,10.12
2020-07-23,24.30,24.76,25.53,23.58,78770,200430473.00,7.92,0.53,0.13,9.12
2020-07-24,24.68,24.24,25.20,23.67,65263,165250295.00,6.18,-2.10,-0.52,7.56
2020-07-27,24.00,25.20,25.76,23.85,46028,118687323.00,7.88,3.96,0.96,5.33
2020-07-28,25.00,27.34,27.80,25.00,67816,189171211.00,11.11,8.49,2.14,7.85
2020-07-29,27.41,27.21,27.50,26.12,56431,157782008.00,5.05,-0.48,-0.13,6.54
2020-07-30,26.69,30.03,30.03,26.06,84273,247516389.00,14.59,10.36,2.82,9.76
2020-07-31,28.95,30.03,32.00,28.50,90263,287071520.00,11.66,0.00,0.00,10.45
2020-08-03,30.93,31.90,33.00,28.86,85400,267939105.00,13.79,6.23,1.87,9.89
2020-08-04,31.60,31.04,33.00,30.96,53268,175006948.00,6.39,-2.70,-0.86,6.17
2020-08-05,30.99,31.14,32.36,30.42,42841,139133098.00,6.25,0.32,0.10,4.96
2020-08-06,31.54,30.98,32.50,30.20,48690,157478140.00,7.39,-0.51,-0.16,5.64
2020-08-07,30.99,31.49,32.32,30.16,38378,124818445.00,6.97,1.65,0.51,4.44
2020-08-10,31.68,33.22,33.98,30.83,44648,147896199.00,10.00,5.49,1.73,5.17
2020-08-11,32.55,33.56,34.44,32.00,54430,186086841.00,7.34,1.02,0.34,6.30
2020-08-12,32.53,31.70,33.37,30.10,55461,178616832.00,9.74,-5.54,-1.86,6.42
2020-08-13,30.89,31.40,32.41,30.69,26616,87013047.00,5.43,-0.95,-0.30,3.08
2020-08-14,32.01,33.22,33.68,31.56,28475,96654867.00,6.75,5.80,1.82,3.30
2020-08-17,33.53,35.28,35.74,33.53,26941,96795560.00,6.65,6.20,2.06,3.12
2020-08-18,35.33,34.21,36.16,33.50,34664,124512933.00,7.54,-3.03,-1.07,4.01
2020-08-19,34.88,32.81,34.89,32.55,31090,106275174.00,6.84,-4.09,-1.40,3.60
2020-08-20,33.35,31.38,33.35,29.43,25787,84378906.00,11.95,-4.36,-1.43,2.99
2020-08-21,31.50,31.82,32.95,31.10,29952,98081121.00,5.90,1.40,0.44,3.47
2020-08-24,32.47,32.33,33.00,31.60,27541,91954193.00,4.40,1.60,0.51,3.19
2020-08-25,32.79,32.01,33.70,30.70,40060,133177775.00,9.28,-0.99,-0.32,4.64
2020-08-26,32.20,31.04,32.91,30.92,27033,89202864.00,6.22,-3.03,-0.97,3.13
2020-08-27,31.66,34.00,34.12,30.70,41890,141388147.00,11.02,9.54,2.96,4.85
2020-08-28,33.85,34.05,34.70,32.47,26066,90659913.00,6.56,0.15,0.05,3.02
2020-08-31,34.60,35.20,35.37,32.66,36261,127538096.00,7.96,3.38,1.15,4.20
2020-09-01,34.27,33.78,34.52,32.44,43336,149214174.00,5.91,-4.03,-1.42,5.02
2020-09-02,34.29,33.74,35.20,33.29,19545,69129164.00,5.65,-0.12,-0.04,2.26
2020-09-03,33.74,32.54,33.92,32.36,21275,72124014.00,4.62,-3.56,-1.20,2.46
2020-09-04,31.80,31.53,32.23,31.01,20003,65288469.00,3.75,-3.10,-1.01,2.32
2020-09-07,32.20,30.18,32.20,29.86,25190,80003098.00,7.42,-4.28,-1.35,2.92
2020-09-08,30.31,29.15,30.45,28.43,23965,72482640.00,6.69,-3.41,-1.03,2.78
2020-09-09,29.60,27.05,29.60,27.05,21478,61643470.00,8.75,-7.20,-2.10,2.49
2020-09-10,27.70,26.12,27.70,26.12,21188,58768594.00,5.84,-3.44,-0.93,2.45
2020-09-11,26.00,26.20,26.75,25.72,13417,36653844.00,3.94,0.31,0.08,1.55
2020-09-14,26.44,26.70,27.79,25.80,29724,81573173.00,7.60,1.91,0.50,3.18
2020-09-15,26.70,28.06,28.18,26.21,26591,76115815.00,7.38,5.09,1.36,2.84
2020-09-16,28.63,27.46,28.63,27.03,15316,43653424.00,5.70,-2.14,-0.60,1.64
2020-09-17,27.55,27.88,28.55,27.19,19279,55625352.00,4.95,1.53,0.42,2.06
2020-09-18,28.59,27.57,28.59,27.13,21506,61644546.00,5.24,-1.11,-0.31,2.30
2020-09-21,27.64,27.53,28.19,27.30,12666,36195913.00,3.23,-0.15,-0.04,1.35
2020-09-22,27.05,27.53,28.10,26.88,20057,57111834.00,4.43,0.00,0.00,2.15
2020-09-23,27.84,26.98,27.84,26.47,20212,56809545.00,4.98,-2.00,-0.55,2.16
2020-09-24,27.19,25.80,27.25,25.20,22224,60898731.00,7.60,-4.37,-1.18,2.38
2020-09-25,25.88,25.73,26.50,25.27,21090,56633172.00,4.77,-0.27,-0.07,2.26
2020-09-28,26.18,25.67,26.50,25.02,28207,75453788.00,5.75,-0.23,-0.06,3.02
2020-09-29,26.00,25.00,26.17,24.23,47478,124140178.00,7.56,-2.61,-0.67,5.08
2020-09-30,24.80,24.73,26.35,24.11,37344,96459989.00,8.96,-1.08,-0.27,3.99
2020-10-09,25.00,26.03,26.49,25.00,22018,59236991.00,6.03,5.26,1.30,2.35
2020-10-12,26.20,27.40,28.05,25.80,30214,85576757.00,8.64,5.26,1.37,3.23
2020-10-13,27.68,27.85,28.13,26.95,28918,82750442.00,4.31,1.64,0.45,3.09
2020-10-14,27.76,27.23,28.26,27.10,23394,67111083.00,4.17,-2.23,-0.62,2.50
2020-10-15,27.63,27.00,27.63,26.42,18340,51276649.00,4.44,-0.84,-0.23,1.96
2020-10-16,27.38,27.38,27.95,26.60,20946,59490466.00,5.00,1.41,0.38,2.24
2020-10-19,27.50,26.63,28.06,26.60,15979,44958454.00,5.33,-2.74,-0.75,1.71
2020-10-20,26.98,27.60,27.73,26.23,18063,50630766.00,5.63,3.64,0.97,1.93
2020-10-21,27.75,27.99,28.58,26.86,24288,69547863.00,6.23,1.41,0.39,2.60
2020-10-22,27.83,27.21,28.12,27.19,21886,62495913.00,3.32,-2.79,-0.78,2.34
2020-10-23,27.09,26.13,27.77,26.10,17270,48071837.00,6.14,-3.97,-1.08,1.85
2020-10-26,26.13,25.91,26.32,24.24,22874,60914225.00,7.96,-0.84,-0.22,2.45
2020-10-27,25.91,26.15,26.30,25.19,13860,37315417.00,4.28,0.93,0.24,1.48
2020-10-28,25.74,26.43,26.68,25.58,12816,34809146.00,4.21,1.07,0.28,1.37
2020-10-29,26.67,26.30,28.38,26.10,28594,80075342.00,8.63,-0.49,-0.13,3.06
2020-10-30,26.59,25.30,27.29,25.08,27142,73859950.00,8.40,-3.80,-1.00,2.90
2020-11-02,24.77,24.22,25.49,23.58,37045,93358465.00,7.55,-4.27,-1.08,3.96
2020-11-03,24.95,24.50,25.30,24.20,33416,85788185.00,4.54,1.16,0.28,3.57
2020-11-04,24.55,23.29,24.68,22.91,34988,85361846.00,7.22,-4.94,-1.21,3.74
2020-11-05,23.30,22.70,23.44,22.38,33638,79648441.00,4.55,-2.53,-0.59,3.60
2020-11-06,22.74,22.25,22.79,21.66,33292,77217794.00,4.98,-1.98,-0.45,3.56
2020-11-09,22.26,23.85,24.05,22.10,36286,87900010.00,8.76,7.19,1.60,3.88
2020-11-10,23.92,23.31,24.46,23.14,24677,60848047.00,5.53,-2.26,-0.54,2.64
2020-11-11,23.35,23.57,24.26,23.10,26895,65908759.00,4.98,1.12,0.26,2.88
2020-11-12,23.25,23.40,23.78,23.01,15775,38445710.00,3.27,-0.72,-0.17,1.69
2020-11-13,23.17,22.97,23.66,22.86,16474,39742617.00,3.42,-1.84,-0.43,1.76
2020-11-16,23.18,22.79,23.18,21.90,21091,49804049.00,5.57,-0.78,-0.18,2.26
2020-11-17,22.99,22.48,22.99,22.35,12933,30540346.00,2.81,-1.36,-0.31,1.38
2020-11-18,22.80,22.38,22.87,22.11,14961,35190218.00,3.38,-0.44,-0.10,1.60
2020-11-19,22.57,22.53,22.72,22.06,19119,44843452.00,2.95,0.67,0.15,2.04
2020-11-20,22.57,22.27,22.70,22.05,14933,34755336.00,2.89,-1.15,-0.26,1.60
2020-11-23,22.31,22.16,22.65,21.95,21528,50042054.00,3.14,-0.49,-0.11,2.30
2020-11-24,22.13,22.06,22.33,21.82,22103,50925858.00,2.30,-0.45,-0.10,2.36
2020-11-25,22.12,21.25,22.20,21.20,23728,53579593.00,4.53,-3.67,-0.81,2.54
2020-11-26,21.47,21.00,21.53,20.98,19108,42392002.00,2.59,-1.18,-0.25,2.04
2020-11-27,21.14,20.73,21.14,20.40,21254,45962857.00,3.52,-1.29,-0.27,2.27
2020-11-30,20.73,20.40,21.15,20.28,38476,83557351.00,4.20,-1.59,-0.33,4.12
2020-12-01,20.49,21.07,21.62,20.21,48608,106242165.00,6.91,3.28,0.67,5.20
2020-12-02,21.00,20.74,21.48,20.66,24252,53343035.00,3.89,-1.57,-0.33,2.59
2020-12-03,20.75,20.73,20.92,20.50,16499,35874424.00,2.03,-0.05,-0.01,1.76
2020-12-04,20.66,21.60,22.14,20.38,47627,106700944.00,8.49,4.20,0.87,5.09
2020-12-07,21.60,21.32,21.79,20.73,40195,88992700.00,4.91,-1.30,-0.28,4.30
2020-12-08,21.23,21.05,21.56,20.90,20729,46023843.00,3.10,-1.27,-0.27,2.22
2020-12-09,21.07,20.71,21.45,20.71,23171,51132486.00,3.52,-1.62,-0.34,2.48
2020-12-10,20.69,20.28,20.83,20.20,20871,44664786.00,3.04,-2.08,-0.43,2.23
2020-12-11,20.21,19.42,20.42,19.16,22286,46070848.00,6.21,-4.24,-0.86,2.38
2020-12-14,19.20,19.56,19.66,18.70,25108,50968695.00,4.94,0.72,0.14,2.69
2020-12-15,19.44,19.39,19.79,19.20,14318,29209038.00,3.02,-0.87,-0.17,1.53
2020-12-16,19.60,18.90,19.62,18.88,12934,25975587.00,3.82,-2.53,-0.49,1.38
2020-12-17,18.97,19.05,19.12,18.60,16853,33529548.00,2.75,0.79,0.15,1.80
2020-12-18,18.98,18.86,19.09,18.51,17083,33786744.00,3.04,-1.00,-0.19,1.83
2020-12-21,18.64,18.68,19.05,18.60,13811,27332334.00,2.39,-0.95,-0.18,1.48
2020-12-22,18.55,17.93,18.67,17.91,22845,43897224.00,4.07,-4.01,-0.75,2.44
2020-12-23,17.89,17.78,18.49,17.43,30591,57564615.00,5.91,-0.84,-0.15,3.27
2020-12-24,17.70,17.18,17.77,17.17,22062,40640796.00,3.37,-3.37,-0.60,2.36
2020-12-25,17.25,17.77,17.88,17.04,20344,37767112.00,4.89,3.43,0.59,2.18
2020-12-28,17.77,17.66,17.93,17.40,17213,32076812.00,2.98,-0.62,-0.11,1.84
2020-12-29,17.46,17.79,18.55,17.46,23744,45212547.00,6.17,0.74,0.13,2.54
2020-12-30,17.78,18.50,18.54,17.44,26844,51261542.00,6.18,3.99,0.71,2.87
2020-12-31,18.30,17.75,18.38,17.60,31494,59921600.00,4.22,-4.05,-0.75,3.37
