MjAyMS0wMS0wNCwxNy45MCwxOC4wNSwxOC4yOCwxNy41NSwyMjg0OSw0MzM0NjEyNi4wMCw0LjExLDEuNjksMC4zMCwyLjQ0
2021-02-24,19.58,20.95,20.98,19.52,47650,102453834.00,7.33,5.22,1.04,5.10
2021-02-25,21.00,20.57,21.10,19.97,37316,79839682.00,5.39,-1.81,-0.38,3.99
2021-02-26,20.04,19.91,20.35,19.81,19207,40377482.00,2.63,-3.21,-0.66,2.05
2021-03-01,19.97,20.52,20.80,19.60,24151,51482863.00,6.03,3.06,0.61,2.58
2021-03-02,20.56,21.35,21.52,20.22,43952,97583804.00,6.34,4.04,0.83,4.70
2021-03-03,21.09,23.24,23.59,21.09,65409,153539478.00,11.71,8.85,1.89,7.00
2021-03-04,22.86,22.70,23.61,22.25,43487,103762355.00,5.85,-2.32,-0.54,4.65
2021-03-05,22.48,22.20,24.04,22.07,43280,103084254.00,8.68,-2.20,-0.50,4.63
2021-03-08,22.77,23.90,24.30,22.57,67921,167411168.00,7.79,7.66,1.70,7.26
2021-03-09,24.00,23.57,24.25,23.25,40335,99697720.00,4.18,-1.38,-0.33,4.31
2021-03-10,23.18,21.80,23.42,21.11,51405,117505763.00,9.80,-7.51,-1.77,5.50
2021-03-11,21.41,22.40,22.60,20.90,38042,86884438.00,7.80,2.75,0.60,4.07
2021-03-12,22.40,21.26,22.68,20.75,39252,88168220.00,8.62,-5.09,-1.14,4.20
2021-03-15,21.35,21.45,22.20,21.04,28292,63831647.00,5.46,0.89,0.19,3.03
2021-03-16,21.45,22.40,22.58,21.27,33932,78444606.00,6.11,4.43,0.95,3.63
2021-03-17,22.01,21.73,22.39,21.48,32549,74175607.00,4.06,-2.99,-0.67,3.48
2021-03-18,21.68,20.88,21.70,20.80,29800,66187517.00,4.14,-3.91,-0.85,3.19
2021-03-19,20.52,20.87,21.40,20.08,28657,62968911.00,6.32,-0.05,-0.01,3.07
2021-03-22,20.28,20.00,20.80,19.90,51379,108673968.00,4.31,-4.17,-0.87,5.50
2021-03-23,19.70,19.66,20.20,19.61,28531,59405507.00,2.95,-1.70,-0.34,3.05
2021-03-24,19.66,19.06,19.76,18.60,29539,59340030.00,5.90,-3.05,-0.60,3.16
2021-03-25,19.01,19.03,19.41,18.85,17759,35754803.00,2.94,-0.16,-0.03,1.90
2021-03-26,19.03,19.15,19.34,19.00,13727,27698345.00,1.79,0.63,0.12,1.47
2021-03-29,19.15,19.05,19.34,18.80,13059,26113031.00,2.82,-0.52,-0.10,1.40
2021-03-30,19.40,20.12,20.72,19.40,36778,77516489.00,6.93,5.62,1.07,3.93
2021-03-31,20.09,19.70,20.09,18.95,28153,57537521.00,5.67,-2.09,-0.42,3.01
2021-04-01,19.70,19.41,19.70,19.15,14541,29613322.00,2.79,-1.47,-0.29,1.56
2021-04-02,19.41,19.48,19.68,18.86,19295,39144337.00,4.22,0.36,0.07,2.06
2021-04-06,19.47,19.40,19.57,19.19,13009,26515961.00,1.95,-0.41,-0.08,1.39
2021-04-07,19.37,19.35,19.51,19.11,11614,23513949.00,2.06,-0.26,-0.05,1.24
2021-04-08,19.35,19.20,19.48,19.04,12276,24877270.00,2.27,-0.78,-0.15,1.31
2021-04-09,19.04,19.15,19.23,18.95,9618,19320102.00,1.46,-0.26,-0.05,1.03
2021-04-12,19.15,18.75,19.22,18.68,13356,26618181.00,2.82,-2.09,-0.40,1.43
2021-04-13,18.70,18.72,19.12,18.53,12046,23874485.00,3.15,-0.16,-0.03,1.29
2021-04-14,18.59,18.67,18.69,18.32,10731,20942543.00,1.98,-0.27,-0.05,1.15
2021-04-15,18.46,18.08,18.48,17.70,17643,33522651.00,4.18,-3.16,-0.59,1.89
2021-04-16,18.06,18.56,18.73,17.90,12467,24264201.00,4.59,2.65,0.48,1.33
2021-04-19,18.55,18.75,19.07,18.47,15236,30154618.00,3.23,1.02,0.19,1.63
2021-04-20,18.65,18.77,18.99,18.65,8142,16149769.00,1.81,0.11,0.02,0.87
2021-04-21,18.95,19.16,19.23,18.57,13419,26799982.00,3.52,2.08,0.39,1.44
2021-04-22,19.45,19.15,19.88,19.11,15420,31389458.00,4.02,-0.05,-0.01,1.65
2021-04-23,19.15,18.70,19.18,18.61,13850,27449959.00,2.98,-2.35,-0.45,1.48
2021-04-26,18.32,18.64,19.10,18.28,16084,31454721.00,4.39,-0.32,-0.06,1.72
2021-04-27,18.40,18.39,18.61,18.17,7476,14472712.00,2.36,-1.34,-0.25,0.80
2021-04-28,18.55,18.15,18.55,17.91,11510,21970362.00,3.48,-1.31,-0.24,1.23
2021-04-29,18.26,17.91,18.48,17.90,8060,15370809.00,3.20,-1.32,-0.24,0.86
2021-04-30,17.95,17.78,18.04,17.61,8084,15190848.00,2.40,-0.73,-0.13,0.86
2021-05-06,17.77,17.44,17.90,17.37,9102,16875015.00,2.98,-1.91,-0.34,0.97
2021-05-07,17.51,17.05,17.56,16.98,10764,19497539.00,3.33,-2.24,-0.39,1.15
2021-05-10,17.07,17.66,17.75,16.84,11242,20689431.00,5.34,3.58,0.61,1.20
2021-05-11,17.52,17.49,17.69,17.36,6271,11592603.00,1.87,-0.96,-0.17,0.67
2021-05-12,17.49,17.45,17.51,17.21,4296,7871338.00,1.72,-0.23,-0.04,0.46
2021-05-13,17.38,17.13,17.54,17.06,6450,11781682.00,2.75,-1.83,-0.32,0.69
2021-05-14,17.21,17.30,17.48,17.05,5552,10156429.00,2.51,0.99,0.17,0.59
2021-05-17,17.33,17.14,17.48,17.07,6302,11470325.00,2.37,-0.92,-0.16,0.67
2021-05-18,17.20,17.61,17.85,17.05,9985,18486786.00,4.67,2.74,0.47,1.07
2021-05-19,17.51,17.50,17.84,17.48,7111,13219416.00,2.04,-0.62,-0.11,0.76
2021-05-20,17.50,17.72,17.74,17.31,6918,12872346.00,2.46,1.26,0.22,0.74
2021-05-21,17.72,17.76,17.86,17.64,4063,7616857.00,1.24,0.23,0.04,0.43
2021-05-24,17.90,17.77,17.91,17.41,8416,15670102.00,2.82,0.06,0.01,0.90
2021-05-25,17.88,17.38,17.89,17.32,17199,31125611.00,3.21,-2.19,-0.39,1.84
2021-05-26,17.41,17.40,17.55,17.07,8697,15605114.00,2.76,0.12,0.02,0.93
2021-05-27,17.40,17.71,17.73,17.31,8000,14559015.00,2.41,1.78,0.31,0.86
2021-05-28,17.70,17.56,17.73,17.48,5133,9347841.00,1.41,-0.85,-0.15,0.55
2021-05-31,17.55,17.27,17.57,17.17,10623,19004739.00,2.28,-1.65,-0.29,1.14
2021-06-01,17.26,17.72,17.85,16.40,16981,30698086.00,8.40,2.61,0.45,1.82
2021-06-02,17.60,17.52,17.75,17.48,11673,21186534.00,1.52,-1.13,-0.20,1.25
2021-06-03,17.47,17.33,17.69,17.31,9057,16370677.00,2.17,-1.08,-0.19,0.97
2021-06-04,17.28,17.17,17.31,17.13,6986,12427101.00,1.04,-0.92,-0.16,0.75
2021-06-07,17.17,17.09,17.35,17.00,7201,12735749.00,2.04,-0.47,-0.08,0.77
2021-06-08,17.09,16.85,17.10,16.70,10373,18114307.00,2.34,-1.40,-0.24,1.11
2021-06-09,16.94,16.88,17.00,16.72,7111,12415056.00,1.66,0.18,0.03,0.76
2021-06-10,16.88,16.63,16.94,16.57,10754,18550759.00,2.19,-1.48,-0.25,1.15
2021-06-11,16.61,16.53,16.76,16.50,8666,14897386.00,1.56,-0.60,-0.10,0.93
2021-06-15,16.53,16.43,16.63,16.41,6905,11772999.00,1.33,-0.60,-0.10,0.74
2021-06-16,16.48,16.53,16.86,16.45,9824,16929936.00,2.50,0.61,0.10,1.05
2021-06-17,16.53,16.18,16.61,16.01,12967,21951796.00,3.63,-2.12,-0.35,1.39
2021-06-18,16.18,16.00,16.25,15.90,9371,15561142.00,2.16,-1.11,-0.18,1.00
2021-06-21,16.19,16.20,16.33,16.00,9215,15466041.00,2.06,1.25,0.20,0.99
2021-06-22,16.19,16.27,16.34,16.11,4044,6816394.00,1.42,0.43,0.07,0.43
2021-06-23,16.26,16.40,16.47,16.19,9608,16312225.00,1.72,0.80,0.13,1.03
2021-06-24,16.59,16.74,17.08,16.58,14957,26095821.00,3.05,2.07,0.34,1.60
2021-06-25,16.70,16.46,16.73,16.43,11147,19079098.00,1.79,-1.67,-0.28,1.19
2021-06-28,16.46,16.48,16.60,16.25,9254,15751518.00,2.13,0.12,0.02,0.99
2021-06-29,16.54,16.36,16.54,16.33,6808,11573805.00,1.27,-0.73,-0.12,0.73
2021-06-30,16.36,16.30,16.37,16.20,6093,10275414.00,1.04,-0.37,-0.06,0.65
2021-07-01,16.30,16.35,16.52,16.19,6146,10433346.00,2.02,0.31,0.05,0.66
2021-07-02,16.38,16.08,16.46,16.05,8252,13877842.00,2.51,-1.65,-0.27,0.88
2021-07-05,16.08,16.25,16.32,16.03,4229,7103710.00,1.80,1.06,0.17,0.45
2021-07-06,16.25,16.37,16.38,16.08,6744,11345460.00,1.85,0.74,0.12,0.72
2021-07-07,16.18,16.19,16.48,16.17,8536,14399240.00,1.89,-1.10,-0.18,0.91
2021-07-08,16.14,15.88,16.26,15.88,11810,19555797.00,2.35,-1.91,-0.31,1.26
2021-07-09,15.85,15.67,15.85,15.43,13756,22329793.00,2.64,-1.32,-0.21,1.47
2021-07-12,15.71,15.76,15.95,15.71,6970,11464704.00,1.53,0.57,0.09,0.75
2021-07-13,15.88,16.14,16.17,15.67,11105,18461271.00,3.17,2.41,0.38,1.19
2021-07-14,16.22,16.32,16.49,15.93,11853,19999700.00,3.47,1.12,0.18,1.27
2021-07-15,16.32,16.59,16.63,15.93,16586,28049410.00,4.29,1.65,0.27,1.77
2021-07-16,16.50,16.29,16.62,16.23,10539,17941965.00,2.35,-1.81,-0.30,1.13
2021-07-19,16.29,17.03,17.80,16.23,33187,58270985.00,9.64,4.54,0.74,3.55
2021-07-20,16.80,17.31,17.74,16.80,32706,58812822.00,5.52,1.64,0.28,3.50
2021-07-21,17.35,17.30,17.45,17.10,15186,27074651.00,2.02,-0.06,-0.01,1.62
2021-07-22,17.31,16.99,17.33,16.81,14306,25136032.00,3.01,-1.79,-0.31,1.53
2021-07-23,17.10,16.40,17.10,16.22,21828,37300340.00,5.18,-3.47,-0.59,2.33
2021-07-26,16.12,16.16,16.40,15.75,10402,17315645.00,3.96,-1.46,-0.24,1.11
2021-07-27,16.00,15.99,16.32,15.99,7907,13211742.00,2.04,-1.05,-0.17,0.85
2021-07-28,15.95,15.43,15.95,15.38,9873,15943699.00,3.56,-3.50,-0.56,1.06
2021-07-29,15.46,15.50,15.76,15.39,10927,17583842.00,2.40,0.45,0.07,1.17
2021-07-30,15.51,15.17,15.55,15.10,12746,20315748.00,2.90,-2.13,-0.33,1.36
2021-08-02,15.24,15.44,15.55,14.20,14705,22948253.00,8.90,1.78,0.27,1.57
2021-08-03,15.44,15.62,16.18,15.31,18260,29879507.00,5.63,1.17,0.18,1.95
2021-08-04,15.74,15.50,15.91,15.43,9925,16049542.00,3.07,-0.77,-0.12,1.06
2021-08-05,15.46,15.55,15.70,15.22,10947,17558748.00,3.10,0.32,0.05,1.17
2021-08-06,15.75,15.34,15.75,15.33,10204,16380802.00,2.70,-1.35,-0.21,1.09
2021-08-09,15.32,15.64,15.82,15.24,11920,19360603.00,3.78,1.96,0.30,1.27
2021-08-10,15.64,16.04,16.13,15.64,14125,23301474.00,3.13,2.56,0.40,1.51
2021-08-11,16.04,16.01,16.51,15.90,18877,31679268.00,3.80,-0.19,-0.03,2.02
2021-08-12,15.92,16.24,16.45,15.92,19185,32375471.00,3.31,1.44,0.23,2.05
2021-08-13,16.30,16.18,16.39,16.13,12177,20516555.00,1.60,-0.37,-0.06,1.30
2021-08-16,16.18,16.06,16.38,16.00,12928,21701877.00,2.35,-0.74,-0.12,1.38
2021-08-17,16.04,15.65,16.32,15.58,19641,32326133.00,4.61,-2.55,-0.41,2.10
2021-08-18,15.90,15.74,16.07,15.45,23779,38738372.00,3.96,0.58,0.09,2.54
2021-08-19,16.02,15.11,16.02,15.05,29337,46778574.00,6.16,-4.00,-0.63,3.14
2021-08-20,15.27,14.78,15.38,14.60,25865,39933401.00,5.16,-2.18,-0.33,2.77
2021-08-23,14.73,15.60,15.70,14.73,23931,38112202.00,6.56,5.55,0.82,2.56
2021-08-24,15.59,15.31,15.70,15.29,11981,19191391.00,2.63,-1.86,-0.29,1.28
2021-08-25,15.39,15.32,15.46,15.10,9232,14675126.00,2.35,0.07,0.01,0.99
2021-08-26,15.31,15.32,15.46,15.20,7792,12407574.00,1.70,0.00,0.00,0.83
2021-08-27,15.21,15.11,15.32,15.01,12395,19476079.00,2.02,-1.37,-0.21,1.33
2021-08-30,15.11,14.82,15.36,14.75,14456,22622471.00,4.04,-1.92,-0.29,1.55
2021-08-31,14.82,14.93,15.15,14.75,9744,15106309.00,2.70,0.74,0.11,1.04
2021-09-01,15.13,15.37,15.47,14.93,20289,32106584.00,3.62,2.95,0.44,2.17
2021-09-02,15.42,15.70,15.92,15.32,22372,36424938.00,3.90,2.15,0.33,2.39
2021-09-03,15.67,16.01,16.27,15.65,21307,35352890.00,3.95,1.97,0.31,2.28
2021-09-06,16.05,16.34,16.37,15.95,19600,33010394.00,2.62,2.06,0.33,2.10
2021-09-07,16.34,16.25,16.51,16.12,16520,27809716.00,2.39,-0.55,-0.09,1.77
2021-09-08,16.25,16.24,16.38,16.09,12860,21617626.00,1.78,-0.06,-0.01,1.38
2021-09-09,16.26,16.23,16.41,16.17,11297,19067319.00,1.48,-0.06,-0.01,1.21
2021-09-10,16.13,15.72,16.26,15.70,19423,32022002.00,3.45,-3.14,-0.51,2.08
2021-09-13,15.71,15.91,16.06,15.69,15194,25058780.00,2.35,1.21,0.19,1.62
2021-09-14,15.91,15.33,15.99,15.16,25663,41188579.00,5.22,-3.65,-0.58,2.74
2021-09-15,15.33,15.10,15.49,15.00,23547,37111685.00,3.20,-1.50,-0.23,2.52
2021-09-16,15.16,15.01,15.58,15.00,22435,35527911.00,3.84,-0.60,-0.09,2.40
2021-09-17,15.02,14.81,15.08,14.67,15942,24606236.00,2.73,-1.33,-0.20,1.70
2021-09-22,14.70,14.47,14.81,14.30,20331,30627423.00,3.44,-2.30,-0.34,2.17
2021-09-23,14.64,14.66,14.95,14.43,14258,21856868.00,3.59,1.31,0.19,1.52
2021-09-24,14.75,14.37,14.77,14.34,13944,21082029.00,2.93,-1.98,-0.29,1.49
2021-09-27,14.37,14.09,14.64,14.01,21881,32593723.00,4.38,-1.95,-0.28,2.34
2021-09-28,14.09,14.08,14.27,14.02,10528,15466510.00,1.77,-0.07,-0.01,1.13
2021-09-29,14.10,13.61,14.10,13.41,17405,24955060.00,4.90,-3.34,-0.47,1.86
2021-09-30,13.55,13.94,14.09,13.55,11453,16557651.00,3.97,2.42,0.33,1.22
2021-10-08,13.96,14.29,14.35,13.96,10243,15211490.00,2.80,2.51,0.35,1.10
2021-10-11,14.31,14.16,14.53,14.05,13070,19427995.00,3.36,-0.91,-0.13,1.40
2021-10-12,14.10,13.82,14.19,13.71,13021,18809590.00,3.39,-2.40,-0.34,1.39
2021-10-13,13.83,13.78,13.85,13.50,10324,14727820.00,2.53,-0.29,-0.04,1.10
2021-10-14,13.81,13.81,13.84,13.67,6272,9019226.00,1.23,0.22,0.03,0.67
2021-10-15,13.81,13.61,13.93,13.57,10896,15643774.00,2.61,-1.45,-0.20,1.17
2021-10-18,13.70,13.50,13.70,13.42,9158,12935934.00,2.06,-0.81,-0.11,0.98
2021-10-19,13.57,13.35,13.57,13.30,12016,16835200.00,2.00,-1.11,-0.15,1.29
2021-10-20,13.36,13.07,13.36,12.94,14676,20060953.00,3.15,-2.10,-0.28,1.57
2021-10-21,13.01,12.80,13.10,12.80,13948,18817632.00,2.30,-2.07,-0.27,1.49
2021-10-22,12.90,12.94,13.21,12.90,14985,20442580.00,2.42,1.09,0.14,1.60
2021-10-25,12.99,12.73,13.07,12.61,13744,18375578.00,3.55,-1.62,-0.21,1.47
2021-10-26,12.74,12.89,12.90,12.73,8065,10818443.00,1.34,1.26,0.16,0.86
2021-10-27,12.76,12.53,12.88,12.47,10457,13792257.00,3.18,-2.79,-0.36,1.12
2021-10-28,12.66,12.79,12.90,12.30,15049,19882176.00,4.79,2.08,0.26,1.61
2021-10-29,12.87,13.21,13.39,12.46,32028,43431049.00,7.27,3.28,0.42,3.43
2021-11-01,13.10,13.11,13.23,12.90,16058,21922512.00,2.50,-0.76,-0.10,1.72
2021-11-02,13.10,12.76,13.21,12.72,16066,21779979.00,3.74,-2.67,-0.35,1.72
2021-11-03,12.76,13.09,13.22,12.76,11480,15683591.00,3.61,2.59,0.33,1.23
2021-11-04,13.18,13.04,13.19,12.95,7947,10825119.00,1.83,-0.38,-0.05,0.85
2021-11-05,13.04,13.10,13.17,12.97,7565,10340734.00,1.53,0.46,0.06,0.81
2021-11-08,13.11,13.04,13.12,12.92,7097,9667808.00,1.53,-0.46,-0.06,0.76
2021-11-09,13.05,13.10,13.23,13.00,8263,11342508.00,1.76,0.46,0.06,0.88
2021-11-10,13.10,13.32,13.33,12.91,12435,17097862.00,3.21,1.68,0.22,1.33
2021-11-11,13.28,14.02,14.10,13.23,34475,49769794.00,6.53,5.26,0.70,3.69
2021-11-12,14.02,13.75,14.08,13.71,19606,28304471.00,2.64,-1.93,-0.27,2.10
2021-11-15,13.72,13.91,14.04,13.70,12597,18261052.00,2.47,1.16,0.16,1.35
2021-11-16,13.81,13.84,14.05,13.81,9958,14416618.00,1.73,-0.50,-0.07,1.07
2021-11-17,13.87,13.81,13.92,13.73,9670,13951402.00,1.37,-0.22,-0.03,1.03
2021-11-18,13.81,13.53,13.85,13.49,14097,20089249.00,2.61,-2.03,-0.28,1.51
2021-11-19,13.53,13.77,13.82,13.53,10895,15589177.00,2.14,1.77,0.24,1.17
2021-11-22,13.78,13.81,13.88,13.68,8709,12504449.00,1.45,0.29,0.04,0.93
2021-11-23,13.79,14.00,14.06,13.74,11644,16905148.00,2.32,1.38,0.19,1.25
2021-11-24,14.00,13.94,14.11,13.82,10576,15408812.00,2.07,-0.43,-0.06,1.13
2021-11-25,13.94,13.87,14.02,13.82,10442,15138118.00,1.43,-0.50,-0.07,1.12
2021-11-26,13.98,13.95,14.24,13.83,14255,20802460.00,2.96,0.58,0.08,1.52
2021-11-29,13.88,13.72,13.88,13.60,10528,15067024.00,2.01,-1.65,-0.23,1.13
2021-11-30,13.72,13.89,14.05,13.70,10498,15218614.00,2.55,1.24,0.17,1.12
2021-12-01,13.92,14.31,14.35,13.83,24490,36275592.00,3.74,3.02,0.42,2.62
2021-12-02,14.32,14.15,14.36,14.14,12258,18156200.00,1.54,-1.12,-0.16,1.31
2021-12-03,14.11,14.30,14.43,14.11,13959,20781540.00,2.26,1.06,0.15,1.49
2021-12-06,14.46,14.06,14.46,14.03,12365,18288352.00,3.01,-1.68,-0.24,1.32
2021-12-07,14.24,14.68,14.85,14.08,59605,90277460.00,5.48,4.41,0.62,6.37
2021-12-08,14.55,14.31,14.59,14.11,32732,48690772.00,3.27,-2.52,-0.37,3.50
2021-12-09,14.32,14.31,14.44,14.12,17342,25816647.00,2.24,0.00,0.00,1.85
2021-12-10,14.30,14.48,14.69,14.13,24163,36278882.00,3.91,1.19,0.17,2.58
2021-12-13,14.56,14.18,14.56,14.04,32209,47700412.00,3.59,-2.07,-0.30,3.44
2021-12-14,14.10,13.97,14.14,13.90,26630,38898866.00,1.69,-1.48,-0.21,2.85
2021-12-15,13.95,14.10,14.38,13.93,22437,33103572.00,3.22,0.93,0.13,2.40
2021-12-16,14.14,13.98,14.22,13.90,23861,34996751.00,2.27,-0.85,-0.12,2.55
2021-12-17,14.05,14.08,14.10,13.91,12610,18455339.00,1.36,0.72,0.10,1.35
2021-12-20,14.06,13.69,14.06,13.62,20420,29397805.00,3.13,-2.77,-0.39,2.18
2021-12-21,13.69,14.55,14.56,13.68,57308,85449603.00,6.43,6.28,0.86,6.13
2021-12-22,14.69,15.53,16.07,14.69,138162,223303393.00,9.48,6.74,0.98,14.78
2021-12-23,15.37,15.20,15.96,15.10,94450,152484792.00,5.54,-2.12,-0.33,10.10
2021-12-24,15.48,14.69,15.51,14.69,44239,68579963.00,5.39,-3.36,-0.51,4.73
2021-12-27,14.75,16.22,16.22,14.75,74632,122054725.00,10.01,10.42,1.53,7.98
2021-12-28,16.74,16.53,17.65,16.20,128092,222112487.00,8.94,1.91,0.31,13.70
2021-12-29,16.22,17.35,17.89,15.90,104960,183283640.00,12.04,4.96,0.82,11.23
2021-12-30,17.15,18.02,18.78,16.90,104569,190994432.00,10.84,3.86,0.67,11.18
2021-12-31,18.00,17.70,18.39,17.49,53959,99539950.00,4.99,-1.78,-0.32,5.79
