MjAxOS0wMi0yNiwxMS4xNiwxMy42OCwxMy42OCwxMS4xNiwzMzAsNDk4MDM5LjAwLDI3LjgxLDUwLjk5LDQuNjIsMC4wNw==
2019-05-28,19.15,18.96,19.58,18.85,33019,67463107.00,3.83,-0.42,-0.08,6.73
2019-05-29,18.88,20.30,20.59,18.70,69938,147141922.00,9.97,7.07,1.34,14.26
2019-05-30,20.00,20.29,20.31,19.55,45174,95358281.00,3.74,-0.05,-0.01,9.21
2019-05-31,20.19,21.20,21.66,20.19,77039,171416999.00,7.24,4.48,0.91,15.71
2019-06-03,21.17,19.92,21.20,19.60,56061,120376117.00,7.55,-6.04,-1.28,11.43
2019-06-04,19.75,21.13,22.03,19.53,102040,229718477.00,12.55,6.07,1.21,20.81
2019-06-05,20.80,20.70,21.00,20.20,66302,144672315.00,3.79,-2.04,-0.43,13.52
2019-06-06,20.41,18.63,20.59,18.51,51082,105148977.00,10.05,-10.00,-2.07,10.42
2019-06-10,18.76,18.60,18.85,17.91,26450,51998551.00,5.05,-0.16,-0.03,5.39
2019-06-11,18.84,20.58,20.58,18.84,38098,81744646.00,9.35,10.65,1.98,7.77
2019-06-12,22.76,22.76,22.76,22.33,102069,244239906.00,2.09,10.59,2.18,20.82
2019-06-13,23.80,25.16,25.16,23.50,109969,286089456.00,7.29,10.54,2.40,22.43
2019-06-14,25.16,22.52,25.16,22.52,169452,421556448.00,10.49,-10.49,-2.64,34.56
2019-06-17,21.93,23.30,24.42,21.41,160244,391929232.00,13.37,3.46,0.78,32.68
2019-06-18,22.64,24.02,24.98,21.60,173299,423674192.00,14.51,3.09,0.72,35.35
2019-06-19,24.10,26.54,26.54,23.15,206620,542796960.00,14.11,10.49,2.52,42.14
2019-06-20,24.96,24.97,27.80,24.65,242960,664623968.00,11.87,-5.92,-1.57,49.55
2019-06-21,24.21,24.72,25.62,23.82,161154,417626400.00,7.21,-1.00,-0.25,32.87
2019-06-24,24.19,23.21,24.93,22.74,127509,317555328.00,8.86,-6.11,-1.51,26.01
2019-06-25,23.15,23.79,23.80,22.25,93404,225225292.00,6.68,2.50,0.58,19.05
2019-06-26,23.20,23.11,23.70,22.95,57482,140759628.00,3.15,-2.86,-0.68,11.72
2019-06-27,23.09,23.00,23.52,22.57,61823,149158631.00,4.11,-0.48,-0.11,12.61
2019-06-28,22.98,21.62,22.98,21.57,64289,149770840.00,6.13,-6.00,-1.38,13.11
2019-07-01,22.15,22.12,22.29,21.80,43483,101103475.00,2.27,2.31,0.50,8.87
2019-07-02,22.12,22.18,22.39,21.91,40762,95361678.00,2.17,0.27,0.06,8.31
2019-07-03,21.98,22.07,22.49,21.90,36026,84199465.00,2.66,-0.50,-0.11,7.35
2019-07-04,21.83,20.98,22.19,20.80,55125,124441874.00,6.30,-4.94,-1.09,11.24
2019-07-05,22.70,21.87,22.78,21.82,70007,163876212.00,4.58,4.24,0.89,14.28
2019-07-08,21.79,20.67,21.90,20.56,47643,105945530.00,6.13,-5.49,-1.20,9.72
2019-07-09,20.73,20.19,20.73,20.01,34260,73311511.00,3.48,-2.32,-0.48,6.99
2019-07-10,20.20,19.95,20.28,19.80,24958,52934046.00,2.38,-1.19,-0.24,5.09
2019-07-11,20.00,19.72,20.15,19.66,20490,43246730.00,2.46,-1.15,-0.23,4.18
2019-07-12,19.72,19.76,19.91,19.64,15624,32821930.00,1.37,0.20,0.04,3.19
2019-07-15,19.76,20.16,20.16,19.07,26978,56589553.00,5.52,2.02,0.40,5.50
2019-07-16,20.13,20.11,20.30,19.95,18436,39233834.00,1.74,-0.25,-0.05,3.76
2019-07-17,20.20,20.40,20.59,20.00,28241,60903029.00,2.93,1.44,0.29,5.76
2019-07-18,20.13,19.49,20.13,19.49,23534,49344912.00,3.14,-4.46,-0.91,4.80
2019-07-19,19.69,19.35,19.87,19.29,17440,36229156.00,2.98,-0.72,-0.14,3.56
2019-07-22,19.27,18.21,19.27,18.20,27239,53598006.00,5.53,-5.89,-1.14,5.56
2019-07-23,18.28,18.52,18.55,18.28,15856,31144576.00,1.48,1.70,0.31,3.23
2019-07-24,18.58,19.04,19.10,18.58,22136,44586751.00,2.81,2.81,0.52,4.51
2019-07-25,19.03,19.07,19.27,19.02,18329,37287420.00,1.31,0.16,0.03,3.74
2019-07-26,19.10,19.17,19.30,18.98,16768,34168830.00,1.68,0.52,0.10,3.42
2019-07-29,19.22,18.90,19.40,18.87,15051,30463999.00,2.76,-1.41,-0.27,3.07
2019-07-30,18.90,19.24,19.38,18.90,19547,39930892.00,2.54,1.80,0.34,3.99
2019-07-31,19.04,18.95,19.26,18.92,14461,29232997.00,1.77,-1.51,-0.29,2.95
2019-08-01,18.95,19.04,19.16,18.71,13742,27601900.00,2.37,0.47,0.09,2.80
2019-08-02,18.55,18.51,18.66,18.32,16427,32378914.00,1.79,-2.78,-0.53,3.35
2019-08-05,18.66,20.48,20.48,18.45,98475,211796160.00,10.97,10.64,1.97,20.08
2019-08-06,19.88,22.65,22.65,19.88,160756,367492272.00,13.53,10.60,2.17,32.79
2019-08-07,23.65,25.04,25.04,22.82,160685,403723728.00,9.80,10.55,2.39,32.77
2019-08-08,25.28,27.66,27.66,24.30,166442,461499168.00,13.42,10.46,2.62,33.95
2019-08-09,28.01,30.55,30.55,27.48,144956,450148208.00,11.10,10.45,2.89,29.56
2019-08-12,31.89,27.38,33.40,27.38,179042,538242928.00,19.71,-10.38,-3.17,36.52
2019-08-13,25.90,25.27,27.67,24.68,249072,673706752.00,10.92,-7.71,-2.11,50.80
2019-08-14,26.00,25.82,27.67,24.65,268579,737205728.00,11.95,2.18,0.55,54.78
2019-08-15,23.99,24.79,24.88,23.56,124363,317924592.00,5.11,-3.99,-1.03,25.36
2019-08-16,24.77,24.22,25.15,24.11,111522,286628400.00,4.20,-2.30,-0.57,22.75
2019-08-19,25.16,25.66,26.15,24.56,158612,421357328.00,6.56,5.95,1.44,32.35
2019-08-20,25.40,26.93,28.08,25.00,212947,595193952.00,12.00,4.95,1.27,43.43
2019-08-21,26.16,25.00,26.28,24.80,151010,401904672.00,5.50,-7.17,-1.93,30.80
2019-08-22,24.59,24.28,25.09,23.85,123583,314705200.00,4.96,-2.88,-0.72,25.21
2019-08-23,24.30,23.00,24.35,22.92,120225,296991520.00,5.89,-5.27,-1.28,24.52
2019-08-26,22.25,24.82,25.16,22.20,164405,411210064.00,12.87,7.91,1.82,33.53
2019-08-27,24.65,24.33,25.23,24.20,128721,331902960.00,4.15,-1.97,-0.49,26.25
2019-08-28,23.89,23.30,24.14,23.30,86866,215004373.00,3.45,-4.23,-1.03,17.72
2019-08-29,23.20,23.45,24.29,23.07,84074,210318777.00,5.24,0.64,0.15,17.15
2019-08-30,23.38,22.62,23.90,22.41,78635,191185841.00,6.35,-3.54,-0.83,16.04
2019-09-02,22.55,23.05,23.15,22.32,51824,124852261.00,3.67,1.90,0.43,10.57
2019-09-03,23.35,24.15,24.74,22.69,99453,246269466.00,8.89,4.77,1.10,20.28
2019-09-04,23.71,24.98,25.40,23.50,160364,415132592.00,7.87,3.44,0.83,32.71
2019-09-05,24.62,24.70,25.15,24.35,122369,317582624.00,3.20,-1.12,-0.28,24.96
2019-09-06,24.80,24.37,24.98,24.22,66619,171323543.00,3.08,-1.34,-0.33,13.59
2019-09-09,24.37,24.94,24.98,24.37,72653,188192395.00,2.50,2.34,0.57,14.82
2019-09-10,24.97,24.66,25.07,24.50,51548,133286558.00,2.29,-1.12,-0.28,10.51
2019-09-11,24.53,23.88,24.72,23.81,62605,158711169.00,3.69,-3.16,-0.78,12.77
2019-09-12,24.04,24.19,24.29,23.82,34993,88497208.00,1.97,1.30,0.31,7.14
2019-09-16,24.30,25.82,26.38,24.26,163306,436149952.00,8.76,6.74,1.63,33.31
2019-09-17,25.45,26.37,27.20,25.12,174796,479494864.00,8.06,2.13,0.55,35.65
2019-09-18,26.25,26.59,26.93,25.38,109243,297337808.00,5.88,0.83,0.22,22.28
2019-09-19,26.28,26.03,26.91,25.90,89647,246821554.00,3.80,-2.11,-0.56,18.28
2019-09-20,26.51,25.23,26.51,25.21,78468,211173678.00,4.99,-3.07,-0.80,16.00
2019-09-23,24.80,23.70,24.91,23.35,82701,207079267.00,6.18,-6.06,-1.53,16.87
2019-09-24,23.74,23.70,23.98,23.41,43016,107013286.00,2.41,0.00,0.00,8.77
2019-09-25,23.70,23.20,23.87,23.14,43328,107009443.00,3.08,-2.11,-0.50,8.84
2019-09-26,23.59,23.89,23.89,22.68,63469,156588411.00,5.22,2.97,0.69,12.94
2019-09-27,23.89,23.52,24.28,23.50,49785,124746446.00,3.26,-1.55,-0.37,10.15
2019-09-30,23.62,22.43,23.76,22.43,35390,85621089.00,5.65,-4.63,-1.09,7.22
2019-10-08,22.50,23.20,23.21,21.50,43749,103188925.00,7.62,3.43,0.77,8.92
2019-10-09,22.90,22.90,23.16,22.62,26886,64750109.00,2.33,-1.29,-0.30,5.48
2019-10-10,22.92,22.93,23.35,22.81,26135,63401362.00,2.36,0.13,0.03,5.33
2019-10-11,22.93,22.51,23.09,22.42,26994,64480773.00,2.92,-1.83,-0.42,5.51
2019-10-14,22.75,22.85,22.93,22.58,24383,58481714.00,1.55,1.51,0.34,4.97
2019-10-15,22.85,23.59,23.77,22.71,56136,138346839.00,4.64,3.24,0.74,11.45
2019-10-16,23.48,23.23,23.67,23.00,33345,81614628.00,2.84,-1.53,-0.36,6.80
2019-10-17,23.20,22.58,23.29,22.51,25501,61129321.00,3.36,-2.80,-0.65,5.20
2019-10-18,22.67,21.63,22.68,21.63,31965,74286273.00,4.65,-4.21,-0.95,6.52
2019-10-21,21.63,20.96,21.64,20.60,24609,54243219.00,4.81,-3.10,-0.67,5.02
2019-10-22,21.01,21.20,21.23,20.72,14551,32431288.00,2.43,1.15,0.24,2.97
2019-10-23,21.21,20.94,21.21,20.88,12807,28455423.00,1.56,-1.23,-0.26,2.61
2019-10-24,20.94,20.77,21.09,20.73,12280,27076930.00,1.72,-0.81,-0.17,2.50
2019-10-25,20.79,20.84,20.96,20.58,14521,31891282.00,1.83,0.34,0.07,2.96
2019-10-28,20.80,21.23,21.29,20.68,19599,43702636.00,2.93,1.87,0.39,4.00
2019-10-29,21.22,20.53,21.22,20.50,20183,44468084.00,3.39,-3.30,-0.70,4.12
2019-10-30,20.30,19.95,20.50,19.91,17118,36444952.00,2.87,-2.83,-0.58,3.49
2019-10-31,19.95,19.85,20.54,19.80,14284,30446879.00,3.71,-0.50,-0.10,2.91
2019-11-01,19.92,20.28,20.40,19.90,16151,34639416.00,2.52,2.17,0.43,3.29
2019-11-04,20.42,20.13,20.42,19.99,14305,30654921.00,2.12,-0.74,-0.15,2.92
2019-11-05,20.13,20.40,20.50,20.12,18886,40692441.00,1.89,1.34,0.27,3.85
2019-11-06,20.42,20.09,20.42,19.90,15924,33986802.00,2.55,-1.52,-0.31,3.25
2019-11-07,20.09,20.55,20.63,19.91,19532,42102680.00,3.58,2.29,0.46,3.98
2019-11-08,20.88,21.07,21.45,20.41,32696,72377106.00,5.06,2.53,0.52,6.67
2019-11-11,20.90,21.36,21.70,20.80,42220,95032881.00,4.27,1.38,0.29,8.61
2019-11-12,21.23,21.75,21.79,21.11,42107,95671932.00,3.18,1.83,0.39,8.59
2019-11-13,21.55,23.13,23.83,21.02,86016,203310660.00,12.92,6.34,1.38,17.54
2019-11-14,22.45,22.91,23.68,22.29,65886,160558416.00,6.01,-0.95,-0.22,13.44
2019-11-15,22.53,21.29,23.07,20.50,49640,114215055.00,11.22,-7.07,-1.62,10.12
2019-11-18,21.23,21.53,21.56,20.87,23976,53806272.00,3.24,1.13,0.24,4.89
2019-11-19,21.39,21.58,21.71,21.29,30881,70108083.00,1.95,0.23,0.05,6.30
2019-11-20,21.31,21.31,21.52,21.05,28018,62857508.00,2.18,-1.25,-0.27,5.71
2019-11-21,21.27,21.16,21.48,21.05,15827,35488091.00,2.02,-0.70,-0.15,3.23
2019-11-22,21.11,20.60,21.36,20.60,26244,58061578.00,3.59,-2.65,-0.56,5.35
2019-11-25,20.68,20.10,20.75,20.01,16557,35537503.00,3.59,-2.43,-0.50,3.38
2019-11-26,20.10,20.33,20.54,20.06,15908,34272923.00,2.39,1.14,0.23,3.24
2019-11-27,20.28,20.31,20.54,20.15,14320,30829777.00,1.92,-0.10,-0.02,2.92
2019-11-28,20.30,20.35,20.48,20.21,11747,25335620.00,1.33,0.20,0.04,2.40
2019-11-29,20.34,20.30,20.45,19.98,14410,30859364.00,2.31,-0.25,-0.05,2.94
2019-12-02,20.30,20.42,20.44,20.23,11709,25227944.00,1.03,0.59,0.12,2.39
2019-12-03,20.42,20.85,20.92,20.16,20709,45212767.00,3.72,2.11,0.43,4.22
2019-12-04,20.60,20.87,21.09,20.55,15887,35123858.00,2.59,0.10,0.02,3.24
2019-12-05,20.83,21.11,21.13,20.83,17831,39533773.00,1.44,1.15,0.24,3.64
2019-12-06,21.05,21.00,21.20,20.83,17829,39575598.00,1.75,-0.52,-0.11,3.64
2019-12-09,21.11,20.96,21.19,20.89,12129,26900807.00,1.43,-0.19,-0.04,2.47
2019-12-10,20.97,20.60,21.04,20.55,20132,44080449.00,2.34,-1.72,-0.36,4.11
2019-12-11,20.86,21.33,22.46,20.85,41073,93591678.00,7.82,3.54,0.73,8.38
2019-12-12,21.12,20.93,21.30,20.90,21526,47919528.00,1.88,-1.88,-0.40,4.39
2019-12-13,21.14,20.98,21.29,20.93,15935,35429981.00,1.72,0.24,0.05,3.25
2019-12-16,21.16,21.36,21.68,21.05,24974,56399801.00,3.00,1.81,0.38,5.09
2019-12-17,21.36,21.66,21.78,21.28,31938,72626590.00,2.34,1.40,0.30,6.51
2019-12-18,21.46,21.47,21.74,21.35,23572,53597570.00,1.80,-0.88,-0.19,4.81
2019-12-19,21.59,21.55,21.66,21.36,20932,47603711.00,1.40,0.37,0.08,4.27
2019-12-20,21.60,21.07,21.66,21.04,20767,46817300.00,2.88,-2.23,-0.48,4.24
2019-12-23,21.16,20.57,21.44,20.51,21705,48161908.00,4.41,-2.37,-0.50,4.43
2019-12-24,20.57,20.58,20.68,20.30,16121,35003414.00,1.85,0.05,0.01,3.29
2019-12-25,20.59,20.46,20.70,20.33,16977,36863070.00,1.80,-0.58,-0.12,3.46
2019-12-26,20.46,20.43,20.54,20.32,15128,32680895.00,1.08,-0.15,-0.03,3.09
2019-12-27,20.45,20.46,20.65,20.44,18783,40802522.00,1.03,0.15,0.03,3.83
2019-12-30,20.54,20.35,20.54,19.96,15590,33441129.00,2.83,-0.54,-0.11,3.18
2019-12-31,20.35,20.50,20.65,20.35,12528,27180042.00,1.47,0.74,0.15,2.56
