2025-03-06,17.96,17.86,18.12,17.24,55689,100533555.00,4.90,-0.61,-0.11,3.72
2025-03-07,17.74,17.57,18.05,17.45,25929,46946377.00,3.36,-1.62,-0.29,1.73
2025-03-10,17.58,17.42,17.69,17.20,38750,68877773.00,2.79,-0.85,-0.15,2.59
2025-03-11,17.39,17.65,17.71,17.02,40054,71010295.00,3.96,1.32,0.23,2.68
2025-03-12,17.65,17.89,18.24,17.59,41216,75016985.00,3.68,1.36,0.24,2.76
2025-03-13,17.71,17.28,17.84,17.09,30829,54824780.02,4.19,-3.41,-0.61,2.06
2025-03-14,17.27,17.65,17.79,17.15,32187,57403779.68,3.70,2.14,0.37,2.15
2025-03-17,17.70,17.35,17.70,17.12,35937,63533968.83,3.29,-1.70,-0.30,2.40
2025-03-18,17.48,17.31,17.55,17.21,27185,48096643.00,1.96,-0.23,-0.04,1.82
2025-03-19,17.25,17.15,17.39,17.06,22235,38998923.00,1.91,-0.92,-0.16,1.49
2025-03-20,17.06,17.13,17.30,17.04,16294,28493637.00,1.52,-0.12,-0.02,1.09
2025-03-21,17.14,16.83,17.15,16.70,25479,43880621.46,2.63,-1.75,-0.30,1.70
2025-03-24,16.80,15.85,16.85,15.53,60857,99737301.84,7.84,-5.82,-0.98,4.07
2025-03-25,16.01,15.32,16.01,15.11,63697,99805686.00,5.68,-3.34,-0.53,4.26
2025-03-26,15.65,16.15,16.61,15.24,65908,107442374.00,8.94,5.42,0.83,4.41
2025-03-27,16.18,15.92,16.20,15.74,21898,35604808.00,2.85,-1.42,-0.23,1.46
2025-03-28,15.99,15.85,16.27,15.61,40943,66602846.00,4.15,-0.44,-0.07,2.74
2025-03-31,15.85,16.01,16.18,15.52,30725,49869118.00,4.16,1.01,0.16,2.05
2025-04-01,16.01,15.90,16.31,15.87,17272,28329842.00,2.75,-0.69,-0.11,1.15
2025-04-02,15.89,16.81,16.85,15.85,46894,79212490.10,6.29,5.72,0.91,3.13
2025-04-03,16.95,16.63,16.95,16.50,17438,29578553.00,2.68,-1.07,-0.18,1.16
2025-04-07,16.01,14.93,16.02,14.93,32600,51011790.00,6.55,-10.22,-1.70,2.17
2025-04-08,14.35,13.94,14.93,13.54,64226,92377831.27,9.31,-6.63,-0.99,4.28
2025-04-09,13.54,13.58,13.87,12.66,77998,107531171.91,8.68,-2.58,-0.36,5.20
2025-04-10,13.95,13.83,14.34,13.83,47669,68841695.00,3.76,1.84,0.25,3.18
2025-04-11,13.83,13.35,13.95,13.34,67341,94510455.79,4.41,-3.47,-0.48,4.49
2025-04-14,13.49,14.15,14.24,13.49,55142,79568855.45,5.62,5.99,0.80,3.68
2025-04-15,14.14,13.88,14.21,13.72,30247,43070862.00,3.46,-1.91,-0.27,2.02
2025-04-16,13.85,13.35,13.93,13.11,35537,48979854.50,5.91,-3.82,-0.53,2.37
2025-04-17,13.35,13.54,13.74,13.22,28826,40170571.18,3.90,1.42,0.19,1.92
2025-04-18,13.60,13.33,13.60,13.10,24798,33783222.00,3.69,-1.55,-0.21,1.65
2025-04-21,13.34,13.62,13.65,13.19,23031,31961148.00,3.45,2.18,0.29,1.54
2025-04-22,13.50,13.43,13.62,13.34,20112,27686685.00,2.06,-1.40,-0.19,1.34
2025-04-23,13.48,13.62,13.74,13.45,23519,32861760.00,2.16,1.41,0.19,1.57
2025-04-24,13.67,13.35,13.75,13.25,23184,31957928.00,3.67,-1.98,-0.27,1.55
2025-04-25,13.35,13.04,13.42,12.86,46425,62069152.03,4.19,-2.32,-0.31,3.10
2025-04-28,12.95,12.63,13.03,12.21,53712,69517500.00,6.29,-3.14,-0.41,3.58
2025-04-29,12.65,12.87,13.05,12.64,38655,51274104.00,3.25,1.90,0.24,2.58
2025-04-30,13.01,13.25,13.45,12.81,37207,50640474.00,4.97,2.95,0.38,2.48
2025-05-06,13.60,13.75,13.76,13.47,34389,47994403.00,2.19,3.77,0.50,2.29
2025-05-07,13.87,13.89,14.03,13.62,35045,49710535.00,2.98,1.02,0.14,2.34
2025-05-08,13.76,14.00,14.12,13.67,23294,33349169.00,3.24,0.79,0.11,1.55
2025-05-09,13.94,13.81,14.10,13.73,25912,36794281.00,2.64,-1.36,-0.19,1.73
2025-05-12,13.97,13.90,13.99,13.76,24514,34824175.00,1.67,0.65,0.09,1.63
2025-05-13,14.08,13.71,14.10,13.65,30456,43171999.02,3.24,-1.37,-0.19,2.03
2025-05-14,13.70,13.50,13.75,13.36,25955,35902501.80,2.84,-1.53,-0.21,1.73
2025-05-15,13.50,13.42,13.60,13.25,22479,30921275.82,2.59,-0.59,-0.08,1.50
2025-05-16,13.52,13.44,13.61,13.42,20505,28398311.00,1.42,0.15,0.02,1.37
2025-05-19,13.54,13.67,13.87,13.35,32839,45812115.00,3.87,1.71,0.23,2.19
2025-05-20,13.74,13.88,13.95,13.51,31787,44886849.00,3.22,1.54,0.21,2.12
2025-05-21,13.91,13.69,13.95,13.56,23698,33294901.00,2.81,-1.37,-0.19,1.58
2025-05-22,13.68,13.35,13.77,13.31,25410,35155007.00,3.36,-2.48,-0.34,1.69
2025-05-23,13.40,13.08,13.54,13.08,28194,38500659.00,3.45,-2.02,-0.27,1.88
2025-05-26,13.08,13.81,14.35,13.08,72367,102073481.65,9.71,5.58,0.73,4.83
2025-05-27,13.73,13.57,13.91,13.47,37182,51878971.68,3.19,-1.74,-0.24,2.48
2025-05-28,13.64,13.95,14.18,13.57,53038,75484800.00,4.50,2.80,0.38,3.54
2025-05-29,13.96,13.92,14.15,13.70,40928,57113092.08,3.23,-0.22,-0.03,2.73
2025-05-30,13.85,13.70,13.99,13.60,32939,45382317.00,2.80,-1.58,-0.22,2.20
2025-06-03,13.58,14.37,14.78,13.52,78256,112467437.98,9.20,4.89,0.67,5.22
2025-06-04,14.31,14.45,14.53,14.18,44088,63231554.00,2.44,0.56,0.08,2.94
2025-06-05,14.45,14.24,14.49,14.04,42949,60856934.00,3.11,-1.45,-0.21,2.86
2025-06-06,14.24,14.15,14.35,14.03,21688,30675511.00,2.25,-0.63,-0.09,1.45
2025-06-09,14.29,14.28,14.48,14.09,29471,41972116.00,2.76,0.92,0.13,1.97
2025-06-10,14.25,14.05,14.30,13.78,36422,51063625.00,3.64,-1.61,-0.23,2.43
2025-06-11,14.09,14.01,14.28,13.96,32047,45260167.00,2.28,-0.28,-0.04,2.14
2025-06-12,14.03,14.09,14.13,13.85,34100,47590059.00,2.00,0.57,0.08,2.27
2025-06-13,14.04,13.53,14.04,13.50,39488,53934827.00,3.83,-3.97,-0.56,2.63
2025-06-16,13.71,14.16,14.29,13.56,60905,85588851.00,5.40,4.66,0.63,4.06
2025-06-17,14.22,13.83,14.23,13.71,37111,51653898.32,3.67,-2.33,-0.33,2.47
2025-06-18,13.80,13.50,14.15,13.35,68495,92814393.00,5.78,-2.39,-0.33,4.57
2025-06-19,13.55,13.18,13.55,13.10,31995,42465449.18,3.33,-2.37,-0.32,2.13
2025-06-20,13.16,12.97,13.31,12.89,32937,42849886.00,3.19,-1.59,-0.21,2.20
2025-06-23,12.88,12.98,13.04,12.75,28821,37189390.27,2.24,0.08,0.01,1.92
2025-06-24,13.03,12.97,13.22,12.82,59827,77599100.37,3.08,-0.08,-0.01,3.99
2025-06-25,12.99,13.23,13.29,12.89,48275,63143267.00,3.08,2.00,0.26,3.22
2025-06-26,13.28,13.03,13.28,13.02,34758,45620050.00,1.97,-1.51,-0.20,2.32
2025-06-27,13.05,13.20,13.27,13.05,29615,39087200.00,1.69,1.30,0.17,1.97
2025-06-30,13.30,13.48,13.58,13.19,32318,43265554.00,2.95,2.12,0.28,2.13
2025-07-01,13.49,13.49,13.67,13.28,30715,41200415.00,2.89,0.07,0.01,2.02
2025-07-02,13.43,13.63,13.68,13.28,32572,44049562.00,2.97,1.04,0.14,2.14
2025-07-03,13.65,13.75,13.79,13.60,26664,36599984.00,1.39,0.88,0.12,1.76
2025-07-04,13.68,13.66,13.83,13.58,29500,40432711.00,1.82,-0.65,-0.09,1.94
2025-07-07,13.57,13.78,13.86,13.57,36746,50510110.00,2.12,0.88,0.12,2.42
2025-07-08,13.76,13.80,13.82,13.66,25095,34518598.80,1.16,0.15,0.02,1.65
2025-07-09,13.80,13.88,14.00,13.77,37287,51748680.00,1.67,0.58,0.08,2.46
2025-07-10,13.95,13.95,14.05,13.70,42676,59241627.00,2.52,0.50,0.07,2.81
2025-07-11,14.00,14.15,14.26,13.73,44661,62532324.00,3.80,1.43,0.20,2.94
2025-07-14,14.11,14.82,14.90,14.00,68573,99899569.68,6.36,4.73,0.67,4.51
2025-07-15,14.66,14.07,14.93,13.70,178621,256922080.93,8.30,-5.06,-0.75,11.76
2025-07-16,14.06,14.00,14.36,13.98,60835,85763188.34,2.70,-0.50,-0.07,4.01
2025-07-17,14.00,13.88,14.08,13.83,41804,58075472.00,1.79,-0.86,-0.12,2.75
2025-07-18,13.90,13.79,13.96,13.68,39197,53957223.00,2.02,-0.65,-0.09,2.58
2025-07-21,13.84,14.20,14.33,13.84,49493,69996650.00,3.55,2.97,0.41,3.26
2025-07-22,14.30,14.21,14.35,14.05,31379,44418041.00,2.11,0.07,0.01,2.07
2025-07-23,14.15,13.88,14.23,13.86,43634,61284741.00,2.60,-2.32,-0.33,2.87
2025-07-24,13.87,13.99,14.03,13.87,34298,47808415.00,1.15,0.79,0.11,2.26
2025-07-25,14.01,14.13,14.29,13.87,36498,51365115.82,3.00,1.00,0.14,2.40
2025-07-28,14.14,14.28,14.50,14.04,43454,62039142.54,3.26,1.06,0.15,2.86
2025-07-29,14.28,14.16,14.35,13.97,33320,47015425.00,2.66,-0.84,-0.12,2.19
2025-07-30,14.16,14.16,14.27,13.97,23378,32981184.00,2.12,0.00,0.00,1.54
2025-07-31,14.13,13.64,14.21,13.62,43306,60053039.00,4.17,-3.67,-0.52,2.85
2025-08-01,13.64,14.04,14.05,13.60,41837,58150907.10,3.30,2.93,0.40,2.75
2025-08-04,14.10,14.33,14.55,13.78,60838,87032047.00,5.48,2.07,0.29,4.01
2025-08-05,14.34,14.43,14.49,14.31,33184,47814543.00,1.26,0.70,0.10,2.18
2025-08-06,14.37,14.47,14.60,14.26,42664,61623150.00,2.36,0.28,0.04,2.81
2025-08-07,14.56,14.38,14.56,14.34,27058,39083078.00,1.52,-0.62,-0.09,1.78
2025-08-08,14.38,14.27,14.38,14.03,34015,48215794.00,2.43,-0.76,-0.11,2.24
2025-08-11,14.36,14.58,14.70,14.25,42255,61378318.00,3.15,2.17,0.31,2.78
2025-08-12,14.58,14.47,14.64,14.38,27186,39430639.00,1.78,-0.75,-0.11,1.79
2025-08-13,14.49,14.44,14.67,14.37,31083,45030433.36,2.07,-0.21,-0.03,2.05
2025-08-14,14.48,14.09,14.53,14.01,33894,48307798.00,3.60,-2.42,-0.35,2.23
2025-08-15,14.12,14.23,14.33,14.03,33742,47928621.76,2.13,0.99,0.14,2.22
2025-08-18,14.38,14.56,14.96,14.31,54062,78918476.00,4.57,2.32,0.33,3.56
2025-08-19,14.66,14.66,14.78,14.53,37062,54243614.48,1.72,0.69,0.10,2.44
2025-08-20,14.69,14.63,14.73,14.55,34295,50116437.00,1.23,-0.20,-0.03,2.26
2025-08-21,14.63,14.80,14.89,14.62,37519,55422309.00,1.85,1.16,0.17,2.47
2025-08-22,14.81,14.62,14.95,14.53,35996,52775532.00,2.84,-1.22,-0.18,2.37
2025-08-25,14.64,14.76,14.89,14.56,52048,76815548.79,2.26,0.96,0.14,3.43
2025-08-26,14.80,14.80,14.91,14.60,35846,53013296.00,2.10,0.27,0.04,2.36
2025-08-27,14.72,14.04,14.90,14.00,89276,128142424.00,6.08,-5.14,-0.76,5.88
2025-08-28,14.03,13.74,14.26,13.27,65401,89735326.00,7.05,-2.14,-0.30,4.31
2025-08-29,13.73,13.45,13.76,13.41,39054,52818792.00,2.55,-2.11,-0.29,2.57
2025-09-01,13.37,13.50,13.72,13.33,43155,58380226.00,2.90,0.37,0.05,2.84
2025-09-02,13.57,13.27,13.63,13.07,48043,63757866.00,4.15,-1.70,-0.23,3.16
2025-09-03,13.36,12.82,13.38,12.81,46723,61138255.00,4.30,-3.39,-0.45,3.08
2025-09-04,12.85,13.34,13.55,12.82,71051,94022505.00,5.69,4.06,0.52,4.68
2025-09-05,13.38,13.40,13.50,13.13,44213,58890501.08,2.77,0.45,0.06,2.91
2025-09-08,13.43,14.30,14.39,13.38,81241,113114140.04,7.54,6.72,0.90,5.35
2025-09-09,14.21,14.29,14.39,14.06,48696,69292951.88,2.31,-0.07,-0.01,3.21
2025-09-10,14.28,14.24,14.50,14.18,35805,51232986.00,2.24,-0.35,-0.05,2.36
2025-09-11,14.24,14.11,14.28,13.88,35060,49215489.26,2.81,-0.91,-0.13,2.31
2025-09-12,14.10,14.14,14.34,14.06,31582,44805757.36,1.98,0.21,0.03,2.08
2025-09-15,14.13,14.00,14.18,13.87,26229,36651570.00,2.19,-0.99,-0.14,1.73
2025-09-16,14.01,14.21,14.35,13.92,29281,41391521.00,3.07,1.50,0.21,1.93
2025-09-17,14.21,14.49,14.55,14.15,51530,74219807.00,2.81,1.97,0.28,3.39
2025-09-18,14.55,15.94,15.94,14.49,133738,209045463.00,10.01,10.01,1.45,8.81
2025-09-19,15.93,16.09,16.38,15.40,223192,354045226.48,6.15,0.94,0.15,14.70
2025-09-22,15.99,16.51,16.98,15.71,195464,318754273.18,7.89,2.61,0.42,12.87
2025-09-23,16.35,16.54,16.97,16.11,142090,233557378.77,5.21,0.18,0.03,9.36
2025-09-24,16.38,16.49,16.66,16.17,105723,173509363.92,2.96,-0.30,-0.05,6.96
2025-09-25,16.41,16.27,16.68,15.96,101910,166014803.00,4.37,-1.33,-0.22,6.71
2025-09-26,16.15,16.31,16.51,16.00,70134,114233874.60,3.13,0.25,0.04,4.62
2025-09-29,16.50,15.97,16.53,15.84,65538,105271840.00,4.23,-2.08,-0.34,4.32
2025-09-30,16.10,15.80,16.10,15.69,48225,76395241.00,2.57,-1.06,-0.17,3.18
2025-10-09,15.80,15.55,15.89,15.29,59901,92864161.00,3.80,-1.58,-0.25,3.94
2025-10-10,15.56,15.60,15.90,15.41,52369,82188758.00,3.15,0.32,0.05,3.45
2025-10-13,15.03,15.36,15.91,15.03,67763,105377043.97,5.64,-1.54,-0.24,4.46
2025-10-14,15.54,15.08,15.65,14.97,60355,92193040.00,4.43,-1.82,-0.28,3.97
2025-10-15,15.21,15.39,15.90,15.16,58192,89934732.12,4.91,2.06,0.31,3.83
2025-10-16,15.49,15.12,15.70,15.04,49117,74868702.00,4.29,-1.75,-0.27,3.23
2025-10-17,15.13,14.84,15.49,14.83,44350,66947140.50,4.37,-1.85,-0.28,2.92
2025-10-20,14.95,15.10,15.33,14.95,34889,52743594.00,2.56,1.75,0.26,2.30
2025-10-21,15.23,15.42,15.54,15.00,43323,66559182.00,3.58,2.12,0.32,2.85
2025-10-22,15.42,15.30,15.84,15.15,53020,81834255.00,4.47,-0.78,-0.12,3.49
2025-10-23,15.30,15.28,15.34,14.98,36527,55287466.00,2.35,-0.13,-0.02,2.40
2025-10-24,15.50,15.49,16.00,15.34,71995,112929088.78,4.32,1.37,0.21,4.74
2025-10-27,15.49,15.18,15.58,14.80,60640,91714865.83,5.04,-2.00,-0.31,3.99
2025-10-28,15.08,15.02,15.22,14.95,37819,56917257.00,1.78,-1.05,-0.16,2.49
2025-10-29,15.04,14.46,15.07,14.33,76710,111786017.00,4.93,-3.73,-0.56,5.05
2025-10-30,14.74,14.00,14.83,13.96,78090,111555623.00,6.02,-3.18,-0.46,5.14
2025-10-31,14.01,14.16,14.36,14.00,56917,80864263.00,2.57,1.14,0.16,3.75
2025-11-03,14.36,14.98,15.17,14.20,99644,146363043.00,6.85,5.79,0.82,6.56
2025-11-04,14.98,14.83,15.05,14.58,49659,73386104.00,3.14,-1.00,-0.15,3.27
2025-11-05,14.75,14.94,15.00,14.66,31279,46549790.00,2.29,0.74,0.11,2.06
2025-11-06,14.90,14.71,15.01,14.67,35454,52267326.67,2.28,-1.54,-0.23,2.33
2025-11-07,14.71,14.82,14.87,14.56,35278,51985211.00,2.11,0.75,0.11,2.32
2025-11-10,14.90,14.55,14.95,14.50,34762,50915350.00,3.04,-1.82,-0.27,2.29
2025-11-11,14.58,14.72,14.92,14.51,41829,61773619.00,2.82,1.17,0.17,2.75
2025-11-12,14.71,14.65,14.88,14.57,29435,43232240.00,2.11,-0.48,-0.07,1.94
2025-11-13,14.60,14.93,14.99,14.30,50931,74885594.00,4.71,1.91,0.28,3.35
2025-11-14,14.93,15.01,15.32,14.75,53073,79897662.00,3.82,0.54,0.08,3.49
2025-11-17,15.03,14.93,15.08,14.76,31769,47272864.00,2.13,-0.53,-0.08,2.09
2025-11-18,14.88,14.70,15.02,14.52,34810,50996541.00,3.35,-1.54,-0.23,2.29
2025-11-19,14.80,14.50,14.80,14.40,29809,43416702.00,2.72,-1.36,-0.20,1.96
2025-11-20,14.61,14.48,14.63,14.37,22947,33251602.00,1.79,-0.14,-0.02,1.51
2025-11-21,14.55,14.06,14.68,13.95,39133,55698915.55,5.04,-2.90,-0.42,2.58
2025-11-24,14.17,14.14,14.37,13.99,32828,46501569.00,2.70,0.57,0.08,2.16
2025-11-25,14.25,14.34,14.42,14.19,24180,34701142.00,1.63,1.41,0.20,1.59
2025-11-26,14.34,14.11,14.64,14.07,30373,43470051.00,3.97,-1.60,-0.23,2.00
2025-11-27,14.11,14.06,14.20,14.00,31060,43816682.68,1.42,-0.35,-0.05,2.05
2025-11-28,14.04,14.26,14.32,13.94,23945,33976589.00,2.70,1.42,0.20,1.58
2025-12-01,14.29,14.12,14.49,14.08,26647,37923923.00,2.88,-0.98,-0.14,1.75
2025-12-02,14.10,14.10,14.23,13.93,24168,33980273.00,2.12,-0.14,-0.02,1.59
2025-12-03,14.07,13.97,14.14,13.92,22761,31873544.00,1.56,-0.92,-0.13,1.50
2025-12-04,13.97,13.79,14.01,13.68,19959,27596477.00,2.36,-1.29,-0.18,1.31
2025-12-05,13.87,13.90,13.94,13.62,18764,25947726.00,2.32,0.80,0.11,1.24
2025-12-08,13.94,13.96,14.02,13.79,24848,34566654.63,1.65,0.43,0.06,1.64
2025-12-09,13.91,13.90,14.17,13.80,29694,41516834.00,2.65,-0.43,-0.06,1.96
2025-12-10,13.90,13.91,14.10,13.81,20868,29051239.00,2.09,0.07,0.01,1.37
2025-12-11,13.94,13.63,14.20,13.62,42549,59133999.00,4.17,-2.01,-0.28,2.80
2025-12-12,13.69,13.28,13.76,13.16,33864,45612044.00,4.40,-2.57,-0.35,2.23
2025-12-15,13.21,13.26,13.36,13.00,20142,26635291.00,2.71,-0.15,-0.02,1.33
2025-12-16,13.29,12.87,13.29,12.83,29459,38238413.00,3.47,-2.94,-0.39,1.94
2025-12-17,12.87,12.91,13.00,12.55,28313,36186084.00,3.50,0.31,0.04,1.86
2025-12-18,12.98,13.33,13.40,12.89,30072,39745320.00,3.95,3.25,0.42,1.98
2025-12-19,13.33,13.63,13.73,13.31,31189,42377887.00,3.15,2.25,0.30,2.05
2025-12-22,13.66,13.75,13.96,13.61,25095,34572150.00,2.57,0.88,0.12,1.65
2025-12-23,13.75,13.65,13.86,13.50,25654,34908833.00,2.62,-0.73,-0.10,1.69
2025-12-24,13.64,14.68,14.92,13.53,116824,170283034.61,10.18,7.55,1.03,7.69
2025-12-25,14.66,15.50,15.60,14.61,124462,190848353.64,6.74,5.59,0.82,8.19
2025-12-26,15.49,15.45,16.10,15.30,83878,130408928.71,5.16,-0.32,-0.05,5.52
