MjAyMi0wMS0wNCwxNy43MSwxNy44MSwxOC4wMCwxNy4zNiw2MTU1NCwxMTI4NDI4OTIuMDAsMy42MiwwLjYyLDAuMTEsNi42MA==
2022-02-23,19.52,18.40,19.60,18.21,116567,225056390.00,7.12,-5.79,-1.13,12.50
2022-02-24,18.23,17.25,18.60,16.88,94014,172819553.00,9.35,-6.25,-1.15,10.08
2022-02-25,17.45,17.68,18.08,17.11,65682,120047003.00,5.62,2.49,0.43,7.05
2022-02-28,17.56,17.24,17.56,16.74,48936,86700704.00,4.64,-2.49,-0.44,2.62
2022-03-01,17.24,17.65,17.70,16.98,36445,66016142.00,4.18,2.38,0.41,1.95
2022-03-02,17.40,17.29,17.76,16.98,40713,72868400.00,4.42,-2.04,-0.36,2.18
2022-03-03,17.29,16.26,17.51,15.96,80480,136992947.00,8.96,-5.96,-1.03,4.30
2022-03-04,16.18,15.66,16.18,15.56,39364,64623407.00,3.81,-3.69,-0.60,2.11
2022-03-07,15.78,15.49,15.89,15.29,28326,45873720.00,3.83,-1.09,-0.17,1.52
2022-03-08,15.44,14.75,15.47,14.66,34538,53722116.00,5.23,-4.78,-0.74,1.85
2022-03-09,14.76,14.75,14.97,13.96,39010,59194113.00,6.85,0.00,0.00,2.09
2022-03-10,15.15,14.75,15.65,14.70,45833,72135482.00,6.44,0.00,0.00,2.45
2022-03-11,14.49,14.63,14.75,13.98,29390,43983206.00,5.22,-0.81,-0.12,1.57
2022-03-14,14.40,14.03,14.55,13.99,21916,32523815.00,3.83,-4.10,-0.60,1.17
2022-03-15,13.86,13.13,14.08,13.13,27816,39510601.00,6.77,-6.41,-0.90,1.49
2022-03-16,13.42,13.52,13.62,12.95,31279,43516801.00,5.10,2.97,0.39,1.67
2022-03-17,13.72,13.78,14.01,13.61,30986,44609271.00,2.96,1.92,0.26,1.66
2022-03-18,13.77,15.22,15.22,13.65,61101,92720525.00,11.39,10.45,1.44,3.27
2022-03-21,15.40,15.78,16.15,15.05,89402,145303674.00,7.23,3.68,0.56,4.78
2022-03-22,15.52,15.64,16.18,15.29,67460,109148361.00,5.64,-0.89,-0.14,3.61
2022-03-23,15.55,15.33,15.98,15.25,49511,79677944.00,4.67,-1.98,-0.31,2.65
2022-03-24,15.35,14.97,15.43,14.96,28909,45430087.00,3.07,-2.35,-0.36,1.55
2022-03-25,15.05,14.66,15.12,14.58,29853,45988093.00,3.61,-2.07,-0.31,1.60
2022-03-28,14.65,14.65,14.88,14.20,30422,46290919.00,4.64,-0.07,-0.01,1.63
2022-03-29,14.70,14.25,14.79,14.10,26917,40120421.00,4.71,-2.73,-0.40,1.44
2022-03-30,14.40,14.69,14.69,14.16,29473,44637891.00,3.72,3.09,0.44,1.58
2022-03-31,14.69,14.81,15.19,14.57,42220,65697960.00,4.22,0.82,0.12,2.85
2022-04-01,14.65,14.36,14.72,14.10,33331,49756784.00,4.19,-3.04,-0.45,2.25
2022-04-06,14.38,15.09,15.20,14.38,38726,60003631.00,5.71,5.08,0.73,2.62
2022-04-07,14.93,14.82,15.55,14.81,47402,74845588.00,4.90,-1.79,-0.27,3.20
2022-04-08,14.75,15.29,15.75,14.75,58220,92741075.00,6.75,3.17,0.47,3.93
2022-04-11,15.23,15.90,16.04,15.23,85514,139225007.00,5.30,3.99,0.61,5.78
2022-04-12,15.56,15.65,15.80,14.82,55340,88545348.00,6.16,-1.57,-0.25,3.74
2022-04-13,15.60,14.87,15.60,14.83,46825,73135294.00,4.92,-4.98,-0.78,3.16
2022-04-14,14.75,14.49,14.90,14.31,35794,54256302.00,3.97,-2.56,-0.38,2.42
2022-04-15,14.40,13.70,14.50,13.61,42943,62072167.00,6.14,-5.45,-0.79,2.90
2022-04-18,13.52,13.93,14.04,13.34,20250,29065122.00,5.11,1.68,0.23,1.37
2022-04-19,13.93,13.88,14.05,13.65,17517,25221968.00,2.87,-0.36,-0.05,1.18
2022-04-20,13.90,13.25,14.05,13.10,29525,41517458.00,6.84,-4.54,-0.63,1.99
2022-04-21,13.24,12.59,13.25,12.50,22401,30049316.00,5.66,-4.98,-0.66,1.51
2022-04-22,12.71,12.20,12.71,12.17,19443,25081209.00,4.29,-3.10,-0.39,1.31
2022-04-25,11.95,11.28,12.07,11.21,25113,30859844.00,7.05,-7.54,-0.92,1.70
2022-04-26,11.38,11.50,11.88,11.33,28569,34922669.00,4.88,1.95,0.22,1.93
2022-04-27,11.52,11.92,11.93,11.27,23867,29365099.00,5.74,3.65,0.42,1.61
2022-04-28,11.69,11.51,11.88,11.28,24513,29810961.00,5.03,-3.44,-0.41,1.66
2022-04-29,11.51,11.90,11.99,11.50,24260,30028335.00,4.26,3.39,0.39,1.64
2022-05-05,11.95,12.12,12.40,11.76,20559,26159160.00,5.38,1.85,0.22,1.39
2022-05-06,11.90,11.85,12.00,11.70,15236,18958054.00,2.48,-2.23,-0.27,1.03
2022-05-09,11.99,12.34,12.41,11.92,16249,20928344.00,4.14,4.14,0.49,1.10
2022-05-10,12.28,12.94,12.99,12.09,28159,37563350.00,7.29,4.86,0.60,1.90
2022-05-11,13.15,13.51,14.29,13.08,91279,133599287.00,9.35,4.40,0.57,6.17
2022-05-12,12.58,13.40,13.94,12.58,79930,109630654.00,10.07,-0.81,-0.11,5.40
2022-05-13,13.31,13.80,13.96,13.15,61109,86559574.00,6.04,2.99,0.40,4.13
2022-05-16,13.81,13.23,14.20,13.20,44065,62011170.00,7.25,-4.13,-0.57,2.98
2022-05-17,13.23,13.50,13.80,12.95,35860,49780096.00,6.42,2.04,0.27,2.42
2022-05-18,13.42,13.19,13.60,13.13,27879,38773213.00,3.48,-2.30,-0.31,1.88
2022-05-19,12.92,13.48,13.55,12.91,34644,48472347.00,4.85,2.20,0.29,2.34
2022-05-20,13.61,13.40,13.86,13.31,26490,36567874.00,4.08,-0.59,-0.08,1.79
2022-05-23,13.40,13.39,13.48,13.25,16619,22714797.00,1.72,-0.07,-0.01,1.12
2022-05-24,13.39,12.49,13.48,12.49,35479,46688925.00,7.39,-6.72,-0.90,2.40
2022-05-25,12.67,12.92,12.93,12.50,19756,25814287.00,3.44,3.44,0.43,1.33
2022-05-26,13.16,12.84,13.16,12.65,18470,24324321.00,3.95,-0.62,-0.08,1.25
2022-05-27,12.85,12.81,12.95,12.69,19760,25897967.00,2.02,-0.23,-0.03,1.33
2022-05-30,12.90,12.57,12.94,12.45,24124,31151529.00,3.83,-1.87,-0.24,1.63
2022-05-31,12.65,12.50,12.67,12.16,21169,26783519.00,4.06,-0.56,-0.07,1.43
2022-06-01,12.40,12.44,12.58,12.26,19376,24645157.00,2.56,-0.48,-0.06,1.31
2022-06-02,12.44,12.38,12.44,12.28,14524,18350083.00,1.29,-0.48,-0.06,0.98
2022-06-06,12.40,12.52,12.60,12.38,21861,28022249.00,1.78,1.13,0.14,1.48
2022-06-07,12.56,12.72,12.98,12.47,36711,47590585.00,4.07,1.60,0.20,2.48
2022-06-08,12.85,12.51,12.86,12.19,31627,40410704.00,5.27,-1.65,-0.21,2.14
2022-06-09,12.51,12.25,12.52,12.22,16968,21410666.00,2.40,-2.08,-0.26,1.15
2022-06-10,12.11,12.30,12.36,12.11,11975,15056573.00,2.04,0.41,0.05,0.81
2022-06-13,12.27,12.04,12.27,11.85,26789,32933294.00,3.41,-2.11,-0.26,1.81
2022-06-14,11.94,11.98,12.01,11.55,27430,33121859.00,3.82,-0.50,-0.06,1.85
2022-06-15,11.97,12.14,12.20,11.91,24896,30862497.00,2.42,1.34,0.16,1.68
2022-06-16,12.14,12.18,12.23,12.00,17091,21258771.00,1.89,0.33,0.04,1.15
2022-06-17,12.11,12.04,12.12,11.86,18042,22160907.00,2.13,-1.15,-0.14,1.22
2022-06-20,12.14,12.73,12.75,12.10,45351,58068708.00,5.40,5.73,0.69,3.06
2022-06-21,12.84,12.79,12.98,12.58,35691,46669477.00,3.14,0.47,0.06,2.41
2022-06-22,12.80,12.42,12.84,12.42,17665,22734241.00,3.28,-2.89,-0.37,1.19
2022-06-23,12.41,12.54,12.57,12.30,14737,18795259.00,2.17,0.97,0.12,1.00
2022-06-24,12.58,12.66,12.81,12.51,15485,20081342.00,2.39,0.96,0.12,1.05
2022-06-27,12.79,12.94,13.00,12.68,21838,28751962.00,2.53,2.21,0.28,1.48
2022-06-28,13.00,12.91,13.04,12.81,16342,21607144.00,1.78,-0.23,-0.03,1.10
2022-06-29,12.92,12.96,13.30,12.87,27135,36305498.00,3.33,0.39,0.05,1.83
2022-06-30,13.10,13.10,13.20,13.00,20370,27338258.00,1.54,1.08,0.14,1.37
2022-07-01,13.15,13.15,13.35,13.01,18626,25159620.00,2.60,0.38,0.05,1.26
2022-07-04,13.18,13.79,13.87,13.10,44631,61937372.00,5.86,4.87,0.64,3.01
2022-07-05,13.70,13.46,13.89,13.25,28813,39661127.00,4.64,-2.39,-0.33,1.94
2022-07-06,13.39,13.09,13.48,12.94,21225,28518686.00,4.01,-2.75,-0.37,1.43
2022-07-07,12.96,12.93,13.25,12.83,18641,24689339.00,3.21,-1.22,-0.16,1.26
2022-07-08,13.00,13.06,13.27,13.00,15044,20149991.00,2.09,1.01,0.13,1.01
2022-07-11,13.18,12.94,13.18,12.82,13369,17667959.00,2.76,-0.92,-0.12,0.90
2022-07-12,12.91,12.96,13.20,12.81,17655,23520812.00,3.01,0.15,0.02,1.19
2022-07-13,13.09,13.37,13.39,12.99,21130,28700075.00,3.09,3.16,0.41,1.43
2022-07-14,13.28,13.33,13.36,13.08,19687,26666294.00,2.09,-0.30,-0.04,1.33
2022-07-15,13.34,12.82,13.34,12.79,26073,34411126.16,4.13,-3.83,-0.51,1.76
2022-07-18,12.79,13.19,13.24,12.78,21171,28427859.00,3.59,2.89,0.37,1.43
2022-07-19,13.19,13.27,13.33,13.12,13206,17862140.00,1.59,0.61,0.08,0.89
2022-07-20,13.21,13.32,14.17,13.18,17429,23781093.98,7.46,0.38,0.05,1.18
2022-07-21,13.35,13.02,13.38,12.99,14202,19097340.66,2.93,-2.25,-0.30,0.96
2022-07-22,13.00,12.93,13.13,12.76,11944,15771625.68,2.84,-0.69,-0.09,0.81
2022-07-25,12.89,12.83,13.20,12.70,11704,15392376.08,3.87,-0.77,-0.10,0.79
2022-07-26,12.87,12.87,12.88,12.56,11901,15493884.00,2.49,0.31,0.04,0.80
2022-07-27,12.85,12.69,13.02,12.67,9701,12665092.30,2.72,-1.40,-0.18,0.65
2022-07-28,12.76,12.81,12.98,12.67,11601,15227299.00,2.44,0.95,0.12,0.78
2022-07-29,12.82,12.57,12.90,12.47,16751,21682228.37,3.36,-1.87,-0.24,1.13
2022-08-01,12.57,12.57,12.64,12.35,13341,17092441.00,2.31,0.00,0.00,0.90
2022-08-02,12.54,12.05,12.55,11.80,23556,29050349.76,5.97,-4.14,-0.52,1.59
2022-08-03,11.98,11.95,12.20,11.70,19893,24408033.06,4.15,-0.83,-0.10,1.34
2022-08-04,11.99,11.92,12.10,11.84,14981,18390715.00,2.18,-0.25,-0.03,1.01
2022-08-05,11.97,12.05,12.06,11.87,10008,12274215.00,1.59,1.09,0.13,0.68
2022-08-08,12.15,12.06,12.18,11.98,8164,10093824.75,1.66,0.08,0.01,0.55
2022-08-09,12.06,12.07,12.10,11.94,7400,9114755.00,1.33,0.08,0.01,0.50
2022-08-10,12.07,12.07,12.09,11.89,7479,9177296.72,1.66,0.00,0.00,0.50
2022-08-11,12.09,12.24,12.38,12.09,12939,16217666.05,2.40,1.41,0.17,0.87
2022-08-12,12.29,12.24,12.30,12.12,11262,14100225.00,1.47,0.00,0.00,0.76
2022-08-15,12.21,12.01,12.21,11.94,11232,13850786.00,2.21,-1.88,-0.23,0.76
2022-08-16,12.00,12.13,12.27,12.00,10422,12937559.83,2.25,1.00,0.12,0.70
2022-08-17,12.15,12.37,12.50,12.03,18847,23821814.00,3.87,1.98,0.24,1.27
2022-08-18,12.48,12.13,12.50,12.03,14542,18075174.00,3.80,-1.94,-0.24,0.98
2022-08-19,12.06,12.08,12.23,12.06,8356,10386823.00,1.40,-0.41,-0.05,0.56
2022-08-22,12.08,12.26,12.28,11.96,9213,11479491.00,2.65,1.49,0.18,0.62
2022-08-23,12.22,12.10,12.27,12.01,9255,11468432.00,2.12,-1.31,-0.16,0.62
2022-08-24,12.03,11.99,12.13,11.90,11206,13783231.07,1.90,-0.91,-0.11,0.76
2022-08-25,12.09,13.22,13.22,12.09,50861,67374269.13,9.42,10.26,1.23,3.43
2022-08-26,13.69,14.03,14.53,13.20,138815,193463192.63,10.06,6.13,0.81,9.36
2022-08-29,13.39,13.48,13.65,13.09,69571,94888377.63,3.99,-3.92,-0.55,4.69
2022-08-30,13.38,14.07,14.85,13.28,95404,136266361.77,11.65,4.38,0.59,6.44
2022-08-31,13.86,14.50,14.75,13.37,104336,151804512.52,9.81,3.06,0.43,7.04
2022-09-01,14.20,13.99,15.50,13.70,104701,156443735.00,12.41,-3.52,-0.51,7.06
2022-09-02,14.14,13.98,14.26,13.61,78833,111400553.54,4.65,-0.07,-0.01,5.32
2022-09-05,13.80,13.86,13.92,13.52,50367,70645236.90,2.86,-0.86,-0.12,3.40
2022-09-06,13.89,13.68,13.95,13.40,43494,60539960.65,3.97,-1.30,-0.18,2.93
2022-09-07,13.69,13.43,13.76,13.39,34292,47384410.30,2.70,-1.83,-0.25,2.31
2022-09-08,13.56,13.30,13.58,13.17,23812,32418212.00,3.05,-0.97,-0.13,1.61
2022-09-09,13.19,13.48,13.65,13.15,36808,50703440.50,3.76,1.35,0.18,2.48
2022-09-13,13.60,13.47,13.76,13.35,27584,38141614.65,3.04,-0.07,-0.01,1.86
2022-09-14,13.20,13.49,13.60,13.10,23974,32906398.00,3.71,0.15,0.02,1.62
2022-09-15,13.57,14.19,14.19,13.15,52269,72971069.30,7.71,5.19,0.70,3.53
2022-09-16,14.37,13.45,14.39,13.38,59468,84082577.73,7.12,-5.21,-0.74,4.01
2022-09-19,13.20,12.60,13.40,12.38,43087,55796047.26,7.58,-6.32,-0.85,2.91
2022-09-20,12.74,13.28,13.48,12.60,41210,55532995.09,6.98,5.40,0.68,2.78
2022-09-21,13.31,13.60,13.72,12.90,35847,49261630.10,6.17,2.41,0.32,2.42
2022-09-22,13.54,13.21,13.80,13.20,24708,33783935.00,4.41,-2.87,-0.39,1.67
2022-09-23,13.31,13.40,13.85,13.25,34484,47627608.80,4.54,1.44,0.19,2.33
2022-09-26,13.33,12.74,13.41,12.73,24501,32549687.40,5.07,-4.93,-0.66,1.65
2022-09-27,12.80,13.25,13.29,12.80,21972,29353011.40,3.85,4.00,0.51,1.48
2022-09-28,13.50,12.95,13.67,12.92,26244,35686534.40,5.66,-2.26,-0.30,1.77
2022-09-29,13.03,12.66,13.37,12.58,23683,31211656.04,6.10,-2.24,-0.29,1.60
2022-09-30,12.70,12.32,12.77,12.25,20856,26501304.40,4.11,-2.69,-0.34,1.41
2022-10-10,12.64,12.24,12.64,12.17,16117,20481008.00,3.81,-0.65,-0.08,1.09
2022-10-11,12.21,11.87,12.34,11.71,21604,26325267.00,5.15,-3.02,-0.37,1.46
2022-10-12,12.04,12.11,12.14,11.75,17735,21734490.50,3.29,2.02,0.24,1.20
2022-10-13,12.09,11.95,12.10,11.93,16530,20320900.25,1.40,-1.32,-0.16,1.12
2022-10-14,12.01,12.45,12.55,12.01,25784,32699175.05,4.52,4.18,0.50,1.74
2022-10-17,12.26,12.48,12.49,12.20,15780,19986392.58,2.33,0.24,0.03,1.06
2022-10-18,12.48,12.50,12.86,12.43,19963,25858898.70,3.45,0.16,0.02,1.35
2022-10-19,12.52,12.35,12.65,12.21,16347,20709802.00,3.52,-1.20,-0.15,1.10
2022-10-20,12.37,12.38,12.56,12.20,16133,20503270.65,2.91,0.24,0.03,1.09
2022-10-21,12.40,12.55,12.64,12.40,12019,15439128.00,1.94,1.37,0.17,0.81
2022-10-24,12.81,12.33,12.81,12.13,17414,22049577.00,5.42,-1.75,-0.22,1.17
2022-10-25,12.29,12.10,12.39,11.97,16062,19986967.00,3.41,-1.87,-0.23,1.08
2022-10-26,12.23,12.36,12.43,12.11,14607,18454048.00,2.64,2.15,0.26,0.99
2022-10-27,12.59,13.63,13.63,12.48,47216,64372998.08,9.30,10.28,1.27,3.19
2022-10-28,14.08,13.32,14.17,13.32,78260,108999922.70,6.24,-2.27,-0.31,5.28
2022-10-31,13.12,13.30,13.45,13.12,39896,54054885.00,2.48,-0.15,-0.02,2.69
2022-11-01,13.29,13.43,13.72,13.22,45251,62065195.83,3.76,0.98,0.13,3.05
2022-11-02,13.44,13.29,13.63,13.17,46769,63758327.50,3.43,-1.04,-0.14,3.16
2022-11-03,13.22,13.28,13.62,13.08,36588,49650456.74,4.06,-0.08,-0.01,2.47
2022-11-04,13.39,13.29,13.40,13.22,29660,40317039.11,1.36,0.08,0.01,2.00
2022-11-07,13.30,13.43,13.46,13.21,32852,44897848.00,1.88,1.05,0.14,2.22
2022-11-08,13.41,13.63,13.73,13.25,42533,58830328.62,3.57,1.49,0.20,2.87
2022-11-09,13.54,13.46,13.66,13.32,29403,40386073.57,2.49,-1.25,-0.17,1.98
2022-11-10,13.44,13.55,13.58,13.20,30455,41904626.74,2.82,0.67,0.09,2.05
2022-11-11,13.68,13.80,14.00,13.52,54193,76553199.22,3.54,1.85,0.25,3.66
2022-11-14,13.91,13.99,14.70,13.85,60043,87068269.67,6.16,1.38,0.19,4.05
2022-11-15,14.00,14.15,14.35,13.80,45900,66126530.01,3.93,1.14,0.16,3.10
2022-11-16,14.15,13.89,14.16,13.81,27902,39772703.00,2.47,-1.84,-0.26,1.88
2022-11-17,13.88,14.53,14.55,13.78,52289,76185656.04,5.54,4.61,0.64,3.53
2022-11-18,14.53,14.21,14.62,14.12,29430,43106653.00,3.44,-2.20,-0.32,1.99
2022-11-21,14.12,14.08,14.21,13.93,17700,25496951.00,1.97,-0.91,-0.13,1.19
2022-11-22,14.10,14.39,14.79,14.06,37609,55358108.00,5.18,2.20,0.31,2.54
2022-11-23,14.39,14.31,14.65,14.15,32786,48197238.00,3.47,-0.56,-0.08,2.21
2022-11-24,14.31,14.06,14.45,13.95,28352,40928701.92,3.49,-1.75,-0.25,1.91
2022-11-25,14.21,14.33,14.53,14.11,32196,47253225.73,2.99,1.92,0.27,2.17
2022-11-28,14.39,14.06,14.39,13.91,25646,36742555.00,3.35,-1.88,-0.27,1.73
2022-11-29,14.20,14.52,14.55,14.01,30167,44112499.94,3.84,3.27,0.46,2.04
2022-11-30,14.58,14.25,14.61,14.17,21444,31393242.00,3.03,-1.86,-0.27,1.45
2022-12-01,14.32,14.17,14.35,14.09,17483,25334224.64,1.82,-0.56,-0.08,1.18
2022-12-02,14.12,14.10,14.32,14.09,16115,23328683.93,1.62,-0.49,-0.07,1.09
2022-12-05,14.10,14.42,14.45,14.10,22121,32412659.00,2.48,2.27,0.32,1.49
2022-12-06,14.42,13.84,14.42,13.80,26982,38524778.70,4.30,-4.02,-0.58,1.82
2022-12-07,13.80,14.11,14.15,13.63,23846,33833672.00,3.76,1.95,0.27,1.61
2022-12-08,14.10,14.12,14.20,13.94,12710,18291967.00,1.84,0.07,0.01,0.86
2022-12-09,14.20,14.56,14.65,14.20,26788,39534846.00,3.19,3.12,0.44,1.81
2022-12-12,14.53,13.98,14.65,13.88,22216,32142912.00,5.29,-3.98,-0.58,1.50
2022-12-13,14.01,14.12,14.31,13.93,15138,21892623.00,2.72,1.00,0.14,1.02
2022-12-14,14.10,13.89,14.10,13.70,13982,19838020.00,2.83,-1.63,-0.23,0.94
2022-12-15,13.94,13.64,13.96,13.63,12470,17508270.00,2.38,-1.80,-0.25,0.84
2022-12-16,13.69,13.76,13.84,13.48,10655,14871406.14,2.64,0.88,0.12,0.72
2022-12-19,13.85,13.24,13.85,13.12,11463,15630489.11,5.31,-3.78,-0.52,0.77
2022-12-20,13.31,13.15,13.31,13.00,6628,8931414.04,2.34,-0.68,-0.09,0.45
2022-12-21,13.30,13.18,13.30,12.58,13065,17474162.00,5.48,0.23,0.03,0.88
2022-12-22,13.25,12.96,13.37,12.86,9127,12245020.00,3.87,-1.67,-0.22,0.62
2022-12-23,12.87,12.83,13.10,12.67,12537,16454519.00,3.32,-1.00,-0.13,0.85
2022-12-26,12.85,12.92,13.02,12.77,7008,9245252.00,1.95,0.70,0.09,0.47
2022-12-27,13.09,13.04,13.19,12.89,7329,9779155.00,2.32,0.93,0.12,0.49
2022-12-28,13.05,12.79,13.06,12.70,9180,12042984.00,2.76,-1.92,-0.25,0.62
2022-12-29,12.72,12.69,12.95,12.62,6346,8275968.08,2.58,-0.78,-0.10,0.43
2022-12-30,12.81,12.84,12.89,12.65,6093,7965556.56,1.89,1.18,0.15,0.41
