MjAyMC0wMS0wMiwxMS45MCwxMi4xNCwxMi4xOSwxMS44MSwxODI1NCwyMTk1NjYwMS4wMCwzLjIwLDIuMjcsMC4yNywxLjQ2
2020-03-12,12.77,13.38,13.40,12.77,40968,53882411.00,4.85,3.08,0.40,3.27
2020-03-13,12.90,13.58,14.30,12.61,58587,79711602.00,12.63,1.49,0.20,4.68
2020-03-16,13.58,12.61,13.87,12.26,43085,56577456.00,11.86,-7.14,-0.97,3.44
2020-03-17,12.70,12.37,12.98,11.86,26104,32275743.00,8.88,-1.90,-0.24,2.09
2020-03-18,12.46,11.78,12.72,11.78,25460,31141083.00,7.60,-4.77,-0.59,2.03
2020-03-19,11.60,11.67,11.80,11.10,21831,25112040.00,5.94,-0.93,-0.11,1.74
2020-03-20,11.81,12.49,12.75,11.75,31734,39333880.00,8.57,7.03,0.82,2.54
2020-03-23,12.19,12.82,12.96,12.19,31757,40332391.00,6.16,2.64,0.33,2.54
2020-03-24,12.97,13.31,13.80,12.89,36474,48709835.00,7.10,3.82,0.49,2.92
2020-03-25,13.77,13.00,13.79,12.90,34036,44974017.00,6.69,-2.33,-0.31,2.72
2020-03-26,13.00,12.53,13.18,12.36,23685,30032499.00,6.31,-3.62,-0.47,1.89
2020-03-27,12.55,12.65,12.85,12.40,18587,23504285.00,3.59,0.96,0.12,1.49
2020-03-30,12.33,12.15,12.50,11.82,17768,21378968.00,5.38,-3.95,-0.50,1.42
2020-03-31,12.22,13.37,13.37,12.21,46945,61997138.00,9.55,10.04,1.22,3.75
2020-04-01,13.56,14.71,14.71,13.41,90061,129324560.00,9.72,10.02,1.34,7.20
2020-04-02,14.79,14.14,14.85,13.24,93714,131451509.00,10.94,-3.87,-0.57,7.49
2020-04-03,14.15,14.76,15.50,13.81,84297,122582525.00,11.95,4.38,0.62,6.74
2020-04-07,14.29,14.75,15.40,14.29,71061,105220142.00,7.52,-0.07,-0.01,5.68
2020-04-08,14.51,13.94,14.76,13.86,53000,75198308.00,6.10,-5.49,-0.81,4.24
2020-04-09,13.99,13.60,14.30,13.56,37906,52210209.00,5.31,-2.44,-0.34,3.03
2020-04-10,13.52,12.97,13.69,12.95,33627,44438449.00,5.44,-4.63,-0.63,2.69
2020-04-13,12.81,14.27,14.27,12.74,45649,62479089.00,11.80,10.02,1.30,3.65
2020-04-14,14.69,14.78,15.18,14.00,63259,92293177.00,8.27,3.57,0.51,5.06
2020-04-15,14.80,14.25,15.14,14.20,44882,65668378.00,6.36,-3.59,-0.53,3.59
2020-04-16,14.20,14.34,14.61,13.60,34272,48854660.00,7.09,0.63,0.09,2.74
2020-04-17,14.25,13.93,14.55,13.90,32407,45904467.00,4.53,-2.86,-0.41,2.59
2020-04-20,13.80,14.02,14.20,13.66,21776,30314798.00,3.88,0.65,0.09,1.74
2020-04-21,13.98,14.00,14.03,13.50,22204,30501731.00,3.78,-0.14,-0.02,1.77
2020-04-22,14.02,14.32,14.84,14.00,39731,57192270.00,6.00,2.29,0.32,3.18
2020-04-23,14.31,13.68,14.31,13.65,30117,41895359.00,4.61,-4.47,-0.64,2.41
2020-04-24,13.64,13.90,14.26,13.51,26831,37343018.00,5.48,1.61,0.22,2.14
2020-04-27,13.41,13.56,13.84,13.16,25601,34571527.00,4.89,-2.45,-0.34,2.05
2020-04-28,13.30,13.28,13.85,12.88,17065,22767691.00,7.15,-2.06,-0.28,1.36
2020-04-29,13.16,12.67,13.45,12.46,27905,35856329.00,7.45,-4.59,-0.61,2.23
2020-04-30,12.67,12.45,12.94,12.35,22955,28588942.00,4.66,-1.74,-0.22,1.83
2020-05-06,12.30,12.58,12.61,12.20,14098,17507142.00,3.29,1.04,0.13,1.13
2020-05-07,12.58,12.72,12.82,12.30,14449,18357700.00,4.13,1.11,0.14,1.15
2020-05-08,12.77,12.72,12.89,12.60,16923,21580816.00,2.28,0.00,0.00,1.35
2020-05-11,12.72,12.47,12.92,12.34,15413,19326060.00,4.56,-1.97,-0.25,1.23
2020-05-12,12.38,12.47,12.67,12.29,10221,12761663.00,3.05,0.00,0.00,0.82
2020-05-13,12.33,12.41,12.43,12.22,7625,9407355.00,1.68,-0.48,-0.06,0.61
2020-05-14,12.40,12.21,12.70,12.15,11959,14778183.00,4.43,-1.61,-0.20,0.96
2020-05-15,12.24,12.02,12.30,12.02,10057,12191888.00,2.29,-1.56,-0.19,0.80
2020-05-18,12.05,11.88,12.23,11.80,12281,14598325.00,3.58,-1.16,-0.14,0.98
2020-05-19,11.90,11.80,12.03,11.70,12637,14889248.00,2.78,-0.67,-0.08,1.01
2020-05-20,11.88,11.78,11.95,11.56,11786,13864186.00,3.31,-0.17,-0.02,0.94
2020-05-21,11.88,11.64,11.94,11.60,8621,10110603.00,2.89,-1.19,-0.14,0.69
2020-05-22,11.74,11.38,11.74,11.31,7535,8652795.00,3.69,-2.23,-0.26,0.60
2020-05-25,11.40,11.52,11.60,11.31,6113,7033403.00,2.55,1.23,0.14,0.49
2020-05-26,11.45,11.96,12.09,11.40,15600,18527356.00,5.99,3.82,0.44,1.25
2020-05-27,11.96,11.91,12.09,11.85,8594,10279899.00,2.01,-0.42,-0.05,0.69
2020-05-28,11.79,11.79,12.02,11.60,6367,7503241.00,3.53,-1.01,-0.12,0.51
2020-05-29,11.75,11.79,11.89,11.63,4360,5143606.00,2.21,0.00,0.00,0.35
2020-06-01,11.97,12.00,12.04,11.85,8137,9737700.00,1.61,1.78,0.21,0.65
2020-06-02,11.99,12.02,12.12,11.89,10247,12278873.00,1.92,0.17,0.02,0.82
2020-06-03,12.02,12.10,12.22,11.95,9319,11281154.00,2.25,0.67,0.08,0.74
2020-06-04,12.00,12.14,12.20,11.99,8252,9967546.00,1.74,0.33,0.04,0.66
2020-06-05,12.10,12.05,12.25,11.93,5959,7175128.00,2.64,-0.74,-0.09,0.48
2020-06-08,12.04,11.72,12.09,11.70,7525,8935233.00,3.24,-2.74,-0.33,0.60
2020-06-09,11.77,11.76,11.88,11.68,5830,6855595.00,1.71,0.34,0.04,0.47
2020-06-10,11.74,11.47,11.75,11.44,7418,8555551.00,2.64,-2.47,-0.29,0.59
2020-06-11,11.56,11.34,11.60,11.34,8166,9347038.00,2.27,-1.13,-0.13,0.65
2020-06-12,11.37,11.20,11.37,10.96,10294,11493425.00,3.62,-1.23,-0.14,0.82
2020-06-15,11.25,11.39,11.56,11.07,10957,12439997.00,4.38,1.70,0.19,0.88
2020-06-16,11.52,11.39,11.52,11.26,7321,8295573.00,2.28,0.00,0.00,0.59
2020-06-17,11.32,11.35,11.45,11.24,6266,7099406.00,1.84,-0.35,-0.04,0.50
2020-06-18,11.32,11.37,11.43,11.27,4167,4737973.00,1.41,0.18,0.02,0.33
2020-06-19,11.42,11.39,11.47,11.32,6739,7687506.00,1.32,0.18,0.02,0.54
2020-06-22,11.39,11.66,11.72,11.27,14196,16336177.00,3.95,2.37,0.27,1.13
2020-06-23,11.66,11.36,11.66,11.32,9180,10511240.00,2.92,-2.57,-0.30,0.73
2020-06-24,11.23,11.37,11.40,11.23,5848,6617420.00,1.50,0.09,0.01,0.47
2020-06-29,11.36,10.88,11.36,10.88,10388,11417729.00,4.22,-4.31,-0.49,0.83
2020-06-30,10.92,11.25,11.29,10.90,7994,8915938.00,3.58,3.40,0.37,0.66
2020-07-01,11.30,11.11,11.43,11.00,7352,8233479.00,3.82,-1.24,-0.14,0.61
2020-07-02,11.11,11.15,11.15,10.94,11821,13029162.00,1.89,0.36,0.04,0.98
2020-07-03,11.08,11.24,11.30,11.08,8511,9520812.00,1.97,0.81,0.09,0.70
2020-07-06,11.28,11.59,11.66,11.26,19262,22112966.00,3.56,3.11,0.35,1.59
2020-07-07,11.69,11.76,11.87,11.48,23172,27148482.00,3.36,1.47,0.17,1.91
2020-07-08,11.75,11.93,11.98,11.42,34040,39753407.00,4.76,1.45,0.17,2.81
2020-07-09,11.94,12.05,12.10,11.80,31698,37881040.00,2.51,1.01,0.12,2.62
2020-07-10,12.04,11.74,12.04,11.74,23255,27711273.00,2.49,-2.57,-0.31,1.92
2020-07-13,11.71,12.00,12.05,11.71,25771,30823191.00,2.90,2.21,0.26,2.13
2020-07-14,12.13,11.85,12.13,11.67,27293,32425912.00,3.83,-1.25,-0.15,2.25
2020-07-15,11.95,12.45,13.03,11.40,64941,78837047.00,13.76,5.06,0.60,5.36
2020-07-16,12.25,11.65,12.25,11.61,42629,50802453.00,5.14,-6.43,-0.80,3.52
2020-07-17,11.60,11.25,11.70,11.21,21959,24950412.00,4.21,-3.43,-0.40,1.81
2020-07-20,11.30,12.38,12.38,11.27,35473,42494154.00,9.87,10.04,1.13,2.93
2020-07-21,13.26,12.55,13.62,12.18,104053,137595594.00,11.63,1.37,0.17,8.59
2020-07-22,11.80,12.06,12.23,11.59,76868,91057668.00,5.10,-3.90,-0.49,6.34
2020-07-23,11.75,11.77,11.88,11.46,36722,42926539.00,3.48,-2.40,-0.29,3.03
2020-07-24,11.58,11.39,11.90,11.35,26983,31276126.00,4.67,-3.23,-0.38,2.23
2020-07-27,11.52,11.09,11.55,10.90,22824,25340685.00,5.71,-2.63,-0.30,1.88
2020-07-28,11.20,11.28,11.40,11.03,20984,23580370.00,3.34,1.71,0.19,1.73
2020-07-29,11.24,11.43,11.44,11.12,18620,21065035.00,2.84,1.33,0.15,1.54
2020-07-30,11.50,11.30,11.68,11.21,19127,21872993.00,4.11,-1.14,-0.13,1.58
2020-07-31,11.15,11.43,11.46,11.12,19488,22122691.00,3.01,1.15,0.13,1.61
2020-08-03,11.45,11.70,11.86,11.43,24779,28898200.00,3.76,2.36,0.27,2.04
2020-08-04,11.77,11.43,11.77,11.43,18750,21629821.00,2.91,-2.31,-0.27,1.55
2020-08-05,11.40,11.71,11.76,11.40,21909,25506350.00,3.15,2.45,0.28,1.81
2020-08-06,11.71,11.60,11.89,11.34,17483,20166489.00,4.70,-0.94,-0.11,1.44
2020-08-07,11.61,11.30,11.64,11.08,20838,23522566.00,4.83,-2.59,-0.30,1.72
2020-08-10,11.32,11.49,11.59,11.21,12805,14677520.00,3.36,1.68,0.19,1.06
2020-08-11,11.49,11.22,11.59,11.20,13437,15247180.00,3.39,-2.35,-0.27,1.11
2020-08-12,11.25,11.12,11.35,10.91,31279,34554699.00,3.92,-0.89,-0.10,2.58
2020-08-13,11.19,11.29,11.68,11.12,17399,19758871.00,5.04,1.53,0.17,1.44
2020-08-14,11.25,11.38,11.40,11.19,9202,10396071.00,1.86,0.80,0.09,0.76
2020-08-17,11.38,11.51,11.54,11.32,15461,17707625.00,1.93,1.14,0.13,1.28
2020-08-18,11.51,11.57,11.65,11.45,21017,24262472.00,1.74,0.52,0.06,1.73
2020-08-19,11.60,11.40,11.69,11.39,12616,14503145.00,2.59,-1.47,-0.17,1.04
2020-08-20,11.39,11.32,11.50,11.26,8984,10215202.00,2.11,-0.70,-0.08,0.74
2020-08-21,11.33,11.42,11.59,11.23,13096,15028435.00,3.18,0.88,0.10,1.08
2020-08-24,11.44,11.52,11.58,11.13,14860,16964025.00,3.94,0.88,0.10,1.23
2020-08-25,11.48,11.79,12.12,11.40,36324,42876297.00,6.25,2.34,0.27,3.00
2020-08-26,11.75,11.96,12.25,11.61,39104,46636539.00,5.43,1.44,0.17,3.23
2020-08-27,11.94,12.36,12.80,11.70,50538,61757334.00,9.20,3.34,0.40,4.17
2020-08-28,12.29,12.11,12.30,11.90,33577,40494670.00,3.24,-2.02,-0.25,2.77
2020-08-31,12.10,11.95,12.21,11.94,26112,31565233.00,2.23,-1.32,-0.16,2.15
2020-09-01,11.93,12.16,12.23,11.85,17330,20935205.00,3.18,1.76,0.21,1.43
2020-09-02,12.15,12.58,12.87,12.11,44733,55946923.00,6.25,3.45,0.42,3.69
2020-09-03,12.74,12.74,13.80,12.55,71947,93969315.00,9.94,1.27,0.16,5.94
2020-09-04,12.36,13.22,13.68,12.36,65818,86319959.00,10.36,3.77,0.48,5.43
2020-09-07,13.00,13.40,13.96,13.00,64205,86239406.00,7.26,1.36,0.18,5.30
2020-09-08,13.46,14.00,14.35,13.31,75000,103962308.00,7.76,4.48,0.60,6.19
2020-09-09,14.46,16.80,16.80,14.45,171095,280193192.00,16.79,20.00,2.80,14.12
2020-09-10,15.60,13.44,15.76,13.44,132794,189335440.00,13.81,-20.00,-3.36,10.96
2020-09-11,11.80,12.65,13.08,11.80,104459,130186797.00,9.52,-5.88,-0.79,8.62
2020-09-14,12.58,13.28,13.44,12.49,88627,115806759.00,7.51,4.98,0.63,7.31
2020-09-15,13.30,13.03,13.64,12.91,66974,88527378.00,5.50,-1.88,-0.25,5.53
2020-09-16,13.03,12.71,13.11,12.12,56318,71551190.00,7.60,-2.46,-0.32,4.65
2020-09-17,12.78,13.03,13.18,12.64,50639,65765812.00,4.25,2.52,0.32,4.18
2020-09-18,13.02,12.82,13.02,12.55,38022,48601903.00,3.61,-1.61,-0.21,3.14
2020-09-21,12.92,12.80,12.96,12.47,43207,55027615.00,3.82,-0.16,-0.02,3.57
2020-09-22,12.80,12.40,12.80,12.30,34163,42775957.00,3.91,-3.13,-0.40,2.82
2020-09-23,12.48,12.76,12.81,12.30,26109,32945363.00,4.11,2.90,0.36,2.15
2020-09-24,12.66,12.30,12.70,12.16,24076,29733755.00,4.23,-3.61,-0.46,1.99
2020-09-25,12.38,12.25,12.54,12.15,25296,31171822.00,3.17,-0.41,-0.05,2.09
2020-09-28,12.16,11.75,12.16,11.69,23637,28156387.00,3.84,-4.08,-0.50,1.95
2020-09-29,11.76,11.95,12.09,11.60,20881,24866865.00,4.17,1.70,0.20,1.72
2020-09-30,11.99,11.92,12.17,11.75,21466,25685892.00,3.51,-0.25,-0.03,1.77
2020-10-09,12.00,12.28,12.44,12.00,19927,24418258.00,3.69,3.02,0.36,1.64
2020-10-12,12.34,12.79,12.93,12.25,28382,36018070.00,5.54,4.15,0.51,2.34
2020-10-13,12.82,12.96,13.13,12.71,29359,37980090.00,3.28,1.33,0.17,2.42
2020-10-14,13.15,13.00,13.58,12.95,33192,43718407.00,4.86,0.31,0.04,2.74
2020-10-15,13.12,13.34,13.55,12.70,38872,50787397.00,6.54,2.62,0.34,3.21
2020-10-16,13.18,13.10,13.39,13.00,31146,41000019.00,2.92,-1.80,-0.24,2.57
2020-10-19,13.20,13.26,13.73,13.10,35569,47770575.00,4.81,1.22,0.16,2.94
2020-10-20,13.26,13.80,13.88,13.26,32658,44618919.00,4.68,4.07,0.54,2.69
2020-10-21,13.81,13.51,14.09,13.42,28955,39769885.00,4.86,-2.10,-0.29,2.39
2020-10-22,13.70,13.81,13.95,13.29,25194,34428725.00,4.89,2.22,0.30,2.08
2020-10-23,13.82,13.61,14.39,13.55,30664,42773888.00,6.08,-1.45,-0.20,2.53
2020-10-26,13.48,13.61,14.04,13.35,49249,67400889.00,5.07,0.00,0.00,4.06
2020-10-27,13.50,13.58,14.18,13.43,27144,37343181.00,5.51,-0.22,-0.03,2.24
2020-10-28,13.57,13.65,13.96,13.18,28656,39004239.00,5.74,0.52,0.07,2.36
2020-10-29,13.41,13.98,14.14,13.15,39978,54992871.00,7.25,2.42,0.33,3.30
2020-10-30,13.98,13.45,14.01,13.05,47362,63650432.00,6.87,-3.79,-0.53,3.91
2020-11-02,13.36,13.62,13.84,13.22,32010,43501141.00,4.61,1.26,0.17,2.64
2020-11-03,13.64,13.95,14.12,13.43,43538,60205565.00,5.07,2.42,0.33,3.59
2020-11-04,13.99,13.82,14.16,13.70,34652,48092758.00,3.30,-0.93,-0.13,2.86
2020-11-05,13.98,14.27,14.48,13.73,97416,137458926.00,5.43,3.26,0.45,8.04
2020-11-06,14.25,13.90,14.93,13.68,60172,85678930.00,8.76,-2.59,-0.37,4.97
2020-11-09,13.80,14.20,14.44,13.71,49239,69809047.00,5.25,2.16,0.30,4.06
2020-11-10,14.12,13.77,14.25,13.48,42876,58934023.00,5.42,-3.03,-0.43,3.54
2020-11-11,13.56,12.89,13.70,12.87,40737,53615983.00,6.03,-6.39,-0.88,3.36
2020-11-12,12.83,12.68,13.00,12.62,27587,35271870.00,2.95,-1.63,-0.21,2.28
2020-11-13,12.54,12.44,12.77,12.30,25005,31216845.00,3.71,-1.89,-0.24,2.06
2020-11-16,12.44,12.13,12.55,12.05,23064,28286674.00,4.02,-2.49,-0.31,1.90
2020-11-17,12.10,11.90,12.14,11.75,23764,28321984.00,3.22,-1.90,-0.23,1.96
2020-11-18,11.85,12.11,12.27,11.82,22338,27033450.00,3.78,1.76,0.21,1.84
2020-11-19,12.03,11.99,12.05,11.81,18938,22558951.00,1.98,-0.99,-0.12,1.56
2020-11-20,11.91,11.72,11.96,11.71,18651,21966081.00,2.09,-2.25,-0.27,1.54
2020-11-23,11.64,11.45,11.66,11.33,27356,31434515.00,2.82,-2.30,-0.27,2.26
2020-11-24,10.80,11.06,11.37,10.51,52094,57311680.00,7.51,-3.41,-0.39,4.30
2020-11-25,10.86,10.95,11.23,10.81,35034,38396445.00,3.80,-0.99,-0.11,2.89
2020-11-26,10.83,10.79,11.03,10.65,23633,25529427.00,3.47,-1.46,-0.16,1.95
2020-11-27,10.79,10.94,10.95,10.53,34757,37291898.00,3.89,1.39,0.15,2.87
2020-11-30,10.95,11.04,11.25,10.83,33744,37361321.00,3.84,0.91,0.10,2.78
2020-12-01,11.04,11.27,11.36,10.96,23085,25888458.00,3.62,2.08,0.23,1.90
2020-12-02,11.28,11.07,11.31,11.02,17553,19526985.00,2.57,-1.77,-0.20,1.45
2020-12-03,11.08,10.98,11.12,10.91,13124,14403747.00,1.90,-0.81,-0.09,1.08
2020-12-04,10.98,11.20,11.47,10.91,22870,25646046.00,5.10,2.00,0.22,1.89
2020-12-07,11.20,11.00,11.33,11.00,14288,15868151.00,2.95,-1.79,-0.20,1.18
2020-12-08,10.96,10.89,11.10,10.87,9652,10579076.00,2.09,-1.00,-0.11,0.80
2020-12-09,10.87,10.56,10.88,10.52,16406,17487713.00,3.31,-3.03,-0.33,1.35
2020-12-10,10.76,10.82,11.06,10.47,19118,20756195.00,5.59,2.46,0.26,1.58
2020-12-11,10.99,10.52,10.99,10.43,17732,18799801.00,5.18,-2.77,-0.30,1.46
2020-12-14,10.47,10.57,10.72,10.31,16629,17531102.00,3.90,0.48,0.05,1.37
2020-12-15,10.62,10.13,10.62,10.12,17034,17511173.00,4.73,-4.16,-0.44,1.41
2020-12-16,10.21,9.76,10.21,9.72,25497,25163388.00,4.84,-3.65,-0.37,2.10
2020-12-17,9.84,10.05,10.16,9.31,37029,36004698.00,8.71,2.97,0.29,3.06
2020-12-18,10.01,9.97,10.34,9.90,28561,28879614.00,4.38,-0.80,-0.08,2.36
2020-12-21,9.96,9.98,10.20,9.85,39748,39847052.00,3.51,0.10,0.01,3.28
2020-12-22,10.14,9.69,10.14,9.65,33646,33236285.00,4.91,-2.91,-0.29,2.78
2020-12-23,9.80,9.63,10.08,9.54,24322,23812794.00,5.57,-0.62,-0.06,2.01
2020-12-24,9.68,9.13,9.68,9.09,30854,28713234.00,6.13,-5.19,-0.50,2.55
2020-12-25,9.19,9.23,9.56,8.88,27693,25877869.00,7.45,1.10,0.10,2.29
2020-12-28,9.25,8.94,9.35,8.91,24530,22224800.00,4.77,-3.14,-0.29,2.02
2020-12-29,8.94,9.08,9.17,8.84,22344,20175292.00,3.69,1.57,0.14,1.84
2020-12-30,9.11,9.30,9.35,8.95,19581,17929892.00,4.41,2.42,0.22,1.62
2020-12-31,9.27,10.02,10.09,9.27,24255,23709310.00,8.82,7.74,0.72,2.03
