2022-02-24,11.86,11.67,12.15,11.45,59451,70263119.00,5.84,-2.59,-0.31,4.79
2022-02-25,11.68,11.94,12.25,11.68,50195,60445917.00,4.88,2.31,0.27,4.05
2022-02-28,11.95,11.94,12.08,11.56,36527,43215481.00,4.36,0.00,0.00,2.94
2022-03-01,11.94,12.24,12.27,11.89,48309,58528252.00,3.18,2.51,0.30,3.89
2022-03-02,12.24,12.20,12.32,12.06,37515,45641010.00,2.12,-0.33,-0.04,3.02
2022-03-03,12.13,11.89,12.45,11.81,31918,38170686.00,5.25,-2.54,-0.31,2.57
2022-03-04,11.82,11.75,12.12,11.69,26879,32045099.00,3.62,-1.18,-0.14,2.17
2022-03-07,11.77,11.58,11.90,11.46,27820,32445429.00,3.74,-1.45,-0.17,2.24
2022-03-08,11.73,11.14,11.78,11.13,32284,36711029.00,5.61,-3.80,-0.44,2.60
2022-03-09,11.25,11.21,11.41,10.72,38457,42566686.00,6.19,0.63,0.07,3.10
2022-03-10,11.43,11.31,11.58,11.21,21486,24433099.00,3.30,0.89,0.10,1.73
2022-03-11,11.09,11.37,11.38,10.92,22731,25281575.00,4.07,0.53,0.06,1.83
2022-03-14,11.27,10.88,11.27,10.88,22389,24702658.00,3.43,-4.31,-0.49,1.81
2022-03-15,10.75,10.54,10.98,10.46,31593,33809380.00,4.78,-3.13,-0.34,2.55
2022-03-16,10.65,10.77,10.85,10.47,25123,26840930.00,3.61,2.18,0.23,2.03
2022-03-17,10.99,10.99,11.29,10.90,27900,30921939.00,3.62,2.04,0.22,2.25
2022-03-18,11.01,11.18,11.26,10.92,22187,24687033.00,3.09,1.73,0.19,1.79
2022-03-21,11.24,11.36,11.38,11.19,20916,23596506.00,1.70,1.61,0.18,1.69
2022-03-22,11.33,11.25,11.35,11.11,17369,19454702.00,2.11,-0.97,-0.11,1.40
2022-03-23,11.20,11.16,11.31,11.00,13777,15366684.00,2.76,-0.80,-0.09,1.11
2022-03-24,11.02,10.91,11.14,10.89,18322,20178697.00,2.24,-2.24,-0.25,1.48
2022-03-25,10.93,11.08,11.38,10.93,32898,36775866.00,4.12,1.56,0.17,2.65
2022-03-28,11.07,10.93,11.16,10.71,19341,21111885.00,4.06,-1.35,-0.15,1.56
2022-03-29,11.07,10.58,11.07,10.58,19726,21225598.00,4.48,-3.20,-0.35,1.59
2022-03-30,10.60,10.73,10.91,10.60,19753,21220748.00,2.93,1.42,0.15,1.59
2022-03-31,10.70,10.69,10.81,10.54,11569,12379821.00,2.52,-0.37,-0.04,0.93
2022-04-01,10.69,10.64,10.69,10.47,16366,17253937.00,2.06,-0.47,-0.05,1.32
2022-04-06,10.58,11.27,11.89,10.55,50701,57173990.00,12.59,5.92,0.63,4.09
2022-04-07,11.08,10.86,11.26,10.78,30210,33075611.00,4.26,-3.64,-0.41,2.44
2022-04-08,10.76,10.61,10.86,10.30,25386,26774936.00,5.16,-2.30,-0.25,2.05
2022-04-11,10.73,10.51,10.84,10.38,20629,21885303.00,4.34,-0.94,-0.10,1.66
2022-04-12,10.51,10.72,10.73,10.40,14991,15897948.00,3.14,2.00,0.21,1.21
2022-04-13,10.66,10.30,10.71,10.28,16904,17651637.00,4.01,-3.92,-0.42,1.36
2022-04-14,10.40,10.31,10.64,10.30,20391,21213739.00,3.30,0.10,0.01,1.64
2022-04-15,10.40,10.05,10.55,9.95,17714,17883251.00,5.82,-2.52,-0.26,1.43
2022-04-18,10.06,10.31,10.35,9.83,16402,16670209.00,5.17,2.59,0.26,1.32
2022-04-19,10.31,10.52,10.56,10.25,12074,12656813.00,3.01,2.04,0.21,0.97
2022-04-20,10.56,10.41,10.71,10.40,17620,18540976.00,2.95,-1.05,-0.11,1.42
2022-04-21,10.45,10.17,10.69,10.13,23944,24805798.00,5.38,-2.31,-0.24,1.93
2022-04-22,10.20,10.24,10.42,10.04,17836,18148691.00,3.74,0.69,0.07,1.44
2022-04-25,10.06,9.24,10.17,9.24,29301,28526695.00,9.08,-9.77,-1.00,2.36
2022-04-26,9.24,9.43,9.65,9.15,27310,25786515.00,5.41,2.06,0.19,2.20
2022-04-27,9.25,10.08,10.18,9.25,41669,41393781.00,9.86,6.89,0.65,3.36
2022-04-28,10.03,10.50,10.53,9.98,36000,36884352.00,5.46,4.17,0.42,2.90
2022-04-29,10.52,10.47,10.60,10.22,26846,28056123.00,3.62,-0.29,-0.03,2.16
2022-05-05,10.31,10.45,10.55,10.19,13109,13662026.00,3.44,-0.19,-0.02,1.06
2022-05-06,10.15,9.95,10.32,9.85,21049,21200865.00,4.50,-4.78,-0.50,1.70
2022-05-09,9.88,10.49,10.67,9.88,23368,24286126.00,7.94,5.43,0.54,1.88
2022-05-10,10.30,10.52,10.54,10.10,13961,14576089.00,4.19,0.29,0.03,1.13
2022-05-11,10.55,10.39,10.99,10.34,21365,22754357.00,6.18,-1.24,-0.13,1.72
2022-05-12,10.53,10.46,10.64,10.39,19324,20283807.00,2.41,0.67,0.07,1.56
2022-05-13,10.55,10.55,10.65,10.46,18268,19300269.00,1.82,0.86,0.09,1.47
2022-05-16,10.55,10.56,10.72,10.30,17814,18625514.00,3.98,0.09,0.01,1.44
2022-05-17,10.65,10.55,10.80,10.21,18336,19229397.00,5.59,-0.09,-0.01,1.48
2022-05-18,10.60,10.69,10.97,10.55,40296,43395856.00,3.98,1.33,0.14,3.25
2022-05-19,10.51,11.20,11.30,10.51,42453,46951177.00,7.39,4.77,0.51,3.42
2022-05-20,11.50,11.17,11.76,11.06,49270,55873210.00,6.25,-0.27,-0.03,3.97
2022-05-23,11.07,11.13,11.27,10.99,29396,32668638.00,2.51,-0.36,-0.04,2.37
2022-05-24,11.14,10.64,11.17,10.62,23166,25088054.00,4.94,-4.40,-0.49,1.87
2022-05-25,10.64,10.80,10.83,10.57,14675,15774192.00,2.44,1.50,0.16,1.18
2022-05-26,10.80,10.64,10.80,10.43,15659,16575410.00,3.43,-1.48,-0.16,1.26
2022-05-27,10.61,10.58,10.70,10.40,12704,13385677.00,2.82,-0.56,-0.06,1.02
2022-05-30,10.88,10.65,10.88,10.42,16262,17230552.00,4.35,0.66,0.07,1.31
2022-05-31,10.60,10.64,10.73,10.46,10954,11581145.00,2.54,-0.09,-0.01,0.88
2022-06-01,10.70,10.80,10.99,10.50,20734,22418297.00,4.61,1.50,0.16,1.67
2022-06-02,10.80,10.73,10.93,10.65,16187,17388138.00,2.59,-0.65,-0.07,1.31
2022-06-06,10.77,10.95,11.04,10.70,24064,26286536.00,3.17,2.05,0.22,1.94
2022-06-07,10.94,10.83,11.02,10.76,16552,17943592.00,2.37,-1.10,-0.12,1.33
2022-06-08,10.85,10.56,10.93,10.40,18313,19436022.00,4.89,-2.49,-0.27,1.48
2022-06-09,10.74,10.30,10.74,10.26,13781,14332192.00,4.55,-2.46,-0.26,1.11
2022-06-10,10.23,10.39,10.46,10.13,8738,9056799.00,3.20,0.87,0.09,0.70
2022-06-13,10.38,10.27,10.48,10.18,12999,13348928.00,2.89,-1.15,-0.12,1.05
2022-06-14,10.27,10.35,10.35,10.00,17027,17319001.00,3.41,0.78,0.08,1.37
2022-06-15,10.36,10.28,10.45,10.24,12434,12839393.00,2.03,-0.68,-0.07,1.00
2022-06-16,10.28,10.37,10.49,10.19,11113,11488931.00,2.92,0.88,0.09,0.90
2022-06-17,10.46,10.28,10.46,10.13,7961,8160157.00,3.18,-0.87,-0.09,0.64
2022-06-20,10.40,10.31,10.40,10.25,9137,9429794.00,1.46,0.29,0.03,0.74
2022-06-21,10.31,10.30,10.34,10.15,11855,12155081.00,1.84,-0.10,-0.01,0.96
2022-06-22,10.31,10.26,10.43,10.15,11697,12042584.00,2.72,-0.39,-0.04,0.94
2022-06-23,10.27,10.30,10.37,10.12,14626,15026635.00,2.44,0.39,0.04,1.18
2022-06-24,10.36,10.35,10.42,10.24,11941,12324836.00,1.75,0.49,0.05,0.96
2022-06-27,10.39,10.32,10.44,10.23,15595,16062028.00,2.03,-0.29,-0.03,1.26
2022-06-28,10.33,10.82,10.96,10.26,34771,37149364.00,6.78,4.84,0.50,2.80
2022-06-29,10.79,10.48,10.79,10.48,21226,22503195.00,2.87,-3.14,-0.34,1.71
2022-06-30,10.66,10.50,10.76,10.49,15165,16070420.00,2.58,0.19,0.02,1.22
2022-07-01,10.50,10.40,10.68,10.40,11450,11997503.00,2.67,-0.95,-0.10,0.92
2022-07-04,10.60,10.46,10.60,10.27,12854,13356414.00,3.17,0.58,0.06,1.04
2022-07-05,10.52,10.37,10.52,10.26,9963,10317436.00,2.49,-0.86,-0.09,0.80
2022-07-06,10.30,10.24,10.44,10.15,13250,13568126.00,2.80,-1.25,-0.13,1.07
2022-07-07,10.23,10.25,10.35,10.23,8318,8535282.00,1.17,0.10,0.01,0.67
2022-07-08,10.20,10.33,10.40,10.20,8196,8481803.00,1.95,0.78,0.08,0.66
2022-07-11,10.42,10.26,10.42,10.14,10277,10509503.00,2.71,-0.68,-0.07,0.83
2022-07-12,10.26,10.04,10.27,10.02,8709,8830307.00,2.44,-2.14,-0.22,0.70
2022-07-13,10.06,10.22,10.25,10.05,7365,7499382.00,1.99,1.79,0.18,0.59
2022-07-14,10.22,10.18,10.25,10.12,5643,5737008.00,1.27,-0.39,-0.04,0.45
2022-07-15,10.18,9.93,10.27,9.80,13342,13257545.00,4.62,-2.46,-0.25,1.08
2022-07-18,9.81,10.27,10.32,9.81,12678,12947392.00,5.14,3.42,0.34,1.02
2022-07-19,10.29,10.38,10.39,10.22,8158,8434298.00,1.66,1.07,0.11,0.66
2022-07-20,10.38,10.39,10.42,10.31,5945,6167671.00,1.06,0.10,0.01,0.48
2022-07-21,10.43,10.47,10.60,10.34,14477,15195310.00,2.50,0.77,0.08,1.17
2022-07-22,10.49,10.49,10.65,10.39,9526,10008705.00,2.48,0.19,0.02,0.77
2022-07-25,10.54,10.52,10.64,10.47,13349,14078619.00,1.62,0.29,0.03,1.08
2022-07-26,10.58,10.54,10.58,10.35,11284,11851333.00,2.19,0.19,0.02,0.91
2022-07-27,10.54,10.53,10.58,10.46,8105,8541671.00,1.14,-0.09,-0.01,0.65
2022-07-28,10.51,10.56,10.59,10.48,9713,10250136.00,1.04,0.28,0.03,0.78
2022-07-29,10.48,10.50,10.64,10.48,9943,10475141.00,1.52,-0.57,-0.06,0.80
2022-08-01,10.49,10.68,10.76,10.41,14686,15641869.00,3.33,1.71,0.18,1.18
2022-08-02,10.61,10.16,10.61,10.01,16120,16534428.00,5.62,-4.87,-0.52,1.30
2022-08-03,10.17,10.20,10.56,10.15,10863,11294295.00,4.04,0.39,0.04,0.88
2022-08-04,10.39,10.59,10.59,10.25,10179,10653133.00,3.33,3.82,0.39,0.82
2022-08-05,10.58,10.63,10.73,10.42,11423,12096688.00,2.93,0.38,0.04,0.92
2022-08-08,10.66,10.85,10.92,10.65,14704,15867949.00,2.54,2.07,0.22,1.19
2022-08-09,10.85,10.84,10.89,10.72,14512,15685714.00,1.57,-0.09,-0.01,1.17
2022-08-10,10.83,10.85,10.98,10.80,17539,19097233.00,1.66,0.09,0.01,1.41
2022-08-11,10.92,10.92,11.06,10.89,11746,12886846.00,1.57,0.65,0.07,0.95
2022-08-12,10.92,11.00,11.21,10.92,20740,22969147.00,2.66,0.73,0.08,1.67
2022-08-15,11.32,11.01,11.32,10.86,16381,18035964.00,4.18,0.09,0.01,1.32
2022-08-16,11.00,11.17,11.17,10.90,15874,17561017.00,2.45,1.45,0.16,1.28
2022-08-17,11.16,11.00,11.16,10.98,9752,10751200.00,1.61,-1.52,-0.17,0.79
2022-08-18,10.98,10.98,11.06,10.90,6859,7534212.00,1.45,-0.18,-0.02,0.55
2022-08-19,10.99,10.81,11.09,10.78,11937,13026257.00,2.82,-1.55,-0.17,0.96
2022-08-22,10.97,11.00,11.10,10.82,17502,19242093.00,2.59,1.76,0.19,1.41
2022-08-23,11.00,10.97,11.18,10.90,9817,10777068.00,2.55,-0.27,-0.03,0.79
2022-08-24,10.98,10.65,11.09,10.63,11890,12813011.00,4.19,-2.92,-0.32,0.96
2022-08-25,10.76,10.60,10.78,10.37,11249,11876193.00,3.85,-0.47,-0.05,0.91
2022-08-26,10.62,10.60,10.85,10.47,8297,8835002.00,3.58,0.00,0.00,0.67
2022-08-29,10.60,10.85,10.96,10.40,15709,16980803.00,5.28,2.36,0.25,1.27
2022-08-30,10.80,10.96,11.00,10.74,15106,16473465.00,2.40,1.01,0.11,1.22
2022-08-31,11.01,10.60,11.01,10.60,16735,17935623.00,3.74,-3.28,-0.36,1.35
2022-09-01,10.61,10.56,10.86,10.55,11088,11843960.00,2.92,-0.38,-0.04,0.89
2022-09-02,10.60,10.75,10.78,10.51,9513,10168246.00,2.56,1.80,0.19,0.77
2022-09-05,10.83,10.81,10.86,10.65,10645,11458563.00,1.95,0.56,0.06,0.86
2022-09-06,10.81,10.99,11.00,10.81,14758,16141180.00,1.76,1.67,0.18,1.19
2022-09-07,10.98,10.92,11.03,10.82,13320,14530214.00,1.91,-0.64,-0.07,1.07
2022-09-08,10.95,10.73,10.96,10.73,11451,12376793.00,2.11,-1.74,-0.19,0.92
2022-09-09,10.82,10.48,10.82,10.47,13618,14381963.00,3.26,-2.33,-0.25,1.10
2022-09-13,10.50,10.64,10.75,10.49,13036,13836449.00,2.48,1.53,0.16,1.05
2022-09-14,10.54,10.59,10.64,10.46,11599,12234872.00,1.69,-0.47,-0.05,0.94
2022-09-15,10.68,10.36,10.71,10.26,16051,16684555.00,4.25,-2.17,-0.23,1.29
2022-09-16,10.31,10.08,10.42,10.08,9958,10173366.00,3.28,-2.70,-0.28,0.80
2022-09-19,10.08,9.88,10.30,9.76,16450,16412152.00,5.36,-1.98,-0.20,1.33
2022-09-20,9.99,10.06,10.10,9.90,12851,12842346.00,2.02,1.82,0.18,1.04
2022-09-21,9.98,10.21,10.24,9.90,8892,8983815.00,3.38,1.49,0.15,0.72
2022-09-22,10.07,10.07,10.32,10.05,5383,5468753.00,2.64,-1.37,-0.14,0.43
2022-09-23,10.07,9.94,10.19,9.86,11208,11219293.00,3.28,-1.29,-0.13,0.90
2022-09-26,9.94,9.64,9.94,9.58,9411,9174881.00,3.62,-3.02,-0.30,0.76
2022-09-27,9.52,9.85,9.89,9.52,5583,5445658.00,3.84,2.18,0.21,0.45
2022-09-28,9.82,9.89,9.97,9.75,14484,14314557.00,2.23,0.41,0.04,1.17
2022-09-29,10.04,9.79,10.04,9.74,12392,12189369.00,3.03,-1.01,-0.10,1.00
2022-09-30,9.85,9.87,9.89,9.71,9959,9746556.00,1.84,0.82,0.08,0.80
2022-10-10,9.80,9.80,10.07,9.61,8155,8031560.00,4.66,-0.71,-0.07,0.66
2022-10-11,9.99,9.52,9.99,9.43,9747,9329123.00,5.71,-2.86,-0.28,0.79
2022-10-12,9.53,9.88,9.91,9.45,9499,9207028.00,4.83,3.78,0.36,0.77
2022-10-13,9.85,10.08,10.20,9.80,10426,10490297.00,4.05,2.02,0.20,0.84
2022-10-14,10.17,10.13,10.24,10.02,8897,9037196.00,2.18,0.50,0.05,0.72
2022-10-17,10.20,10.30,10.35,10.10,9792,10038475.00,2.47,1.68,0.17,0.79
2022-10-18,10.44,10.26,10.44,10.25,7583,7816033.00,1.84,-0.39,-0.04,0.61
2022-10-19,10.23,10.22,10.35,10.10,9297,9470566.00,2.44,-0.39,-0.04,0.75
2022-10-20,10.26,10.14,10.32,10.09,9879,10060775.00,2.25,-0.78,-0.08,0.80
2022-10-21,10.18,10.18,10.28,10.12,8804,9003952.00,1.58,0.39,0.04,0.71
2022-10-24,10.30,9.99,10.41,9.95,12501,12697160.00,4.52,-1.87,-0.19,1.01
2022-10-25,10.17,9.89,10.17,9.70,23187,22954729.00,4.70,-1.00,-0.10,1.87
2022-10-26,9.91,10.06,10.07,9.89,16782,16805368.00,1.82,1.72,0.17,1.35
2022-10-27,10.08,10.14,10.23,10.01,19417,19691866.00,2.19,0.80,0.08,1.57
2022-10-28,10.18,9.61,10.22,9.60,17308,17090618.00,6.11,-5.23,-0.53,1.40
2022-10-31,9.68,9.68,9.81,9.62,7840,7608720.00,1.98,0.73,0.07,0.63
2022-11-01,9.79,9.90,9.90,9.70,7011,6885398.00,2.07,2.27,0.22,0.57
2022-11-02,9.99,9.96,10.00,9.84,10266,10224015.00,1.62,0.61,0.06,0.83
2022-11-03,9.90,9.97,9.99,9.90,4163,4146676.00,0.90,0.10,0.01,0.34
2022-11-04,10.00,10.08,10.14,9.92,11298,11374856.00,2.21,1.10,0.11,0.91
2022-11-07,10.11,10.18,10.25,10.02,9690,9839858.00,2.28,0.99,0.10,0.78
2022-11-08,10.20,10.21,10.28,10.12,12448,12689124.00,1.57,0.29,0.03,1.00
2022-11-09,10.21,10.26,10.31,10.15,8161,8367224.00,1.57,0.49,0.05,0.66
2022-11-10,10.25,10.11,10.32,10.10,12333,12572667.00,2.14,-1.46,-0.15,0.99
2022-11-11,10.26,10.32,10.55,10.17,21372,22172962.00,3.76,2.08,0.21,1.72
2022-11-14,10.32,10.38,10.48,10.27,9004,9333773.00,2.03,0.58,0.06,0.73
2022-11-15,10.38,10.42,10.47,10.31,12568,13057922.00,1.54,0.39,0.04,1.01
2022-11-16,10.43,10.36,10.46,10.31,10601,11003182.00,1.44,-0.58,-0.06,0.85
2022-11-17,10.40,10.35,10.42,10.23,12760,13144331.00,1.83,-0.10,-0.01,1.03
2022-11-18,10.35,10.30,10.41,10.28,10091,10457635.00,1.26,-0.48,-0.05,0.81
2022-11-21,10.36,10.40,10.45,10.21,9749,10085468.00,2.33,0.97,0.10,0.79
2022-11-22,10.40,10.40,10.58,10.34,14904,15609088.00,2.31,0.00,0.00,1.20
2022-11-23,10.37,10.27,10.48,10.09,12911,13230547.00,3.75,-1.25,-0.13,1.04
2022-11-24,10.22,10.47,10.53,10.21,16988,17712309.00,3.12,1.95,0.20,1.37
2022-11-25,10.47,10.26,10.48,10.24,8221,8486055.00,2.29,-2.01,-0.21,0.66
2022-11-28,10.26,10.11,10.30,10.09,10031,10210519.00,2.05,-1.46,-0.15,0.81
2022-11-29,9.97,10.30,10.35,9.88,17275,17679035.00,4.65,1.88,0.19,1.39
2022-11-30,10.30,10.35,10.46,10.24,12782,13243501.00,2.14,0.49,0.05,1.03
2022-12-01,10.36,10.31,10.51,10.30,9036,9382874.00,2.03,-0.39,-0.04,0.73
2022-12-02,10.41,10.48,10.57,10.32,13325,13934249.00,2.42,1.65,0.17,1.07
2022-12-05,10.54,10.48,10.63,10.40,11272,11785744.00,2.19,0.00,0.00,0.91
2022-12-06,10.42,10.42,10.46,10.32,7671,7964298.00,1.34,-0.57,-0.06,0.62
2022-12-07,10.48,10.33,10.48,10.30,11727,12134069.00,1.73,-0.86,-0.09,0.95
2022-12-08,10.41,10.34,10.45,10.21,11377,11757301.00,2.32,0.10,0.01,0.92
2022-12-09,10.34,10.21,10.39,10.20,11599,11905419.00,1.84,-1.26,-0.13,0.94
2022-12-12,10.21,10.11,10.27,10.05,19627,19913362.00,2.15,-0.98,-0.10,1.58
2022-12-13,10.11,10.09,10.20,10.06,10143,10276120.00,1.38,-0.20,-0.02,0.82
2022-12-14,10.09,10.15,10.21,10.00,8763,8905324.00,2.08,0.59,0.06,0.71
2022-12-15,10.21,10.27,10.32,10.12,9272,9485779.00,1.97,1.18,0.12,0.75
2022-12-16,10.27,10.05,10.27,9.95,9898,9946250.00,3.12,-2.14,-0.22,0.80
2022-12-19,9.98,9.90,10.10,9.73,16491,16269536.00,3.68,-1.49,-0.15,1.33
2022-12-20,9.90,9.79,9.90,9.70,12402,12144457.00,2.02,-1.11,-0.11,1.00
2022-12-21,9.71,9.89,9.96,9.71,9124,8979097.00,2.55,1.02,0.10,0.74
2022-12-22,9.89,9.55,9.91,9.51,13353,12908113.00,4.04,-3.44,-0.34,1.08
2022-12-23,9.54,9.59,9.73,9.44,9383,8975977.00,3.04,0.42,0.04,0.76
2022-12-26,9.02,9.66,9.74,9.02,7997,7687583.00,7.51,0.73,0.07,0.64
2022-12-27,9.68,9.58,9.69,9.50,6334,6059831.00,1.97,-0.83,-0.08,0.51
2022-12-28,9.63,9.31,9.63,9.21,12468,11707432.00,4.38,-2.82,-0.27,1.01
2022-12-29,9.31,9.21,9.39,9.17,9301,8625271.00,2.36,-1.07,-0.10,0.75
2022-12-30,9.25,9.22,9.39,9.19,7853,7267407.00,2.17,0.11,0.01,0.63
