2021-05-27,9.34,9.60,9.61,9.34,87715,101588789.00,2.92,3.78,0.35,1.85
2021-05-28,10.08,9.85,10.15,9.75,147415,178435894.00,4.17,2.60,0.25,3.12
2021-05-31,9.80,10.13,10.26,9.63,120482,147741189.00,6.40,2.84,0.28,2.55
2021-06-01,10.03,10.10,10.27,10.02,90347,111463245.00,2.47,-0.30,-0.03,1.91
2021-06-02,10.04,10.13,10.27,10.04,67969,84041901.00,2.28,0.30,0.03,1.44
2021-06-03,10.07,10.25,10.41,10.07,79154,98615159.00,3.36,1.18,0.12,1.67
2021-06-04,10.19,10.18,10.30,10.10,41668,51619161.00,1.95,-0.68,-0.07,0.88
2021-06-07,10.25,10.28,10.44,10.21,65032,81313624.00,2.26,0.98,0.10,1.37
2021-06-08,10.29,10.36,10.40,10.17,72081,90046013.00,2.24,0.78,0.08,1.52
2021-06-09,10.23,10.17,10.36,10.14,51433,63789505.00,2.12,-1.83,-0.19,1.09
2021-06-10,10.16,10.32,10.34,10.14,46304,57649121.00,1.97,1.47,0.15,0.98
2021-06-11,10.34,10.10,10.35,10.04,42743,52640077.00,3.00,-2.13,-0.22,0.90
2021-06-15,10.26,9.96,10.29,9.96,57810,58898350.00,3.27,-1.39,-0.14,1.02
2021-06-16,10.04,10.03,10.50,9.97,85030,87388172.00,5.32,0.70,0.07,1.50
2021-06-17,10.16,10.41,10.57,10.00,112176,117091184.00,5.68,3.79,0.38,1.98
2021-06-18,10.47,10.44,10.62,10.39,105468,111725037.00,2.21,0.29,0.03,1.86
2021-06-21,10.38,10.40,10.54,10.30,78364,81967458.00,2.30,-0.38,-0.04,1.38
2021-06-22,10.42,10.26,10.44,10.22,53788,55841896.00,2.12,-1.35,-0.14,0.95
2021-06-23,10.23,10.38,10.49,10.21,57529,60064991.00,2.73,1.17,0.12,1.02
2021-06-24,10.39,10.51,10.68,10.29,88953,94455838.00,3.76,1.25,0.13,1.57
2021-06-25,10.41,10.31,10.72,10.31,83630,87988239.00,3.90,-1.90,-0.20,1.48
2021-06-28,10.32,10.49,10.70,10.32,87111,92436818.00,3.69,1.75,0.18,1.54
2021-06-29,10.47,10.28,10.56,10.25,67640,70676726.00,2.96,-2.00,-0.21,1.19
2021-06-30,10.35,10.47,10.63,10.28,73480,77825619.00,3.40,1.85,0.19,1.30
2021-07-01,10.45,10.14,10.47,10.12,73265,75914748.00,3.34,-3.15,-0.33,1.29
2021-07-02,10.17,10.13,10.27,9.98,63570,64723867.00,2.86,-0.10,-0.01,1.12
2021-07-05,10.19,10.35,10.37,10.11,52819,54469183.00,2.57,2.17,0.22,0.93
2021-07-06,10.38,10.40,10.50,10.25,61405,64201517.00,2.42,0.48,0.05,1.08
2021-07-07,10.36,10.42,10.57,10.36,79196,83472809.00,2.02,0.19,0.02,1.40
2021-07-08,10.41,10.50,10.60,10.34,91990,97005785.00,2.50,0.77,0.08,1.62
2021-07-09,10.51,10.98,11.00,10.45,177604,193627227.00,5.24,4.57,0.48,3.14
2021-07-12,11.00,10.94,11.02,10.82,118902,130705313.00,1.82,-0.36,-0.04,2.10
2021-07-13,10.92,10.96,11.01,10.77,85135,93507648.00,2.19,0.18,0.02,1.50
2021-07-14,10.92,10.83,11.17,10.80,105906,116984510.00,3.38,-1.19,-0.13,1.87
2021-07-15,10.77,10.69,10.92,10.52,86911,93508717.00,3.69,-1.29,-0.14,1.53
2021-07-16,10.79,10.53,10.79,10.52,72532,77938958.00,2.53,-1.50,-0.16,1.28
2021-07-19,10.54,10.58,10.62,10.38,60235,63914436.00,2.28,0.47,0.05,1.06
2021-07-20,10.55,10.73,10.86,10.47,60266,64896750.00,3.69,1.42,0.15,1.06
2021-07-21,10.77,11.00,11.09,10.77,124795,137995346.00,2.98,2.52,0.27,2.20
2021-07-22,11.10,11.20,11.42,10.91,122449,136725432.00,4.64,1.82,0.20,2.16
2021-07-23,11.18,11.06,11.38,11.02,102003,114946479.00,3.21,-1.25,-0.14,1.80
2021-07-26,11.17,11.19,11.32,10.94,108923,122259798.00,3.44,1.18,0.13,1.92
2021-07-27,11.38,11.97,12.32,11.37,470211,573291376.00,8.49,6.97,0.78,8.30
2021-07-28,11.62,11.16,11.67,10.77,379598,428639824.00,7.52,-6.77,-0.81,6.70
2021-07-29,11.53,11.99,12.24,11.42,307580,368703664.00,7.35,7.44,0.83,5.43
2021-07-30,11.83,11.86,12.01,11.63,199144,236983759.00,3.17,-1.08,-0.13,3.52
2021-08-02,11.82,11.92,11.96,11.76,155896,185985250.00,1.69,0.51,0.06,2.75
2021-08-03,11.96,11.42,11.96,11.39,142607,166670662.00,4.78,-4.19,-0.50,2.52
2021-08-04,11.41,11.67,11.79,11.38,112520,132317079.00,3.59,2.19,0.25,1.99
2021-08-05,11.78,11.88,12.26,11.73,183727,222635583.00,4.54,1.80,0.21,3.24
2021-08-06,11.88,11.97,12.00,11.75,120528,144466641.00,2.10,0.76,0.09,2.13
2021-08-09,11.94,11.77,11.96,11.69,95393,113151497.00,2.26,-1.67,-0.20,1.68
2021-08-10,11.77,11.92,12.22,11.77,118636,143640473.00,3.82,1.27,0.15,2.09
2021-08-11,11.92,11.87,11.98,11.77,73169,87167943.00,1.76,-0.42,-0.05,1.29
2021-08-12,11.92,11.95,12.20,11.81,96148,116010782.00,3.29,0.67,0.08,1.70
2021-08-13,11.96,11.85,11.99,11.68,90495,107538306.00,2.59,-0.84,-0.10,1.60
2021-08-16,11.73,12.24,12.45,11.68,165917,202365037.00,6.50,3.29,0.39,2.93
2021-08-17,12.26,11.39,12.26,11.31,193867,227748915.00,7.76,-6.94,-0.85,3.42
2021-08-18,11.32,11.15,11.44,11.09,132527,149375990.00,3.07,-2.11,-0.24,2.34
2021-08-19,11.15,11.07,11.24,10.92,92588,103425103.00,2.87,-0.72,-0.08,1.63
2021-08-20,11.07,11.13,11.27,10.89,81415,91113110.00,3.43,0.54,0.06,1.44
2021-08-23,11.22,11.55,11.59,11.19,88620,102036925.00,3.59,3.77,0.42,1.56
2021-08-24,11.55,11.59,11.64,11.45,68954,80243975.00,1.65,0.35,0.04,1.22
2021-08-25,11.55,11.35,11.65,11.29,75279,86341692.00,3.11,-2.07,-0.24,1.33
2021-08-26,11.51,11.28,11.54,11.25,76329,87402805.00,2.56,-0.62,-0.07,1.35
2021-08-27,11.22,11.22,11.34,11.09,58549,66088714.00,2.22,-0.53,-0.06,1.03
2021-08-30,11.22,11.07,11.39,11.05,75744,85526431.00,3.03,-1.34,-0.15,1.34
2021-08-31,11.07,10.65,11.12,10.57,135126,146413259.00,4.97,-3.79,-0.42,2.39
2021-09-01,10.55,10.42,10.63,10.21,105508,110638771.00,3.94,-2.16,-0.23,1.86
2021-09-02,10.33,10.38,10.51,10.33,67227,70534506.00,1.73,-0.38,-0.04,1.19
2021-09-03,10.42,10.46,10.62,10.32,95462,100697654.00,2.89,0.77,0.08,1.69
2021-09-06,10.62,10.98,11.00,10.53,117283,127440327.00,4.49,4.97,0.52,2.07
2021-09-07,10.89,10.89,11.06,10.83,67990,74907594.00,2.09,-0.82,-0.09,1.20
2021-09-08,10.82,10.99,11.07,10.80,58451,64671513.00,2.48,0.92,0.10,1.03
2021-09-09,10.99,10.91,11.14,10.88,61416,67905862.00,2.37,-0.73,-0.08,1.08
2021-09-10,10.91,10.89,11.00,10.79,58798,64549110.00,1.92,-0.18,-0.02,1.04
2021-09-13,10.92,10.80,10.92,10.68,59031,64118893.00,2.20,-0.83,-0.09,1.04
2021-09-14,10.82,10.58,10.86,10.51,66361,71499858.00,3.24,-2.04,-0.22,1.17
2021-09-15,10.55,10.61,10.61,10.41,44417,46983994.00,1.89,0.28,0.03,0.78
2021-09-16,10.60,10.18,10.62,10.18,73294,76747844.00,4.15,-4.05,-0.43,1.29
2021-09-17,10.18,10.27,10.47,10.10,62749,64705587.00,3.63,0.88,0.09,1.11
2021-09-22,10.10,10.17,10.29,10.09,48053,49458896.00,1.95,-0.97,-0.10,0.85
2021-09-23,10.27,10.19,10.37,10.18,43357,44759424.00,1.87,0.20,0.02,0.77
2021-09-24,10.19,9.96,10.23,9.93,66660,67404242.00,2.94,-2.26,-0.23,1.18
2021-09-27,10.00,9.57,10.15,9.50,66264,65176667.00,6.53,-3.92,-0.39,1.17
2021-09-28,9.56,9.58,9.67,9.52,36669,35457816.00,1.57,0.10,0.01,0.65
2021-09-29,9.50,9.28,9.52,9.25,50874,48053955.00,2.82,-3.13,-0.30,0.90
2021-09-30,9.28,9.41,9.47,9.27,32106,30464172.00,2.16,1.40,0.13,0.56
2021-10-08,9.50,9.60,9.79,9.50,39388,38347700.00,3.08,2.02,0.19,0.69
2021-10-11,9.62,9.63,9.73,9.58,30976,30154303.00,1.56,0.31,0.03,0.54
2021-10-12,9.58,9.42,9.63,9.32,36536,34779799.00,3.22,-2.18,-0.21,0.64
2021-10-13,9.43,9.49,9.50,9.33,23923,22761066.00,1.80,0.74,0.07,0.42
2021-10-14,9.48,9.45,9.52,9.41,24127,23009453.00,1.16,-0.42,-0.04,0.42
2021-10-15,9.48,9.53,9.69,9.40,39627,38218839.00,3.07,0.85,0.08,0.69
2021-10-18,9.53,9.44,9.53,9.40,36483,34741939.00,1.36,-0.94,-0.09,0.64
2021-10-19,9.40,9.56,9.59,9.39,33663,32325222.00,2.12,1.27,0.12,0.59
2021-10-20,9.51,9.42,9.55,9.41,28985,27613366.00,1.46,-1.46,-0.14,0.51
2021-10-21,9.42,9.21,9.46,9.20,46297,43525355.00,2.76,-2.23,-0.21,0.81
2021-10-22,9.27,9.32,9.67,9.27,43714,41561330.00,4.34,1.19,0.11,0.77
2021-10-25,9.32,9.37,9.38,9.15,32107,29966419.00,2.47,0.54,0.05,0.56
2021-10-26,9.40,9.50,9.52,9.35,44610,42626876.00,1.81,1.39,0.13,0.78
2021-10-27,9.42,9.14,9.50,9.10,66717,61944813.00,4.21,-3.79,-0.36,1.17
2021-10-28,9.15,8.46,9.15,8.33,116187,100884386.00,8.97,-7.44,-0.68,2.07
2021-10-29,8.45,8.77,8.85,8.45,91392,80042862.00,4.73,3.66,0.31,1.63
2021-11-01,8.76,9.43,9.49,8.72,105836,98931448.00,8.78,7.53,0.66,1.89
2021-11-02,9.50,9.34,9.89,9.25,105315,101355716.00,6.79,-0.95,-0.09,1.88
2021-11-03,9.36,9.30,9.48,9.17,64797,60793241.00,3.32,-0.43,-0.04,1.15
2021-11-04,9.29,9.56,9.56,9.27,69770,66504545.00,3.12,2.80,0.26,1.24
2021-11-05,9.60,9.64,9.80,9.48,72876,70896488.00,3.35,0.84,0.08,1.30
2021-11-08,9.62,9.70,9.76,9.37,66578,64470013.00,4.05,0.62,0.06,1.19
2021-11-09,9.70,9.59,9.72,9.54,61771,59821513.00,1.86,-1.13,-0.11,1.10
2021-11-10,9.52,9.77,9.77,9.48,60631,58979521.00,3.02,1.88,0.18,1.08
2021-11-11,9.74,9.98,10.12,9.72,87876,88045393.00,4.09,2.15,0.21,1.57
2021-11-12,9.92,10.09,10.13,9.90,66900,67777220.00,2.30,1.10,0.11,1.19
2021-11-15,10.13,10.04,10.24,9.99,50323,51179420.00,2.48,-0.50,-0.05,0.90
2021-11-16,10.04,9.97,10.17,9.90,57439,58167225.00,2.69,-0.70,-0.07,1.02
2021-11-17,9.95,10.05,10.11,9.81,64133,64442850.00,3.01,0.80,0.08,1.14
2021-11-18,10.06,9.85,10.16,9.83,49032,49269173.00,3.28,-1.99,-0.20,0.87
2021-11-19,9.90,10.05,10.17,9.88,59295,60173028.00,2.94,2.03,0.20,1.06
2021-11-22,10.12,10.42,10.53,10.03,117780,122433161.00,4.98,3.68,0.37,2.10
2021-11-23,10.36,10.53,10.57,10.32,105335,110921316.00,2.40,1.06,0.11,1.88
2021-11-24,10.45,10.43,10.55,10.33,68961,72434405.00,2.09,-0.95,-0.10,1.23
2021-11-25,10.41,10.55,10.60,10.27,88035,92679202.00,3.16,1.15,0.12,1.57
2021-11-26,10.88,10.30,10.92,10.28,142679,150785449.00,6.07,-2.37,-0.25,2.54
2021-11-29,10.00,10.37,10.54,9.98,102433,106390696.00,5.44,0.68,0.07,1.82
2021-11-30,10.47,10.37,10.58,10.24,84121,88494063.00,3.28,0.00,0.00,1.50
2021-12-01,10.37,10.49,10.53,10.30,66057,69560254.00,2.22,1.16,0.12,1.18
2021-12-02,10.49,10.35,10.90,10.23,151052,160219228.00,6.39,-1.33,-0.14,2.69
2021-12-03,10.28,10.34,10.68,10.28,108596,113789503.00,3.86,-0.10,-0.01,1.93
2021-12-06,10.28,10.07,10.37,10.03,80950,83155144.00,3.29,-2.61,-0.27,1.44
2021-12-07,10.45,9.71,10.47,9.64,125108,125349667.00,8.24,-3.57,-0.36,2.23
2021-12-08,9.69,10.10,10.15,9.69,100489,100696089.00,4.74,4.02,0.39,1.79
2021-12-09,10.05,10.05,10.13,9.99,57092,57877430.00,1.39,-0.50,-0.05,1.02
2021-12-10,10.00,9.83,10.03,9.81,55250,55051159.00,2.19,-2.19,-0.22,0.98
2021-12-13,9.85,9.77,9.94,9.76,61754,61151773.00,1.83,-0.61,-0.06,1.10
2021-12-14,9.77,9.88,9.95,9.67,65425,64906804.00,2.87,1.13,0.11,1.17
2021-12-15,9.92,9.78,10.00,9.76,76171,75682478.00,2.43,-1.01,-0.10,1.36
2021-12-16,9.79,9.83,9.85,9.70,59325,58468706.00,1.53,0.51,0.05,1.06
2021-12-17,9.83,9.57,9.84,9.54,84824,82446848.00,3.05,-2.64,-0.26,1.51
2021-12-20,9.61,9.37,9.64,9.36,58771,56098247.00,2.93,-2.09,-0.20,1.05
2021-12-21,9.37,9.49,9.51,9.34,44269,42139566.00,1.81,1.28,0.12,0.79
2021-12-22,9.52,9.57,9.63,9.45,43726,42206380.00,1.90,0.84,0.08,0.78
2021-12-23,9.58,9.64,9.72,9.50,60498,58797073.00,2.30,0.73,0.07,1.08
2021-12-24,9.68,9.55,9.69,9.40,56833,54734184.00,3.01,-0.93,-0.09,1.01
2021-12-27,9.55,9.49,9.58,9.46,35290,33880343.00,1.26,-0.63,-0.06,0.63
2021-12-28,9.49,10.22,10.45,9.48,172248,173641869.00,10.22,7.69,0.73,3.07
2021-12-29,10.12,10.41,10.63,10.01,251758,263731330.00,6.07,1.86,0.19,4.48
2021-12-30,10.28,10.22,10.37,10.14,102579,105878481.00,2.21,-1.83,-0.19,1.83
2021-12-31,10.22,10.22,10.27,10.07,71996,73791759.00,1.96,0.00,0.00,1.28
