MjAxNi0wMS0wNCwxMi4zOSwxMS4yOCwxMi41OSwxMS4yOCwxMDMzNDMsMTUyNzcwMTM1LjAwLDEwLjQxLC0xMC40MSwtMS4zMSwyLjk1
2016-03-21,9.51,9.51,9.64,9.26,230935,274601888.00,4.01,0.32,0.03,6.59
2016-03-22,9.31,9.35,9.55,9.26,150739,178915153.00,3.05,-1.68,-0.16,4.30
2016-03-23,9.35,9.50,9.63,9.25,143297,170905578.00,4.06,1.60,0.15,4.09
2016-03-24,9.48,9.04,9.48,9.01,148318,173320362.00,4.95,-4.84,-0.46,4.23
2016-03-25,9.15,9.08,9.17,8.85,88255,100834685.00,3.54,0.44,0.04,2.52
2016-03-28,9.14,8.88,9.32,8.85,123758,142719939.00,5.18,-2.20,-0.20,3.53
2016-03-29,9.80,9.44,9.80,9.31,403607,485573488.00,5.52,6.31,0.56,11.52
2016-03-30,9.35,10.43,10.43,9.26,396935,491219856.00,12.39,10.49,0.99,11.33
2016-03-31,10.52,10.37,10.85,10.20,384372,507174720.00,6.23,-0.58,-0.06,10.97
2016-04-01,10.19,10.17,10.33,9.92,210253,266979374.00,3.95,-1.93,-0.20,6.00
2016-04-05,10.28,10.66,10.84,10.28,263188,350765664.00,5.51,4.82,0.49,7.51
2016-04-06,10.65,10.72,10.98,10.48,242574,325441984.00,4.69,0.56,0.06,6.92
2016-04-07,10.70,10.25,10.70,10.25,195208,255258583.00,4.20,-4.38,-0.47,5.57
2016-04-08,10.12,10.47,10.62,9.96,175004,226951586.00,6.44,2.15,0.22,4.99
2016-04-11,10.51,10.60,10.90,10.51,183147,245738036.00,3.72,1.24,0.13,5.23
2016-04-12,10.55,10.37,10.59,10.20,111232,144890544.00,3.68,-2.17,-0.23,3.17
2016-04-13,10.43,10.37,10.60,10.37,145140,191089466.00,2.22,0.00,0.00,4.14
2016-04-14,10.41,10.59,10.60,10.33,134806,177505744.00,2.60,2.12,0.22,3.85
2016-04-15,10.54,10.50,10.59,10.36,107028,140793818.00,2.17,-0.85,-0.09,3.05
2016-04-18,10.38,10.20,10.50,10.10,96598,124840187.00,3.81,-2.86,-0.30,2.76
2016-04-19,10.29,10.68,10.75,10.08,193865,254411418.00,6.57,4.71,0.48,5.53
2016-04-20,10.60,9.77,10.61,9.56,208294,265326365.00,9.83,-8.52,-0.91,5.94
2016-04-21,9.68,9.63,10.06,9.60,103350,128298251.00,4.71,-1.43,-0.14,2.95
2016-04-22,9.51,9.71,9.76,9.33,103373,124594719.00,4.47,0.83,0.08,2.95
2016-04-25,9.64,9.72,9.72,9.31,78927,95275190.00,4.22,0.10,0.01,2.25
2016-04-26,9.74,10.05,10.10,9.65,136773,170955199.00,4.63,3.40,0.33,3.90
2016-04-27,10.05,9.98,10.18,9.93,102127,129102506.00,2.49,-0.70,-0.07,2.91
2016-04-28,9.97,10.25,10.37,9.96,139618,178719461.00,4.11,2.71,0.27,3.98
2016-04-29,10.15,10.03,10.24,9.96,77902,98901701.00,2.73,-2.15,-0.22,2.22
2016-05-03,10.05,10.65,10.66,10.04,195245,256419806.00,6.18,6.18,0.62,5.57
2016-05-04,10.70,11.03,11.29,10.60,326963,447578736.00,6.48,3.57,0.38,9.33
2016-05-05,11.04,10.90,11.08,10.73,189062,258182937.00,3.17,-1.18,-0.13,5.39
2016-05-06,10.94,10.68,11.42,10.62,281939,389768256.00,7.34,-2.02,-0.22,8.04
2016-05-09,10.44,10.05,10.55,9.94,152699,197851641.00,5.71,-5.90,-0.63,4.36
2016-05-10,9.95,10.08,10.26,9.90,103883,132066719.00,3.58,0.30,0.03,2.96
2016-05-11,10.18,9.72,10.24,9.70,102410,128064554.00,5.36,-3.57,-0.36,2.92
2016-05-12,9.18,9.66,9.70,8.94,109893,130421002.00,7.82,-0.62,-0.06,3.14
2016-05-13,9.58,9.75,9.98,9.44,98218,121359019.00,5.59,0.93,0.09,2.80
2016-05-16,9.69,10.10,10.12,9.55,101776,127227040.00,5.85,3.59,0.35,2.90
2016-05-17,10.11,9.95,10.18,9.85,100819,126934246.00,3.27,-1.49,-0.15,2.88
2016-05-18,9.80,9.54,9.89,9.35,90746,109709988.00,5.43,-4.12,-0.41,2.59
2016-05-19,9.57,9.85,10.15,9.57,130224,162266163.00,6.08,3.25,0.31,3.72
2016-05-20,9.68,10.51,10.73,9.59,225901,291508880.00,11.57,6.70,0.66,6.45
2016-05-23,10.43,10.95,11.00,10.38,271704,367797456.00,5.90,4.19,0.44,7.75
2016-05-24,10.80,10.63,10.86,10.51,160089,214005549.00,3.20,-2.92,-0.32,4.57
2016-05-25,10.80,10.74,11.06,10.61,188028,256011044.00,4.23,1.03,0.11,5.37
2016-05-26,10.67,11.14,11.15,10.28,212780,287880128.00,8.10,3.72,0.40,6.07
2016-05-27,11.11,10.83,11.47,10.82,273909,383605872.00,5.83,-2.78,-0.31,7.82
2016-05-30,10.62,11.35,11.51,10.48,277755,386657296.00,9.51,4.80,0.52,7.93
2016-05-31,11.17,11.74,11.82,11.10,340694,493008960.00,6.34,3.44,0.39,9.72
2016-06-01,11.72,11.74,11.88,11.57,274669,402412496.00,2.64,0.00,0.00,7.84
2016-06-02,11.74,12.20,12.23,11.50,314828,465902784.00,6.22,3.92,0.46,8.98
2016-06-03,12.11,11.85,12.14,11.85,215315,322343776.00,2.38,-2.87,-0.35,6.14
2016-06-06,11.90,11.87,11.95,11.62,159372,234522074.00,2.78,0.17,0.02,4.55
2016-06-07,11.82,11.97,12.00,11.65,172583,255234290.00,2.95,0.84,0.10,4.92
2016-06-08,11.91,11.81,12.07,11.72,149140,221714224.00,2.92,-1.34,-0.16,4.26
2016-06-13,11.47,10.58,11.55,10.58,207864,290646880.00,8.21,-10.41,-1.23,5.93
2016-06-14,10.50,10.84,10.89,10.50,130930,176628543.00,3.69,2.46,0.26,3.74
2016-06-15,10.63,11.30,11.49,10.60,159963,224550486.00,8.21,4.24,0.46,4.56
2016-06-16,11.33,11.37,11.57,11.19,167210,238158604.00,3.36,0.62,0.07,4.77
2016-06-17,11.43,11.26,11.56,11.01,165425,234970356.00,4.84,-0.97,-0.11,4.72
2016-06-20,11.28,12.05,12.20,11.28,307108,454036448.00,8.17,7.02,0.79,8.76
2016-06-21,12.10,11.89,12.34,11.77,317331,478865952.00,4.73,-1.33,-0.16,9.05
2016-06-22,11.89,12.52,12.53,11.83,291674,445840224.00,5.89,5.30,0.63,8.32
2016-06-23,12.37,12.12,12.48,11.99,230232,349419616.00,3.91,-3.19,-0.40,6.57
2016-06-24,12.04,11.92,12.23,11.20,225715,334947136.00,8.50,-1.65,-0.20,6.44
2016-06-27,11.87,12.41,12.45,11.79,234444,358832464.00,5.54,4.11,0.49,6.69
2016-06-28,12.33,12.33,12.40,12.08,184556,281870448.00,2.58,-0.64,-0.08,5.27
2016-06-29,12.44,12.28,12.58,12.18,164517,253345113.00,3.24,-0.41,-0.05,4.69
2016-06-30,12.33,12.60,12.86,12.20,257550,403308560.00,5.37,2.61,0.32,7.35
2016-07-01,12.61,12.22,12.69,12.15,182024,280956640.00,4.29,-3.02,-0.38,5.19
2016-07-04,12.08,12.35,12.47,11.95,134854,206940022.00,4.26,1.06,0.13,3.85
2016-07-05,12.37,12.23,12.42,12.14,116709,178296368.00,2.27,-0.97,-0.12,3.33
2016-07-06,12.19,12.22,12.35,12.14,98437,150016575.00,1.72,-0.08,-0.01,2.81
2016-07-07,12.25,12.17,12.28,11.94,129015,194397770.00,2.78,-0.41,-0.05,3.68
2016-07-08,12.20,12.21,12.37,11.96,127403,193908657.00,3.37,0.33,0.04,3.64
2016-07-11,12.25,12.12,12.37,12.05,110431,167645237.00,2.62,-0.74,-0.09,3.15
2016-07-12,12.06,12.06,12.16,11.71,121980,181780159.00,3.71,-0.50,-0.06,3.48
2016-07-13,12.16,12.45,12.54,12.00,194591,298872016.00,4.48,3.23,0.39,5.55
2016-07-14,12.41,12.27,12.41,12.10,122990,187386143.00,2.49,-1.45,-0.18,3.51
2016-07-15,12.25,12.18,12.34,12.10,70065,106363801.00,1.96,-0.73,-0.09,2.00
2016-07-18,12.19,12.27,12.40,12.05,95224,145042255.00,2.87,0.74,0.09,2.72
2016-07-19,12.14,12.29,12.29,12.05,74041,112279411.00,1.96,0.16,0.02,2.11
2016-07-20,12.25,12.33,12.42,12.08,131912,201896877.00,2.77,0.33,0.04,3.76
2016-07-21,12.32,12.70,13.08,12.26,323951,512389024.00,6.65,3.00,0.37,9.24
2016-07-22,12.55,12.82,12.93,12.45,209209,329011840.00,3.78,0.94,0.12,5.97
2016-07-25,12.83,12.93,13.35,12.79,235021,382484768.00,4.37,0.86,0.11,6.71
2016-07-26,12.80,12.92,13.12,12.78,146028,234185406.00,2.63,-0.08,-0.01,4.17
2016-07-27,12.88,12.16,13.31,12.01,263052,416337968.00,10.06,-5.88,-0.76,7.51
2016-07-28,12.10,11.93,12.16,11.62,136828,202869310.00,4.44,-1.89,-0.23,3.90
2016-07-29,11.91,11.92,12.02,11.70,76183,112900354.00,2.68,-0.08,-0.01,2.17
2016-08-01,11.92,11.43,12.00,11.20,101294,144767086.00,6.71,-4.11,-0.49,2.89
2016-08-02,11.49,11.63,11.65,11.35,51991,74456053.00,2.62,1.75,0.20,1.48
2016-08-03,11.54,11.45,11.65,11.44,54136,77851513.00,1.81,-1.55,-0.18,1.54
2016-08-04,11.48,11.62,11.65,11.48,61419,88798424.00,1.48,1.48,0.17,1.75
2016-08-05,11.62,11.42,11.73,11.42,64605,93373145.00,2.67,-1.72,-0.20,1.84
2016-08-08,11.37,11.45,11.45,11.02,74027,103896020.00,3.77,0.26,0.03,2.11
2016-08-09,11.39,11.60,11.61,11.39,63382,91028847.00,1.92,1.31,0.15,1.81
2016-08-10,11.60,11.48,11.69,11.48,57072,82455350.00,1.81,-1.03,-0.12,1.63
2016-08-11,11.44,11.12,11.52,11.08,69770,98318987.00,3.83,-3.14,-0.36,1.99
2016-08-12,11.10,11.22,11.24,11.05,49146,68496245.00,1.71,0.90,0.10,1.40
2016-08-15,11.22,11.60,11.66,11.19,98776,141797899.00,4.19,3.39,0.38,2.82
2016-08-16,11.58,11.61,11.75,11.55,70508,102221343.00,1.72,0.09,0.01,2.01
2016-08-17,11.61,11.63,11.69,11.45,68794,99414194.00,2.07,0.17,0.02,1.96
2016-08-18,11.56,11.91,11.98,11.55,125326,184150352.00,3.70,2.41,0.28,3.58
2016-08-19,11.87,11.95,11.95,11.73,83568,123369581.00,1.85,0.34,0.04,2.38
2016-08-22,11.95,11.44,11.96,11.43,116444,169204642.00,4.44,-4.27,-0.51,3.32
2016-08-23,11.31,11.31,11.52,11.22,61813,87811541.00,2.62,-1.14,-0.13,1.76
2016-08-24,11.37,11.43,11.57,11.31,48177,68666018.00,2.30,1.06,0.12,1.37
2016-08-25,11.31,11.22,11.37,11.03,74601,103900245.00,2.97,-1.84,-0.21,2.13
2016-08-26,11.29,11.26,11.44,11.25,52051,73658878.00,1.69,0.36,0.04,1.49
2016-08-29,11.17,11.30,11.42,11.15,42259,59649751.00,2.40,0.36,0.04,1.21
2016-08-30,11.24,11.32,11.36,11.24,40394,57051943.00,1.06,0.18,0.02,1.15
2016-08-31,11.32,11.27,11.33,11.16,40936,57492626.00,1.50,-0.44,-0.05,1.17
2016-09-01,11.25,11.22,11.33,11.22,38157,53672412.00,0.98,-0.44,-0.05,1.09
2016-09-02,11.25,10.93,11.25,10.81,73824,101774379.00,3.92,-2.58,-0.29,2.11
2016-09-05,10.95,10.97,11.13,10.94,38358,52881308.00,1.74,0.37,0.04,1.09
2016-09-06,10.98,11.17,11.24,10.80,64760,89199189.00,4.01,1.82,0.20,1.85
2016-09-07,11.17,11.15,11.33,11.08,67694,95128994.00,2.24,-0.18,-0.02,1.93
2016-09-08,11.09,11.22,11.25,11.09,39874,55703363.00,1.43,0.63,0.07,1.14
2016-09-09,11.21,11.20,11.34,11.17,55615,78299709.00,1.52,-0.18,-0.02,1.59
2016-09-12,11.02,10.55,11.03,10.54,71049,95710842.00,4.38,-5.80,-0.65,2.03
2016-09-13,10.69,10.60,10.71,10.55,33882,45100679.00,1.52,0.47,0.05,0.97
2016-09-14,10.60,10.59,10.73,10.50,31546,41978459.00,2.17,-0.09,-0.01,0.90
2016-09-19,10.59,10.78,10.79,10.59,33443,44911581.00,1.89,1.79,0.19,0.95
2016-09-20,10.75,10.70,10.83,10.60,28357,37979945.00,2.13,-0.74,-0.08,0.81
2016-09-21,10.70,10.73,10.82,10.65,25047,33751826.00,1.59,0.28,0.03,0.71
2016-09-22,10.78,11.07,11.10,10.78,75852,104093500.00,2.98,3.17,0.34,2.16
2016-09-23,11.02,11.03,11.15,10.94,62272,86029480.00,1.90,-0.36,-0.04,1.78
2016-09-26,10.95,10.68,11.01,10.66,49528,67018105.00,3.17,-3.17,-0.35,1.41
2016-09-27,10.62,10.68,10.71,10.47,42910,56868830.00,2.25,0.00,0.00,1.22
2016-09-28,10.76,10.60,10.76,10.60,30551,40763946.00,1.50,-0.75,-0.08,0.87
2016-09-29,10.66,10.60,10.70,10.60,27939,37252238.00,0.94,0.00,0.00,0.80
2016-09-30,10.60,10.65,10.68,10.55,27097,36039978.00,1.23,0.47,0.05,0.77
2016-10-10,10.75,10.97,11.00,10.69,51709,70357727.00,2.91,3.00,0.32,1.48
2016-10-11,10.96,11.05,11.09,10.95,68311,94208808.00,1.28,0.73,0.08,1.95
2016-10-12,11.00,11.00,11.09,10.95,41904,57647878.00,1.27,-0.45,-0.05,1.20
2016-10-13,11.00,10.97,11.07,10.92,43963,60378365.00,1.36,-0.27,-0.03,1.25
2016-10-14,10.97,10.94,10.99,10.85,38126,51988241.00,1.28,-0.27,-0.03,1.09
2016-10-17,10.94,10.72,10.99,10.70,42617,57983470.00,2.65,-2.01,-0.22,1.22
2016-10-18,10.69,10.96,10.98,10.69,40519,55076519.00,2.71,2.24,0.24,1.16
2016-10-19,10.99,10.90,11.03,10.84,45397,62118373.00,1.73,-0.55,-0.06,1.30
2016-10-20,10.95,11.12,11.19,10.88,98849,137088461.00,2.84,2.02,0.22,2.82
2016-10-21,11.10,11.11,11.19,10.95,64774,89757933.00,2.16,-0.09,-0.01,1.85
2016-10-24,11.11,11.18,11.20,11.05,75932,105765685.00,1.35,0.63,0.07,2.17
2016-10-25,11.15,11.12,11.17,11.06,48933,67977545.00,0.98,-0.54,-0.06,1.40
2016-10-26,11.12,11.04,11.14,10.96,42065,58031988.00,1.62,-0.72,-0.08,1.20
2016-10-27,11.00,11.01,11.08,10.97,32615,44944090.00,1.00,-0.27,-0.03,0.93
2016-10-28,11.01,10.95,11.12,10.95,42354,58404495.00,1.54,-0.54,-0.06,1.21
2016-10-31,10.89,10.87,10.90,10.68,44451,60036409.00,2.01,-0.73,-0.08,1.27
2016-11-01,10.93,10.94,10.99,10.85,40254,54951773.00,1.29,0.64,0.07,1.15
2016-11-02,10.95,10.97,11.08,10.88,57340,78963265.00,1.83,0.27,0.03,1.64
2016-11-03,10.90,11.04,11.12,10.87,61613,85070062.00,2.28,0.64,0.07,1.76
2016-11-04,11.08,11.05,11.15,10.99,42929,59381030.00,1.45,0.09,0.01,1.22
2016-11-07,11.10,11.16,11.36,11.06,91698,128574339.00,2.71,1.00,0.11,2.62
2016-11-08,11.17,11.23,11.34,11.17,70510,99013176.00,1.52,0.63,0.07,2.01
2016-11-09,11.29,10.97,11.29,10.87,63566,88071749.00,3.74,-2.32,-0.26,1.81
2016-11-10,11.05,11.33,11.35,11.05,105989,148779317.00,2.73,3.28,0.36,3.02
2016-11-11,11.31,11.40,11.44,11.23,99808,141347721.00,1.85,0.62,0.07,2.85
2016-11-14,11.44,11.40,11.67,11.36,131144,188674431.00,2.72,0.00,0.00,3.74
2016-11-15,11.45,11.53,11.53,11.27,85290,121387987.00,2.28,1.14,0.13,2.43
2016-11-16,11.57,11.45,11.60,11.44,58374,83880875.00,1.39,-0.69,-0.08,1.67
2016-11-17,11.45,11.35,11.47,11.24,50585,71555981.00,2.01,-0.87,-0.10,1.44
2016-11-18,11.33,11.25,11.39,11.21,47165,66551140.00,1.59,-0.88,-0.10,1.35
2016-11-21,11.29,11.25,11.33,11.20,46154,64890247.00,1.16,0.00,0.00,1.32
2016-11-22,11.26,11.38,11.38,11.25,52350,74032061.00,1.16,1.16,0.13,1.49
2016-11-23,11.44,11.15,11.45,11.10,73709,103625772.00,3.08,-2.02,-0.23,2.10
2016-11-24,11.15,10.99,11.22,10.95,53301,73885354.00,2.42,-1.43,-0.16,1.52
2016-11-25,11.03,11.05,11.11,10.80,40888,56156876.00,2.82,0.55,0.06,1.17
2016-11-28,11.09,11.09,11.22,11.00,41471,57745851.00,1.99,0.36,0.04,1.18
2016-11-29,11.08,10.96,11.15,10.96,34206,47330793.00,1.71,-1.17,-0.13,0.98
2016-11-30,10.95,10.90,11.04,10.82,33606,45974907.00,2.01,-0.55,-0.06,0.96
2016-12-01,10.97,11.00,11.06,10.90,38914,53520954.00,1.47,0.92,0.10,1.11
2016-12-02,11.00,10.94,11.13,10.88,67152,92604948.00,2.27,-0.55,-0.06,1.92
