2023-03-14,11.32,11.69,11.89,11.02,440188,505477429.96,7.61,2.27,0.26,7.56
2023-03-15,11.57,11.38,11.84,11.36,323696,377989165.65,4.11,-2.65,-0.31,5.56
2023-03-16,11.24,11.02,11.54,11.02,266956,302025924.54,4.57,-3.16,-0.36,4.59
2023-03-17,11.13,11.07,11.25,11.04,211696,237170645.83,1.91,0.45,0.05,3.64
2023-03-20,11.14,11.17,11.39,11.08,221955,250990359.30,2.80,0.90,0.10,3.81
2023-03-21,11.16,11.11,11.17,10.97,202961,225844993.50,1.79,-0.54,-0.06,3.49
2023-03-22,11.13,11.31,11.32,11.12,254611,288421442.89,1.80,1.80,0.20,4.37
2023-03-23,11.31,11.77,11.87,11.24,501763,586233871.55,5.57,4.07,0.46,8.62
2023-03-24,11.73,11.63,11.88,11.50,360048,422385312.57,3.23,-1.19,-0.14,6.19
2023-03-27,11.70,11.32,11.74,11.30,290529,335066249.22,3.78,-2.67,-0.31,4.99
2023-03-28,11.32,11.13,11.34,10.95,262182,293838596.69,3.45,-1.68,-0.19,4.50
2023-03-29,11.13,11.06,11.18,10.94,199716,222784992.44,2.16,-0.63,-0.07,3.43
2023-03-30,11.04,11.00,11.17,10.95,160801,178908526.18,1.99,-0.54,-0.06,2.76
2023-03-31,11.00,11.03,11.07,10.96,140900,156131750.01,1.00,0.27,0.03,2.42
2023-04-03,11.10,11.23,11.29,11.06,240596,271470172.11,2.09,1.81,0.20,4.13
2023-04-04,11.30,10.97,11.30,10.97,261191,292082095.20,2.94,-2.32,-0.26,4.49
2023-04-06,10.90,11.22,11.22,10.72,370199,413537158.78,4.56,2.28,0.25,6.36
2023-04-07,11.26,10.93,11.26,10.90,291650,323152432.73,3.21,-2.58,-0.29,5.01
2023-04-10,10.90,10.25,10.95,10.22,343746,364658984.76,6.68,-6.22,-0.68,5.91
2023-04-11,10.31,10.17,10.34,10.09,181040,186262413.71,2.44,-0.78,-0.08,3.11
2023-04-12,10.21,10.23,10.27,10.14,138754,142773935.69,1.28,0.59,0.06,2.38
2023-04-13,10.19,9.82,10.19,9.81,282456,282617482.04,3.71,-4.01,-0.41,4.85
2023-04-14,9.82,9.91,9.97,9.65,184752,183563158.75,3.26,0.92,0.09,3.17
2023-04-17,9.88,9.80,9.96,9.75,131230,130076205.68,2.12,-1.11,-0.11,2.25
2023-04-18,9.77,9.70,9.79,9.59,142335,138822959.00,2.04,-1.02,-0.10,2.45
2023-04-19,9.69,9.65,9.86,9.63,144267,141558216.10,2.37,-0.52,-0.05,2.48
2023-04-20,9.74,10.32,10.62,9.68,512679,528662664.67,9.74,6.94,0.67,8.81
2023-04-21,10.06,9.52,10.08,9.52,346382,342705912.07,5.43,-7.75,-0.80,5.95
2023-04-24,9.34,9.12,9.37,9.04,227546,210119967.60,3.47,-4.20,-0.40,3.91
2023-04-25,9.07,8.90,9.11,8.76,189902,171165000.54,3.84,-2.41,-0.22,3.26
2023-04-26,8.52,8.66,8.80,8.42,174405,152582458.39,4.27,-2.70,-0.24,3.00
2023-04-27,8.70,8.55,8.88,8.50,169611,148272360.96,4.39,-1.27,-0.11,2.91
2023-04-28,8.61,8.85,8.87,8.58,156737,139117600.76,3.39,3.51,0.30,2.69
2023-05-04,8.82,8.75,8.90,8.69,110096,97437156.75,2.37,-1.13,-0.10,1.89
2023-05-05,8.77,8.67,8.89,8.60,115741,101722652.91,3.31,-0.91,-0.08,1.99
2023-05-08,8.60,8.78,8.85,8.58,129806,114105278.31,3.11,1.27,0.11,2.23
2023-05-09,8.76,8.67,8.85,8.60,156968,138012315.60,2.85,-1.25,-0.11,2.70
2023-05-10,8.67,8.75,8.76,8.47,128193,111247637.57,3.34,0.92,0.08,2.20
2023-05-11,8.74,8.74,8.80,8.66,109525,96436050.85,1.60,-0.11,-0.01,1.88
2023-05-12,8.72,8.59,8.95,8.58,194407,170938989.38,4.23,-1.72,-0.15,3.34
2023-05-15,8.53,8.68,8.69,8.46,137307,119143913.32,2.68,1.05,0.09,2.36
2023-05-16,8.68,8.60,8.71,8.57,106694,92849117.04,1.61,-0.92,-0.08,1.83
2023-05-17,8.56,9.47,9.47,8.50,288047,267743644.61,11.28,10.12,0.87,4.95
2023-05-18,9.47,9.56,10.16,9.35,709662,691863069.14,8.55,0.95,0.09,12.19
2023-05-19,9.35,9.58,9.89,9.35,429352,416205941.85,5.65,0.21,0.02,7.38
2023-05-22,9.62,10.10,10.22,9.42,598127,593703741.17,8.35,5.43,0.52,10.28
2023-05-23,9.88,9.66,9.91,9.62,386266,378846900.85,2.87,-4.36,-0.44,6.64
2023-05-24,9.50,9.62,9.78,9.43,267893,260303537.73,3.62,-0.41,-0.04,4.60
2023-05-25,9.59,9.55,9.77,9.35,244616,235011883.24,4.37,-0.73,-0.07,4.20
2023-05-26,9.59,9.61,9.73,9.57,206356,200568066.82,1.68,0.63,0.06,3.55
2023-05-29,9.67,9.86,10.19,9.65,381179,380448664.33,5.62,2.60,0.25,6.55
2023-05-30,9.72,9.68,9.77,9.50,252591,244759753.69,2.74,-1.83,-0.18,4.34
2023-05-31,9.68,9.80,9.90,9.54,249355,245605807.46,3.72,1.24,0.12,4.28
2023-06-01,9.80,9.94,10.08,9.56,366288,364791147.30,5.31,1.43,0.14,6.29
2023-06-02,10.00,9.87,10.07,9.77,266874,266176680.73,3.02,-0.70,-0.07,4.59
2023-06-05,9.87,10.11,10.42,9.87,418237,428464865.58,5.57,2.43,0.24,7.19
2023-06-06,10.02,9.64,10.08,9.60,313598,310231742.58,4.75,-4.65,-0.47,5.39
2023-06-07,9.67,10.13,10.22,9.64,459612,465145021.77,6.02,5.08,0.49,7.90
2023-06-08,9.96,9.83,9.96,9.72,311693,308413884.86,2.37,-2.96,-0.30,5.36
2023-06-09,9.85,10.09,10.17,9.67,392252,393934292.77,5.09,2.64,0.26,6.74
2023-06-12,10.09,10.46,10.62,10.05,558474,585663652.57,5.65,3.67,0.37,9.59
2023-06-13,10.47,11.51,11.51,10.33,939550,1032015537.67,11.28,10.04,1.05,16.14
2023-06-14,11.24,11.15,11.47,10.93,922519,1040280534.85,4.69,-3.13,-0.36,15.85
2023-06-15,10.93,10.97,11.47,10.93,640746,718949530.33,4.84,-1.61,-0.18,11.01
2023-06-16,10.96,11.21,11.37,10.71,562959,626993988.52,6.02,2.19,0.24,9.67
2023-06-19,11.20,11.35,11.76,11.06,698542,803879444.01,6.24,1.25,0.14,12.00
2023-06-20,11.36,11.14,11.50,11.05,470490,525441893.13,3.96,-1.85,-0.21,8.08
2023-06-21,11.12,10.75,11.12,10.73,357377,388480662.03,3.50,-3.50,-0.39,6.14
2023-06-26,10.64,10.77,10.95,10.50,265024,284903655.59,4.19,0.19,0.02,4.55
2023-06-27,10.77,10.73,10.90,10.62,231888,249100189.56,2.60,-0.37,-0.04,3.98
2023-06-28,10.67,9.99,10.75,9.90,379181,383819358.40,7.92,-6.90,-0.74,6.51
2023-06-29,10.00,10.15,10.26,10.00,267374,271098521.03,2.60,1.60,0.16,4.59
2023-06-30,10.04,10.48,10.58,10.04,315573,328120480.07,5.32,3.25,0.33,5.42
2023-07-03,10.58,10.40,10.67,10.35,225968,236375412.98,3.05,-0.76,-0.08,3.88
2023-07-04,10.40,10.50,10.59,10.31,215606,225881192.95,2.69,0.96,0.10,3.70
2023-07-05,10.50,10.18,10.50,10.16,212432,218721179.20,3.24,-3.05,-0.32,3.65
2023-07-06,10.15,10.29,10.51,10.10,195621,202725881.00,4.03,1.08,0.11,3.36
2023-07-07,10.29,9.98,10.33,9.94,205527,206617343.00,3.79,-3.01,-0.31,3.53
2023-07-10,10.00,9.68,10.08,9.64,241201,235289213.87,4.41,-3.01,-0.30,4.14
2023-07-11,9.72,9.76,9.83,9.64,122915,119846104.29,1.96,0.83,0.08,2.11
2023-07-12,9.75,9.40,9.79,9.38,207745,197887817.01,4.20,-3.69,-0.36,3.57
2023-07-13,9.45,9.85,9.88,9.39,278926,271368460.23,5.21,4.79,0.45,4.79
2023-07-14,9.70,9.67,9.83,9.64,182577,177284564.85,1.93,-1.83,-0.18,3.14
2023-07-17,9.63,9.57,9.64,9.51,92542,88508510.06,1.34,-1.03,-0.10,1.59
2023-07-18,9.58,9.77,10.20,9.57,365869,362455474.70,6.58,2.09,0.20,6.28
2023-07-19,9.64,9.59,9.85,9.51,217247,209241788.46,3.48,-1.84,-0.18,3.73
2023-07-20,9.45,9.27,9.57,9.23,201186,188062981.54,3.55,-3.34,-0.32,3.45
2023-07-21,9.15,9.31,9.59,9.15,152442,143469721.71,4.75,0.43,0.04,2.62
2023-07-24,9.13,9.37,9.45,9.01,124599,116450118.28,4.73,0.64,0.06,2.14
2023-07-25,9.50,9.50,9.54,9.36,131346,124329765.29,1.92,1.39,0.13,2.26
2023-07-26,9.46,9.37,9.52,9.34,102536,96287678.66,1.89,-1.37,-0.13,1.76
2023-07-27,9.30,9.23,9.45,9.20,93135,86641141.00,2.67,-1.49,-0.14,1.60
2023-07-28,9.12,9.25,9.27,9.12,80734,74304987.77,1.63,0.22,0.02,1.39
2023-07-31,9.24,9.26,9.34,9.16,87136,80818068.45,1.95,0.11,0.01,1.50
2023-08-01,9.27,9.36,9.36,9.19,102883,95516728.86,1.84,1.08,0.10,1.77
2023-08-02,9.28,9.35,9.38,9.27,84670,78967663.05,1.18,-0.11,-0.01,1.45
2023-08-03,9.34,9.20,9.36,9.15,96888,89315096.60,2.25,-1.60,-0.15,1.66
2023-08-04,9.15,9.32,9.37,9.15,107862,100278940.65,2.39,1.30,0.12,1.85
2023-08-07,9.25,9.44,9.48,9.25,134297,126375376.23,2.47,1.29,0.12,2.31
2023-08-08,9.40,9.31,9.49,9.25,107651,100567774.24,2.54,-1.38,-0.13,1.85
2023-08-09,9.30,9.17,9.30,9.14,81172,74556835.04,1.72,-1.50,-0.14,1.39
2023-08-10,9.17,9.12,9.21,9.10,55054,50282081.95,1.20,-0.55,-0.05,0.95
2023-08-11,9.12,8.93,9.16,8.92,78603,70799434.80,2.63,-2.08,-0.19,1.35
2023-08-14,8.80,9.00,9.03,8.78,64724,57686960.40,2.80,0.78,0.07,1.11
2023-08-15,9.00,8.86,9.09,8.82,53610,47773198.73,3.00,-1.56,-0.14,0.92
2023-08-16,8.83,8.80,8.90,8.77,45786,40450650.58,1.47,-0.68,-0.06,0.79
2023-08-17,8.81,8.88,8.99,8.70,63650,56282066.64,3.30,0.91,0.08,1.09
2023-08-18,8.85,8.68,8.95,8.67,59211,52086642.60,3.15,-2.25,-0.20,1.02
2023-08-21,8.67,8.70,8.83,8.65,59401,51988585.00,2.07,0.23,0.02,1.02
2023-08-22,8.66,8.75,8.80,8.53,83479,72378793.67,3.10,0.57,0.05,1.43
2023-08-23,8.75,8.57,8.75,8.55,55493,47865866.80,2.29,-2.06,-0.18,0.95
2023-08-24,8.55,8.54,8.68,8.45,67785,58051846.66,2.68,-0.35,-0.03,1.16
2023-08-25,8.52,8.23,8.53,8.17,103380,85836810.61,4.22,-3.63,-0.31,1.78
2023-08-28,8.65,8.22,8.67,8.20,90466,76019336.83,5.71,-0.12,-0.01,1.55
2023-08-29,8.14,8.52,8.57,8.14,136274,115078512.29,5.23,3.65,0.30,2.34
2023-08-30,8.61,8.73,9.03,8.61,222369,195582895.93,4.93,2.46,0.21,3.82
2023-08-31,8.65,8.97,9.05,8.54,265800,236570554.44,5.84,2.75,0.24,4.56
2023-09-01,8.87,8.86,9.01,8.81,150862,133961429.00,2.23,-1.23,-0.11,2.59
2023-09-04,8.83,9.19,9.23,8.82,246700,222942333.98,4.63,3.72,0.33,4.24
2023-09-05,9.19,9.03,9.25,9.00,167139,152241810.09,2.72,-1.74,-0.16,2.87
2023-09-06,8.98,9.23,9.29,8.92,230450,211194651.97,4.10,2.21,0.20,3.96
2023-09-07,9.10,9.54,9.92,8.94,488927,459952802.66,10.62,3.36,0.31,8.40
2023-09-08,9.25,9.34,9.53,9.18,288060,269509073.52,3.67,-2.10,-0.20,4.95
2023-09-11,9.24,9.18,9.34,9.11,210079,193112315.31,2.46,-1.71,-0.16,3.61
2023-09-12,9.17,9.12,9.34,9.07,140450,128612777.70,2.94,-0.65,-0.06,2.41
2023-09-13,9.04,8.95,9.16,8.88,152954,137431505.36,3.07,-1.86,-0.17,2.63
2023-09-14,8.95,8.98,9.22,8.91,164147,148785162.61,3.46,0.34,0.03,2.82
2023-09-15,8.98,8.85,9.06,8.82,137763,122855642.58,2.67,-1.45,-0.13,2.37
2023-09-18,8.72,8.87,8.96,8.70,106570,94590488.24,2.94,0.23,0.02,1.83
2023-09-19,8.86,8.63,8.89,8.60,103295,89619316.80,3.27,-2.71,-0.24,1.77
2023-09-20,8.63,8.51,8.73,8.51,70322,60383885.60,2.55,-1.39,-0.12,1.21
2023-09-21,8.55,8.53,8.60,8.43,71065,60536588.00,2.00,0.24,0.02,1.22
2023-09-22,8.52,8.82,8.83,8.45,137339,119684312.00,4.45,3.40,0.29,2.36
2023-09-25,8.79,8.70,8.88,8.65,103150,90129323.44,2.61,-1.36,-0.12,1.77
2023-09-26,8.64,8.52,8.71,8.51,81743,70259971.98,2.30,-2.07,-0.18,1.40
2023-09-27,8.53,8.36,8.57,8.36,114098,96367672.92,2.46,-1.88,-0.16,1.96
2023-09-28,8.40,8.73,8.79,8.40,180321,155940585.22,4.67,4.43,0.37,3.10
2023-10-09,8.72,8.78,8.84,8.68,95576,83827535.04,1.83,0.57,0.05,1.64
2023-10-10,8.78,8.94,8.95,8.78,110234,98112951.26,1.94,1.82,0.16,1.89
2023-10-11,8.93,9.03,9.10,8.87,138340,124464879.28,2.57,1.01,0.09,2.38
2023-10-12,9.02,9.06,9.10,8.97,110033,99528461.00,1.44,0.33,0.03,1.89
2023-10-13,9.03,9.33,9.51,8.98,337698,313196254.10,5.85,2.98,0.27,5.80
2023-10-16,9.24,9.06,9.24,8.99,205237,186377097.83,2.68,-2.89,-0.27,3.52
2023-10-17,9.02,8.97,9.12,8.89,121747,109300049.20,2.54,-0.99,-0.09,2.09
2023-10-18,8.96,8.73,8.98,8.73,114924,101238291.89,2.79,-2.68,-0.24,1.97
2023-10-19,8.71,9.11,9.60,8.68,458245,422491897.03,10.54,4.35,0.38,7.87
2023-10-20,9.00,8.73,9.12,8.71,284049,252107063.69,4.50,-4.17,-0.38,4.88
2023-10-23,8.69,8.90,9.48,8.64,264594,239792823.40,9.62,1.95,0.17,4.54
2023-10-24,8.95,9.56,9.79,8.65,876545,837132191.53,12.81,7.42,0.66,15.05
2023-10-25,9.21,9.47,9.66,9.13,669777,630432163.71,5.54,-0.94,-0.09,11.50
2023-10-26,9.30,9.66,9.75,9.30,570544,548778938.31,4.75,2.01,0.19,9.80
2023-10-27,9.64,9.50,9.65,9.45,360642,343268953.24,2.07,-1.66,-0.16,6.19
2023-10-30,9.45,9.61,9.78,9.33,360627,345671492.68,4.74,1.16,0.11,6.19
2023-10-31,9.57,9.40,9.69,9.30,273131,258154561.47,4.06,-2.19,-0.21,4.69
2023-11-01,9.47,9.60,9.68,9.30,314746,299296051.59,4.04,2.13,0.20,5.40
2023-11-02,9.90,9.64,10.37,9.62,698119,694718959.34,7.81,0.42,0.04,11.99
2023-11-03,9.65,9.86,10.22,9.54,547694,539203244.41,7.05,2.28,0.22,9.40
2023-11-06,9.79,9.99,10.06,9.76,482337,478441928.75,3.04,1.32,0.13,8.28
2023-11-07,9.86,9.95,10.09,9.85,411164,410362853.99,2.40,-0.40,-0.04,7.06
2023-11-08,9.86,9.76,9.87,9.64,361951,352610376.13,2.31,-1.91,-0.19,6.22
2023-11-09,9.65,9.55,9.84,9.45,252299,242333643.56,4.00,-2.15,-0.21,4.33
