2020-03-20,11.33,11.22,11.40,10.98,64829,88611276.00,3.75,0.18,0.02,1.83
2020-03-23,10.79,10.61,11.06,10.53,64657,85463105.00,4.72,-5.44,-0.61,1.83
2020-03-24,10.90,10.90,10.93,10.41,63116,82929876.00,4.90,2.73,0.29,1.78
2020-03-25,11.15,11.11,11.26,10.96,72090,98111050.00,2.75,1.93,0.21,2.04
2020-03-26,10.95,10.86,11.17,10.83,53003,71134259.00,3.06,-2.25,-0.25,1.50
2020-03-27,11.04,10.69,11.06,10.66,50840,67549004.00,3.68,-1.57,-0.17,1.44
2020-03-30,10.45,10.19,10.45,9.89,69599,86662480.00,5.24,-4.68,-0.50,1.97
2020-03-31,10.33,10.20,10.53,10.20,59493,75623217.00,3.24,0.10,0.01,1.68
2020-04-01,10.17,10.57,10.75,10.08,94695,121602755.00,6.57,3.63,0.37,2.68
2020-04-02,10.66,11.13,11.16,10.66,134168,179478118.00,4.73,5.30,0.56,3.79
2020-04-03,11.35,11.65,11.83,11.35,175245,247641687.00,4.31,4.67,0.52,4.96
2020-04-07,11.87,11.73,11.87,11.51,165205,235408809.00,3.09,0.69,0.08,4.67
2020-04-08,11.62,11.65,11.72,11.45,96041,136125134.00,2.30,-0.68,-0.08,2.72
2020-04-09,11.70,11.59,11.76,11.44,86606,122601450.00,2.75,-0.52,-0.06,2.45
2020-04-10,11.70,11.08,11.70,11.04,93810,129664541.00,5.69,-4.40,-0.51,2.65
2020-04-13,11.04,10.66,11.10,10.60,63863,84121918.00,4.51,-3.79,-0.42,1.81
2020-04-14,10.87,11.22,11.22,10.76,76177,101971350.00,4.32,5.25,0.56,2.15
2020-04-15,11.20,11.15,11.37,11.10,84741,116257602.00,2.41,-0.62,-0.07,2.40
2020-04-16,10.88,11.18,11.25,10.75,75052,101504419.00,4.48,0.27,0.03,2.12
2020-04-17,11.31,11.23,11.55,11.19,90268,125520558.00,3.22,0.45,0.05,2.55
2020-04-20,11.12,11.27,11.34,11.07,60126,82533933.00,2.40,0.36,0.04,1.70
2020-04-21,11.22,11.12,11.22,10.85,60485,81486810.00,3.28,-1.33,-0.15,1.71
2020-04-22,10.97,11.53,11.55,10.96,92345,127787382.00,5.31,3.69,0.41,2.61
2020-04-23,11.53,11.16,11.53,11.14,77853,107259403.00,3.38,-3.21,-0.37,2.20
2020-04-24,11.15,10.74,11.20,10.65,65022,86277305.00,4.93,-3.76,-0.42,1.84
2020-04-27,10.74,10.66,10.83,10.45,39002,50800455.00,3.54,-0.74,-0.08,1.10
2020-04-28,10.62,10.51,10.74,10.00,58857,75155122.00,6.94,-1.41,-0.15,1.66
2020-04-29,10.43,10.70,10.70,10.35,37741,48996403.00,3.33,1.81,0.19,1.07
2020-04-30,10.79,11.11,11.24,10.75,75493,102126497.00,4.58,3.83,0.41,2.13
2020-05-06,10.95,11.38,11.41,10.88,83400,114727028.00,4.77,2.43,0.27,2.36
2020-05-07,11.52,11.23,11.60,11.20,80762,112088056.00,3.51,-1.32,-0.15,2.28
2020-05-08,11.35,11.38,11.49,11.25,76041,105809661.00,2.14,1.34,0.15,2.15
2020-05-11,11.40,11.19,11.46,11.10,65828,90699790.00,3.16,-1.67,-0.19,1.86
2020-05-12,11.24,11.27,11.28,10.99,54736,74690622.00,2.59,0.71,0.08,1.55
2020-05-13,11.13,11.21,11.28,11.05,45915,62848900.00,2.04,-0.53,-0.06,1.30
2020-05-14,11.56,11.32,11.77,11.26,132482,186117558.00,4.55,0.98,0.11,3.75
2020-05-15,11.33,12.00,12.07,11.20,198676,284429584.00,7.69,6.01,0.68,5.62
2020-05-18,12.00,11.84,12.25,11.70,161801,236689112.00,4.58,-1.33,-0.16,4.58
2020-05-19,11.85,12.14,12.15,11.75,125655,184310644.00,3.38,2.53,0.30,3.56
2020-05-20,12.06,11.81,12.12,11.70,103300,149902966.00,3.46,-2.72,-0.33,2.92
2020-05-21,11.82,11.30,11.86,11.30,92810,130358908.00,4.74,-4.32,-0.51,2.63
2020-05-22,11.21,10.75,11.21,10.62,93070,123802245.00,5.22,-4.87,-0.55,2.63
2020-05-25,10.64,10.59,10.73,10.42,57310,74088302.00,2.88,-1.49,-0.16,1.62
2020-05-26,10.66,10.95,10.95,10.66,52801,69977415.00,2.74,3.40,0.36,1.49
2020-05-27,10.92,10.77,10.92,10.65,43631,57410917.00,2.47,-1.64,-0.18,1.23
2020-05-28,10.77,10.79,10.80,10.50,46841,61196174.00,2.79,0.19,0.02,1.33
2020-05-29,10.66,10.70,10.85,10.66,32149,42276006.00,1.76,-0.83,-0.09,0.91
2020-06-01,10.71,11.29,11.34,10.71,84225,114282120.00,5.89,5.51,0.59,2.38
2020-06-02,11.40,11.61,11.66,11.40,112038,158446084.00,2.30,2.83,0.32,3.17
2020-06-03,11.56,11.60,11.82,11.45,103333,146722890.00,3.19,-0.09,-0.01,2.92
2020-06-04,11.62,11.43,11.64,11.40,65211,91645043.00,2.07,-1.47,-0.17,1.85
2020-06-05,11.41,11.39,11.70,11.25,72552,101062652.00,3.94,-0.35,-0.04,2.05
2020-06-08,11.50,11.41,11.62,11.33,61260,85999856.00,2.55,0.18,0.02,1.73
2020-06-09,11.43,11.41,11.50,11.31,49155,68475130.00,1.67,0.00,0.00,1.39
2020-06-10,11.37,11.21,11.41,11.13,53677,73716517.00,2.45,-1.75,-0.20,1.52
2020-06-11,11.18,11.20,11.41,11.14,51676,71239860.00,2.41,-0.09,-0.01,1.46
2020-06-12,10.94,11.12,11.21,10.87,48185,65190180.00,3.04,-0.71,-0.08,1.36
2020-06-15,11.00,11.00,11.23,11.00,44212,59991533.00,2.07,-1.08,-0.12,1.25
2020-06-16,11.18,11.57,11.57,11.18,86775,120173065.00,3.55,5.18,0.57,2.46
2020-06-17,11.69,11.63,11.74,11.39,85705,119821829.00,3.03,0.52,0.06,2.42
2020-06-18,11.62,11.62,11.67,11.48,72695,102267563.00,1.63,-0.09,-0.01,2.06
2020-06-19,11.67,11.60,11.70,11.52,70196,98918427.00,1.55,-0.17,-0.02,1.99
2020-06-22,11.62,11.78,11.86,11.60,97486,138845983.00,2.24,1.55,0.18,2.76
2020-06-23,11.72,11.45,11.72,11.39,77825,108529811.00,2.80,-2.80,-0.33,2.20
2020-06-24,11.49,11.48,11.60,11.34,67765,94778270.00,2.27,0.26,0.03,1.92
2020-06-29,11.49,11.29,11.49,11.12,64976,88809609.00,3.22,-1.66,-0.19,1.84
2020-06-30,11.37,11.79,11.81,11.35,131735,186637906.00,4.07,4.43,0.50,3.73
2020-07-01,11.80,11.78,11.85,11.55,88626,125661825.00,2.54,-0.08,-0.01,2.51
2020-07-02,11.77,11.96,12.01,11.67,107035,154617271.00,2.89,1.53,0.18,3.03
2020-07-03,11.92,12.08,12.14,11.82,112020,163121815.00,2.68,1.00,0.12,3.17
2020-07-06,12.26,12.52,12.54,12.08,164140,246238284.00,3.81,3.64,0.44,4.64
2020-07-07,12.56,12.76,12.87,12.25,210204,321614864.00,4.95,1.92,0.24,5.95
2020-07-08,12.70,12.80,12.82,12.41,156884,240678393.00,3.21,0.31,0.04,4.44
2020-07-09,12.80,12.97,13.08,12.64,197381,307769136.00,3.44,1.33,0.17,5.59
2020-07-10,12.90,12.70,13.07,12.69,118486,184697236.00,2.93,-2.08,-0.27,3.35
2020-07-13,12.70,13.13,13.16,12.55,149778,234890464.00,4.80,3.39,0.43,4.24
2020-07-14,13.13,12.85,13.13,12.61,133491,207913894.00,3.96,-2.13,-0.28,3.78
2020-07-15,12.96,12.41,13.25,12.36,155393,241985001.00,6.93,-3.42,-0.44,4.40
2020-07-16,12.54,11.86,12.61,11.76,108898,162052763.00,6.85,-4.43,-0.55,3.08
2020-07-17,11.95,11.85,12.04,11.69,74219,106820428.00,2.95,-0.08,-0.01,2.10
2020-07-20,11.95,12.20,12.24,11.83,69630,101765257.00,3.46,2.95,0.35,1.97
2020-07-21,12.20,12.20,12.35,12.07,52669,77924093.00,2.30,0.00,0.00,1.49
2020-07-22,12.22,12.29,12.45,12.10,77181,115266901.00,2.87,0.74,0.09,2.18
2020-07-23,12.16,12.09,12.20,11.68,69346,100722714.00,4.23,-1.63,-0.20,1.96
2020-07-24,12.02,11.57,12.25,11.53,82335,118894768.00,5.96,-4.30,-0.52,2.33
2020-07-27,11.57,11.21,11.67,11.15,71051,97749040.00,4.49,-3.11,-0.36,2.01
2020-07-28,11.38,11.33,11.43,11.12,45597,62351043.00,2.77,1.07,0.12,1.29
2020-07-29,11.29,11.79,11.82,11.24,66807,93794264.00,5.12,4.06,0.46,1.89
2020-07-30,11.70,11.70,11.99,11.66,57827,82771230.00,2.80,-0.76,-0.09,1.64
2020-07-31,11.65,11.85,12.00,11.65,51353,73712004.00,2.99,1.28,0.15,1.45
2020-08-03,11.94,12.22,12.23,11.90,74130,108848367.00,2.78,3.12,0.37,2.10
2020-08-04,12.28,12.52,12.77,12.10,134697,203848771.00,5.48,2.45,0.30,3.81
2020-08-05,12.75,12.44,12.78,12.32,97607,147721762.00,3.67,-0.64,-0.08,2.76
2020-08-06,12.45,12.55,12.66,12.22,87697,132798570.00,3.54,0.88,0.11,2.48
2020-08-07,12.55,12.42,12.56,11.90,107327,158944802.00,5.26,-1.04,-0.13,3.04
2020-08-10,12.30,12.95,13.10,12.29,183317,283807648.00,6.52,4.27,0.53,5.19
2020-08-11,13.38,12.39,13.54,12.37,166043,258012715.00,9.03,-4.32,-0.56,4.70
2020-08-12,12.30,12.75,12.77,12.09,120770,182435981.00,5.49,2.91,0.36,3.42
2020-08-13,12.87,12.59,12.91,12.56,94068,144935275.00,2.75,-1.25,-0.16,2.66
2020-08-14,12.50,12.64,12.67,12.30,53198,80612583.00,2.94,0.40,0.05,1.51
2020-08-17,12.68,12.94,13.04,12.52,116927,182240508.00,4.11,2.37,0.30,3.31
2020-08-18,13.00,13.36,13.53,12.87,154731,248781373.00,5.10,3.25,0.42,4.38
2020-08-19,13.28,12.97,13.29,12.91,113853,180376456.00,2.84,-2.92,-0.39,3.22
2020-08-20,12.42,12.16,12.60,12.00,147157,220236378.00,4.63,-6.25,-0.81,4.16
2020-08-21,12.20,12.40,12.41,11.96,80322,118887681.00,3.70,1.97,0.24,2.27
2020-08-24,12.29,12.39,12.54,12.04,75340,112542831.00,4.03,-0.08,-0.01,2.13
2020-08-25,12.35,12.17,12.45,12.14,51137,76059265.00,2.50,-1.78,-0.22,1.45
2020-08-26,12.17,11.72,12.21,11.67,58567,84620206.00,4.44,-3.70,-0.45,1.66
2020-08-27,11.75,11.83,11.92,11.59,38493,55081549.00,2.82,0.94,0.11,1.09
2020-08-28,11.86,11.95,11.97,11.71,40501,58163405.00,2.20,1.01,0.12,1.15
2020-08-31,11.95,11.89,12.10,11.88,43608,63345480.00,1.84,-0.50,-0.06,1.23
2020-09-01,11.90,12.00,12.03,11.75,45407,65759425.00,2.35,0.93,0.11,1.28
2020-09-02,12.03,11.92,12.03,11.79,43811,63258554.00,2.00,-0.67,-0.08,1.24
2020-09-03,11.86,11.84,11.99,11.80,37733,54400442.00,1.59,-0.67,-0.08,1.07
2020-09-04,11.70,11.96,11.98,11.60,40088,57485296.00,3.21,1.01,0.12,1.13
2020-09-07,12.04,11.96,12.21,11.89,45550,66548146.00,2.68,0.00,0.00,1.29
2020-09-08,11.96,12.11,12.13,11.89,37811,55196185.00,2.01,1.25,0.15,1.07
2020-09-09,11.96,11.96,12.08,11.77,49851,72155159.00,2.56,-1.24,-0.15,1.41
2020-09-10,12.12,11.86,12.37,11.70,67082,97753319.00,5.60,-0.84,-0.10,1.90
2020-09-11,11.76,12.13,12.15,11.62,54179,78639358.00,4.47,2.28,0.27,1.53
2020-09-14,12.26,12.43,12.47,12.16,81795,122393704.00,2.56,2.47,0.30,2.31
2020-09-15,12.42,12.27,12.44,12.24,45500,67956886.00,1.61,-1.29,-0.16,1.29
2020-09-16,12.36,12.25,12.40,12.13,39860,59121122.00,2.20,-0.16,-0.02,1.13
2020-09-17,12.15,12.38,12.41,12.15,51598,76926909.00,2.12,1.06,0.13,1.46
2020-09-18,12.37,12.42,12.44,12.27,50110,75165771.00,1.37,0.32,0.04,1.42
2020-09-21,12.44,12.23,12.44,12.22,40521,60400222.00,1.77,-1.53,-0.19,1.15
2020-09-22,12.23,11.88,12.23,11.80,46300,67127109.00,3.52,-2.86,-0.35,1.31
2020-09-23,11.91,11.86,11.99,11.83,21012,30340819.00,1.35,-0.17,-0.02,0.59
2020-09-24,11.75,11.44,11.75,11.39,36853,51622740.00,3.04,-3.54,-0.42,1.04
2020-09-25,11.49,11.40,11.51,11.23,19426,26820680.00,2.45,-0.35,-0.04,0.55
2020-09-28,11.37,11.29,11.48,11.27,16832,23234201.00,1.84,-0.96,-0.11,0.48
2020-09-29,11.35,11.35,11.45,11.31,14919,20629583.00,1.24,0.53,0.06,0.42
2020-09-30,11.60,11.45,11.60,11.37,16602,23080188.00,2.03,0.88,0.10,0.47
2020-10-09,11.61,11.65,11.72,11.55,20228,28610544.00,1.48,1.75,0.20,0.57
2020-10-12,11.66,11.84,11.89,11.66,27241,39017148.00,1.97,1.63,0.19,0.77
2020-10-13,11.81,11.72,11.84,11.66,23789,33804267.00,1.52,-1.01,-0.12,0.67
2020-10-14,11.72,11.62,11.75,11.51,23838,33603470.00,2.05,-0.85,-0.10,0.67
2020-10-15,11.64,11.46,11.64,11.44,19554,27334405.00,1.72,-1.38,-0.16,0.55
2020-10-16,11.46,11.35,11.54,11.29,24199,33375731.00,2.18,-0.96,-0.11,0.68
2020-10-19,11.41,11.41,11.50,11.37,14544,20149527.00,1.15,0.53,0.06,0.41
2020-10-20,11.44,11.59,11.60,11.34,16268,22621085.00,2.28,1.58,0.18,0.46
2020-10-21,11.61,11.39,11.61,11.29,20260,28036235.00,2.76,-1.73,-0.20,0.57
2020-10-22,11.27,11.35,11.41,11.17,15620,21430586.00,2.11,-0.35,-0.04,0.44
2020-10-23,11.35,10.98,11.41,10.98,26628,36083594.00,3.79,-3.26,-0.37,0.75
2020-10-26,11.00,10.71,11.00,10.67,37689,49332811.00,3.01,-2.46,-0.27,1.07
2020-10-27,10.62,10.72,10.76,10.49,23022,29641486.00,2.52,0.09,0.01,0.65
2020-10-28,10.77,10.95,11.01,10.77,27380,36286446.00,2.24,2.15,0.23,0.77
2020-10-29,10.84,10.81,10.88,10.75,20667,27124559.00,1.19,-1.28,-0.14,0.58
2020-10-30,10.86,10.79,11.09,10.68,30397,40044073.00,3.79,-0.19,-0.02,0.86
2020-11-02,10.77,10.52,10.80,10.45,25775,33106855.00,3.24,-2.50,-0.27,0.73
2020-11-03,10.69,10.74,10.78,10.56,18843,24484104.00,2.09,2.09,0.22,0.53
2020-11-04,10.78,10.67,10.90,10.67,21808,28508136.00,2.14,-0.65,-0.07,0.62
2020-11-05,10.81,11.06,11.06,10.81,37471,49878304.00,2.34,3.66,0.39,1.06
2020-11-06,11.13,11.10,11.18,10.89,33468,44889238.00,2.62,0.36,0.04,0.95
2020-11-09,11.14,11.47,11.55,11.10,50316,69692922.00,4.05,3.33,0.37,1.42
2020-11-10,11.38,11.40,11.70,11.30,37101,51518323.00,3.49,-0.61,-0.07,1.05
2020-11-11,11.32,11.13,11.45,11.11,22094,30163872.00,2.98,-2.37,-0.27,0.62
2020-11-12,11.33,11.05,11.33,11.05,15960,21585181.00,2.52,-0.72,-0.08,0.45
2020-11-13,11.06,11.12,11.15,10.91,16560,22266043.00,2.17,0.63,0.07,0.47
2020-11-16,11.06,11.12,11.20,11.06,17274,23316832.00,1.26,0.00,0.00,0.49
2020-11-17,11.12,10.95,11.19,10.78,24326,32245608.00,3.69,-1.53,-0.17,0.69
2020-11-18,10.97,11.20,11.25,10.91,25771,34732815.00,3.11,2.28,0.25,0.73
2020-11-19,11.16,11.23,11.31,11.09,18383,25062622.00,1.96,0.27,0.03,0.52
2020-11-20,11.20,11.11,11.25,11.06,15292,20655093.00,1.69,-1.07,-0.12,0.43
2020-11-23,11.07,11.02,11.20,10.97,23670,31699835.00,2.07,-0.81,-0.09,0.67
2020-11-24,11.02,11.00,11.12,10.97,15162,20310455.00,1.36,-0.18,-0.02,0.43
2020-11-25,11.12,11.13,11.22,11.01,28651,38700845.00,1.91,1.18,0.13,0.81
2020-11-26,11.14,11.24,11.40,11.14,35427,48485197.00,2.34,0.99,0.11,1.00
2020-11-27,11.24,11.02,11.24,10.89,26093,34830471.00,3.11,-1.96,-0.22,0.74
2020-11-30,11.10,10.91,11.10,10.89,23536,31382789.00,1.91,-1.00,-0.11,0.67
2020-12-01,10.93,11.24,11.32,10.93,43817,59572465.00,3.57,3.02,0.33,1.24
2020-12-02,11.29,11.52,11.54,11.25,61771,85748237.00,2.58,2.49,0.28,1.75
2020-12-03,11.70,11.55,12.02,11.55,83846,119537671.00,4.08,0.26,0.03,2.37
2020-12-04,11.65,11.65,11.84,11.54,62053,87892685.00,2.60,0.87,0.10,1.75
2020-12-07,11.74,11.63,11.92,11.60,51377,73059350.00,2.75,-0.17,-0.02,1.45
2020-12-08,11.75,11.64,11.78,11.50,31056,43688561.00,2.41,0.09,0.01,0.88
2020-12-09,11.57,11.21,11.60,11.19,33573,46321908.00,3.52,-3.69,-0.43,0.95
2020-12-10,11.16,11.05,11.27,11.01,23540,31768226.00,2.32,-1.43,-0.16,0.66
2020-12-11,11.09,11.04,11.10,10.91,20651,27551755.00,1.72,-0.09,-0.01,0.58
2020-12-14,11.27,11.12,11.27,11.09,21150,28618200.00,1.63,0.72,0.08,0.60
2020-12-15,11.12,11.10,11.23,10.95,13101,17580835.00,2.52,-0.18,-0.02,0.37
2020-12-16,11.17,10.95,11.25,10.92,21001,28124875.00,2.97,-1.35,-0.15,0.59
2020-12-17,11.10,11.02,11.10,10.74,25178,33314995.00,3.29,0.64,0.07,0.71
2020-12-18,11.04,10.88,11.08,10.84,20143,26731351.00,2.18,-1.27,-0.14,0.57
2020-12-21,10.88,10.93,11.00,10.78,17460,23146927.00,2.02,0.46,0.05,0.49
2020-12-22,10.85,10.82,11.03,10.80,18888,24957376.00,2.10,-1.01,-0.11,0.53
2020-12-23,10.90,10.87,10.92,10.79,17360,22865537.00,1.20,0.46,0.05,0.49
2020-12-24,10.90,10.77,10.94,10.76,17391,22904785.00,1.66,-0.92,-0.10,0.49
2020-12-25,10.75,10.65,10.75,10.49,25601,33005739.00,2.41,-1.11,-0.12,0.72
2020-12-28,10.54,10.28,10.56,10.27,29769,37387423.00,2.72,-3.47,-0.37,0.84
2020-12-29,10.28,10.39,10.52,10.25,16692,21098228.00,2.63,1.07,0.11,0.47
2020-12-30,10.43,10.22,10.43,10.20,22735,28452873.00,2.21,-1.64,-0.17,0.64
2020-12-31,10.29,10.39,10.47,10.20,25035,31386615.00,2.64,1.66,0.17,0.71
