2025-02-07,22.45,22.38,22.85,22.26,90213,207225144.00,2.63,-0.31,-0.07,2.10
2025-02-10,22.52,22.60,22.65,22.24,76590,175293593.00,1.83,0.98,0.22,1.78
2025-02-11,22.64,22.29,22.68,22.11,70471,159966203.00,2.52,-1.37,-0.31,1.64
2025-02-12,22.20,22.15,22.31,21.92,63646,143161617.00,1.75,-0.63,-0.14,1.48
2025-02-13,22.10,21.98,22.17,21.92,49922,111940707.00,1.13,-0.77,-0.17,1.16
2025-02-14,22.00,24.52,24.58,22.00,319878,770076271.00,11.74,11.56,2.54,7.44
2025-02-17,25.36,24.94,26.08,24.71,387925,999907108.00,5.59,1.71,0.42,9.02
2025-02-18,24.90,24.75,25.51,24.55,192394,488253787.00,3.85,-0.76,-0.19,4.47
2025-02-19,24.72,24.90,24.99,24.05,169827,424052263.00,3.80,0.61,0.15,3.95
2025-02-20,25.02,25.02,25.70,24.88,168246,431014737.00,3.29,0.48,0.12,3.91
2025-02-21,25.02,24.84,25.60,24.57,144386,364134679.00,4.12,-0.72,-0.18,3.36
2025-02-24,24.78,24.26,25.09,24.05,143825,356639519.00,4.19,-2.33,-0.58,3.34
2025-02-25,23.98,23.56,23.98,23.47,114328,275700306.00,2.10,-2.89,-0.70,2.66
2025-02-26,23.67,23.84,23.90,23.53,81999,197637359.00,1.57,1.19,0.28,1.91
2025-02-27,23.84,23.69,23.87,23.31,74030,177647207.00,2.35,-0.63,-0.15,1.72
2025-02-28,23.66,23.01,23.86,22.86,84429,200167570.00,4.22,-2.87,-0.68,1.96
2025-03-03,23.02,22.95,23.41,22.82,77154,181455262.00,2.56,-0.26,-0.06,1.79
2025-03-04,22.85,23.32,23.40,22.61,64295,151693332.00,3.44,1.61,0.37,1.49
2025-03-05,23.43,23.09,23.43,22.97,54157,127436094.00,1.97,-0.99,-0.23,1.26
2025-03-06,23.20,23.54,23.64,23.01,74651,178062579.00,2.73,1.95,0.45,1.74
2025-03-07,23.42,23.29,23.58,23.13,64997,154480645.00,1.91,-1.06,-0.25,1.51
2025-03-10,23.81,23.41,23.92,23.26,77185,184882582.00,2.83,0.52,0.12,1.79
2025-03-11,23.19,23.08,23.20,22.87,65122,152463461.00,1.41,-1.41,-0.33,1.51
2025-03-12,23.15,23.01,23.20,22.91,51897,121574731.00,1.26,-0.30,-0.07,1.21
2025-03-13,23.04,22.91,23.08,22.67,48050,111806065.00,1.78,-0.43,-0.10,1.12
2025-03-14,22.91,23.60,23.60,22.70,83098,196809665.00,3.93,3.01,0.69,1.93
2025-03-17,23.68,23.56,23.83,23.37,53112,127256497.00,1.95,-0.17,-0.04,1.23
2025-03-18,23.56,23.70,23.81,23.48,55080,132724202.00,1.40,0.59,0.14,1.28
2025-03-19,23.60,23.58,23.84,23.50,48731,117263358.00,1.43,-0.51,-0.12,1.13
2025-03-20,23.59,23.44,23.75,23.34,56533,135046202.00,1.74,-0.59,-0.14,1.31
2025-03-21,23.44,23.08,23.50,23.05,49178,116105717.00,1.92,-1.54,-0.36,1.14
2025-03-24,23.00,22.79,23.13,22.48,51399,119082998.00,2.82,-1.26,-0.29,1.20
2025-03-25,22.78,22.97,23.00,22.68,37153,86424510.00,1.40,0.79,0.18,0.86
2025-03-26,22.90,22.94,23.13,22.88,25900,60576945.00,1.09,-0.13,-0.03,0.60
2025-03-27,22.86,23.23,23.34,22.63,43817,102726816.00,3.10,1.26,0.29,1.02
2025-03-28,23.23,23.10,23.59,23.07,48022,113936730.00,2.24,-0.56,-0.13,1.12
2025-03-31,23.00,22.70,23.15,22.40,56661,131181098.00,3.25,-1.73,-0.40,1.32
2025-04-01,22.80,23.37,23.76,22.72,99050,236250602.00,4.58,2.95,0.67,2.30
2025-04-02,23.28,23.39,23.51,23.19,40290,95800608.00,1.37,0.09,0.02,0.94
2025-04-03,23.12,23.37,23.68,23.00,55941,133072220.00,2.91,-0.09,-0.02,1.30
2025-04-07,22.09,19.45,22.53,18.86,162668,339804318.00,15.70,-16.77,-3.92,3.78
2025-04-08,19.83,20.22,20.76,19.69,98551,202730322.00,5.50,3.96,0.77,2.29
2025-04-09,19.90,20.41,20.53,19.05,87673,177951306.00,7.32,0.94,0.19,2.04
2025-04-10,20.82,20.86,21.57,20.80,90301,194490035.00,3.77,2.20,0.45,2.10
2025-04-11,20.85,20.70,21.00,20.56,58996,124912875.00,2.11,-0.77,-0.16,1.37
2025-04-14,20.88,20.77,21.00,20.69,57764,122596268.00,1.50,0.34,0.07,1.34
2025-04-15,20.77,20.64,20.77,20.48,46416,97427716.00,1.40,-0.63,-0.13,1.08
2025-04-16,20.54,20.28,20.54,20.08,49689,102672989.00,2.23,-1.74,-0.36,1.15
2025-04-17,20.16,20.27,20.41,20.10,31077,64408923.00,1.53,-0.05,-0.01,0.72
2025-04-18,20.28,20.30,20.41,20.01,39953,82254629.00,1.97,0.15,0.03,0.93
2025-04-21,20.25,20.55,20.65,20.12,42093,87958897.00,2.61,1.23,0.25,0.98
2025-04-22,20.56,20.90,21.06,20.44,57855,122511509.00,3.02,1.70,0.35,1.34
2025-04-23,20.94,20.87,21.18,20.77,42337,90205035.00,1.96,-0.14,-0.03,0.98
2025-04-24,20.87,20.73,21.00,20.66,35477,75231840.00,1.63,-0.67,-0.14,0.82
2025-04-25,20.55,20.49,20.68,20.31,52551,109708588.00,1.78,-1.16,-0.24,1.22
2025-04-28,20.50,20.19,20.50,20.08,44016,90525937.00,2.05,-1.46,-0.30,1.02
2025-04-29,20.08,20.18,20.31,20.07,31909,65822411.00,1.19,-0.05,-0.01,0.74
2025-04-30,20.25,20.19,20.35,20.14,34265,70743453.00,1.04,0.05,0.01,0.80
2025-05-06,20.30,20.53,20.53,20.28,46620,97179205.00,1.24,1.68,0.34,1.08
2025-05-07,20.84,20.53,20.93,20.40,45767,96303184.00,2.58,0.00,0.00,1.06
2025-05-08,20.46,20.75,20.78,20.40,40518,85433925.00,1.85,1.07,0.22,0.94
2025-05-09,20.75,20.60,20.78,20.51,29471,61894522.00,1.30,-0.72,-0.15,0.68
2025-05-12,20.75,21.30,21.52,20.61,80935,173884808.00,4.42,3.40,0.70,1.88
2025-05-13,21.26,21.30,21.47,21.13,60767,131817728.00,1.60,0.00,0.00,1.41
2025-05-14,21.30,21.19,21.37,20.90,52979,114003150.00,2.21,-0.52,-0.11,1.23
2025-05-15,21.18,20.97,21.21,20.95,32429,69584995.00,1.23,-1.04,-0.22,0.75
2025-05-16,21.20,21.21,21.39,21.06,53114,114827637.00,1.57,1.14,0.24,1.23
2025-05-19,21.34,21.22,21.45,21.04,42396,91583982.00,1.93,0.05,0.01,0.99
2025-05-20,21.33,21.37,21.50,21.21,49151,104946738.00,1.37,0.71,0.15,1.14
2025-05-21,21.28,21.35,21.66,21.20,47839,102632248.00,2.15,-0.09,-0.02,1.11
2025-05-22,21.30,21.05,21.34,20.99,43197,91266725.00,1.64,-1.41,-0.30,1.00
2025-05-23,21.00,21.10,21.45,21.00,51034,108578931.00,2.14,0.24,0.05,1.19
2025-05-26,21.10,20.85,21.13,20.71,36214,75604757.00,1.99,-1.18,-0.25,0.84
2025-05-27,20.89,21.10,21.45,20.75,47404,100077999.00,3.36,1.20,0.25,1.10
2025-05-28,21.10,20.94,21.11,20.79,35438,74081541.00,1.52,-0.76,-0.16,0.82
2025-05-29,20.90,21.38,21.48,20.85,56986,121320168.00,3.01,2.10,0.44,1.32
2025-05-30,21.30,21.27,21.47,21.18,39458,84099740.00,1.36,-0.51,-0.11,0.92
2025-06-03,21.03,21.50,21.54,21.03,43559,93291293.00,2.40,1.08,0.23,1.01
2025-06-04,21.58,21.50,21.58,21.36,36769,79023948.00,1.02,0.00,0.00,0.85
2025-06-05,21.58,21.43,21.59,21.27,37934,81019252.00,1.49,-0.33,-0.07,0.88
2025-06-06,21.43,21.36,21.52,21.28,28106,59999260.00,1.12,-0.33,-0.07,0.65
2025-06-09,21.39,21.73,21.84,21.35,56526,122629471.00,2.29,1.73,0.37,1.31
2025-06-10,21.78,21.66,21.98,21.45,53454,116120297.00,2.44,-0.32,-0.07,1.24
2025-06-11,21.67,21.62,21.80,21.60,36256,78585993.00,0.92,-0.18,-0.04,0.84
2025-06-12,21.55,21.66,21.68,21.49,37741,81468733.00,0.88,0.19,0.04,0.88
2025-06-13,21.60,21.25,21.87,21.19,65915,141236384.00,3.14,-1.89,-0.41,1.53
2025-06-16,21.26,21.17,21.34,21.12,36675,77747772.00,1.04,-0.38,-0.08,0.85
2025-06-17,21.26,21.27,21.79,21.20,58232,124768172.00,2.79,0.47,0.10,1.35
2025-06-18,21.21,21.01,21.24,20.91,38998,82018649.00,1.55,-1.22,-0.26,0.91
2025-06-19,21.03,20.75,21.13,20.72,38130,79548938.00,1.95,-1.24,-0.26,0.89
2025-06-20,20.71,20.64,20.82,20.63,32264,66845602.00,0.92,-0.53,-0.11,0.75
2025-06-23,20.52,20.75,20.83,20.40,28266,58322912.00,2.08,0.53,0.11,0.66
2025-06-24,20.88,21.06,21.09,20.76,35568,74654081.00,1.59,1.49,0.31,0.83
2025-06-25,21.06,21.19,21.24,20.91,36775,77514907.00,1.57,0.62,0.13,0.85
2025-06-26,21.19,21.04,21.20,21.01,29115,61432283.00,0.90,-0.71,-0.15,0.68
2025-06-27,21.11,21.12,21.28,21.10,34883,73831276.00,0.86,0.38,0.08,0.81
2025-06-30,21.12,21.35,21.38,21.05,35647,75602315.00,1.56,1.09,0.23,0.83
2025-07-01,21.38,21.48,21.52,21.26,41324,88486766.00,1.22,0.61,0.13,0.96
2025-07-02,21.40,21.42,21.55,21.26,32820,70181753.00,1.35,-0.28,-0.06,0.76
2025-07-03,21.46,21.48,21.66,21.39,52361,112813787.00,1.26,0.28,0.06,1.22
2025-07-04,21.70,21.44,21.72,21.40,44514,95883324.00,1.49,-0.19,-0.04,1.03
2025-07-07,21.50,21.43,21.71,21.31,40001,85841202.00,1.87,-0.05,-0.01,0.93
2025-07-08,21.40,21.58,21.62,21.33,42300,91025483.00,1.35,0.70,0.15,0.98
2025-07-09,21.57,21.62,22.02,21.46,79981,174096388.00,2.59,0.19,0.04,1.86
2025-07-10,21.73,21.64,21.78,21.48,54300,117643956.00,1.39,0.09,0.02,1.26
2025-07-11,21.67,21.74,21.93,21.55,69118,150515928.00,1.76,0.46,0.10,1.61
2025-07-14,21.85,21.80,21.89,21.66,47902,104288035.00,1.06,0.28,0.06,1.11
2025-07-15,21.80,21.71,21.88,21.45,52512,113680413.00,1.97,-0.41,-0.09,1.22
2025-07-16,21.71,21.96,22.07,21.63,63526,139226729.00,2.03,1.15,0.25,1.48
2025-07-17,22.01,22.06,22.10,21.88,43779,96310888.00,1.00,0.46,0.10,1.02
2025-07-18,22.05,22.09,22.17,21.85,45179,99331935.00,1.45,0.14,0.03,1.05
2025-07-21,22.20,22.37,22.60,21.96,92989,207717483.00,2.90,1.27,0.28,2.16
2025-07-22,22.40,22.34,22.59,22.25,69672,156015030.00,1.52,-0.13,-0.03,1.62
2025-07-23,22.39,22.57,22.86,22.34,105130,237477801.00,2.33,1.03,0.23,2.44
2025-07-24,23.50,24.96,25.60,23.49,439449,1071399562.00,9.35,10.59,2.39,10.21
2025-07-25,25.33,24.31,25.48,24.26,290995,717519592.00,4.89,-2.60,-0.65,6.76
2025-07-28,24.88,24.37,25.20,24.28,225165,554688027.00,3.78,0.25,0.06,5.23
2025-07-29,24.37,24.12,24.38,23.68,163592,392273701.00,2.87,-1.03,-0.25,3.80
2025-07-30,24.50,24.07,24.79,23.83,162493,395420887.00,3.98,-0.21,-0.05,3.78
2025-07-31,24.12,23.91,24.44,23.83,134925,325817292.00,2.53,-0.66,-0.16,3.14
2025-08-01,23.89,24.23,24.75,23.83,144637,352318879.00,3.85,1.34,0.32,3.36
2025-08-04,24.00,24.34,24.38,23.47,138915,331587287.00,3.76,0.45,0.11,3.23
2025-08-05,24.21,24.21,24.49,23.99,96131,232787818.00,2.05,-0.53,-0.13,2.23
2025-08-06,24.25,23.90,24.39,23.78,116163,278452959.00,2.52,-1.28,-0.31,2.70
2025-08-07,23.83,24.43,24.73,23.79,164700,401234735.00,3.93,2.22,0.53,3.83
2025-08-08,24.32,24.28,24.95,23.94,154581,377923474.00,4.13,-0.61,-0.15,3.59
2025-08-11,24.21,24.31,24.44,24.01,90018,218370842.00,1.77,0.12,0.03,2.09
2025-08-12,24.40,24.38,24.78,24.28,111748,273739744.00,2.06,0.29,0.07,2.60
2025-08-13,24.38,24.50,24.50,24.01,113263,274863374.00,2.01,0.49,0.12,2.63
2025-08-14,24.49,24.28,24.92,24.23,162363,398315527.00,2.82,-0.90,-0.22,3.77
2025-08-15,24.17,24.43,24.48,24.08,113367,275968848.00,1.65,0.62,0.15,2.63
2025-08-18,24.45,24.58,24.74,24.38,151049,371113113.00,1.47,0.61,0.15,3.51
2025-08-19,24.62,24.80,25.27,24.53,184588,460428037.00,3.01,0.90,0.22,4.29
2025-08-20,23.61,23.16,23.63,22.79,323396,748716691.00,3.39,-6.61,-1.64,7.52
2025-08-21,23.16,23.01,23.43,22.86,160796,371544892.00,2.46,-0.65,-0.15,3.74
2025-08-22,23.24,23.11,23.32,22.96,102827,237414335.00,1.56,0.43,0.10,2.39
2025-08-25,23.11,23.10,23.29,22.94,152812,353280357.00,1.51,-0.04,-0.01,3.55
2025-08-26,23.01,22.96,23.12,22.90,91286,209878177.00,0.95,-0.61,-0.14,2.12
2025-08-27,22.95,22.42,23.08,22.40,145076,330237895.00,2.96,-2.35,-0.54,3.37
2025-08-28,22.36,22.28,22.50,21.78,112487,249724254.00,3.21,-0.62,-0.14,2.61
2025-08-29,22.24,22.30,22.43,22.15,64751,144330823.00,1.26,0.09,0.02,1.50
2025-09-01,22.43,22.33,22.48,22.25,64208,143476346.00,1.03,0.13,0.03,1.49
2025-09-02,22.39,22.06,22.39,21.95,64790,143315573.00,1.97,-1.21,-0.27,1.51
2025-09-03,22.07,21.72,22.19,21.68,56038,122684740.00,2.31,-1.54,-0.34,1.30
2025-09-04,21.75,21.61,21.94,21.40,62113,134746620.00,2.49,-0.51,-0.11,1.44
2025-09-05,21.62,21.83,21.85,21.48,54358,117902771.00,1.71,1.02,0.22,1.26
2025-09-08,21.83,22.22,22.23,21.77,75903,167911944.00,2.11,1.79,0.39,1.76
2025-09-09,22.22,22.14,22.32,22.00,53218,117935897.00,1.44,-0.36,-0.08,1.24
2025-09-10,22.07,22.10,22.23,22.01,35447,78351066.00,0.99,-0.18,-0.04,0.82
2025-09-11,22.06,22.18,22.21,21.83,51560,113617887.00,1.72,0.36,0.08,1.20
2025-09-12,22.19,22.04,22.23,21.95,55182,121770599.00,1.26,-0.63,-0.14,1.28
2025-09-15,22.03,21.86,22.05,21.84,46012,100841836.00,0.95,-0.82,-0.18,1.07
2025-09-16,21.90,21.82,21.97,21.67,38405,83678398.00,1.37,-0.18,-0.04,0.89
2025-09-17,21.85,21.88,21.90,21.73,38063,83059453.00,0.78,0.27,0.06,0.88
2025-09-18,22.00,21.69,22.12,21.63,69254,152193185.00,2.24,-0.87,-0.19,1.61
2025-09-19,21.67,21.55,21.77,21.40,51580,111135401.00,1.71,-0.65,-0.14,1.20
2025-09-22,21.59,21.34,21.68,21.23,44139,94394351.00,2.09,-0.97,-0.21,1.03
2025-09-23,21.36,21.10,21.37,20.80,57480,120733442.00,2.67,-1.12,-0.24,1.34
2025-09-24,21.25,21.54,21.58,21.15,51108,109682326.00,2.04,2.09,0.44,1.19
2025-09-25,21.55,21.43,21.62,21.38,36385,78119503.00,1.11,-0.51,-0.11,0.85
2025-09-26,21.43,21.23,21.43,21.11,28641,60915828.00,1.49,-0.93,-0.20,0.67
2025-09-29,21.22,21.27,21.36,20.96,30002,63480995.00,1.88,0.19,0.04,0.70
2025-09-30,21.20,21.29,21.42,21.20,31146,66371312.00,1.03,0.09,0.02,0.72
2025-10-09,21.35,21.46,21.46,21.13,43795,93338084.00,1.55,0.80,0.17,1.02
2025-10-10,21.44,21.74,21.93,21.39,64153,139155533.00,2.52,1.30,0.28,1.49
2025-10-13,21.26,21.46,21.49,21.09,39270,83799461.00,1.84,-1.29,-0.28,0.91
2025-10-14,21.46,21.47,21.59,21.38,42927,92128480.00,0.98,0.05,0.01,1.00
2025-10-15,21.53,21.66,21.68,21.32,39440,84985952.00,1.68,0.88,0.19,0.92
2025-10-16,21.65,21.46,21.65,21.43,33207,71475525.00,1.02,-0.92,-0.20,0.77
2025-10-17,21.44,21.15,21.53,21.09,34978,74472897.00,2.05,-1.44,-0.31,0.81
2025-10-20,21.23,21.26,21.40,21.15,21732,46096725.00,1.18,0.52,0.11,0.50
2025-10-21,21.32,21.37,21.46,21.20,27032,57743399.00,1.22,0.52,0.11,0.63
2025-10-22,21.36,21.54,21.62,21.33,34850,74953234.00,1.36,0.80,0.17,0.81
2025-10-23,21.50,21.55,21.59,21.35,28123,60342203.00,1.11,0.05,0.01,0.65
2025-10-24,21.80,21.91,22.24,21.80,73529,161826532.00,2.04,1.67,0.36,1.71
2025-10-27,21.03,21.24,21.32,21.03,93242,197710636.00,1.32,-3.06,-0.67,2.17
2025-10-28,21.20,21.33,21.56,21.06,56691,120551054.00,2.35,0.42,0.09,1.32
2025-10-29,21.30,21.18,21.30,21.05,46431,98192016.00,1.17,-0.70,-0.15,1.08
2025-10-30,21.30,21.22,21.47,21.10,49555,105217037.00,1.75,0.19,0.04,1.15
2025-10-31,22.00,22.06,22.79,22.00,184703,412974983.00,3.72,3.96,0.84,4.29
2025-11-03,21.80,21.88,21.91,21.55,97424,211586914.00,1.63,-0.82,-0.18,2.26
2025-11-04,21.80,21.74,21.89,21.55,70683,153314980.00,1.55,-0.64,-0.14,1.64
2025-11-05,21.60,21.76,21.79,21.57,49408,107292519.00,1.01,0.09,0.02,1.15
2025-11-06,21.77,21.59,21.82,21.57,53288,115241089.00,1.15,-0.78,-0.17,1.24
2025-11-07,21.62,21.99,21.99,21.52,77582,169013929.00,2.18,1.85,0.40,1.80
2025-11-10,22.04,22.19,22.21,21.90,78419,173110534.00,1.41,0.91,0.20,1.82
2025-11-11,22.18,22.12,22.19,21.94,57346,126457758.00,1.13,-0.32,-0.07,1.33
2025-11-12,22.14,22.27,22.49,22.14,86657,193569783.00,1.58,0.68,0.15,2.01
2025-11-13,22.30,22.25,22.38,22.06,56157,124400482.00,1.44,-0.09,-0.02,1.30
2025-11-14,22.10,21.96,22.32,21.91,66954,148169482.00,1.84,-1.30,-0.29,1.56
2025-11-17,21.87,21.73,21.93,21.60,52296,113477109.00,1.50,-1.05,-0.23,1.22
2025-11-18,21.65,21.68,21.76,21.54,38239,82637912.00,1.01,-0.23,-0.05,0.89
2025-11-19,21.64,21.33,21.73,21.22,50693,108363078.00,2.35,-1.61,-0.35,1.18
2025-11-20,21.40,21.24,21.43,21.22,30667,65274481.00,0.98,-0.42,-0.09,0.71
2025-11-21,21.10,20.68,21.21,20.45,65873,136952279.00,3.58,-2.64,-0.56,1.53
2025-11-24,20.66,20.82,20.90,20.66,30062,62596356.00,1.16,0.68,0.14,0.70
2025-11-25,20.87,21.01,21.10,20.81,33623,70557802.00,1.39,0.91,0.19,0.78
2025-11-26,21.02,20.92,21.28,20.80,42758,90283314.00,2.28,-0.43,-0.09,0.99
2025-11-27,20.93,20.97,21.13,20.83,32199,67529070.00,1.43,0.24,0.05,0.75
2025-11-28,21.08,21.16,21.33,20.95,34191,72236837.00,1.81,0.91,0.19,0.79
2025-12-01,21.33,21.19,21.53,21.18,37642,80310345.00,1.65,0.14,0.03,0.87
2025-12-02,21.12,20.92,21.22,20.91,28708,60317924.00,1.46,-1.27,-0.27,0.67
2025-12-03,21.05,20.95,21.10,20.90,23309,48869101.00,0.96,0.14,0.03,0.54
2025-12-04,20.93,20.72,20.96,20.58,30674,63557713.00,1.81,-1.10,-0.23,0.71
2025-12-05,20.71,20.80,20.80,20.50,24639,50892150.00,1.45,0.39,0.08,0.57
2025-12-08,20.84,20.82,20.94,20.79,25666,53531746.00,0.72,0.10,0.02,0.60
2025-12-09,20.80,20.86,21.04,20.73,31625,66047321.00,1.49,0.19,0.04,0.73
2025-12-10,20.86,20.66,20.86,20.58,23468,48518579.00,1.34,-0.96,-0.20,0.55
2025-12-11,20.70,20.26,20.76,20.25,31826,65059419.00,2.47,-1.94,-0.40,0.74
2025-12-12,20.26,20.04,20.35,19.92,48305,97255098.00,2.12,-1.09,-0.22,1.12
2025-12-15,19.95,20.00,20.09,19.80,26213,52361104.00,1.45,-0.20,-0.04,0.61
2025-12-16,20.00,19.72,20.00,19.72,33574,66512363.00,1.40,-1.40,-0.28,0.78
2025-12-17,19.72,19.90,19.95,19.63,24145,47718107.00,1.62,0.91,0.18,0.56
2025-12-18,19.90,19.95,20.04,19.81,22553,45007465.00,1.16,0.25,0.05,0.52
2025-12-19,20.00,20.07,20.14,19.94,20832,41771515.00,1.00,0.60,0.12,0.48
2025-12-22,20.07,19.88,20.16,19.86,36484,72805207.00,1.49,-0.95,-0.19,0.85
2025-12-23,19.88,19.73,19.91,19.70,27624,54592310.00,1.06,-0.75,-0.15,0.64
2025-12-24,19.73,19.85,19.85,19.68,21752,43033858.00,0.86,0.61,0.12,0.51
2025-12-25,19.85,19.79,19.89,19.71,28764,56951436.00,0.91,-0.30,-0.06,0.67
2025-12-26,19.84,19.75,19.86,19.71,22194,43942979.30,0.76,-0.20,-0.04,0.52
