2017-03-22,15.22,15.09,15.29,15.03,19635,30024318.00,1.70,-1.44,-0.22,0.87
2017-03-23,15.10,15.27,15.38,15.10,21928,33884748.00,1.86,1.19,0.18,0.97
2017-03-24,15.30,15.41,15.52,15.24,25290,39399666.00,1.83,0.92,0.14,1.12
2017-03-27,15.43,15.31,15.53,15.24,17320,26861215.00,1.88,-0.65,-0.10,0.77
2017-03-28,15.24,15.29,15.32,15.10,11032,16953464.00,1.44,-0.13,-0.02,0.49
2017-03-29,15.30,15.50,15.50,15.09,24411,37862777.00,2.68,1.37,0.21,1.08
2017-03-30,15.44,15.53,15.53,15.15,17792,27549091.00,2.45,0.19,0.03,0.79
2017-03-31,15.85,15.65,16.12,15.54,106970,171649980.00,3.73,0.77,0.12,4.75
2017-04-05,15.17,15.60,15.64,14.83,51486,79019910.00,5.18,-0.32,-0.05,2.29
2017-04-06,15.52,15.43,15.52,15.24,29936,46654056.00,1.79,-1.09,-0.17,1.33
2017-04-07,15.43,15.19,15.53,15.10,24583,37986025.00,2.79,-1.56,-0.24,1.09
2017-04-10,15.14,14.70,15.19,14.70,33549,50534805.00,3.23,-3.23,-0.49,1.49
2017-04-11,14.70,14.76,15.22,14.52,30451,45414568.00,4.76,0.41,0.06,1.35
2017-04-12,14.77,14.56,14.77,14.50,13995,20677936.00,1.83,-1.36,-0.20,0.62
2017-04-13,14.56,14.59,14.72,14.50,10356,15326102.00,1.51,0.21,0.03,0.46
2017-04-14,14.61,14.35,14.66,14.32,15668,22901017.00,2.33,-1.64,-0.24,0.70
2017-04-17,14.35,14.34,14.51,14.28,12830,18668867.00,1.60,-0.07,-0.01,0.57
2017-04-18,14.41,14.54,14.67,14.40,15100,22225645.00,1.88,1.39,0.20,0.67
2017-04-19,14.53,14.49,14.74,14.14,22938,33618694.00,4.13,-0.34,-0.05,1.02
2017-04-20,14.40,14.65,14.68,14.40,17277,25503233.00,1.93,1.10,0.16,0.77
2017-04-21,14.64,14.68,14.72,14.54,10504,15564271.00,1.23,0.20,0.03,0.47
2017-04-24,14.49,13.85,14.52,13.83,17275,24534323.00,4.70,-5.65,-0.83,0.77
2017-04-25,13.96,13.49,13.97,13.42,18969,26215550.00,3.97,-2.60,-0.36,0.84
2017-04-26,13.50,13.30,13.56,13.24,11290,15320039.00,2.37,-1.41,-0.19,0.50
2017-04-27,13.33,13.10,13.38,12.71,19967,26199805.00,5.04,-1.50,-0.20,0.89
2017-04-28,13.10,13.27,13.30,12.83,11181,14811096.00,3.59,1.30,0.17,0.50
2017-05-02,13.31,13.33,13.45,13.13,8689,11752089.00,2.41,0.45,0.06,0.39
2017-05-03,13.38,14.02,14.62,13.19,36778,52573166.00,10.73,5.18,0.69,1.63
2017-05-04,13.82,13.74,14.18,13.74,16836,23789853.00,3.14,-2.00,-0.28,0.75
2017-05-05,13.74,13.28,13.86,13.27,12339,16821621.00,4.29,-3.35,-0.46,0.55
2017-05-08,13.29,13.18,13.50,13.17,9694,13122172.00,2.48,-0.75,-0.10,0.43
2017-05-09,13.18,13.20,13.29,13.09,6249,8337401.00,1.52,0.15,0.02,0.28
2017-05-10,13.20,12.97,13.29,12.96,7666,10224565.00,2.50,-1.74,-0.23,0.34
2017-05-11,12.96,12.77,13.00,12.32,13754,17719365.00,5.24,-1.54,-0.20,0.61
2017-05-12,12.79,12.77,12.86,12.68,6784,8671961.00,1.41,0.00,0.00,0.30
2017-05-15,12.76,12.77,13.25,12.76,6169,8004504.00,3.84,0.00,0.00,0.27
2017-05-16,12.89,12.96,12.96,12.69,8846,11371044.00,2.11,1.49,0.19,0.39
2017-05-17,12.87,13.02,13.08,12.87,7571,9880382.00,1.62,0.46,0.06,0.34
2017-05-18,12.88,12.87,13.07,12.87,6551,8506463.00,1.54,-1.15,-0.15,0.29
2017-05-19,13.00,12.80,13.01,12.76,7653,9847715.00,1.94,-0.54,-0.07,0.34
2017-05-22,12.69,12.47,12.84,12.47,10484,13252889.00,2.89,-2.58,-0.33,0.47
2017-05-23,12.43,11.65,12.60,11.65,14947,18025023.00,7.62,-6.58,-0.82,0.66
2017-05-24,11.66,11.90,11.97,11.05,21694,24917423.00,7.90,2.15,0.25,0.96
2017-05-25,11.82,11.81,11.91,11.47,11737,13825277.00,3.70,-0.76,-0.09,0.52
2017-05-26,11.80,11.62,11.84,11.60,6389,7487245.00,2.03,-1.61,-0.19,0.28
2017-05-31,11.68,11.63,11.94,11.52,7310,8570047.00,3.61,0.09,0.01,0.32
2017-06-01,11.62,11.07,11.64,11.06,8504,9667466.00,4.99,-4.82,-0.56,0.38
2017-06-02,11.08,11.22,11.30,11.02,8843,9867609.00,2.53,1.36,0.15,0.39
2017-06-05,11.23,11.39,11.46,11.23,6189,7050471.00,2.05,1.52,0.17,0.28
2017-06-06,11.40,11.61,12.29,11.32,33773,39402611.00,8.52,1.93,0.22,1.50
2017-06-07,11.39,11.97,12.16,11.39,54658,64472367.00,6.63,3.10,0.36,2.43
2017-06-08,11.92,11.79,11.92,11.63,21166,25016238.00,2.42,-1.50,-0.18,0.94
2017-06-09,11.97,11.67,11.97,11.62,9810,11549551.00,2.97,-1.02,-0.12,0.44
2017-06-12,11.57,11.46,11.77,11.44,41003,47843180.00,2.83,-1.80,-0.21,1.82
2017-06-13,11.45,11.70,11.82,11.33,37030,43260237.00,4.28,2.09,0.24,1.65
2017-06-14,11.66,11.57,11.66,11.52,12618,14634238.00,1.20,-1.11,-0.13,0.56
2017-06-15,11.62,11.70,11.82,11.56,16484,19339925.00,2.25,1.12,0.13,0.73
2017-06-16,11.97,11.95,12.14,11.84,36622,43972914.00,2.56,2.14,0.25,1.63
2017-06-19,11.87,11.89,11.95,11.78,12234,14545568.00,1.42,-0.50,-0.06,0.54
2017-06-20,11.89,11.82,11.97,11.81,11371,13534840.00,1.35,-0.59,-0.07,0.51
2017-06-21,11.82,11.66,11.89,11.61,11680,13714845.00,2.37,-1.35,-0.16,0.52
2017-06-22,11.66,11.51,11.79,11.49,11297,13214098.00,2.57,-1.29,-0.15,0.50
2017-06-23,11.51,11.51,11.59,11.35,10082,11599074.00,2.09,0.00,0.00,0.45
2017-06-26,11.51,11.59,11.63,11.45,9197,10636377.00,1.56,0.70,0.08,0.41
2017-06-27,11.59,11.62,11.74,11.56,7052,8230614.00,1.55,0.26,0.03,0.31
2017-06-28,11.57,11.32,11.62,11.24,13917,15900516.00,3.27,-2.58,-0.30,0.62
2017-06-29,11.38,11.47,11.47,11.32,6647,7601368.00,1.33,1.33,0.15,0.30
2017-06-30,11.82,12.32,12.59,11.82,100238,122114181.00,6.71,7.41,0.85,4.46
2017-07-03,12.14,12.13,12.31,12.07,62774,76385378.00,1.95,-1.54,-0.19,2.79
2017-07-04,12.17,11.90,12.17,11.89,34974,41865645.00,2.31,-1.90,-0.23,1.55
2017-07-05,11.92,11.97,11.99,11.79,25083,29914395.00,1.68,0.59,0.07,1.11
2017-07-06,11.90,11.91,11.94,11.83,22260,26529561.00,0.92,-0.50,-0.06,0.99
2017-07-07,11.87,11.92,11.99,11.84,20024,23966522.00,1.26,0.08,0.01,0.89
2017-07-10,11.92,11.62,11.92,11.58,24872,29068941.00,2.85,-2.52,-0.30,1.11
2017-07-11,11.61,11.53,11.63,11.52,11623,13477274.00,0.95,-0.77,-0.09,0.52
2017-07-12,11.53,11.60,11.62,11.36,18098,20775148.00,2.25,0.61,0.07,0.80
2017-07-13,11.60,11.59,11.70,11.48,9302,10803196.00,1.90,-0.09,-0.01,0.41
2017-07-14,11.59,11.39,11.66,11.27,11696,13419739.00,3.36,-1.73,-0.20,0.52
2017-07-17,11.39,10.58,11.44,10.57,23083,25045196.00,7.64,-7.11,-0.81,1.03
2017-07-18,10.58,10.45,10.70,10.24,18675,19487757.00,4.35,-1.23,-0.13,0.83
2017-07-19,10.45,10.49,10.55,10.32,10565,11082672.00,2.20,0.38,0.04,0.47
2017-07-20,10.47,10.55,10.71,10.39,9671,10264004.00,3.05,0.57,0.06,0.43
2017-07-21,10.65,10.59,10.65,10.52,8098,8584397.00,1.23,0.38,0.04,0.36
2017-07-24,10.59,10.64,10.70,10.50,8267,8764935.00,1.89,0.47,0.05,0.37
2017-07-25,10.66,10.50,10.66,10.47,7740,8177894.00,1.79,-1.32,-0.14,0.34
2017-07-26,10.49,10.77,11.09,10.45,22243,24143526.00,6.10,2.57,0.27,0.99
2017-07-27,10.69,10.84,10.90,10.60,16652,17983265.00,2.79,0.65,0.07,0.74
2017-07-28,10.80,10.72,10.89,10.71,10566,11449933.00,1.66,-1.11,-0.12,0.47
2017-07-31,10.72,10.76,10.79,10.67,8805,9473452.00,1.12,0.37,0.04,0.39
2017-08-01,10.72,10.84,10.88,10.68,14667,15865875.00,1.86,0.74,0.08,0.65
2017-08-02,11.43,10.92,11.43,10.85,22655,25086842.00,5.35,0.74,0.08,1.01
2017-08-03,10.87,10.78,10.99,10.74,13140,14244918.00,2.29,-1.28,-0.14,0.58
2017-08-04,10.67,10.66,10.79,10.64,11100,11883353.00,1.39,-1.11,-0.12,0.49
2017-08-07,10.66,10.70,10.75,10.64,7620,8173572.00,1.03,0.38,0.04,0.34
2017-08-08,10.72,10.69,10.78,10.64,8609,9216979.00,1.31,-0.09,-0.01,0.38
2017-08-09,10.70,10.70,10.71,10.63,7632,8168313.00,0.75,0.09,0.01,0.34
2017-08-10,10.70,10.54,10.75,10.48,9913,10547169.00,2.52,-1.50,-0.16,0.44
2017-08-11,10.46,10.41,10.47,10.36,10042,10499214.00,1.04,-1.23,-0.13,0.45
2017-08-14,10.43,10.59,10.61,10.42,7952,8408727.00,1.83,1.73,0.18,0.35
2017-08-15,10.59,10.61,10.62,10.52,7085,7510294.00,0.94,0.19,0.02,0.31
2017-08-16,10.61,10.73,10.78,10.57,13571,14574982.00,1.98,1.13,0.12,0.60
2017-08-17,10.62,10.85,10.87,10.62,16254,17578639.00,2.33,1.12,0.12,0.72
2017-08-18,10.80,10.81,11.09,10.70,24722,26944758.00,3.59,-0.37,-0.04,1.10
2017-08-21,10.77,10.89,10.96,10.76,14874,16250769.00,1.85,0.74,0.08,0.66
2017-08-22,10.89,10.91,10.99,10.72,20910,22783320.00,2.48,0.18,0.02,0.93
2017-08-23,10.97,10.85,11.16,10.77,16239,17797079.00,3.57,-0.55,-0.06,0.72
2017-08-24,10.82,10.76,10.87,10.74,6492,7024466.00,1.20,-0.83,-0.09,0.29
2017-08-25,10.68,10.76,10.82,10.68,7805,8437844.00,1.30,0.00,0.00,0.35
2017-08-28,10.77,10.87,10.94,10.74,11604,12601081.00,1.86,1.02,0.11,0.52
2017-08-29,10.86,11.02,11.07,10.83,27730,30558155.00,2.21,1.38,0.15,1.23
2017-08-30,11.02,10.97,11.02,10.82,13101,14336335.00,1.81,-0.45,-0.05,0.58
2017-08-31,10.93,11.12,11.14,10.89,17692,19561882.00,2.28,1.37,0.15,0.79
2017-09-01,11.14,11.17,11.19,11.01,12643,14080925.00,1.62,0.45,0.05,0.56
2017-09-04,11.20,10.99,11.22,10.94,15002,16633163.00,2.51,-1.61,-0.18,0.67
2017-09-05,10.95,10.97,11.14,10.92,15910,17515145.00,2.00,-0.18,-0.02,0.71
2017-09-06,11.09,11.00,11.09,10.89,12718,13952146.00,1.82,0.27,0.03,0.57
2017-09-07,10.99,10.95,11.00,10.87,12877,14102623.00,1.18,-0.45,-0.05,0.57
2017-09-08,10.95,10.99,11.05,10.86,14481,15869462.00,1.74,0.37,0.04,0.64
2017-09-11,10.97,11.33,11.37,10.95,51220,57835819.00,3.82,3.09,0.34,2.28
2017-09-12,11.28,11.32,11.39,11.22,22883,25947356.00,1.50,-0.09,-0.01,1.02
2017-09-13,11.38,11.32,11.38,11.18,13516,15235623.00,1.77,0.00,0.00,0.60
2017-09-14,11.36,11.48,11.53,11.22,23670,27084926.00,2.74,1.41,0.16,1.05
2017-09-15,11.48,11.47,11.70,11.29,20801,23904941.00,3.57,-0.09,-0.01,0.92
2017-09-18,11.49,11.43,11.54,11.38,11058,12681691.00,1.39,-0.35,-0.04,0.49
2017-09-19,11.49,11.30,11.49,11.28,10337,11773453.00,1.84,-1.14,-0.13,0.46
2017-09-20,11.30,11.32,11.39,11.18,11324,12782512.00,1.86,0.18,0.02,0.50
2017-09-21,11.31,11.24,11.31,11.19,8953,10081189.00,1.06,-0.71,-0.08,0.40
2017-09-22,11.26,11.30,11.41,11.06,14317,16100474.00,3.11,0.53,0.06,0.64
2017-09-25,11.29,11.45,11.55,11.28,22852,26195582.00,2.39,1.33,0.15,1.02
2017-09-26,11.44,11.87,12.17,11.25,39967,47095745.00,8.03,3.67,0.42,1.78
2017-09-27,12.27,11.73,12.27,11.62,45510,54066184.00,5.48,-1.18,-0.14,2.02
2017-09-28,11.67,11.52,11.73,11.46,16932,19595756.00,2.30,-1.79,-0.21,0.75
2017-09-29,11.48,11.50,11.57,11.40,11074,12745741.00,1.48,-0.17,-0.02,0.49
2017-10-09,11.50,11.37,11.61,11.34,15523,17752305.00,2.35,-1.13,-0.13,0.69
2017-10-10,11.37,11.50,11.53,11.32,26814,30751467.00,1.85,1.14,0.13,1.19
2017-10-11,11.52,11.36,11.67,11.36,24865,28735772.00,2.70,-1.22,-0.14,1.11
2017-10-12,11.35,11.52,11.54,11.17,27188,30879072.00,3.26,1.41,0.16,1.21
2017-10-13,11.51,11.66,12.27,11.46,48220,57068336.00,7.03,1.22,0.14,2.14
2017-10-16,11.57,11.25,11.57,11.17,30839,35117338.00,3.43,-3.52,-0.41,1.37
2017-10-17,11.13,11.06,11.21,10.82,28760,31849677.00,3.47,-1.69,-0.19,1.28
2017-10-18,11.05,11.01,11.07,10.86,14884,16328877.00,1.90,-0.45,-0.05,0.66
2017-10-19,11.01,10.84,11.01,10.72,13968,15158515.00,2.63,-1.54,-0.17,0.62
2017-10-20,10.86,10.96,10.99,10.74,8562,9308561.00,2.31,1.11,0.12,0.38
2017-10-23,10.97,10.92,10.99,10.86,6838,7480809.00,1.19,-0.36,-0.04,0.30
2017-10-24,10.92,10.80,10.92,10.75,10294,11148458.00,1.56,-1.10,-0.12,0.46
2017-10-25,10.79,11.07,11.20,10.79,25196,27842086.00,3.80,2.50,0.27,1.12
2017-10-26,11.08,11.06,11.17,10.97,9390,10417257.00,1.81,-0.09,-0.01,0.42
2017-10-27,11.08,11.07,11.11,10.95,12150,13449557.00,1.45,0.09,0.01,0.54
2017-10-30,10.97,10.59,11.02,10.56,14304,15342303.00,4.16,-4.34,-0.48,0.64
2017-10-31,10.62,10.63,10.67,10.55,6875,7311480.00,1.13,0.38,0.04,0.31
2017-11-01,10.62,10.69,10.72,10.55,6196,6603434.00,1.60,0.56,0.06,0.28
2017-11-02,10.67,10.46,10.67,10.45,6459,6813580.00,2.06,-2.15,-0.23,0.29
2017-11-03,10.47,10.44,10.57,10.40,4528,4757546.00,1.63,-0.19,-0.02,0.20
2017-11-06,10.45,10.48,10.54,10.39,7618,7989906.00,1.44,0.38,0.04,0.34
2017-11-07,10.47,10.47,10.53,10.39,6431,6751364.00,1.34,-0.10,-0.01,0.29
2017-11-08,10.47,10.73,10.97,10.43,19368,20747195.00,5.16,2.48,0.26,0.86
2017-11-09,11.81,11.81,11.81,11.27,167981,197639046.00,5.03,10.07,1.08,7.47
2017-11-10,11.97,12.51,12.95,11.82,268294,334322256.00,9.57,5.93,0.70,11.92
2017-11-13,11.99,11.83,12.24,11.62,139841,166989097.00,4.96,-5.44,-0.68,6.22
2017-11-14,11.83,11.38,11.83,11.26,104897,120491373.00,4.82,-3.80,-0.45,4.66
2017-11-15,11.37,11.38,11.62,11.21,69341,79520756.00,3.60,0.00,0.00,3.08
2017-11-16,11.23,11.27,11.52,11.20,53228,60534196.00,2.81,-0.97,-0.11,2.37
2017-11-17,11.22,10.60,11.23,10.57,55855,61185912.00,5.86,-5.94,-0.67,2.48
2017-11-20,10.61,10.27,10.62,9.87,35823,36617702.00,7.08,-3.11,-0.33,1.59
2017-11-21,10.25,10.11,10.36,10.01,28087,28575030.00,3.41,-1.56,-0.16,1.25
2017-11-22,10.12,10.13,10.14,10.00,21815,22003973.00,1.38,0.20,0.02,0.97
2017-11-23,10.13,10.17,10.34,10.06,26247,26789612.00,2.76,0.39,0.04,1.17
2017-11-24,10.25,10.21,10.31,10.12,16131,16463798.00,1.87,0.39,0.04,0.72
2017-11-27,10.25,10.05,10.36,9.98,18142,18380039.00,3.72,-1.57,-0.16,0.81
2017-11-28,10.01,10.15,10.16,10.01,11725,11884549.00,1.49,1.00,0.10,0.52
2017-11-29,10.20,10.08,10.20,9.98,14834,14925500.00,2.17,-0.69,-0.07,0.66
2017-11-30,10.04,10.00,10.09,9.99,11922,11989539.00,0.99,-0.79,-0.08,0.53
2017-12-01,10.20,10.62,10.83,10.19,47456,50202163.00,6.40,6.20,0.62,2.11
2017-12-04,10.46,10.28,10.49,10.24,23368,24223357.00,2.35,-3.20,-0.34,1.04
2017-12-05,10.25,10.08,10.25,10.04,17296,17531943.00,2.04,-1.95,-0.20,0.77
2017-12-06,10.05,10.23,10.23,10.05,10883,11062568.00,1.79,1.49,0.15,0.48
2017-12-07,10.24,10.09,10.24,10.02,11569,11719849.00,2.15,-1.37,-0.14,0.51
2017-12-08,10.14,10.11,10.14,10.04,10359,10491163.00,0.99,0.20,0.02,0.46
2017-12-11,10.15,10.16,10.17,10.05,11711,11888649.00,1.19,0.49,0.05,0.52
2017-12-12,10.14,10.06,10.14,10.05,9093,9195609.00,0.89,-0.98,-0.10,0.40
2017-12-13,10.03,10.09,10.12,10.02,7791,7871536.00,0.99,0.30,0.03,0.35
2017-12-14,10.09,10.05,10.11,10.00,8773,8829902.00,1.09,-0.40,-0.04,0.39
2017-12-15,10.07,10.07,10.08,9.99,8036,8080126.00,0.90,0.20,0.02,0.36
2017-12-18,10.11,9.97,10.11,9.95,10485,10523141.00,1.59,-0.99,-0.10,0.47
2017-12-19,9.97,9.96,9.99,9.92,8852,8840367.00,0.70,-0.10,-0.01,0.39
2017-12-20,9.97,9.76,10.01,9.65,23255,22742781.00,3.61,-2.01,-0.20,1.03
2017-12-21,9.72,9.61,9.77,9.47,13109,12581094.00,3.07,-1.54,-0.15,0.58
2017-12-22,9.58,9.53,9.64,9.48,6797,6520667.00,1.66,-0.83,-0.08,0.30
2017-12-25,9.53,9.47,9.56,9.36,9234,8744950.00,2.10,-0.63,-0.06,0.41
2017-12-26,9.44,9.61,9.65,9.38,9932,9472557.00,2.85,1.48,0.14,0.44
2017-12-27,9.60,9.49,9.60,9.47,7051,6730091.00,1.35,-1.25,-0.12,0.31
2017-12-28,9.50,9.49,9.52,9.45,5915,5630608.00,0.74,0.00,0.00,0.26
2017-12-29,9.49,9.52,9.57,9.44,5954,5661558.00,1.37,0.32,0.03,0.26
