MjAxNi0wMS0wNCwyMS4zMCwxOS4xNCwyMS41MiwxOS4xNCwzODQ5OSwxNTYxOTEzMzMuMDAsMTEuMTgsLTEwLjEwLC0yLjE1LDcuNjY=
2016-04-28,15.14,15.03,15.32,14.81,8649,26366550.00,3.37,-0.66,-0.10,1.31
2016-04-29,14.97,14.92,15.22,14.81,7048,21426552.00,2.73,-0.73,-0.11,1.07
2016-05-03,14.91,15.59,15.64,14.91,14978,46728184.00,4.89,4.49,0.67,2.28
2016-05-04,15.60,15.46,15.69,15.37,12993,41051753.00,2.05,-0.83,-0.13,1.97
2016-05-05,15.36,15.55,15.55,15.34,12092,37913360.00,1.36,0.58,0.09,1.84
2016-05-06,15.54,14.91,15.70,14.90,18361,56864380.00,5.14,-4.12,-0.64,2.79
2016-05-09,14.70,14.30,14.70,14.22,13366,39287806.00,3.22,-4.09,-0.61,2.03
2016-05-10,14.30,14.33,14.52,14.20,8364,24364276.00,2.24,0.21,0.03,0.74
2016-05-11,14.67,15.23,15.72,14.67,29758,91960232.00,7.33,6.28,0.90,2.65
2016-05-12,14.87,14.73,14.92,14.21,15568,46256289.00,4.66,-3.28,-0.50,1.38
2016-05-13,14.73,15.25,15.27,14.73,18429,56655141.00,3.67,3.53,0.52,1.64
2016-05-16,15.37,15.49,15.54,15.10,22418,69684837.00,2.89,1.57,0.24,1.99
2016-05-17,15.52,15.29,15.68,15.26,20936,65422912.00,2.71,-1.29,-0.20,1.86
2016-05-18,15.34,14.26,15.34,13.92,38226,56379227.00,9.29,-6.74,-1.03,1.70
2016-05-19,14.12,14.14,14.56,14.02,24646,35628336.00,3.79,-0.84,-0.12,1.10
2016-05-20,13.87,14.09,14.10,13.82,20564,29083681.00,1.98,-0.35,-0.05,0.91
2016-05-23,14.32,14.44,14.62,14.12,29077,42446859.00,3.55,2.48,0.35,1.29
2016-05-24,14.44,14.13,14.44,13.93,24463,35012407.00,3.53,-2.15,-0.31,1.09
2016-05-25,14.25,14.15,14.42,13.98,20747,29817014.00,3.11,0.14,0.02,0.92
2016-05-26,14.07,14.02,14.19,13.62,23928,33535638.00,4.03,-0.92,-0.13,1.06
2016-05-27,14.04,13.95,14.09,13.85,16835,23848038.00,1.71,-0.50,-0.07,0.75
2016-05-30,13.77,13.70,14.02,13.52,16432,22921060.00,3.58,-1.79,-0.25,0.73
2016-05-31,13.70,14.27,14.39,13.70,34420,49400695.00,5.04,4.16,0.57,1.53
2016-06-01,14.46,14.34,14.53,14.32,31329,45733012.00,1.47,0.49,0.07,1.39
2016-06-02,14.22,14.65,14.67,14.20,40754,59871870.00,3.28,2.16,0.31,1.81
2016-06-03,14.78,14.80,14.82,14.50,36244,53860563.00,2.18,1.02,0.15,1.61
2016-06-06,14.69,14.66,14.96,14.55,25370,37781328.00,2.77,-0.95,-0.14,1.13
2016-06-07,14.66,14.51,14.75,14.44,18414,27078740.00,2.11,-1.02,-0.15,0.82
2016-06-08,14.52,14.25,14.57,14.21,37293,53969786.00,2.48,-1.79,-0.26,1.66
2016-06-13,14.07,13.82,14.45,13.47,32617,46368032.00,6.88,-3.02,-0.43,1.45
2016-06-14,13.79,14.80,15.02,13.67,62875,91494773.00,9.77,7.09,0.98,2.79
2016-06-15,14.35,14.97,15.12,14.35,84527,127195749.00,5.20,1.15,0.17,3.76
2016-06-16,14.82,14.67,14.89,14.62,43960,65622746.00,1.80,-2.00,-0.30,1.95
2016-06-17,14.57,14.77,15.00,14.57,33908,50903123.00,2.93,0.68,0.10,1.51
2016-06-20,14.82,14.60,14.93,14.42,27869,41166252.00,3.45,-1.15,-0.17,1.24
2016-06-21,14.72,14.29,14.79,14.18,30381,44488069.00,4.18,-2.12,-0.31,1.35
2016-06-22,14.24,14.47,14.50,14.15,23137,33583954.00,2.45,1.26,0.18,1.03
2016-06-23,14.47,14.34,14.65,14.27,21291,31135122.00,2.63,-0.90,-0.13,0.95
2016-06-24,14.42,14.22,14.57,13.74,32641,47065975.00,5.79,-0.84,-0.12,1.45
2016-06-27,14.02,14.45,14.55,13.83,26903,39181590.00,5.06,1.62,0.23,1.20
2016-06-28,14.49,14.79,14.82,14.39,43666,65059365.00,2.98,2.35,0.34,1.94
2016-06-29,14.84,14.76,14.96,14.65,36028,53989667.00,2.10,-0.20,-0.03,1.60
2016-06-30,14.87,14.80,14.87,14.58,25328,37743462.00,1.96,0.27,0.04,1.13
2016-07-01,14.78,15.47,16.07,14.67,89365,139573234.00,9.46,4.53,0.67,3.97
2016-07-04,15.32,15.61,15.70,15.17,59128,92479733.00,3.43,0.90,0.14,2.63
2016-07-05,15.52,15.44,15.61,15.38,40970,64056694.00,1.47,-1.09,-0.17,1.82
2016-07-06,15.33,15.73,15.76,15.22,54649,85976152.00,3.50,1.88,0.29,2.43
2016-07-07,15.81,16.43,16.54,15.72,98309,161014329.00,5.21,4.45,0.70,4.37
2016-07-08,16.22,15.94,16.22,15.82,61031,98611156.00,2.43,-2.98,-0.49,2.71
2016-07-11,15.94,15.67,16.02,15.65,43681,69963492.00,2.32,-1.69,-0.27,1.94
2016-07-12,15.66,15.92,15.94,15.46,39460,63082838.00,3.06,1.60,0.25,1.75
2016-07-13,15.92,16.37,16.82,15.92,82036,136411811.00,5.65,2.83,0.45,3.65
2016-07-14,16.36,16.22,16.61,16.12,48782,80407100.00,2.99,-0.92,-0.15,2.17
2016-07-15,16.21,16.12,16.31,16.06,23820,38840056.00,1.54,-0.62,-0.10,1.06
2016-07-18,16.17,16.21,16.37,16.02,31676,51993671.00,2.17,0.56,0.09,1.41
2016-07-19,16.18,16.12,16.27,15.89,29011,47006458.00,2.34,-0.56,-0.09,1.29
2016-07-20,16.10,16.01,16.14,15.92,18832,30508165.00,1.36,-0.68,-0.11,0.84
2016-07-21,15.98,15.99,16.17,15.90,21005,34058995.00,1.69,-0.12,-0.02,0.93
2016-07-22,16.08,15.75,16.09,15.74,26848,43094203.00,2.19,-1.50,-0.24,1.19
2016-07-25,15.71,15.55,15.74,15.47,23737,37470897.00,1.71,-1.27,-0.20,1.05
2016-07-26,15.52,16.54,16.54,15.52,51284,83838468.00,6.56,6.37,0.99,2.28
2016-07-27,16.54,15.69,16.54,15.40,65379,105819493.00,6.89,-5.14,-0.85,2.91
2016-07-28,15.37,15.80,15.85,15.36,27152,42845525.00,3.12,0.70,0.11,1.21
2016-07-29,15.67,15.84,16.08,15.66,31117,50064958.00,2.66,0.25,0.04,1.38
2016-08-01,15.84,15.42,15.96,15.30,25820,40276326.00,4.17,-2.65,-0.42,1.15
2016-08-02,15.39,15.43,15.53,15.35,13207,20594412.00,1.17,0.06,0.01,0.59
2016-08-03,15.45,15.26,15.49,15.24,14090,21830833.00,1.62,-1.10,-0.17,0.63
2016-08-04,15.36,15.32,15.40,15.19,12205,18878597.00,1.38,0.39,0.06,0.54
2016-08-05,15.32,15.34,15.56,15.18,14454,22559992.00,2.48,0.13,0.02,0.64
2016-08-08,15.32,15.93,15.95,15.23,31897,50746091.00,4.69,3.85,0.59,1.42
2016-08-09,15.82,16.19,16.32,15.82,43939,71632657.00,3.14,1.63,0.26,1.95
2016-08-10,16.12,16.99,17.17,16.08,118368,201589826.00,6.73,4.94,0.80,5.26
2016-08-11,16.68,16.52,17.77,16.50,101074,174947847.00,7.47,-2.77,-0.47,4.49
2016-08-12,16.41,16.47,16.84,16.13,40370,66984785.00,4.30,-0.30,-0.05,1.79
2016-08-15,16.42,16.96,16.97,16.12,68606,114424637.00,5.16,2.98,0.49,3.05
2016-08-16,16.91,16.82,17.11,16.69,44888,76516459.00,2.48,-0.83,-0.14,2.00
2016-08-17,16.82,16.72,16.98,16.67,31637,53596333.00,1.84,-0.59,-0.10,1.41
2016-08-18,16.82,16.63,16.95,16.51,29036,48813432.00,2.63,-0.54,-0.09,1.29
2016-08-19,16.63,16.62,16.69,16.50,22502,37684787.00,1.14,-0.06,-0.01,1.00
2016-08-22,16.57,16.82,17.13,16.57,53558,91628106.00,3.37,1.20,0.20,2.38
2016-08-23,16.73,16.68,16.97,16.62,20446,34612003.00,2.08,-0.83,-0.14,0.91
2016-08-24,16.85,16.64,16.87,16.52,15085,25414780.00,2.10,-0.24,-0.04,0.67
2016-08-25,16.64,16.55,16.64,16.40,19495,32539838.00,1.44,-0.54,-0.09,0.87
2016-08-26,16.55,16.78,17.06,16.55,31087,52996045.00,3.08,1.39,0.23,1.38
2016-08-29,16.83,17.12,17.18,16.63,44789,77035118.00,3.28,2.03,0.34,1.99
2016-08-30,17.12,16.89,17.17,16.87,23859,40896995.00,1.75,-1.34,-0.23,1.06
2016-08-31,16.89,16.82,16.97,16.63,19684,33354918.00,2.01,-0.41,-0.07,0.87
2016-09-01,16.81,16.70,16.92,16.65,21182,35857756.00,1.61,-0.71,-0.12,0.94
2016-09-02,16.81,16.67,16.81,16.50,16545,27768294.00,1.86,-0.18,-0.03,0.74
2016-09-05,16.77,16.67,16.79,16.63,17281,29144502.00,0.96,0.00,0.00,0.77
2016-09-06,16.67,17.28,17.30,16.33,34425,58351089.00,5.82,3.66,0.61,1.53
2016-09-07,17.18,16.90,17.18,16.84,28504,49092234.00,1.97,-2.20,-0.38,1.27
2016-09-08,16.90,16.95,17.07,16.86,17134,29398294.00,1.24,0.30,0.05,0.76
2016-09-09,16.95,16.92,17.11,16.69,19181,32755032.00,2.48,-0.18,-0.03,0.85
2016-09-12,16.67,16.50,16.67,16.42,19821,33081431.00,1.48,-2.48,-0.42,0.88
2016-09-13,16.50,16.38,16.69,16.21,19588,32391290.00,2.91,-0.73,-0.12,0.87
2016-09-14,16.40,16.52,16.79,16.15,16985,28074898.00,3.91,0.85,0.14,0.75
2016-09-19,16.47,16.46,16.60,16.34,15403,25597832.00,1.57,-0.36,-0.06,0.68
2016-09-20,16.46,16.36,16.46,16.21,13141,21631322.00,1.52,-0.61,-0.10,0.58
2016-09-21,16.28,16.31,16.41,16.25,10513,17363236.00,0.98,-0.31,-0.05,0.47
2016-09-22,16.41,16.37,16.51,16.29,8717,14416181.00,1.35,0.37,0.06,0.39
2016-09-23,16.37,16.20,16.42,16.19,11453,18863078.00,1.41,-1.04,-0.17,0.51
2016-09-26,16.20,15.81,16.22,15.60,26148,41828151.00,3.83,-2.41,-0.39,1.16
2016-09-27,15.73,15.82,15.92,15.68,7340,11722227.00,1.52,0.06,0.01,0.33
2016-09-28,15.87,15.82,15.95,15.76,6826,10936512.00,1.20,0.00,0.00,0.30
2016-09-29,15.79,15.95,16.04,15.69,9725,15676234.00,2.21,0.82,0.13,0.43
2016-09-30,15.96,15.93,15.96,15.82,7706,12366395.00,0.88,-0.13,-0.02,0.34
2016-10-10,16.02,16.28,16.30,15.98,17199,28167584.00,2.01,2.20,0.35,0.76
2016-10-11,16.36,16.59,16.67,16.17,23241,38678824.00,3.07,1.90,0.31,1.03
2016-10-12,16.50,16.60,16.78,16.42,15835,26608876.00,2.17,0.06,0.01,0.70
2016-10-13,16.63,16.71,16.78,16.42,18154,30547232.00,2.17,0.66,0.11,0.81
2016-10-14,16.77,16.69,16.77,16.32,12688,21164984.00,2.69,-0.12,-0.02,0.56
2016-10-17,16.61,16.36,16.64,16.32,12483,20721486.00,1.92,-1.98,-0.33,0.55
2016-10-18,16.43,16.65,16.68,16.35,12545,20937252.00,2.02,1.77,0.29,0.56
2016-10-19,16.69,16.58,16.70,16.49,9732,16306060.00,1.26,-0.42,-0.07,0.43
2016-10-20,16.58,16.61,16.65,16.52,10061,16855426.00,0.78,0.18,0.03,0.45
2016-10-21,16.61,16.60,16.67,16.40,10160,16976941.00,1.63,-0.06,-0.01,0.45
2016-10-24,16.66,16.79,16.99,16.57,27154,46247278.00,2.53,1.14,0.19,1.21
2016-10-25,16.77,16.80,16.90,16.62,16931,28687280.00,1.67,0.06,0.01,0.75
2016-10-26,16.69,16.89,16.97,16.69,25928,44181604.00,1.67,0.54,0.09,1.15
2016-10-27,16.89,17.02,17.17,16.83,32974,56797550.00,2.01,0.77,0.13,1.47
2016-10-28,16.87,16.79,17.05,16.75,18814,32069522.00,1.76,-1.35,-0.23,0.84
2016-10-31,16.75,17.54,17.62,16.58,52092,90151028.00,6.19,4.47,0.75,2.32
2016-11-01,17.56,17.57,18.10,17.27,76137,136153081.00,4.73,0.17,0.03,3.38
2016-11-02,17.42,17.69,17.91,17.30,57594,102187733.00,3.47,0.68,0.12,2.56
2016-11-03,17.62,17.37,17.72,17.32,42845,75850231.00,2.26,-1.81,-0.32,1.90
2016-11-04,17.37,17.13,17.66,17.04,35780,62391879.00,3.57,-1.38,-0.24,1.59
2016-11-07,17.07,16.98,17.21,16.92,29181,50142359.00,1.69,-0.88,-0.15,1.30
2016-11-08,17.01,17.65,17.66,16.88,57760,101131369.00,4.59,3.95,0.67,2.57
2016-11-09,17.53,17.14,17.54,17.07,40220,70164886.00,2.66,-2.89,-0.51,1.79
2016-11-10,17.41,17.63,17.80,17.24,50762,90200601.00,3.27,2.86,0.49,2.26
2016-11-11,17.68,17.61,17.71,17.53,28405,50532249.00,1.02,-0.11,-0.02,1.26
2016-11-14,17.52,17.89,17.89,17.37,46482,82774636.00,2.95,1.59,0.28,2.07
2016-11-15,17.84,17.79,17.92,17.62,30235,54200593.00,1.68,-0.56,-0.10,1.34
2016-11-16,17.84,17.66,17.87,17.63,28979,51965278.00,1.35,-0.73,-0.13,1.29
2016-11-17,17.75,18.22,18.32,17.57,58290,105873900.00,4.25,3.17,0.56,2.59
2016-11-18,18.17,17.87,18.17,17.82,32185,58479994.00,1.92,-1.92,-0.35,1.43
2016-11-21,17.75,17.67,17.86,17.62,31507,56345384.00,1.34,-1.12,-0.20,1.40
2016-11-22,17.66,18.00,18.22,17.58,40253,73304806.00,3.62,1.87,0.33,1.79
2016-11-23,18.01,17.87,18.41,17.83,29868,54524785.00,3.22,-0.72,-0.13,1.33
2016-11-24,17.82,17.96,18.38,17.63,43976,79637409.00,4.20,0.50,0.09,1.95
2016-11-25,18.01,17.82,18.01,17.58,24880,44643211.00,2.39,-0.78,-0.14,1.11
2016-11-28,17.96,17.66,17.98,17.60,16620,29747606.00,2.13,-0.90,-0.16,0.74
2016-11-29,17.65,17.43,17.80,17.42,20443,36250490.00,2.15,-1.30,-0.23,0.91
2016-11-30,17.30,17.03,17.43,16.99,26159,45447573.00,2.52,-2.29,-0.40,1.16
2016-12-01,17.04,17.04,17.22,17.00,16157,27886917.00,1.29,0.06,0.01,0.72
2016-12-02,17.04,16.48,17.07,16.42,32318,54414143.00,3.81,-3.29,-0.56,1.44
2016-12-05,16.48,16.80,17.00,16.37,15423,26208255.00,3.82,1.94,0.32,0.69
2016-12-06,16.82,17.08,17.21,16.82,13491,23243847.00,2.32,1.67,0.28,0.60
2016-12-07,17.02,17.06,17.18,16.85,11377,19590914.00,1.93,-0.12,-0.02,0.51
2016-12-08,17.16,16.84,17.16,16.63,13172,22489144.00,3.11,-1.29,-0.22,0.59
2016-12-09,16.84,16.76,17.00,16.67,10734,18202428.00,1.96,-0.48,-0.08,0.48
2016-12-12,16.80,15.63,16.80,15.62,24169,39449068.00,7.04,-6.74,-1.13,1.07
2016-12-13,15.67,15.76,15.92,15.32,11944,18917646.00,3.84,0.83,0.13,0.53
2016-12-14,15.94,15.82,16.02,15.82,9925,15994260.00,1.27,0.38,0.06,0.44
2016-12-15,15.82,16.06,16.35,15.58,16075,26180950.00,4.87,1.52,0.24,0.71
2016-12-16,16.06,16.22,16.44,16.06,15122,24872624.00,2.37,1.00,0.16,0.67
2016-12-19,16.13,16.95,16.96,16.13,28064,47073089.00,5.12,4.50,0.73,1.25
2016-12-20,17.09,17.22,17.51,17.09,35377,61717002.00,2.48,1.59,0.27,1.57
2016-12-21,17.22,17.14,17.40,16.97,17368,30062379.00,2.50,-0.46,-0.08,0.77
2016-12-22,17.30,16.98,17.39,16.93,18256,31615582.00,2.68,-0.93,-0.16,0.81
2016-12-23,16.96,16.29,17.02,16.22,24743,41154249.00,4.71,-4.06,-0.69,1.10
2016-12-26,16.18,15.89,16.18,15.72,27131,43575634.00,2.82,-2.46,-0.40,1.21
2016-12-27,15.91,15.88,16.01,15.83,12762,20543330.00,1.13,-0.06,-0.01,0.57
2016-12-28,15.92,15.93,16.12,15.84,7941,12822021.00,1.76,0.31,0.05,0.35
2016-12-29,15.87,15.95,16.04,15.73,7117,11478653.00,1.95,0.13,0.02,0.32
2016-12-30,15.77,16.45,17.25,15.76,61189,101390413.00,9.34,3.13,0.50,2.72
