MjAyMC0wMS0wMiw4LjIxLDcuOTgsOC4yMSw3LjkzLDEwMTUxLDE1NjYwNTA1LjAwLDMuNTYsMS40MCwwLjExLDEuNDE=
2020-02-14,9.05,8.97,9.24,8.93,16764,29071555.00,3.43,-0.88,-0.08,2.32
2020-02-17,9.03,9.38,9.50,8.99,19745,35120678.00,5.69,4.57,0.41,2.74
2020-02-18,9.31,9.59,9.65,9.31,23271,42323629.00,3.62,2.24,0.21,3.23
2020-02-19,9.51,9.20,9.58,9.09,20950,37373132.00,5.11,-4.07,-0.39,2.90
2020-02-20,9.14,9.61,9.64,9.14,23149,41808047.00,5.43,4.46,0.41,3.21
2020-02-21,9.57,9.55,9.94,9.50,25291,46826246.00,4.58,-0.62,-0.06,3.51
2020-02-24,9.46,9.54,9.64,9.40,19578,35467815.00,2.51,-0.10,-0.01,2.71
2020-02-25,9.26,9.20,9.36,8.95,23951,42003374.00,4.30,-3.56,-0.34,3.32
2020-02-26,9.00,9.03,9.18,8.99,11393,19743603.00,2.07,-1.85,-0.17,1.58
2020-02-27,8.97,9.04,9.17,8.97,11045,19176310.00,2.21,0.11,0.01,1.53
2020-02-28,8.82,8.57,9.04,8.55,20407,34300749.00,5.42,-5.20,-0.47,2.83
2020-03-02,8.58,8.97,8.97,8.58,10557,17910483.00,4.55,4.67,0.40,1.46
2020-03-03,8.96,9.02,9.23,8.87,12095,20978746.00,4.01,0.56,0.05,1.68
2020-03-04,8.97,9.12,9.12,8.96,10348,17917564.00,1.77,1.11,0.10,1.43
2020-03-05,9.22,9.21,9.26,9.06,10459,18342226.00,2.19,0.99,0.09,1.45
2020-03-06,9.15,9.19,9.35,9.05,8865,15611090.00,3.26,-0.22,-0.02,1.23
2020-03-09,9.11,8.88,9.15,8.87,11201,19273557.00,3.05,-3.37,-0.31,1.55
2020-03-10,8.81,9.10,9.12,8.64,20163,34103936.00,5.41,2.48,0.22,2.79
2020-03-11,9.16,9.15,9.52,9.14,18578,33073741.00,4.18,0.55,0.05,2.57
2020-03-12,9.16,8.99,9.24,8.93,10679,18479475.00,3.39,-1.75,-0.16,1.48
2020-03-13,8.38,8.87,8.96,8.38,12261,20661507.00,6.45,-1.33,-0.12,1.70
2020-03-16,9.00,8.67,9.10,8.65,11809,20020253.00,5.07,-2.25,-0.20,1.64
2020-03-17,8.71,9.06,9.06,8.53,16675,28171505.00,6.11,4.50,0.39,2.31
2020-03-18,9.14,8.83,9.25,8.79,13354,23226136.00,5.08,-2.54,-0.23,1.85
2020-03-19,8.79,8.92,8.97,8.66,10551,17826754.00,3.51,1.02,0.09,1.46
2020-03-20,8.99,9.01,9.03,8.77,8721,14927010.00,2.91,1.01,0.09,1.21
2020-03-23,8.98,9.23,9.47,8.80,19421,34100218.00,7.44,2.44,0.22,2.69
2020-03-24,9.36,9.80,9.91,9.34,34651,63739841.00,6.18,6.18,0.57,4.80
2020-03-25,9.96,9.65,9.99,9.50,22765,41975512.00,5.00,-1.53,-0.15,3.16
2020-03-26,9.66,9.47,9.72,9.35,14302,25952751.00,3.83,-1.87,-0.18,1.98
2020-03-27,9.47,9.42,9.65,9.37,11106,20150211.00,2.96,-0.53,-0.05,1.54
2020-03-30,9.33,8.89,9.42,8.89,16954,29464704.00,5.63,-5.63,-0.53,2.35
2020-03-31,8.90,8.51,8.97,8.50,17635,29371926.00,5.29,-4.27,-0.38,2.44
2020-04-01,8.49,8.46,8.63,8.42,8662,14199062.00,2.47,-0.59,-0.05,1.20
2020-04-02,8.45,8.62,8.69,8.43,6833,11235056.00,3.07,1.89,0.16,0.95
2020-04-03,8.62,8.50,8.72,8.43,7352,12075160.00,3.36,-1.39,-0.12,1.02
2020-04-07,8.55,8.75,8.80,8.55,8746,14627719.00,2.94,2.94,0.25,1.21
2020-04-08,8.93,8.86,8.93,8.69,7935,13408701.00,2.74,1.26,0.11,1.10
2020-04-09,8.87,8.91,8.96,8.84,6056,10324322.00,1.35,0.56,0.05,0.84
2020-04-10,8.71,8.65,8.92,8.61,10254,17139648.00,3.48,-2.92,-0.26,1.42
2020-04-13,8.57,8.29,8.62,8.28,10341,16658633.00,3.93,-4.16,-0.36,1.43
2020-04-14,8.30,8.34,8.40,8.26,6332,10134845.00,1.69,0.60,0.05,0.88
2020-04-15,8.34,8.02,8.43,7.99,14408,22569521.00,5.28,-3.84,-0.32,2.00
2020-04-16,8.05,8.14,8.17,7.89,5277,8208198.00,3.49,1.50,0.12,0.73
2020-04-17,8.15,8.08,8.19,8.06,5539,8667507.00,1.60,-0.74,-0.06,0.77
2020-04-20,8.07,8.07,8.14,8.01,5552,8619360.00,1.61,-0.12,-0.01,0.77
2020-04-21,8.07,7.96,8.07,7.85,5851,8921671.00,2.73,-1.36,-0.11,0.81
2020-04-22,7.97,8.15,8.16,7.91,5661,8831338.00,3.14,2.39,0.19,0.78
2020-04-23,8.15,8.07,8.24,8.03,3770,5889202.00,2.58,-0.98,-0.08,0.52
2020-04-24,8.00,8.09,8.20,8.00,4861,7577929.00,2.48,0.25,0.02,0.67
2020-04-27,8.04,8.03,8.11,7.96,3687,5716780.00,1.85,-0.74,-0.06,0.51
2020-04-28,7.88,7.79,8.04,7.42,7423,11040045.00,7.72,-2.99,-0.24,0.75
2020-04-29,7.73,7.59,7.87,7.56,4838,7201161.00,3.98,-2.57,-0.20,0.49
2020-04-30,7.50,7.74,7.82,7.50,4495,6702703.00,4.22,1.98,0.15,0.45
2020-05-06,7.65,7.86,7.86,7.65,4635,6959842.00,2.71,1.55,0.12,0.47
2020-05-07,7.86,8.12,8.14,7.76,8652,13409521.00,4.83,3.31,0.26,0.87
2020-05-08,8.07,8.05,8.19,8.05,4814,7507066.00,1.72,-0.86,-0.07,0.49
2020-05-11,8.04,8.09,8.19,7.94,3770,5870641.00,3.11,0.50,0.04,0.38
2020-05-12,8.09,8.08,8.17,7.97,2986,4631241.00,2.47,-0.12,-0.01,0.30
2020-05-13,8.08,8.14,8.15,8.01,2823,4405590.00,1.73,0.74,0.06,0.28
2020-05-14,8.05,8.11,8.14,8.05,1813,2831798.00,1.11,-0.37,-0.03,0.18
2020-05-15,8.11,8.09,8.21,8.07,2161,3374891.00,1.73,-0.25,-0.02,0.22
2020-05-18,8.06,8.15,8.15,8.01,3321,5168768.00,1.73,0.74,0.06,0.33
2020-05-19,8.23,8.37,8.39,8.13,5085,8084818.00,3.19,2.70,0.22,0.51
2020-05-20,8.32,8.28,8.52,8.27,5356,8648299.00,2.99,-1.08,-0.09,0.54
2020-05-21,8.31,8.06,8.46,8.05,4531,7109340.00,4.95,-2.66,-0.22,0.46
2020-05-22,8.08,8.14,8.15,7.99,2426,3769905.00,1.99,0.99,0.08,0.24
2020-05-25,8.07,8.11,8.14,7.94,2307,3571508.00,2.46,-0.37,-0.03,0.23
2020-05-26,8.07,8.24,8.29,8.07,4165,6600607.00,2.71,1.60,0.13,0.42
2020-05-27,8.24,8.14,8.29,8.10,2872,4522467.00,2.31,-1.21,-0.10,0.29
2020-05-28,8.12,8.14,8.16,7.99,4200,6546044.00,2.09,0.00,0.00,0.42
2020-05-29,8.15,8.29,8.30,8.11,4405,6985651.00,2.33,1.84,0.15,0.44
2020-06-01,8.32,8.71,8.77,8.22,12741,21064544.00,6.63,5.07,0.42,1.28
2020-06-02,8.84,8.76,8.84,8.64,5896,9840331.00,2.30,0.57,0.05,0.59
2020-06-03,8.79,8.79,8.87,8.74,5098,8612125.00,1.48,0.34,0.03,0.51
2020-06-04,8.79,9.11,9.41,8.77,16373,28398980.00,7.28,3.64,0.32,1.65
2020-06-05,9.10,9.09,9.19,9.05,5181,9026772.00,1.54,-0.22,-0.02,0.52
2020-06-08,9.11,8.92,9.24,8.85,8935,15401431.00,4.29,-1.87,-0.17,0.90
2020-06-09,8.97,9.01,9.06,8.81,4096,7017996.00,2.80,1.01,0.09,0.41
2020-06-10,9.01,8.95,9.10,8.90,3596,6161509.00,2.22,-0.67,-0.06,0.36
2020-06-11,8.83,8.94,9.04,8.83,2984,5102523.00,2.35,-0.11,-0.01,0.30
2020-06-12,8.91,9.03,9.03,8.66,4585,7848215.00,4.14,1.01,0.09,0.46
2020-06-15,9.03,9.22,9.24,8.86,7508,13106324.00,4.21,2.10,0.19,0.76
2020-06-16,9.22,9.07,9.31,9.05,5399,9408107.00,2.82,-1.63,-0.15,0.54
2020-06-17,9.07,8.97,9.20,8.90,5753,9886953.00,3.31,-1.10,-0.10,0.58
2020-06-18,8.97,9.13,9.16,8.94,4267,7390598.00,2.45,1.78,0.16,0.43
2020-06-19,9.25,9.18,9.29,9.02,7461,13074129.00,2.96,0.55,0.05,0.75
2020-06-22,9.21,9.37,9.45,9.14,7331,13096315.00,3.38,2.07,0.19,0.74
2020-06-23,9.30,9.65,9.92,9.30,14923,27474933.00,6.62,2.99,0.28,1.50
2020-06-24,9.68,9.76,9.84,9.55,7864,14584708.00,3.01,1.14,0.11,0.79
2020-06-29,9.71,9.85,9.98,9.54,10736,20031636.00,4.51,0.92,0.09,1.08
2020-06-30,9.85,9.74,9.97,9.70,8339,15610690.00,2.74,-1.12,-0.11,0.84
2020-07-01,9.80,10.21,10.43,9.72,20611,39427579.00,7.29,4.83,0.47,2.08
2020-07-02,10.23,10.38,10.82,10.20,29981,60118577.00,6.07,1.67,0.17,3.02
2020-07-03,10.29,10.90,10.99,10.27,25430,51356428.00,6.94,5.01,0.52,2.56
2020-07-06,11.09,11.00,11.21,10.68,21679,45006760.00,4.86,0.92,0.10,2.19
2020-07-07,11.05,11.87,11.88,10.83,20676,44413279.00,9.55,7.91,0.87,2.08
2020-07-08,11.74,12.11,12.42,11.66,23418,53659675.00,6.40,2.02,0.24,2.36
2020-07-09,12.04,12.08,12.21,11.87,16119,36602478.00,2.81,-0.25,-0.03,1.63
2020-07-10,12.08,12.15,12.20,11.96,15555,35432282.00,1.99,0.58,0.07,1.57
2020-07-13,12.15,11.72,12.47,11.65,23079,51822695.00,6.75,-3.54,-0.43,2.33
2020-07-14,11.70,11.90,11.96,11.39,19693,43621595.00,4.86,1.54,0.18,1.99
2020-07-15,11.76,12.10,12.46,11.72,22992,52650846.00,6.22,1.68,0.20,2.32
2020-07-16,11.91,12.10,12.74,11.87,26871,62272622.00,7.19,0.00,0.00,2.71
2020-07-17,12.11,12.99,13.07,11.93,28482,67976098.00,9.42,7.36,0.89,2.87
2020-07-20,12.99,12.68,13.52,12.46,27357,65793067.00,8.16,-2.39,-0.31,2.76
2020-07-21,12.74,13.16,13.21,12.30,28273,67592358.00,7.18,3.79,0.48,2.85
2020-07-22,12.95,12.93,13.16,12.64,16523,39941906.00,3.95,-1.75,-0.23,1.67
2020-07-23,12.77,12.79,13.03,12.44,15094,35849775.00,4.56,-1.08,-0.14,1.52
2020-07-24,12.66,12.10,13.14,11.66,14218,33454397.00,11.57,-5.39,-0.69,1.43
2020-07-27,12.21,12.16,12.35,11.87,8979,20571618.00,3.97,0.50,0.06,0.91
2020-07-28,12.35,12.37,12.48,12.18,8196,19075497.00,2.47,1.73,0.21,0.83
2020-07-29,12.40,12.44,12.49,12.21,11918,27756385.00,2.26,0.57,0.07,1.20
2020-07-30,12.64,12.12,12.64,12.00,11539,26526237.00,5.14,-2.57,-0.32,1.16
2020-07-31,12.10,12.16,12.34,11.84,12539,28441998.00,4.13,0.33,0.04,1.26
2020-08-03,12.08,12.57,13.03,12.07,15264,36218704.00,7.89,3.37,0.41,1.54
2020-08-04,12.51,12.75,12.85,12.38,12468,29743304.00,3.74,1.43,0.18,1.26
2020-08-05,12.79,12.76,12.97,12.61,8303,19922289.00,2.82,0.08,0.01,0.84
2020-08-06,12.76,12.54,12.93,12.35,8295,19571999.00,4.55,-1.72,-0.22,0.84
2020-08-07,12.39,12.40,12.81,12.00,12343,28691826.00,6.46,-1.12,-0.14,1.24
2020-08-10,12.40,12.21,12.57,12.12,9993,23103333.00,3.63,-1.53,-0.19,1.01
2020-08-11,12.06,11.98,12.38,11.82,14065,31941198.00,4.59,-1.88,-0.23,1.42
2020-08-12,12.00,12.03,12.10,11.68,9954,22219180.00,3.51,0.42,0.05,1.00
2020-08-13,12.22,12.19,12.46,11.79,6191,14204377.00,5.57,1.33,0.16,0.62
2020-08-14,12.19,12.07,12.39,12.00,4749,10825696.00,3.20,-0.98,-0.12,0.48
2020-08-17,12.06,11.86,12.14,11.84,9510,21456631.00,2.49,-1.74,-0.21,0.96
2020-08-18,11.96,12.09,12.35,11.70,7702,17479478.00,5.48,1.94,0.23,0.78
2020-08-19,12.10,12.09,12.52,12.00,9209,21224049.00,4.30,0.00,0.00,0.93
2020-08-20,12.09,12.52,12.52,11.86,15797,36657911.00,5.46,3.56,0.43,1.59
2020-08-21,12.59,13.23,13.62,12.59,28966,71741677.00,8.23,5.67,0.71,2.92
2020-08-24,12.96,13.13,13.61,12.91,15653,38720411.00,5.29,-0.76,-0.10,1.58
2020-08-25,13.33,13.88,14.06,13.01,22204,56889377.00,8.00,5.71,0.75,2.24
2020-08-26,13.98,12.97,14.07,12.83,24451,61248800.00,8.93,-6.56,-0.91,2.46
2020-08-27,13.08,13.14,13.32,12.88,12166,30005948.00,3.39,1.31,0.17,1.23
2020-08-28,13.13,13.92,14.44,13.08,36559,95527534.00,10.35,5.94,0.78,3.69
2020-08-31,14.17,13.77,14.17,13.50,15439,40014352.00,4.81,-1.08,-0.15,1.56
2020-09-01,13.78,13.81,13.92,13.56,8216,21116556.00,2.61,0.29,0.04,0.83
2020-09-02,13.89,13.78,13.97,13.66,7638,19747896.00,2.24,-0.22,-0.03,0.77
2020-09-03,13.68,13.83,13.97,13.63,8293,21437735.00,2.47,0.36,0.05,0.84
2020-09-04,13.76,14.24,14.41,13.44,18100,47488630.00,7.01,2.96,0.41,1.82
2020-09-07,14.17,14.53,14.88,13.89,20259,55118089.00,6.95,2.04,0.29,2.04
2020-09-08,14.47,14.74,15.04,14.34,16293,45013312.00,4.82,1.45,0.21,1.64
2020-09-09,14.56,13.72,14.78,13.34,26417,69840724.00,9.77,-6.92,-1.02,2.66
2020-09-10,13.80,13.47,14.26,13.05,27497,70210547.00,8.82,-1.82,-0.25,2.77
2020-09-11,13.43,13.78,13.98,13.33,10222,26107040.00,4.83,2.30,0.31,1.03
2020-09-14,14.06,14.44,14.76,13.31,17916,47857682.00,10.52,4.79,0.66,1.81
2020-09-15,14.56,14.98,14.99,14.33,15411,42507812.00,4.57,3.74,0.54,1.55
2020-09-16,15.17,14.88,15.28,14.72,13655,37889550.00,3.74,-0.67,-0.10,1.38
2020-09-17,14.83,14.72,14.86,14.56,10924,29993026.00,2.02,-1.08,-0.16,1.10
2020-09-18,14.56,14.71,14.84,14.56,7002,19244531.00,1.90,-0.07,-0.01,0.71
2020-09-21,14.67,15.32,15.43,14.51,18457,51766833.00,6.25,4.15,0.61,1.86
2020-09-22,15.23,15.46,15.78,15.03,18498,53239966.00,4.90,0.91,0.14,1.86
2020-09-23,15.77,15.62,15.81,15.22,10018,29010726.00,3.82,1.03,0.16,1.01
2020-09-24,15.39,15.84,16.05,15.39,15060,44267441.00,4.23,1.41,0.22,1.52
2020-09-25,15.83,15.88,15.94,15.45,10339,30280359.00,3.09,0.25,0.04,1.04
2020-09-28,15.87,15.32,16.28,14.72,27645,79448851.00,9.82,-3.53,-0.56,2.79
2020-09-29,15.52,15.63,15.83,14.87,18740,54182021.00,6.27,2.02,0.31,1.89
2020-09-30,15.67,15.56,15.99,15.45,11871,34693359.00,3.45,-0.45,-0.07,1.20
2020-10-09,15.56,16.08,16.17,15.37,13359,39632079.00,5.14,3.34,0.52,1.35
2020-10-12,16.16,16.12,16.38,15.83,13031,39011978.00,3.42,0.25,0.04,1.31
2020-10-13,16.11,16.12,16.42,15.82,12160,36580878.00,3.72,0.00,0.00,1.23
2020-10-14,16.33,16.13,16.33,15.87,5343,16004635.00,2.85,0.06,0.01,0.54
2020-10-15,16.01,15.82,16.28,15.81,7845,23358853.00,2.91,-1.92,-0.31,0.79
2020-10-16,15.82,15.86,16.04,15.63,8724,25794691.00,2.59,0.25,0.04,0.88
2020-10-19,15.86,15.21,15.89,15.12,10653,30803518.00,4.85,-4.10,-0.65,1.07
2020-10-20,15.21,15.36,15.38,14.98,7793,22022541.00,2.63,0.99,0.15,0.79
2020-10-21,15.37,14.78,15.37,14.48,12190,33724231.00,5.79,-3.78,-0.58,1.23
2020-10-22,14.76,15.14,15.19,14.50,6573,18305442.00,4.67,2.44,0.36,0.66
2020-10-23,15.11,14.88,15.33,14.47,13268,36846507.00,5.68,-1.72,-0.26,1.34
2020-10-26,14.88,14.25,14.88,14.08,8526,22937357.00,5.38,-4.23,-0.63,0.86
2020-10-27,14.31,14.29,14.58,14.11,7391,19751319.00,3.30,0.28,0.04,0.75
2020-10-28,14.31,14.27,14.49,14.11,6051,16116476.00,2.66,-0.14,-0.02,0.61
2020-11-12,17.23,17.23,17.23,17.23,5097,16320594.00,0.00,20.74,2.96,0.51
2020-11-13,20.79,20.79,20.79,20.79,17944,68942269.00,0.00,20.66,3.56,1.81
2020-11-16,21.11,20.79,24.99,20.56,117842,476596208.00,21.31,0.00,0.00,11.88
2020-11-17,20.22,22.42,23.22,19.73,117827,471247136.00,16.79,7.84,1.63,11.88
2020-11-18,22.56,22.82,24.85,21.22,117055,503512976.00,16.19,1.78,0.40,11.80
2020-11-19,22.11,22.44,24.28,21.67,106494,452254592.00,11.44,-1.67,-0.38,10.74
2020-11-20,21.66,21.44,23.17,21.12,85111,342745968.00,9.14,-4.46,-1.00,8.58
2020-11-23,21.23,22.49,23.05,20.76,76877,308918864.00,10.68,4.90,1.05,7.75
2020-11-24,22.29,21.56,22.99,21.16,63212,254138470.00,8.14,-4.14,-0.93,6.37
2020-11-25,21.11,21.02,21.33,19.75,67459,256650713.00,7.33,-2.50,-0.54,6.80
2020-11-26,21.33,20.66,22.18,20.64,44976,176762678.00,7.33,-1.71,-0.36,4.53
2020-11-27,20.37,19.89,20.88,19.86,34797,130226518.00,4.94,-3.73,-0.77,3.51
2020-11-30,19.77,20.08,20.27,19.33,30407,111769287.00,4.73,0.96,0.19,3.07
2020-12-01,19.83,19.98,20.27,19.83,20783,77070416.00,2.19,-0.50,-0.10,2.10
2020-12-02,19.88,21.02,21.28,19.59,39340,149312461.00,8.46,5.21,1.04,3.97
2020-12-03,20.61,19.84,20.62,19.84,30025,111669119.00,3.71,-5.61,-1.18,3.03
2020-12-04,19.51,20.47,20.87,19.51,23969,90600368.00,6.85,3.18,0.63,2.42
2020-12-07,20.18,20.98,21.28,20.10,27393,106049372.00,5.76,2.49,0.51,2.76
2020-12-08,20.96,20.81,21.33,20.72,20407,79159794.00,2.91,-0.81,-0.17,2.06
2020-12-09,21.04,20.26,21.04,20.26,20090,76053578.00,3.75,-2.64,-0.55,2.03
2020-12-10,20.22,20.21,20.61,19.94,11481,42994258.00,3.31,-0.25,-0.05,1.16
2020-12-11,20.44,19.98,20.61,19.82,12332,45839196.00,3.91,-1.14,-0.23,1.24
2020-12-14,19.88,19.89,20.19,19.72,11619,42793723.00,2.35,-0.45,-0.09,1.17
2020-12-15,19.73,20.26,20.68,19.69,12184,45800433.00,4.98,1.86,0.37,1.23
2020-12-16,20.50,20.28,20.50,20.07,8520,31963142.00,2.12,0.10,0.02,0.86
2020-12-17,20.28,20.24,20.48,19.95,9160,34220848.00,2.61,-0.20,-0.04,0.92
2020-12-18,20.41,20.28,20.53,20.06,8185,30694663.00,2.32,0.20,0.04,0.83
2020-12-21,20.43,20.66,20.88,20.08,13807,52660167.00,3.94,1.87,0.38,1.39
2020-12-22,20.47,20.01,20.77,19.92,16645,62260497.00,4.11,-3.15,-0.65,1.68
2020-12-23,19.89,20.12,20.38,19.89,9222,34347822.00,2.45,0.55,0.11,0.93
2020-12-24,19.99,20.03,20.39,19.90,6483,24021656.00,2.44,-0.45,-0.09,0.65
2020-12-25,19.90,20.08,20.14,19.82,5863,21695981.00,1.60,0.25,0.05,0.59
2020-12-28,19.93,19.79,20.17,19.64,9316,34216369.00,2.64,-1.44,-0.29,0.94
2020-12-29,19.81,19.33,19.81,18.91,7669,27470186.00,4.55,-2.32,-0.46,0.77
2020-12-30,19.19,19.10,19.43,19.03,6863,24322216.00,2.07,-1.19,-0.23,0.69
2020-12-31,19.10,19.64,19.88,19.10,8558,30971995.00,4.08,2.83,0.54,0.86
