2026-03-04,13.16,13.06,13.29,12.91,272201,358771683.38,2.85,-2.03,-0.27,1.86
2026-03-05,13.36,13.07,13.55,13.01,193531,256679966.52,4.13,0.08,0.01,1.32
2026-03-06,12.98,13.62,13.69,12.92,310164,419368398.77,5.89,4.21,0.55,2.11
2026-03-09,13.40,13.21,13.50,12.96,296916,393903579.92,3.96,-3.01,-0.41,2.02
2026-03-10,13.37,13.88,14.18,13.33,368862,514005160.00,6.43,5.07,0.67,2.51
2026-03-11,13.88,14.05,14.15,13.76,243782,343215342.52,2.81,1.22,0.17,1.66
2026-03-12,13.95,13.92,14.06,13.67,194920,271800820.00,2.78,-0.93,-0.13,1.33
2026-03-13,13.89,14.03,14.45,13.83,332208,476103319.93,4.45,0.79,0.11,2.26
2026-03-16,14.03,14.20,14.28,13.93,269856,383963442.92,2.49,1.21,0.17,1.84
2026-03-17,13.90,13.65,14.16,13.65,263803,367288221.20,3.59,-3.87,-0.55,1.80
2026-03-18,13.70,13.88,14.03,13.57,203918,283893261.40,3.37,1.68,0.23,1.39
2026-03-19,13.75,13.79,13.97,13.66,173261,240851716.79,2.23,-0.65,-0.09,1.18
2026-03-20,13.78,13.90,14.25,13.78,275608,390654731.88,3.41,0.80,0.11,1.88
2026-03-23,13.65,13.00,13.67,12.83,359452,479384216.61,6.04,-6.47,-0.90,2.45
2026-03-24,13.26,13.26,13.32,12.90,270677,358673511.32,3.23,2.00,0.26,1.84
2026-03-25,13.30,14.17,14.25,13.27,431569,603828602.30,7.39,6.86,0.91,2.94
2026-03-26,14.16,14.81,14.87,14.03,533914,782760859.59,5.93,4.52,0.64,3.64
2026-03-27,14.80,15.16,15.57,14.75,513208,787005470.41,5.54,2.36,0.35,3.50
2026-03-30,15.00,14.89,15.26,14.77,276861,416670728.12,3.23,-1.78,-0.27,1.89
2026-03-31,14.94,14.72,15.25,14.70,201372,301720311.85,3.69,-1.14,-0.17,1.37
2026-04-01,15.04,15.05,15.39,14.90,243666,370610973.13,3.33,2.24,0.33,1.66
2026-04-02,14.95,15.04,15.16,14.79,179148,269791237.00,2.46,-0.07,-0.01,1.22
2026-04-03,15.10,15.30,15.53,14.75,276071,422642211.50,5.19,1.73,0.26,1.88
2026-04-07,15.30,15.32,15.38,14.99,214168,327301855.68,2.55,0.13,0.02,1.46
2026-04-08,15.37,15.51,15.70,15.28,275312,428376110.79,2.74,1.24,0.19,1.88
2026-04-09,15.29,15.42,15.66,15.29,183085,284726091.66,2.39,-0.58,-0.09,1.25
2026-04-10,15.50,15.57,15.70,15.32,215995,337348378.70,2.46,0.97,0.15,1.47
2026-04-13,15.40,15.25,15.50,14.68,291786,443158751.31,5.27,-2.06,-0.32,1.99
2026-04-14,15.21,14.80,15.28,14.71,221509,330605479.46,3.74,-2.95,-0.45,1.51
2026-04-15,16.29,16.29,16.29,16.29,96875,158777403.84,0.00,10.07,1.49,0.66
2026-04-16,17.90,17.93,17.93,17.10,1284360,2307604154.47,5.10,10.07,1.64,8.75
2026-04-17,17.91,17.08,17.98,16.96,875385,1515378803.38,5.69,-4.74,-0.85,5.97
2026-04-20,17.07,16.89,17.45,16.80,429076,733692260.45,3.81,-1.11,-0.19,2.92
2026-04-21,16.90,16.96,17.21,16.85,257952,441210703.54,2.13,0.41,0.07,1.76
2026-04-22,16.93,17.40,17.64,16.89,315748,551982860.76,4.42,2.59,0.44,2.15
2026-04-23,17.40,17.63,17.94,17.17,300156,530854562.00,4.43,1.32,0.23,2.05
2026-04-24,17.51,17.35,17.68,17.20,223987,391309967.78,2.72,-1.59,-0.28,1.53
2026-04-27,17.31,17.43,17.68,17.30,193362,339614423.54,2.19,0.46,0.08,1.32
2026-04-28,17.35,16.45,17.37,16.34,371590,623013662.91,5.91,-5.62,-0.98,2.53
2026-04-29,16.50,16.47,16.78,16.37,234196,388972752.94,2.49,0.12,0.02,1.60
2026-04-30,16.48,16.25,16.53,16.07,276552,452225401.77,2.79,-1.34,-0.22,1.89
2026-05-06,16.25,16.30,16.35,15.91,257245,419002490.15,2.71,0.31,0.05,1.76
2026-05-07,16.38,16.28,16.76,16.24,217503,360292137.89,3.19,-0.12,-0.02,1.49
2026-05-08,16.26,16.18,16.45,16.10,184259,301211851.89,2.15,-0.61,-0.10,1.26
2026-05-11,16.18,16.05,16.36,15.96,244124,395955115.80,2.47,-0.80,-0.13,1.67
2026-05-12,16.05,15.82,16.17,15.74,215437,344701204.36,2.68,-1.43,-0.23,1.47
2026-05-13,15.87,15.60,15.93,15.55,217118,343034132.30,2.40,-1.39,-0.22,1.48
2026-05-14,15.61,15.52,15.76,15.40,175524,276245762.00,2.31,-0.51,-0.08,1.20
2026-05-15,15.46,15.43,15.61,15.20,224708,347920337.00,2.64,-0.58,-0.09,1.53
2026-05-18,15.40,15.67,15.67,15.17,207207,322538352.13,3.24,1.56,0.24,1.42
2026-05-19,15.68,15.69,16.08,15.45,247776,391985290.40,4.02,0.13,0.02,1.69
2026-05-20,15.62,15.76,15.89,15.17,284289,444402964.38,4.59,0.45,0.07,1.94
2026-05-21,15.76,15.10,15.82,15.04,228969,356401705.54,4.95,-4.19,-0.66,1.56
2026-05-22,15.20,14.96,15.25,14.86,160344,242058954.96,2.58,-0.93,-0.14,1.10
2026-05-25,14.98,14.76,15.00,14.63,201731,300673066.00,2.47,-1.34,-0.20,1.38
2026-05-26,14.75,15.02,15.06,14.67,174776,261013032.40,2.64,1.76,0.26,1.19
2026-05-27,14.92,14.98,15.28,14.72,173104,260668247.00,3.73,-0.27,-0.04,1.18
2026-05-28,14.90,15.50,15.70,14.88,262877,408897680.13,5.47,3.47,0.52,1.80
2026-05-29,15.45,15.20,15.59,15.17,177564,274676809.00,2.71,-1.94,-0.30,1.21
2026-06-01,15.12,15.03,15.23,14.83,198040,300067123.52,2.63,-1.12,-0.17,1.35
2026-06-02,15.10,14.66,15.14,14.52,251601,373603538.50,4.13,-2.46,-0.37,1.72
2026-06-03,14.64,14.10,14.72,13.87,333165,475692139.32,5.80,-3.82,-0.56,2.28
2026-06-04,13.97,13.63,14.15,13.51,235916,326745580.74,4.54,-3.33,-0.47,1.61
2026-06-05,13.64,13.80,13.99,13.55,190642,265725193.34,3.23,1.25,0.17,1.30
2026-06-08,13.67,13.73,13.85,13.53,197797,272455843.66,2.32,-0.51,-0.07,1.35
2026-06-09,13.70,13.84,13.92,13.50,171311,236733770.46,3.06,0.80,0.11,1.17
2026-06-10,13.80,14.01,14.13,13.76,138057,192336163.77,2.67,1.23,0.17,0.94
2026-06-11,13.91,13.91,14.00,13.63,145842,201659295.60,2.64,-0.71,-0.10,1.00
2026-06-12,13.90,14.08,14.28,13.78,167398,235566032.65,3.59,1.22,0.17,1.14
2026-06-15,14.20,13.98,14.39,13.77,206844,289177233.00,4.40,-0.71,-0.10,1.41
2026-06-16,13.94,13.46,13.94,13.23,298069,402302551.04,5.08,-3.72,-0.52,2.04
2026-06-17,13.45,13.59,13.66,13.22,188533,254086226.86,3.27,0.97,0.13,1.29
2026-06-18,13.48,13.28,13.53,13.24,171063,228551774.00,2.13,-2.28,-0.31,1.17
2026-06-22,13.21,13.09,13.21,12.71,212670,275773884.68,3.77,-1.43,-0.19,1.45
2026-06-23,13.10,13.74,14.16,13.05,310830,426377029.80,8.48,4.97,0.65,2.12
2026-06-24,13.90,13.78,14.19,13.62,251733,349828307.24,4.15,0.29,0.04,1.72
2026-06-25,13.75,13.91,14.20,13.62,226532,314763637.95,4.21,0.94,0.13,1.55
2026-06-26,13.85,13.68,13.90,13.60,152359,209260636.82,2.16,-1.65,-0.23,1.04
2026-06-29,13.60,14.00,14.17,13.22,284020,391661441.45,6.94,2.34,0.32,1.94
2026-06-30,14.08,14.56,14.71,13.92,316775,454243726.50,5.64,4.00,0.56,2.16
2026-07-01,15.99,16.02,16.02,15.55,449311,715797030.87,3.23,10.03,1.46,3.07
2026-07-02,16.56,16.61,16.90,16.26,609572,1012425864.36,4.00,3.68,0.59,4.16
2026-07-03,16.69,16.31,16.99,16.27,392132,647231732.08,4.33,-1.81,-0.30,2.68
2026-07-06,16.27,17.08,17.22,16.18,428664,728036250.67,6.38,4.72,0.77,2.93
2026-07-07,17.00,16.82,17.11,16.70,259753,438077128.99,2.40,-1.52,-0.26,1.77
2026-07-08,16.82,16.24,17.01,16.21,314604,519161509.77,4.76,-3.45,-0.58,2.15
2026-07-09,16.23,16.09,16.28,15.87,301409,483671372.78,2.52,-0.92,-0.15,2.06
2026-07-10,16.17,16.16,16.47,15.88,272688,440874052.40,3.67,0.44,0.07,1.86
2026-07-13,16.17,16.10,16.44,16.05,230113,371604429.60,2.41,-0.37,-0.06,1.57
