2023-03-16,10.30,10.45,10.74,10.28,362381,382699997.42,4.42,0.48,0.05,2.43
2023-03-17,10.49,10.44,10.61,10.28,198035,206261182.93,3.16,-0.10,-0.01,1.33
2023-03-20,10.57,10.19,10.64,10.17,171164,176390371.24,4.50,-2.39,-0.25,1.15
2023-03-21,10.20,10.35,10.49,10.16,157172,162481831.47,3.24,1.57,0.16,1.05
2023-03-22,10.38,10.44,10.45,10.25,144762,149957983.96,1.93,0.87,0.09,0.97
2023-03-23,10.39,10.67,10.69,10.28,216706,229062299.76,3.93,2.20,0.23,1.45
2023-03-24,10.63,10.55,10.88,10.52,293737,315496737.77,3.37,-1.12,-0.12,1.97
2023-03-27,10.55,10.79,10.87,10.50,193073,206502017.60,3.51,2.27,0.24,1.29
2023-03-28,10.79,10.78,10.98,10.72,160894,174447549.08,2.41,-0.09,-0.01,1.08
2023-03-29,11.20,11.09,11.49,11.07,360940,406877686.57,3.90,2.88,0.31,2.42
2023-03-30,11.21,10.86,11.25,10.75,185871,202339061.26,4.51,-2.07,-0.23,1.25
2023-03-31,10.92,11.12,11.38,10.92,178874,200265814.01,4.24,2.39,0.26,1.20
2023-04-03,11.12,11.10,11.29,11.01,161617,180270240.10,2.52,-0.18,-0.02,1.08
2023-04-04,11.11,11.38,11.52,11.02,226528,255456463.32,4.50,2.52,0.28,1.52
2023-04-06,11.36,11.24,11.44,11.16,103311,116284415.56,2.46,-1.23,-0.14,0.69
2023-04-07,11.23,11.27,11.42,11.19,111735,126473457.01,2.05,0.27,0.03,0.75
2023-04-10,11.27,11.27,11.47,11.10,133358,150377301.96,3.28,0.00,0.00,0.89
2023-04-11,11.28,11.39,11.43,11.18,109104,123374395.83,2.22,1.06,0.12,0.73
2023-04-12,11.39,11.38,11.46,11.03,200554,225336792.94,3.78,-0.09,-0.01,1.34
2023-04-13,11.39,11.26,11.45,11.21,114292,129568084.82,2.11,-1.05,-0.12,0.77
2023-04-14,11.25,11.08,11.32,11.08,85786,95742187.80,2.13,-1.60,-0.18,0.57
2023-04-17,11.08,11.06,11.22,11.00,119715,132853184.19,1.99,-0.18,-0.02,0.80
2023-04-18,11.02,11.23,11.24,10.98,132607,147561351.68,2.35,1.54,0.17,0.89
2023-04-19,11.23,11.15,11.24,11.04,71827,79926534.35,1.78,-0.71,-0.08,0.48
2023-04-20,11.01,10.86,11.08,10.84,120028,131190204.72,2.15,-2.60,-0.29,0.80
2023-04-21,10.92,10.53,10.92,10.53,151033,160717470.27,3.59,-3.04,-0.33,1.01
2023-04-24,10.54,10.28,10.64,10.23,110829,115399518.31,3.89,-2.37,-0.25,0.74
2023-04-25,10.29,10.23,10.37,10.03,102660,104541783.52,3.31,-0.49,-0.05,0.69
2023-04-26,10.16,10.30,10.48,10.06,89584,92703184.69,4.11,0.68,0.07,0.60
2023-04-27,10.28,10.40,10.50,10.25,76773,79954064.01,2.43,0.97,0.10,0.51
2023-04-28,10.40,10.73,10.73,10.40,75369,79905606.12,3.17,3.17,0.33,0.51
2023-05-04,10.90,10.85,11.06,10.77,139645,152545473.25,2.70,1.12,0.12,0.94
2023-05-05,10.94,10.75,11.03,10.69,84275,91013826.96,3.13,-0.92,-0.10,0.56
2023-05-08,10.84,10.76,10.87,10.69,82802,89180280.12,1.67,0.09,0.01,0.55
2023-05-09,10.85,10.63,10.98,10.58,89881,96709481.86,3.72,-1.21,-0.13,0.60
2023-05-10,10.57,10.51,10.65,10.47,66542,70197982.20,1.69,-1.13,-0.12,0.45
2023-05-11,10.57,10.47,10.58,10.43,59379,62334792.06,1.43,-0.38,-0.04,0.40
2023-05-12,10.55,10.50,10.80,10.47,88646,93938460.53,3.15,0.29,0.03,0.59
2023-05-15,10.52,10.39,10.52,10.18,115419,118913164.55,3.24,-1.05,-0.11,0.77
2023-05-16,10.37,10.21,10.40,10.18,84243,86285868.33,2.12,-1.73,-0.18,0.56
2023-05-17,10.22,10.26,10.33,10.12,74533,76301151.63,2.06,0.49,0.05,0.50
2023-05-18,10.27,10.18,10.33,10.12,78462,80151346.64,2.05,-0.78,-0.08,0.53
2023-05-19,10.30,10.53,10.68,10.18,172280,180235269.41,4.91,3.44,0.35,1.15
2023-05-22,10.53,10.47,10.74,10.40,150383,158722328.75,3.23,-0.57,-0.06,1.01
2023-05-23,10.49,10.22,10.51,10.21,98624,101644516.13,2.87,-2.39,-0.25,0.66
2023-05-24,10.20,10.06,10.20,10.03,95965,96766366.54,1.66,-1.57,-0.16,0.64
2023-05-25,10.12,10.08,10.12,9.89,105320,105521355.00,2.29,0.20,0.02,0.71
2023-05-26,10.07,10.06,10.11,9.95,53146,53319276.29,1.59,-0.20,-0.02,0.36
2023-05-29,10.08,10.10,10.15,10.03,67407,67934482.48,1.19,0.40,0.04,0.45
2023-05-30,10.06,10.04,10.08,9.90,84062,83941580.45,1.78,-0.59,-0.06,0.56
2023-05-31,10.00,9.99,10.11,9.97,65589,65702746.46,1.39,-0.50,-0.05,0.44
2023-06-01,10.01,10.01,10.07,9.93,49347,49452819.73,1.40,0.20,0.02,0.33
2023-06-02,10.04,10.31,10.34,10.02,105484,107807820.96,3.20,3.00,0.30,0.71
2023-06-05,10.30,10.43,10.45,10.20,100467,104036235.47,2.42,1.16,0.12,0.67
2023-06-06,10.88,10.73,11.05,10.50,286843,308727384.92,5.27,2.88,0.30,1.92
2023-06-07,10.73,11.15,11.45,10.61,341727,379277173.77,7.83,3.91,0.42,2.29
2023-06-08,11.15,11.26,11.38,11.03,184910,207402570.43,3.14,0.99,0.11,1.24
2023-06-09,11.29,11.42,11.58,11.22,167738,191800443.89,3.20,1.42,0.16,1.12
2023-06-12,11.51,11.62,11.78,11.33,167640,194247107.37,3.94,1.75,0.20,1.12
2023-06-13,11.68,11.84,11.96,11.61,168843,199860458.44,3.01,1.89,0.22,1.13
2023-06-14,11.94,11.75,11.95,11.71,151465,179027948.41,2.03,-0.76,-0.09,1.02
2023-06-15,11.75,11.42,11.78,11.35,226765,261364696.49,3.66,-2.81,-0.33,1.52
2023-06-16,11.41,11.47,11.71,11.32,132081,152511603.26,3.42,0.44,0.05,0.89
2023-06-19,11.49,11.32,11.53,11.26,110006,124761043.01,2.35,-1.31,-0.15,0.74
2023-06-20,11.36,11.23,11.46,11.13,167225,188126639.60,2.92,-0.80,-0.09,1.12
2023-06-21,11.15,10.98,11.25,10.96,85002,94153188.16,2.58,-2.23,-0.25,0.57
2023-06-26,10.92,11.02,11.22,10.80,116842,129147786.50,3.83,0.36,0.04,0.78
2023-06-27,11.05,11.29,11.35,11.05,103752,116436288.51,2.72,2.45,0.27,0.70
2023-06-28,11.30,11.29,11.39,11.14,69211,77965203.38,2.21,0.00,0.00,0.46
2023-06-29,11.28,10.91,11.28,10.88,113116,124421231.05,3.54,-3.37,-0.38,0.76
2023-06-30,10.93,10.82,11.05,10.81,87992,95762160.79,2.20,-0.82,-0.09,0.59
2023-07-03,10.85,10.95,10.99,10.72,94095,102418299.80,2.50,1.20,0.13,0.63
2023-07-04,10.97,10.90,11.04,10.88,69762,76255212.40,1.46,-0.46,-0.05,0.47
2023-07-05,10.92,10.99,11.18,10.87,83493,92035819.55,2.84,0.83,0.09,0.56
2023-07-06,11.00,10.99,11.16,10.95,85655,94681695.12,1.91,0.00,0.00,0.57
2023-07-07,10.98,10.89,11.01,10.88,50109,54735476.77,1.18,-0.91,-0.10,0.34
2023-07-10,10.95,10.97,11.06,10.93,44285,48674678.60,1.19,0.73,0.08,0.30
2023-07-11,10.98,11.08,11.11,10.95,48994,54100162.62,1.46,1.00,0.11,0.33
2023-07-12,11.05,10.80,11.08,10.79,76938,83759959.11,2.62,-2.53,-0.28,0.52
2023-07-13,10.86,11.00,11.01,10.86,59625,65211245.67,1.39,1.85,0.20,0.40
2023-07-14,10.99,10.91,11.04,10.88,55020,60152903.50,1.45,-0.82,-0.09,0.37
2023-07-17,10.94,10.98,11.01,10.85,56683,61907648.00,1.47,0.64,0.07,0.38
2023-07-18,10.96,11.22,11.27,10.90,105656,117394635.73,3.37,2.19,0.24,0.71
2023-07-19,11.21,11.45,11.49,11.15,109901,125198264.67,3.03,2.05,0.23,0.74
2023-07-20,11.38,11.11,11.46,10.97,152823,170270156.61,4.28,-2.97,-0.34,1.02
2023-07-21,11.10,11.08,11.24,11.04,54870,61079048.53,1.80,-0.27,-0.03,0.37
2023-07-24,11.05,11.15,11.20,10.97,43936,48811435.00,2.08,0.63,0.07,0.29
2023-07-25,11.19,11.38,11.44,11.18,111628,126454525.59,2.33,2.06,0.23,0.75
2023-07-26,11.41,11.36,11.46,11.25,50693,57401603.60,1.85,-0.18,-0.02,0.34
2023-07-27,11.35,11.37,11.45,11.33,51190,58304126.53,1.06,0.09,0.01,0.34
2023-07-28,11.38,11.41,11.49,11.30,53036,60644938.45,1.67,0.35,0.04,0.36
2023-07-31,11.46,11.65,11.66,11.42,96184,111531397.04,2.10,2.10,0.24,0.64
2023-08-01,11.65,11.56,11.73,11.52,59028,68469075.00,1.80,-0.77,-0.09,0.40
2023-08-02,11.55,11.38,11.57,11.34,47790,54563961.38,1.99,-1.56,-0.18,0.32
2023-08-03,11.36,11.42,11.45,11.32,48297,55064340.93,1.14,0.35,0.04,0.32
2023-08-04,11.46,11.34,11.52,11.29,52271,59426415.32,2.01,-0.70,-0.08,0.35
2023-08-07,11.34,11.39,11.39,11.21,36421,41279710.47,1.59,0.44,0.05,0.24
2023-08-08,11.39,11.40,11.47,11.28,45502,51805503.44,1.67,0.09,0.01,0.30
2023-08-09,11.35,11.23,11.47,11.20,67659,76363262.01,2.37,-1.49,-0.17,0.45
2023-08-10,11.27,11.29,11.37,11.19,67220,75938945.00,1.60,0.53,0.06,0.45
2023-08-11,11.31,11.06,11.32,11.06,62230,69270288.90,2.30,-2.04,-0.23,0.42
2023-08-14,10.97,11.06,11.19,10.91,62873,69769119.17,2.53,0.00,0.00,0.42
2023-08-15,11.07,11.09,11.14,10.97,86300,95497766.28,1.54,0.27,0.03,0.58
2023-08-16,11.03,11.16,11.23,10.97,56169,62524553.97,2.34,0.63,0.07,0.38
2023-08-17,11.12,11.34,11.38,10.95,72359,81096938.35,3.85,1.61,0.18,0.48
2023-08-18,11.30,11.32,11.49,11.29,67934,77429686.86,1.76,-0.18,-0.02,0.46
2023-08-21,11.18,10.41,11.26,10.36,247551,264555345.53,7.95,-8.04,-0.91,1.66
2023-08-22,10.42,10.32,10.49,10.22,145984,150984190.99,2.59,-0.86,-0.09,0.98
2023-08-23,10.38,10.13,10.55,10.11,119285,122518934.72,4.26,-1.84,-0.19,0.80
2023-08-24,10.13,10.07,10.27,9.97,130409,131590709.49,2.96,-0.59,-0.06,0.87
2023-08-25,10.06,10.01,10.14,9.97,65708,65941921.00,1.69,-0.60,-0.06,0.44
2023-08-28,10.57,9.93,10.57,9.91,168542,170254864.60,6.59,-0.80,-0.08,1.13
2023-08-29,9.95,9.85,10.00,9.62,241141,237361997.16,3.83,-0.81,-0.08,1.62
2023-08-30,9.88,9.78,9.97,9.75,147917,145061222.00,2.23,-0.71,-0.07,0.99
2023-08-31,9.78,9.93,10.04,9.71,179425,177000591.51,3.37,1.53,0.15,1.20
2023-09-01,9.91,9.95,10.09,9.85,129609,129140427.89,2.42,0.20,0.02,0.87
2023-09-04,9.96,10.29,10.37,9.96,222740,227804015.49,4.12,3.42,0.34,1.49
2023-09-05,10.26,10.30,10.47,10.22,103572,106804497.84,2.43,0.10,0.01,0.69
2023-09-06,10.28,10.17,10.28,10.07,91303,92589289.30,2.04,-1.26,-0.13,0.61
2023-09-07,10.20,10.07,10.20,10.03,55301,55895041.00,1.67,-0.98,-0.10,0.37
2023-09-08,10.00,10.01,10.06,9.92,52414,52378490.44,1.39,-0.60,-0.06,0.35
2023-09-11,10.02,10.43,10.49,9.92,193439,198999331.96,5.69,4.20,0.42,1.30
2023-09-12,10.47,10.40,10.47,10.31,67060,69595824.19,1.53,-0.29,-0.03,0.45
2023-09-13,10.38,10.28,10.45,10.19,53378,54903460.90,2.50,-1.15,-0.12,0.36
2023-09-14,10.23,10.31,10.35,10.18,78453,80572713.00,1.65,0.29,0.03,0.53
2023-09-15,10.34,10.29,10.37,10.24,61478,63239454.00,1.26,-0.19,-0.02,0.41
