2017-04-11,27.00,26.56,27.00,26.10,36671,99838361.00,3.38,-0.19,-0.05,1.11
2017-04-12,26.52,26.23,26.62,26.20,22466,61127508.00,1.58,-1.24,-0.33,0.68
2017-04-13,26.22,26.15,26.91,26.10,60731,166107927.00,3.09,-0.30,-0.08,1.83
2017-04-14,26.28,25.20,26.28,25.02,48767,128947248.00,4.82,-3.63,-0.95,1.47
2017-04-17,25.30,25.20,25.30,24.80,22954,59644966.00,1.98,0.00,0.00,0.69
2017-04-18,25.20,25.05,25.55,25.00,19598,51197569.00,2.18,-0.60,-0.15,0.59
2017-04-19,25.05,24.92,25.22,24.67,20938,53882859.00,2.20,-0.52,-0.13,0.63
2017-04-20,25.38,25.17,25.61,25.10,20447,53535581.00,2.05,1.00,0.25,0.62
2017-04-21,25.17,25.39,25.53,25.15,15003,39404603.00,1.51,0.87,0.22,0.45
2017-04-24,25.39,24.91,25.47,24.50,15886,40993922.00,3.82,-1.89,-0.48,0.48
2017-04-25,24.89,25.16,25.43,24.89,16758,43767854.00,2.17,1.00,0.25,0.51
2017-04-26,25.19,24.95,25.39,24.81,16870,43703044.00,2.31,-0.83,-0.21,0.51
2017-04-27,24.90,25.07,25.15,24.10,27968,71504540.00,4.21,0.48,0.12,0.84
2017-04-28,25.12,25.11,25.15,24.56,40073,102902387.00,2.35,0.16,0.04,1.21
2017-05-02,24.93,25.03,25.07,24.63,22598,58202779.00,1.75,-0.32,-0.08,0.68
2017-05-03,24.81,24.91,25.08,24.73,24007,61890284.00,1.40,-0.48,-0.12,0.72
2017-05-04,24.81,25.10,25.13,24.49,31855,81823004.00,2.57,0.76,0.19,0.96
2017-05-05,24.90,24.93,25.10,24.70,14089,36302541.00,1.59,-0.68,-0.17,0.42
2017-05-08,24.94,24.90,24.94,24.10,25937,66376123.00,3.37,-0.12,-0.03,0.78
2017-05-09,24.70,24.97,26.37,24.61,34027,88857488.00,7.07,0.28,0.07,1.03
2017-05-10,24.80,24.90,24.94,24.50,24546,62882485.00,1.76,-0.28,-0.07,0.74
2017-05-11,24.66,24.89,24.90,24.10,36693,93403156.00,3.21,-0.04,-0.01,1.11
2017-05-12,24.68,24.89,25.05,24.62,13063,33682342.00,1.73,0.00,0.00,0.39
2017-05-15,24.90,24.73,25.03,24.68,10354,26602972.00,1.41,-0.64,-0.16,0.31
2017-05-16,24.60,25.59,25.88,24.31,45744,119628569.00,6.35,3.48,0.86,1.38
2017-05-17,25.50,25.12,25.60,25.11,25083,65711107.00,1.91,-1.84,-0.47,0.76
2017-05-18,24.99,24.86,25.15,24.81,16820,43448372.00,1.35,-1.04,-0.26,0.51
2017-05-19,24.85,24.85,24.99,24.71,14867,38239035.00,1.13,-0.04,-0.01,0.45
2017-05-22,24.71,24.60,24.93,24.40,15337,39199455.00,2.13,-1.01,-0.25,0.46
2017-05-23,24.52,24.11,25.57,24.11,45030,115298089.00,5.93,-1.99,-0.49,1.36
2017-05-24,23.60,23.83,24.27,22.41,42808,104181711.00,7.71,-1.16,-0.28,1.29
2017-05-25,23.60,23.77,24.05,23.35,22985,56443850.00,2.94,-0.25,-0.06,0.69
2017-05-26,23.84,23.70,23.93,23.61,11818,29024115.00,1.35,-0.29,-0.07,0.36
2017-05-31,23.97,23.80,24.15,23.75,11981,29554832.00,1.69,0.42,0.10,0.36
2017-06-01,23.71,23.50,23.89,23.07,22235,53905241.00,3.45,-1.26,-0.30,0.67
2017-06-02,23.47,23.51,23.74,23.10,27884,67569307.00,2.72,0.04,0.01,0.84
2017-06-05,23.35,23.36,23.70,23.18,29919,72304687.00,2.21,-0.64,-0.15,0.90
2017-06-06,23.34,23.59,23.68,23.15,24141,58669725.00,2.27,0.98,0.23,0.73
2017-06-07,23.60,23.88,23.99,23.60,26802,66101128.00,1.65,1.23,0.29,0.81
2017-06-08,23.98,23.93,24.05,23.83,15954,39453774.00,0.92,0.21,0.05,0.48
2017-06-09,23.90,23.87,24.03,23.57,18128,44691469.00,1.92,-0.25,-0.06,0.55
2017-06-12,23.70,23.72,23.94,23.63,16744,41149586.00,1.30,-0.63,-0.15,0.50
2017-06-13,23.75,23.84,23.96,23.72,21087,52004272.00,1.01,0.51,0.12,0.64
2017-06-14,23.80,24.10,24.17,23.76,23417,58126065.00,1.72,1.09,0.26,0.71
2017-06-15,24.10,24.54,24.89,24.10,40035,101604936.00,3.28,1.83,0.44,1.21
2017-06-16,24.53,24.57,24.61,24.33,17085,43151814.00,1.14,0.12,0.03,0.51
2017-06-19,24.57,25.20,25.20,24.54,38307,98598626.00,2.69,2.56,0.63,1.15
2017-06-20,25.09,24.95,25.40,24.90,16141,41684329.00,1.98,-0.99,-0.25,0.49
2017-06-21,25.00,24.82,25.15,24.76,12669,32617799.00,1.56,-0.52,-0.13,0.38
2017-06-22,24.83,24.40,25.02,24.40,16406,42058545.00,2.50,-1.69,-0.42,0.49
2017-06-23,24.41,24.53,24.70,24.40,12619,31988334.00,1.23,0.53,0.13,0.38
2017-06-26,24.67,24.60,25.13,24.31,51670,131640390.00,3.34,0.29,0.07,1.56
2017-06-27,24.60,24.52,24.68,24.45,10649,26972423.00,0.93,-0.33,-0.08,0.32
2017-06-28,24.57,24.40,24.57,24.10,21311,53596483.00,1.92,-0.49,-0.12,0.64
2017-06-29,24.39,24.49,24.74,24.26,13422,33947108.00,1.97,0.37,0.09,0.40
2017-06-30,24.44,24.61,25.09,24.33,32061,82164843.00,3.10,0.49,0.12,0.97
2017-07-03,24.60,24.39,24.82,24.16,18862,47452777.00,2.68,-0.89,-0.22,0.57
2017-07-04,24.40,24.34,24.50,24.20,16212,40694155.00,1.23,-0.21,-0.05,0.49
2017-07-05,24.25,24.34,24.40,24.20,19721,49460166.00,0.82,0.00,0.00,0.59
2017-07-06,24.34,24.20,24.41,24.10,21828,54584234.00,1.27,-0.58,-0.14,0.66
2017-07-07,24.08,24.00,24.18,23.93,12304,30538822.00,1.03,-0.83,-0.20,0.37
2017-07-10,23.99,23.87,24.31,23.82,19366,48100897.00,2.04,-0.54,-0.13,0.58
2017-07-11,23.87,23.75,23.97,23.68,11295,27794868.00,1.21,-0.50,-0.12,0.34
2017-07-12,23.82,23.72,23.89,23.40,15877,38705083.00,2.06,-0.13,-0.03,0.48
2017-07-13,23.75,23.65,23.76,23.20,12737,30948610.00,2.36,-0.30,-0.07,0.38
2017-07-14,23.38,23.84,23.98,23.38,13627,33450561.00,2.54,0.80,0.19,0.41
2017-07-17,23.80,23.89,24.29,23.40,56000,138828298.00,3.73,0.21,0.05,1.69
2017-07-18,23.64,24.50,24.56,23.50,40686,101904451.00,4.44,2.55,0.61,1.23
2017-07-19,24.50,24.72,24.93,24.38,32222,81867060.00,2.24,0.90,0.22,0.97
2017-07-20,24.72,25.16,25.18,24.70,38861,100472952.00,1.94,1.78,0.44,1.17
2017-07-21,25.19,25.00,25.23,24.84,31988,82656700.00,1.55,-0.64,-0.16,0.96
2017-07-24,25.00,24.93,25.03,24.70,21694,55711326.00,1.32,-0.28,-0.07,0.65
2017-07-25,24.88,25.01,25.02,24.70,17949,46029465.00,1.28,0.32,0.08,0.54
2017-07-26,25.10,25.14,25.35,24.93,33379,86657280.00,1.68,0.52,0.13,1.01
2017-07-27,25.05,25.20,25.24,24.97,18485,47919133.00,1.07,0.24,0.06,0.56
2017-07-28,25.14,24.78,25.25,24.77,16137,41626314.00,1.90,-1.67,-0.42,0.49
2017-07-31,24.78,24.60,24.94,24.50,18650,47492087.00,1.78,-0.73,-0.18,0.56
2017-08-01,24.70,24.64,24.88,24.55,24142,61509483.00,1.34,0.16,0.04,0.73
2017-08-02,24.64,24.73,25.31,24.64,38423,99176730.00,2.72,0.37,0.09,1.16
2017-08-03,24.55,24.91,25.05,24.55,19335,49757463.00,2.02,0.73,0.18,0.58
2017-08-04,25.00,25.05,25.17,24.88,24449,63170307.00,1.16,0.56,0.14,0.74
2017-08-07,25.09,25.49,25.70,24.91,37648,98537654.00,3.15,1.76,0.44,1.13
2017-08-08,25.40,25.27,25.57,25.20,20119,52508708.00,1.45,-0.86,-0.22,0.61
2017-08-09,25.40,26.02,26.10,25.25,49754,132510191.00,3.36,2.97,0.75,1.50
2017-08-10,25.90,25.77,26.60,25.59,62497,167861589.00,3.88,-0.96,-0.25,1.88
2017-08-11,25.68,25.03,25.68,25.03,33150,86542268.00,2.52,-2.87,-0.74,1.00
2017-08-14,25.03,25.42,25.70,25.01,32560,85095462.00,2.76,1.56,0.39,0.98
2017-08-15,25.43,25.46,25.65,25.25,19207,50405594.00,1.57,0.16,0.04,0.58
2017-08-16,25.47,25.45,25.57,25.28,15367,40293044.00,1.14,-0.04,-0.01,0.46
2017-08-17,25.45,25.75,26.08,25.37,29399,78252465.00,2.79,1.18,0.30,0.89
2017-08-18,25.62,26.04,26.13,25.58,32240,86151731.00,2.14,1.13,0.29,0.97
2017-08-21,26.23,25.88,26.59,25.77,29806,80036000.00,3.15,-0.61,-0.16,0.90
2017-08-22,25.81,25.49,26.10,25.44,20888,55244396.00,2.55,-1.51,-0.39,0.63
2017-08-23,25.55,26.00,26.05,25.41,23209,61687789.00,2.51,2.00,0.51,0.70
2017-08-24,25.95,26.01,26.47,25.82,31791,85537899.00,2.50,0.04,0.01,0.96
2017-08-25,25.91,25.94,26.28,25.75,20665,55408784.00,2.04,-0.27,-0.07,0.62
2017-08-28,25.90,26.21,26.58,25.70,41962,113547566.00,3.39,1.04,0.27,1.26
2017-08-29,26.21,26.47,26.56,26.10,32523,88428544.00,1.76,0.99,0.26,0.98
2017-08-30,26.55,26.38,26.62,26.17,33114,89873442.00,1.70,-0.34,-0.09,1.00
2017-08-31,26.37,26.21,26.37,26.09,16712,45119475.00,1.06,-0.64,-0.17,0.50
2017-09-01,26.20,26.15,26.46,26.03,63930,173005156.00,1.64,-0.23,-0.06,1.93
2017-09-04,26.10,26.33,26.46,26.00,46632,125903531.00,1.76,0.69,0.18,1.41
2017-09-05,26.33,26.00,26.49,25.94,39161,105329782.00,2.09,-1.25,-0.33,1.18
2017-09-06,26.09,25.87,26.09,25.34,80869,214474661.00,2.88,-0.50,-0.13,2.44
2017-09-07,25.83,25.44,26.15,25.42,39576,104852064.00,2.82,-1.66,-0.43,1.19
2017-09-08,25.44,25.42,25.62,25.33,18079,47457386.00,1.14,-0.08,-0.02,0.54
2017-09-11,25.42,25.60,25.85,25.31,25190,66620300.00,2.12,0.71,0.18,0.76
2017-09-12,25.59,25.46,25.69,25.29,31153,81762223.00,1.56,-0.55,-0.14,0.94
2017-09-13,25.36,25.44,25.67,25.36,17774,46719438.00,1.22,-0.08,-0.02,0.54
2017-09-14,25.35,25.50,26.02,25.35,56649,150506204.00,2.63,0.24,0.06,1.71
2017-09-15,25.58,25.45,25.66,25.37,21295,55975114.00,1.14,-0.20,-0.05,0.64
2017-09-18,25.44,25.58,25.82,25.37,37653,99423427.00,1.77,0.51,0.13,1.13
2017-09-19,25.58,26.83,27.68,25.50,153785,423050000.00,8.52,4.89,1.25,4.64
2017-09-20,27.00,26.97,27.30,26.60,139206,386193152.00,2.61,0.52,0.14,4.20
2017-09-21,27.00,25.88,27.15,25.88,161518,439652816.00,4.71,-4.04,-1.09,4.87
2017-09-22,25.60,25.00,25.60,24.15,195416,497832480.00,5.60,-3.40,-0.88,5.89
2017-09-25,24.76,24.37,24.76,24.21,56396,142168618.00,2.20,-2.52,-0.63,1.70
2017-09-26,24.37,24.49,24.65,24.31,40148,101403269.00,1.40,0.49,0.12,1.21
2017-09-27,24.50,24.88,25.30,24.41,57327,147906544.00,3.63,1.59,0.39,1.73
2017-09-28,24.92,24.93,25.22,24.71,52714,135985642.00,2.05,0.20,0.05,1.59
2017-09-29,24.93,25.11,25.18,24.80,32516,83988000.00,1.52,0.72,0.18,0.98
2017-10-09,25.48,25.30,25.54,24.93,54371,141797816.00,2.43,0.76,0.19,1.64
2017-10-10,25.33,25.58,25.72,25.26,58523,154303029.00,1.82,1.11,0.28,1.76
2017-10-11,26.31,26.73,27.40,26.31,173814,479075408.00,4.26,4.50,1.15,5.24
2017-10-12,26.84,26.76,27.68,26.23,147112,410856384.00,5.42,0.11,0.03,4.43
2017-10-13,26.59,27.20,27.36,26.34,103399,287002656.00,3.81,1.64,0.44,3.12
2017-10-16,27.40,26.35,27.62,26.31,93446,258378949.00,4.82,-3.13,-0.85,2.82
2017-10-17,26.57,27.60,28.12,26.40,162392,456184624.00,6.53,4.74,1.25,4.89
2017-10-18,27.42,27.22,27.43,26.87,91970,257453227.00,2.03,-1.38,-0.38,2.77
2017-10-19,27.14,27.01,27.64,26.97,83899,235479674.00,2.46,-0.77,-0.21,2.53
2017-10-20,27.18,27.50,27.58,26.87,108880,306391616.00,2.63,1.81,0.49,3.28
2017-10-23,27.53,27.19,27.65,27.01,72397,202964559.00,2.33,-1.13,-0.31,2.18
2017-10-24,27.21,26.29,27.22,25.95,114760,311975216.00,4.67,-3.31,-0.90,3.46
2017-10-25,26.27,26.37,26.56,26.03,48304,131163863.00,2.02,0.30,0.08,1.46
2017-10-26,26.26,26.45,26.61,26.20,54329,148002324.00,1.55,0.30,0.08,1.64
2017-10-27,26.39,26.16,26.59,26.00,49545,133971134.00,2.23,-1.10,-0.29,1.49
2017-10-30,26.15,25.57,26.40,25.31,57824,153920497.00,4.17,-2.26,-0.59,1.74
2017-10-31,25.68,26.88,26.91,25.68,102483,278791184.00,4.81,5.12,1.31,3.09
2017-11-01,26.91,26.75,27.28,26.63,85461,236632251.00,2.42,-0.48,-0.13,2.58
2017-11-02,26.94,26.99,27.15,26.60,67169,186173237.00,2.06,0.90,0.24,2.02
2017-11-03,27.09,26.37,27.15,26.03,72323,198158338.00,4.15,-2.30,-0.62,2.18
2017-11-06,26.44,26.46,26.68,25.86,57631,155874848.00,3.11,0.34,0.09,1.74
2017-11-07,26.46,25.97,26.52,25.70,65274,174524966.00,3.10,-1.85,-0.49,1.97
2017-11-08,26.06,25.63,26.15,25.58,53863,143472715.00,2.19,-1.31,-0.34,1.62
2017-11-09,25.76,25.58,25.80,25.24,51701,135640495.00,2.18,-0.20,-0.05,1.56
2017-11-10,25.57,25.29,25.57,24.89,69801,181496854.00,2.66,-1.13,-0.29,2.10
2017-11-13,25.35,24.40,25.45,24.20,94652,239846427.00,4.94,-3.52,-0.89,2.85
2017-11-14,24.39,23.46,24.40,23.19,106471,260006950.00,4.96,-3.85,-0.94,3.21
2017-11-15,23.54,23.62,23.87,23.36,48710,119167554.00,2.17,0.68,0.16,1.47
2017-11-16,23.80,23.48,23.87,23.39,31013,75656358.00,2.03,-0.59,-0.14,0.93
2017-11-17,23.48,23.56,23.65,22.80,67035,160696950.00,3.62,0.34,0.08,2.02
2017-11-20,23.28,23.62,23.81,22.76,40923,98427359.00,4.46,0.25,0.06,1.23
2017-11-21,23.62,23.50,23.62,23.08,34103,82557811.00,2.29,-0.51,-0.12,1.03
2017-11-22,23.48,23.62,23.69,22.89,58013,139575531.00,3.40,0.51,0.12,1.75
2017-11-23,23.43,23.55,23.58,23.11,48563,117666643.00,1.99,-0.30,-0.07,1.46
2017-11-24,23.40,23.40,23.48,23.21,23809,57428810.00,1.15,-0.64,-0.15,0.72
2017-11-27,23.37,23.34,23.39,23.02,23136,55583167.00,1.58,-0.26,-0.06,0.70
2017-11-28,23.35,23.34,23.58,23.09,37446,90338059.00,2.10,0.00,0.00,1.13
2017-11-29,23.30,23.09,23.31,22.92,51332,122488752.00,1.67,-1.07,-0.25,1.55
2017-11-30,23.05,23.09,23.25,22.90,32591,77788156.00,1.52,0.00,0.00,0.98
2017-12-01,23.10,23.34,23.37,22.98,41381,99390691.00,1.69,1.08,0.25,1.25
2017-12-04,23.30,23.36,23.37,23.14,34372,82682259.00,0.99,0.09,0.02,1.04
2017-12-05,23.35,23.30,23.46,23.01,35743,85927489.00,1.93,-0.26,-0.06,1.08
2017-12-06,23.20,23.27,23.27,23.02,27663,66255982.00,1.07,-0.13,-0.03,0.83
2017-12-07,23.26,23.21,23.27,23.05,26009,62316981.00,0.95,-0.26,-0.06,0.78
2017-12-08,23.19,23.34,23.43,23.11,52907,127586772.00,1.38,0.56,0.13,1.59
2017-12-11,23.38,23.48,23.59,23.34,37331,90581235.00,1.07,0.60,0.14,1.13
2017-12-12,23.58,23.35,23.59,23.34,18592,45019565.00,1.06,-0.55,-0.13,0.56
2017-12-13,23.33,23.36,23.44,23.21,20703,49962677.00,0.99,0.04,0.01,0.62
2017-12-14,23.36,23.28,23.45,23.15,21272,51166080.00,1.28,-0.34,-0.08,0.64
2017-12-15,23.30,23.33,23.44,23.13,31323,75534481.00,1.33,0.21,0.05,0.94
2017-12-18,23.35,23.30,23.42,23.23,24182,58311520.00,0.81,-0.13,-0.03,0.73
2017-12-19,23.33,23.30,23.36,23.20,16882,40638427.00,0.69,0.00,0.00,0.51
2017-12-20,23.25,23.12,23.36,23.03,20166,48271571.00,1.42,-0.77,-0.18,0.61
2017-12-21,23.15,23.30,23.30,23.01,21163,50690114.00,1.25,0.78,0.18,0.64
2017-12-22,23.21,23.59,23.81,23.21,36053,87896052.00,2.58,1.24,0.29,1.09
2017-12-25,23.59,23.66,23.75,23.51,21898,53508585.00,1.02,0.30,0.07,0.66
2017-12-26,23.60,23.80,23.84,23.57,23290,57139220.00,1.14,0.59,0.14,0.70
2017-12-27,23.65,23.81,23.88,23.52,21929,53795952.00,1.51,0.04,0.01,0.66
2017-12-28,23.81,23.82,23.95,23.72,19922,49122760.00,0.97,0.04,0.01,0.60
2017-12-29,23.70,23.89,23.92,23.65,18284,44973731.00,1.13,0.29,0.07,0.55
