2020-02-12,19.18,19.25,19.32,18.93,97613,187798688.00,2.03,0.36,0.07,0.67
2020-02-13,19.17,19.03,19.37,18.96,82723,158666276.00,2.13,-1.14,-0.22,0.57
2020-02-14,19.03,19.01,19.14,18.96,50136,95947584.00,0.95,-0.11,-0.02,0.34
2020-02-17,19.65,20.70,20.92,19.40,447508,921414112.00,8.00,8.89,1.69,3.06
2020-02-18,20.58,20.07,20.58,19.77,254385,512402752.00,3.91,-3.04,-0.63,1.74
2020-02-19,19.91,20.31,20.78,19.76,184661,376805536.00,5.08,1.20,0.24,1.26
2020-02-20,20.37,20.42,20.75,20.02,139483,284309296.00,3.59,0.54,0.11,0.95
2020-02-21,20.15,20.09,20.25,19.81,175195,352396800.00,2.15,-1.62,-0.33,1.20
2020-02-24,20.02,19.92,20.07,19.80,98434,197043184.00,1.34,-0.85,-0.17,0.67
2020-02-25,19.76,20.64,20.75,19.60,211276,431218432.00,5.77,3.61,0.72,1.45
2020-02-26,20.11,20.01,20.40,19.91,95839,194251519.00,2.37,-3.05,-0.63,0.66
2020-02-27,19.90,19.63,20.00,19.55,92535,183161152.00,2.25,-1.90,-0.38,0.63
2020-02-28,19.54,18.62,19.54,18.61,119804,229034336.00,4.74,-5.15,-1.01,0.82
2020-03-02,18.71,19.18,19.19,18.71,49402,94450927.00,2.58,3.01,0.56,0.34
2020-03-03,19.29,19.14,19.59,19.00,64264,124727320.00,3.08,-0.21,-0.04,0.44
2020-03-04,19.30,19.28,19.51,19.07,48560,94159161.00,2.30,0.73,0.14,0.33
2020-03-05,19.40,19.63,19.75,19.24,77672,151901308.00,2.65,1.82,0.35,0.53
2020-03-06,19.40,19.52,19.85,19.31,69089,136024378.00,2.75,-0.56,-0.11,0.47
2020-03-09,19.81,19.12,20.00,19.08,69382,135366081.00,4.71,-2.05,-0.40,0.47
2020-03-10,18.90,19.13,19.30,18.59,70784,134831730.00,3.71,0.05,0.01,0.48
2020-03-11,19.26,18.92,19.28,18.90,56574,108345817.00,1.99,-1.10,-0.21,0.39
2020-03-12,18.63,18.32,18.69,18.12,66869,123631330.00,3.01,-3.17,-0.60,0.46
2020-03-13,17.38,17.84,17.91,17.38,76157,135580905.00,2.89,-2.62,-0.48,0.52
2020-03-16,18.00,17.45,18.14,17.38,57343,102657641.00,4.26,-2.19,-0.39,0.39
2020-03-17,17.49,17.29,17.84,16.89,47503,82415591.00,5.44,-0.92,-0.16,0.33
2020-03-18,17.40,17.31,17.64,17.18,37856,66330252.00,2.66,0.12,0.02,0.26
2020-03-19,17.29,16.93,17.39,16.68,73358,124591603.00,4.10,-2.20,-0.38,0.50
2020-03-20,17.10,16.80,17.15,16.64,58628,99133538.00,3.01,-0.77,-0.13,0.40
2020-03-23,16.52,16.04,16.55,16.03,45331,74036197.00,3.10,-4.52,-0.76,0.31
2020-03-24,16.29,16.10,16.37,15.83,59143,95651028.00,3.37,0.37,0.06,0.40
2020-03-25,16.45,16.58,16.70,16.22,65603,108521006.00,2.98,2.98,0.48,0.45
2020-03-26,16.48,16.25,16.64,16.25,49716,82199894.00,2.35,-1.99,-0.33,0.34
2020-03-27,16.51,16.35,16.56,16.28,45057,74318905.00,1.72,0.62,0.10,0.31
2020-03-30,16.12,16.19,16.30,15.97,35206,57281593.00,2.02,-0.98,-0.16,0.24
2020-03-31,16.40,17.37,17.61,16.21,155241,267209121.00,8.65,7.29,1.18,1.06
2020-04-01,16.90,16.88,17.34,16.77,68754,117204539.00,3.28,-2.82,-0.49,0.47
2020-04-02,16.70,16.91,16.95,16.61,40446,68304755.00,2.01,0.18,0.03,0.28
2020-04-03,16.92,16.87,17.20,16.81,43047,73506449.00,2.31,-0.24,-0.04,0.29
2020-04-07,17.20,17.25,17.34,17.01,53645,92817342.00,1.96,2.25,0.38,0.37
2020-04-08,17.16,17.10,17.22,17.00,32849,56444003.00,1.28,-0.87,-0.15,0.22
2020-04-09,17.16,17.14,17.33,17.05,34105,58802174.00,1.64,0.23,0.04,0.23
2020-04-10,17.20,16.83,17.23,16.81,31116,53130596.00,2.45,-1.81,-0.31,0.21
2020-04-13,16.79,16.65,16.79,16.51,25158,42105317.00,1.66,-1.07,-0.18,0.17
2020-04-14,16.76,16.64,16.87,16.50,75651,126769822.00,2.22,-0.06,-0.01,0.52
2020-04-15,16.40,16.52,16.60,16.38,50187,83341934.00,1.32,-0.72,-0.12,0.34
2020-04-16,16.54,16.36,16.54,16.30,40002,65918244.00,1.45,-0.97,-0.16,0.27
2020-04-17,16.50,16.60,16.78,16.45,70115,117168265.00,2.02,1.47,0.24,0.48
2020-04-20,16.70,16.45,16.70,16.23,69003,113588017.00,2.83,-0.90,-0.15,0.47
2020-04-21,16.40,16.24,16.40,16.13,39911,65160450.00,1.64,-1.28,-0.21,0.27
2020-04-22,16.24,16.40,16.42,16.08,32167,52749203.00,2.09,0.99,0.16,0.22
2020-04-23,16.41,16.56,16.68,16.39,66115,110089708.00,1.77,0.98,0.16,0.45
2020-04-24,16.55,16.25,16.55,16.19,41564,68152405.00,2.17,-1.87,-0.31,0.28
2020-04-27,16.26,16.40,16.60,16.22,51137,84837461.00,2.34,0.92,0.15,0.35
2020-04-28,16.47,16.03,16.47,15.60,55123,89009069.00,5.30,-2.26,-0.37,0.38
2020-04-29,15.96,16.09,16.17,15.80,45642,73297789.00,2.31,0.37,0.06,0.31
2020-04-30,16.01,16.41,16.60,16.01,63119,104232599.00,3.67,1.99,0.32,0.43
2020-05-06,16.34,16.62,16.66,16.20,53197,88476546.00,2.80,1.28,0.21,0.36
2020-05-07,16.61,16.90,17.06,16.60,74706,126744833.00,2.77,1.68,0.28,0.51
2020-05-08,17.01,16.82,17.06,16.75,41388,70188733.00,1.83,-0.47,-0.08,0.28
2020-05-11,16.91,16.96,17.17,16.81,61879,105574272.00,2.14,0.83,0.14,0.42
2020-05-12,16.87,16.88,17.02,16.73,36311,61632144.00,1.71,-0.47,-0.08,0.25
2020-05-13,16.96,17.40,17.47,16.79,93141,161228256.00,4.03,3.08,0.52,0.64
2020-05-14,17.42,17.22,17.56,17.12,52545,91355995.00,2.53,-1.03,-0.18,0.36
2020-05-15,17.20,17.60,17.95,17.15,102652,182415599.00,4.65,2.21,0.38,0.70
2020-05-18,17.71,19.37,19.37,17.70,299945,565705456.00,9.49,10.06,1.77,2.05
2020-05-19,19.41,19.02,19.41,18.78,152360,291939504.00,3.25,-1.81,-0.35,1.04
2020-05-20,19.05,18.70,19.30,18.65,126073,239935264.00,3.42,-1.68,-0.32,0.86
2020-05-21,18.75,18.28,18.95,18.15,93749,173935853.00,4.28,-2.25,-0.42,0.64
2020-05-22,18.36,17.69,18.36,17.44,111307,199708442.00,5.03,-3.23,-0.59,0.76
2020-05-25,17.69,17.33,17.75,17.10,113890,198470271.00,3.67,-2.04,-0.36,0.78
2020-05-26,17.48,17.73,17.78,17.36,103311,182392784.00,2.42,2.31,0.40,0.71
2020-05-27,17.73,18.28,18.44,17.40,111661,201056642.00,5.87,3.10,0.55,0.76
2020-05-28,18.20,17.85,18.36,17.71,77366,139526550.00,3.56,-2.35,-0.43,0.53
2020-05-29,17.88,18.05,18.30,17.67,120037,217779124.00,3.53,1.12,0.20,0.82
2020-06-01,18.19,18.50,18.55,18.16,109789,202719666.00,2.16,2.49,0.45,0.75
2020-06-02,18.50,18.33,18.90,18.15,132147,245977476.00,4.05,-0.92,-0.17,0.90
2020-06-03,18.39,18.32,18.68,18.12,99915,184998098.00,3.06,-0.05,-0.01,0.68
2020-06-04,18.30,18.01,18.42,17.85,138212,251426191.00,3.11,-1.69,-0.31,0.95
2020-06-05,18.05,18.51,18.58,17.92,110042,202390140.00,3.66,2.78,0.50,0.75
2020-06-08,18.69,18.52,18.75,18.29,104254,194154203.00,2.49,0.05,0.01,0.71
2020-06-09,18.50,18.91,18.94,18.33,133737,250588192.00,3.29,2.11,0.39,0.92
2020-06-10,18.79,18.96,18.97,18.51,130729,246237329.00,2.43,0.26,0.05,0.89
2020-06-11,18.95,18.49,18.96,18.42,121121,227586284.00,2.85,-2.48,-0.47,0.83
2020-06-12,18.10,18.35,18.64,17.89,119737,221490306.00,4.06,-0.76,-0.14,0.82
2020-06-15,18.29,18.00,18.71,17.98,147320,271604032.00,3.98,-1.91,-0.35,1.01
2020-06-16,18.10,18.43,18.51,18.01,108745,200015849.00,2.78,2.39,0.43,0.74
2020-06-17,18.37,18.05,18.50,17.89,108375,197229252.00,3.31,-2.06,-0.38,0.74
2020-06-18,18.00,17.93,18.17,17.69,88794,160268227.00,2.66,-0.66,-0.12,0.61
2020-06-19,17.83,17.08,17.85,16.90,286054,495143728.00,5.30,-4.74,-0.85,1.96
2020-06-22,17.07,16.66,17.07,16.52,154703,258149155.00,3.22,-2.46,-0.42,1.06
2020-06-23,16.64,16.75,16.80,16.62,75851,126824514.00,1.08,0.54,0.09,0.52
2020-06-24,16.74,16.64,16.74,16.60,52745,87766545.00,0.84,-0.66,-0.11,0.36
2020-06-29,16.62,16.29,16.62,16.20,82429,135098513.00,2.52,-2.10,-0.35,0.56
2020-06-30,16.40,16.41,16.54,16.35,51172,84063445.00,1.17,0.74,0.12,0.34
2020-07-01,16.41,16.67,16.72,16.30,86574,143417867.00,2.56,1.58,0.26,0.58
2020-07-02,16.68,16.86,16.88,16.55,107065,179521808.00,1.98,1.14,0.19,0.72
2020-07-03,16.88,16.85,17.09,16.82,110292,186690029.00,1.60,-0.06,-0.01,0.74
2020-07-06,16.86,17.40,17.61,16.85,209488,361082432.00,4.51,3.26,0.55,1.40
2020-07-07,17.41,17.61,17.98,17.16,191720,338422656.00,4.71,1.21,0.21,1.28
2020-07-08,17.58,17.58,17.70,17.31,143414,250811940.00,2.21,-0.17,-0.03,0.96
2020-07-09,17.60,17.78,17.87,17.60,157817,280036560.00,1.54,1.14,0.20,1.06
2020-07-10,17.83,17.46,17.96,17.39,151918,268161624.00,3.21,-1.80,-0.32,1.02
2020-07-13,17.50,17.88,17.90,17.28,235823,416271712.00,3.55,2.41,0.42,1.58
2020-07-14,17.90,17.47,17.90,17.21,186018,326415520.00,3.86,-2.29,-0.41,1.25
2020-07-15,17.27,17.02,17.47,16.98,174844,300184416.00,2.80,-2.58,-0.45,1.17
2020-07-16,17.02,16.31,17.03,16.28,194323,321879840.00,4.41,-4.17,-0.71,1.30
2020-07-17,16.24,16.37,16.50,16.22,90110,147019787.00,1.72,0.37,0.06,0.60
2020-07-20,16.37,16.75,16.80,16.37,126143,209337427.00,2.63,2.32,0.38,0.85
2020-07-21,16.79,16.60,16.90,16.53,91356,152283582.00,2.21,-0.90,-0.15,0.61
2020-07-22,16.60,16.63,16.80,16.54,109360,182253998.00,1.57,0.18,0.03,0.73
2020-07-23,16.48,16.49,16.60,16.24,93518,153311251.00,2.16,-0.84,-0.14,0.63
2020-07-24,16.41,16.15,16.53,15.99,115621,187436406.00,3.27,-2.06,-0.34,0.77
2020-07-27,16.15,16.09,16.22,15.91,58398,93636021.00,1.92,-0.37,-0.06,0.39
2020-07-28,16.18,16.27,16.59,16.15,93300,152866537.00,2.73,1.12,0.18,0.63
2020-07-29,16.33,16.42,16.43,16.13,92597,150969388.00,1.84,0.92,0.15,0.62
2020-07-30,16.45,16.43,16.62,16.38,78663,129647032.00,1.46,0.06,0.01,0.53
2020-07-31,16.40,16.46,16.52,16.30,81478,133582048.00,1.34,0.18,0.03,0.55
2020-08-03,16.46,16.56,16.62,16.46,126394,209096887.00,0.97,0.61,0.10,0.85
2020-08-04,16.58,16.50,16.62,16.43,105274,173674944.00,1.15,-0.36,-0.06,0.71
2020-08-05,16.50,16.44,16.50,16.24,79435,130111152.00,1.58,-0.36,-0.06,0.53
2020-08-06,16.45,16.39,16.57,16.29,71536,117214966.00,1.70,-0.30,-0.05,0.48
2020-08-07,16.36,16.23,16.38,16.13,64170,104223971.00,1.53,-0.98,-0.16,0.43
2020-08-10,16.25,16.30,16.34,16.18,65728,106912058.00,0.99,0.43,0.07,0.44
2020-08-11,16.31,16.20,16.40,16.19,61940,100937947.00,1.29,-0.61,-0.10,0.42
2020-08-12,16.15,16.16,16.24,15.90,76345,122800817.00,2.10,-0.25,-0.04,0.51
2020-08-13,16.25,16.50,16.57,16.25,133055,219286731.00,1.98,2.10,0.34,0.89
2020-08-14,16.51,16.51,16.53,16.33,70376,115760486.00,1.21,0.06,0.01,0.47
2020-08-17,16.54,16.56,16.64,16.48,151238,250366660.00,0.97,0.30,0.05,1.01
2020-08-18,16.60,16.56,16.60,16.47,102852,170189460.00,0.79,0.00,0.00,0.69
2020-08-19,16.39,16.58,16.94,16.30,188057,312175600.00,3.86,0.12,0.02,1.26
2020-08-20,16.36,16.32,16.53,16.27,84824,138758174.00,1.57,-1.57,-0.26,0.57
2020-08-21,16.37,16.47,16.52,16.33,70403,115570640.00,1.16,0.92,0.15,0.47
2020-08-24,16.47,16.49,16.58,16.41,64189,106001075.00,1.03,0.12,0.02,0.43
2020-08-25,16.58,16.51,16.59,16.38,97676,160828005.00,1.27,0.12,0.02,0.65
2020-08-26,16.51,16.62,16.90,16.42,141423,235301944.00,2.91,0.67,0.11,0.95
2020-08-27,16.61,16.45,16.61,16.33,85571,140686488.00,1.68,-1.02,-0.17,0.57
2020-08-28,16.44,16.53,16.77,16.25,143007,235921430.00,3.16,0.49,0.08,0.96
2020-08-31,16.58,16.50,16.65,16.45,103348,170900682.00,1.21,-0.18,-0.03,0.69
2020-09-01,16.41,16.63,16.68,16.36,109916,181914188.00,1.94,0.79,0.13,0.74
2020-09-02,16.89,17.20,17.58,16.65,350941,601224224.00,5.59,3.43,0.57,2.35
2020-09-03,17.06,16.70,17.09,16.66,144362,243012289.00,2.50,-2.91,-0.50,0.97
2020-09-04,16.50,16.37,16.51,16.31,113184,185600904.00,1.20,-1.98,-0.33,0.76
2020-09-07,16.32,16.00,16.44,15.94,146706,237158297.00,3.05,-2.26,-0.37,0.98
2020-09-08,16.03,15.87,16.09,15.71,90284,143383505.00,2.38,-0.81,-0.13,0.61
2020-09-09,15.74,15.19,15.82,15.18,141720,219294369.00,4.03,-4.28,-0.68,0.95
2020-09-10,15.39,15.02,15.54,14.95,104232,158374843.00,3.88,-1.12,-0.17,0.70
2020-09-11,15.09,15.10,15.12,14.77,72846,108635793.00,2.33,0.53,0.08,0.49
2020-09-14,15.15,15.14,15.20,15.03,55161,83314102.00,1.13,0.26,0.04,0.37
2020-09-15,15.15,15.45,15.48,15.01,57304,87293448.00,3.10,2.05,0.31,0.38
2020-09-16,15.45,15.35,15.55,15.28,40507,62370558.00,1.75,-0.65,-0.10,0.27
2020-09-17,15.35,16.06,16.18,15.26,178155,282846656.00,5.99,4.63,0.71,1.19
2020-09-18,16.10,17.11,17.15,16.07,355401,599687520.00,6.72,6.54,1.05,2.38
2020-09-21,17.04,17.17,17.36,16.77,250802,429619888.00,3.45,0.35,0.06,1.68
2020-09-22,17.23,15.78,17.23,15.46,507254,806861984.00,10.31,-8.10,-1.39,3.40
2020-09-23,15.66,15.35,15.66,15.23,204029,314009280.00,2.72,-2.72,-0.43,1.37
2020-09-24,15.87,16.05,16.39,15.70,297800,478118272.00,4.50,4.56,0.70,2.00
2020-09-25,15.93,15.53,15.93,15.50,165859,258584434.00,2.68,-3.24,-0.52,1.11
2020-09-28,15.40,15.09,15.40,15.05,109389,165986439.00,2.25,-2.83,-0.44,0.73
2020-09-29,15.15,15.22,15.35,15.05,71374,108564082.00,1.99,0.86,0.13,0.48
2020-09-30,15.22,15.07,15.26,14.98,92318,139142559.00,1.84,-0.99,-0.15,0.62
2020-10-09,15.24,15.33,15.40,15.21,81936,125529721.00,1.26,1.73,0.26,0.55
2020-10-12,15.38,15.60,15.60,15.30,127289,196778104.00,1.96,1.76,0.27,0.85
2020-10-13,15.54,15.70,15.79,15.38,115027,179157826.00,2.63,0.64,0.10,0.77
2020-10-14,15.64,15.61,15.89,15.52,92462,144898085.00,2.36,-0.57,-0.09,0.62
2020-10-15,15.20,15.26,15.50,15.15,117200,178638399.00,2.24,-2.24,-0.35,0.79
2020-10-16,15.27,15.37,15.46,15.20,66445,101834648.00,1.70,0.72,0.11,0.45
2020-10-19,15.36,15.33,15.45,15.23,57747,88518689.00,1.43,-0.26,-0.04,0.39
2020-10-20,15.30,15.55,15.57,15.20,83041,127917408.00,2.41,1.44,0.22,0.56
2020-10-21,15.56,15.45,15.76,15.39,100041,155640351.00,2.38,-0.64,-0.10,0.67
2020-10-22,15.21,15.20,15.27,15.10,84373,128042627.00,1.10,-1.62,-0.25,0.57
2020-10-23,15.20,15.10,15.32,15.03,59381,90133237.00,1.91,-0.66,-0.10,0.40
2020-10-26,15.06,15.17,15.19,14.91,45756,68944602.00,1.85,0.46,0.07,0.31
2020-10-27,15.05,15.03,15.16,14.98,50855,76507125.00,1.19,-0.92,-0.14,0.34
2020-10-28,15.03,14.61,15.06,14.42,98390,144207505.00,4.26,-2.79,-0.42,0.66
2020-10-29,14.47,14.48,14.50,14.27,94091,135186023.00,1.57,-0.89,-0.13,0.63
2020-10-30,14.44,14.09,14.44,14.00,77092,109891573.00,3.04,-2.69,-0.39,0.52
2020-11-02,14.02,13.86,14.22,13.82,75126,104736068.00,2.84,-1.63,-0.23,0.50
2020-11-03,13.91,14.14,14.20,13.85,70578,99268806.00,2.53,2.02,0.28,0.47
2020-11-04,14.00,13.90,14.11,13.88,81211,113228122.00,1.63,-1.70,-0.24,0.54
2020-11-05,13.94,13.92,14.04,13.82,100832,140363527.00,1.58,0.14,0.02,0.68
2020-11-06,13.93,13.56,14.02,13.45,154640,211173454.00,4.09,-2.59,-0.36,1.04
2020-11-09,13.63,13.64,13.73,13.54,192109,261650048.00,1.40,0.59,0.08,1.29
2020-11-10,13.67,13.40,13.68,13.35,178975,240750470.00,2.42,-1.76,-0.24,1.20
2020-11-11,13.38,13.31,13.50,13.21,123253,164562440.00,2.16,-0.67,-0.09,0.83
2020-11-12,13.34,13.24,13.41,13.21,112853,149968767.00,1.50,-0.53,-0.07,0.76
2020-11-13,13.21,12.87,13.22,12.79,177337,229230842.00,3.25,-2.79,-0.37,1.19
2020-11-16,12.87,12.88,13.00,12.85,108176,139374647.00,1.17,0.08,0.01,0.73
2020-11-17,12.89,12.73,12.96,12.65,109258,138954123.00,2.41,-1.16,-0.15,0.73
2020-11-18,12.73,12.70,12.80,12.66,87051,110670959.00,1.10,-0.24,-0.03,0.58
2020-11-19,12.73,12.70,12.76,12.67,78243,99432132.00,0.71,0.00,0.00,0.52
2020-11-20,12.66,12.86,12.94,12.58,114356,145986796.00,2.83,1.26,0.16,0.77
2020-11-23,12.83,12.78,12.86,12.71,73135,93418504.00,1.17,-0.62,-0.08,0.49
2020-11-24,12.79,12.79,12.87,12.75,67602,86608576.00,0.94,0.08,0.01,0.45
2020-11-25,12.85,12.84,13.12,12.82,105725,136653539.00,2.35,0.39,0.05,0.71
2020-11-26,12.84,12.68,12.85,12.65,71331,90636364.00,1.56,-1.25,-0.16,0.48
2020-11-27,12.69,12.70,12.83,12.63,65142,82615481.00,1.58,0.16,0.02,0.44
2020-11-30,12.70,12.70,12.75,12.64,75484,95751223.00,0.87,0.00,0.00,0.51
2020-12-01,12.68,12.75,12.80,12.65,73482,93545011.00,1.18,0.39,0.05,0.49
2020-12-02,12.79,12.90,12.95,12.75,102125,131474312.00,1.57,1.18,0.15,0.68
2020-12-03,12.90,12.85,12.91,12.78,67561,86661041.00,1.01,-0.39,-0.05,0.45
2020-12-04,12.87,12.82,12.88,12.75,54623,69939267.00,1.01,-0.23,-0.03,0.37
2020-12-07,12.85,12.67,12.85,12.65,87883,111559752.00,1.56,-1.17,-0.15,0.59
2020-12-08,12.67,12.41,12.67,12.38,113588,141789650.00,2.29,-2.05,-0.26,0.76
2020-12-09,12.41,12.00,12.41,11.97,144368,175081689.00,3.55,-3.30,-0.41,0.97
2020-12-10,11.95,11.63,11.95,11.60,123016,144196155.00,2.92,-3.08,-0.37,0.82
2020-12-11,11.62,11.76,11.76,11.20,207814,237570854.00,4.82,1.12,0.13,1.39
2020-12-14,11.65,11.59,11.78,11.58,80522,93797802.00,1.70,-1.45,-0.17,0.54
2020-12-15,11.56,11.22,11.58,11.20,140187,158278227.00,3.28,-3.19,-0.37,0.94
2020-12-16,11.15,10.91,11.15,10.88,163560,179842161.00,2.41,-2.76,-0.31,1.10
2020-12-17,10.84,11.07,11.08,10.76,114812,125724447.00,2.93,1.47,0.16,0.77
2020-12-18,11.02,10.83,11.06,10.82,99411,108516997.00,2.17,-2.17,-0.24,0.67
2020-12-21,10.74,10.67,10.94,10.66,129813,139614410.00,2.59,-1.48,-0.16,0.87
2020-12-22,10.64,10.45,10.81,10.42,158519,168154889.00,3.66,-2.06,-0.22,1.06
2020-12-23,10.40,10.36,10.52,10.23,128342,132985207.00,2.78,-0.86,-0.09,0.86
2020-12-24,10.28,9.96,10.29,9.95,174103,175434552.00,3.28,-3.86,-0.40,1.17
2020-12-25,9.90,10.04,10.16,9.77,133826,133885796.00,3.92,0.80,0.08,0.90
2020-12-28,9.98,9.95,10.15,9.88,144637,144699945.00,2.69,-0.90,-0.09,0.97
2020-12-29,10.00,10.15,10.41,9.95,174115,178142602.00,4.62,2.01,0.20,1.17
2020-12-30,10.12,10.00,10.16,10.00,100630,101187623.00,1.58,-1.48,-0.15,0.67
2020-12-31,10.07,10.08,10.23,9.99,95390,96361133.00,2.40,0.80,0.08,0.64
