MjAyMi0wMS0wNCw5LjEwLDkuNTUsOS45MCw5LjA4LDM5NTAzMywzNzM1MzA1MjguMDAsOS4wMiw1LjA2LDAuNDYsMi42NQ==
2022-05-23,10.05,10.33,10.54,10.04,423334,438043104.00,4.99,2.99,0.30,2.84
2022-05-24,10.33,10.03,10.42,10.03,307470,313818256.00,3.78,-2.90,-0.30,2.06
2022-05-25,10.05,10.74,10.79,9.99,410605,430713808.00,7.98,7.08,0.71,2.75
2022-05-26,10.61,10.79,10.91,10.50,260482,279011808.00,3.82,0.47,0.05,1.75
2022-05-27,10.80,11.37,11.64,10.76,359045,404309056.00,8.16,5.38,0.58,2.41
2022-05-30,11.38,11.08,11.38,10.88,269834,298199008.00,4.40,-2.55,-0.29,1.81
2022-05-31,11.07,11.18,11.35,10.75,263872,291136544.00,5.42,0.90,0.10,1.77
2022-06-01,11.08,11.19,11.43,10.89,228399,253991697.00,4.83,0.09,0.01,1.53
2022-06-02,11.17,11.40,11.75,11.02,303744,346245328.00,6.52,1.88,0.21,2.04
2022-06-06,11.41,11.24,11.48,11.04,258170,289758560.00,3.86,-1.40,-0.16,1.73
2022-06-07,11.35,11.57,11.65,11.16,246406,281998656.00,4.36,2.94,0.33,1.65
2022-06-08,11.53,11.61,11.75,11.25,210004,241559624.00,4.32,0.35,0.04,1.41
2022-06-09,11.60,11.47,11.69,11.42,177020,204040981.00,2.33,-1.21,-0.14,1.19
2022-06-10,11.47,11.71,11.73,11.35,145227,168610242.00,3.31,2.09,0.24,0.97
2022-06-13,11.61,11.68,11.90,11.23,237063,273171008.00,5.72,-0.26,-0.03,1.59
2022-06-14,11.57,11.74,11.98,11.41,231392,269896736.00,4.88,0.51,0.06,1.55
2022-06-15,11.65,11.24,11.85,11.24,266629,305964432.00,5.20,-4.26,-0.50,1.79
2022-06-16,11.24,11.27,11.56,11.20,230120,260645156.00,3.20,0.27,0.03,1.54
2022-06-17,11.20,11.27,11.38,11.04,256104,286446496.00,3.02,0.00,0.00,1.72
2022-06-20,11.46,11.17,11.67,10.97,236497,264682718.00,6.21,-0.89,-0.10,1.59
2022-06-21,11.18,11.19,11.29,10.85,245230,271106896.00,3.94,0.18,0.02,1.64
2022-06-22,11.18,11.11,11.40,11.02,168977,189075448.00,3.40,-0.71,-0.08,1.13
2022-06-23,11.09,11.13,11.35,11.05,162210,181277600.00,2.70,0.18,0.02,1.09
2022-06-24,11.25,11.49,11.68,11.15,179753,206307661.00,4.76,3.23,0.36,1.20
2022-06-27,11.48,11.72,12.10,11.44,209915,248472879.00,5.74,2.00,0.23,1.41
2022-06-28,11.72,11.77,11.92,11.58,148963,174674245.00,2.90,0.43,0.05,1.00
2022-06-29,11.75,11.45,11.87,11.43,144433,167562147.00,3.74,-2.72,-0.32,0.97
2022-06-30,11.48,11.92,12.15,11.46,189769,225050224.00,6.03,4.10,0.47,1.27
2022-07-01,12.06,11.91,12.34,11.86,141882,170396060.00,4.03,-0.08,-0.01,0.95
2022-07-04,12.05,12.47,12.50,11.83,225838,277912944.00,5.63,4.70,0.56,1.51
2022-07-05,12.47,12.00,12.50,11.84,236847,286348256.00,5.29,-3.77,-0.47,1.59
2022-07-06,12.06,11.60,12.12,11.40,204567,238985496.00,6.00,-3.33,-0.40,1.37
2022-07-07,11.66,11.61,11.78,11.38,130974,152246223.00,3.45,0.09,0.01,0.88
2022-07-08,11.95,11.87,12.07,11.62,186891,222590089.90,3.88,2.24,0.26,1.25
2022-07-11,11.76,11.71,11.92,11.47,146365,171497133.71,3.79,-1.35,-0.16,0.98
2022-07-12,11.72,11.51,11.80,11.44,107410,124281464.75,3.07,-1.71,-0.20,0.72
2022-07-13,11.58,11.51,11.65,11.35,94187,108194329.54,2.61,0.00,0.00,0.63
2022-07-14,11.50,11.80,12.02,11.33,132041,155773050.35,5.99,2.52,0.29,0.88
2022-07-15,11.50,10.62,11.51,10.62,319157,348344497.99,7.54,-10.00,-1.18,2.14
2022-07-18,10.51,11.15,11.19,10.50,272622,300004021.00,6.50,4.99,0.53,1.83
2022-07-19,11.26,12.27,12.27,11.20,241418,288954242.30,9.60,10.04,1.12,1.62
2022-07-20,12.49,12.33,12.50,12.05,308760,378606575.46,3.67,0.49,0.06,2.07
2022-07-21,12.36,12.93,13.17,11.82,332130,425964056.60,10.95,4.87,0.60,2.23
2022-07-22,12.95,12.62,13.03,12.50,178550,226751045.44,4.10,-2.40,-0.31,1.20
2022-07-25,12.61,12.62,12.97,12.51,157667,200437835.37,3.65,0.00,0.00,1.06
2022-07-26,12.63,12.56,12.82,12.44,110508,138940957.84,3.01,-0.48,-0.06,0.74
2022-07-27,12.57,12.63,12.71,12.40,103497,130257488.44,2.47,0.56,0.07,0.69
2022-07-28,12.69,12.29,12.70,12.16,136372,168458103.55,4.28,-2.69,-0.34,0.91
2022-07-29,12.30,11.96,12.35,11.90,125308,150931969.90,3.66,-2.69,-0.33,0.84
2022-08-01,12.00,11.92,12.00,11.78,113061,134385983.55,1.84,-0.33,-0.04,0.76
2022-08-02,11.80,11.70,11.90,11.39,135962,159228731.62,4.28,-1.85,-0.22,0.91
2022-08-03,11.65,11.40,11.88,11.32,145643,168871885.63,4.79,-2.56,-0.30,0.98
2022-08-04,11.49,11.30,11.54,11.11,123889,139706441.62,3.77,-0.88,-0.10,0.83
2022-08-05,11.40,11.43,11.49,11.21,104881,119143822.77,2.48,1.15,0.13,0.70
2022-08-08,11.37,11.16,11.41,11.12,124656,139693315.92,2.54,-2.36,-0.27,0.84
2022-08-09,11.17,11.35,11.57,11.10,175621,200003051.90,4.21,1.70,0.19,1.18
2022-08-10,11.36,10.96,11.38,10.88,172158,189995490.41,4.41,-3.44,-0.39,1.15
2022-08-11,10.96,11.33,11.39,10.93,154832,173666450.23,4.20,3.38,0.37,1.04
2022-08-12,11.26,11.27,11.46,11.21,115288,130600135.74,2.21,-0.53,-0.06,0.77
2022-08-15,11.25,11.32,11.43,11.16,95648,108024420.87,2.40,0.44,0.05,0.64
2022-08-16,11.33,11.41,11.65,11.33,104573,119641512.51,2.83,0.80,0.09,0.70
2022-08-17,11.42,11.72,11.82,11.30,155591,180461342.24,4.56,2.72,0.31,1.04
2022-08-18,11.77,11.66,11.80,11.59,133016,155245636.80,1.79,-0.51,-0.06,0.89
2022-08-19,12.00,11.94,12.35,11.81,263098,317615177.30,4.63,2.40,0.28,1.76
2022-08-22,11.92,11.76,12.02,11.67,212900,251030042.02,2.93,-1.51,-0.18,1.43
2022-08-23,11.77,11.93,12.06,11.66,163876,195009150.00,3.40,1.45,0.17,1.10
2022-08-24,11.85,11.73,12.15,11.68,148486,176366242.17,3.94,-1.68,-0.20,1.00
2022-08-25,11.67,11.39,11.77,11.26,157846,180666434.09,4.35,-2.90,-0.34,1.06
2022-08-26,11.83,11.63,11.95,11.50,188024,220761632.79,3.95,2.11,0.24,1.26
2022-08-29,11.52,11.39,11.55,11.25,153143,174658598.16,2.58,-2.06,-0.24,1.03
2022-08-30,11.50,11.73,11.83,11.41,155208,180762585.55,3.69,2.99,0.34,1.04
2022-08-31,11.74,11.18,12.00,11.09,227435,257795043.27,7.76,-4.69,-0.55,1.52
2022-09-01,11.10,10.83,11.38,10.80,207086,228341057.71,5.19,-3.13,-0.35,1.39
2022-09-02,10.80,11.20,11.40,10.76,218846,244664765.00,5.91,3.42,0.37,1.47
2022-09-05,11.20,11.12,11.35,11.03,143200,159926703.00,2.86,-0.71,-0.08,0.96
2022-09-06,11.15,11.21,11.23,10.93,117552,130464119.86,2.70,0.81,0.09,0.79
2022-09-07,11.20,11.28,11.41,11.09,132409,148778983.10,2.85,0.62,0.07,0.89
2022-09-08,11.31,11.50,11.88,11.22,208824,242485340.63,5.85,1.95,0.22,1.40
2022-09-09,11.50,12.18,12.25,11.46,240834,287239252.62,6.87,5.91,0.68,1.61
2022-09-13,12.19,12.55,12.85,12.05,279730,350116268.75,6.57,3.04,0.37,1.87
2022-09-14,12.39,12.51,12.62,12.20,170370,212145738.58,3.35,-0.32,-0.04,1.14
2022-09-15,12.52,11.92,12.58,11.74,237268,285354247.99,6.71,-4.72,-0.59,1.59
2022-09-16,11.94,11.67,12.14,11.63,166227,197098225.07,4.28,-2.10,-0.25,1.11
2022-09-19,11.60,11.46,11.68,11.26,142480,162667415.74,3.60,-1.80,-0.21,0.95
2022-09-20,11.78,11.67,11.95,11.54,159255,186513915.54,3.58,1.83,0.21,1.07
2022-09-21,11.82,12.84,12.84,11.68,386727,480317592.25,9.94,10.03,1.17,2.59
2022-09-22,12.79,12.72,13.15,12.60,452269,580982955.73,4.28,-0.93,-0.12,3.03
2022-09-23,12.96,13.46,13.78,12.88,498581,664036621.87,7.08,5.82,0.74,3.34
2022-09-26,13.49,12.60,13.60,12.59,389817,505119541.67,7.50,-6.39,-0.86,2.61
2022-09-27,12.82,13.59,13.67,12.40,420450,552716102.42,10.08,7.86,0.99,2.82
2022-09-28,13.55,13.13,13.97,13.03,312022,417926734.56,6.92,-3.38,-0.46,2.09
2022-09-29,13.25,12.86,13.35,12.74,201111,260279021.65,4.65,-2.06,-0.27,1.35
2022-09-30,12.91,12.75,13.19,12.62,198987,255537873.08,4.43,-0.86,-0.11,1.33
2022-10-10,12.81,12.40,13.03,12.33,217006,274574981.26,5.49,-2.75,-0.35,1.45
2022-10-11,12.41,12.38,12.51,11.87,224221,273472915.45,5.16,-0.16,-0.02,1.50
2022-10-12,12.38,12.16,12.38,11.57,280888,335995176.98,6.54,-1.78,-0.22,1.88
2022-10-13,12.00,12.13,12.36,11.99,184799,225154953.12,3.04,-0.25,-0.03,1.24
2022-10-14,12.29,13.34,13.34,12.24,395290,510805719.83,9.07,9.98,1.21,2.65
2022-10-17,13.30,13.94,14.14,13.15,489258,676678968.96,7.42,4.50,0.60,3.28
2022-10-18,13.80,13.98,14.14,13.75,261966,365890669.27,2.80,0.29,0.04,1.76
2022-10-19,13.95,14.30,14.52,13.75,323782,462693095.69,5.51,2.29,0.32,2.17
2022-10-20,14.01,13.88,14.28,13.79,231402,323332227.42,3.43,-2.94,-0.42,1.55
2022-10-21,13.70,14.01,14.31,13.60,182534,255867776.33,5.12,0.94,0.13,1.22
2022-10-24,13.93,13.38,14.15,13.35,252124,343677544.32,5.71,-4.50,-0.63,1.69
2022-10-25,13.30,12.90,13.37,12.60,234659,302828082.98,5.75,-3.59,-0.48,1.57
2022-10-26,13.03,13.49,13.62,12.76,298223,395666558.73,6.67,4.57,0.59,2.00
2022-10-27,13.53,13.02,13.74,12.99,242018,322650482.41,5.56,-3.48,-0.47,1.62
2022-10-28,13.02,12.44,13.04,12.30,254490,319816623.12,5.68,-4.45,-0.58,1.71
2022-10-31,11.71,11.20,11.97,11.20,366270,415949616.45,6.19,-9.97,-1.24,2.45
2022-11-01,11.04,10.31,11.08,10.08,780349,799669993.16,8.93,-7.95,-0.89,5.23
2022-11-02,10.17,10.44,10.45,10.01,570110,582877811.81,4.27,1.26,0.13,3.82
2022-11-03,10.27,10.12,10.27,10.06,391349,397102893.97,2.01,-3.07,-0.32,2.62
2022-11-04,10.06,10.28,10.40,10.02,516768,529687259.68,3.75,1.58,0.16,3.46
2022-11-07,10.22,10.31,10.35,10.17,327101,335939841.94,1.75,0.29,0.03,2.19
2022-11-08,10.36,10.24,10.36,10.12,241541,246499453.25,2.33,-0.68,-0.07,1.62
2022-11-09,10.21,10.13,10.24,10.10,201855,204775427.02,1.37,-1.07,-0.11,1.35
2022-11-10,10.09,10.20,10.24,9.91,217220,218954538.18,3.26,0.69,0.07,1.46
2022-11-11,10.31,10.26,10.38,10.25,351224,361618231.12,1.27,0.59,0.06,2.35
2022-11-14,10.27,10.08,10.32,10.05,256642,260908105.94,2.63,-1.75,-0.18,1.72
2022-11-15,10.08,10.28,10.29,10.00,329091,333880320.38,2.88,1.98,0.20,2.21
2022-11-16,10.30,10.47,10.68,10.25,340549,355428678.51,4.18,1.85,0.19,2.28
2022-11-17,10.35,10.28,10.40,10.21,194847,199925556.79,1.81,-1.81,-0.19,1.31
2022-11-18,10.27,10.14,10.38,10.13,193577,197481715.39,2.43,-1.36,-0.14,1.30
2022-11-21,10.13,9.98,10.13,9.92,185351,184871382.72,2.07,-1.58,-0.16,1.24
2022-11-22,9.98,9.98,10.10,9.93,143980,143906111.73,1.70,0.00,0.00,0.96
2022-11-23,9.95,9.68,9.95,9.60,232957,226411611.17,3.51,-3.01,-0.30,1.56
2022-11-24,9.73,9.71,9.81,9.68,125853,122390259.88,1.34,0.31,0.03,0.84
2022-11-25,9.67,10.03,10.05,9.62,230530,227769587.87,4.43,3.30,0.32,1.55
2022-11-28,9.92,9.81,9.94,9.73,151151,148015307.38,2.09,-2.19,-0.22,1.01
2022-11-29,9.88,10.15,10.18,9.85,237549,238912601.93,3.36,3.47,0.34,1.59
2022-11-30,10.17,10.20,10.28,10.06,161079,163695844.09,2.17,0.49,0.05,1.08
2022-12-01,10.45,10.55,10.90,10.31,415027,440823979.01,5.78,3.43,0.35,2.78
2022-12-02,10.55,10.68,10.83,10.43,224068,238611329.42,3.79,1.23,0.13,1.50
2022-12-05,10.87,10.98,11.15,10.85,272443,299011159.86,2.81,2.81,0.30,1.83
2022-12-06,11.03,11.19,11.25,10.90,251844,280352120.49,3.19,1.91,0.21,1.69
2022-12-07,11.08,11.37,11.54,11.04,318266,360230138.57,4.47,1.61,0.18,2.13
2022-12-08,11.36,11.43,11.52,11.18,243962,277680936.60,2.99,0.53,0.06,1.64
2022-12-09,11.35,11.20,11.53,11.20,194719,220196982.57,2.89,-2.01,-0.23,1.31
2022-12-12,11.19,11.06,11.29,11.00,167105,186502113.66,2.59,-1.25,-0.14,1.12
2022-12-13,11.02,11.27,11.34,10.90,166824,187205678.32,3.98,1.90,0.21,1.12
2022-12-14,11.27,11.37,11.52,11.16,147792,167825935.55,3.19,0.89,0.10,0.99
2022-12-15,11.37,11.15,11.49,11.09,151341,169992464.93,3.52,-1.93,-0.22,1.01
2022-12-16,11.01,11.15,11.20,11.01,99769,110933504.32,1.70,0.00,0.00,0.67
2022-12-19,11.14,10.84,11.19,10.79,112920,123462101.98,3.59,-2.78,-0.31,0.76
2022-12-20,10.85,10.79,10.98,10.68,108603,117615959.34,2.77,-0.46,-0.05,0.73
2022-12-21,10.82,11.02,11.08,10.72,121611,133245740.45,3.34,2.13,0.23,0.82
2022-12-22,11.05,11.03,11.33,10.97,184267,205564766.68,3.27,0.09,0.01,1.23
2022-12-23,10.99,11.00,11.18,10.73,129041,141196705.12,4.08,-0.27,-0.03,0.86
2022-12-26,10.96,10.80,11.02,10.76,146459,159113441.08,2.36,-1.82,-0.20,0.98
2022-12-27,10.80,11.23,11.36,10.75,204085,228112381.52,5.65,3.98,0.43,1.37
2022-12-28,10.80,10.26,10.80,10.15,538332,560976094.07,5.79,-8.64,-0.97,3.61
2022-12-29,10.13,10.24,10.48,10.03,203102,208855435.25,4.39,-0.19,-0.02,1.36
2022-12-30,10.22,10.33,10.35,10.13,138108,141828430.10,2.15,0.88,0.09,0.93
