2022-02-22,2.74,2.72,2.75,2.71,207685,56673133.00,1.45,-1.45,-0.04,0.66
2022-02-23,2.75,2.75,2.78,2.72,204658,56273063.00,2.21,1.10,0.03,0.65
2022-02-24,2.74,2.66,2.77,2.62,439006,118770663.00,5.45,-3.27,-0.09,1.40
2022-02-25,2.68,2.78,2.79,2.68,643524,178494767.00,4.14,4.51,0.12,2.05
2022-02-28,2.76,2.77,2.80,2.75,354558,98321049.00,1.80,-0.36,-0.01,1.13
2022-03-01,2.78,2.75,2.81,2.75,258489,71538608.00,2.17,-0.72,-0.02,0.82
2022-03-02,2.77,2.73,2.80,2.68,308819,84667417.00,4.36,-0.73,-0.02,0.98
2022-03-03,2.72,2.68,2.74,2.68,285156,76980499.00,2.20,-1.83,-0.05,0.91
2022-03-04,2.69,2.77,2.78,2.69,280467,76340984.00,3.36,3.36,0.09,0.89
2022-03-07,2.82,2.75,2.82,2.75,278816,77412835.00,2.53,-0.72,-0.02,0.89
2022-03-08,2.75,2.73,2.78,2.67,291168,79381578.00,4.00,-0.73,-0.02,0.93
2022-03-09,2.70,2.68,2.74,2.60,358059,95751748.00,5.13,-1.83,-0.05,1.14
2022-03-10,2.71,2.71,2.75,2.68,201544,54642609.00,2.61,1.12,0.03,0.64
2022-03-11,2.71,2.75,2.79,2.67,287544,78611068.00,4.43,1.48,0.04,0.91
2022-03-14,2.75,2.72,2.77,2.71,196780,53826191.00,2.18,-1.09,-0.03,0.63
2022-03-15,2.71,2.62,2.71,2.60,341792,90619318.00,4.04,-3.68,-0.10,1.09
2022-03-16,2.66,2.64,2.66,2.53,358219,93195345.00,4.96,0.76,0.02,1.14
2022-03-17,2.65,2.66,2.69,2.62,250651,66557038.00,2.65,0.76,0.02,0.80
2022-03-18,2.66,2.69,2.70,2.64,267865,71587650.00,2.26,1.13,0.03,0.85
2022-03-21,2.72,2.82,2.82,2.69,556998,154706263.00,4.83,4.83,0.13,1.77
2022-03-22,2.77,2.81,2.93,2.77,512044,145531440.00,5.67,-0.35,-0.01,1.63
2022-03-23,2.79,2.82,2.86,2.79,275616,77809597.00,2.49,0.36,0.01,0.88
2022-03-24,2.83,2.79,2.85,2.79,333572,93841512.00,2.13,-1.06,-0.03,1.06
2022-03-25,2.76,2.70,2.78,2.70,368434,100858578.00,2.87,-3.23,-0.09,1.17
2022-03-28,2.68,2.65,2.69,2.63,324931,86289318.00,2.22,-1.85,-0.05,1.03
2022-03-29,2.66,2.72,2.76,2.66,339880,92063705.00,3.77,2.64,0.07,1.08
2022-03-30,2.70,2.66,2.71,2.65,266775,71448126.00,2.21,-2.21,-0.06,0.85
2022-03-31,2.70,2.68,2.73,2.67,244375,65906167.00,2.26,0.75,0.02,0.78
2022-04-01,2.66,2.68,2.69,2.65,195807,52376378.00,1.49,0.00,0.00,0.62
2022-04-06,2.67,2.65,2.68,2.63,249156,66078131.00,1.87,-1.12,-0.03,0.79
2022-04-07,2.64,2.66,2.70,2.63,229969,61274775.00,2.64,0.38,0.01,0.73
2022-04-08,2.66,2.77,2.79,2.66,635382,174923601.00,4.89,4.14,0.11,2.02
2022-04-11,2.73,2.72,2.76,2.69,454135,123566322.00,2.53,-1.81,-0.05,1.45
2022-04-12,2.71,2.74,2.76,2.70,237897,65005092.00,2.21,0.74,0.02,0.76
2022-04-13,2.73,2.76,2.78,2.71,274353,75397600.00,2.55,0.73,0.02,0.87
2022-04-14,2.76,2.85,2.89,2.74,492077,139394904.00,5.43,3.26,0.09,1.57
2022-04-15,2.84,2.80,2.89,2.78,420151,119445086.00,3.86,-1.75,-0.05,1.34
2022-04-18,2.81,2.94,2.94,2.76,388216,111321625.00,6.43,5.00,0.14,1.24
2022-04-19,3.09,3.09,3.09,3.09,28689,8864901.00,0.00,5.10,0.15,0.09
2022-04-20,3.24,3.17,3.24,3.05,1391257,441475328.00,6.15,2.59,0.08,4.43
2022-04-21,3.24,3.19,3.31,3.17,984249,319021440.00,4.42,0.63,0.02,3.13
2022-04-22,3.12,3.03,3.15,3.03,714353,218853994.00,3.76,-5.02,-0.16,2.27
2022-04-25,3.00,2.95,3.17,2.94,839438,256118261.00,7.59,-2.64,-0.08,2.67
2022-04-26,3.09,3.10,3.10,3.02,291951,90243878.00,2.71,5.08,0.15,0.93
2022-04-27,3.10,2.95,3.10,2.95,574529,170866057.00,4.84,-4.84,-0.15,1.83
2022-04-28,2.88,2.80,2.93,2.80,510746,144410536.00,4.41,-5.08,-0.15,1.63
2022-04-29,2.85,2.79,2.88,2.66,650639,178922168.00,7.86,-0.36,-0.01,2.07
2022-05-05,2.67,2.65,2.73,2.65,591984,157972595.00,2.87,-5.02,-0.14,1.88
2022-05-06,2.61,2.70,2.72,2.61,398766,106655386.00,4.15,1.89,0.05,1.27
2022-05-09,2.72,2.70,2.75,2.68,312898,84811563.00,2.59,0.00,0.00,1.00
2022-05-10,2.68,2.58,2.70,2.57,632296,165202597.00,4.81,-4.44,-0.12,2.01
2022-05-11,2.58,2.54,2.58,2.46,472313,119140002.00,4.65,-1.55,-0.04,1.50
2022-05-12,2.53,2.41,2.55,2.41,642553,157620350.00,5.51,-5.12,-0.13,2.04
2022-05-13,2.37,2.31,2.46,2.29,861562,202539645.00,7.05,-4.15,-0.10,2.74
2022-05-16,2.31,2.43,2.43,2.31,593682,141352167.00,5.19,5.19,0.12,1.89
2022-05-17,2.43,2.41,2.46,2.39,366367,88532553.00,2.88,-0.82,-0.02,1.17
2022-05-18,2.39,2.39,2.44,2.36,241297,57847647.00,3.32,-0.83,-0.02,0.77
2022-05-19,2.36,2.41,2.45,2.34,263260,63492661.00,4.60,0.84,0.02,0.84
2022-05-20,2.41,2.47,2.50,2.41,360017,88106759.00,3.73,2.49,0.06,1.15
2022-05-23,2.45,2.51,2.54,2.44,345421,86020980.00,4.05,1.62,0.04,1.10
2022-05-24,2.49,2.38,2.50,2.38,538692,130119382.00,4.78,-5.18,-0.13,1.71
2022-05-25,2.36,2.39,2.40,2.32,250910,59490569.00,3.36,0.42,0.01,0.80
2022-05-26,2.38,2.37,2.43,2.37,274516,65548674.00,2.51,-0.84,-0.02,0.87
2022-05-27,2.37,2.34,2.39,2.30,384946,90092124.00,3.80,-1.27,-0.03,1.22
2022-05-30,2.34,2.32,2.35,2.30,207620,48249132.00,2.14,-0.85,-0.02,0.66
2022-05-31,2.32,2.33,2.36,2.31,217956,50936587.00,2.16,0.43,0.01,0.69
2022-06-01,2.33,2.39,2.41,2.32,281528,66754698.00,3.86,2.58,0.06,0.90
2022-06-02,2.38,2.36,2.39,2.33,209614,49460744.00,2.51,-1.26,-0.03,0.67
2022-06-06,2.35,2.34,2.36,2.32,225107,52652201.00,1.69,-0.85,-0.02,0.72
2022-06-07,2.34,2.35,2.38,2.32,234741,55117973.00,2.56,0.43,0.01,0.75
2022-06-08,2.34,2.31,2.37,2.24,364718,84252998.00,5.53,-1.70,-0.04,1.16
2022-06-09,2.34,2.41,2.43,2.34,508002,122124755.00,3.90,4.33,0.10,1.62
2022-06-10,2.36,2.36,2.38,2.32,323496,76050243.00,2.49,-2.07,-0.05,1.03
2022-06-13,2.36,2.36,2.39,2.34,307411,72735530.00,2.12,0.00,0.00,0.98
2022-06-14,2.36,2.33,2.36,2.30,278008,64750318.00,2.54,-1.27,-0.03,0.88
2022-06-15,2.33,2.31,2.34,2.30,272243,63087438.00,1.72,-0.86,-0.02,0.87
2022-06-16,2.31,2.29,2.33,2.28,239632,55040630.00,2.16,-0.87,-0.02,0.76
2022-06-17,2.28,2.26,2.31,2.24,325811,74159035.00,3.06,-1.31,-0.03,1.04
2022-06-20,2.28,2.23,2.28,2.23,231814,52061542.00,2.21,-1.33,-0.03,0.74
2022-06-21,2.24,2.27,2.30,2.24,240104,54573783.00,2.69,1.79,0.04,0.76
2022-06-22,2.27,2.25,2.27,2.24,142719,32113010.00,1.32,-0.88,-0.02,0.45
2022-06-23,2.24,2.22,2.25,2.16,342941,75394581.00,4.00,-1.33,-0.03,1.09
2022-06-24,2.22,2.19,2.22,2.18,193482,42403622.00,1.80,-1.35,-0.03,0.62
2022-06-27,2.19,2.15,2.20,2.13,283550,60910453.00,3.20,-1.83,-0.04,0.90
2022-06-28,2.14,2.16,2.20,2.13,217911,47292823.00,3.26,0.47,0.01,0.69
2022-06-29,2.16,2.11,2.17,2.10,267402,56671361.00,3.24,-2.31,-0.05,0.85
2022-06-30,2.11,2.10,2.15,2.10,226201,47869445.00,2.37,-0.47,-0.01,0.72
2022-07-01,2.17,2.21,2.21,2.17,244840,54041013.00,1.90,5.24,0.11,0.78
2022-07-04,2.27,2.32,2.32,2.24,348313,80026856.00,3.62,4.98,0.11,1.11
2022-07-05,2.38,2.39,2.44,2.34,768438,183541857.00,4.31,3.02,0.07,2.46
2022-07-06,2.40,2.33,2.43,2.33,368233,87156099.00,4.18,-2.51,-0.06,1.18
2022-07-07,2.33,2.38,2.42,2.31,388534,92221826.00,4.72,2.15,0.05,1.24
2022-07-08,2.38,2.32,2.38,2.31,245327,57270397.00,2.94,-2.52,-0.06,0.78
2022-07-11,2.30,2.26,2.30,2.24,213556,48415767.00,2.59,-2.59,-0.06,0.68
2022-07-12,2.28,2.28,2.35,2.28,202677,46830955.00,3.10,0.88,0.02,0.65
2022-07-13,2.28,2.31,2.33,2.27,154531,35684051.00,2.63,1.32,0.03,0.49
2022-07-14,2.32,2.31,2.34,2.29,152215,35134803.00,2.16,0.00,0.00,0.49
2022-07-15,2.37,2.32,2.42,2.31,257669,60700696.96,4.76,0.43,0.01,0.82
2022-07-18,2.30,2.29,2.31,2.26,176450,40315096.00,2.16,-1.29,-0.03,0.56
2022-07-19,2.28,2.28,2.31,2.26,204366,46593209.00,2.18,-0.44,-0.01,0.65
2022-07-20,2.27,2.33,2.37,2.26,282689,65619598.00,4.82,2.19,0.05,0.90
2022-07-21,2.32,2.29,2.32,2.28,218447,50163416.00,1.72,-1.72,-0.04,0.70
2022-07-22,2.29,2.28,2.30,2.27,150468,34405672.60,1.31,-0.44,-0.01,0.48
2022-07-25,2.29,2.28,2.31,2.26,150500,34358591.00,2.19,0.00,0.00,0.48
2022-07-26,2.28,2.30,2.34,2.26,199770,45852170.00,3.51,0.88,0.02,0.64
2022-07-27,2.30,2.31,2.34,2.28,177325,40923566.04,2.61,0.43,0.01,0.57
2022-07-28,2.33,2.29,2.34,2.29,187971,43330939.44,2.16,-0.87,-0.02,0.60
2022-07-29,2.30,2.27,2.30,2.26,153510,34968011.00,1.75,-0.87,-0.02,0.49
2022-08-01,2.27,2.23,2.28,2.22,178221,39871761.00,2.64,-1.76,-0.04,0.57
2022-08-02,2.22,2.14,2.22,2.13,299069,64415386.00,4.04,-4.04,-0.09,0.96
2022-08-03,2.14,2.16,2.19,2.14,209545,45434954.00,2.34,0.93,0.02,0.67
2022-08-04,2.18,2.19,2.20,2.16,132603,28863982.00,1.85,1.39,0.03,0.42
2022-08-05,2.19,2.21,2.22,2.17,120702,26503620.00,2.28,0.91,0.02,0.39
2022-08-08,2.20,2.21,2.23,2.20,120873,26748738.00,1.36,0.00,0.00,0.39
2022-08-09,2.21,2.21,2.22,2.20,97225,21451921.00,0.90,0.00,0.00,0.31
2022-08-10,2.32,2.32,2.32,2.32,59030,13694960.00,0.00,4.98,0.11,0.19
2022-08-11,2.44,2.34,2.44,2.33,672482,160923860.80,4.74,0.86,0.02,2.15
2022-08-12,2.31,2.36,2.40,2.30,359994,84798235.01,4.27,0.85,0.02,1.15
2022-08-15,2.38,2.43,2.43,2.35,391874,94026985.00,3.39,2.97,0.07,1.25
2022-08-16,2.42,2.38,2.47,2.37,318954,76824559.00,4.12,-2.06,-0.05,1.02
2022-08-17,2.39,2.35,2.40,2.35,261391,61844983.00,2.10,-1.26,-0.03,0.84
2022-08-18,2.35,2.33,2.38,2.33,185333,43523216.00,2.13,-0.85,-0.02,0.59
2022-08-19,2.32,2.36,2.39,2.32,239380,56453790.44,3.00,1.29,0.03,0.77
2022-08-22,2.36,2.39,2.40,2.34,253333,60107212.00,2.54,1.27,0.03,0.81
2022-08-23,2.37,2.37,2.38,2.35,213959,50587591.00,1.26,-0.84,-0.02,0.68
2022-08-24,2.37,2.35,2.42,2.34,310355,73737371.00,3.38,-0.84,-0.02,0.99
2022-08-25,2.32,2.31,2.37,2.30,262785,61201185.00,2.98,-1.70,-0.04,0.84
2022-08-26,2.38,2.36,2.43,2.35,336876,80209427.00,3.46,2.16,0.05,1.08
2022-08-29,2.32,2.33,2.35,2.30,214804,49931951.00,2.12,-1.27,-0.03,0.69
2022-08-30,2.31,2.33,2.35,2.31,145945,33973852.57,1.72,0.00,0.00,0.47
2022-08-31,2.39,2.31,2.41,2.30,294469,69033577.00,4.72,-0.86,-0.02,0.94
2022-09-01,2.33,2.30,2.33,2.29,161256,37321883.00,1.73,-0.43,-0.01,0.52
2022-09-02,2.31,2.30,2.32,2.26,174636,39934285.00,2.61,0.00,0.00,0.56
2022-09-05,2.29,2.29,2.30,2.28,102237,23398626.00,0.87,-0.43,-0.01,0.33
2022-09-06,2.29,2.34,2.36,2.28,255105,59303589.00,3.49,2.18,0.05,0.82
2022-09-07,2.33,2.31,2.33,2.30,155769,36043851.00,1.28,-1.28,-0.03,0.50
2022-09-08,2.31,2.27,2.32,2.27,164550,37583772.00,2.16,-1.73,-0.04,0.53
2022-09-09,2.27,2.28,2.29,2.26,132788,30208182.00,1.32,0.44,0.01,0.42
2022-09-13,2.28,2.27,2.28,2.26,126099,28634808.00,0.88,-0.44,-0.01,0.40
2022-09-14,2.25,2.24,2.25,2.22,191088,42743265.00,1.32,-1.32,-0.03,0.61
2022-09-15,2.24,2.21,2.26,2.19,204886,45492544.00,3.13,-1.34,-0.03,0.66
2022-09-16,2.20,2.17,2.21,2.16,152868,33377085.00,2.26,-1.81,-0.04,0.49
2022-09-19,2.17,2.16,2.17,2.13,161833,34803414.00,1.84,-0.46,-0.01,0.52
2022-09-20,2.17,2.16,2.18,2.14,128961,27809793.00,1.85,0.00,0.00,0.41
2022-09-21,2.16,2.16,2.17,2.12,163700,34981661.00,2.31,0.00,0.00,0.52
2022-09-22,2.14,2.16,2.16,2.13,86246,18541630.00,1.39,0.00,0.00,0.28
2022-09-23,2.16,2.17,2.20,2.15,192802,41978503.72,2.31,0.46,0.01,0.62
2022-09-26,2.16,2.12,2.16,2.11,154668,33034432.00,2.30,-2.30,-0.05,0.49
2022-09-27,2.12,2.13,2.14,2.03,147033,30884378.22,5.19,0.47,0.01,0.47
2022-09-28,2.12,2.07,2.13,2.07,130767,27448177.00,2.82,-2.82,-0.06,0.42
2022-09-29,2.09,2.05,2.10,2.04,132801,27392943.00,2.90,-0.97,-0.02,0.42
2022-09-30,2.04,2.15,2.15,2.02,260383,54848143.00,6.34,4.88,0.10,0.83
2022-10-10,2.15,2.09,2.15,2.09,152241,32275933.00,2.79,-2.79,-0.06,0.49
2022-10-11,2.07,2.19,2.19,2.07,210515,45433829.00,5.74,4.78,0.10,0.67
2022-10-12,2.18,2.20,2.23,2.16,244513,53662238.00,3.20,0.46,0.01,0.78
2022-10-13,2.18,2.23,2.28,2.17,206545,45666943.00,5.00,1.36,0.03,0.66
2022-10-14,2.22,2.22,2.27,2.20,184347,41179586.00,3.14,-0.45,-0.01,0.59
2022-10-17,2.19,2.21,2.23,2.18,137435,30200510.00,2.25,-0.45,-0.01,0.44
2022-10-18,2.21,2.19,2.23,2.18,141723,31195929.00,2.26,-0.90,-0.02,0.45
2022-10-19,2.19,2.19,2.21,2.18,94366,20689173.00,1.37,0.00,0.00,0.30
2022-10-20,2.19,2.16,2.19,2.15,168024,36429717.00,1.83,-1.37,-0.03,0.54
2022-10-21,2.18,2.16,2.19,2.16,121351,26342637.64,1.39,0.00,0.00,0.39
2022-10-24,2.16,2.11,2.17,2.10,174847,37252888.00,3.24,-2.31,-0.05,0.56
2022-10-25,2.10,2.10,2.13,2.06,169347,35515973.00,3.32,-0.47,-0.01,0.54
2022-10-26,2.11,2.12,2.14,2.09,133440,28301168.00,2.38,0.95,0.02,0.43
2022-10-27,2.11,2.14,2.15,2.11,141027,30019908.00,1.89,0.94,0.02,0.45
2022-10-28,2.03,2.03,2.07,2.03,371490,75805602.00,1.87,-5.14,-0.11,1.19
2022-10-31,2.01,2.02,2.05,2.00,161556,32759186.62,2.46,-0.49,-0.01,0.52
2022-11-01,2.02,2.04,2.05,2.00,169532,34307864.29,2.48,0.99,0.02,0.54
2022-11-02,2.04,2.04,2.12,2.03,370394,76413624.32,4.41,0.00,0.00,1.19
2022-11-03,2.03,2.05,2.08,2.02,178687,36556277.16,2.94,0.49,0.01,0.57
2022-11-04,2.04,2.07,2.08,2.04,233807,48173415.78,1.95,0.98,0.02,0.75
2022-11-07,2.06,2.05,2.09,2.03,354621,72924354.90,2.90,-0.97,-0.02,1.13
2022-11-08,2.06,2.13,2.15,2.05,457879,96148028.40,4.88,3.90,0.08,1.46
2022-11-09,2.12,2.10,2.13,2.07,427019,89660594.00,2.82,-1.41,-0.03,1.37
2022-11-10,2.10,2.13,2.16,2.08,301598,63963201.49,3.81,1.43,0.03,0.96
2022-11-11,2.16,2.09,2.17,2.07,557759,117607827.76,4.69,-1.88,-0.04,1.78
2022-11-14,2.07,2.07,2.09,2.05,276161,57205395.00,1.91,-0.96,-0.02,0.88
2022-11-15,2.07,2.08,2.09,2.05,216499,44969153.00,1.93,0.48,0.01,0.69
2022-11-16,2.08,2.08,2.11,2.06,261873,54541097.00,2.40,0.00,0.00,0.84
2022-11-17,2.08,2.06,2.09,2.05,261036,53839364.96,1.92,-0.96,-0.02,0.84
2022-11-18,2.07,2.08,2.11,2.06,303673,63272484.00,2.43,0.97,0.02,0.97
2022-11-21,2.07,2.05,2.07,2.03,278523,57040150.15,1.92,-1.44,-0.03,0.89
2022-11-22,2.05,2.05,2.07,2.04,203467,41818786.50,1.46,0.00,0.00,0.65
2022-11-23,2.04,2.03,2.05,2.01,258907,52485581.50,1.95,-0.98,-0.02,0.83
2022-11-24,2.03,2.05,2.07,2.02,242884,49635978.50,2.46,0.99,0.02,0.78
2022-11-25,2.05,2.05,2.06,2.03,156456,31983967.00,1.46,0.00,0.00,0.50
2022-11-28,2.04,2.06,2.06,2.02,217267,44368299.50,1.95,0.49,0.01,0.70
2022-11-29,2.06,2.09,2.12,2.05,304646,63684339.00,3.40,1.46,0.03,0.97
2022-11-30,2.09,2.14,2.15,2.08,449283,95135735.00,3.35,2.39,0.05,1.44
2022-12-01,2.13,2.11,2.14,2.10,339886,71877457.00,1.87,-1.40,-0.03,1.09
2022-12-02,2.10,2.12,2.13,2.10,201891,42683884.00,1.42,0.47,0.01,0.65
2022-12-05,2.14,2.13,2.15,2.12,224419,47801019.00,1.42,0.47,0.01,0.72
2022-12-06,2.12,2.24,2.24,2.11,579241,128217127.00,6.10,5.16,0.11,1.85
2022-12-07,2.26,2.21,2.29,2.20,601670,134830390.00,4.02,-1.34,-0.03,1.93
2022-12-08,2.20,2.25,2.32,2.18,600641,135156125.00,6.33,1.81,0.04,1.92
2022-12-09,2.23,2.19,2.26,2.19,328541,72776614.00,3.11,-2.67,-0.06,1.05
2022-12-12,2.19,2.14,2.20,2.14,257214,55555299.00,2.74,-2.28,-0.05,0.82
2022-12-13,2.14,2.17,2.20,2.14,235835,51326699.00,2.80,1.40,0.03,0.75
2022-12-14,2.17,2.15,2.17,2.14,162878,35095297.00,1.38,-0.92,-0.02,0.52
2022-12-15,2.15,2.17,2.19,2.15,174148,37740454.00,1.86,0.93,0.02,0.56
2022-12-16,2.16,2.15,2.17,2.14,159781,34445048.00,1.38,-0.92,-0.02,0.51
2022-12-19,2.14,2.09,2.15,2.08,204474,43196351.00,3.26,-2.79,-0.06,0.65
2022-12-20,2.08,2.09,2.11,2.07,126179,26339971.00,1.91,0.00,0.00,0.40
2022-12-21,2.10,2.10,2.13,2.09,112620,23712793.00,1.91,0.48,0.01,0.36
2022-12-22,2.10,2.07,2.12,2.05,167486,34791153.00,3.33,-1.43,-0.03,0.54
2022-12-23,2.06,2.10,2.14,2.06,207702,43760607.50,3.86,1.45,0.03,0.66
2022-12-26,2.10,2.12,2.12,2.09,112128,23600484.00,1.43,0.95,0.02,0.36
2022-12-27,2.11,2.11,2.12,2.08,100456,21086973.00,1.89,-0.47,-0.01,0.32
2022-12-28,2.09,2.08,2.10,2.07,101199,21094178.00,1.42,-1.42,-0.03,0.32
2022-12-29,2.08,2.05,2.09,2.05,135670,28076160.00,1.92,-1.44,-0.03,0.43
2022-12-30,2.06,2.07,2.08,2.06,79775,16519427.00,0.98,0.98,0.02,0.26
