MjAxOS0wMS0wMiw2LjM1LDYuMzUsNi40MSw2LjI3LDQ2MTI5LDI5MzA3Nzc0LjAwLDIuMjIsMC40NywwLjAzLDAuMTc=
2019-02-01,6.84,7.20,7.20,6.80,98463,69427198.00,5.90,6.19,0.42,0.36
2019-02-11,7.30,7.25,7.33,7.15,86141,62470662.00,2.50,0.69,0.05,0.32
2019-02-12,7.28,7.03,7.32,6.77,226344,159256802.00,7.59,-3.03,-0.22,0.83
2019-02-13,6.98,7.30,7.35,6.87,158078,112651772.00,6.83,3.84,0.27,0.58
2019-02-14,7.29,7.20,7.30,7.18,72703,52544846.00,1.64,-1.37,-0.10,0.27
2019-02-15,7.20,7.09,7.28,7.08,57780,41460661.00,2.78,-1.53,-0.11,0.21
2019-02-18,7.11,7.33,7.33,7.11,102472,74340098.00,3.10,3.39,0.24,0.38
2019-02-19,7.34,7.30,7.56,7.24,101062,74503198.00,4.37,-0.41,-0.03,0.37
2019-02-20,7.43,7.36,7.46,7.24,70960,52075322.00,3.01,0.82,0.06,0.26
2019-02-21,7.34,7.38,7.47,7.19,98413,72331369.00,3.80,0.27,0.02,0.36
2019-02-22,7.30,7.61,7.62,7.30,105113,79003725.00,4.34,3.12,0.23,0.39
2019-02-25,7.61,7.93,7.99,7.58,135603,106512218.00,5.39,4.20,0.32,0.50
2019-02-26,8.01,8.00,8.21,7.94,151433,121870602.00,3.40,0.88,0.07,0.56
2019-02-27,7.99,7.82,8.14,7.77,88445,70167415.00,4.63,-2.25,-0.18,0.33
2019-02-28,7.82,7.74,7.91,7.67,124420,96459545.00,3.07,-1.02,-0.08,0.46
2019-03-01,7.75,7.85,7.87,7.62,81764,63317113.00,3.23,1.42,0.11,0.30
2019-03-04,7.85,7.79,8.04,7.75,137025,108396001.00,3.69,-0.76,-0.06,0.50
2019-03-05,7.83,7.98,7.98,7.76,105475,83107606.00,2.82,2.44,0.19,0.39
2019-03-06,8.05,7.88,8.07,7.70,177861,139281992.00,4.64,-1.25,-0.10,0.65
2019-03-07,7.80,7.86,7.95,7.69,167831,131787885.00,3.30,-0.25,-0.02,0.62
2019-03-08,7.90,7.68,8.07,7.68,174502,136873499.00,4.96,-2.29,-0.18,0.64
2019-03-11,7.65,7.91,7.92,7.65,106655,83404769.00,3.52,2.99,0.23,0.39
2019-03-12,7.99,7.91,8.04,7.87,117745,93671394.00,2.15,0.00,0.00,0.43
2019-03-13,7.91,7.75,7.98,7.71,105806,82938584.00,3.41,-2.02,-0.16,0.39
2019-03-14,7.71,7.74,7.83,7.63,77465,60037772.00,2.58,-0.13,-0.01,0.29
2019-03-15,7.72,8.02,8.05,7.70,106092,83868473.00,4.52,3.62,0.28,0.39
2019-03-18,7.99,8.17,8.18,7.91,107845,87033269.00,3.37,1.87,0.15,0.40
2019-03-19,8.25,7.99,8.28,7.96,78385,63326743.00,3.92,-2.20,-0.18,0.29
2019-03-20,8.01,7.90,8.08,7.82,72777,57745910.00,3.25,-1.13,-0.09,0.27
2019-03-21,7.96,7.93,7.98,7.78,87946,69556100.00,2.53,0.38,0.03,0.32
2019-03-22,7.93,8.08,8.09,7.86,77094,61557028.00,2.90,1.89,0.15,0.28
2019-03-25,7.98,7.87,8.20,7.85,110183,88526573.00,4.33,-2.60,-0.21,0.41
2019-03-26,7.51,7.77,7.98,7.08,433460,323494240.00,11.44,-1.27,-0.10,1.59
2019-03-27,7.60,7.31,7.60,7.22,219592,161446789.00,4.89,-5.92,-0.46,0.81
2019-03-28,7.31,7.20,7.33,7.10,97482,70110864.00,3.15,-1.50,-0.11,0.36
2019-03-29,7.20,7.42,7.52,7.18,119935,88686776.00,4.72,3.06,0.22,0.44
2019-04-01,7.46,7.54,7.69,7.42,160622,121593560.00,3.64,1.62,0.12,0.59
2019-04-02,7.60,7.55,7.72,7.50,109416,83258156.00,2.92,0.13,0.01,0.40
2019-04-03,7.58,7.60,7.62,7.50,95301,72158375.00,1.59,0.66,0.05,0.35
2019-04-04,7.65,7.60,7.66,7.54,103113,78384049.00,1.58,0.00,0.00,0.38
2019-04-08,7.70,7.64,7.97,7.59,285808,222246022.00,5.00,0.53,0.04,1.05
2019-04-09,7.60,7.34,7.60,7.26,211888,155866411.00,4.45,-3.93,-0.30,0.78
2019-04-10,7.35,7.30,7.38,7.16,157004,113919064.00,3.00,-0.54,-0.04,0.58
2019-04-11,7.28,7.07,7.34,7.01,174635,124759159.00,4.52,-3.15,-0.23,0.64
2019-04-12,7.06,7.07,7.12,7.00,93709,66207476.00,1.70,0.00,0.00,0.34
2019-04-15,7.12,7.03,7.15,7.01,113586,80523420.00,1.98,-0.57,-0.04,0.42
2019-04-16,7.04,7.12,7.13,6.87,121271,84841513.00,3.70,1.28,0.09,0.45
2019-04-17,7.12,7.15,7.18,7.08,93549,66694180.00,1.40,0.42,0.03,0.34
2019-04-18,7.15,7.11,7.16,7.09,52329,37274087.00,0.98,-0.56,-0.04,0.19
2019-04-19,7.07,7.13,7.16,7.03,83371,59192560.00,1.83,0.28,0.02,0.31
2019-04-22,7.14,6.96,7.15,6.90,118248,82900933.00,3.51,-2.38,-0.17,0.44
2019-04-23,6.95,6.74,6.95,6.73,114140,77871480.00,3.16,-3.16,-0.22,0.42
2019-04-24,6.75,6.88,6.90,6.65,99897,67639726.00,3.71,2.08,0.14,0.37
2019-04-25,6.85,6.70,6.93,6.68,84264,57453345.00,3.63,-2.62,-0.18,0.31
2019-04-26,6.72,6.56,6.76,6.55,111829,74046427.00,3.13,-2.09,-0.14,0.41
2019-04-29,6.55,6.44,6.56,6.20,128869,82254802.00,5.49,-1.83,-0.12,0.47
2019-04-30,5.99,5.80,6.19,5.80,378896,222554931.00,6.06,-9.94,-0.64,1.39
2019-05-06,5.22,5.22,5.22,5.22,92417,48241674.00,0.00,-10.00,-0.58,0.34
2019-05-07,4.70,4.70,4.85,4.70,1465221,690635344.00,2.87,-9.96,-0.52,5.39
2019-05-08,4.52,4.45,4.59,4.32,1290748,571989360.00,5.74,-5.32,-0.25,4.75
2019-05-09,4.39,4.41,4.56,4.34,735895,328196832.00,4.94,-0.90,-0.04,2.71
2019-05-10,4.46,4.51,4.54,4.36,758989,340126608.00,4.08,2.27,0.10,2.79
2019-05-13,4.42,4.36,4.46,4.33,488671,214705196.00,2.88,-3.33,-0.15,1.80
2019-05-14,4.28,4.36,4.42,4.21,436808,189880175.00,4.82,0.00,0.00,1.61
2019-05-15,4.37,4.50,4.56,4.37,570319,255485140.00,4.36,3.21,0.14,2.10
2019-05-16,4.47,4.49,4.50,4.44,399320,178519938.00,1.33,-0.22,-0.01,1.47
2019-05-17,4.51,4.30,4.52,4.29,417239,183466841.00,5.12,-4.23,-0.19,1.54
2019-05-20,4.21,4.11,4.24,3.98,569319,232132019.00,6.05,-4.42,-0.19,2.09
2019-05-21,4.11,4.30,4.36,4.11,459916,196604126.00,6.08,4.62,0.19,1.69
2019-05-22,4.29,4.17,4.32,4.14,345219,145686836.00,4.19,-3.02,-0.13,1.27
2019-05-23,4.15,4.13,4.26,4.09,342520,142652612.00,4.08,-0.96,-0.04,1.26
2019-05-24,4.16,4.08,4.18,4.03,254978,104353848.00,3.63,-1.21,-0.05,0.94
2019-05-27,4.08,4.20,4.21,4.07,356558,147874089.00,3.43,2.94,0.12,1.31
2019-05-28,4.18,4.15,4.24,4.12,264358,110568197.00,2.86,-1.19,-0.05,0.97
2019-05-29,4.11,4.15,4.18,4.09,195954,81200776.00,2.17,0.00,0.00,0.72
2019-05-30,4.11,4.14,4.21,4.07,269199,111265402.00,3.37,-0.24,-0.01,0.99
2019-05-31,4.14,4.11,4.17,4.07,248127,102197022.00,2.42,-0.72,-0.03,0.91
2019-06-03,4.08,3.97,4.10,3.94,319416,127727751.00,3.89,-3.41,-0.14,1.18
2019-06-04,3.89,4.02,4.10,3.86,350551,139858792.00,6.05,1.26,0.05,1.29
2019-06-05,4.08,3.95,4.09,3.91,243638,96926885.00,4.48,-1.74,-0.07,0.90
2019-06-06,3.92,3.82,3.95,3.81,215176,83048222.00,3.54,-3.29,-0.13,0.79
2019-06-10,3.80,3.82,3.88,3.80,168116,64510755.00,2.09,0.00,0.00,0.62
2019-06-11,3.82,3.96,3.97,3.81,308150,120076479.00,4.19,3.66,0.14,1.13
2019-06-12,3.94,3.91,4.01,3.91,268506,106006288.00,2.53,-1.26,-0.05,0.99
2019-06-13,3.93,3.95,3.97,3.87,201311,79008499.00,2.56,1.02,0.04,0.74
2019-06-14,3.96,3.99,4.14,3.94,461414,186396058.00,5.06,1.01,0.04,1.70
2019-06-17,3.97,3.93,3.97,3.88,225751,88491765.00,2.26,-1.50,-0.06,0.83
2019-06-18,3.92,3.89,3.93,3.87,146598,57089326.00,1.53,-1.02,-0.04,0.54
2019-06-19,3.96,3.94,3.99,3.93,229570,90836307.00,1.54,1.29,0.05,0.84
2019-06-20,3.93,3.99,4.03,3.89,233850,92830088.00,3.55,1.27,0.05,0.86
2019-06-21,4.03,4.02,4.07,3.99,329304,132873981.00,2.01,0.75,0.03,1.21
2019-06-24,4.04,3.99,4.05,3.93,339012,134788671.00,2.99,-0.75,-0.03,1.25
2019-06-25,3.98,3.88,3.99,3.86,363075,141566310.00,3.26,-2.76,-0.11,1.34
2019-06-26,3.86,3.83,3.90,3.82,359583,138362730.00,2.06,-1.29,-0.05,1.32
2019-06-27,3.84,3.79,3.87,3.75,582990,221787421.00,3.13,-1.04,-0.04,2.15
2019-06-28,3.78,3.64,3.78,3.61,547073,200879671.00,4.49,-3.96,-0.15,2.01
2019-07-01,3.66,3.71,3.72,3.63,571125,210532687.00,2.47,1.92,0.07,2.11
2019-07-02,3.71,3.67,3.72,3.65,482041,177564967.00,1.89,-1.08,-0.04,1.78
2019-07-03,3.69,3.66,3.69,3.62,385038,140185881.00,1.91,-0.27,-0.01,1.42
2019-07-04,3.65,3.63,3.68,3.61,277657,100989184.00,1.91,-0.82,-0.03,1.03
2019-07-05,3.63,3.60,3.63,3.57,276262,99401068.00,1.65,-0.83,-0.03,1.02
2019-07-08,3.58,3.41,3.58,3.35,466283,160372846.00,6.39,-5.28,-0.19,1.72
2019-07-09,3.40,3.54,3.60,3.39,463904,162750162.00,6.16,3.81,0.13,1.71
2019-07-10,3.54,3.44,3.54,3.43,320562,111456040.00,3.11,-2.82,-0.10,1.18
2019-07-11,3.45,3.40,3.48,3.38,277752,95257911.00,2.91,-1.16,-0.04,1.03
2019-07-12,3.39,3.50,3.58,3.39,538496,188323364.00,5.59,2.94,0.10,1.99
2019-07-15,3.47,3.50,3.59,3.36,642597,222888797.00,6.57,0.00,0.00,2.37
2019-07-16,3.50,3.51,3.58,3.47,545958,192283208.00,3.14,0.29,0.01,2.02
2019-07-17,3.51,3.52,3.59,3.49,625641,221489587.00,2.85,0.28,0.01,2.31
2019-07-18,3.51,3.40,3.51,3.40,485873,166999104.00,3.13,-3.41,-0.12,1.79
2019-07-19,3.42,3.39,3.45,3.38,367550,125318376.00,2.06,-0.29,-0.01,1.36
2019-07-22,3.39,3.21,3.41,3.18,469903,152630185.00,6.78,-5.31,-0.18,1.74
2019-07-23,3.21,3.24,3.26,3.20,279809,90461923.00,1.87,0.93,0.03,1.03
2019-07-24,3.25,3.28,3.31,3.24,307315,100591854.00,2.16,1.23,0.04,1.13
2019-07-25,3.28,3.26,3.29,3.24,240152,78400616.00,1.52,-0.61,-0.02,0.89
2019-07-26,3.24,3.23,3.25,3.21,247756,79919603.00,1.23,-0.92,-0.03,0.91
2019-07-29,3.23,3.19,3.24,3.18,198049,63522272.00,1.86,-1.24,-0.04,0.73
2019-07-30,3.18,3.26,3.26,3.18,299772,96895246.00,2.51,2.19,0.07,1.11
2019-07-31,3.24,3.22,3.24,3.21,184380,59450612.00,0.92,-1.23,-0.04,0.68
2019-08-01,3.21,3.24,3.26,3.19,207437,67081974.00,2.17,0.62,0.02,0.77
2019-08-02,3.20,3.16,3.20,3.14,303868,96069333.00,1.85,-2.47,-0.08,1.12
2019-08-05,3.15,3.12,3.18,3.11,216469,67956023.00,2.22,-1.27,-0.04,0.80
2019-08-06,3.03,2.99,3.08,2.92,407470,121829429.00,5.13,-4.17,-0.13,1.51
2019-08-07,3.02,2.96,3.02,2.96,216565,64732068.00,2.01,-1.00,-0.03,0.80
2019-08-08,2.97,3.00,3.01,2.97,188015,56317421.00,1.35,1.35,0.04,0.70
2019-08-09,3.02,2.94,3.03,2.94,231242,68994950.00,3.00,-2.00,-0.06,0.86
2019-08-12,2.95,2.98,2.98,2.93,200293,59239293.00,1.70,1.36,0.04,0.74
2019-08-13,2.96,2.96,2.97,2.94,162734,48081223.00,1.01,-0.67,-0.02,0.60
2019-08-14,2.99,2.99,3.02,2.96,213879,63922625.00,2.03,1.01,0.03,0.79
2019-08-15,2.93,2.98,2.98,2.88,289811,84867687.00,3.34,-0.33,-0.01,1.07
2019-08-16,2.96,2.98,3.00,2.95,243566,72662126.00,1.68,0.00,0.00,0.90
2019-08-19,3.00,3.08,3.08,2.99,337972,102625070.00,3.02,3.36,0.10,1.25
2019-08-20,3.07,3.06,3.10,3.04,272525,83740180.00,1.95,-0.65,-0.02,1.01
2019-08-21,3.05,3.08,3.09,3.04,179906,55258021.00,1.63,0.65,0.02,0.67
2019-08-22,3.09,3.28,3.35,3.07,764648,246453258.00,9.09,6.49,0.20,2.83
2019-08-23,3.26,3.23,3.28,3.18,488117,157687255.00,3.05,-1.52,-0.05,1.81
2019-08-26,3.15,3.19,3.20,3.11,294880,93241162.00,2.79,-1.24,-0.04,1.09
2019-08-27,3.20,3.35,3.37,3.20,537386,176741323.00,5.33,5.02,0.16,1.99
2019-08-28,3.35,3.31,3.40,3.29,468277,156217046.00,3.28,-1.19,-0.04,1.73
2019-08-29,3.30,3.29,3.37,3.28,275932,91280912.00,2.72,-0.60,-0.02,1.02
2019-08-30,3.31,3.18,3.32,3.17,381190,123228468.00,4.56,-3.34,-0.11,1.41
2019-09-02,3.18,3.29,3.29,3.16,343210,111365182.00,4.09,3.46,0.11,1.27
2019-09-03,3.29,3.23,3.31,3.20,377320,121897929.00,3.34,-1.82,-0.06,1.40
2019-09-04,3.22,3.26,3.28,3.19,311346,100464140.00,2.79,0.93,0.03,1.15
2019-09-05,3.27,3.32,3.47,3.25,701582,236012128.00,6.75,1.84,0.06,2.59
2019-09-06,3.34,3.30,3.36,3.26,377925,124822066.00,3.01,-0.60,-0.02,1.40
2019-09-09,3.35,3.39,3.41,3.27,531815,177931405.00,4.24,2.73,0.09,1.97
2019-09-10,3.39,3.49,3.53,3.37,734836,255466908.00,4.72,2.95,0.10,2.72
2019-09-11,3.51,3.56,3.68,3.46,729037,259860939.00,6.30,2.01,0.07,2.70
2019-09-12,3.58,3.57,3.61,3.51,479555,170606666.00,2.81,0.28,0.01,1.77
2019-09-16,3.57,3.53,3.59,3.49,584066,206057453.00,2.80,-1.12,-0.04,2.16
2019-09-17,3.42,3.33,3.48,3.30,764302,256913135.00,5.10,-5.67,-0.20,2.83
2019-09-18,3.30,3.26,3.33,3.24,436423,142868247.00,2.70,-2.10,-0.07,1.61
2019-09-19,3.25,3.26,3.28,3.21,350608,113696417.00,2.15,0.00,0.00,1.30
2019-09-20,3.26,3.24,3.27,3.22,233991,75996781.00,1.53,-0.61,-0.02,0.87
2019-09-23,3.24,3.16,3.24,3.13,327198,103319356.00,3.40,-2.47,-0.08,1.21
2019-09-24,3.15,3.14,3.19,3.13,269593,85270408.00,1.90,-0.63,-0.02,1.00
2019-09-25,3.10,3.03,3.11,2.99,428869,130739221.00,3.82,-3.50,-0.11,1.59
2019-09-26,3.05,3.01,3.06,2.99,282919,85201370.00,2.31,-0.66,-0.02,1.05
2019-09-27,2.99,3.02,3.06,2.99,191501,58003885.00,2.33,0.33,0.01,0.71
2019-09-30,3.03,3.01,3.05,2.99,154095,46414662.00,1.99,-0.33,-0.01,0.57
2019-10-08,2.98,2.96,3.01,2.96,216610,64618346.00,1.66,-1.66,-0.05,0.80
2019-10-09,2.93,2.99,3.00,2.92,214412,63704828.00,2.70,1.01,0.03,0.79
2019-10-10,3.01,3.01,3.03,2.97,293396,88012107.00,2.01,0.67,0.02,1.09
2019-10-11,3.01,3.01,3.01,2.96,303367,90503130.00,1.66,0.00,0.00,1.12
2019-10-14,3.03,3.05,3.07,3.01,377038,114650721.00,1.99,1.33,0.04,1.39
2019-10-15,3.04,3.02,3.05,3.01,176681,53507336.00,1.31,-0.98,-0.03,0.65
2019-10-16,3.02,3.00,3.04,3.00,137514,41535935.00,1.32,-0.66,-0.02,0.51
2019-10-17,2.99,3.01,3.02,2.99,117297,35272890.00,1.00,0.33,0.01,0.43
2019-10-18,3.01,2.96,3.01,2.93,213035,63284562.00,2.66,-1.66,-0.05,0.79
2019-10-21,2.96,2.96,2.97,2.93,141356,41785929.00,1.35,0.00,0.00,0.52
2019-10-22,2.97,2.98,2.99,2.96,146301,43486425.00,1.01,0.68,0.02,0.54
2019-10-23,2.97,2.95,2.99,2.94,126124,37362590.00,1.68,-1.01,-0.03,0.47
2019-10-24,2.95,2.95,2.97,2.92,167540,49238859.00,1.69,0.00,0.00,0.62
2019-10-25,2.94,2.98,2.99,2.91,209790,61762241.00,2.71,1.02,0.03,0.78
2019-10-28,2.96,3.07,3.11,2.95,494148,149928000.00,5.37,3.02,0.09,1.74
2019-10-29,3.05,2.98,3.06,2.98,310726,93703196.00,2.61,-2.93,-0.09,1.10
2019-10-30,2.96,2.94,2.98,2.93,185788,54765193.00,1.68,-1.34,-0.04,0.65
2019-10-31,2.95,2.91,2.96,2.91,159567,46754799.00,1.70,-1.02,-0.03,0.56
2019-11-01,2.91,2.93,2.94,2.89,157902,46047274.00,1.72,0.69,0.02,0.56
2019-11-04,2.94,2.91,2.94,2.90,184748,53951614.00,1.37,-0.68,-0.02,0.65
2019-11-05,2.91,2.91,2.92,2.85,232645,67268247.00,2.41,0.00,0.00,0.82
2019-11-06,2.89,2.87,2.90,2.85,158737,45653244.00,1.72,-1.37,-0.04,0.56
2019-11-07,2.86,2.86,2.88,2.84,147417,42180173.00,1.39,-0.35,-0.01,0.52
2019-11-08,2.87,2.86,2.89,2.85,121787,34914938.00,1.40,0.00,0.00,0.43
2019-11-11,2.85,2.70,2.86,2.69,444451,121728818.00,5.94,-5.59,-0.16,1.57
2019-11-12,2.71,2.68,2.71,2.63,253626,67508833.00,2.96,-0.74,-0.02,0.89
2019-11-13,2.68,2.64,2.68,2.63,166476,44092862.00,1.87,-1.49,-0.04,0.59
2019-11-14,2.63,2.62,2.64,2.60,197771,51861868.00,1.52,-0.76,-0.02,0.70
2019-11-15,2.62,2.55,2.62,2.54,271806,69978443.00,3.05,-2.67,-0.07,0.96
2019-11-18,2.53,2.54,2.56,2.49,254191,64304636.00,2.75,-0.39,-0.01,0.90
2019-11-19,2.54,2.60,2.61,2.53,341319,88197067.00,3.15,2.36,0.06,1.20
2019-11-20,2.60,2.55,2.61,2.55,253074,65181477.00,2.31,-1.92,-0.05,0.89
2019-11-21,2.55,2.57,2.62,2.54,228554,58931554.00,3.14,0.78,0.02,0.81
2019-11-22,2.58,2.56,2.62,2.54,298914,77085369.00,3.11,-0.39,-0.01,1.05
2019-11-25,2.57,2.63,2.64,2.55,362215,94369410.00,3.52,2.73,0.07,1.28
2019-11-26,2.60,2.58,2.61,2.56,312564,80924916.00,1.90,-1.90,-0.05,1.10
2019-11-27,2.57,2.52,2.58,2.51,349891,88631215.00,2.71,-2.33,-0.06,1.23
2019-11-28,2.51,2.51,2.54,2.49,292271,73234708.00,1.98,-0.40,-0.01,1.03
2019-11-29,2.50,2.49,2.51,2.45,337148,83597440.00,2.39,-0.80,-0.02,1.19
2019-12-02,2.47,2.47,2.49,2.44,280576,69264497.00,2.01,-0.80,-0.02,0.99
2019-12-03,2.45,2.51,2.51,2.44,302312,74739747.00,2.83,1.62,0.04,1.07
2019-12-04,2.49,2.54,2.59,2.48,440419,111947034.00,4.38,1.20,0.03,1.55
2019-12-05,2.54,2.52,2.54,2.50,309806,78071082.00,1.57,-0.79,-0.02,1.09
2019-12-06,2.52,2.51,2.52,2.47,300778,75056917.00,1.98,-0.40,-0.01,1.06
2019-12-09,2.51,2.51,2.53,2.48,373214,93351005.00,1.99,0.00,0.00,1.32
2019-12-10,2.51,2.50,2.51,2.48,316247,78844676.00,1.20,-0.40,-0.01,1.11
2019-12-11,2.50,2.50,2.52,2.48,378030,94598924.00,1.60,0.00,0.00,1.33
2019-12-12,2.50,2.45,2.50,2.44,456434,112653524.00,2.40,-2.00,-0.05,1.61
2019-12-13,2.46,2.47,2.48,2.44,400024,98332031.00,1.63,0.82,0.02,1.41
2019-12-16,2.49,2.55,2.56,2.46,956147,241372929.00,4.05,3.24,0.08,3.37
2019-12-17,2.55,2.62,2.65,2.54,1084523,280862384.00,4.31,2.75,0.07,3.82
2019-12-18,2.66,2.63,2.70,2.62,930425,246284835.00,3.05,0.38,0.01,3.28
2019-12-19,2.64,2.69,2.72,2.61,846395,226823682.00,4.18,2.28,0.06,2.98
2019-12-20,2.69,2.65,2.74,2.64,613854,164735260.00,3.72,-1.49,-0.04,2.16
2019-12-23,2.64,2.57,2.66,2.57,727683,190234342.00,3.40,-3.02,-0.08,2.57
2019-12-24,2.58,2.61,2.62,2.56,435173,112651769.00,2.33,1.56,0.04,1.53
2019-12-25,2.60,2.58,2.62,2.56,456647,118337442.00,2.30,-1.15,-0.03,1.61
2019-12-26,2.57,2.61,2.61,2.56,438540,113331755.00,1.94,1.16,0.03,1.55
2019-12-27,2.60,2.61,2.63,2.59,507622,132591540.00,1.53,0.00,0.00,1.79
2019-12-30,2.61,2.65,2.65,2.57,486120,127093244.00,3.07,1.53,0.04,1.71
2019-12-31,2.64,2.66,2.68,2.63,444571,117912956.00,1.89,0.38,0.01,1.57
