2025-04-14,17.01,17.19,17.35,17.00,34680,59610253.20,2.09,2.75,0.46,3.08
2025-04-15,17.19,17.30,17.54,17.05,36483,63027207.76,2.85,0.64,0.11,3.25
2025-04-16,17.27,16.91,17.40,16.66,30617,52142055.95,4.28,-2.25,-0.39,2.72
2025-04-17,16.87,17.28,17.80,16.72,50585,87880717.00,6.39,2.19,0.37,4.50
2025-04-18,17.27,17.05,17.35,16.98,29807,51011224.00,2.14,-1.33,-0.23,2.65
2025-04-21,17.16,17.34,17.43,16.82,31144,53690372.00,3.58,1.70,0.29,2.77
2025-04-22,17.33,17.22,17.50,17.11,23443,40426319.40,2.25,-0.69,-0.12,2.09
2025-04-23,17.26,17.26,17.53,17.16,25162,43585734.40,2.15,0.23,0.04,2.24
2025-04-24,17.30,16.89,17.30,16.74,29090,49293079.24,3.24,-2.14,-0.37,2.59
2025-04-25,16.90,16.92,17.15,16.90,17648,30046308.32,1.48,0.18,0.03,1.57
2025-04-28,16.90,16.91,17.20,16.76,28558,48491533.12,2.60,-0.06,-0.01,2.54
2025-04-29,17.01,17.11,17.25,16.74,33742,57811746.00,3.02,1.18,0.20,3.00
2025-04-30,17.47,17.70,17.78,17.31,54072,95274854.92,2.75,3.45,0.59,4.81
2025-05-06,17.70,18.13,18.14,17.52,48002,85992373.80,3.50,2.43,0.43,4.27
2025-05-07,18.18,18.00,18.31,17.83,35478,64017512.80,2.65,-0.72,-0.13,3.16
2025-05-08,18.06,18.36,18.50,17.92,45367,82860513.00,3.22,2.00,0.36,4.04
2025-05-09,18.37,17.96,18.37,17.95,27331,49354423.40,2.29,-2.18,-0.40,2.43
2025-05-12,18.23,18.38,19.25,18.22,55135,102029755.20,5.73,2.34,0.42,4.90
2025-05-13,18.71,18.14,18.88,18.13,46853,86526724.68,4.08,-1.31,-0.24,4.17
2025-05-14,18.29,18.13,18.29,18.03,31853,57804093.80,1.43,-0.06,-0.01,2.83
2025-05-15,18.33,18.19,18.99,18.15,94250,174317347.16,4.63,0.33,0.06,8.38
2025-05-16,18.00,17.78,18.08,17.58,60431,107404728.46,2.75,-2.25,-0.41,5.38
2025-05-19,17.97,18.15,18.17,17.63,38661,69246788.88,3.04,2.08,0.37,3.44
2025-05-20,18.21,18.53,18.55,18.02,48922,89941008.80,2.92,2.09,0.38,4.35
2025-05-21,18.39,18.25,18.49,18.19,29248,53527125.00,1.62,-1.51,-0.28,2.60
2025-05-22,18.20,18.08,18.45,17.95,29785,54192823.00,2.74,-0.93,-0.17,2.65
2025-05-23,18.12,17.65,18.19,17.62,30751,54936682.80,3.15,-2.38,-0.43,2.74
2025-05-26,17.64,18.04,18.05,17.64,28528,51077836.44,2.32,2.21,0.39,2.54
2025-05-27,18.20,17.98,18.21,17.88,21515,38740199.00,1.83,-0.33,-0.06,1.91
2025-05-28,18.01,17.68,18.15,17.60,24017,42585121.00,3.06,-1.67,-0.30,2.14
2025-05-29,17.65,19.45,19.45,17.65,133770,252837713.00,10.18,10.01,1.77,11.90
2025-05-30,19.10,18.44,19.25,18.33,129757,241680668.84,4.73,-5.19,-1.01,11.54
2025-06-03,18.55,18.66,18.95,18.55,89162,166981263.89,2.17,1.19,0.22,7.93
2025-06-04,18.75,18.90,18.90,18.55,68974,129337835.76,1.88,1.29,0.24,6.14
2025-06-05,19.01,19.13,19.29,18.78,95051,181282309.84,2.70,1.22,0.23,8.46
2025-06-06,19.23,19.34,20.28,18.92,138605,269588493.60,7.11,1.10,0.21,12.33
2025-06-09,19.34,19.77,20.00,18.98,146460,285645790.00,5.27,2.22,0.43,13.03
2025-06-10,19.76,19.30,19.82,18.95,96603,186863571.14,4.40,-2.38,-0.47,8.59
2025-06-11,19.30,19.80,19.94,19.20,126525,249238689.00,3.83,2.59,0.50,11.25
2025-06-12,19.70,19.94,20.22,19.43,121283,241760768.88,3.99,0.71,0.14,10.79
2025-06-13,19.75,18.95,19.80,18.91,92638,177872957.10,4.46,-4.96,-0.99,8.24
2025-06-16,19.07,20.09,20.49,18.92,170448,339388245.76,8.28,6.02,1.14,15.16
2025-06-17,20.00,19.67,20.07,19.56,90181,177956110.76,2.54,-2.09,-0.42,8.02
2025-06-18,19.69,19.27,19.78,19.20,51429,99409719.00,2.95,-2.03,-0.40,4.57
2025-06-19,19.20,19.20,19.44,18.90,77244,147999399.00,2.80,-0.36,-0.07,6.87
2025-06-20,19.11,18.10,19.11,18.09,79777,146536217.00,5.31,-5.73,-1.10,7.10
2025-06-23,17.90,18.68,18.76,17.86,63814,117965078.03,4.97,3.20,0.58,5.68
2025-06-24,18.95,18.94,19.07,18.68,40990,77601712.04,2.09,1.39,0.26,3.65
2025-06-25,19.00,19.03,19.08,18.68,48935,92365366.00,2.11,0.48,0.09,4.35
2025-06-26,19.00,19.16,19.40,18.83,58077,111359290.48,3.00,0.68,0.13,5.17
2025-06-27,19.17,19.13,19.46,18.97,42597,81781421.60,2.56,-0.16,-0.03,3.79
2025-06-30,19.15,19.35,19.50,19.07,40121,77527639.00,2.25,1.15,0.22,3.57
2025-07-01,19.42,18.95,19.42,18.73,53206,100950722.00,3.57,-2.07,-0.40,4.73
2025-07-02,18.97,18.63,19.00,18.44,35963,67003172.80,2.96,-1.69,-0.32,3.20
2025-07-03,18.65,18.69,18.86,18.54,25684,48090132.00,1.72,0.32,0.06,2.28
2025-07-04,18.69,18.41,18.74,18.33,33463,61883828.00,2.19,-1.50,-0.28,2.98
2025-07-07,18.42,18.66,18.90,18.33,25476,47507727.36,3.10,1.36,0.25,2.27
2025-07-08,18.70,19.00,19.45,18.55,51796,98023944.08,4.82,1.82,0.34,4.61
2025-07-09,18.96,19.04,19.24,18.81,44996,85828583.56,2.26,0.21,0.04,4.00
2025-07-10,18.90,18.91,19.11,18.82,28982,54904607.82,1.52,-0.68,-0.13,2.58
2025-07-11,18.92,19.35,19.55,18.68,82644,158712751.00,4.60,2.33,0.44,7.35
2025-07-14,19.12,18.65,19.19,18.60,76104,142264197.44,3.05,-3.62,-0.70,6.77
2025-07-15,18.60,18.55,18.68,18.11,52053,95584028.16,3.06,-0.54,-0.10,4.63
2025-07-16,18.92,20.41,20.41,18.92,207660,422330029.39,8.03,10.03,1.86,18.47
2025-07-17,19.98,20.58,21.00,19.73,320361,657632896.25,6.22,0.83,0.17,28.50
2025-07-18,20.69,20.28,20.88,19.89,174815,353423630.73,4.81,-1.46,-0.30,15.55
2025-07-21,20.03,20.08,20.36,19.96,107706,216430798.89,1.97,-0.99,-0.20,9.58
2025-07-22,20.02,19.78,20.02,19.68,81882,162202192.76,1.69,-1.49,-0.30,7.28
2025-07-23,19.71,19.53,19.85,19.49,60186,118440359.97,1.82,-1.26,-0.25,5.35
2025-07-24,19.54,19.76,19.78,19.53,54340,107019858.49,1.28,1.18,0.23,4.83
2025-07-25,19.68,19.89,20.09,19.68,78346,155689879.55,2.07,0.66,0.13,6.97
2025-07-28,20.00,19.79,20.15,19.75,59006,117369360.51,2.01,-0.50,-0.10,5.25
2025-07-29,19.71,19.73,19.78,19.47,46758,91611805.14,1.57,-0.30,-0.06,4.16
2025-07-30,19.73,19.62,19.83,19.41,49568,97426148.15,2.13,-0.56,-0.11,4.41
2025-07-31,19.63,19.95,20.19,19.63,113705,227164733.77,2.85,1.68,0.33,10.11
2025-08-01,20.43,20.03,20.94,19.63,112967,227052471.28,6.57,0.40,0.08,10.05
2025-08-04,19.93,19.92,20.02,19.38,76292,150161290.79,3.20,-0.55,-0.11,6.79
2025-08-05,19.89,19.83,20.08,19.64,55768,110217881.20,2.21,-0.45,-0.09,4.96
2025-08-06,19.80,19.92,20.15,19.73,53348,106093514.48,2.12,0.45,0.09,4.75
2025-08-07,19.87,19.88,20.25,19.72,85072,170002840.72,2.66,-0.20,-0.04,7.57
2025-08-08,19.88,19.42,20.00,19.40,64546,125853924.14,3.02,-2.31,-0.46,5.74
2025-08-11,19.38,19.69,19.78,19.25,54814,107597421.06,2.73,1.39,0.27,4.88
2025-08-12,19.64,19.55,19.72,19.40,38964,76130089.86,1.63,-0.71,-0.14,3.47
2025-08-13,19.73,19.98,20.20,19.56,92959,185215746.00,3.27,2.20,0.43,8.27
2025-08-14,20.25,19.44,20.50,19.42,100062,198692690.24,5.41,-2.70,-0.54,8.90
2025-08-15,19.44,19.54,19.57,19.20,54754,106213000.22,1.90,0.51,0.10,4.87
2025-08-18,19.59,19.95,20.10,19.46,97817,194784031.07,3.28,2.10,0.41,8.70
2025-08-19,19.95,19.94,20.06,19.73,61955,123339222.81,1.65,-0.05,-0.01,5.51
2025-08-20,19.94,20.00,20.00,19.76,53418,106306990.85,1.20,0.30,0.06,4.75
2025-08-21,20.00,19.91,20.25,19.80,56073,111936637.40,2.25,-0.45,-0.09,4.99
2025-08-22,19.92,20.19,20.20,19.75,75316,150687665.48,2.26,1.41,0.28,6.70
2025-08-25,20.23,20.12,20.35,20.01,78411,158107918.15,1.68,-0.35,-0.07,6.98
2025-08-26,20.03,20.32,20.49,19.97,81446,165783596.18,2.58,0.99,0.20,7.24
2025-08-27,20.44,19.57,20.50,19.52,82703,166038981.01,4.82,-3.69,-0.75,7.36
2025-08-28,19.41,19.25,19.80,18.52,93854,179680140.37,6.54,-1.64,-0.32,8.35
2025-08-29,19.43,18.91,19.43,18.82,51073,97195296.48,3.17,-1.77,-0.34,4.54
2025-09-01,19.01,19.16,19.30,18.93,38905,74448289.21,1.96,1.32,0.25,3.46
2025-09-02,19.17,18.59,19.17,18.52,50701,94816565.00,3.39,-2.97,-0.57,4.51
2025-09-03,18.66,18.05,18.75,18.04,39638,72761134.00,3.82,-2.90,-0.54,3.53
2025-09-04,18.11,18.12,18.39,17.90,40407,73524814.00,2.71,0.39,0.07,3.59
2025-09-05,18.17,18.35,18.35,17.87,36865,67106984.70,2.65,1.27,0.23,3.28
2025-09-08,18.35,18.44,18.57,18.27,29817,54913064.60,1.63,0.49,0.09,2.65
2025-09-09,18.50,18.12,18.57,18.06,41137,75135659.80,2.77,-1.74,-0.32,3.66
2025-09-10,18.12,18.22,18.45,18.12,31553,57724961.83,1.82,0.55,0.10,2.81
2025-09-11,18.17,18.38,18.39,17.90,36659,66645273.96,2.69,0.88,0.16,3.26
2025-09-12,18.38,18.26,18.58,18.24,32826,60309306.20,1.85,-0.65,-0.12,2.92
2025-09-15,18.21,18.29,18.30,18.02,27637,50220541.10,1.53,0.16,0.03,2.46
2025-09-16,18.42,18.56,18.64,18.33,46894,86672281.60,1.69,1.48,0.27,4.17
2025-09-17,18.55,19.09,19.79,18.38,118801,227777348.81,7.60,2.86,0.53,10.57
2025-09-18,18.78,18.30,18.78,18.21,95188,176066656.27,2.99,-4.14,-0.79,8.47
2025-09-19,18.23,18.08,18.35,18.03,35591,64552932.00,1.75,-1.20,-0.22,3.17
2025-09-22,18.09,17.86,18.15,17.73,31077,55567639.75,2.32,-1.22,-0.22,2.76
2025-09-23,17.84,17.46,17.86,17.01,42312,73338788.04,4.76,-2.24,-0.40,3.76
2025-09-24,17.46,17.79,17.84,17.35,28435,50375172.00,2.81,1.89,0.33,2.53
2025-09-25,17.79,17.90,18.25,17.70,36674,65978301.66,3.09,0.62,0.11,3.26
2025-09-26,18.00,17.60,18.00,17.56,25668,45358675.19,2.46,-1.68,-0.30,2.28
2025-09-29,17.70,17.60,17.75,17.29,18842,33017324.00,2.61,0.00,0.00,1.68
2025-09-30,17.65,17.88,18.38,17.58,44406,79862822.60,4.55,1.59,0.28,3.95
2025-10-09,17.81,17.50,17.84,17.37,39357,68868328.00,2.63,-2.13,-0.38,3.50
2025-10-10,17.41,17.35,17.49,17.31,23188,40359059.60,1.03,-0.86,-0.15,2.06
2025-10-13,16.90,17.20,17.24,16.45,25187,42741941.84,4.55,-0.86,-0.15,2.24
2025-10-14,17.25,17.00,17.38,16.95,23440,40138288.00,2.50,-1.16,-0.20,2.09
2025-10-15,17.06,17.18,17.29,16.89,22015,37799391.39,2.35,1.06,0.18,1.96
2025-10-16,17.17,17.00,17.25,16.98,15782,26962105.14,1.57,-1.05,-0.18,1.40
2025-10-17,16.94,16.67,17.04,16.64,24191,40761338.80,2.35,-1.94,-0.33,2.15
2025-10-20,16.81,17.00,17.08,16.78,17492,29623281.80,1.80,1.98,0.33,1.56
2025-10-21,17.07,17.34,17.39,17.05,27723,47941881.85,2.00,2.00,0.34,2.47
2025-10-22,17.35,17.35,17.54,17.25,22052,38415419.68,1.67,0.06,0.01,1.96
2025-10-23,17.25,17.53,17.56,17.25,20908,36455530.00,1.79,1.04,0.18,1.86
2025-10-24,17.53,17.64,17.68,17.40,27646,48582060.96,1.60,0.63,0.11,2.46
2025-10-27,17.60,17.42,17.70,17.33,23289,40664757.22,2.10,-1.25,-0.22,2.07
2025-10-28,17.42,17.54,17.68,17.36,23646,41574176.10,1.84,0.69,0.12,2.10
2025-10-29,17.53,17.17,17.53,17.02,33154,56884432.69,2.91,-2.11,-0.37,2.95
2025-10-30,17.16,17.02,17.30,16.99,22944,39271976.15,1.81,-0.87,-0.15,2.04
2025-10-31,17.02,17.52,17.64,17.00,39963,69719127.16,3.76,2.94,0.50,3.55
2025-11-03,17.52,17.86,17.89,17.50,36747,65280345.14,2.23,1.94,0.34,3.27
2025-11-04,17.86,17.96,18.03,17.65,42963,76742970.00,2.13,0.56,0.10,3.82
2025-11-05,17.81,17.87,18.00,17.72,30371,54260156.20,1.56,-0.50,-0.09,2.70
2025-11-06,17.81,17.61,17.86,17.48,26296,46310525.20,2.13,-1.45,-0.26,2.34
2025-11-07,17.55,17.46,17.72,17.45,26485,46480149.00,1.53,-0.85,-0.15,2.36
2025-11-10,17.72,17.65,17.75,17.46,23099,40771859.86,1.66,1.09,0.19,2.05
2025-11-11,17.65,17.78,17.83,17.55,23382,41469924.40,1.59,0.74,0.13,2.08
2025-11-12,17.76,17.81,17.95,17.70,25068,44616590.20,1.41,0.17,0.03,2.23
2025-11-13,17.84,17.88,17.88,17.59,21756,38639140.57,1.63,0.39,0.07,1.94
2025-11-14,17.88,17.85,17.99,17.78,22825,40893281.90,1.17,-0.17,-0.03,2.03
2025-11-17,17.96,18.06,18.10,17.80,28490,51261248.77,1.68,1.18,0.21,2.53
2025-11-18,18.03,18.54,18.78,17.81,86567,159884613.77,5.37,2.66,0.48,7.70
2025-11-19,18.51,18.26,18.66,18.15,64293,117896083.09,2.75,-1.51,-0.28,5.72
2025-11-20,18.39,18.00,18.39,17.85,35058,63283993.00,2.96,-1.42,-0.26,3.12
2025-11-21,17.88,18.11,18.40,17.63,67710,122346261.72,4.28,0.61,0.11,6.02
2025-11-24,18.11,18.68,18.69,17.72,91838,168698462.24,5.36,3.15,0.57,8.17
2025-11-25,18.68,18.84,19.06,18.56,76586,144307349.48,2.68,0.86,0.16,6.81
2025-11-26,18.85,18.55,19.06,18.47,53924,100865952.48,3.13,-1.54,-0.29,4.80
2025-11-27,18.45,18.50,18.72,18.37,47326,87785067.30,1.89,-0.27,-0.05,4.21
2025-11-28,18.40,18.38,18.73,18.28,36629,67429024.58,2.43,-0.65,-0.12,3.26
2025-12-01,18.30,18.19,18.46,18.13,37476,68535531.00,1.80,-1.03,-0.19,3.33
2025-12-02,18.14,18.58,19.45,17.97,101707,188709581.22,8.14,2.14,0.39,9.05
2025-12-03,18.46,17.74,18.51,17.62,91182,163334093.60,4.79,-4.52,-0.84,8.11
2025-12-04,17.92,17.25,17.92,17.25,43385,75728455.13,3.78,-2.76,-0.49,3.86
2025-12-05,17.24,17.23,17.30,16.94,31409,53792259.60,2.09,-0.12,-0.02,2.79
2025-12-08,17.24,17.27,17.44,17.22,25841,44745719.40,1.28,0.23,0.04,2.30
2025-12-09,17.20,19.00,19.00,17.19,130448,242832097.37,10.48,10.02,1.73,11.60
2025-12-10,18.71,18.49,18.76,18.22,156220,287366677.74,2.84,-2.68,-0.51,13.90
2025-12-11,18.49,17.80,18.51,17.80,81643,147315767.76,3.84,-3.73,-0.69,7.26
2025-12-12,17.94,17.38,17.95,17.33,76230,134078885.30,3.48,-2.36,-0.42,6.78
2025-12-15,17.29,17.05,17.37,16.83,57932,98760524.70,3.11,-1.90,-0.33,5.15
2025-12-16,16.96,16.27,17.00,16.23,61640,101742011.22,4.52,-4.57,-0.78,5.48
2025-12-17,16.27,16.29,16.34,15.83,50024,80420091.60,3.13,0.12,0.02,4.45
2025-12-18,16.13,16.30,16.53,16.00,36817,60212105.00,3.25,0.06,0.01,3.28
2025-12-19,16.39,16.50,16.56,16.26,29137,47829447.92,1.84,1.23,0.20,2.59
2025-12-22,16.48,16.65,16.80,16.31,50849,84227976.60,2.97,0.91,0.15,4.52
2025-12-23,16.49,16.13,16.58,16.11,39593,64445673.09,2.82,-3.12,-0.52,3.52
2025-12-24,16.10,16.36,16.46,16.07,25988,42308429.46,2.42,1.43,0.23,2.31
2025-12-25,16.30,16.41,16.43,16.23,24928,40798649.00,1.22,0.31,0.05,2.22
2025-12-26,16.44,16.29,16.45,16.16,26305,42904686.20,1.77,-0.73,-0.12,2.34
2025-12-29,16.29,16.19,16.30,16.15,21932,35552561.00,0.92,-0.61,-0.10,1.95
