2021-08-23,12.80,12.79,12.92,12.63,11866,30081155.00,2.27,0.00,0.00,2.92
2021-08-24,12.78,12.86,12.88,12.77,5431,13850432.00,0.86,0.55,0.07,1.34
2021-08-25,12.95,13.14,13.16,12.88,6740,17515375.00,2.18,2.18,0.28,1.66
2021-08-26,13.11,13.04,13.14,12.96,4141,10719420.00,1.37,-0.76,-0.10,1.02
2021-08-27,12.77,12.85,12.91,12.68,4988,12673152.00,1.76,-1.46,-0.19,1.23
2021-08-30,13.08,13.08,13.16,12.92,6095,15823248.00,1.87,1.79,0.23,1.50
2021-08-31,13.13,13.22,13.24,12.98,5117,13401724.00,1.99,1.07,0.14,1.26
2021-09-01,13.12,13.43,13.52,13.12,6083,16138271.00,3.03,1.59,0.21,1.50
2021-09-02,13.37,13.27,13.42,13.18,4415,11635676.00,1.79,-1.19,-0.16,1.09
2021-09-03,13.59,13.30,13.59,13.27,5575,14791340.00,2.41,0.23,0.03,1.37
2021-09-06,13.30,13.37,13.48,13.22,4837,12791274.00,1.95,0.53,0.07,1.19
2021-09-07,13.34,13.49,13.56,13.28,4568,12204101.00,2.09,0.90,0.12,1.13
2021-09-08,13.54,13.66,13.68,13.53,6690,18107956.00,1.11,1.26,0.17,1.65
2021-09-09,13.66,13.53,13.67,13.49,4546,12232901.00,1.32,-0.95,-0.13,1.12
2021-09-10,13.54,13.32,13.58,13.31,4629,12328561.00,2.00,-1.55,-0.21,1.14
2021-09-13,13.42,13.35,13.66,13.27,3974,10620684.00,2.93,0.23,0.03,0.98
2021-09-14,13.49,13.12,13.54,13.10,4609,12157051.00,3.30,-1.72,-0.23,1.14
2021-09-15,13.13,13.26,13.28,12.98,3968,10381884.00,2.29,1.07,0.14,0.98
2021-09-16,13.28,13.28,13.46,13.23,5039,13355575.00,1.73,0.15,0.02,1.24
2021-09-17,13.21,13.03,13.21,12.93,4928,12776208.00,2.11,-1.88,-0.25,1.21
2021-09-22,13.07,12.81,13.12,12.74,5882,15024692.00,2.92,-1.69,-0.22,1.45
2021-09-23,12.81,12.89,13.06,12.80,6211,15924631.00,2.03,0.62,0.08,1.53
2021-09-24,12.89,12.68,12.94,12.63,7403,18728531.00,2.40,-1.63,-0.21,1.82
2021-09-27,12.73,12.32,12.83,12.28,6315,15668871.00,4.34,-2.84,-0.36,1.56
2021-09-28,12.32,12.29,12.40,12.17,3146,7705074.00,1.87,-0.24,-0.03,0.78
2021-09-29,12.30,11.90,12.30,11.86,5968,14280312.00,3.58,-3.17,-0.39,1.47
2021-09-30,11.77,12.05,12.14,11.76,5093,12086766.00,3.19,1.26,0.15,1.26
2021-10-08,12.17,12.34,12.41,12.14,4855,11894202.00,2.24,2.41,0.29,1.20
2021-10-11,12.34,12.39,12.52,12.24,3284,8088366.00,2.27,0.41,0.05,0.81
2021-10-12,12.31,12.20,12.45,12.06,3284,7974563.00,3.15,-1.53,-0.19,0.81
2021-10-13,12.09,12.38,12.48,12.09,2945,7222205.00,3.20,1.48,0.18,0.73
2021-10-14,12.38,12.45,12.47,12.28,2213,5450626.00,1.53,0.57,0.07,0.55
2021-10-15,12.45,12.23,12.49,12.22,2278,5598145.00,2.17,-1.77,-0.22,0.56
2021-10-18,12.23,12.32,12.33,11.97,3192,7685343.00,2.94,0.74,0.09,0.79
2021-10-19,12.32,12.27,12.45,12.26,2778,6806461.00,1.54,-0.41,-0.05,0.68
2021-10-20,12.22,12.14,12.24,12.11,2073,5014521.00,1.06,-1.06,-0.13,0.51
2021-10-21,12.15,11.98,12.26,11.98,2710,6524076.00,2.31,-1.32,-0.16,0.67
2021-10-22,12.05,12.11,12.27,11.97,3161,7618213.00,2.50,1.09,0.13,0.78
2021-10-25,12.14,12.05,12.21,11.88,2938,7017340.00,2.73,-0.50,-0.06,0.72
2021-10-26,11.98,11.89,12.06,11.86,2277,5413954.00,1.66,-1.33,-0.16,0.56
2021-10-27,11.89,11.63,11.95,11.60,3271,7605686.00,2.94,-2.19,-0.26,0.81
2021-10-28,11.60,11.55,11.74,11.40,3278,7516234.00,2.92,-0.69,-0.08,0.81
2021-10-29,11.48,11.78,11.98,11.42,4411,10311314.00,4.85,1.99,0.23,1.09
2021-11-01,11.63,12.05,12.11,11.60,5878,13973431.00,4.33,2.29,0.27,1.45
2021-11-02,12.04,11.70,12.10,11.68,4338,10233393.00,3.49,-2.90,-0.35,1.07
2021-11-03,11.73,12.89,12.89,11.73,8779,22040246.00,9.91,10.17,1.19,2.16
2021-11-04,13.38,13.46,13.64,12.97,34759,92006646.00,5.20,4.42,0.57,8.57
2021-11-05,13.44,13.14,13.49,12.97,19255,50300051.00,3.86,-2.38,-0.32,4.75
2021-11-08,13.14,13.19,13.37,12.97,15277,39951029.00,3.04,0.38,0.05,3.77
2021-11-09,13.18,13.26,13.29,12.98,11454,29902520.00,2.35,0.53,0.07,2.82
2021-11-10,13.18,13.52,13.64,13.10,16596,44206100.00,4.07,1.96,0.26,4.09
2021-11-11,13.57,13.33,13.66,13.29,13798,36746336.00,2.74,-1.41,-0.19,3.40
2021-11-12,13.30,13.48,13.56,13.16,10906,28995913.00,3.00,1.13,0.15,2.69
2021-11-15,13.59,13.86,14.10,13.48,15406,42023193.00,4.60,2.82,0.38,3.80
2021-11-16,13.79,13.50,13.82,13.49,10005,27052357.00,2.38,-2.60,-0.36,2.47
2021-11-17,13.50,13.54,13.68,13.40,8131,21852319.00,2.07,0.30,0.04,2.00
2021-11-18,13.57,13.13,13.63,13.08,9578,25271764.00,4.06,-3.03,-0.41,2.36
2021-11-19,13.41,13.79,14.06,13.30,17098,46658742.00,5.79,5.03,0.66,4.21
2021-11-22,13.79,15.18,15.18,13.48,28546,81596661.00,12.33,10.08,1.39,7.04
2021-11-23,15.38,15.80,16.64,15.30,60410,191765215.00,8.83,4.08,0.62,14.89
2021-11-24,15.91,16.17,16.59,15.56,36875,117722182.00,6.52,2.34,0.37,9.09
2021-11-25,16.09,15.54,16.11,15.51,17498,54377558.00,3.71,-3.90,-0.63,4.31
2021-11-26,15.51,15.67,15.89,15.32,15186,47068280.00,3.67,0.84,0.13,3.74
2021-11-29,15.43,15.52,15.87,15.32,11965,36939856.00,3.51,-0.96,-0.15,2.95
2021-11-30,15.63,15.45,15.63,15.34,10636,32664044.00,1.87,-0.45,-0.07,2.62
2021-12-01,15.42,15.48,15.87,15.33,14610,45138243.00,3.50,0.19,0.03,3.60
2021-12-02,15.43,14.46,15.53,14.37,22866,67006506.00,7.49,-6.59,-1.02,5.64
2021-12-03,14.47,13.95,14.60,13.93,15714,43997907.00,4.63,-3.53,-0.51,3.87
2021-12-06,14.01,13.88,14.09,13.65,9539,26268216.00,3.15,-0.50,-0.07,2.35
2021-12-07,13.94,13.83,13.95,13.64,5566,15192795.00,2.23,-0.36,-0.05,1.37
2021-12-08,13.94,14.28,14.34,13.67,11230,31446119.00,4.84,3.25,0.45,2.77
2021-12-09,14.17,14.36,14.49,14.14,8271,23565732.00,2.45,0.56,0.08,2.04
2021-12-10,14.36,14.44,14.62,14.18,7324,21028740.00,3.06,0.56,0.08,1.81
2021-12-13,14.58,15.03,15.20,14.11,19010,55767479.00,7.55,4.09,0.59,4.69
2021-12-14,14.87,15.53,15.75,14.84,24452,74444377.00,6.05,3.33,0.50,6.03
2021-12-15,15.68,16.10,16.32,15.16,28541,89607982.00,7.47,3.67,0.57,7.03
2021-12-16,16.05,15.56,16.27,15.51,21122,66330550.00,4.72,-3.35,-0.54,5.21
2021-12-17,15.64,17.14,17.14,15.05,48748,156271840.00,13.43,10.15,1.58,12.01
2021-12-20,17.38,18.20,18.87,17.33,85054,312732912.00,8.98,6.18,1.06,20.96
2021-12-21,18.09,17.44,18.09,17.16,56592,196180327.00,5.11,-4.18,-0.76,13.95
2021-12-22,17.34,17.56,18.07,17.32,37168,130089864.00,4.30,0.69,0.12,9.16
2021-12-23,17.44,17.26,17.93,17.19,25310,87847509.00,4.21,-1.71,-0.30,6.24
2021-12-24,17.34,16.77,17.83,16.76,24074,81520945.00,6.20,-2.84,-0.49,5.93
2021-12-27,16.77,16.25,17.62,16.03,30463,100564631.00,9.48,-3.10,-0.52,7.51
2021-12-28,16.50,16.23,16.80,15.96,23167,74775387.00,5.17,-0.12,-0.02,5.71
2021-12-29,16.05,15.97,16.32,15.66,13787,43745635.00,4.07,-1.60,-0.26,3.40
2021-12-30,15.90,16.73,17.59,15.90,49120,163890078.00,10.58,4.76,0.76,12.11
2021-12-31,16.15,17.37,17.50,16.00,47695,159716798.00,8.97,3.83,0.64,11.76
