MjAxNi0wMS0wNCwxMy4wMSwxMS41OSwxMy4wOCwxMS41OSwxMjA5MzAsMTYxODQ2OTk0LjAwLDExLjQ1LC0xMC45MSwtMS40Miw1LjUy
2016-04-26,10.71,11.06,11.10,10.68,88346,106461851.00,3.86,1.56,0.17,4.03
2016-04-27,11.14,11.35,11.78,11.06,161722,206020702.00,6.51,2.62,0.29,7.38
2016-04-28,11.42,11.23,11.57,10.90,107697,133405217.00,5.90,-1.06,-0.12,4.91
2016-04-29,11.33,11.82,12.05,11.30,163116,210685337.00,6.68,5.25,0.59,7.44
2016-05-03,11.71,12.21,12.39,11.61,149906,200658817.00,6.60,3.30,0.39,6.84
2016-05-04,12.40,12.49,13.03,12.24,185056,256428591.00,6.47,2.29,0.28,8.44
2016-05-05,12.33,12.56,12.60,12.12,106304,144400865.00,3.84,0.56,0.07,4.85
2016-05-06,12.51,11.79,12.65,11.76,134312,178530723.00,7.09,-6.13,-0.77,6.13
2016-05-09,11.55,11.08,11.55,10.81,107191,133010518.00,6.28,-6.02,-0.71,4.89
2016-05-10,11.02,10.80,11.23,10.70,65664,80355315.00,4.78,-2.53,-0.28,3.00
2016-05-11,10.96,10.28,11.06,10.21,108449,127480997.00,7.87,-4.81,-0.52,4.95
2016-05-12,9.95,10.44,10.48,9.66,108107,121971839.00,7.98,1.56,0.16,4.93
2016-05-13,10.43,10.28,10.52,10.23,51260,59326901.00,2.78,-1.53,-0.16,2.34
2016-05-16,10.30,10.94,11.00,10.25,85763,101785112.00,7.30,6.42,0.66,3.91
2016-05-17,10.97,10.86,11.01,10.75,50472,60961680.00,2.38,-0.73,-0.08,2.30
2016-05-18,10.78,10.29,10.78,10.10,63646,73485061.00,6.26,-5.25,-0.57,2.90
2016-05-19,10.15,10.27,10.70,10.15,63271,73964384.00,5.34,-0.19,-0.02,2.89
2016-05-20,10.20,10.70,10.70,10.19,66890,78512394.00,4.97,4.19,0.43,3.05
2016-05-23,10.73,11.02,11.11,10.73,74543,90502890.00,3.55,2.99,0.32,3.40
2016-05-24,11.08,10.79,11.15,10.56,49836,59601199.00,5.35,-2.09,-0.23,2.27
2016-05-25,10.88,10.61,11.03,10.59,45504,54623514.00,4.08,-1.67,-0.18,2.08
2016-05-26,10.57,10.60,10.67,10.23,38639,44920206.00,4.15,-0.09,-0.01,1.76
2016-05-27,10.61,10.57,10.76,10.47,33593,39769027.00,2.74,-0.28,-0.03,1.53
2016-05-30,10.46,10.92,11.00,10.41,58541,70557495.00,5.58,3.31,0.35,2.67
2016-05-31,10.86,11.35,11.44,10.86,82645,102479185.00,5.31,3.94,0.43,3.77
2016-06-01,11.30,11.19,11.47,11.11,87963,109693780.00,3.17,-1.41,-0.16,4.01
2016-06-02,11.16,11.21,11.27,11.10,51757,64126380.00,1.52,0.18,0.02,2.36
2016-06-03,11.19,11.29,11.57,11.15,89145,111768772.00,3.75,0.71,0.08,4.07
2016-06-06,11.31,11.76,12.00,11.20,101267,130434810.00,7.09,4.16,0.47,4.62
2016-06-07,11.80,11.67,12.00,11.60,71555,92086426.00,3.40,-0.77,-0.09,3.26
2016-06-08,11.68,11.53,11.77,11.25,69199,87052012.00,4.46,-1.20,-0.14,3.16
2016-06-13,11.34,10.69,11.48,10.62,54901,67476184.00,7.46,-7.29,-0.84,2.50
2016-06-14,10.62,10.84,11.10,10.60,41702,49903155.00,4.68,1.40,0.15,1.90
2016-06-15,10.75,11.49,11.59,10.70,66719,82796554.00,8.21,6.00,0.65,3.04
2016-06-16,11.54,11.76,12.03,11.35,63938,82177790.00,5.92,2.35,0.27,2.92
2016-06-17,11.55,11.62,11.98,11.45,46749,59740701.00,4.51,-1.19,-0.14,2.13
2016-06-20,11.61,11.76,11.85,11.39,55206,70196686.00,3.96,1.20,0.14,2.52
2016-06-21,12.18,11.85,12.20,11.76,106529,139158140.00,3.74,0.77,0.09,4.86
2016-06-22,11.84,12.41,12.50,11.70,113761,152420595.00,6.75,4.73,0.56,5.19
2016-06-23,12.33,12.50,12.67,12.17,105910,143075347.00,4.03,0.73,0.09,4.83
2016-06-24,12.49,12.06,12.52,11.62,86504,115254625.00,7.20,-3.52,-0.44,3.95
2016-06-27,11.92,12.98,13.15,11.88,121891,169149993.00,10.53,7.63,0.92,5.56
2016-06-28,12.88,12.91,13.08,12.75,70139,98314442.00,2.54,-0.54,-0.07,3.20
2016-06-29,13.10,12.72,13.13,12.60,61904,86196236.00,4.11,-1.47,-0.19,2.82
2016-06-30,13.06,12.99,13.73,12.99,121870,176086910.00,5.82,2.12,0.27,5.52
2016-07-01,13.02,13.59,13.78,13.02,129317,187882015.00,5.85,4.62,0.60,5.86
2016-07-04,13.40,14.05,14.39,13.25,194341,291009344.00,8.39,3.38,0.46,8.80
2016-07-05,14.10,14.06,14.24,13.68,131850,197314182.00,3.99,0.07,0.01,5.97
2016-07-06,13.90,13.73,14.04,13.63,91735,136535587.00,2.92,-2.35,-0.33,4.16
2016-07-07,13.84,14.01,14.04,13.41,144001,213961390.00,4.59,2.04,0.28,6.52
2016-07-08,13.79,14.48,14.58,13.71,126858,194512840.00,6.21,3.35,0.47,5.75
2016-07-11,14.42,13.86,14.78,13.86,121805,187267033.00,6.35,-4.28,-0.62,5.52
2016-07-12,13.90,13.79,14.00,13.20,96424,141505976.00,5.77,-0.51,-0.07,4.37
2016-07-13,13.79,13.80,14.03,13.41,79852,119333883.00,4.50,0.07,0.01,3.62
2016-07-14,13.79,13.65,13.90,13.50,74686,110258375.00,2.90,-1.09,-0.15,3.38
2016-07-15,13.66,13.50,13.90,13.27,62634,91395660.00,4.62,-1.10,-0.15,2.84
2016-07-18,13.58,12.77,14.04,12.30,216937,306291712.00,12.89,-5.41,-0.73,9.83
2016-07-19,12.69,13.10,13.30,12.26,168079,232747574.00,8.14,2.58,0.33,7.61
2016-07-20,13.26,13.06,13.65,13.06,114659,165644239.00,4.50,-0.31,-0.04,5.19
2016-07-21,12.92,13.06,13.27,12.90,74024,104948092.00,2.83,0.00,0.00,3.35
2016-07-22,13.15,12.93,13.15,12.82,61370,86416073.00,2.53,-1.00,-0.13,2.78
2016-07-25,12.82,13.30,13.40,12.80,70607,100788853.00,4.64,2.86,0.37,3.20
2016-07-26,13.40,13.39,13.49,13.20,57115,82651942.00,2.18,0.68,0.09,2.59
2016-07-27,13.46,12.80,13.46,12.30,99344,139622879.00,8.66,-4.41,-0.59,4.50
2016-07-28,12.81,12.45,12.96,12.28,68608,93167940.00,5.31,-2.73,-0.35,3.11
2016-07-29,12.44,12.47,12.63,12.35,23071,31305752.00,2.25,0.16,0.02,1.05
2016-08-01,12.48,12.48,12.55,12.21,30504,41067702.00,2.73,0.08,0.01,1.38
2016-08-02,12.49,12.66,12.66,12.34,26528,36165690.00,2.56,1.44,0.18,1.20
2016-08-03,12.61,13.37,13.46,12.56,96815,137926151.00,7.11,5.61,0.71,4.39
2016-08-04,13.37,13.86,14.02,13.25,117388,174045990.00,5.76,3.66,0.49,5.32
2016-08-05,13.85,13.57,13.97,13.51,58117,85717023.00,3.32,-2.09,-0.29,2.63
2016-08-08,13.55,13.65,13.96,13.50,39783,59095482.00,3.39,0.59,0.08,1.80
2016-08-09,13.68,13.43,13.73,13.28,54242,78786100.00,3.30,-1.61,-0.22,2.46
2016-08-10,13.45,13.55,13.68,13.35,36690,53419450.00,2.46,0.89,0.12,1.66
2016-08-11,13.55,13.20,13.55,13.07,40688,58340749.00,3.54,-2.58,-0.35,1.84
2016-08-12,13.25,13.10,13.25,12.93,35398,50119530.00,2.42,-0.76,-0.10,1.60
2016-08-15,13.11,13.20,13.31,13.05,62850,89718435.00,1.98,0.76,0.10,2.85
2016-08-16,13.25,13.01,13.30,12.96,81205,115195864.00,2.58,-1.44,-0.19,3.68
2016-08-17,12.99,13.25,13.27,12.96,85396,121360984.00,2.38,1.84,0.24,3.87
2016-08-18,13.25,13.04,13.33,12.87,69318,98195034.00,3.47,-1.58,-0.21,3.14
2016-08-19,13.01,13.02,13.09,12.65,63475,88724764.00,3.37,-0.15,-0.02,2.88
2016-08-22,13.02,12.70,13.05,12.70,41960,58380852.00,2.69,-2.46,-0.32,1.90
2016-08-23,12.61,12.76,12.82,12.60,23475,32484881.00,1.73,0.47,0.06,1.06
2016-08-24,12.81,12.84,13.00,12.73,32844,46041045.00,2.12,0.63,0.08,1.49
2016-08-25,12.80,12.64,12.80,12.55,40800,56096927.00,1.95,-1.56,-0.20,1.85
2016-08-26,12.70,12.64,12.80,12.60,36688,50584492.00,1.58,0.00,0.00,1.66
2016-08-29,12.74,12.62,12.74,12.56,24392,33488793.00,1.42,-0.16,-0.02,1.11
2016-08-30,12.60,12.68,12.85,12.60,26030,35973295.00,1.98,0.48,0.06,1.18
2016-08-31,12.68,12.72,12.76,12.61,19892,27437503.00,1.18,0.32,0.04,0.90
2016-09-01,12.68,12.81,12.99,12.68,46241,64597978.00,2.44,0.71,0.09,2.09
2016-09-02,12.65,12.74,12.89,12.61,22358,30988338.00,2.19,-0.55,-0.07,1.01
2016-09-05,12.65,12.82,13.04,12.65,43818,61472630.00,3.06,0.63,0.08,1.99
2016-09-06,12.71,12.94,12.95,12.70,30292,42166508.00,1.95,0.94,0.12,1.37
2016-09-07,12.98,12.75,13.03,12.73,33737,47241122.00,2.32,-1.47,-0.19,1.53
2016-09-08,12.78,12.71,12.81,12.55,49378,67791690.00,2.04,-0.31,-0.04,2.24
2016-09-09,12.64,12.58,12.75,12.55,27121,37278111.00,1.57,-1.02,-0.13,1.23
2016-09-12,12.40,12.17,12.60,12.11,37258,49978719.00,3.90,-3.26,-0.41,1.69
2016-09-13,12.20,12.26,12.36,12.11,18527,24622170.00,2.05,0.74,0.09,0.84
2016-09-14,12.14,12.19,12.30,12.07,20259,26906633.00,1.88,-0.57,-0.07,0.92
2016-09-19,12.19,12.30,12.33,12.12,19550,26103804.00,1.72,0.90,0.11,0.89
2016-09-20,12.30,12.08,12.30,12.05,23230,30729335.00,2.03,-1.79,-0.22,1.05
2016-09-21,12.13,12.49,12.58,12.10,57920,78215668.00,3.97,3.39,0.41,2.62
2016-09-22,12.56,12.80,13.03,12.51,60633,84611707.00,4.16,2.48,0.31,2.75
2016-09-23,12.85,12.60,12.85,12.58,31464,43370089.00,2.11,-1.56,-0.20,1.43
2016-09-26,12.61,12.30,12.71,12.20,25095,33840275.00,4.05,-2.38,-0.30,1.14
2016-09-27,12.31,12.41,12.44,12.16,17230,23066394.00,2.28,0.89,0.11,0.78
2016-09-28,12.40,12.25,12.46,12.24,13698,18381934.00,1.77,-1.29,-0.16,0.62
2016-09-29,12.24,12.30,12.57,12.19,19620,26350268.00,3.10,0.41,0.05,0.89
2016-09-30,12.30,12.29,12.33,12.25,11847,15857810.00,0.65,-0.08,-0.01,0.54
2016-10-10,12.35,12.70,12.71,12.11,37497,50925670.00,4.88,3.34,0.41,1.70
2016-10-11,12.69,12.78,12.89,12.56,38770,53737350.00,2.60,0.63,0.08,1.76
2016-10-12,12.72,12.58,12.74,12.50,25002,34277558.00,1.88,-1.56,-0.20,1.13
2016-10-13,12.58,12.56,12.69,12.48,19895,27184618.00,1.67,-0.16,-0.02,0.90
2016-10-14,12.58,12.56,12.70,12.41,22730,31000582.00,2.31,0.00,0.00,1.03
2016-10-17,12.56,12.40,12.62,12.30,26260,35689843.00,2.55,-1.27,-0.16,1.19
2016-10-18,12.40,12.50,12.54,12.36,19576,26513296.00,1.45,0.81,0.10,0.89
2016-10-19,12.55,12.59,12.59,12.43,23646,32176890.00,1.28,0.72,0.09,1.07
2016-10-20,12.60,12.44,12.64,12.36,22282,30333521.00,2.22,-1.19,-0.15,1.01
2016-10-21,12.50,12.28,12.55,12.23,24652,33133818.00,2.57,-1.29,-0.16,1.12
2016-10-24,12.33,12.36,12.56,12.28,29079,39386999.00,2.28,0.65,0.08,1.32
2016-10-25,12.31,12.37,12.44,12.29,28397,38184825.00,1.21,0.08,0.01,1.29
2016-10-26,12.37,12.22,12.42,12.18,38162,50940146.00,1.94,-1.21,-0.15,1.73
2016-10-27,12.29,12.24,12.29,12.11,23979,31943677.00,1.47,0.16,0.02,1.09
2016-10-28,12.23,12.17,12.30,12.15,16928,22544522.00,1.23,-0.57,-0.07,0.77
2016-10-31,12.27,12.23,12.33,12.10,27711,36992612.00,1.89,0.49,0.06,1.26
2016-11-01,12.15,12.36,12.38,12.15,28604,38422084.00,1.88,1.06,0.13,1.30
2016-11-02,12.37,12.48,12.57,12.27,38693,52657653.00,2.43,0.97,0.12,1.75
2016-11-03,12.46,12.42,12.59,12.40,35571,48338131.00,1.52,-0.48,-0.06,1.61
2016-11-04,12.32,12.39,12.51,12.32,17877,24122630.00,1.53,-0.24,-0.03,0.81
2016-11-07,12.30,12.27,12.45,12.20,26618,35591045.00,2.02,-0.97,-0.12,1.21
2016-11-08,12.29,12.33,12.37,12.25,24580,32962226.00,0.98,0.49,0.06,1.11
2016-11-09,12.36,12.11,12.37,12.04,34050,45174347.00,2.68,-1.78,-0.22,1.54
2016-11-10,12.18,12.20,12.25,12.15,34722,46163378.00,0.83,0.74,0.09,1.57
2016-11-11,12.24,12.29,12.31,12.17,29292,39056418.00,1.15,0.74,0.09,1.33
2016-11-14,12.30,12.73,12.73,12.28,61411,83678661.00,3.66,3.58,0.44,2.78
2016-11-15,12.70,12.68,12.80,12.51,37903,52078551.00,2.28,-0.39,-0.05,1.72
2016-11-16,12.66,12.69,12.69,12.53,26749,36672968.00,1.26,0.08,0.01,1.21
2016-11-17,12.68,12.75,12.89,12.59,47501,65860984.00,2.36,0.47,0.06,2.15
2016-11-18,12.76,12.67,12.81,12.62,28346,39148506.00,1.49,-0.63,-0.08,1.28
2016-11-21,12.61,12.81,12.97,12.48,54981,76242631.00,3.87,1.10,0.14,2.49
2016-11-22,12.81,12.81,12.86,12.70,32948,45681211.00,1.25,0.00,0.00,1.49
2016-11-23,12.78,12.73,12.99,12.71,45186,63017597.00,2.19,-0.62,-0.08,2.05
2016-11-24,12.71,12.58,12.80,12.52,27799,38293780.00,2.20,-1.18,-0.15,1.26
2016-11-25,12.58,12.45,12.63,12.25,29809,40222446.00,3.02,-1.03,-0.13,1.35
2016-11-28,12.48,12.53,12.75,12.40,31933,43648300.00,2.81,0.64,0.08,1.45
2016-11-29,12.50,12.32,12.73,12.28,45033,61401628.00,3.59,-1.68,-0.21,2.04
2016-11-30,12.29,12.29,12.36,12.10,39211,52162346.00,2.11,-0.24,-0.03,1.78
2016-12-01,12.25,12.32,12.38,12.10,36885,49328867.00,2.28,0.24,0.03,1.67
2016-12-02,12.29,12.25,12.36,12.08,39686,52689759.00,2.27,-0.57,-0.07,1.80
2016-12-05,12.05,12.12,12.24,11.99,24540,32339831.00,2.04,-1.06,-0.13,1.11
2016-12-06,12.06,12.12,12.25,12.06,22627,29978425.00,1.57,0.00,0.00,1.03
2016-12-07,12.10,12.14,12.17,11.96,19479,25627386.00,1.73,0.17,0.02,0.88
2016-12-08,12.15,12.05,12.20,12.05,17325,22884661.00,1.24,-0.74,-0.09,0.78
2016-12-09,12.02,11.89,12.09,11.89,21489,28131762.00,1.66,-1.33,-0.16,0.97
2016-12-12,11.90,11.25,12.01,10.90,44627,56027543.00,9.34,-5.38,-0.64,2.02
2016-12-13,11.19,10.95,11.19,10.82,40727,49062109.00,3.29,-2.67,-0.30,1.85
2016-12-14,10.98,10.70,10.98,10.66,26952,31989344.00,2.92,-2.28,-0.25,1.22
2016-12-15,10.65,10.81,10.96,10.60,24322,29047898.00,3.36,1.03,0.11,1.10
2016-12-16,10.87,11.05,11.05,10.75,24653,29622178.00,2.78,2.22,0.24,1.12
2016-12-19,11.00,11.57,11.80,10.97,66622,83874172.00,7.51,4.71,0.52,3.02
2016-12-20,11.42,11.39,11.47,11.23,43829,54533225.00,2.07,-1.56,-0.18,1.99
2016-12-21,11.30,11.39,11.48,11.27,30098,37433405.00,1.84,0.00,0.00,1.36
2016-12-22,11.30,11.20,11.39,11.15,22824,28142255.00,2.11,-1.67,-0.19,1.03
2016-12-23,11.20,11.14,11.28,11.14,14683,18076360.00,1.25,-0.54,-0.06,0.67
2016-12-26,11.21,11.17,11.21,10.90,27275,33082702.00,2.78,0.27,0.03,1.24
2016-12-27,11.18,11.08,11.23,11.05,17740,21669747.00,1.61,-0.81,-0.09,0.80
2016-12-28,11.08,11.17,11.37,11.05,24856,30684720.00,2.89,0.81,0.09,1.13
2016-12-29,11.19,11.19,11.25,11.06,13981,17142199.00,1.70,0.18,0.02,0.63
2016-12-30,11.19,11.20,11.29,11.01,19132,23426497.00,2.50,0.09,0.01,0.87
