MjAyMi0wMS0wNCwxMC40MCwxMC40OSwxMC41MiwxMC4zNiwzNzAwMiwzOTgyMDU0Ny4wMCwxLjU0LDAuODcsMC4wOSwxLjU4
2022-04-01,9.04,9.04,9.45,8.95,35734,33851086.00,5.64,2.03,0.18,1.53
2022-04-06,9.19,9.07,9.19,9.02,21276,19980211.00,1.88,0.33,0.03,0.91
2022-04-07,9.08,8.83,9.08,8.83,15393,14184902.00,2.76,-2.65,-0.24,0.66
2022-04-08,8.80,8.75,8.94,8.60,14198,12791722.00,3.85,-0.91,-0.08,0.61
2022-04-11,8.70,8.46,8.70,8.43,15855,14037849.00,3.09,-3.31,-0.29,0.68
2022-04-12,8.56,8.57,8.60,8.35,15141,13278927.00,2.96,1.30,0.11,0.65
2022-04-13,8.52,8.37,8.58,8.35,13117,11472255.00,2.68,-2.33,-0.20,0.56
2022-04-14,8.44,8.35,8.50,8.28,12682,10999725.00,2.63,-0.24,-0.02,0.54
2022-04-15,8.30,8.13,8.34,8.06,18697,15833033.00,3.35,-2.63,-0.22,0.80
2022-04-18,8.20,8.50,8.59,8.13,34899,30418084.00,5.66,4.55,0.37,1.49
2022-04-19,8.59,8.53,8.72,8.44,26916,23926772.00,3.29,0.35,0.03,1.15
2022-04-20,8.50,8.54,8.69,8.45,23225,20603272.00,2.81,0.12,0.01,0.99
2022-04-21,8.55,8.23,8.57,8.17,21587,18608174.00,4.68,-3.63,-0.31,0.92
2022-04-22,8.22,8.10,8.24,8.00,16855,14194481.00,2.92,-1.58,-0.13,0.72
2022-04-25,8.06,7.35,8.10,7.27,31440,24851380.00,10.25,-9.26,-0.75,1.34
2022-04-26,7.35,6.90,7.45,6.80,35492,26157460.00,8.84,-6.12,-0.45,1.51
2022-04-27,6.70,7.10,7.15,6.61,27286,19440736.00,7.83,2.90,0.20,1.16
2022-04-28,7.08,7.05,7.18,6.90,19247,14114134.00,3.94,-0.70,-0.05,0.82
2022-04-29,7.05,7.30,7.40,6.90,29523,22211985.00,7.09,3.55,0.25,1.26
2022-05-05,7.25,7.33,7.44,7.18,20220,15431157.00,3.56,0.41,0.03,0.86
2022-05-06,7.19,7.19,7.25,7.06,15031,11225120.00,2.59,-1.91,-0.14,0.64
2022-05-09,7.27,7.16,7.35,7.09,13134,9874255.00,3.62,-0.42,-0.03,0.56
2022-05-10,7.08,7.19,7.24,7.04,15371,11464547.00,2.79,0.42,0.03,0.66
2022-05-11,7.12,7.33,7.55,7.12,30129,23196588.00,5.98,1.95,0.14,1.29
2022-05-12,7.30,7.38,7.42,7.26,19292,14740983.00,2.18,0.68,0.05,0.82
2022-05-13,7.42,7.50,7.54,7.34,23073,17875021.00,2.71,1.63,0.12,0.98
2022-05-16,7.69,7.49,7.74,7.45,27558,21757744.00,3.87,-0.13,-0.01,1.18
2022-05-17,7.40,7.69,7.75,7.40,31755,25085558.00,4.67,2.67,0.20,1.36
2022-05-18,7.70,7.80,7.92,7.60,31766,25732168.00,4.16,1.43,0.11,1.36
2022-05-19,7.68,8.02,8.08,7.61,36620,30153417.00,6.03,2.82,0.22,1.56
2022-05-20,8.03,8.03,8.10,7.90,27298,22651090.00,2.49,0.12,0.01,1.17
2022-05-23,8.05,8.27,8.34,7.98,32557,27578654.00,4.48,2.99,0.24,1.39
2022-05-24,8.30,7.94,8.56,7.93,46698,39969428.00,7.62,-3.99,-0.33,1.99
2022-05-25,7.97,8.14,8.19,7.94,24414,20422141.00,3.15,2.52,0.20,1.04
2022-05-26,8.14,8.14,8.25,7.99,25561,21514252.00,3.19,0.00,0.00,1.09
2022-05-27,8.29,8.19,8.38,8.12,26107,22231360.00,3.19,0.61,0.05,1.11
2022-05-30,8.21,8.40,8.44,8.10,29175,25114442.00,4.15,2.56,0.21,1.25
2022-05-31,8.30,8.51,8.52,8.21,29220,25556110.00,3.69,1.31,0.11,1.25
2022-06-01,8.46,8.65,8.88,8.45,44272,39857064.00,5.05,1.65,0.14,1.89
2022-06-02,8.62,8.84,8.87,8.51,30278,27372318.00,4.16,2.20,0.19,1.29
2022-06-06,8.84,8.79,8.84,8.72,28066,25503842.00,1.36,-0.57,-0.05,1.20
2022-06-07,8.77,8.58,8.80,8.45,34554,30629747.00,3.98,-2.39,-0.21,1.47
2022-06-08,8.59,8.54,8.63,8.27,26388,23086376.00,4.20,-0.47,-0.04,1.13
2022-06-09,8.54,8.26,8.54,8.21,22348,19230004.00,3.86,-3.28,-0.28,0.95
2022-06-10,8.20,8.50,8.53,8.20,21060,18413131.00,4.00,2.91,0.24,0.90
2022-06-13,8.50,8.57,8.63,8.44,25887,22887773.00,2.24,0.82,0.07,1.10
2022-06-14,8.56,8.67,8.72,8.30,27774,24485857.00,4.90,1.17,0.10,1.19
2022-06-15,8.73,8.52,8.90,8.52,27258,24484039.00,4.38,-1.73,-0.15,1.16
2022-06-16,8.47,8.48,8.65,8.41,25772,22693578.00,2.82,-0.47,-0.04,1.10
2022-06-17,8.41,8.66,8.68,8.40,24824,22080439.00,3.30,2.12,0.18,1.06
2022-06-20,8.69,8.82,8.85,8.61,25113,22737640.00,2.77,1.85,0.16,1.07
2022-06-21,8.82,9.10,9.10,8.64,47980,43947547.00,5.22,3.17,0.28,2.05
2022-06-22,9.20,10.04,10.04,9.15,104291,106947153.00,9.78,10.33,0.94,4.45
2022-06-23,10.00,9.95,10.20,9.56,223377,222439900.00,6.37,-0.90,-0.09,9.53
2022-06-24,9.68,10.10,10.90,9.51,189198,191048787.00,13.97,1.51,0.15,8.08
2022-06-27,10.02,9.80,10.09,9.72,104967,104465482.00,3.66,-2.97,-0.30,4.48
2022-06-28,9.71,9.81,9.90,9.61,78404,77311605.00,2.96,0.10,0.01,3.35
2022-06-29,9.77,9.26,9.85,9.23,76528,73205976.00,6.32,-5.61,-0.55,3.27
2022-06-30,9.47,9.26,9.47,9.18,46478,43637676.00,3.13,0.00,0.00,1.98
2022-07-01,9.22,10.20,10.20,9.11,141145,140825912.00,11.77,10.15,0.94,6.00
2022-07-04,10.68,11.23,11.23,10.55,208084,231671545.00,6.67,10.10,1.03,8.85
2022-07-05,11.40,10.34,11.75,10.21,380629,422543376.00,13.71,-7.93,-0.89,16.19
2022-07-06,10.18,11.38,11.38,10.05,431931,483134288.00,12.86,10.06,1.04,18.37
2022-07-07,10.89,11.22,11.89,10.81,467601,536058400.00,9.49,-1.41,-0.16,19.88
2022-07-08,10.50,10.97,11.45,10.50,289761,320945248.00,8.47,-2.23,-0.25,12.32
2022-07-11,10.76,10.46,10.90,10.29,208650,221722219.00,5.56,-4.65,-0.51,8.87
2022-07-12,10.29,9.67,10.46,9.61,207241,208224601.27,8.13,-7.55,-0.79,8.81
2022-07-13,9.67,9.78,9.78,9.42,124134,120775503.18,3.72,1.14,0.11,5.28
2022-07-14,9.75,9.92,10.05,9.56,118727,117640323.32,5.01,1.43,0.14,5.05
2022-07-15,9.92,9.97,10.38,9.77,144466,147196140.40,6.15,0.50,0.05,6.14
2022-07-18,9.90,10.17,10.23,9.81,102047,104016940.29,4.21,2.01,0.20,4.34
2022-07-19,10.10,11.20,11.20,10.01,205816,225184577.19,11.70,10.13,1.03,8.75
2022-07-20,11.26,11.17,11.58,10.78,297055,333956418.64,7.14,-0.27,-0.03,12.63
2022-07-21,10.80,11.46,11.78,10.80,307332,352166049.97,8.77,2.60,0.29,13.07
2022-07-22,11.39,11.12,11.52,10.99,182239,206078250.16,4.62,-2.97,-0.34,7.75
2022-07-25,11.15,10.95,11.17,10.67,113435,124060621.20,4.50,-1.53,-0.17,4.82
2022-07-26,10.90,11.34,11.70,10.71,207130,235423282.93,9.04,3.56,0.39,8.81
2022-07-27,11.20,11.54,12.02,11.10,250823,293994223.38,8.11,1.76,0.20,10.67
2022-07-28,11.47,11.45,11.90,11.34,193350,224865157.16,4.85,-0.78,-0.09,8.22
2022-07-29,11.93,12.61,12.61,11.53,429135,527437428.93,9.43,10.13,1.16,18.25
2022-08-01,12.82,12.35,12.83,12.23,442877,559311595.04,4.76,-2.06,-0.26,18.83
2022-08-02,11.97,11.20,12.18,11.20,319666,376565793.96,7.94,-9.31,-1.15,13.59
2022-08-03,11.20,10.88,11.66,10.70,259526,295196465.98,8.57,-2.86,-0.32,11.04
2022-08-04,10.97,11.98,11.98,10.97,223693,258853585.18,9.28,10.11,1.10,9.51
2022-08-05,13.19,13.19,13.19,13.19,141780,188425620.00,0.00,10.10,1.21,6.03
2022-08-08,13.30,14.52,14.52,13.19,656915,920737135.24,10.08,10.08,1.33,27.94
2022-08-09,15.08,15.98,15.98,15.07,252573,399844811.34,6.27,10.06,1.46,10.74
2022-08-10,16.80,17.59,17.59,15.81,954726,1625786041.02,11.14,10.08,1.61,40.60
2022-08-11,17.11,16.58,18.58,15.82,1016968,1745722821.86,15.69,-5.74,-1.01,43.25
2022-08-12,16.72,17.65,18.20,16.72,971975,1704405917.07,8.93,6.45,1.07,41.33
2022-08-15,16.00,16.50,17.52,15.88,817849,1344817389.78,9.29,-6.52,-1.15,34.78
2022-08-16,15.91,18.16,18.16,15.31,986166,1689618294.07,17.27,10.06,1.66,41.94
2022-08-17,17.44,19.99,19.99,17.18,1085551,2054707120.46,15.47,10.08,1.83,46.16
2022-08-18,19.80,22.00,22.00,19.19,1056817,2210811065.33,14.06,10.06,2.01,44.94
2022-08-19,22.10,19.79,22.50,19.79,1065376,2203306878.24,12.32,-10.05,-2.21,45.30
2022-08-22,18.40,17.80,18.70,17.80,551664,1000398592.79,4.55,-10.06,-1.99,23.46
2022-08-23,17.00,16.52,17.38,16.40,602805,1021457087.35,5.51,-7.19,-1.28,25.63
2022-08-24,16.50,16.57,17.12,16.33,503322,849141996.54,4.78,0.30,0.05,21.40
2022-08-25,16.12,15.02,16.12,14.92,508829,783205353.44,7.24,-9.35,-1.55,21.64
2022-08-26,14.89,14.18,15.15,14.03,450555,660013557.07,7.46,-5.59,-0.84,19.16
2022-08-29,13.99,14.38,14.52,13.95,263344,380490073.00,4.02,1.41,0.20,11.20
2022-08-30,14.39,13.82,14.49,13.67,273905,384947242.20,5.70,-3.89,-0.56,11.65
2022-08-31,13.89,13.40,13.92,13.19,255721,344852966.40,5.28,-3.04,-0.42,10.87
2022-09-01,13.45,13.11,13.55,13.00,217981,289990138.95,4.10,-2.16,-0.29,9.27
2022-09-02,13.17,13.63,13.85,13.11,363098,495177204.10,5.64,3.97,0.52,15.44
2022-09-05,13.51,13.54,13.65,13.26,229745,311473981.44,2.86,-0.66,-0.09,9.77
2022-09-06,13.69,13.91,14.08,13.34,324192,449546567.90,5.47,2.73,0.37,13.79
2022-09-07,13.78,14.50,14.61,13.68,486277,702155219.07,6.69,4.24,0.59,20.68
2022-09-08,14.47,13.97,14.77,13.84,315908,451687268.86,6.41,-3.66,-0.53,13.43
2022-09-09,13.88,13.38,13.88,13.36,222757,302434354.24,3.72,-4.22,-0.59,9.47
2022-09-13,13.51,14.52,14.73,13.26,517945,739196216.61,10.99,8.52,1.14,22.03
2022-09-14,14.09,13.93,14.17,13.65,356834,500669002.28,3.58,-4.06,-0.59,15.17
2022-09-15,13.94,13.43,14.08,13.32,238497,327432776.79,5.46,-3.59,-0.50,10.14
2022-09-16,13.38,13.30,13.72,13.15,194017,264115493.51,4.24,-0.97,-0.13,8.25
2022-09-19,13.10,13.77,14.05,13.01,284016,391360519.86,7.82,3.53,0.47,12.08
2022-09-20,13.80,14.48,14.95,13.80,450095,651796362.00,8.35,5.16,0.71,19.14
2022-09-21,14.39,14.29,14.40,13.98,292277,418401463.07,2.90,-1.31,-0.19,12.43
2022-09-22,14.05,14.80,15.09,14.00,486567,721102833.58,7.63,3.57,0.51,20.69
2022-09-23,14.75,14.35,14.82,14.10,272012,393860692.46,4.86,-3.04,-0.45,11.57
2022-09-26,14.19,14.37,14.74,13.93,217992,314924169.28,5.64,0.14,0.02,9.27
2022-09-27,14.99,15.04,15.28,14.56,462434,695918503.74,5.01,4.66,0.67,19.66
2022-09-28,14.89,13.65,14.89,13.53,356130,511111409.41,9.04,-9.24,-1.39,15.14
2022-09-29,13.32,12.37,13.62,12.31,366752,470689118.04,9.60,-9.38,-1.28,15.60
2022-09-30,12.23,11.61,12.57,11.49,271485,323714334.77,8.73,-6.14,-0.76,11.54
2022-10-10,11.65,11.25,11.85,11.10,181895,210400266.33,6.46,-3.10,-0.36,7.74
2022-10-11,11.26,11.48,11.53,11.15,140985,161676177.00,3.38,2.04,0.23,6.00
2022-10-12,11.49,11.93,11.93,11.26,187674,219295246.44,5.84,3.92,0.45,7.98
2022-10-13,11.76,11.84,12.10,11.70,169029,203343905.78,3.35,-0.75,-0.09,7.19
2022-10-14,12.02,12.20,12.37,11.85,211544,257984597.58,4.39,3.04,0.36,9.00
2022-10-17,12.05,12.66,12.79,11.99,260413,329388000.41,6.56,3.77,0.46,11.07
2022-10-18,12.77,12.51,12.84,12.43,180102,228181435.01,3.24,-1.18,-0.15,7.66
2022-10-19,12.41,12.38,12.69,12.32,144302,181841920.00,2.96,-1.04,-0.13,6.14
2022-10-20,12.20,12.44,12.80,12.01,219551,275312840.00,6.38,0.48,0.06,9.34
2022-10-21,12.44,12.17,12.54,12.11,137874,170479305.00,3.46,-2.17,-0.27,5.86
2022-10-24,12.27,12.17,12.56,12.02,141225,175494342.27,4.44,0.00,0.00,6.01
2022-10-25,12.01,13.40,13.40,11.69,264287,341247814.97,14.05,10.11,1.23,11.24
2022-10-26,14.08,13.80,14.70,13.65,636173,896163235.28,7.84,2.99,0.40,27.05
2022-10-27,13.56,13.56,13.99,13.40,351601,483965509.50,4.28,-1.74,-0.24,14.95
2022-10-28,13.30,13.81,14.19,13.26,435068,609858956.65,6.86,1.84,0.25,18.50
2022-10-31,13.46,13.59,13.81,13.10,274033,373136361.63,5.14,-1.59,-0.22,11.65
2022-11-01,13.41,13.92,13.98,13.20,306735,421766391.02,5.74,2.43,0.33,13.04
2022-11-02,13.75,14.40,14.82,13.59,450108,641398694.87,8.84,3.45,0.48,19.14
2022-11-03,14.15,14.12,14.65,14.00,311776,448284407.38,4.51,-1.94,-0.28,13.26
2022-11-04,13.83,13.97,14.34,13.73,325072,459505217.08,4.32,-1.06,-0.15,13.82
2022-11-07,13.97,13.68,14.03,13.60,240778,334538877.45,3.08,-2.08,-0.29,10.24
2022-11-08,13.70,13.65,13.74,13.41,135762,185417684.00,2.41,-0.22,-0.03,5.77
2022-11-09,13.52,13.71,13.89,13.51,148065,204905846.92,2.78,0.44,0.06,6.30
2022-11-10,13.52,13.09,13.66,12.98,211638,283266390.41,4.96,-4.52,-0.62,9.00
2022-11-11,13.35,13.03,13.54,13.00,171218,227942457.32,4.13,-0.46,-0.06,7.28
2022-11-14,12.86,12.70,13.07,12.56,143556,184988513.52,3.91,-2.53,-0.33,6.10
2022-11-15,12.65,13.20,13.21,12.53,162333,212428011.34,5.35,3.94,0.50,6.90
2022-11-16,13.20,12.88,13.21,12.81,111270,145528192.16,3.03,-2.42,-0.32,4.73
2022-11-17,12.75,12.69,12.80,12.50,97586,124204941.26,2.33,-1.48,-0.19,4.15
2022-11-18,12.74,12.35,12.76,12.33,114503,144796933.00,3.39,-2.68,-0.34,4.87
2022-11-21,12.35,12.67,12.75,12.20,107518,136033724.53,4.45,2.59,0.32,4.57
2022-11-22,12.78,12.37,12.78,12.35,86096,108551756.00,3.39,-2.37,-0.30,3.66
2022-11-23,12.37,12.29,12.53,11.98,84195,103838002.86,4.45,-0.65,-0.08,3.58
2022-11-24,12.29,12.43,12.53,12.29,65778,82389194.25,1.95,1.14,0.14,2.80
2022-11-25,12.43,12.07,12.46,12.05,70812,86961036.92,3.30,-2.90,-0.36,3.01
2022-11-28,11.99,11.95,12.04,11.80,55121,66300416.37,1.99,-0.99,-0.12,2.34
2022-11-29,11.98,12.06,12.16,11.98,63147,76855915.96,1.51,0.92,0.11,2.69
2022-11-30,12.08,12.42,12.55,12.06,138358,172473746.66,4.06,2.99,0.36,5.88
2022-12-01,12.45,12.31,12.58,12.27,104579,130710835.80,2.50,-0.89,-0.11,4.45
2022-12-02,12.32,12.35,12.39,12.22,61975,76970710.57,1.38,0.32,0.04,2.64
2022-12-05,12.40,12.49,12.50,12.25,78463,97901477.60,2.02,1.13,0.14,3.34
2022-12-06,12.49,12.58,12.59,12.31,96659,121755752.60,2.24,0.72,0.09,4.11
2022-12-07,12.61,12.32,12.64,12.30,74530,93214683.57,2.70,-2.07,-0.26,3.17
2022-12-08,12.26,12.16,12.37,12.10,57592,70945209.95,2.19,-1.30,-0.16,2.45
2022-12-09,12.12,12.15,12.24,12.11,46588,57101639.78,1.07,-0.08,-0.01,1.98
2022-12-12,12.13,12.22,12.30,11.90,64888,79345499.14,3.29,0.58,0.07,2.76
2022-12-13,12.16,11.93,12.26,11.92,65276,79325266.75,2.78,-2.37,-0.29,2.78
2022-12-14,11.93,12.18,12.46,11.91,95266,117817869.87,4.61,2.10,0.25,4.05
2022-12-15,12.15,12.39,12.52,11.97,147152,183166785.27,4.52,1.72,0.21,6.26
2022-12-16,12.30,11.96,12.30,11.90,108335,131530558.04,3.23,-3.47,-0.43,4.61
2022-12-19,11.98,11.50,12.11,11.44,82228,97453380.51,5.60,-3.85,-0.46,3.50
2022-12-20,11.39,12.59,12.66,11.36,297150,370592890.71,11.30,9.48,1.09,12.64
2022-12-21,12.28,11.97,12.48,11.90,183008,224884468.91,4.61,-4.92,-0.62,7.78
2022-12-22,12.20,11.60,12.20,11.52,108531,128724790.00,5.68,-3.09,-0.37,4.62
2022-12-23,11.45,11.10,11.58,11.06,105824,119474047.04,4.48,-4.31,-0.50,4.50
2022-12-26,11.11,11.70,11.80,11.09,132477,154307107.82,6.40,5.41,0.60,5.63
2022-12-27,11.78,11.59,11.82,11.35,86232,100204991.62,4.02,-0.94,-0.11,3.67
2022-12-28,11.67,11.22,11.67,11.16,74001,84085503.63,4.40,-3.19,-0.37,3.15
2022-12-29,11.16,11.18,11.34,11.12,53444,60429554.69,1.96,-0.36,-0.04,2.27
2022-12-30,11.28,11.20,11.34,11.13,45773,51741635.23,1.88,0.18,0.02,1.95
