2023-05-04,10.12,10.21,10.29,10.08,37541,38610839.00,2.07,0.49,0.05,1.60
2023-05-05,10.23,10.01,10.24,9.92,35567,35959826.00,3.13,-1.96,-0.20,1.52
2023-05-08,10.01,10.05,10.15,9.96,29893,30322831.26,1.90,0.40,0.04,1.28
2023-05-09,9.99,9.85,10.02,9.83,37441,37503652.00,1.89,-1.99,-0.20,1.60
2023-05-10,9.85,10.08,10.13,9.83,37731,38125164.00,3.05,2.34,0.23,1.61
2023-05-11,10.08,10.13,10.19,9.95,31871,32499780.80,2.38,0.50,0.05,1.36
2023-05-12,10.20,9.91,10.20,9.90,39453,39787521.42,2.96,-2.17,-0.22,1.68
2023-05-15,10.00,10.05,10.08,9.89,37570,37961810.10,1.92,1.41,0.14,1.60
2023-05-16,10.15,9.96,10.15,9.94,33761,33793687.06,2.09,-0.90,-0.09,1.44
2023-05-17,9.98,10.25,10.25,9.95,53129,54026178.97,3.01,2.91,0.29,2.27
2023-05-18,10.24,11.28,11.28,10.23,189517,207647851.73,10.24,10.05,1.03,8.09
2023-05-19,11.13,11.13,11.55,10.94,234988,263766091.06,5.41,-1.33,-0.15,10.03
2023-05-22,11.01,11.40,11.55,11.00,213275,241165893.99,4.94,2.43,0.27,9.10
2023-05-23,11.20,11.21,11.44,11.15,106236,119489144.96,2.54,-1.67,-0.19,4.53
2023-05-24,11.14,11.19,11.32,11.08,91968,103183289.00,2.14,-0.18,-0.02,3.93
2023-05-25,11.13,11.22,11.37,11.02,94134,105205303.25,3.13,0.27,0.03,4.02
2023-05-26,11.15,11.13,11.24,10.84,77634,85635101.00,3.57,-0.80,-0.09,3.31
2023-05-29,11.10,10.92,11.15,10.84,68867,75370927.00,2.79,-1.89,-0.21,2.94
2023-05-30,10.90,10.90,11.09,10.80,49329,53849078.00,2.66,-0.18,-0.02,2.11
2023-05-31,10.91,10.87,11.15,10.75,57742,62972830.00,3.67,-0.28,-0.03,2.46
2023-06-01,10.86,10.96,11.08,10.71,59660,65138476.00,3.40,0.83,0.09,2.55
2023-06-02,10.94,10.97,11.03,10.90,45870,50314537.00,1.19,0.09,0.01,1.96
2023-06-05,10.92,10.99,11.04,10.86,36542,40066980.00,1.64,0.18,0.02,1.56
2023-06-06,11.00,11.59,12.00,10.75,290618,330456847.30,11.37,5.46,0.60,12.40
2023-06-07,11.28,11.08,11.37,11.06,168697,188701007.10,2.67,-4.40,-0.51,7.20
2023-06-08,11.23,11.28,11.88,11.21,150501,171898108.00,6.05,1.81,0.20,6.42
2023-06-09,11.15,11.12,11.40,11.06,112253,125221977.10,3.01,-1.42,-0.16,4.79
2023-06-12,11.03,11.45,11.60,10.96,156065,176902921.99,5.76,2.97,0.33,6.66
2023-06-13,11.45,11.55,11.79,11.38,159051,183893472.69,3.58,0.87,0.10,6.79
2023-06-14,11.63,12.25,12.33,11.35,337401,401634690.38,8.48,6.06,0.70,14.40
2023-06-15,12.60,13.48,13.48,12.26,532880,691589402.32,9.96,10.04,1.23,22.74
2023-06-16,13.68,13.59,14.18,12.93,729768,991351095.04,9.27,0.82,0.11,31.15
2023-06-19,12.91,12.87,13.32,12.85,421776,550129670.12,3.46,-5.30,-0.72,18.00
2023-06-20,14.16,14.16,14.16,14.16,134321,190199102.40,0.00,10.02,1.29,5.73
2023-06-21,15.58,15.58,15.58,15.58,53224,82922992.00,0.00,10.03,1.42,2.27
2023-06-26,17.14,17.14,17.14,17.14,46748,80126072.00,0.00,10.01,1.56,2.00
2023-06-27,18.00,18.85,18.85,17.78,1346629,2497236158.15,6.24,9.98,1.71,57.48
2023-06-28,17.41,19.80,20.30,17.15,1249821,2317781668.06,16.71,5.04,0.95,53.34
2023-06-29,19.98,18.80,20.35,18.60,1122915,2199818648.69,8.84,-5.05,-1.00,47.93
2023-06-30,18.28,19.88,20.30,18.28,981595,1923812135.75,10.74,5.74,1.08,41.29
2023-07-03,20.04,19.61,20.87,19.50,827045,1663818648.19,6.89,-1.36,-0.27,34.79
2023-07-04,19.65,19.95,21.57,19.19,946546,1914857046.50,12.14,1.73,0.34,39.81
2023-07-05,17.96,17.96,17.96,17.96,75562,135709352.00,0.00,-9.97,-1.99,3.18
2023-07-06,16.16,16.16,16.16,16.16,64100,103585600.00,0.00,-10.02,-1.80,2.70
2023-07-07,14.54,14.72,15.77,14.54,1153619,1726624691.22,7.61,-8.91,-1.44,48.52
2023-07-10,14.08,14.38,14.97,13.99,763858,1103739085.97,6.66,-2.31,-0.34,32.13
2023-07-11,14.90,15.00,15.27,14.56,834010,1246473717.77,4.94,4.31,0.62,35.08
2023-07-12,14.70,14.39,15.08,14.30,629213,921953005.44,5.20,-4.07,-0.61,26.47
2023-07-13,14.10,14.20,14.37,13.98,426853,604201869.73,2.71,-1.32,-0.19,17.95
2023-07-14,14.08,14.65,14.93,13.85,610552,892429634.68,7.61,3.17,0.45,25.68
2023-07-17,14.48,14.81,15.11,14.33,488341,721191578.55,5.32,1.09,0.16,20.54
2023-07-18,15.00,14.99,15.58,14.57,616632,931965148.32,6.82,1.22,0.18,25.94
2023-07-19,14.77,15.39,15.58,14.37,588189,878626754.72,8.07,2.67,0.40,24.74
2023-07-20,15.22,16.58,16.66,15.01,884349,1401680007.87,10.72,7.73,1.19,37.20
2023-07-21,15.90,14.92,15.99,14.92,582011,899210874.76,6.45,-10.01,-1.66,24.48
2023-07-24,14.13,13.43,14.44,13.43,556649,761741204.73,6.77,-9.99,-1.49,23.41
2023-07-25,13.56,14.18,14.38,13.52,510327,716763838.86,6.40,5.58,0.75,21.46
2023-07-26,14.01,13.58,14.21,13.50,344738,474215021.00,5.01,-4.23,-0.60,14.50
2023-07-27,13.62,13.42,13.94,13.42,295238,403853892.31,3.83,-1.18,-0.16,12.42
2023-07-28,13.25,13.32,13.67,13.07,308286,411332075.00,4.47,-0.75,-0.10,12.97
2023-07-31,13.25,13.32,13.56,13.15,257474,343139881.00,3.08,0.00,0.00,10.83
2023-08-01,13.30,13.10,13.30,12.93,233953,305463499.18,2.78,-1.65,-0.22,9.84
2023-08-02,13.05,13.49,13.55,12.97,381105,508694525.00,4.43,2.98,0.39,16.03
2023-08-03,13.40,13.26,13.60,13.17,250603,334255310.79,3.19,-1.70,-0.23,10.54
2023-08-04,13.19,13.95,14.20,13.19,507921,701114367.84,7.62,5.20,0.69,21.36
2023-08-07,13.97,14.07,14.60,13.96,441017,627633500.00,4.59,0.86,0.12,18.55
2023-08-08,14.20,13.79,14.36,13.72,262780,366779584.15,4.55,-1.99,-0.28,11.05
2023-08-09,13.71,13.52,13.83,13.50,170999,232982510.00,2.39,-1.96,-0.27,7.19
2023-08-10,13.52,13.38,13.66,13.30,127370,170620855.12,2.66,-1.04,-0.14,5.36
2023-08-11,13.36,13.40,13.78,13.25,206080,277981591.16,3.96,0.15,0.02,8.67
2023-08-14,13.27,13.53,13.65,13.09,191140,255178017.00,4.18,0.97,0.13,8.04
2023-08-15,13.70,13.18,13.79,12.95,290951,386362430.00,6.21,-2.59,-0.35,12.24
2023-08-16,13.08,12.92,13.29,12.92,176530,231085894.00,2.81,-1.97,-0.26,7.43
2023-08-17,12.80,14.21,14.21,12.80,452533,621115489.09,10.91,9.98,1.29,19.03
2023-08-18,14.63,14.40,14.89,14.32,789434,1151235633.22,4.01,1.34,0.19,33.20
2023-08-21,14.03,14.74,15.25,14.02,638191,941782189.20,8.54,2.36,0.34,26.84
2023-08-22,14.55,14.76,14.85,14.34,499890,729201771.00,3.46,0.14,0.02,21.03
2023-08-23,14.54,14.97,15.20,14.25,637749,946174731.24,6.44,1.42,0.21,26.82
2023-08-24,14.70,14.24,14.73,14.21,432300,624131799.24,3.47,-4.88,-0.73,18.18
2023-08-25,14.03,13.36,14.03,13.23,367336,494743379.14,5.62,-6.18,-0.88,15.45
2023-08-28,14.02,13.01,14.20,12.85,339714,453497869.04,10.10,-2.62,-0.35,14.29
2023-08-29,12.92,14.31,14.31,12.78,343410,479870999.75,11.76,9.99,1.30,14.44
2023-08-30,14.73,14.78,14.97,14.51,658663,968498557.08,3.21,3.28,0.47,27.70
2023-08-31,14.72,14.88,15.61,14.51,589990,884390475.00,7.44,0.68,0.10,24.82
2023-09-01,14.70,15.32,15.47,14.55,672797,1014327167.68,6.18,2.96,0.44,28.30
2023-09-04,15.25,15.66,15.75,14.95,606112,935463299.54,5.22,2.22,0.34,25.49
2023-09-05,15.34,15.01,15.61,14.93,474992,722110833.40,4.34,-4.15,-0.65,19.98
2023-09-06,15.10,14.78,15.13,14.61,296686,439128433.44,3.46,-1.53,-0.23,12.48
2023-09-07,14.66,14.36,14.74,14.32,223913,323615469.00,2.84,-2.84,-0.42,9.42
2023-09-08,14.27,14.45,14.87,14.18,351950,513472276.00,4.81,0.63,0.09,14.80
2023-09-11,14.30,14.63,14.80,14.10,288068,418813514.00,4.84,1.25,0.18,12.12
2023-09-12,14.72,14.95,15.00,14.50,349911,519115423.60,3.42,2.19,0.32,14.72
2023-09-13,14.77,14.00,14.77,13.80,334859,475946310.00,6.49,-6.35,-0.95,14.08
2023-09-14,13.92,13.70,14.08,13.50,176277,242318225.00,4.14,-2.14,-0.30,7.41
2023-09-15,13.71,13.68,13.89,13.56,120295,164902435.00,2.41,-0.15,-0.02,5.06
2023-09-18,13.64,13.89,14.07,13.53,177222,246200680.92,3.95,1.54,0.21,7.45
2023-09-19,13.95,13.45,13.95,13.34,166947,225644406.00,4.39,-3.17,-0.44,7.02
2023-09-20,13.33,13.49,13.76,13.26,129243,175184621.00,3.72,0.30,0.04,5.44
2023-09-21,13.33,13.32,13.54,13.20,118846,158603404.00,2.52,-1.26,-0.17,5.00
2023-09-22,13.23,13.59,13.61,13.22,128013,172697034.94,2.93,2.03,0.27,5.38
2023-09-25,13.66,13.44,13.85,13.40,143056,194791379.00,3.31,-1.10,-0.15,6.02
2023-09-26,13.30,13.61,13.69,13.29,157717,213751088.00,2.98,1.26,0.17,6.63
2023-09-27,13.52,13.80,14.07,13.45,233943,323021600.06,4.56,1.40,0.19,9.84
2023-09-28,13.70,13.74,13.85,13.62,151111,207255802.00,1.67,-0.43,-0.06,6.36
2023-10-09,13.66,13.64,13.80,13.58,129914,177711304.00,1.60,-0.73,-0.10,5.46
2023-10-10,13.64,13.77,14.09,13.40,196360,269179504.14,5.06,0.95,0.13,8.26
2023-10-11,13.62,13.68,13.97,13.29,191754,260534304.24,4.94,-0.65,-0.09,8.07
2023-10-12,13.67,13.64,13.84,13.47,141271,193016129.36,2.70,-0.29,-0.04,5.94
2023-10-13,13.58,13.27,13.78,13.25,161521,216861594.00,3.89,-2.71,-0.37,6.79
2023-10-16,13.26,13.10,13.42,12.99,123816,162840884.01,3.24,-1.28,-0.17,5.21
2023-10-17,13.08,12.76,13.09,12.52,127328,162967316.00,4.35,-2.60,-0.34,5.36
2023-10-18,12.71,12.31,12.74,12.30,149029,184851139.52,3.45,-3.53,-0.45,6.27
2023-10-19,12.13,12.10,12.41,12.09,99394,121373150.00,2.60,-1.71,-0.21,4.18
2023-10-20,12.00,12.05,12.35,12.00,86800,105388358.76,2.89,-0.41,-0.05,3.65
2023-10-23,12.05,11.60,12.11,11.54,107339,126220878.40,4.73,-3.73,-0.45,4.51
2023-10-24,11.64,11.88,12.02,11.64,110068,131000290.00,3.28,2.41,0.28,4.63
2023-10-25,11.89,12.00,12.33,11.89,90800,109805588.00,3.70,1.01,0.12,3.82
2023-10-26,11.88,12.08,12.09,11.77,91531,109432855.43,2.67,0.67,0.08,3.85
2023-10-27,11.96,12.13,12.18,11.94,79363,95854526.40,1.99,0.41,0.05,3.34
2023-10-30,12.08,12.20,12.21,11.90,103462,124873950.00,2.56,0.58,0.07,4.35
2023-10-31,12.19,12.04,12.24,11.93,94114,113672663.00,2.54,-1.31,-0.16,3.96
2023-11-01,12.01,12.21,12.23,11.96,94848,115474245.00,2.24,1.41,0.17,3.99
2023-11-02,12.21,12.03,12.33,12.00,74261,90046680.00,2.70,-1.47,-0.18,3.12
2023-11-03,12.47,12.56,12.78,12.22,321330,402817752.81,4.66,4.41,0.53,13.52
2023-11-06,12.48,12.79,12.82,12.35,247511,313300867.44,3.74,1.83,0.23,10.41
2023-11-07,12.79,12.80,12.84,12.66,145702,186138347.00,1.41,0.08,0.01,6.13
2023-11-08,12.77,12.75,12.85,12.58,119202,151657055.00,2.11,-0.39,-0.05,5.01
2023-11-09,12.75,12.80,12.99,12.65,148987,190830774.00,2.67,0.39,0.05,6.27
2023-11-10,12.65,12.67,12.76,12.59,83907,106286327.64,1.33,-1.02,-0.13,3.53
2023-11-13,12.66,12.79,12.89,12.65,86873,111083212.00,1.89,0.95,0.12,3.65
2023-11-14,12.76,12.94,12.96,12.68,99324,127836758.20,2.19,1.17,0.15,4.18
