2017-05-08,11.27,10.64,11.35,10.64,67192,80879015.00,6.28,-5.84,-0.66,3.24
2017-05-09,10.60,9.88,10.62,9.58,105011,116107074.00,9.77,-7.14,-0.76,5.07
2017-05-10,9.81,9.61,10.07,9.61,48665,53368646.00,4.66,-2.73,-0.27,2.35
2017-05-11,9.71,9.86,9.94,9.40,74821,80849802.00,5.62,2.60,0.25,3.61
2017-05-12,9.78,9.62,9.90,9.52,52308,56484684.00,3.85,-2.43,-0.24,2.53
2017-05-15,9.61,10.06,10.06,9.58,48603,52813382.00,4.99,4.57,0.44,2.35
2017-05-16,9.90,10.17,10.28,9.80,49109,54994971.00,4.77,1.09,0.11,2.37
2017-05-17,10.06,10.11,10.27,10.06,38935,43881248.00,2.06,-0.59,-0.06,1.88
2017-05-18,10.00,10.06,10.10,9.80,41916,46282009.00,2.97,-0.49,-0.05,2.02
2017-05-19,10.04,10.00,10.12,9.95,19393,21550082.00,1.69,-0.60,-0.06,0.94
2017-05-22,10.00,9.95,10.20,9.75,32734,36244599.00,4.50,-0.50,-0.05,1.58
2017-05-23,10.04,9.32,10.04,9.30,37537,40238162.00,7.44,-6.33,-0.63,1.81
2017-05-24,9.45,9.28,9.45,8.87,43046,43024717.00,6.22,-0.43,-0.04,2.08
2017-05-25,9.20,9.28,9.31,9.01,27267,27583263.00,3.23,0.00,0.00,1.32
2017-05-26,9.25,9.52,9.95,9.25,48445,51105571.00,7.54,2.59,0.24,2.34
2017-05-31,9.61,9.44,9.78,9.40,23930,24986427.00,3.99,-0.84,-0.08,1.16
2017-06-01,9.44,9.00,9.44,8.93,29357,29486001.00,5.40,-4.66,-0.44,1.42
2017-06-02,8.95,9.12,9.19,8.75,21863,21667327.00,4.89,1.33,0.12,1.06
2017-06-05,9.14,9.39,9.60,9.10,37189,38266421.00,5.48,2.96,0.27,1.80
2017-06-06,9.31,9.38,9.55,9.30,25236,25998237.00,2.66,-0.11,-0.01,1.22
2017-06-07,9.39,9.62,9.65,9.31,33275,34649794.00,3.62,2.56,0.24,1.61
2017-06-08,9.63,9.96,10.40,9.55,55594,60248691.00,8.84,3.53,0.34,2.68
2017-06-09,9.94,9.90,10.02,9.75,40044,43125732.00,2.71,-0.60,-0.06,1.93
2017-06-12,10.00,10.10,10.24,9.76,55714,60924718.00,4.85,2.02,0.20,2.69
2017-06-13,9.97,10.22,10.22,9.95,49713,54854092.00,2.67,1.19,0.12,2.40
2017-06-14,10.19,10.04,10.22,10.00,32594,35865150.00,2.15,-1.76,-0.18,1.57
2017-06-15,10.10,10.06,10.25,10.02,27624,30357460.00,2.29,0.20,0.02,1.33
2017-06-16,10.07,10.08,10.17,9.97,23414,25642340.00,1.99,0.20,0.02,1.13
2017-06-19,10.08,10.20,10.25,10.02,34809,38519254.00,2.28,1.19,0.12,1.68
2017-06-20,10.20,10.16,10.20,10.03,34435,37879361.00,1.67,-0.39,-0.04,1.66
2017-06-21,10.23,10.30,10.34,10.08,50156,55810169.00,2.56,1.38,0.14,2.42
2017-06-22,10.28,10.01,10.32,10.01,35738,39520066.00,3.01,-2.82,-0.29,1.73
2017-06-23,9.99,10.11,10.15,9.77,36936,39945287.00,3.80,1.00,0.10,1.78
2017-06-26,10.03,10.75,10.83,10.03,87055,99403093.00,7.91,6.33,0.64,4.20
2017-06-27,10.69,10.75,10.90,10.58,45599,53096608.00,2.98,0.00,0.00,2.20
2017-06-28,10.60,10.72,10.84,10.55,27042,31479923.00,2.70,-0.28,-0.03,1.31
2017-06-29,10.80,10.82,10.97,10.70,26715,31399391.00,2.52,0.93,0.10,1.29
2017-06-30,10.83,10.78,10.98,10.71,17667,20703313.00,2.50,-0.37,-0.04,0.80
2017-07-03,10.72,10.78,10.86,10.56,20871,24224854.00,2.78,0.00,0.00,0.95
2017-07-04,10.71,10.79,10.87,10.67,26040,30364353.00,1.86,0.09,0.01,1.18
2017-07-05,10.79,10.90,10.96,10.72,39149,45851914.00,2.22,1.02,0.11,1.77
2017-07-06,10.80,11.15,11.39,10.70,105937,127106793.00,6.33,2.29,0.25,4.80
2017-07-07,11.02,10.98,11.05,10.87,44883,53226237.00,1.61,-1.52,-0.17,2.03
2017-07-10,10.96,10.71,10.98,10.68,41643,48594721.00,2.73,-2.46,-0.27,1.89
2017-07-11,10.70,10.50,10.78,10.50,25015,28869080.00,2.61,-1.96,-0.21,1.13
2017-07-12,10.40,10.33,10.58,10.12,31363,35115331.00,4.38,-1.62,-0.17,1.42
2017-07-13,10.49,10.45,10.49,10.31,17362,19645715.00,1.74,1.16,0.12,0.79
2017-07-14,10.38,10.59,10.60,10.31,21555,24502413.00,2.78,1.34,0.14,0.98
2017-07-17,10.50,9.65,10.57,9.44,31800,34822601.00,10.67,-8.88,-0.94,1.44
2017-07-18,9.67,9.87,10.05,9.65,18492,19852545.00,4.15,2.28,0.22,0.84
2017-07-19,9.88,9.89,9.91,9.72,20080,21547533.00,1.93,0.20,0.02,0.91
2017-07-20,9.91,10.04,10.15,9.81,26982,29337003.00,3.44,1.52,0.15,1.22
2017-07-21,10.02,9.94,10.15,9.86,23776,25864740.00,2.89,-1.00,-0.10,1.08
2017-07-24,9.89,9.79,9.91,9.68,28510,30444286.00,2.31,-1.51,-0.15,1.29
2017-07-25,9.78,9.64,9.81,9.50,28625,30113208.00,3.17,-1.53,-0.15,1.30
2017-07-26,9.65,9.62,9.70,9.50,20165,21166483.00,2.07,-0.21,-0.02,0.91
2017-07-27,9.65,9.80,9.80,9.41,33577,35387437.00,4.05,1.87,0.18,1.52
2017-07-28,9.91,9.68,9.92,9.68,28594,30585221.00,2.45,-1.22,-0.12,1.30
2017-07-31,9.60,9.69,9.69,9.50,21832,22881059.00,1.96,0.10,0.01,0.99
2017-08-01,9.66,9.63,9.68,9.54,20789,21857557.00,1.44,-0.62,-0.06,0.94
2017-08-02,9.63,9.43,9.67,9.42,20936,21790865.00,2.60,-2.08,-0.20,0.95
2017-08-03,9.40,9.49,9.59,9.28,17793,18393652.00,3.29,0.64,0.06,0.81
2017-08-04,9.51,9.59,9.68,9.45,23374,24554704.00,2.42,1.05,0.10,1.06
2017-08-07,9.65,9.54,9.65,9.41,20730,21601659.00,2.50,-0.52,-0.05,0.94
2017-08-08,9.50,9.55,9.58,9.38,17916,18548441.00,2.10,0.10,0.01,0.81
2017-08-09,9.54,9.58,9.62,9.45,15355,16058491.00,1.78,0.31,0.03,0.70
2017-08-10,9.51,9.58,9.62,9.44,23594,24570727.00,1.88,0.00,0.00,1.07
2017-08-11,9.51,9.89,10.06,9.47,79751,86073160.00,6.16,3.24,0.31,3.61
2017-08-14,9.92,10.11,10.12,9.78,55259,60090946.00,3.44,2.22,0.22,2.50
2017-08-15,10.08,10.04,10.10,9.92,30936,33697463.00,1.78,-0.69,-0.07,1.40
2017-08-16,10.02,10.04,10.04,9.87,23819,25898649.00,1.69,0.00,0.00,1.08
2017-08-17,10.10,10.11,10.25,9.98,28405,31319318.00,2.69,0.70,0.07,1.29
2017-08-18,10.03,9.97,10.05,9.96,16837,18333179.00,0.89,-1.38,-0.14,0.76
2017-08-21,9.98,10.01,10.13,9.98,21995,24078104.00,1.50,0.40,0.04,1.00
2017-08-22,10.05,9.88,10.08,9.87,19283,20990188.00,2.10,-1.30,-0.13,0.87
2017-08-23,9.95,9.85,9.96,9.78,15629,16802654.00,1.82,-0.30,-0.03,0.71
2017-08-24,9.85,9.90,9.99,9.81,17991,19433947.00,1.83,0.51,0.05,0.82
2017-08-25,9.81,9.97,9.97,9.81,17036,18437670.00,1.62,0.71,0.07,0.77
2017-08-28,10.05,10.10,10.15,9.96,31915,34883943.00,1.91,1.30,0.13,1.45
2017-08-29,10.14,10.09,10.17,10.00,21694,23806758.00,1.68,-0.10,-0.01,0.98
2017-08-30,10.15,10.15,10.28,10.02,33117,36515593.00,2.58,0.59,0.06,1.50
2017-08-31,10.23,10.19,10.23,10.11,17214,19035675.00,1.18,0.39,0.04,0.78
2017-09-01,10.17,10.19,10.22,10.05,27303,30127791.00,1.67,0.00,0.00,1.24
2017-09-04,10.17,10.38,10.45,10.02,45216,50534493.00,4.22,1.86,0.19,2.05
2017-09-05,10.33,10.33,10.43,10.25,25639,28836351.00,1.73,-0.48,-0.05,1.16
2017-09-06,10.46,10.27,10.46,10.21,22122,24771842.00,2.42,-0.58,-0.06,1.00
2017-09-07,10.25,10.11,10.36,10.11,25510,28400919.00,2.43,-1.56,-0.16,1.16
2017-09-08,10.11,10.29,10.29,9.99,28647,31534259.00,2.97,1.78,0.18,1.30
2017-09-11,10.35,10.34,10.35,10.20,24958,27901882.00,1.46,0.49,0.05,1.13
2017-09-12,10.41,10.58,10.63,10.28,47464,53755614.00,3.38,2.32,0.24,2.15
2017-09-13,10.56,10.44,10.56,10.43,26596,30243012.00,1.23,-1.32,-0.14,1.20
2017-09-14,10.41,10.35,10.52,10.31,20960,23710053.00,2.01,-0.86,-0.09,0.95
2017-09-15,10.28,10.27,10.35,10.23,17078,19085229.00,1.16,-0.77,-0.08,0.77
2017-09-18,10.29,10.45,10.45,10.22,25322,28417229.00,2.24,1.75,0.18,1.15
2017-09-19,10.45,10.54,10.78,10.42,46753,53911807.00,3.44,0.86,0.09,2.12
2017-09-20,10.33,10.60,10.67,10.31,30567,34960005.00,3.42,0.57,0.06,1.38
2017-09-21,10.59,10.86,10.96,10.55,60467,71024470.00,3.87,2.45,0.26,2.74
2017-09-22,10.70,10.85,10.95,10.70,41370,48586610.00,2.30,-0.09,-0.01,1.87
2017-09-25,10.78,10.49,10.88,10.43,29277,33748339.00,4.15,-3.32,-0.36,1.33
2017-09-26,10.49,10.35,10.61,10.31,21547,24339354.00,2.86,-1.33,-0.14,0.98
2017-09-27,10.31,10.37,10.40,10.31,15892,17897803.00,0.87,0.19,0.02,0.72
2017-09-28,10.37,10.15,10.40,10.13,27944,31265149.00,2.60,-2.12,-0.22,1.27
2017-09-29,10.15,10.16,10.21,9.95,33983,37289288.00,2.56,0.10,0.01,1.54
2017-10-09,10.21,10.24,10.32,10.11,24339,27053585.00,2.07,0.79,0.08,1.10
2017-10-10,10.28,10.23,10.34,10.11,36444,40336763.00,2.25,-0.10,-0.01,1.65
2017-10-11,10.26,10.20,10.28,10.09,26334,29183035.00,1.86,-0.29,-0.03,1.19
2017-10-12,10.15,10.24,10.31,10.14,28623,31852083.00,1.67,0.39,0.04,1.30
2017-10-13,10.22,10.29,10.55,10.18,40545,45640024.00,3.61,0.49,0.05,1.84
2017-10-16,10.29,10.04,10.30,9.95,34705,38185537.00,3.40,-2.43,-0.25,1.57
2017-10-17,10.10,9.99,10.11,9.96,15572,16982602.00,1.49,-0.50,-0.05,0.71
2017-10-18,10.02,9.85,10.09,9.80,15472,16782283.00,2.90,-1.40,-0.14,0.70
2017-10-19,9.87,9.58,9.87,9.55,19757,20841725.00,3.25,-2.74,-0.27,0.90
2017-10-20,9.49,9.64,9.68,9.49,16158,16946624.00,1.98,0.63,0.06,0.73
2017-10-23,9.64,9.66,9.70,9.57,10632,11199025.00,1.35,0.21,0.02,0.48
2017-10-24,9.66,9.60,9.67,9.51,16007,16783100.00,1.66,-0.62,-0.06,0.73
2017-10-25,9.80,9.86,10.05,9.67,24023,25901361.00,3.96,2.71,0.26,1.09
2017-10-26,9.81,9.68,9.84,9.55,21445,22708183.00,2.94,-1.83,-0.18,0.97
2017-10-27,9.62,9.62,9.73,9.59,13762,14529295.00,1.45,-0.62,-0.06,0.62
2017-10-30,9.65,9.22,9.65,9.11,24418,24917194.00,5.61,-4.16,-0.40,1.11
2017-10-31,9.10,9.25,9.32,9.10,9818,9952444.00,2.39,0.33,0.03,0.44
2017-11-01,9.30,9.28,9.38,9.24,13307,13564955.00,1.51,0.32,0.03,0.60
2017-11-02,9.28,9.33,9.43,9.10,19065,19465368.00,3.56,0.54,0.05,0.86
2017-11-03,9.32,9.14,9.39,9.10,22066,22267664.00,3.11,-2.04,-0.19,1.00
2017-11-06,9.14,9.26,9.29,9.11,15225,15375742.00,1.97,1.31,0.12,0.69
2017-11-07,9.33,9.26,9.33,9.14,14903,15060344.00,2.05,0.00,0.00,0.68
2017-11-08,9.23,9.26,9.31,9.22,14066,14307767.00,0.97,0.00,0.00,0.64
2017-11-09,9.26,9.39,9.44,9.24,17780,18165257.00,2.16,1.40,0.13,0.81
2017-11-10,9.36,9.37,9.41,9.31,12076,12383149.00,1.06,-0.21,-0.02,0.55
2017-11-13,9.35,9.16,9.35,9.09,29158,29410230.00,2.77,-2.24,-0.21,1.32
2017-11-14,9.20,9.02,9.25,9.00,22229,22145920.00,2.73,-1.53,-0.14,1.01
2017-11-15,9.02,9.05,9.11,8.99,15287,15176846.00,1.33,0.33,0.03,0.69
2017-11-16,9.06,9.16,9.21,9.02,19236,19320707.00,2.10,1.22,0.11,0.87
2017-11-17,9.16,8.86,9.28,8.70,29691,29152673.00,6.33,-3.28,-0.30,1.35
2017-11-20,8.70,8.95,8.99,8.61,16656,16127535.00,4.29,1.02,0.09,0.75
2017-11-21,8.93,8.75,8.94,8.66,20136,19511980.00,3.13,-2.23,-0.20,0.91
2017-11-22,8.71,8.80,8.88,8.70,13565,13102895.00,2.06,0.57,0.05,0.61
2017-11-23,8.78,8.56,8.78,8.56,14680,14007187.00,2.50,-2.73,-0.24,0.67
2017-11-24,8.56,8.25,8.56,8.20,26629,24554598.00,4.21,-3.62,-0.31,1.21
2017-11-27,8.28,8.03,8.30,7.99,14083,12717102.00,3.76,-2.67,-0.22,0.64
2017-11-28,8.00,8.03,8.07,7.82,24496,21734988.00,3.11,0.00,0.00,1.11
2017-11-29,8.05,8.00,8.05,7.82,26746,23614330.00,2.86,-0.37,-0.03,1.21
2017-11-30,7.98,8.00,8.03,7.89,15589,13793185.00,1.75,0.00,0.00,0.71
2017-12-01,7.97,8.43,8.60,7.94,32248,29463003.00,8.25,5.38,0.43,1.46
2017-12-18,9.36,9.36,9.36,9.36,21024,21570798.00,0.00,11.03,0.93,0.95
2017-12-19,9.90,9.12,10.18,9.07,197913,207173022.00,11.86,-2.56,-0.24,8.97
2017-12-20,8.68,8.97,9.04,8.65,103990,101346386.00,4.28,-1.64,-0.15,4.71
2017-12-21,8.75,8.74,8.82,8.43,69870,66772226.00,4.35,-2.56,-0.23,3.17
2017-12-22,8.67,8.14,8.72,8.14,61967,57883389.00,6.64,-6.86,-0.60,2.81
2017-12-25,8.20,8.34,8.41,8.17,44615,40951782.00,2.95,2.46,0.20,2.02
2017-12-26,8.22,8.04,8.28,7.70,56013,49802883.00,6.95,-3.60,-0.30,2.54
2017-12-27,7.96,7.97,8.06,7.82,28924,25603403.00,2.99,-0.87,-0.07,1.31
2017-12-28,7.86,7.93,8.05,7.86,26210,23218935.00,2.38,-0.50,-0.04,1.19
2017-12-29,7.91,8.43,8.59,7.90,59111,54343345.00,8.70,6.31,0.50,2.68
