2026-05-21,32.84,31.63,33.15,31.60,623098,2019419145.84,4.76,-2.83,-0.92,0.69
2026-05-22,31.80,31.83,31.94,31.29,418305,1322985375.32,2.06,0.63,0.20,0.46
2026-05-25,32.01,32.27,32.40,31.84,479258,1539667238.64,1.76,1.38,0.44,0.53
2026-05-26,32.15,32.00,32.84,31.42,663439,2119256196.53,4.40,-0.84,-0.27,0.73
2026-05-27,31.92,31.65,32.54,31.46,582351,1857668919.60,3.38,-1.09,-0.35,0.64
2026-05-28,31.41,30.76,31.45,30.23,889979,2739940344.19,3.85,-2.81,-0.89,0.98
2026-05-29,31.00,30.56,31.20,30.15,751809,2297985606.28,3.41,-0.65,-0.20,0.83
2026-06-01,30.56,30.06,30.76,30.01,707627,2145921550.73,2.45,-1.64,-0.50,0.78
2026-06-02,30.11,30.75,30.96,30.00,747356,2272434740.48,3.19,2.30,0.69,0.83
2026-06-03,30.55,30.77,31.15,30.28,585573,1800874251.35,2.83,0.07,0.02,0.65
2026-06-04,30.62,30.63,30.92,30.45,412574,1266647252.15,1.53,-0.45,-0.14,0.46
2026-06-05,30.77,31.28,31.53,30.51,761527,2379650205.44,3.33,2.12,0.65,0.84
2026-06-08,30.70,30.30,31.11,30.10,681107,2080449478.17,3.23,-3.13,-0.98,0.75
2026-06-09,30.57,30.49,30.83,30.20,542694,1652717386.72,2.08,0.63,0.19,0.60
2026-06-10,30.20,30.38,30.50,30.11,444842,1346163562.72,1.28,-0.36,-0.11,0.49
2026-06-11,30.20,29.98,30.30,29.76,513304,1536863034.31,1.78,-1.32,-0.40,0.57
2026-06-12,30.25,30.24,30.67,30.12,662501,2013463745.09,1.83,0.87,0.26,0.73
2026-06-15,30.60,30.71,31.00,30.35,546377,1675104137.32,2.15,1.55,0.47,0.60
2026-06-16,30.78,32.20,32.59,30.60,1057855,3343731925.22,6.48,4.85,1.49,1.17
2026-06-17,31.85,32.36,32.87,31.70,805756,2607765210.69,3.63,0.50,0.16,0.89
2026-06-18,32.07,32.30,32.74,31.45,824633,2639932965.66,3.99,-0.19,-0.06,0.91
2026-06-22,32.20,32.83,32.90,31.41,916410,2943360218.79,4.61,1.64,0.53,1.01
2026-06-23,32.51,31.41,32.90,31.36,689675,2208908016.01,4.69,-4.33,-1.42,0.76
2026-06-24,31.40,34.03,34.49,31.02,1671709,5542712458.45,11.05,8.34,2.62,1.85
2026-06-25,33.90,34.44,35.54,33.84,1475231,5114177376.36,5.00,1.20,0.41,1.63
2026-06-26,34.42,33.32,34.67,33.25,784932,2649151670.87,4.12,-3.25,-1.12,0.87
2026-06-29,33.50,32.99,34.26,32.47,1011854,3372300151.23,5.37,-0.99,-0.33,1.12
