MjAxNi0wMS0wNCwxMC40Myw4Ljk3LDEwLjQ1LDguOTMsMTQ0MzI4LDQ3ODkyOTk2OC4wMCwxNC42NiwtMTMuNTAsLTEuNDAsMC40Ng==
2016-03-18,8.52,8.82,8.94,8.51,202806,625421264.00,5.11,4.75,0.40,0.64
2016-03-21,8.90,9.49,9.49,8.90,273415,875530160.00,6.69,7.60,0.67,0.87
2016-03-22,9.40,9.21,9.42,9.14,152244,485824272.00,2.95,-2.95,-0.28,0.48
2016-03-23,9.49,9.26,9.58,9.09,134124,428111392.00,5.32,0.54,0.05,0.43
2016-03-24,9.09,8.88,9.12,8.81,136750,426860704.00,3.35,-4.10,-0.38,0.43
2016-03-25,8.86,8.71,9.00,8.56,141774,436309040.00,4.95,-1.91,-0.17,0.45
2016-03-28,8.80,8.68,9.12,8.54,128763,398661808.00,6.66,-0.34,-0.03,0.41
2016-03-29,8.66,8.36,8.66,8.29,153536,462247728.00,4.26,-3.69,-0.32,0.49
2016-03-30,8.51,8.91,8.94,8.50,158811,485958064.00,5.26,6.58,0.55,0.50
2016-03-31,9.00,8.79,9.19,8.76,129960,404937648.00,4.83,-1.35,-0.12,0.41
2016-04-01,8.79,8.64,8.91,8.58,86995,266476481.00,3.75,-1.71,-0.15,0.28
2016-04-05,8.64,9.04,9.06,8.64,122718,381550176.00,4.86,4.63,0.40,0.39
2016-04-06,8.91,9.03,9.07,8.84,102822,321085024.00,2.54,-0.11,-0.01,0.33
2016-04-07,9.03,8.73,9.08,8.72,123512,383252304.00,3.99,-3.32,-0.30,0.39
2016-04-08,8.65,8.72,8.84,8.56,115880,354555760.00,3.21,-0.11,-0.01,0.37
2016-04-11,8.78,8.88,9.04,8.78,184725,574401424.00,2.98,1.83,0.16,0.59
2016-04-12,8.90,8.60,8.93,8.59,127173,389850896.00,3.83,-3.15,-0.28,0.40
2016-04-13,8.73,8.92,9.00,8.64,196770,610919424.00,4.19,3.72,0.32,0.62
2016-04-14,9.04,8.95,9.07,8.84,109006,339515248.00,2.58,0.34,0.03,0.35
2016-04-15,8.96,9.04,9.06,8.87,84518,263771211.00,2.12,1.01,0.09,0.27
2016-04-18,8.96,8.82,8.96,8.72,96172,296391120.00,2.65,-2.43,-0.22,0.30
2016-04-19,8.82,8.73,8.91,8.69,90842,279445664.00,2.49,-1.02,-0.09,0.29
2016-04-20,8.79,8.52,8.83,8.11,221649,668414544.00,8.25,-2.41,-0.21,0.70
2016-04-21,8.20,8.62,8.68,8.19,163468,495291552.00,5.75,1.17,0.10,0.52
2016-04-22,8.62,8.94,9.00,8.54,113463,351084480.00,5.34,3.71,0.32,0.36
2016-04-25,8.97,8.96,9.03,8.59,120127,371539200.00,4.92,0.22,0.02,0.38
2016-04-26,8.88,8.83,9.00,8.67,62985,194553826.00,3.68,-1.45,-0.13,0.20
2016-04-27,8.83,8.72,8.95,8.69,53734,165327769.00,2.94,-1.25,-0.11,0.17
2016-04-28,8.73,8.58,8.75,8.42,82279,249040591.00,3.78,-1.61,-0.14,0.26
2016-04-29,8.53,8.63,8.73,8.48,63488,193504399.00,2.91,0.58,0.05,0.20
2016-05-03,8.64,9.04,9.17,8.64,142783,447098128.00,6.14,4.75,0.41,0.45
2016-05-04,9.02,9.14,9.26,8.98,124535,394972192.00,3.10,1.11,0.10,0.39
2016-05-05,9.10,9.37,9.42,9.10,117414,375286880.00,3.50,2.52,0.23,0.37
2016-05-06,9.36,8.84,9.37,8.83,117389,368089968.00,5.76,-5.66,-0.53,0.37
2016-05-09,8.78,8.64,8.83,8.52,74471,226990239.00,3.51,-2.26,-0.20,0.23
2016-05-10,8.63,8.78,8.92,8.63,74406,229273199.00,3.36,1.62,0.14,0.24
2016-05-11,8.85,8.95,9.16,8.85,108396,339954144.00,3.53,1.94,0.17,0.34
2016-05-12,8.85,9.33,9.34,8.74,136458,431437600.00,6.70,4.25,0.38,0.43
2016-05-13,9.31,9.20,9.38,9.10,109586,347987744.00,3.00,-1.39,-0.13,0.35
2016-05-16,9.20,9.74,9.75,9.18,151374,490061296.00,6.20,5.87,0.54,0.48
2016-05-17,9.76,9.64,9.84,9.58,133714,440235600.00,2.67,-1.03,-0.10,0.42
2016-05-18,9.66,9.25,9.66,8.93,175324,362180224.00,7.57,-4.05,-0.39,0.37
2016-05-19,9.13,9.11,9.39,9.07,90739,188660520.00,3.46,-1.51,-0.14,0.19
2016-05-20,8.99,9.14,9.32,8.95,76507,157915108.00,4.06,0.33,0.03,0.16
2016-05-23,9.23,9.21,9.32,9.13,96284,199784976.00,2.08,0.77,0.07,0.20
2016-05-24,9.23,9.30,9.46,9.11,113038,235893342.00,3.80,0.98,0.09,0.24
2016-05-25,9.39,9.21,9.56,9.20,128062,269043200.00,3.87,-0.97,-0.09,0.27
2016-05-26,9.30,9.13,9.39,8.92,161743,332015552.00,5.10,-0.87,-0.08,0.34
2016-05-27,9.12,9.07,9.29,9.03,125914,259454134.00,2.85,-0.66,-0.06,0.27
2016-05-30,9.00,9.06,9.15,8.93,137934,282709120.00,2.43,-0.11,-0.01,0.29
2016-05-31,9.07,9.47,9.52,9.00,258094,540129152.00,5.74,4.53,0.41,0.55
2016-06-01,9.39,9.50,9.57,9.37,189949,401291680.00,2.11,0.32,0.03,0.40
2016-06-02,9.50,9.37,9.52,9.20,159536,333960944.00,3.37,-1.37,-0.13,0.34
2016-06-03,9.37,9.65,9.77,9.31,199215,423013904.00,4.91,2.99,0.28,0.42
2016-06-06,9.65,9.51,9.71,9.45,179597,381336784.00,2.69,-1.45,-0.14,0.38
2016-06-07,9.51,9.49,9.59,9.42,152679,322786000.00,1.79,-0.21,-0.02,0.32
2016-06-08,9.48,9.40,9.53,9.37,170741,359548144.00,1.69,-0.95,-0.09,0.36
2016-06-13,9.39,9.07,9.49,9.07,188383,393485344.00,4.47,-3.51,-0.33,0.40
2016-06-14,9.09,9.27,9.32,9.07,127834,264521768.00,2.76,2.21,0.20,0.27
2016-06-15,9.01,9.48,9.53,9.01,191329,401379216.00,5.61,2.27,0.21,0.41
2016-06-16,9.40,9.32,9.49,9.27,108613,227425823.00,2.32,-1.69,-0.16,0.23
2016-06-17,9.37,9.48,9.65,9.35,155155,329327616.00,3.22,1.72,0.16,0.33
2016-06-20,9.48,9.63,9.73,9.32,144175,306271040.00,4.32,1.58,0.15,0.31
2016-06-21,9.66,9.51,9.73,9.47,128480,274358080.00,2.70,-1.25,-0.12,0.27
2016-06-22,9.51,9.61,9.64,9.42,76121,161582720.00,2.31,1.05,0.10,0.16
2016-06-23,9.60,9.51,9.68,9.44,70788,150241394.00,2.50,-1.04,-0.10,0.15
2016-06-24,9.47,9.40,9.70,9.08,166135,350965056.00,6.52,-1.16,-0.11,0.35
2016-06-27,9.27,9.55,9.60,9.25,118336,250464409.00,3.72,1.60,0.15,0.25
2016-06-28,9.53,9.56,9.61,9.43,110918,234878300.00,1.88,0.10,0.01,0.23
2016-06-29,9.66,9.65,9.77,9.56,164765,352565920.00,2.20,0.94,0.09,0.35
2016-06-30,9.65,9.71,9.86,9.60,148108,318547808.00,2.69,0.62,0.06,0.31
2016-07-01,9.71,10.29,10.39,9.71,321318,713485792.00,7.00,5.97,0.58,0.68
2016-07-04,10.25,11.17,11.40,10.11,457448,1066730240.00,12.54,8.55,0.88,0.97
2016-07-05,11.17,10.98,11.17,10.93,227227,532547760.00,2.15,-1.70,-0.19,0.48
2016-07-06,10.99,11.47,11.67,10.79,365882,879173888.00,8.01,4.46,0.49,0.78
2016-07-07,11.40,11.28,11.47,11.20,165133,393932336.00,2.35,-1.66,-0.19,0.35
2016-07-08,11.43,11.34,11.44,11.19,131134,313142016.00,2.22,0.53,0.06,0.28
2016-07-11,11.51,11.01,11.51,10.95,204890,488630320.00,4.94,-2.91,-0.33,0.44
2016-07-12,11.05,11.36,11.43,11.01,177633,422383088.00,3.81,3.18,0.35,0.38
2016-07-13,11.59,11.39,11.59,11.31,148702,357879792.00,2.46,0.26,0.03,0.32
2016-07-14,11.39,11.51,11.54,11.27,111245,267046024.00,2.37,1.05,0.12,0.24
2016-07-15,11.60,12.21,12.27,11.60,316378,789874656.00,5.82,6.08,0.70,0.67
2016-07-18,12.20,11.97,12.26,11.81,209624,522465632.00,3.69,-1.97,-0.24,0.45
2016-07-19,11.96,11.67,12.17,11.53,217228,533479824.00,5.35,-2.51,-0.30,0.46
2016-07-20,11.72,11.71,11.93,11.60,116399,286026240.00,2.83,0.34,0.04,0.25
2016-07-21,11.73,12.16,12.37,11.73,226450,568541088.00,5.47,3.84,0.45,0.48
2016-07-22,12.20,11.93,12.21,11.80,166366,413028976.00,3.37,-1.89,-0.23,0.35
2016-07-25,11.78,11.81,12.05,11.75,153236,378574848.00,2.51,-1.01,-0.12,0.33
2016-07-26,11.85,12.37,12.38,11.85,218778,551795040.00,4.49,4.74,0.56,0.46
2016-07-27,12.39,12.27,13.12,11.88,481535,1240871488.00,10.02,-0.81,-0.10,1.02
2016-07-28,12.39,12.83,12.90,12.29,292059,758074752.00,4.97,4.56,0.56,0.62
2016-07-29,12.72,12.63,12.91,12.39,176217,455284224.00,4.05,-1.56,-0.20,0.37
2016-08-01,12.62,12.03,12.62,11.93,225110,566749008.00,5.46,-4.75,-0.60,0.48
2016-08-02,11.91,11.93,12.21,11.77,136294,337739760.00,3.66,-0.83,-0.10,0.29
2016-08-03,11.93,12.40,12.43,11.88,169467,428439392.00,4.61,3.94,0.47,0.36
2016-08-04,12.40,12.40,12.51,12.10,91135,230960493.00,3.31,0.00,0.00,0.19
2016-08-05,12.38,12.21,12.59,12.19,124111,314911344.00,3.23,-1.53,-0.19,0.26
2016-08-08,12.21,12.34,12.39,11.87,92685,233672792.00,4.26,1.06,0.13,0.20
2016-08-09,12.31,12.50,12.61,12.22,91277,234159494.00,3.16,1.30,0.16,0.19
2016-08-10,12.50,12.22,12.62,12.20,107476,272933216.00,3.36,-2.24,-0.28,0.23
2016-08-11,12.25,12.15,12.49,12.12,98774,250782820.00,3.03,-0.57,-0.07,0.21
2016-08-12,12.25,12.46,12.47,12.13,116064,294407632.00,2.80,2.55,0.31,0.25
2016-08-15,12.61,12.75,13.00,12.41,204934,535002496.00,4.74,2.33,0.29,0.44
2016-08-16,12.92,12.66,13.10,12.61,165202,432066688.00,3.84,-0.71,-0.09,0.35
2016-08-17,12.89,13.07,13.39,12.78,245231,652357648.00,4.82,3.24,0.41,0.52
2016-08-18,13.17,12.82,13.27,12.67,185895,489329552.00,4.59,-1.91,-0.25,0.39
2016-08-19,12.79,12.67,12.82,12.59,120583,312437264.00,1.79,-1.17,-0.15,0.26
2016-08-22,12.67,12.42,12.86,12.40,115613,298347904.00,3.63,-1.97,-0.25,0.25
2016-08-23,12.35,12.66,12.80,12.35,106205,274775104.00,3.62,1.93,0.24,0.23
2016-08-24,12.66,12.87,12.91,12.53,140779,366796752.00,3.00,1.66,0.21,0.30
2016-08-25,12.86,12.83,12.86,12.57,100948,261856966.00,2.25,-0.31,-0.04,0.21
2016-08-26,12.90,12.73,12.97,12.66,73008,190736508.00,2.42,-0.78,-0.10,0.16
2016-08-29,12.74,12.60,12.79,12.53,89016,229727676.00,2.04,-1.02,-0.13,0.19
2016-08-30,12.63,12.05,12.65,11.99,203842,515750016.00,5.24,-4.37,-0.55,0.43
2016-08-31,12.00,12.12,12.17,11.95,99275,247960818.00,1.83,0.58,0.07,0.21
2016-09-01,12.13,12.05,12.32,12.04,69655,175108825.00,2.31,-0.58,-0.07,0.15
2016-09-02,11.98,11.61,12.03,11.53,173573,424717120.00,4.15,-3.65,-0.44,0.37
2016-09-05,11.73,11.85,11.89,11.61,88124,216521795.00,2.41,2.07,0.24,0.19
2016-09-06,11.85,12.31,12.38,11.73,150630,378688048.00,5.49,3.88,0.46,0.32
2016-09-07,12.31,12.27,12.39,12.10,106554,268230536.00,2.36,-0.32,-0.04,0.23
2016-09-08,12.21,12.13,12.23,12.08,58491,146926389.00,1.22,-1.14,-0.14,0.12
2016-09-09,12.13,11.78,12.13,11.74,101684,251536435.00,3.22,-2.89,-0.35,0.22
2016-09-12,11.41,11.40,11.73,11.31,113407,273716992.00,3.57,-3.23,-0.38,0.24
2016-09-13,11.45,11.48,11.66,11.45,55648,134618398.00,1.84,0.70,0.08,0.12
2016-09-14,11.48,11.87,11.90,11.41,107325,262914472.00,4.27,3.40,0.39,0.23
2016-09-19,11.87,11.96,12.23,11.83,113449,283477136.00,3.37,0.76,0.09,0.24
2016-09-20,11.99,11.83,11.99,11.73,63054,155077657.00,2.17,-1.09,-0.13,0.13
2016-09-21,11.84,11.77,11.86,11.73,40433,99358581.00,1.10,-0.51,-0.06,0.09
2016-09-22,11.82,11.87,12.03,11.81,83635,206910807.00,1.87,0.85,0.10,0.18
2016-09-23,11.87,11.75,11.87,11.67,63779,156577764.00,1.68,-1.01,-0.12,0.14
2016-09-26,11.71,11.40,11.71,11.34,80724,194275890.00,3.15,-2.98,-0.35,0.17
2016-09-27,11.37,11.47,11.52,11.19,79442,190161383.00,2.89,0.61,0.07,0.17
2016-09-28,11.53,11.33,11.55,11.31,51399,123779086.00,2.09,-1.22,-0.14,0.11
2016-09-29,11.42,11.55,11.59,11.37,62301,150607387.00,1.94,1.94,0.22,0.13
2016-09-30,11.58,11.71,11.98,11.55,84474,207878993.00,3.72,1.39,0.16,0.18
2016-10-10,11.72,11.27,11.91,11.12,277384,661523952.00,6.75,-3.76,-0.44,0.59
2016-10-11,11.13,11.33,11.38,11.13,131749,314010720.00,2.22,0.53,0.06,0.28
2016-10-12,11.37,12.07,12.07,11.34,252405,621479424.00,6.44,6.53,0.74,0.54
2016-10-13,12.15,12.16,12.39,12.04,237535,600195008.00,2.90,0.75,0.09,0.50
2016-10-14,12.20,12.17,12.37,12.10,106964,269689136.00,2.22,0.08,0.01,0.23
2016-10-17,12.17,11.87,12.25,11.79,106538,266127706.00,3.78,-2.47,-0.30,0.23
2016-10-18,11.92,12.00,12.03,11.83,79752,198059526.00,1.68,1.10,0.13,0.17
2016-10-19,12.13,12.07,12.36,12.00,144405,364285584.00,3.00,0.58,0.07,0.31
2016-10-20,12.26,12.21,12.35,12.07,116852,295264160.00,2.32,1.16,0.14,0.25
2016-10-21,12.26,12.28,12.37,12.11,78319,198019496.00,2.13,0.57,0.07,0.17
2016-10-24,12.27,12.19,12.45,12.06,156113,393030160.00,3.18,-0.73,-0.09,0.33
2016-10-25,12.13,11.94,12.23,11.83,186549,463680976.00,3.28,-2.05,-0.25,0.40
2016-10-26,11.89,11.95,12.09,11.82,137381,340295360.00,2.26,0.08,0.01,0.29
2016-10-27,11.99,11.96,11.99,11.85,69099,171102919.00,1.17,0.08,0.01,0.15
2016-10-28,11.91,12.01,12.03,11.91,85864,213546195.00,1.00,0.42,0.05,0.18
2016-10-31,12.01,11.76,12.01,11.69,110747,271794320.00,2.66,-2.08,-0.25,0.23
2016-11-01,11.76,11.88,11.92,11.76,60132,148370807.00,1.36,1.02,0.12,0.13
2016-11-02,11.93,11.74,11.97,11.72,99440,244799467.00,2.10,-1.18,-0.14,0.21
2016-11-03,11.75,11.77,11.79,11.65,80734,197632467.00,1.19,0.26,0.03,0.17
2016-11-04,11.77,11.70,11.95,11.67,118595,291378704.00,2.38,-0.59,-0.07,0.25
2016-11-07,11.67,11.53,11.73,11.52,110396,268131913.00,1.79,-1.45,-0.17,0.23
2016-11-08,11.63,11.73,11.74,11.52,107931,262458933.00,1.91,1.73,0.20,0.23
2016-11-09,11.73,11.41,11.73,11.19,154475,371754800.00,4.60,-2.73,-0.32,0.33
2016-11-10,11.59,11.58,11.73,11.40,172319,417415520.00,2.89,1.49,0.17,0.37
2016-11-11,11.63,11.47,11.63,11.40,103368,248950181.00,1.99,-0.95,-0.11,0.22
2016-11-14,11.47,11.53,11.62,11.45,120944,292008544.00,1.48,0.52,0.06,0.26
2016-11-15,11.59,11.63,11.63,11.49,118480,287357936.00,1.21,0.87,0.10,0.25
2016-11-16,11.63,11.78,11.86,11.63,169489,416639584.00,1.98,1.29,0.15,0.36
2016-11-17,11.77,11.65,11.78,11.47,87098,212000798.00,2.63,-1.10,-0.13,0.18
2016-11-18,11.61,11.65,11.69,11.58,61412,149665762.00,0.94,0.00,0.00,0.13
2016-11-21,11.69,11.65,11.77,11.57,108744,265485210.00,1.72,0.00,0.00,0.23
2016-11-22,11.72,11.53,11.72,11.51,111017,268820704.00,1.80,-1.03,-0.12,0.24
2016-11-23,11.60,11.62,11.67,11.44,164145,397974560.00,1.99,0.78,0.09,0.35
2016-11-24,11.61,11.62,11.77,11.47,126165,307319408.00,2.58,0.00,0.00,0.27
2016-11-25,11.52,11.81,11.83,11.52,163095,398934208.00,2.67,1.64,0.19,0.35
2016-11-28,12.03,12.05,12.25,11.91,270639,676852400.00,2.88,2.03,0.24,0.57
2016-11-29,12.00,12.31,12.65,11.93,364632,927631664.00,5.98,2.16,0.26,0.77
2016-11-30,12.30,12.07,12.56,12.03,234505,592683776.00,4.31,-1.95,-0.24,0.50
2016-12-01,12.25,12.33,12.40,11.99,208262,523743584.00,3.40,2.15,0.26,0.44
2016-12-02,12.33,12.18,12.37,12.09,130729,329354176.00,2.27,-1.22,-0.15,0.28
2016-12-05,12.19,12.35,12.45,12.11,210707,533993552.00,2.79,1.40,0.17,0.45
2016-12-06,12.43,12.37,12.69,12.33,225009,578212096.00,2.91,0.16,0.02,0.48
2016-12-07,12.36,12.19,12.48,12.07,180314,454962944.00,3.31,-1.46,-0.18,0.38
2016-12-08,12.17,12.00,12.29,11.91,159695,400105248.00,3.12,-1.56,-0.19,0.34
2016-12-09,12.03,12.17,12.26,12.03,142753,359042752.00,1.92,1.42,0.17,0.30
2016-12-12,12.15,11.49,12.22,11.41,237497,578760832.00,6.66,-5.59,-0.68,0.50
2016-12-13,11.57,11.50,11.65,11.33,226010,546197360.00,2.79,0.09,0.01,0.48
2016-12-14,11.52,11.35,11.55,11.32,102648,246376643.00,2.00,-1.30,-0.15,0.22
2016-12-15,11.33,11.38,11.45,11.15,91528,218583009.00,2.64,0.26,0.03,0.19
2016-12-16,11.13,11.26,11.43,11.13,136724,325920960.00,2.64,-1.05,-0.12,0.29
2016-12-19,11.23,10.99,11.29,10.90,97857,229731230.00,3.46,-2.40,-0.27,0.21
2016-12-20,10.98,10.82,10.98,10.74,83059,192213554.00,2.18,-1.55,-0.17,0.18
2016-12-21,10.81,10.84,11.03,10.79,94632,219856353.00,2.22,0.18,0.02,0.20
2016-12-22,10.84,10.67,10.91,10.65,100174,230734573.00,2.40,-1.57,-0.17,0.21
2016-12-23,10.73,10.91,11.11,10.47,190550,441796224.00,6.00,2.25,0.24,0.40
2016-12-26,10.88,10.71,10.88,10.54,95380,218208423.00,3.12,-1.83,-0.20,0.20
2016-12-27,11.07,10.87,11.14,10.83,130728,305687504.00,2.89,1.49,0.16,0.28
2016-12-28,11.03,11.19,11.38,11.01,204874,487631840.00,3.40,2.94,0.32,0.43
2016-12-29,11.17,11.26,11.36,11.12,97666,232544062.00,2.14,0.63,0.07,0.21
2016-12-30,11.38,11.27,11.45,11.26,68290,163086831.00,1.69,0.09,0.01,0.14
