2025-02-19,31.30,31.55,31.62,31.01,514035,1648753114.50,1.94,0.48,0.15,0.56
2025-02-20,31.49,31.39,32.07,31.28,394611,1272685901.53,2.50,-0.51,-0.16,0.43
2025-02-21,31.40,31.99,32.07,31.38,640663,2081999872.19,2.20,1.91,0.60,0.70
2025-02-24,31.46,31.15,32.09,30.95,1103666,3547916721.43,3.56,-2.63,-0.84,1.21
2025-02-25,30.76,30.40,30.76,30.15,743264,2315056405.03,1.96,-2.41,-0.75,0.82
2025-02-26,30.40,30.51,30.59,30.13,494811,1534882050.34,1.51,0.36,0.11,0.54
2025-02-27,30.47,30.25,30.70,29.84,483799,1497388766.63,2.82,-0.85,-0.26,0.53
2025-02-28,30.24,29.44,30.42,29.40,429248,1311411080.55,3.37,-2.68,-0.81,0.47
2025-03-03,29.49,29.82,30.12,29.49,353727,1080968524.10,2.14,1.29,0.38,0.39
2025-03-04,29.73,30.15,30.25,29.60,391544,1205393872.72,2.18,1.11,0.33,0.43
2025-03-05,30.10,30.46,30.59,30.06,369645,1145942744.71,1.76,1.03,0.31,0.41
2025-03-06,30.59,32.90,33.06,30.55,1792938,5881985950.83,8.24,8.01,2.44,1.97
2025-03-07,32.37,32.86,33.37,32.28,1029249,3451111466.39,3.31,-0.12,-0.04,1.13
2025-03-10,32.69,32.93,33.09,32.01,663769,2208007667.96,3.29,0.21,0.07,0.73
2025-03-11,32.46,32.43,32.77,32.10,513788,1698320829.66,2.03,-1.52,-0.50,0.56
2025-03-12,32.47,32.58,32.94,32.30,408676,1363500369.24,1.97,0.46,0.15,0.45
2025-03-13,32.40,32.46,32.98,32.08,391959,1299112200.76,2.76,-0.37,-0.12,0.43
2025-03-14,32.26,32.65,32.68,32.18,459028,1521541840.68,1.54,0.59,0.19,0.50
2025-03-17,32.58,32.65,32.85,32.44,342187,1142088880.67,1.26,0.00,0.00,0.38
2025-03-18,32.95,32.67,33.16,32.50,337288,1131126681.21,2.02,0.06,0.02,0.37
2025-03-19,32.67,32.60,32.90,32.41,267416,892369832.75,1.50,-0.21,-0.07,0.29
2025-03-20,32.61,31.19,32.68,31.10,717862,2318088758.04,4.85,-4.33,-1.41,0.79
2025-03-21,31.15,30.63,31.24,30.56,355063,1118983882.67,2.18,-1.80,-0.56,0.39
2025-03-24,30.64,30.71,30.99,30.26,272458,853325085.85,2.38,0.26,0.08,0.30
2025-03-25,30.71,30.54,30.80,30.47,170583,534154783.93,1.07,-0.55,-0.17,0.19
2025-03-26,30.71,30.30,30.72,30.21,228278,709255664.34,1.67,-0.79,-0.24,0.25
2025-03-27,30.30,30.38,30.63,30.12,228978,712614508.92,1.68,0.26,0.08,0.25
2025-03-28,30.37,30.27,30.47,30.25,143849,446367995.35,0.72,-0.36,-0.11,0.16
2025-03-31,30.20,30.00,30.39,29.44,352168,1074925784.72,3.14,-0.89,-0.27,0.39
2025-04-01,30.02,29.76,30.06,29.51,326592,995154265.15,1.83,-0.80,-0.24,0.36
2025-04-02,29.79,29.63,29.80,29.51,227390,689268727.53,0.97,-0.44,-0.13,0.25
2025-04-03,29.42,29.21,29.58,29.10,319971,958766000.09,1.62,-1.42,-0.42,0.35
2025-04-07,27.90,27.19,28.09,26.36,740912,2080174825.49,5.92,-6.92,-2.02,0.81
2025-04-08,27.25,27.39,27.96,26.83,574018,1607649749.26,4.16,0.74,0.20,0.63
2025-04-09,27.29,27.47,27.60,26.93,652885,1829621887.84,2.45,0.29,0.08,0.72
2025-04-10,27.72,28.13,28.27,27.55,492102,1412761968.78,2.62,2.40,0.66,0.54
2025-04-11,27.90,27.80,28.12,27.49,419223,1194632598.98,2.24,-1.17,-0.33,0.46
2025-04-14,28.10,28.00,28.35,27.96,305306,879383110.15,1.40,0.72,0.20,0.34
2025-04-15,28.00,27.88,28.05,27.61,239012,679860098.52,1.57,-0.43,-0.12,0.26
2025-04-16,27.81,27.66,27.81,27.31,307634,867674332.77,1.79,-0.79,-0.22,0.34
2025-04-17,27.50,27.51,27.65,27.45,273242,771904146.53,0.72,-0.54,-0.15,0.30
2025-04-18,27.50,27.67,27.69,27.32,208472,587956611.12,1.34,0.58,0.16,0.23
2025-04-21,27.88,28.18,28.67,27.75,428671,1240657671.81,3.32,1.84,0.51,0.47
2025-04-22,28.10,27.79,28.19,27.65,322237,920091094.02,1.92,-1.38,-0.39,0.35
2025-04-23,27.93,27.78,27.99,27.68,307322,875683138.11,1.12,-0.04,-0.01,0.34
2025-04-24,27.82,27.63,27.91,27.48,326178,924434717.80,1.55,-0.54,-0.15,0.36
2025-04-25,27.62,27.48,27.63,27.43,333327,940056713.97,0.72,-0.54,-0.15,0.37
2025-04-28,27.48,27.36,27.54,27.32,263723,741662946.17,0.80,-0.44,-0.12,0.29
2025-04-29,27.36,27.44,27.50,27.22,178708,502173920.40,1.02,0.29,0.08,0.20
2025-04-30,27.45,27.51,27.61,27.40,231297,652806908.45,0.77,0.26,0.07,0.25
2025-05-06,27.65,28.13,28.13,27.60,388268,1110450579.87,1.93,2.25,0.62,0.43
2025-05-07,28.35,28.14,28.57,27.94,345008,996400272.49,2.24,0.04,0.01,0.38
2025-05-08,27.98,28.22,28.30,27.97,263582,762003275.98,1.17,0.28,0.08,0.29
2025-05-09,28.22,27.95,28.22,27.84,221948,636217185.25,1.35,-0.96,-0.27,0.24
2025-05-12,28.09,28.24,28.25,27.95,342352,987151433.49,1.07,1.04,0.29,0.38
2025-05-13,28.57,28.12,28.59,28.03,311527,901057998.57,1.98,-0.42,-0.12,0.34
2025-05-14,28.13,28.31,28.38,28.00,318259,919245155.69,1.35,0.68,0.19,0.35
2025-05-15,28.28,28.09,28.28,28.03,200996,578986284.91,0.88,-0.78,-0.22,0.22
2025-05-16,28.00,28.10,28.16,27.85,169305,486869068.79,1.10,0.04,0.01,0.19
2025-05-19,28.11,28.07,28.16,27.91,194152,557555180.16,0.89,-0.11,-0.03,0.21
2025-05-20,28.10,28.18,28.20,27.90,258778,726235946.32,1.07,0.39,0.11,0.28
2025-05-21,28.18,28.48,28.66,28.11,303614,861690464.53,1.95,1.06,0.30,0.33
2025-05-22,28.40,28.31,28.46,28.22,193578,548167945.55,0.84,-0.60,-0.17,0.21
2025-05-23,28.29,28.18,28.39,28.12,237553,671120232.69,0.95,-0.46,-0.13,0.26
2025-05-26,28.18,28.24,28.27,28.04,189369,532483962.74,0.82,0.21,0.06,0.21
2025-05-27,28.15,28.11,28.18,27.96,185945,521531860.57,0.78,-0.46,-0.13,0.20
2025-05-28,28.10,28.01,28.18,28.00,161162,452466041.68,0.64,-0.36,-0.10,0.18
2025-05-29,28.07,28.28,28.34,28.01,236107,666452365.17,1.18,0.96,0.27,0.26
2025-05-30,28.19,28.13,28.22,28.05,152289,428402303.04,0.60,-0.53,-0.15,0.17
2025-06-03,28.04,28.04,28.19,27.93,215928,605673851.33,0.92,-0.32,-0.09,0.24
2025-06-04,28.08,28.25,28.29,28.05,200058,564200164.42,0.86,0.75,0.21,0.22
2025-06-05,28.29,28.48,28.53,28.20,265595,753867583.08,1.17,0.81,0.23,0.29
2025-06-06,28.55,28.55,28.65,28.31,232926,663638201.26,1.19,0.25,0.07,0.26
2025-06-09,28.57,28.45,28.65,28.35,363016,1033706098.90,1.05,-0.35,-0.10,0.40
2025-06-10,28.45,28.13,28.46,27.97,393118,1106474618.06,1.72,-1.12,-0.32,0.43
2025-06-11,28.13,28.12,28.28,28.04,332891,936562782.44,0.85,-0.04,-0.01,0.37
2025-06-12,28.09,27.99,28.09,27.81,383732,1071476921.68,1.00,-0.46,-0.13,0.42
2025-06-13,27.91,27.76,27.94,27.69,376609,1045624845.73,0.89,-0.82,-0.23,0.41
2025-06-16,27.62,27.59,27.77,27.41,456678,1258522078.76,1.30,-0.61,-0.17,0.50
2025-06-17,27.51,27.62,27.66,27.44,205254,566029532.96,0.80,0.11,0.03,0.23
2025-06-18,27.62,27.65,27.66,27.45,185746,512527937.66,0.76,0.11,0.03,0.20
2025-06-19,27.58,27.45,27.62,27.30,305405,837238377.50,1.16,-0.72,-0.20,0.34
2025-06-20,27.33,27.26,27.44,27.24,208001,568151398.87,0.73,-0.69,-0.19,0.23
2025-06-23,27.05,27.32,27.35,27.02,198879,540488460.19,1.21,0.22,0.06,0.22
2025-06-24,27.38,27.61,27.64,27.31,281276,774094086.48,1.21,1.06,0.29,0.31
2025-06-25,27.65,27.81,27.82,27.53,320566,887219822.31,1.05,0.72,0.20,0.35
2025-06-26,27.80,27.59,27.98,27.54,314808,871626806.87,1.58,-0.79,-0.22,0.35
2025-06-27,27.59,27.64,27.84,27.56,282154,780884763.30,1.01,0.18,0.05,0.31
2025-06-30,27.03,27.73,27.78,27.03,442301,1215035054.15,2.71,0.33,0.09,0.49
2025-07-01,27.60,27.53,27.63,27.38,328065,901660674.81,0.90,-0.72,-0.20,0.36
2025-07-02,27.50,27.51,27.57,27.38,212872,584614298.29,0.69,-0.07,-0.02,0.23
2025-07-03,27.49,27.71,27.76,27.46,326892,905049835.34,1.09,0.73,0.20,0.36
2025-07-04,27.72,27.61,27.80,27.59,299226,828603656.46,0.76,-0.36,-0.10,0.33
2025-07-07,27.62,27.43,27.62,27.40,229587,629863850.35,0.80,-0.65,-0.18,0.25
2025-07-08,27.44,27.62,27.65,27.44,256150,706339653.90,0.77,0.69,0.19,0.28
2025-07-09,27.63,27.68,27.77,27.55,326503,903779820.93,0.80,0.22,0.06,0.36
2025-07-10,27.66,27.78,27.86,27.55,304835,844228428.00,1.12,0.36,0.10,0.33
2025-07-11,27.79,27.90,28.05,27.79,489184,1366329581.42,0.94,0.43,0.12,0.54
2025-07-14,27.90,27.76,27.92,27.72,286367,795812812.94,0.72,-0.50,-0.14,0.31
2025-07-15,27.76,27.93,27.95,27.63,462288,1284598500.65,1.15,0.61,0.17,0.51
2025-07-16,27.81,27.72,27.85,27.68,366518,1017030735.36,0.61,-0.75,-0.21,0.40
2025-07-17,27.72,27.94,27.98,27.65,448502,1248362421.22,1.19,0.79,0.22,0.49
2025-07-18,27.99,28.01,28.16,27.92,429856,1205792652.88,0.86,0.25,0.07,0.47
2025-07-21,28.08,28.14,28.29,28.01,445394,1251130075.36,1.00,0.46,0.13,0.49
2025-07-22,28.13,28.40,28.50,28.02,636593,1798929052.14,1.71,0.92,0.26,0.70
2025-07-23,28.41,28.27,28.80,28.20,657323,1873084917.51,2.11,-0.46,-0.13,0.72
2025-07-24,28.25,28.64,28.64,28.22,486126,1383918300.14,1.49,1.31,0.37,0.53
2025-07-25,28.72,28.66,28.82,28.59,386553,1108600549.33,0.80,0.07,0.02,0.42
2025-07-28,28.75,28.59,28.82,28.46,464196,1328452395.20,1.26,-0.24,-0.07,0.51
2025-07-29,28.50,28.56,28.59,28.24,443797,1261139262.84,1.22,-0.10,-0.03,0.49
2025-07-30,28.55,28.49,28.69,28.25,483652,1378418518.15,1.54,-0.25,-0.07,0.53
2025-07-31,28.44,28.10,28.47,28.00,542431,1530864325.35,1.65,-1.37,-0.39,0.60
2025-08-01,28.26,29.11,29.56,28.10,1305644,3793419996.79,5.20,3.59,1.01,1.43
2025-08-04,28.75,28.57,29.15,28.37,1141282,3266338733.26,2.68,-1.86,-0.54,1.25
2025-08-05,28.66,29.33,29.39,28.66,1076301,3133436709.17,2.56,2.66,0.76,1.18
2025-08-06,29.30,29.28,29.68,29.21,799404,2351431325.44,1.60,-0.17,-0.05,0.88
2025-08-07,29.31,29.15,29.78,29.10,656133,1923263399.70,2.32,-0.44,-0.13,0.72
2025-08-08,29.20,28.77,29.23,28.76,512567,1479854187.56,1.61,-1.30,-0.38,0.56
2025-08-11,28.80,28.85,28.97,28.69,493794,1424360683.14,0.97,0.28,0.08,0.54
2025-08-12,29.09,29.25,29.64,29.05,668916,1961048829.30,2.05,1.39,0.40,0.73
2025-08-13,29.30,29.52,29.65,29.23,655170,1931536929.03,1.44,0.92,0.27,0.72
2025-08-14,29.50,29.19,29.65,29.10,573268,1685314835.48,1.86,-1.12,-0.33,0.63
2025-08-15,29.17,29.56,29.56,29.16,566379,1663746388.60,1.37,1.27,0.37,0.62
2025-08-18,29.61,30.02,30.50,29.60,1093845,3296400496.67,3.04,1.56,0.46,1.20
2025-08-19,30.02,29.86,30.17,29.80,577845,1729825287.98,1.23,-0.53,-0.16,0.63
2025-08-20,29.80,30.19,30.19,29.61,602425,1805583307.96,1.94,1.11,0.33,0.66
2025-08-21,30.28,30.33,30.75,30.05,700483,2130708778.15,2.32,0.46,0.14,0.77
2025-08-22,30.25,31.09,31.15,30.16,998030,3073840134.20,3.26,2.51,0.76,1.09
2025-08-25,31.48,31.18,31.55,30.81,1021059,3180160108.50,2.38,0.29,0.09,1.12
2025-08-26,31.01,31.28,31.47,30.88,672901,2102228949.78,1.89,0.32,0.10,0.74
2025-08-27,31.55,30.85,32.27,30.82,1177366,3726441578.76,4.64,-1.37,-0.43,1.29
2025-08-28,30.81,31.18,31.30,30.40,907168,2803129927.51,2.92,1.07,0.33,1.00
2025-08-29,31.18,31.17,31.58,31.05,865002,2709144477.95,1.70,-0.03,-0.01,0.95
2025-09-01,31.20,31.15,31.32,30.80,699327,2171963597.34,1.67,-0.06,-0.02,0.77
2025-09-02,31.08,30.64,31.19,30.26,753069,2310385500.23,2.99,-1.64,-0.51,0.83
2025-09-03,30.65,29.90,30.88,29.76,648237,1956421186.02,3.66,-2.42,-0.74,0.71
2025-09-04,29.99,29.30,30.07,28.93,749056,2197851399.28,3.81,-2.01,-0.60,0.83
2025-09-05,29.30,29.62,29.66,28.99,557236,1637903223.45,2.29,1.09,0.32,0.62
2025-09-08,29.63,30.33,30.68,29.63,749521,2269926292.99,3.54,2.40,0.71,0.83
2025-09-09,30.33,30.18,30.33,30.00,454187,1369352609.10,1.09,-0.49,-0.15,0.50
2025-09-10,30.30,30.20,30.70,29.95,495452,1499729560.50,2.49,0.07,0.02,0.55
2025-09-11,30.18,30.89,30.89,30.08,690172,2110916725.68,2.68,2.28,0.69,0.76
2025-09-12,30.98,30.75,31.31,30.74,704978,2187807277.76,1.85,-0.45,-0.14,0.78
2025-09-15,30.74,30.49,30.89,30.31,490990,1498757340.83,1.89,-0.85,-0.26,0.54
2025-09-16,30.41,30.87,30.96,30.31,521356,1599359737.81,2.13,1.25,0.38,0.58
2025-09-17,30.87,30.75,30.96,30.38,480062,1472246994.10,1.88,-0.39,-0.12,0.53
2025-09-18,30.75,30.92,32.10,30.59,1191373,3727138853.27,4.91,0.55,0.17,1.32
2025-09-19,30.92,30.71,31.06,30.66,574498,1770162061.20,1.29,-0.68,-0.21,0.64
2025-09-22,30.65,30.41,30.77,30.20,560417,1704414624.51,1.86,-0.98,-0.30,0.62
