2026-03-03,41.22,40.82,41.76,40.71,12757,54206120.62,2.55,-0.92,-0.38,0.85
2026-03-04,40.51,40.04,40.62,39.43,16537,68378688.25,2.92,-1.91,-0.78,1.10
2026-03-05,40.82,40.50,40.89,40.27,9469,39598502.45,1.55,1.15,0.46,0.63
2026-03-06,40.50,40.88,40.91,40.31,6616,27799804.00,1.48,0.94,0.38,0.44
2026-03-09,40.36,40.65,40.66,40.04,7906,32885839.20,1.52,-0.56,-0.23,0.53
2026-03-10,40.90,41.14,41.14,40.82,7691,32514344.89,0.79,1.21,0.49,0.51
2026-03-11,41.15,40.99,41.19,40.82,6325,26716841.00,0.90,-0.36,-0.15,0.42
2026-03-12,43.11,43.62,44.06,42.79,59766,266866837.17,3.10,6.42,2.63,3.97
2026-03-13,43.11,43.70,44.41,43.09,42200,190116683.61,3.03,0.18,0.08,2.80
2026-03-16,43.57,44.59,44.59,43.34,40907,185886062.00,2.86,2.04,0.89,2.72
2026-03-17,44.59,43.86,44.68,43.71,24324,110797005.45,2.18,-1.64,-0.73,1.62
2026-03-18,44.10,44.47,44.97,43.83,25012,114567973.89,2.60,1.39,0.61,1.66
2026-03-19,43.97,44.16,45.27,43.72,27392,125015417.32,3.49,-0.70,-0.31,1.82
2026-03-20,44.14,44.20,44.71,43.73,22060,100467923.90,2.22,0.09,0.04,1.47
2026-03-23,43.72,41.86,43.75,41.60,34024,148928470.66,4.86,-5.29,-2.34,2.26
2026-03-24,42.42,44.02,44.10,42.42,28126,125150816.44,4.01,5.16,2.16,1.87
2026-03-25,44.16,45.00,45.00,43.82,25201,115515698.88,2.68,2.23,0.98,1.67
2026-03-26,44.88,45.27,45.96,44.81,30045,140462762.63,2.56,0.60,0.27,2.00
2026-03-27,44.63,44.94,45.08,44.35,18250,84132215.88,1.61,-0.73,-0.33,1.21
2026-03-30,44.94,44.90,45.36,44.58,17983,83186384.84,1.74,-0.09,-0.04,1.19
2026-03-31,44.90,44.70,45.91,44.51,21421,99222092.50,3.12,-0.45,-0.20,1.42
2026-04-01,44.77,44.86,45.09,44.42,18078,83309032.28,1.50,0.36,0.16,1.20
2026-04-02,44.71,44.07,44.81,43.75,16433,74835452.66,2.36,-1.76,-0.79,1.09
2026-04-03,44.71,42.64,44.76,42.29,18452,81776562.00,5.60,-3.24,-1.43,1.23
2026-04-07,42.61,42.77,43.21,41.81,18010,78812799.74,3.28,0.30,0.13,1.20
2026-04-08,43.43,43.67,43.91,43.05,25505,114102129.15,2.01,2.10,0.90,1.69
2026-04-09,43.23,41.95,43.23,41.72,41480,179510142.65,3.46,-3.94,-1.72,2.76
2026-04-10,41.97,41.51,42.11,41.23,28404,121538448.07,2.10,-1.05,-0.44,1.89
2026-04-13,41.20,41.14,41.51,41.09,19879,84489399.90,1.01,-0.89,-0.37,1.32
2026-04-14,41.36,41.74,41.75,41.00,16707,71304148.81,1.82,1.46,0.60,1.11
2026-04-15,41.71,41.52,41.72,41.40,13284,56882485.14,0.77,-0.53,-0.22,0.88
2026-04-16,41.52,41.76,41.82,41.30,13408,57534505.11,1.25,0.58,0.24,0.89
2026-04-17,41.59,41.39,41.68,41.05,15326,65206709.06,1.51,-0.89,-0.37,1.02
2026-04-20,41.32,41.58,41.66,40.96,13928,59301410.41,1.69,0.46,0.19,0.93
2026-04-21,41.55,41.14,41.55,41.06,10987,46649540.16,1.18,-1.06,-0.44,0.73
2026-04-22,41.26,41.37,41.58,41.25,10640,45388430.67,0.80,0.56,0.23,0.71
2026-04-23,41.12,41.57,41.63,41.01,15125,64479440.20,1.50,0.48,0.20,1.00
2026-04-24,41.41,41.04,41.42,40.86,11508,48711014.85,1.35,-1.27,-0.53,0.76
2026-04-27,41.19,41.42,41.54,41.07,8586,36614380.40,1.15,0.93,0.38,0.57
2026-04-28,41.42,41.02,41.49,40.97,10552,44840743.20,1.26,-0.97,-0.40,0.70
2026-04-29,41.30,41.44,41.54,41.07,12099,51613976.80,1.15,1.02,0.42,0.80
2026-04-30,40.13,39.99,40.53,39.44,25512,105424954.08,2.63,-3.50,-1.45,1.69
2026-05-06,39.71,39.65,39.99,39.56,16385,67100030.31,1.08,-0.85,-0.34,1.09
2026-05-07,39.64,39.72,39.81,39.57,8736,35813457.07,0.61,0.18,0.07,0.58
2026-05-08,39.69,39.63,39.72,39.52,9297,38020481.51,0.50,-0.23,-0.09,0.62
2026-05-11,39.74,39.27,39.74,39.01,19380,78533112.01,1.84,-0.91,-0.36,1.29
2026-05-12,39.27,38.75,39.34,38.71,12406,49772865.00,1.60,-1.32,-0.52,0.82
2026-05-13,38.81,38.98,39.09,38.35,9970,39925644.70,1.91,0.59,0.23,0.66
2026-05-14,39.00,38.55,39.00,38.55,8673,34685479.16,1.15,-1.10,-0.43,0.58
2026-05-15,38.40,37.80,38.55,37.80,13144,51677216.27,1.95,-1.95,-0.75,0.87
2026-05-18,37.79,37.60,37.81,37.09,11592,44712549.71,1.90,-0.53,-0.20,0.77
2026-05-19,37.56,38.07,38.18,37.56,6202,24364788.66,1.65,1.25,0.47,0.41
2026-05-20,38.24,37.99,38.24,37.79,6196,24345644.05,1.18,-0.21,-0.08,0.41
2026-05-21,38.02,38.42,38.96,38.02,12503,49909222.00,2.47,1.13,0.43,0.83
2026-05-22,38.75,38.60,38.81,38.07,8317,33134271.18,1.93,0.47,0.18,0.55
2026-05-25,38.62,38.18,38.73,37.76,8856,34892753.58,2.51,-1.09,-0.42,0.59
2026-05-26,37.84,38.40,38.57,37.62,9262,36474286.00,2.49,0.58,0.22,0.62
2026-05-27,38.36,38.12,38.36,37.69,9150,35951390.40,1.74,-0.73,-0.28,0.61
2026-05-28,38.12,37.45,38.13,37.33,9159,34444472.50,2.10,-1.76,-0.67,0.61
2026-05-29,37.62,37.49,37.88,37.25,10275,38578473.00,1.68,0.11,0.04,0.68
2026-06-01,37.26,37.81,37.86,37.03,5878,22061533.00,2.21,0.85,0.32,0.39
2026-06-02,37.54,37.45,37.88,37.35,5928,22244856.30,1.40,-0.95,-0.36,0.39
2026-06-03,37.57,37.10,37.90,37.09,7159,26686875.00,2.16,-0.93,-0.35,0.48
2026-06-04,37.00,35.87,37.19,35.86,11051,40018929.68,3.58,-3.32,-1.23,0.73
2026-06-05,35.79,35.81,36.37,35.74,6325,22740314.00,1.76,-0.17,-0.06,0.42
2026-06-08,35.38,34.94,35.65,34.69,10826,37993651.00,2.68,-2.43,-0.87,0.72
2026-06-09,34.90,34.80,35.10,34.59,4890,17044691.60,1.46,-0.40,-0.14,0.32
2026-06-10,35.10,34.70,35.10,34.41,6095,21119317.05,1.98,-0.29,-0.10,0.40
2026-06-11,34.38,33.76,34.90,33.66,10212,34734938.60,3.57,-2.71,-0.94,0.68
2026-06-12,34.08,34.35,34.39,33.81,14113,48076102.08,1.72,1.75,0.59,0.94
2026-06-15,34.35,34.28,34.70,34.01,9093,31187509.40,2.01,-0.20,-0.07,0.60
2026-06-16,34.30,34.14,34.30,33.72,8046,27345893.24,1.69,-0.41,-0.14,0.53
2026-06-17,34.15,33.18,34.27,33.18,9904,33151153.91,3.19,-2.81,-0.96,0.66
2026-06-18,33.06,32.95,33.29,32.33,7592,24975154.00,2.89,-0.69,-0.23,0.50
2026-06-22,33.17,32.89,33.17,31.94,10219,33022797.30,3.73,-0.18,-0.06,0.68
2026-06-23,32.99,33.20,33.65,32.80,9930,33085891.18,2.58,0.94,0.31,0.66
2026-06-24,33.20,32.22,33.48,32.22,8461,27521426.00,3.80,-2.95,-0.98,0.56
2026-06-25,32.43,31.63,32.43,31.42,9325,29646133.80,3.13,-1.83,-0.59,0.62
2026-06-26,31.17,30.80,31.57,30.80,9922,30862182.00,2.43,-2.62,-0.83,0.66
2026-06-29,30.85,31.49,31.85,30.15,14640,45703460.04,5.52,2.24,0.69,0.97
2026-06-30,31.38,31.72,31.95,31.00,10850,34205970.06,3.02,0.73,0.23,0.78
2026-07-01,31.76,32.55,32.87,31.74,13782,44780146.00,3.56,2.62,0.83,0.99
2026-07-02,32.15,32.50,32.87,32.15,8741,28461801.00,2.21,-0.15,-0.05,0.63
2026-07-03,32.40,33.37,33.42,32.40,9422,31269997.12,3.14,2.68,0.87,0.67
2026-07-06,33.30,33.35,33.80,33.18,9321,31134007.00,1.86,-0.06,-0.02,0.67
2026-07-07,33.35,32.42,33.38,32.30,7300,23877312.78,3.24,-2.79,-0.93,0.52
2026-07-08,32.56,32.42,32.66,31.93,5996,19372578.72,2.25,0.00,0.00,0.43
2026-07-09,32.38,32.02,32.52,31.81,6374,20455535.32,2.19,-1.23,-0.40,0.46
2026-07-10,32.02,32.12,32.54,31.60,8328,26782546.10,2.94,0.31,0.10,0.60
2026-07-13,32.20,31.97,32.54,31.67,8342,26749637.04,2.71,-0.47,-0.15,0.60
2026-07-14,32.10,32.67,32.72,31.80,11216,36472108.00,2.88,2.19,0.70,0.80
2026-07-15,32.45,33.54,33.55,32.44,13602,45167903.25,3.40,2.66,0.87,0.97
2026-07-16,33.37,33.83,34.02,33.07,11516,38728186.32,2.83,0.86,0.29,0.82
2026-07-17,34.08,33.70,34.15,33.11,14076,47321351.32,3.07,-0.38,-0.13,1.01
2026-07-20,33.51,33.63,34.09,33.23,13995,47186160.55,2.55,-0.21,-0.07,1.00
2026-07-21,33.36,33.00,33.84,32.91,16652,55535393.00,2.77,-1.87,-0.63,1.19
2026-07-22,32.97,32.58,33.21,32.33,12483,40698255.62,2.67,-1.27,-0.42,0.89
2026-07-23,32.41,33.05,33.13,32.32,10145,33204799.00,2.49,1.44,0.47,0.73
2026-07-24,33.03,31.94,33.03,31.94,9304,30093243.60,3.30,-3.36,-1.11,0.67
2026-07-27,31.93,32.81,32.90,31.83,9891,32296207.34,3.35,2.72,0.87,0.71
2026-07-28,32.71,33.23,33.24,32.54,8884,29336762.40,2.13,1.28,0.42,0.64
2026-07-29,33.23,33.98,34.17,33.23,11322,38353308.15,2.83,2.26,0.75,0.81
2026-07-30,33.78,34.42,34.52,33.78,12036,41270820.60,2.18,1.29,0.44,0.86
2026-07-31,33.88,34.52,34.54,33.65,10367,35411118.06,2.59,0.29,0.10,0.74
2026-08-03,34.52,34.65,34.95,34.29,10513,36453616.00,1.91,0.38,0.13,0.75
2026-08-04,34.87,34.35,34.87,34.20,10129,34827277.00,1.93,-0.87,-0.30,0.72
2026-08-05,34.35,34.30,34.50,33.90,8772,29968627.50,1.75,-0.15,-0.05,0.63
