MjAxNy0wMS0wMywxNC42NCwxNC42OSwxNC43NSwxNC41NCwyNDc1NiwzNjY5ODg1NC4wMCwxLjQzLDAuMzQsMC4wNSwwLjg4
2017-05-15,13.01,12.94,13.14,12.91,7645,10036539.00,1.79,0.70,0.09,0.27
2017-05-16,12.94,13.04,13.05,12.50,22107,28547940.00,4.25,0.77,0.10,0.78
2017-05-17,13.04,13.42,13.65,12.95,22639,30684403.00,5.37,2.91,0.38,0.80
2017-05-18,13.39,13.44,13.58,13.23,7167,9718641.00,2.61,0.15,0.02,0.25
2017-05-19,13.39,13.28,13.55,13.22,10241,13729993.00,2.46,-1.19,-0.16,0.36
2017-05-22,13.28,13.15,13.33,12.70,13472,17602933.00,4.74,-0.98,-0.13,0.48
2017-05-23,12.96,12.79,13.17,12.71,9739,12685876.00,3.50,-2.74,-0.36,0.35
2017-05-24,12.79,12.82,12.89,12.53,7759,9951103.00,2.81,0.23,0.03,0.28
2017-05-25,12.77,12.99,13.04,12.62,20279,26221672.00,3.28,1.33,0.17,0.72
2017-05-26,13.03,12.62,13.04,12.62,21312,27507638.00,3.23,-2.85,-0.37,0.76
2017-05-31,12.69,12.61,12.98,12.54,12045,15485056.00,3.49,-0.08,-0.01,0.43
2017-06-01,12.50,12.09,12.69,12.09,13924,17395342.00,4.76,-4.12,-0.52,0.49
2017-06-02,12.05,11.94,12.09,11.66,20895,24952753.00,3.56,-1.24,-0.15,0.74
2017-06-05,11.91,12.09,12.19,11.87,9522,11594543.00,2.68,1.26,0.15,0.34
2017-06-06,12.17,11.94,12.26,11.90,11502,14011298.00,2.98,-1.24,-0.15,0.41
2017-06-07,11.94,12.41,12.42,11.94,14362,17728112.00,4.02,3.94,0.47,0.51
2017-06-08,12.42,12.36,12.61,12.32,10554,13253946.00,2.34,-0.40,-0.05,0.37
2017-06-09,12.29,12.28,12.39,12.21,7341,9083578.00,1.46,-0.65,-0.08,0.26
2017-06-12,12.29,11.98,12.29,11.88,14872,18002547.00,3.34,-2.44,-0.30,0.53
2017-06-13,11.98,12.24,12.34,11.86,12006,14748041.00,4.01,2.17,0.26,0.43
2017-06-14,12.46,12.89,13.48,12.27,40038,52411657.00,9.89,5.31,0.65,1.42
2017-06-15,12.92,13.16,13.32,12.79,40239,53266276.00,4.11,2.09,0.27,1.43
2017-06-16,13.19,13.14,13.45,12.99,19606,26163433.00,3.50,-0.15,-0.02,0.70
2017-06-19,13.09,13.51,13.74,13.05,23340,31782717.00,5.25,2.82,0.37,0.83
2017-06-20,13.50,14.03,14.10,13.42,60250,84161614.00,5.03,3.85,0.52,2.14
2017-06-21,14.07,14.02,14.20,13.88,28336,39955340.00,2.28,-0.07,-0.01,1.00
2017-06-22,14.02,13.59,14.02,13.58,18178,25238745.00,3.14,-3.07,-0.43,0.64
2017-06-23,13.60,13.57,13.80,13.40,16939,23256533.00,2.94,-0.15,-0.02,0.60
2017-06-26,13.57,13.81,13.84,13.40,19369,26500466.00,3.24,1.77,0.24,0.69
2017-06-27,13.81,13.69,13.82,13.47,24211,33304560.00,2.53,-0.87,-0.12,0.86
2017-06-28,13.69,13.49,13.69,13.41,10593,14413624.00,2.05,-1.46,-0.20,0.38
2017-06-29,13.51,13.49,13.69,13.23,19542,26514931.00,3.41,0.00,0.00,0.69
2017-06-30,13.36,13.57,13.61,13.36,12816,17417000.00,1.85,0.59,0.08,0.45
2017-07-03,13.69,13.66,13.79,13.47,11170,15331537.00,2.36,0.66,0.09,0.39
2017-07-04,13.77,13.80,13.94,13.67,18945,26451470.00,1.98,1.02,0.14,0.67
2017-07-05,13.81,13.87,13.94,13.76,10974,15307642.00,1.30,0.51,0.07,0.39
2017-07-06,13.86,14.11,14.43,13.86,49653,70890773.00,4.11,1.73,0.24,1.75
2017-07-07,14.04,14.19,14.30,13.90,21084,30006139.00,2.83,0.57,0.08,0.74
2017-07-10,14.27,14.13,14.48,14.07,23263,33466459.00,2.89,-0.42,-0.06,0.82
2017-07-11,14.10,13.88,14.16,13.74,14311,20197882.00,2.97,-1.77,-0.25,0.50
2017-07-12,13.83,14.07,14.09,13.77,12331,17348512.00,2.31,1.37,0.19,0.43
2017-07-13,14.22,14.28,14.43,14.07,17891,25731568.00,2.56,1.49,0.21,0.63
2017-07-14,14.28,14.07,14.29,14.00,7626,10868520.00,2.03,-1.47,-0.21,0.27
2017-07-17,13.92,13.32,14.14,12.69,26696,35937965.00,10.31,-5.33,-0.75,0.94
2017-07-18,13.30,12.91,13.30,12.74,20638,26985681.00,4.20,-3.08,-0.41,0.73
2017-07-19,13.03,12.68,13.03,12.52,24585,31456797.00,3.95,-1.78,-0.23,0.86
2017-07-20,12.69,12.96,13.27,12.68,19029,24979967.00,4.65,2.21,0.28,0.67
2017-07-21,13.02,13.20,13.27,12.79,17473,23044713.00,3.70,1.85,0.24,0.61
2017-07-24,13.18,12.76,13.18,12.54,25763,33187848.00,4.85,-3.33,-0.44,0.91
2017-07-25,12.72,12.26,12.81,12.19,54280,68277587.00,4.86,-3.92,-0.50,1.91
2017-07-26,12.27,12.38,12.46,12.19,24680,30679766.00,2.20,0.98,0.12,0.87
2017-07-27,12.38,12.74,12.79,12.30,21642,27541975.00,3.96,2.91,0.36,0.76
2017-07-28,12.76,12.67,12.83,12.22,23821,30324023.00,4.79,-0.55,-0.07,0.84
2017-07-31,12.65,12.82,13.13,12.51,18580,24045870.00,4.89,1.18,0.15,0.65
2017-08-01,12.82,12.88,13.04,12.72,17407,22647896.00,2.50,0.47,0.06,0.61
2017-08-02,13.59,13.23,13.84,13.19,40054,53955748.00,5.05,2.72,0.35,1.41
2017-08-03,13.22,13.07,13.30,12.85,26332,34646084.00,3.40,-1.21,-0.16,0.93
2017-08-04,13.17,12.89,13.17,12.77,13580,17661899.00,3.06,-1.38,-0.18,0.48
2017-08-07,12.89,12.84,12.98,12.77,11580,15001942.00,1.63,-0.39,-0.05,0.41
2017-08-08,12.90,12.75,12.90,12.55,13835,17671651.00,2.73,-0.70,-0.09,0.49
2017-08-09,12.74,12.71,12.74,12.52,13953,17755040.00,1.73,-0.31,-0.04,0.49
2017-08-10,12.74,12.53,12.74,12.42,17483,22101903.00,2.52,-1.42,-0.18,0.61
2017-08-11,12.49,12.36,12.57,12.26,13335,16643877.00,2.47,-1.36,-0.17,0.47
2017-08-14,12.36,12.59,12.64,12.32,14890,18743385.00,2.59,1.86,0.23,0.52
2017-08-15,12.59,12.55,12.65,12.46,10242,12949651.00,1.51,-0.32,-0.04,0.36
2017-08-16,12.56,12.71,12.71,12.49,11954,15197351.00,1.75,1.27,0.16,0.42
2017-08-17,12.72,12.64,12.78,12.56,15662,19918159.00,1.73,-0.55,-0.07,0.55
2017-08-18,12.59,12.31,12.59,12.19,33752,42057106.00,3.16,-2.61,-0.33,1.19
2017-08-21,12.36,12.45,12.48,12.22,18782,23499552.00,2.11,1.14,0.14,0.66
2017-08-22,12.45,12.34,12.51,12.27,24319,30302780.00,1.93,-0.88,-0.11,0.85
2017-08-23,12.36,12.09,12.36,12.03,33087,40470079.00,2.67,-2.03,-0.25,1.16
2017-08-24,12.13,12.13,12.24,12.05,16934,20757408.00,1.57,0.33,0.04,0.60
2017-08-25,12.20,12.22,12.31,12.10,17137,21134539.00,1.73,0.74,0.09,0.60
2017-08-28,12.22,12.29,12.36,12.20,27350,33896889.00,1.31,0.57,0.07,0.96
2017-08-29,12.29,12.35,12.44,12.23,21094,26265418.00,1.71,0.49,0.06,0.74
2017-08-30,12.30,12.33,12.37,12.28,15822,19679403.00,0.73,-0.16,-0.02,0.56
2017-08-31,12.27,12.34,12.36,12.27,18772,23340115.00,0.73,0.08,0.01,0.66
2017-09-01,12.33,12.59,12.60,12.33,38267,48143515.00,2.19,2.03,0.25,1.35
2017-09-04,12.69,12.50,12.69,12.38,31477,39700738.00,2.46,-0.71,-0.09,1.11
2017-09-05,12.50,12.36,12.53,12.32,19685,24638703.00,1.68,-1.12,-0.14,0.69
2017-09-06,12.34,12.77,12.84,12.24,57579,73335989.00,4.85,3.32,0.41,2.02
2017-09-07,12.77,12.61,12.88,12.59,30869,39700294.00,2.27,-1.25,-0.16,1.09
2017-09-08,12.61,12.47,12.70,12.30,27666,34919566.00,3.17,-1.11,-0.14,0.97
2017-09-11,12.53,13.45,13.73,12.53,100866,134289842.00,9.62,7.86,0.98,3.55
2017-09-12,13.42,13.51,14.08,13.25,122060,168600089.00,6.17,0.45,0.06,4.29
2017-09-13,13.44,13.33,13.57,13.10,50726,67803215.00,3.48,-1.33,-0.18,1.78
2017-09-14,13.37,13.32,13.37,13.15,52581,70198107.00,1.65,-0.08,-0.01,1.85
2017-09-15,13.36,13.61,13.64,13.04,86325,116302187.00,4.50,2.18,0.29,3.03
2017-09-18,13.90,13.56,14.04,13.40,71279,98386080.00,4.70,-0.37,-0.05,2.51
2017-09-19,13.49,13.38,13.69,13.26,32722,44272572.00,3.17,-1.33,-0.18,1.15
2017-09-20,13.43,13.66,13.85,13.05,62876,85559603.00,5.98,2.09,0.28,2.21
2017-09-21,13.70,13.32,13.84,13.26,41199,56215275.00,4.25,-2.49,-0.34,1.45
2017-09-22,13.14,13.29,13.35,13.14,24475,32679775.00,1.58,-0.23,-0.03,0.86
2017-09-25,13.27,12.77,13.27,12.61,61028,79147266.00,4.97,-3.91,-0.52,2.15
2017-09-26,12.65,12.75,12.84,12.65,16233,20867672.00,1.49,-0.16,-0.02,0.57
2017-09-27,12.75,12.79,12.87,12.66,14669,18928087.00,1.65,0.31,0.04,0.52
2017-09-28,12.74,12.65,12.82,12.49,23186,29521134.00,2.58,-1.09,-0.14,0.82
2017-09-29,12.66,12.62,12.82,12.42,24357,31023115.00,3.16,-0.24,-0.03,0.86
2017-10-09,12.76,12.60,12.79,12.53,30811,39209214.00,2.06,-0.16,-0.02,1.08
2017-10-10,12.61,12.75,12.79,12.50,29907,38306650.00,2.30,1.19,0.15,1.05
2017-10-11,12.75,12.72,12.84,12.68,33227,42720261.00,1.25,-0.24,-0.03,1.17
2017-10-12,12.74,12.87,12.98,12.72,31238,40493025.00,2.04,1.18,0.15,1.10
2017-10-13,12.89,12.83,12.95,12.74,20844,26933157.00,1.63,-0.31,-0.04,0.73
2017-10-16,12.70,12.42,12.70,12.09,51858,64803902.00,4.75,-3.20,-0.41,1.82
2017-10-17,12.39,12.25,12.41,12.19,14510,17959446.00,1.77,-1.37,-0.17,0.51
2017-10-18,12.31,12.24,12.34,12.14,22833,28303452.00,1.63,-0.08,-0.01,0.80
2017-10-19,12.24,11.99,12.24,11.89,23874,29027612.00,2.86,-2.04,-0.25,0.84
2017-10-20,11.99,12.06,12.15,11.87,20613,24999339.00,2.34,0.58,0.07,0.72
2017-10-23,12.15,12.17,12.19,12.05,19962,24493125.00,1.16,0.91,0.11,0.70
2017-10-24,12.14,12.13,12.23,12.06,16448,20182886.00,1.40,-0.33,-0.04,0.58
2017-10-25,12.07,12.21,12.21,12.02,13625,16670613.00,1.57,0.66,0.08,0.48
2017-10-26,12.15,12.32,12.38,12.04,23753,29440572.00,2.78,0.90,0.11,0.84
2017-10-27,12.22,12.29,12.37,12.19,22061,27357118.00,1.46,-0.24,-0.03,0.78
2017-10-30,12.23,11.98,12.23,11.76,29720,35846052.00,3.82,-2.52,-0.31,1.04
2017-10-31,12.05,12.18,12.19,11.85,17229,20941062.00,2.84,1.67,0.20,0.61
2017-11-01,12.11,12.20,12.28,12.09,24936,30694387.00,1.56,0.16,0.02,0.88
2017-11-02,12.11,12.30,12.41,12.09,30187,37422886.00,2.62,0.82,0.10,1.06
2017-11-03,12.25,12.05,12.38,11.84,28035,34184390.00,4.39,-2.03,-0.25,0.99
2017-11-06,12.15,11.88,12.15,11.84,17783,21369878.00,2.57,-1.41,-0.17,0.63
2017-11-07,11.86,12.02,12.09,11.79,13246,15969974.00,2.53,1.18,0.14,0.46
2017-11-08,12.00,12.08,12.09,11.95,16582,20148984.00,1.16,0.50,0.06,0.58
2017-11-09,12.13,12.16,12.21,12.08,10469,12829438.00,1.08,0.66,0.08,0.37
2017-11-10,12.11,12.16,12.17,12.01,13538,16537621.00,1.32,0.00,0.00,0.47
2017-11-13,12.20,12.25,12.33,12.11,24851,30578507.00,1.81,0.74,0.09,0.87
2017-11-14,12.20,12.27,12.32,12.12,18212,22461993.00,1.63,0.16,0.02,0.64
2017-11-15,12.21,12.22,12.28,11.97,11713,14405539.00,2.53,-0.41,-0.05,0.41
2017-11-16,12.22,12.23,12.24,11.66,18868,23128478.00,4.75,0.08,0.01,0.66
2017-11-17,12.23,11.96,12.24,11.81,18394,22257534.00,3.52,-2.21,-0.27,0.64
2017-11-20,11.79,12.39,12.39,11.65,30480,36643452.00,6.19,3.60,0.43,1.07
2017-11-21,12.39,12.28,12.44,12.18,20062,24855761.00,2.10,-0.89,-0.11,0.70
2017-11-22,12.24,12.07,12.34,12.01,11263,13769846.00,2.69,-1.71,-0.21,0.39
2017-11-23,12.12,12.03,12.13,11.86,17250,20782035.00,2.24,-0.33,-0.04,0.60
2017-11-24,12.01,12.02,12.08,11.85,11092,13390945.00,1.91,-0.08,-0.01,0.39
2017-11-27,11.98,11.93,11.99,11.87,8351,10051118.00,1.00,-0.75,-0.09,0.29
2017-11-28,11.97,11.96,12.00,11.87,5263,6336440.00,1.09,0.25,0.03,0.18
2017-11-29,11.89,11.97,12.00,11.82,8287,9964738.00,1.51,0.08,0.01,0.29
2017-11-30,11.97,11.98,12.02,11.88,8669,10438436.00,1.17,0.08,0.01,0.30
2017-12-01,11.99,12.00,12.08,11.92,9546,11547317.00,1.34,0.17,0.02,0.33
2017-12-04,11.98,12.00,12.03,11.91,8301,10020815.00,1.00,0.00,0.00,0.29
2017-12-05,11.96,12.37,12.53,11.66,37845,45877633.00,7.25,3.08,0.37,1.32
2017-12-06,12.20,12.39,12.43,12.04,26710,32982587.00,3.15,0.16,0.02,0.93
2017-12-07,12.39,12.29,12.39,12.18,26818,33203715.00,1.69,-0.81,-0.10,0.94
2017-12-08,12.25,12.27,12.32,12.18,24473,30189997.00,1.14,-0.16,-0.02,0.86
2017-12-11,12.27,12.34,12.45,12.17,16919,20975087.00,2.28,0.57,0.07,0.59
2017-12-12,12.25,12.33,12.42,12.25,7807,9704125.00,1.38,-0.08,-0.01,0.27
2017-12-13,12.29,12.61,12.69,12.25,23829,30078506.00,3.57,2.27,0.28,0.83
2017-12-14,12.68,12.78,12.81,12.50,28493,36412828.00,2.46,1.35,0.17,1.00
2017-12-15,12.71,12.93,13.07,12.70,30127,39341861.00,2.90,1.17,0.15,1.05
2017-12-18,13.10,12.96,13.16,12.72,22647,29442519.00,3.40,0.23,0.03,0.79
2017-12-19,13.88,12.81,13.88,12.59,72407,95692351.00,9.95,-1.16,-0.15,2.53
2017-12-20,12.70,12.35,12.75,12.29,27080,34094823.00,3.59,-3.59,-0.46,0.95
2017-12-21,12.34,12.25,12.39,12.19,11852,14680287.00,1.62,-0.81,-0.10,0.41
2017-12-22,12.23,12.25,12.45,12.22,9904,12315849.00,1.88,0.00,0.00,0.35
2017-12-25,12.27,12.14,12.37,12.04,9885,12160768.00,2.69,-0.90,-0.11,0.35
2017-12-26,12.08,12.32,12.33,12.08,14941,18385307.00,2.06,1.48,0.18,0.52
2017-12-27,12.24,12.47,12.47,12.24,11783,14728336.00,1.87,1.22,0.15,0.41
2017-12-28,12.37,12.55,12.63,12.35,11215,14176332.00,2.25,0.64,0.08,0.39
2017-12-29,12.49,12.55,12.63,12.47,10087,12742462.00,1.27,0.00,0.00,0.35
