MjAxNy0wMS0wMywxNi42OCwxNi43MywxNi44NiwxNi42MCw5NTcyLDE2NzIzNTkzLjAwLDEuNTcsMC43OCwwLjEzLDAuOTA=
2017-02-20,14.60,14.69,14.78,14.57,36593,56103204.00,1.44,0.69,0.10,1.27
2017-02-21,14.74,14.88,14.90,14.64,49788,76965916.00,1.77,1.29,0.19,1.73
2017-02-22,14.88,14.88,14.98,14.77,38713,60257972.00,1.41,0.00,0.00,1.34
2017-02-23,14.88,15.07,15.12,14.75,86367,135303699.00,2.49,1.28,0.19,3.00
2017-02-24,15.04,15.14,15.14,14.93,46140,72633096.00,1.39,0.46,0.07,1.60
2017-02-27,15.14,15.05,15.16,14.98,36333,57300209.00,1.19,-0.59,-0.09,1.26
2017-02-28,15.05,14.75,15.05,14.73,54915,85378776.00,2.13,-1.99,-0.30,1.91
2017-03-01,14.81,15.50,15.78,14.81,275232,444214848.00,6.58,5.08,0.75,9.56
2017-03-02,15.49,15.66,15.75,15.36,148387,241355975.00,2.52,1.03,0.16,5.15
2017-03-03,15.66,15.57,15.73,15.50,86181,140593126.00,1.47,-0.57,-0.09,2.99
2017-03-06,15.55,15.74,16.07,15.53,106831,176220608.00,3.47,1.09,0.17,3.71
2017-03-07,15.75,15.92,15.97,15.71,60772,100624804.00,1.65,1.14,0.18,2.11
2017-03-08,15.90,15.72,16.11,15.60,91025,151322503.00,3.20,-1.26,-0.20,3.16
2017-03-09,15.65,15.51,15.71,15.28,71919,116426346.00,2.74,-1.34,-0.21,2.50
2017-03-10,15.50,15.52,15.80,15.40,30624,49693940.00,2.58,0.06,0.01,1.06
2017-03-13,15.51,15.69,15.76,15.30,47896,78092915.00,2.96,1.10,0.17,1.66
2017-03-14,15.74,15.71,15.75,15.47,41912,68449861.00,1.78,0.13,0.02,1.46
2017-03-15,15.65,16.08,16.20,15.54,84074,140263945.00,4.20,2.36,0.37,2.92
2017-03-16,16.03,16.08,16.19,15.93,59900,100493912.00,1.62,0.00,0.00,2.08
2017-03-17,16.08,15.70,16.09,15.68,57009,94782518.00,2.55,-2.36,-0.38,1.98
2017-03-20,15.70,15.84,15.86,15.60,29633,48725360.00,1.66,0.89,0.14,1.03
2017-03-21,15.84,16.05,16.10,15.84,36895,61512748.00,1.64,1.33,0.21,1.28
2017-03-22,15.98,15.61,15.98,15.42,76138,124460618.00,3.49,-2.74,-0.44,2.64
2017-03-23,15.52,15.60,15.69,15.38,38400,62372356.00,1.99,-0.06,-0.01,1.33
2017-03-24,15.59,15.84,15.88,15.51,34643,56893111.00,2.37,1.54,0.24,1.20
2017-03-27,15.95,15.90,16.09,15.84,50615,84460024.00,1.58,0.38,0.06,1.76
2017-03-28,15.90,15.61,15.95,15.57,33139,54579458.00,2.39,-1.82,-0.29,1.15
2017-03-29,15.65,15.35,15.75,15.35,38353,62248832.00,2.56,-1.67,-0.26,1.33
2017-03-30,15.38,14.94,15.45,14.91,49084,77674986.00,3.52,-2.67,-0.41,1.70
2017-03-31,15.10,14.95,15.26,14.80,30043,47084502.00,3.08,0.07,0.01,1.04
2017-04-05,15.05,15.46,15.49,15.01,31975,51343040.00,3.21,3.41,0.51,1.11
2017-04-06,15.45,15.50,15.62,15.40,23473,38106926.00,1.42,0.26,0.04,0.82
2017-04-07,15.55,16.00,16.09,15.55,85435,142160908.00,3.48,3.23,0.50,2.97
2017-04-10,15.99,16.09,16.10,15.67,50350,83885218.00,2.69,0.56,0.09,1.75
2017-04-11,16.09,16.17,16.45,15.89,72175,122034295.00,3.48,0.50,0.08,2.51
2017-04-12,16.17,16.17,16.48,15.97,45013,76474058.00,3.15,0.00,0.00,1.56
2017-04-13,16.15,16.25,16.39,16.03,27343,46304544.00,2.23,0.49,0.08,0.95
2017-04-14,16.26,15.90,16.30,15.82,31642,52814856.00,2.95,-2.15,-0.35,1.10
2017-04-17,16.05,15.83,16.08,15.65,37158,61433359.00,2.70,-0.44,-0.07,1.29
2017-04-18,16.10,15.88,16.14,15.86,29948,49946949.00,1.77,0.32,0.05,1.04
2017-04-19,15.88,15.60,15.90,15.40,28962,47239565.00,3.15,-1.76,-0.28,1.01
2017-04-20,15.57,16.40,16.45,15.57,72264,121324394.00,5.64,5.13,0.80,2.51
2017-04-21,16.34,16.57,16.65,16.21,66379,113808364.00,2.68,1.04,0.17,2.31
2017-04-24,16.58,16.07,16.70,15.30,57109,96637628.00,8.45,-3.02,-0.50,1.98
2017-04-25,15.90,16.89,17.18,15.90,96180,168474664.00,7.97,5.10,0.82,3.34
2017-04-26,16.85,16.97,17.01,16.50,63569,110919559.00,3.02,0.47,0.08,2.21
2017-04-27,16.90,17.16,17.20,16.71,69140,122193866.00,2.89,1.12,0.19,2.40
2017-04-28,17.20,16.99,17.28,16.88,36763,64998574.00,2.33,-0.99,-0.17,1.28
2017-05-02,16.98,16.68,16.98,16.30,74259,127968100.00,4.00,-1.82,-0.31,2.58
2017-05-03,16.55,16.47,16.76,16.40,31259,53897714.00,2.16,-1.26,-0.21,1.09
2017-05-04,16.40,16.55,16.70,16.20,38500,66373051.00,3.04,0.49,0.08,1.34
2017-05-05,16.55,16.11,16.56,16.08,44909,76207349.00,2.90,-2.66,-0.44,1.56
2017-05-08,16.10,16.20,16.36,15.82,32545,54959380.00,3.35,0.56,0.09,1.13
2017-05-09,16.10,16.50,16.55,16.02,29462,50066928.00,3.27,1.85,0.30,1.02
2017-05-10,16.58,16.25,16.78,16.18,40614,70033792.00,3.64,-1.52,-0.25,1.41
2017-05-11,16.20,16.22,16.30,15.47,39610,66058832.00,5.11,-0.18,-0.03,1.38
2017-05-12,16.02,16.02,16.15,15.92,19221,32181141.00,1.42,-1.23,-0.20,0.67
2017-05-15,15.99,15.99,16.31,15.83,22276,37282072.00,3.00,-0.19,-0.03,0.77
2017-05-16,15.96,16.33,16.38,15.96,35282,59402837.00,2.63,2.13,0.34,1.23
2017-05-17,16.32,16.37,16.74,16.22,41492,71249748.00,3.18,0.24,0.04,1.44
2017-05-18,16.22,16.13,16.45,16.11,21069,35730785.00,2.08,-1.47,-0.24,0.73
2017-05-19,16.09,16.07,16.22,15.97,16119,27101071.00,1.55,-0.37,-0.06,0.56
2017-05-22,16.07,15.16,16.07,14.88,57450,93682073.00,7.41,-5.66,-0.91,2.00
2017-05-23,15.00,14.60,15.34,14.55,62822,98504829.00,5.21,-3.69,-0.56,2.18
2017-05-24,14.45,13.58,14.49,13.09,116201,167348178.00,9.59,-6.99,-1.02,4.04
2017-05-25,13.89,13.75,13.89,13.10,62761,89738768.00,5.82,1.25,0.17,2.18
2017-05-26,13.70,13.70,13.85,13.58,37594,54257831.00,1.96,-0.36,-0.05,1.31
2017-05-31,13.86,13.42,13.94,13.38,43859,62941877.00,4.09,-2.04,-0.28,1.52
2017-06-01,13.30,13.34,13.56,13.23,28588,40291926.00,2.46,-0.60,-0.08,0.99
2017-06-02,13.30,13.55,13.65,13.10,51892,72687242.00,4.12,1.57,0.21,1.80
2017-06-05,13.58,13.74,13.83,13.58,24071,34686439.00,1.85,1.40,0.19,0.84
2017-06-06,13.75,13.80,13.86,13.64,18737,27138894.00,1.60,0.44,0.06,0.65
2017-06-07,13.80,14.34,14.52,13.77,31838,47522380.00,5.43,3.91,0.54,1.11
2017-06-08,14.30,14.13,14.52,14.10,18705,28030019.00,2.93,-1.46,-0.21,0.65
2017-06-09,14.13,14.40,14.42,13.98,27390,41068934.00,3.11,1.91,0.27,0.95
2017-06-12,14.26,14.44,14.60,14.25,26357,40038656.00,2.43,0.28,0.04,0.92
2017-06-13,14.30,14.41,14.52,14.30,20679,30644415.00,1.52,-0.21,-0.03,0.72
2017-06-14,14.41,14.13,14.60,14.13,19316,28414241.00,3.26,-1.94,-0.28,0.67
2017-06-15,14.04,14.31,14.45,13.97,14283,21037242.00,3.40,1.27,0.18,0.50
2017-06-16,14.31,14.34,14.42,14.19,10913,16085364.00,1.61,0.21,0.03,0.38
2017-06-19,14.34,14.40,14.50,14.28,11481,16956000.00,1.53,0.42,0.06,0.40
2017-06-20,14.46,14.35,14.52,14.34,12817,18989879.00,1.25,-0.35,-0.05,0.45
2017-06-21,14.35,14.32,14.45,14.22,13939,20463759.00,1.60,-0.21,-0.03,0.48
2017-06-22,14.28,14.06,14.32,14.06,15139,21998952.00,1.82,-1.82,-0.26,0.46
2017-06-23,14.02,13.84,14.04,13.78,23748,33857025.00,1.85,-1.56,-0.22,0.72
2017-06-26,13.81,14.05,14.10,13.81,15342,22073752.00,2.10,1.52,0.21,0.47
2017-06-27,14.06,14.32,14.41,13.95,20496,30067731.00,3.27,1.92,0.27,0.62
2017-06-28,14.26,14.38,14.40,14.12,13502,19775198.00,1.96,0.42,0.06,0.41
2017-06-29,14.38,14.38,14.48,14.27,13785,20374865.00,1.46,0.00,0.00,0.42
2017-06-30,14.32,14.89,14.90,14.27,34792,52460128.00,4.38,3.55,0.51,1.06
2017-07-03,14.90,14.95,15.22,14.82,30671,47277801.00,2.69,0.40,0.06,0.93
2017-07-04,14.96,14.97,15.07,14.73,19995,30486828.00,2.27,0.13,0.02,0.61
2017-07-05,14.86,14.70,14.97,14.52,30928,46672035.00,3.01,-1.80,-0.27,0.94
2017-07-06,14.75,14.69,14.78,14.53,18544,27897577.00,1.70,-0.07,-0.01,0.57
2017-07-07,14.69,14.67,14.70,14.53,14947,22434002.00,1.16,-0.14,-0.02,0.46
2017-07-10,14.66,14.51,14.69,14.44,26627,39871855.00,1.70,-1.09,-0.16,0.81
2017-07-11,14.48,14.31,14.48,14.31,18401,27142810.00,1.17,-1.38,-0.20,0.56
2017-07-12,14.31,14.18,14.31,13.84,23673,34212900.00,3.28,-0.91,-0.13,0.72
2017-07-13,14.17,14.12,14.25,14.06,14659,21357603.00,1.34,-0.42,-0.06,0.45
2017-07-14,14.25,14.09,14.25,13.86,19729,28287871.00,2.76,-0.21,-0.03,0.60
2017-07-17,13.98,12.66,13.98,12.64,46224,63454626.00,9.51,-10.15,-1.43,1.41
2017-07-18,12.80,13.10,13.12,12.71,28124,37364226.00,3.24,3.48,0.44,0.86
2017-07-19,13.15,13.21,13.37,12.90,20674,28201211.00,3.59,0.84,0.11,0.63
2017-07-20,13.20,13.09,13.34,13.00,18110,24589100.00,2.57,-0.91,-0.12,0.55
2017-07-21,12.80,12.51,13.04,11.74,89593,115731480.00,9.93,-4.43,-0.58,2.73
2017-07-24,12.44,12.63,12.64,12.22,36735,47361011.00,3.36,0.96,0.12,1.12
2017-07-25,12.63,12.79,12.96,12.55,28254,37371498.00,3.25,1.27,0.16,0.86
2017-07-26,12.80,12.52,12.91,12.44,29363,38089145.00,3.67,-2.11,-0.27,0.90
2017-07-27,12.32,12.76,12.81,12.32,21459,28059352.00,3.91,1.92,0.24,0.65
2017-07-28,12.62,12.57,12.90,12.55,26477,34598178.00,2.74,-1.49,-0.19,0.81
2017-07-31,12.53,12.68,12.83,12.44,26835,35122448.00,3.10,0.88,0.11,0.82
2017-08-01,12.85,12.90,12.97,12.68,33976,44999351.00,2.29,1.74,0.22,1.04
2017-08-02,12.86,12.74,13.05,12.68,22166,29391791.00,2.87,-1.24,-0.16,0.68
2017-08-03,12.70,12.87,12.87,12.52,22842,29964576.00,2.75,1.02,0.13,0.70
2017-08-04,12.80,12.75,12.85,12.67,14270,18724725.00,1.40,-0.93,-0.12,0.43
2017-08-07,12.90,13.65,14.03,12.90,102077,143064673.00,8.86,7.06,0.90,3.11
2017-08-08,13.70,13.73,13.99,13.61,71166,100947057.00,2.78,0.59,0.08,2.17
2017-08-09,13.74,13.51,13.87,13.32,39231,54424841.00,4.01,-1.60,-0.22,1.20
2017-08-10,13.41,13.18,13.49,13.13,37641,51308345.00,2.66,-2.44,-0.33,1.15
2017-08-11,13.09,13.18,13.41,13.02,32018,43853223.00,2.96,0.00,0.00,0.98
2017-08-14,13.12,13.43,13.46,13.12,19249,26499373.00,2.58,1.90,0.25,0.59
2017-08-15,13.45,13.58,13.68,13.45,17853,24926572.00,1.71,1.12,0.15,0.54
2017-08-16,13.60,13.69,13.72,13.49,24215,34000372.00,1.69,0.81,0.11,0.74
2017-08-17,13.68,14.00,14.05,13.62,33597,48006033.00,3.14,2.26,0.31,1.02
2017-08-18,14.61,14.08,14.71,14.08,74021,109548509.00,4.50,0.57,0.08,2.26
2017-08-21,14.18,13.94,14.18,13.70,68065,97219352.00,3.41,-0.99,-0.14,2.07
2017-08-22,13.78,14.09,14.16,13.77,42060,60741599.00,2.80,1.08,0.15,1.28
2017-08-23,14.07,14.29,14.37,13.91,38651,56454984.00,3.26,1.42,0.20,1.18
2017-08-24,14.19,13.80,14.33,13.60,31760,45631640.00,5.11,-3.43,-0.49,0.97
2017-08-25,13.85,13.93,14.07,13.78,25703,36899070.00,2.10,0.94,0.13,0.78
2017-08-28,13.95,14.07,14.16,13.83,26854,38760906.00,2.37,1.01,0.14,0.82
2017-08-29,14.07,14.00,14.15,13.92,23050,33158125.00,1.63,-0.50,-0.07,0.70
2017-08-30,14.01,13.82,14.16,13.77,32319,46426034.00,2.79,-1.29,-0.18,0.99
2017-08-31,13.88,14.14,14.14,13.87,36872,53350427.00,1.95,2.32,0.32,1.12
2017-09-01,14.07,14.41,14.50,14.07,44268,65432059.00,3.04,1.91,0.27,1.35
2017-09-04,14.40,14.40,14.60,14.26,32094,47443946.00,2.36,-0.07,-0.01,0.98
2017-09-05,14.33,14.27,14.40,14.24,22422,32963623.00,1.11,-0.90,-0.13,0.68
2017-09-06,14.30,14.50,14.55,14.25,41110,61210040.00,2.10,1.61,0.23,1.25
2017-09-07,14.40,14.95,15.10,14.37,88973,135198707.00,5.03,3.10,0.45,2.71
2017-09-08,15.48,16.49,16.49,15.46,326366,545664176.00,6.89,10.30,1.54,9.95
2017-09-11,16.10,15.65,16.13,15.37,290302,467614704.00,4.61,-5.09,-0.84,8.85
2017-09-12,15.45,15.50,15.77,15.30,118465,188296986.00,3.00,-0.96,-0.15,3.61
2017-09-13,15.48,15.61,15.73,15.23,100339,159890645.00,3.23,0.71,0.11,3.06
2017-09-14,15.55,15.29,15.56,15.20,92005,144916100.00,2.31,-2.05,-0.32,2.80
2017-09-15,15.29,15.33,15.58,15.18,70981,112378003.00,2.62,0.26,0.04,2.16
2017-09-18,15.33,15.60,15.62,15.12,73586,115959700.00,3.26,1.76,0.27,2.24
2017-09-19,15.60,15.69,15.69,15.41,81438,130100572.00,1.79,0.58,0.09,2.48
2017-09-20,15.71,15.47,15.76,15.37,63619,101097557.00,2.49,-1.40,-0.22,1.94
2017-09-21,15.42,15.13,15.53,15.10,70257,109741141.00,2.78,-2.20,-0.34,2.14
2017-09-22,15.13,15.08,15.19,14.99,35612,55195599.00,1.32,-0.33,-0.05,1.09
2017-09-25,15.09,15.25,15.31,15.02,45594,71068428.00,1.92,1.13,0.17,1.39
2017-09-26,15.17,14.68,15.26,14.68,55805,84876374.00,3.80,-3.74,-0.57,1.70
2017-09-27,14.69,14.55,14.82,14.36,48274,71994706.00,3.13,-0.89,-0.13,1.47
2017-09-28,14.53,14.46,14.53,14.36,29993,44484656.00,1.17,-0.62,-0.09,0.91
2017-09-29,14.47,14.87,14.89,14.46,46730,70387748.00,2.97,2.84,0.41,1.42
2017-10-09,14.93,14.61,14.95,14.52,68431,102995981.00,2.89,-1.75,-0.26,2.09
2017-10-10,14.62,15.10,15.16,14.55,89958,137838164.00,4.18,3.35,0.49,2.74
2017-10-11,15.11,15.10,15.34,14.92,75947,118111211.00,2.78,0.00,0.00,2.32
2017-10-12,15.10,15.17,15.35,14.95,51307,79731745.00,2.65,0.46,0.07,1.56
2017-10-13,15.10,15.23,15.27,14.98,36840,57260612.00,1.91,0.40,0.06,1.12
2017-10-16,15.22,14.78,15.33,14.78,49662,76398664.00,3.61,-2.95,-0.45,1.51
2017-10-17,14.78,14.80,14.82,14.64,32752,49658507.00,1.22,0.14,0.02,1.00
2017-10-18,14.80,14.69,14.88,14.67,26486,40119161.00,1.42,-0.74,-0.11,0.81
2017-10-19,14.72,14.71,14.83,14.62,25370,38356463.00,1.43,0.14,0.02,0.77
2017-10-20,14.62,14.70,14.75,14.43,23330,35122210.00,2.18,-0.07,-0.01,0.71
2017-10-23,14.74,15.33,15.36,14.73,62517,97195491.00,4.29,4.29,0.63,1.91
2017-10-24,15.36,15.25,15.43,14.99,46390,72343607.00,2.87,-0.52,-0.08,1.41
2017-10-25,15.21,15.66,15.80,15.21,92194,147500274.00,3.87,2.69,0.41,2.81
2017-10-26,15.30,15.46,15.50,15.15,87745,137819565.00,2.23,-1.28,-0.20,2.67
2017-10-27,15.36,15.24,15.45,15.11,45723,71434419.00,2.20,-1.42,-0.22,1.39
2017-10-30,15.10,14.59,15.23,14.43,61312,92432413.00,5.25,-4.27,-0.65,1.87
2017-10-31,14.56,14.65,14.70,14.50,31555,47257249.00,1.37,0.41,0.06,0.96
2017-11-01,14.73,14.43,14.73,14.40,44822,66885062.00,2.25,-1.50,-0.22,1.37
2017-11-02,14.43,14.10,14.44,13.86,68372,99340486.00,4.02,-2.29,-0.33,2.08
2017-11-03,14.10,13.85,14.14,13.65,58449,82976329.00,3.48,-1.77,-0.25,1.78
2017-11-06,12.89,13.72,13.84,12.89,63785,87715608.00,6.86,-0.94,-0.13,1.94
2017-11-07,13.65,13.77,13.96,13.46,27803,39269278.00,3.64,0.36,0.05,0.85
2017-11-08,13.67,13.80,13.87,13.65,17899,25408989.00,1.60,0.22,0.03,0.55
2017-11-09,13.74,13.92,13.95,13.74,14035,20048730.00,1.52,0.87,0.12,0.43
2017-11-10,13.93,13.77,13.93,13.54,28575,40273341.00,2.80,-1.08,-0.15,0.87
2017-11-13,13.77,13.57,13.80,13.56,26230,36765363.00,1.74,-1.45,-0.20,0.80
2017-11-14,13.56,13.30,13.56,13.26,31504,43312141.00,2.21,-1.99,-0.27,0.96
2017-11-15,13.31,13.44,13.56,13.30,18938,26285225.00,1.95,1.05,0.14,0.58
2017-11-16,13.35,13.54,13.56,13.23,15979,22087864.00,2.46,0.74,0.10,0.49
2017-11-17,13.69,13.35,13.69,13.24,25726,35470258.00,3.32,-1.40,-0.19,0.78
2017-11-20,13.32,13.37,13.45,12.93,17617,23955707.00,3.90,0.15,0.02,0.54
2017-11-21,13.38,13.39,13.47,13.30,13105,18054522.00,1.27,0.15,0.02,0.40
2017-11-22,13.41,13.54,13.55,13.30,19046,26356745.00,1.87,1.12,0.15,0.58
2017-11-23,13.52,13.72,13.79,13.44,29556,41617367.00,2.58,1.33,0.18,0.90
2017-11-24,13.68,13.42,13.73,13.28,19279,26693759.00,3.28,-2.19,-0.30,0.59
2017-11-27,13.38,13.56,13.67,13.15,18533,25711359.00,3.87,1.04,0.14,0.56
2017-11-28,13.57,13.62,13.65,13.31,14661,20428804.00,2.51,0.44,0.06,0.45
2017-11-29,13.62,13.66,13.69,13.49,15063,21063336.00,1.47,0.29,0.04,0.46
2017-11-30,13.66,13.54,13.82,13.47,17395,24463169.00,2.56,-0.88,-0.12,0.53
2017-12-01,13.56,13.52,13.63,13.42,14201,19753343.00,1.55,-0.15,-0.02,0.43
2017-12-04,13.46,13.44,13.65,13.31,16962,23479903.00,2.51,-0.59,-0.08,0.52
2017-12-05,13.38,13.25,13.47,13.18,27481,37472401.00,2.16,-1.41,-0.19,0.84
2017-12-06,13.18,13.30,13.38,13.11,11178,15313986.00,2.04,0.38,0.05,0.34
2017-12-07,13.35,13.40,13.44,13.25,10307,14222304.00,1.43,0.75,0.10,0.31
2017-12-08,13.39,13.56,13.71,13.34,16547,23121409.00,2.76,1.19,0.16,0.50
2017-12-11,13.49,14.09,14.60,13.48,40017,58151986.00,8.26,3.91,0.53,1.22
2017-12-12,14.13,13.89,14.19,13.83,20422,29325708.00,2.56,-1.42,-0.20,0.62
2017-12-13,13.83,13.86,13.98,13.81,11030,15757160.00,1.22,-0.22,-0.03,0.34
2017-12-14,13.84,14.03,14.13,13.83,16278,23475345.00,2.16,1.23,0.17,0.50
2017-12-15,13.94,14.24,14.40,13.88,26737,38899323.00,3.71,1.50,0.21,0.82
2017-12-18,14.34,14.05,14.34,14.01,14611,21202627.00,2.32,-1.33,-0.19,0.45
2017-12-19,14.01,14.04,14.20,14.00,16051,23243434.00,1.42,-0.07,-0.01,0.49
2017-12-20,13.88,13.89,13.99,13.70,25431,36315856.00,2.07,-1.07,-0.15,0.78
2017-12-21,13.89,14.27,14.70,13.80,46491,68235504.00,6.48,2.74,0.38,1.42
2017-12-22,14.12,14.12,14.33,14.01,24390,35488736.00,2.24,-1.05,-0.15,0.74
2017-12-25,14.12,13.79,14.13,13.70,21792,30980423.00,3.05,-2.34,-0.33,0.66
2017-12-26,13.72,13.83,13.98,13.70,14929,21211308.00,2.03,0.29,0.04,0.46
2017-12-27,13.90,13.86,14.07,13.80,15064,21562666.00,1.95,0.22,0.03,0.46
2017-12-28,13.80,13.70,13.85,13.50,20738,29224551.00,2.53,-1.15,-0.16,0.63
2017-12-29,13.60,13.98,13.98,13.51,14968,21108188.00,3.43,2.04,0.28,0.46
