2024-02-20,2.69,2.71,2.73,2.65,154457,41483714.00,2.94,-0.37,-0.01,1.74
2024-02-21,2.68,2.75,2.80,2.66,244977,67420485.00,5.17,1.48,0.04,2.76
2024-02-22,2.73,2.88,2.98,2.72,459383,131515741.00,9.45,4.73,0.13,5.18
2024-02-23,2.84,2.88,2.89,2.78,361652,102655252.00,3.82,0.00,0.00,4.08
2024-02-26,2.88,2.89,2.92,2.83,270985,78044339.00,3.13,0.35,0.01,3.06
2024-02-27,2.86,2.97,3.02,2.85,324158,95797011.00,5.88,2.77,0.08,3.66
2024-02-28,2.96,3.08,3.26,2.87,790163,240848747.00,13.13,3.70,0.11,8.92
2024-02-29,2.98,3.14,3.21,2.92,708636,218748243.00,9.42,1.95,0.06,8.00
2024-03-01,3.06,3.09,3.13,3.03,437910,134750520.00,3.18,-1.59,-0.05,4.94
2024-03-04,3.07,3.05,3.17,2.99,390945,120268722.00,5.83,-1.29,-0.04,4.41
2024-03-05,3.04,2.93,3.05,2.93,297964,89012068.00,3.93,-3.93,-0.12,3.36
2024-03-06,2.93,2.94,2.98,2.90,193906,56984139.00,2.73,0.34,0.01,2.19
2024-03-07,2.94,2.94,2.99,2.93,216259,63910460.00,2.04,0.00,0.00,2.44
2024-03-08,2.96,2.91,2.96,2.87,169024,49097277.00,3.06,-1.02,-0.03,1.91
2024-03-11,2.91,2.94,2.94,2.89,143703,41961166.00,1.72,1.03,0.03,1.62
2024-03-12,2.95,3.01,3.03,2.93,319599,95476771.00,3.40,2.38,0.07,3.61
2024-03-13,3.10,3.02,3.20,3.02,456268,141001288.00,5.98,0.33,0.01,5.15
2024-03-14,2.94,2.96,3.01,2.94,273821,81132821.00,2.32,-1.99,-0.06,3.09
2024-03-15,2.96,2.99,2.99,2.93,170522,50636872.00,2.03,1.01,0.03,1.92
2024-03-18,2.98,3.01,3.01,2.97,179388,53590312.00,1.34,0.67,0.02,2.02
2024-03-19,2.99,3.05,3.08,2.98,286018,86921005.00,3.32,1.33,0.04,3.23
2024-03-20,3.06,3.04,3.09,3.02,217363,66155526.00,2.30,-0.33,-0.01,2.45
2024-03-21,3.02,3.08,3.10,3.02,322151,98831958.00,2.63,1.32,0.04,3.64
2024-03-22,3.07,2.97,3.07,2.96,270410,81058218.00,3.57,-3.57,-0.11,3.05
2024-03-25,2.95,2.87,2.97,2.87,173620,50818379.00,3.37,-3.37,-0.10,1.96
2024-03-26,2.87,2.87,2.92,2.81,136606,39066927.00,3.83,0.00,0.00,1.54
2024-03-27,2.87,2.81,2.89,2.81,144042,41015964.00,2.79,-2.09,-0.06,1.63
2024-03-28,2.77,2.82,2.86,2.77,127990,36090236.00,3.20,0.36,0.01,1.44
2024-03-29,2.82,2.86,2.87,2.80,128844,36558976.00,2.48,1.42,0.04,1.45
2024-04-01,2.86,2.90,2.91,2.85,141889,40971176.00,2.10,1.40,0.04,1.60
2024-04-02,2.89,2.87,2.91,2.85,130292,37424835.00,2.07,-1.03,-0.03,1.47
2024-04-03,2.87,2.92,2.94,2.85,188162,54562817.00,3.14,1.74,0.05,2.12
2024-04-08,2.92,2.83,2.92,2.82,172078,49349127.00,3.42,-3.08,-0.09,1.94
2024-04-09,2.84,2.94,3.00,2.80,316440,92085665.00,7.07,3.89,0.11,3.57
2024-04-10,2.88,2.82,2.89,2.80,235921,66958023.00,3.06,-4.08,-0.12,2.66
2024-04-11,2.81,2.84,2.87,2.77,154763,43852366.00,3.55,0.71,0.02,1.75
2024-04-12,2.82,2.74,2.83,2.73,142958,39769210.00,3.52,-3.52,-0.10,1.61
2024-04-15,2.73,2.59,2.76,2.52,180298,47497047.00,8.76,-5.47,-0.15,2.03
2024-04-16,2.58,2.32,2.59,2.32,246984,59731508.00,10.42,-10.42,-0.27,2.79
2024-04-17,2.35,2.45,2.47,2.35,160654,39158170.00,5.17,5.60,0.13,1.81
2024-04-18,2.46,2.42,2.47,2.40,116421,28314556.00,2.86,-1.22,-0.03,1.31
2024-04-19,2.42,2.52,2.64,2.38,279862,70067816.00,10.74,4.13,0.10,3.16
2024-04-22,2.48,2.45,2.49,2.42,136026,33414215.00,2.78,-2.78,-0.07,1.53
2024-04-23,2.49,2.44,2.51,2.43,114579,28181421.00,3.27,-0.41,-0.01,1.29
2024-04-24,2.44,2.44,2.45,2.42,100314,24413006.00,1.23,0.00,0.00,1.13
2024-04-25,2.45,2.43,2.46,2.42,112348,27391460.00,1.64,-0.41,-0.01,1.27
2024-04-26,2.43,2.43,2.44,2.35,202868,48825692.00,3.70,0.00,0.00,2.29
2024-04-29,2.43,2.52,2.52,2.41,214789,53510310.00,4.53,3.70,0.09,2.42
2024-04-30,2.53,2.48,2.55,2.46,145417,36409877.00,3.57,-1.59,-0.04,1.64
2024-05-06,2.51,2.53,2.57,2.51,131186,33216111.00,2.42,2.02,0.05,1.48
2024-05-07,2.55,2.54,2.56,2.51,121372,30731660.00,1.98,0.40,0.01,1.37
2024-05-08,2.54,2.62,2.62,2.50,329485,84696410.00,4.72,3.15,0.08,3.72
2024-05-09,2.58,2.63,2.65,2.57,306407,79969264.00,3.05,0.38,0.01,3.46
2024-05-10,2.62,2.58,2.75,2.58,316081,83679189.00,6.46,-1.90,-0.05,3.57
2024-05-13,2.55,2.48,2.56,2.47,214769,53879622.00,3.49,-3.88,-0.10,2.42
2024-05-14,2.48,2.54,2.59,2.48,177661,44952009.00,4.44,2.42,0.06,2.00
2024-05-15,2.53,2.50,2.53,2.49,113884,28566850.00,1.57,-1.57,-0.04,1.29
2024-05-16,2.50,2.50,2.53,2.49,113173,28418179.00,1.60,0.00,0.00,1.28
2024-05-17,2.45,2.35,2.48,2.29,559318,131981092.00,7.60,-6.00,-0.15,6.31
2024-05-20,2.32,2.36,2.39,2.32,215681,50924951.00,2.98,0.43,0.01,2.43
2024-05-21,2.37,2.31,2.37,2.28,183893,42365154.00,3.81,-2.12,-0.05,2.07
2024-05-22,2.32,2.30,2.33,2.28,135627,31184303.00,2.16,-0.43,-0.01,1.53
2024-05-23,2.30,2.27,2.30,2.26,155909,35526963.00,1.74,-1.30,-0.03,1.76
2024-05-24,2.30,2.34,2.43,2.29,302571,71320986.00,6.17,3.08,0.07,3.41
2024-05-27,2.28,2.25,2.30,2.22,295703,66599981.00,3.42,-3.85,-0.09,3.34
2024-05-28,2.25,2.17,2.25,2.16,223774,49195850.00,4.00,-3.56,-0.08,2.52
2024-05-29,2.18,2.19,2.24,2.15,172224,37806444.00,4.15,0.92,0.02,1.94
2024-05-30,2.19,2.17,2.20,2.15,104126,22559108.00,2.28,-0.91,-0.02,1.17
2024-05-31,2.19,2.20,2.22,2.17,113880,24997693.00,2.30,1.38,0.03,1.28
2024-06-03,2.21,2.16,2.21,2.15,106067,22987180.00,2.73,-1.82,-0.04,1.20
2024-06-04,2.16,2.04,2.16,1.97,361117,73585747.00,8.80,-5.56,-0.12,4.07
2024-06-05,2.03,1.97,2.03,1.97,183871,36692163.00,2.94,-3.43,-0.07,2.07
2024-06-06,1.95,1.80,2.01,1.78,481477,89058187.00,11.68,-8.63,-0.17,5.43
2024-06-07,1.81,1.88,1.89,1.81,261530,48764437.00,4.44,4.44,0.08,2.95
2024-06-11,1.90,1.88,1.90,1.83,178896,33408963.00,3.72,0.00,0.00,2.02
2024-06-12,1.90,1.92,1.93,1.89,134467,25743699.00,2.13,2.13,0.04,1.52
2024-06-13,1.93,1.86,1.94,1.86,125086,23568344.00,4.17,-3.13,-0.06,1.41
2024-06-14,1.85,1.86,1.88,1.83,112463,20860391.00,2.69,0.00,0.00,1.27
2024-06-17,1.87,1.81,1.87,1.81,103429,18869111.00,3.23,-2.69,-0.05,1.17
2024-06-18,1.82,1.84,1.86,1.81,109886,20185658.00,2.76,1.66,0.03,1.24
2024-06-19,1.84,1.82,1.86,1.81,104740,19161039.00,2.72,-1.09,-0.02,1.18
2024-06-20,1.82,1.77,1.82,1.76,131623,23511176.00,3.30,-2.75,-0.05,1.49
2024-06-21,1.78,1.83,1.85,1.75,184389,33410182.00,5.65,3.39,0.06,2.08
2024-06-24,1.84,1.72,1.84,1.71,178811,31246606.00,7.10,-6.01,-0.11,2.02
2024-06-25,1.72,1.72,1.76,1.71,111328,19289336.00,2.91,0.00,0.00,1.26
2024-06-26,1.72,1.77,1.77,1.68,135920,23562096.00,5.23,2.91,0.05,1.53
2024-06-27,1.80,1.83,1.90,1.74,328403,59585472.00,9.04,3.39,0.06,3.71
2024-06-28,1.81,1.79,1.87,1.78,316249,57132387.00,4.92,-2.19,-0.04,3.57
2024-07-01,1.74,1.99,2.10,1.74,760324,148483575.00,20.11,11.17,0.20,8.58
2024-07-02,2.00,2.23,2.38,1.94,1227362,264352174.00,22.11,12.06,0.24,13.85
2024-07-03,2.44,2.15,2.62,2.15,1517282,364144878.00,21.08,-3.59,-0.08,17.12
2024-07-04,2.00,2.17,2.26,1.90,1162312,239421279.00,16.74,0.93,0.02,13.11
2024-07-05,2.09,2.01,2.12,2.01,745661,152521856.00,5.07,-7.37,-0.16,8.41
2024-07-08,1.98,1.86,2.00,1.86,641374,122330202.00,6.97,-7.46,-0.15,7.24
2024-07-09,1.81,1.85,1.90,1.76,480723,87259267.00,7.53,-0.54,-0.01,5.42
2024-07-10,1.82,1.78,1.82,1.77,322724,57809732.00,2.70,-3.78,-0.07,3.64
2024-07-11,1.80,1.96,1.98,1.80,613433,116989849.00,10.11,10.11,0.18,6.92
2024-07-12,1.99,1.97,2.10,1.95,627886,126193687.00,7.65,0.51,0.01,7.08
2024-07-15,1.97,1.89,1.99,1.89,323659,61975225.00,5.08,-4.06,-0.08,3.65
2024-07-16,1.89,1.90,1.97,1.88,262422,50421553.00,4.76,0.53,0.01,2.96
2024-07-17,1.90,1.95,1.98,1.89,362400,70336097.00,4.74,2.63,0.05,4.09
2024-07-18,1.94,1.99,2.00,1.86,436292,84199761.00,7.18,2.05,0.04,4.92
2024-07-19,1.95,1.94,1.97,1.91,313473,60539530.00,3.02,-2.51,-0.05,3.54
2024-07-22,1.93,1.91,1.93,1.89,184746,35168890.00,2.06,-1.55,-0.03,2.08
2024-07-23,1.91,1.87,1.94,1.86,230996,44043006.00,4.19,-2.09,-0.04,2.61
2024-07-24,1.88,1.81,1.88,1.80,221143,40260323.00,4.28,-3.21,-0.06,2.50
2024-07-25,1.79,1.81,1.84,1.78,147002,26586892.00,3.31,0.00,0.00,1.66
2024-07-26,1.81,1.84,1.85,1.79,159785,29250284.00,3.31,1.66,0.03,1.80
2024-07-29,1.83,1.85,1.86,1.81,158527,29225490.00,2.72,0.54,0.01,1.79
2024-07-30,1.85,1.91,1.92,1.84,224399,42452256.00,4.32,3.24,0.06,2.53
2024-07-31,1.89,1.95,1.95,1.88,246193,47540575.00,3.66,2.09,0.04,2.78
2024-08-01,1.94,1.94,1.97,1.92,185307,36023363.00,2.56,-0.51,-0.01,2.09
2024-08-02,1.93,1.94,1.98,1.92,213870,41687380.00,3.09,0.00,0.00,2.41
2024-08-05,1.94,1.91,1.98,1.91,252418,49169599.00,3.61,-1.55,-0.03,2.85
2024-08-06,2.08,2.05,2.22,2.01,850941,179165147.00,10.99,7.33,0.14,9.60
2024-08-07,1.99,1.96,2.05,1.95,591647,116799299.00,4.88,-4.39,-0.09,6.68
2024-08-08,1.94,2.35,2.35,1.93,1521173,330353202.00,21.43,19.90,0.39,17.16
2024-08-09,2.25,2.32,2.50,2.16,1707359,390419722.00,14.47,-1.28,-0.03,19.27
2024-08-12,2.27,2.20,2.30,2.16,826617,182741369.00,6.03,-5.17,-0.12,9.33
2024-08-13,2.21,2.17,2.28,2.13,666798,146546202.00,6.82,-1.36,-0.03,7.52
2024-08-14,2.15,2.19,2.24,2.11,552872,119554095.00,5.99,0.92,0.02,6.24
2024-08-15,2.14,2.25,2.27,2.13,796367,175392338.00,6.39,2.74,0.06,8.99
2024-08-16,2.22,2.13,2.23,2.13,558882,121283052.00,4.44,-5.33,-0.12,6.31
2024-08-19,2.09,2.21,2.28,2.06,810979,178658729.00,10.33,3.76,0.08,9.15
2024-08-20,2.15,2.11,2.20,2.10,509488,108733697.00,4.52,-4.52,-0.10,5.75
2024-08-21,2.10,2.09,2.13,2.07,280661,58677783.00,2.84,-0.95,-0.02,3.17
2024-08-22,2.09,2.00,2.10,1.99,389188,79022577.00,5.26,-4.31,-0.09,4.39
2024-08-23,2.02,1.97,2.04,1.96,270999,53921955.00,4.00,-1.50,-0.03,3.06
2024-08-26,1.98,2.05,2.10,1.98,438784,89930022.00,6.09,4.06,0.08,4.95
2024-08-27,2.01,2.00,2.10,1.98,330365,66785611.00,5.85,-2.44,-0.05,3.73
2024-08-28,1.96,2.01,2.06,1.95,280915,56588496.00,5.50,0.50,0.01,3.17
2024-08-29,2.00,2.02,2.02,1.96,257917,51389631.00,2.99,0.50,0.01,2.91
2024-08-30,2.02,2.10,2.13,2.00,535452,111406197.00,6.44,3.96,0.08,6.04
2024-09-02,2.13,2.11,2.20,2.10,549404,117974148.00,4.76,0.48,0.01,6.20
2024-09-03,2.08,2.19,2.23,2.08,587521,126837127.00,7.11,3.79,0.08,6.63
2024-09-04,2.19,2.18,2.35,2.17,796720,179507991.00,8.22,-0.46,-0.01,8.99
2024-09-05,2.22,2.17,2.22,2.14,517952,112650276.00,3.67,-0.46,-0.01,5.84
2024-09-06,2.16,2.14,2.23,2.14,419379,91435516.00,4.15,-1.38,-0.03,4.73
2024-09-09,2.14,2.18,2.19,2.10,385281,82785773.56,4.21,1.87,0.04,4.35
