MjAxOS0wMS0wMiwyLjQ2LDIuNDksMi41MywyLjQ2LDQzNzUxLDEwOTExNDQ3LjAwLDIuODMsMC44MSwwLjAyLDAuNTA=
2019-08-08,3.58,3.52,3.62,3.51,117819,41842253.00,3.01,-3.56,-0.13,1.23
2019-08-09,3.55,3.50,3.57,3.50,73511,25920033.00,1.99,-0.57,-0.02,0.77
2019-08-12,3.50,3.49,3.50,3.41,78307,27094064.00,2.57,-0.29,-0.01,0.82
2019-08-13,3.49,3.45,3.53,3.45,51233,17796639.00,2.29,-1.15,-0.04,0.54
2019-08-14,3.46,3.41,3.47,3.41,65757,22616777.00,1.74,-1.16,-0.04,0.69
2019-08-15,3.37,3.36,3.37,3.30,83620,27827250.00,2.05,-1.47,-0.05,0.87
2019-08-16,3.37,3.35,3.39,3.34,52432,17621958.00,1.49,-0.30,-0.01,0.55
2019-08-19,3.34,3.41,3.41,3.33,74296,25071943.00,2.39,1.79,0.06,0.78
2019-08-20,3.41,3.70,3.74,3.37,204738,72721147.00,10.85,8.50,0.29,2.14
2019-08-21,3.61,3.57,3.65,3.55,152158,54615429.00,2.70,-3.51,-0.13,1.59
2019-08-22,3.57,3.51,3.58,3.51,72900,25771980.00,1.96,-1.68,-0.06,0.76
2019-08-23,3.48,3.53,3.60,3.48,88916,31617741.00,3.42,0.57,0.02,0.93
2019-08-26,3.60,3.55,3.67,3.54,107523,38569291.00,3.68,0.57,0.02,1.12
2019-08-27,3.50,3.57,3.59,3.48,103267,36611368.00,3.10,0.56,0.02,1.08
2019-08-28,3.55,3.64,3.67,3.55,133928,48274284.00,3.36,1.96,0.07,1.40
2019-08-29,3.65,3.52,3.66,3.52,103810,37036355.00,3.85,-3.30,-0.12,1.09
2019-08-30,3.52,3.42,3.54,3.41,98110,33949927.00,3.69,-2.84,-0.10,1.03
2019-09-02,3.37,3.45,3.47,3.37,55439,19015588.00,2.92,0.88,0.03,0.58
2019-09-03,3.46,3.45,3.50,3.43,52570,18182294.00,2.03,0.00,0.00,0.55
2019-09-04,3.45,3.46,3.47,3.43,43757,15112694.00,1.16,0.29,0.01,0.46
2019-09-05,3.47,3.52,3.52,3.46,95981,33535460.00,1.73,1.73,0.06,1.00
2019-09-06,3.52,3.47,3.52,3.46,61209,21300871.00,1.70,-1.42,-0.05,0.64
2019-09-09,3.48,3.50,3.51,3.47,79731,27823806.00,1.15,0.86,0.03,0.83
2019-09-10,3.52,3.60,3.67,3.51,207004,74676379.00,4.57,2.86,0.10,2.16
2019-09-11,3.55,3.55,3.61,3.55,101650,36246621.00,1.67,-1.39,-0.05,1.06
2019-09-12,3.58,3.57,3.59,3.54,57695,20573584.00,1.41,0.56,0.02,0.60
2019-09-16,3.56,3.58,3.58,3.54,59971,21387959.00,1.12,0.28,0.01,0.63
2019-09-17,3.58,3.46,3.60,3.42,103431,36128259.00,5.03,-3.35,-0.12,1.08
2019-09-18,3.48,3.43,3.48,3.42,38347,13190776.00,1.73,-0.87,-0.03,0.40
2019-09-19,3.43,3.45,3.47,3.41,43350,14880953.00,1.75,0.58,0.02,0.45
2019-09-20,3.45,3.46,3.50,3.44,41178,14296684.00,1.74,0.29,0.01,0.43
2019-09-23,3.45,3.41,3.53,3.41,83971,29092322.00,3.47,-1.45,-0.05,0.88
2019-09-24,3.41,3.40,3.44,3.38,50373,17154962.00,1.76,-0.29,-0.01,0.53
2019-09-25,3.39,3.35,3.41,3.34,47109,15841767.00,2.06,-1.47,-0.05,0.49
2019-09-26,3.39,3.30,3.39,3.30,52723,17635759.00,2.69,-1.49,-0.05,0.55
2019-09-27,3.31,3.31,3.34,3.30,32839,10898760.00,1.21,0.30,0.01,0.34
2019-09-30,3.30,3.33,3.36,3.30,33183,11072758.00,1.81,0.60,0.02,0.35
2019-10-08,3.31,3.36,3.36,3.31,26276,8779711.00,1.50,0.90,0.03,0.27
2019-10-09,3.33,3.34,3.35,3.30,29262,9743758.00,1.49,-0.60,-0.02,0.31
2019-10-10,3.35,3.35,3.36,3.32,30261,10115098.00,1.20,0.30,0.01,0.32
2019-10-11,3.36,3.33,3.36,3.32,37672,12577279.00,1.19,-0.60,-0.02,0.39
2019-10-14,3.35,3.40,3.42,3.35,82798,28056643.00,2.10,2.10,0.07,0.87
2019-10-15,3.41,3.40,3.42,3.38,39414,13379345.00,1.18,0.00,0.00,0.41
2019-10-16,3.37,3.35,3.41,3.35,37664,12687541.00,1.76,-1.47,-0.05,0.39
2019-10-17,3.35,3.34,3.38,3.33,19162,6427132.00,1.49,-0.30,-0.01,0.20
2019-10-18,3.35,3.35,3.41,3.34,51933,17538837.00,2.10,0.30,0.01,0.54
2019-10-21,3.44,3.40,3.44,3.37,37498,12714731.00,2.09,1.49,0.05,0.39
2019-10-22,3.40,3.38,3.40,3.35,34082,11497092.00,1.47,-0.59,-0.02,0.36
2019-10-23,3.38,3.36,3.42,3.36,35665,12076663.00,1.78,-0.59,-0.02,0.37
2019-10-24,3.37,3.35,3.38,3.32,23340,7789633.00,1.79,-0.30,-0.01,0.24
2019-10-25,3.34,3.41,3.41,3.34,55260,18732803.00,2.09,1.79,0.06,0.58
2019-10-28,3.40,3.45,3.46,3.38,54030,18595239.00,2.35,1.17,0.04,0.57
2019-10-29,3.45,3.45,3.53,3.44,67972,23607033.00,2.61,0.00,0.00,0.71
2019-10-30,3.42,3.50,3.51,3.42,79095,27561470.00,2.61,1.45,0.05,0.83
2019-10-31,3.48,3.49,3.53,3.47,55116,19284045.00,1.71,-0.29,-0.01,0.58
2019-11-01,3.47,3.50,3.51,3.45,38182,13281148.00,1.72,0.29,0.01,0.40
2019-11-04,3.50,3.56,3.57,3.50,64552,22852245.00,2.00,1.71,0.06,0.68
2019-11-05,3.54,3.62,3.63,3.54,78010,28055411.00,2.53,1.69,0.06,0.82
2019-11-06,3.65,3.55,3.66,3.55,65986,23701132.00,3.04,-1.93,-0.07,0.69
2019-11-07,3.63,3.71,3.80,3.62,140967,52247701.00,5.07,4.51,0.16,1.47
2019-11-08,3.80,3.70,3.80,3.68,102809,38262304.00,3.23,-0.27,-0.01,1.08
2019-11-11,3.74,3.84,3.99,3.71,253338,98357478.00,7.57,3.78,0.14,2.65
2019-11-12,3.84,3.89,3.96,3.72,155526,59880550.00,6.25,1.30,0.05,1.63
2019-11-13,3.90,3.84,3.90,3.80,83496,32135986.00,2.57,-1.29,-0.05,0.87
2019-11-14,3.86,3.77,3.86,3.73,96253,36352782.00,3.39,-1.82,-0.07,1.01
2019-11-15,3.80,3.74,3.80,3.72,55912,20994857.00,2.12,-0.80,-0.03,0.58
2019-11-18,3.72,3.95,3.95,3.71,131871,51140616.00,6.42,5.61,0.21,1.38
2019-11-19,3.95,4.10,4.11,3.90,140647,57025054.00,5.32,3.80,0.15,1.47
2019-11-20,4.07,4.03,4.25,3.96,185586,76012081.00,7.07,-1.71,-0.07,1.94
2019-11-21,4.03,4.00,4.12,3.97,138812,55657766.00,3.72,-0.74,-0.03,1.45
2019-11-22,3.98,3.98,4.08,3.91,107486,42888297.00,4.25,-0.50,-0.02,1.12
2019-11-25,4.02,3.89,4.03,3.88,62508,24590526.00,3.77,-2.26,-0.09,0.65
2019-11-26,3.89,3.95,3.99,3.81,61885,24338122.00,4.63,1.54,0.06,0.65
2019-11-27,3.97,4.06,4.12,3.91,120550,48859452.00,5.32,2.78,0.11,1.26
2019-11-28,4.03,4.16,4.26,4.03,201793,84348482.00,5.67,2.46,0.10,2.11
2019-11-29,4.18,3.98,4.18,3.97,126667,51174857.00,5.05,-4.33,-0.18,1.32
2019-12-02,4.00,3.96,4.03,3.94,68988,27438146.00,2.26,-0.50,-0.02,0.72
2019-12-03,3.97,4.08,4.08,3.91,73128,29310863.00,4.29,3.03,0.12,0.76
2019-12-04,4.08,4.06,4.11,4.01,58590,23734364.00,2.45,-0.49,-0.02,0.61
2019-12-05,4.06,4.01,4.06,3.95,72612,29099351.00,2.71,-1.23,-0.05,0.76
2019-12-06,4.01,3.95,4.03,3.94,61413,24360586.00,2.24,-1.50,-0.06,0.64
2019-12-09,3.92,3.86,3.96,3.82,98599,38305352.00,3.54,-2.28,-0.09,1.03
2019-12-10,3.86,3.81,3.86,3.73,83657,31649703.00,3.37,-1.30,-0.05,0.87
2019-12-11,3.81,3.77,3.85,3.76,40612,15340031.00,2.36,-1.05,-0.04,0.42
2019-12-12,3.77,3.76,3.80,3.75,43283,16357663.00,1.33,-0.27,-0.01,0.45
2019-12-13,3.76,3.89,3.92,3.76,82504,31800044.00,4.26,3.46,0.13,0.86
2019-12-16,3.85,3.88,3.92,3.83,57160,22117538.00,2.31,-0.26,-0.01,0.60
2019-12-17,3.89,3.86,3.89,3.81,69674,26756781.00,2.06,-0.52,-0.02,0.73
2019-12-18,3.81,3.84,3.89,3.81,66941,25728501.00,2.07,-0.52,-0.02,0.70
2019-12-19,3.80,3.78,3.85,3.78,62396,23699402.00,1.82,-1.56,-0.06,0.65
2019-12-20,3.79,3.75,3.82,3.74,56255,21253143.00,2.12,-0.79,-0.03,0.59
2019-12-23,3.75,3.60,3.77,3.60,93064,34053827.00,4.53,-4.00,-0.15,0.97
2019-12-24,3.61,3.65,3.66,3.59,53106,19255157.00,1.94,1.39,0.05,0.56
2019-12-25,3.66,3.58,3.67,3.58,50440,18157911.00,2.47,-1.92,-0.07,0.53
2019-12-26,3.56,3.54,3.59,3.52,47741,16920634.00,1.96,-1.12,-0.04,0.50
2019-12-27,3.54,3.54,3.58,3.53,47133,16738054.00,1.41,0.00,0.00,0.49
2019-12-30,3.53,3.61,3.64,3.40,87374,30600664.00,6.78,1.98,0.07,0.91
2019-12-31,3.70,3.61,3.80,3.61,106141,39141947.00,5.26,0.00,0.00,1.10
