2013-03-28,2.43,2.35,2.44,2.35,26155,25356937.00,3.66,-4.47,-0.11,2.48
2013-03-29,2.37,2.37,2.41,2.35,13672,13156162.00,2.55,0.85,0.02,1.30
2013-04-01,2.36,2.38,2.40,2.36,12640,12200999.00,1.69,0.42,0.01,1.20
2013-04-02,2.39,2.42,2.45,2.38,27094,26562326.00,2.94,1.68,0.04,2.57
2013-04-03,2.44,2.32,2.44,2.30,26962,25544190.00,5.79,-4.13,-0.10,2.56
2013-04-08,2.29,2.32,2.33,2.25,13644,12654906.00,3.45,0.00,0.00,1.29
2013-04-09,2.32,2.36,2.38,2.32,14500,13780004.00,2.59,1.72,0.04,1.37
2013-04-10,2.38,2.34,2.38,2.32,12754,12143345.00,2.54,-0.85,-0.02,1.21
2013-04-11,2.34,2.35,2.41,2.34,18570,17905732.00,2.99,0.43,0.01,1.76
2013-04-12,2.32,2.29,2.35,2.28,14301,13382483.00,2.98,-2.55,-0.06,1.36
2013-04-15,2.29,2.19,2.29,2.19,16643,14993931.00,4.37,-4.37,-0.10,1.58
2013-04-16,2.16,2.20,2.20,2.12,16582,14521915.00,3.65,0.46,0.01,1.57
2013-04-17,2.20,2.18,2.20,2.15,11231,9927790.00,2.27,-0.91,-0.02,1.06
2013-04-18,2.17,2.19,2.21,2.15,11809,10485654.00,2.75,0.46,0.01,1.12
2013-04-19,2.19,2.25,2.26,2.18,17996,16324024.00,3.65,2.74,0.06,1.71
2013-04-22,2.27,2.42,2.46,2.27,67001,64526388.00,8.44,7.56,0.17,6.35
2013-04-23,2.39,2.40,2.51,2.39,83939,82992079.00,4.96,-0.83,-0.02,7.96
2013-04-24,2.44,2.52,2.52,2.42,85366,86352799.00,4.17,5.00,0.12,8.09
2013-04-25,2.51,2.48,2.59,2.47,71020,72847815.00,4.76,-1.59,-0.04,6.73
2013-04-26,2.48,2.41,2.52,2.34,39286,38968644.00,7.26,-2.82,-0.07,3.72
2013-05-02,2.39,2.54,2.54,2.39,46266,46894330.00,6.22,5.39,0.13,4.39
2013-05-03,2.55,2.58,2.62,2.53,72076,75066437.00,3.54,1.57,0.04,6.83
2013-05-06,2.61,2.57,2.65,2.56,61610,64774200.00,3.49,-0.39,-0.01,5.84
2013-05-07,2.56,2.59,2.61,2.54,43333,45276204.00,2.72,0.78,0.02,4.11
2013-05-08,2.59,2.57,2.61,2.54,51687,53871970.00,2.70,-0.77,-0.02,4.90
2013-05-09,2.58,2.56,2.62,2.51,49557,51351309.00,4.28,-0.39,-0.01,4.70
2013-05-10,2.54,2.56,2.59,2.53,41134,42590928.00,2.34,0.00,0.00,3.90
2013-05-13,2.57,2.63,2.63,2.56,65988,69688317.00,2.73,2.73,0.07,6.26
2013-05-14,2.63,2.54,2.63,2.53,42094,43731309.00,3.80,-3.42,-0.09,3.99
2013-05-15,2.56,2.58,2.61,2.53,39396,41022044.00,3.15,1.57,0.04,3.73
2013-05-16,2.58,2.54,2.62,2.53,63156,65868370.00,3.49,-1.55,-0.04,5.99
2013-05-17,2.54,2.56,2.58,2.53,40430,41863402.00,1.97,0.79,0.02,3.83
2013-05-20,2.58,2.71,2.73,2.56,112979,122378075.00,6.64,5.86,0.15,10.71
2013-05-21,2.69,2.72,2.72,2.65,61487,66843517.00,2.58,0.37,0.01,5.83
2013-05-22,2.70,2.62,2.71,2.61,60574,65154486.00,3.68,-3.68,-0.10,5.74
2013-05-23,2.59,2.59,2.65,2.57,42558,44958719.00,3.05,-1.15,-0.03,4.03
2013-05-24,2.59,2.64,2.68,2.59,38243,40844721.00,3.47,1.93,0.05,3.63
2013-05-27,2.65,2.74,2.77,2.61,96489,105562047.00,6.06,3.79,0.10,9.15
2013-05-28,2.74,2.68,2.74,2.65,64689,70256151.00,3.28,-2.19,-0.06,6.13
2013-05-29,2.68,2.70,2.73,2.67,44633,48821307.00,2.24,0.75,0.02,4.23
2013-05-30,2.69,2.73,2.73,2.66,50701,55389363.00,2.59,1.11,0.03,4.81
2013-05-31,2.74,2.71,2.78,2.71,75376,83890122.00,2.56,-0.73,-0.02,7.15
2013-06-03,2.72,2.63,2.76,2.63,49857,53891262.00,4.80,-2.95,-0.08,4.73
2013-06-04,2.63,2.50,2.63,2.49,69482,71274036.00,5.32,-4.94,-0.13,6.59
2013-06-05,2.51,2.53,2.56,2.50,29391,30095389.00,2.40,1.20,0.03,2.79
2013-06-06,2.51,2.44,2.53,2.42,41453,41447930.00,4.35,-3.56,-0.09,3.93
2013-06-07,2.43,2.39,2.48,2.38,26900,26400788.00,4.10,-2.05,-0.05,2.55
2013-06-13,2.38,2.31,2.38,2.26,24026,22383202.00,5.02,-3.35,-0.08,2.28
2013-06-14,2.33,2.36,2.38,2.31,23281,22196720.00,3.03,2.16,0.05,2.21
2013-06-17,2.36,2.34,2.39,2.31,24934,23700266.00,3.39,-0.85,-0.02,2.36
2013-06-18,2.34,2.35,2.36,2.29,18071,17072045.00,2.99,0.43,0.01,1.71
2013-06-19,2.35,2.31,2.35,2.27,18660,17376604.00,3.40,-1.70,-0.04,1.77
2013-06-20,2.31,2.22,2.31,2.21,20603,18846209.00,4.33,-3.90,-0.09,1.95
2013-06-21,2.17,2.20,2.23,2.15,18811,16718207.00,3.60,-0.90,-0.02,1.78
2013-06-24,2.19,2.01,2.21,2.01,26931,22939730.00,9.09,-8.64,-0.19,2.55
2013-06-25,2.00,2.03,2.05,1.87,37004,29594216.00,8.96,1.00,0.02,3.51
2013-06-26,2.02,2.09,2.10,1.98,32977,27469717.00,5.91,2.96,0.06,3.13
2013-06-27,2.09,2.02,2.12,2.01,27939,23551748.00,5.26,-3.35,-0.07,2.65
2013-06-28,2.02,2.02,2.07,1.98,17872,14703921.00,4.46,0.00,0.00,1.69
2013-07-01,2.02,2.08,2.08,2.00,15920,13223382.00,3.96,2.97,0.06,1.47
2013-07-02,2.08,2.12,2.13,2.07,23992,20493455.00,2.88,1.92,0.04,2.22
2013-07-03,2.11,2.11,2.12,2.02,26352,22308773.00,4.72,-0.47,-0.01,2.43
2013-07-04,2.08,2.14,2.17,2.08,31424,27271110.00,4.27,1.42,0.03,2.90
2013-07-05,2.14,2.11,2.16,2.10,22124,19093118.00,2.80,-1.40,-0.03,2.04
2013-07-08,2.07,2.00,2.10,1.99,28808,23743642.00,5.21,-5.21,-0.11,2.66
2013-07-09,2.02,2.01,2.04,1.98,16326,13295276.00,3.00,0.50,0.01,1.51
2013-07-10,2.01,2.07,2.08,2.00,19673,16317179.00,3.98,2.99,0.06,1.82
2013-07-11,2.07,2.15,2.18,2.06,36996,31741573.00,5.80,3.86,0.08,3.42
2013-07-12,2.14,2.17,2.21,2.13,46627,40879488.00,3.72,0.93,0.02,4.31
2013-07-15,2.15,2.16,2.17,2.11,40557,35103814.00,2.76,-0.46,-0.01,3.75
2013-07-16,2.16,2.19,2.20,2.13,34415,30055912.00,3.24,1.39,0.03,3.18
2013-07-17,2.17,2.13,2.21,2.13,34856,30581345.00,3.65,-2.74,-0.06,3.22
2013-07-18,2.14,2.16,2.19,2.11,27340,23706533.00,3.76,1.41,0.03,2.53
2013-07-19,2.15,2.06,2.18,2.06,32586,28023760.00,5.56,-4.63,-0.10,3.01
2013-07-22,2.03,2.07,2.07,2.01,30848,25378260.00,2.91,0.49,0.01,2.85
2013-07-23,2.10,2.17,2.22,2.10,54326,47650701.00,5.80,4.83,0.10,5.02
2013-07-24,2.18,2.21,2.21,2.15,49816,43882213.00,2.76,1.84,0.04,4.60
2013-07-25,2.20,2.13,2.21,2.12,32306,28129892.00,4.07,-3.62,-0.08,2.98
2013-07-26,2.12,2.16,2.17,2.12,19797,17135486.00,2.35,1.41,0.03,1.83
2013-07-29,2.15,2.12,2.19,2.11,26081,22655886.00,3.70,-1.85,-0.04,2.41
2013-07-30,2.12,2.12,2.16,2.08,18398,15737514.00,3.77,0.00,0.00,1.70
2013-07-31,2.13,2.15,2.17,2.11,20421,17661653.00,2.83,1.42,0.03,1.89
2013-08-01,2.15,2.27,2.27,2.15,66905,60281475.00,5.58,5.58,0.12,6.18
2013-08-02,2.25,2.24,2.27,2.23,50039,45402653.00,1.76,-1.32,-0.03,4.62
2013-08-05,2.24,2.30,2.35,2.24,58352,53889581.00,4.91,2.68,0.06,5.39
2013-08-06,2.30,2.31,2.32,2.28,33227,30823582.00,1.74,0.43,0.01,3.07
2013-08-07,2.28,2.24,2.31,2.23,34541,31417594.00,3.46,-3.03,-0.07,3.19
2013-08-08,2.26,2.27,2.30,2.24,31061,28468046.00,2.68,1.34,0.03,2.87
2013-08-09,2.28,2.27,2.30,2.24,24717,22604668.00,2.64,0.00,0.00,2.28
2013-08-12,2.27,2.32,2.40,2.27,60621,56955010.00,5.73,2.20,0.05,5.60
2013-08-13,2.32,2.33,2.34,2.28,34377,32092900.00,2.59,0.43,0.01,3.18
2013-08-14,2.33,2.34,2.38,2.31,46721,44157932.00,3.00,0.43,0.01,4.32
2013-08-15,2.33,2.28,2.35,2.28,33184,30945485.00,2.99,-2.56,-0.06,3.07
2013-08-16,2.25,2.20,2.31,2.20,33205,30261407.00,4.82,-3.51,-0.08,3.07
2013-08-19,2.22,2.26,2.26,2.20,17815,16100454.00,2.73,2.73,0.06,1.65
2013-08-20,2.26,2.25,2.27,2.23,17818,16213578.00,1.77,-0.44,-0.01,1.65
2013-08-21,2.25,2.28,2.28,2.23,22546,20547149.00,2.22,1.33,0.03,2.08
2013-08-22,2.29,2.28,2.32,2.27,24146,22379427.00,2.19,0.00,0.00,2.23
2013-08-23,2.30,2.26,2.30,2.23,34555,31524411.00,3.07,-0.88,-0.02,3.19
2013-08-26,2.26,2.28,2.28,2.23,33765,30775303.00,2.21,0.88,0.02,3.12
2013-08-27,2.27,2.32,2.33,2.27,46023,42730668.00,2.63,1.75,0.04,4.25
2013-08-28,2.30,2.26,2.30,2.25,30768,28185096.00,2.16,-2.59,-0.06,2.84
2013-08-29,2.25,2.26,2.28,2.25,20835,18974089.00,1.33,0.00,0.00,1.92
2013-08-30,2.26,2.16,2.26,2.15,40538,36098640.00,4.87,-4.42,-0.10,3.74
2013-09-02,2.16,2.28,2.32,2.14,57891,52518104.00,8.33,5.56,0.12,5.35
2013-09-03,2.29,2.46,2.51,2.27,146787,143506665.00,10.53,7.89,0.18,13.56
2013-09-04,2.43,2.39,2.43,2.34,90138,86526103.00,3.66,-2.85,-0.07,8.33
2013-09-05,2.37,2.36,2.38,2.34,41488,39400097.00,1.67,-1.26,-0.03,3.83
2013-09-06,2.34,2.35,2.36,2.32,38994,36743337.00,1.69,-0.42,-0.01,3.60
2013-09-09,2.34,2.35,2.37,2.33,40207,38065392.00,1.70,0.00,0.00,3.71
2013-09-10,2.34,2.35,2.36,2.32,47500,44840935.00,1.70,0.00,0.00,4.39
2013-09-11,2.37,2.36,2.42,2.30,73783,70152495.00,5.11,0.43,0.01,6.81
2013-09-12,2.34,2.32,2.36,2.32,34299,32287246.00,1.69,-1.69,-0.04,3.17
2013-09-13,2.32,2.33,2.35,2.31,24181,22720026.00,1.72,0.43,0.01,2.23
2013-09-16,2.33,2.31,2.34,2.31,20938,19574209.00,1.29,-0.86,-0.02,1.93
2013-09-17,2.31,2.24,2.32,2.24,28656,26251734.00,3.46,-3.03,-0.07,2.65
2013-09-18,2.25,2.26,2.27,2.24,13496,12283939.00,1.34,0.89,0.02,1.25
2013-09-23,2.27,2.30,2.30,2.27,20552,18974056.00,1.33,1.77,0.04,1.90
2013-09-24,2.30,2.32,2.33,2.27,30356,28212804.00,2.61,0.87,0.02,2.80
2013-09-25,2.32,2.32,2.36,2.30,35282,33186579.00,2.59,0.00,0.00,3.26
2013-09-26,2.32,2.38,2.44,2.32,95722,92303463.00,5.17,2.59,0.06,8.84
2013-09-27,2.37,2.29,2.40,2.26,61483,57120174.00,5.88,-3.78,-0.09,5.68
2013-09-30,2.31,2.35,2.37,2.28,35661,33387960.00,3.93,2.62,0.06,3.29
2013-10-08,2.36,2.39,2.42,2.34,49260,47323121.00,3.40,1.70,0.04,4.55
2013-10-09,2.36,2.42,2.43,2.36,43884,42360350.00,2.93,1.26,0.03,4.05
2013-10-10,2.42,2.37,2.42,2.36,43719,42084285.00,2.48,-2.07,-0.05,4.04
2013-10-11,2.37,2.41,2.42,2.37,38233,36975736.00,2.11,1.69,0.04,3.53
2013-10-14,2.41,2.48,2.51,2.40,75474,75200131.00,4.56,2.90,0.07,6.97
2013-10-15,2.47,2.42,2.48,2.40,58611,57519338.00,3.23,-2.42,-0.06,5.41
2013-10-16,2.40,2.32,2.41,2.30,46470,43773334.00,4.55,-4.13,-0.10,4.29
2013-10-17,2.33,2.35,2.38,2.32,29780,28258205.00,2.59,1.29,0.03,2.75
2013-10-18,2.33,2.33,2.38,2.32,23503,22155243.00,2.55,-0.85,-0.02,2.17
2013-10-21,2.35,2.39,2.39,2.33,32026,30652084.00,2.58,2.58,0.06,2.96
2013-10-22,2.40,2.41,2.47,2.37,63575,62192327.00,4.18,0.84,0.02,5.87
2013-10-23,2.41,2.32,2.42,2.32,33772,32174919.00,4.15,-3.73,-0.09,3.12
2013-10-24,2.31,2.32,2.34,2.30,14140,13245641.00,1.72,0.00,0.00,1.31
2013-10-25,2.33,2.26,2.34,2.25,25993,23960359.00,3.88,-2.59,-0.06,2.40
2013-10-28,2.30,2.27,2.31,2.27,16688,15386095.00,1.77,0.44,0.01,1.54
2013-10-29,2.28,2.16,2.30,2.10,47433,41553560.00,8.81,-4.85,-0.11,4.38
2013-10-30,2.15,2.20,2.21,2.15,21810,19225160.00,2.78,1.85,0.04,2.01
2013-10-31,2.19,2.16,2.19,2.14,18439,16085114.00,2.27,-1.82,-0.04,1.70
2013-11-01,2.16,2.16,2.17,2.13,11251,9752426.00,1.85,0.00,0.00,1.04
2013-11-04,2.15,2.18,2.20,2.15,14903,13110700.00,2.31,0.93,0.02,1.38
2013-11-05,2.18,2.24,2.24,2.15,26857,23918640.00,4.13,2.75,0.06,2.48
2013-11-06,2.22,2.20,2.24,2.20,23087,20657079.00,1.79,-1.79,-0.04,2.13
2013-11-07,2.20,2.23,2.27,2.20,34444,31085339.00,3.18,1.36,0.03,3.18
2013-11-08,2.20,2.16,2.20,2.15,25515,22305157.00,2.24,-3.14,-0.07,2.36
2013-11-11,2.16,2.17,2.18,2.11,15764,13646100.00,3.24,0.46,0.01,1.46
2013-11-12,2.17,2.17,2.19,2.15,15817,13830637.00,1.84,0.00,0.00,1.46
2013-11-13,2.17,2.12,2.18,2.12,18926,16366228.00,2.76,-2.30,-0.05,1.75
2013-11-14,2.12,2.26,2.27,2.11,63858,57028149.00,7.55,6.60,0.14,5.90
2013-11-15,2.24,2.27,2.31,2.23,46994,43098856.00,3.54,0.44,0.01,4.34
2013-11-18,2.29,2.30,2.33,2.26,32697,30323275.00,3.08,1.32,0.03,3.02
2013-11-19,2.32,2.31,2.32,2.28,26888,24948154.00,1.74,0.43,0.01,2.48
2013-11-20,2.31,2.31,2.31,2.29,17701,16418035.00,0.87,0.00,0.00,1.63
2013-11-21,2.31,2.31,2.37,2.29,30860,28960740.00,3.46,0.00,0.00,2.85
2013-11-22,2.32,2.33,2.37,2.32,28020,26493019.00,2.16,0.87,0.02,2.59
2013-11-25,2.33,2.35,2.39,2.33,33361,31801879.00,2.58,0.86,0.02,3.08
2013-11-26,2.35,2.39,2.39,2.34,34058,32517396.00,2.13,1.70,0.04,3.15
2013-11-27,2.38,2.37,2.45,2.37,42229,40862165.00,3.35,-0.84,-0.02,3.90
2013-11-28,2.37,2.39,2.41,2.36,31954,30763448.00,2.11,0.84,0.02,2.95
2013-11-29,2.41,2.63,2.63,2.41,72985,76268311.00,9.21,10.04,0.24,6.74
2013-12-02,2.51,2.58,2.73,2.48,217912,231426331.00,9.51,-1.90,-0.05,20.13
2013-12-03,2.53,2.65,2.68,2.36,136925,138322650.00,12.40,2.71,0.07,12.65
2013-12-04,2.60,2.67,2.77,2.60,181940,197947795.00,6.42,0.75,0.02,16.80
2013-12-05,2.64,2.75,2.85,2.64,175261,194972487.00,7.87,3.00,0.08,16.19
2013-12-06,2.77,2.73,2.77,2.66,85342,93018724.00,4.00,-0.73,-0.02,7.88
2013-12-09,2.70,2.69,2.84,2.68,113218,125998647.00,5.86,-1.47,-0.04,10.46
2013-12-10,2.66,2.66,2.71,2.61,74361,79577520.00,3.72,-1.12,-0.03,6.87
2013-12-11,2.66,2.93,2.93,2.65,145907,164896107.00,10.53,10.15,0.27,13.48
2013-12-12,3.01,3.10,3.22,2.94,288649,353711616.00,9.56,5.80,0.17,26.66
2013-12-13,3.03,3.03,3.12,3.00,183042,224258044.00,3.87,-2.26,-0.07,16.91
2013-12-16,3.21,3.34,3.34,3.07,199965,263745410.00,8.91,10.23,0.31,18.47
2013-12-17,3.35,3.10,3.35,3.10,259915,335271888.00,7.49,-7.19,-0.24,24.01
2013-12-18,3.03,3.34,3.42,3.03,308397,408155904.00,12.58,7.74,0.24,28.48
2013-12-19,3.22,3.19,3.27,3.13,192302,247426610.00,4.19,-4.49,-0.15,17.76
2013-12-20,3.18,3.35,3.41,3.11,231055,306335776.00,9.40,5.02,0.16,21.34
2013-12-23,3.31,3.29,3.31,3.15,138730,180663325.00,4.78,-1.79,-0.06,12.81
2013-12-24,3.27,3.32,3.40,3.16,185244,243474145.00,7.29,0.91,0.03,17.11
2013-12-25,3.21,3.12,3.22,3.09,194629,247399941.00,3.92,-6.02,-0.20,17.98
2013-12-26,3.14,2.97,3.22,2.96,151228,188132320.00,8.33,-4.81,-0.15,13.97
2013-12-27,2.93,2.99,3.03,2.89,109903,131201721.00,4.71,0.67,0.02,10.15
2013-12-30,2.96,3.06,3.07,2.90,127545,153063703.00,5.69,2.34,0.07,11.78
2013-12-31,3.04,2.94,3.04,2.89,89884,106591657.00,4.90,-3.92,-0.12,8.30
