2018-06-25,3.73,3.73,3.78,3.67,59681,22188689.00,2.93,-0.80,-0.03,0.68
2018-06-26,3.69,3.71,3.74,3.67,46400,17162704.00,1.88,-0.54,-0.02,0.53
2018-06-27,3.72,3.76,3.77,3.70,58994,22092840.00,1.89,1.35,0.05,0.67
2018-06-28,3.75,3.62,3.75,3.61,59179,21782225.00,3.72,-3.72,-0.14,0.67
2018-06-29,3.60,3.71,3.75,3.59,51444,18892026.00,4.42,2.49,0.09,0.58
2018-07-02,3.69,3.66,3.82,3.65,68734,25591619.00,4.58,-1.35,-0.05,0.78
2018-07-03,3.68,3.68,3.69,3.60,46463,16926644.00,2.46,0.55,0.02,0.53
2018-07-04,3.65,3.62,3.73,3.60,50631,18506148.00,3.53,-1.63,-0.06,0.57
2018-07-05,3.61,3.36,3.67,3.34,73417,25779879.00,9.12,-7.18,-0.26,0.83
2018-07-06,3.38,3.45,3.60,3.20,125395,42550415.00,11.90,2.68,0.09,1.42
2018-07-09,3.45,3.44,3.47,3.39,68132,23352964.00,2.32,-0.29,-0.01,0.77
2018-07-10,3.45,3.42,3.47,3.37,40113,13706065.00,2.91,-0.58,-0.02,0.45
2018-07-11,3.40,3.31,3.41,3.27,50448,16764726.00,4.09,-3.22,-0.11,0.57
2018-07-12,3.27,3.36,3.38,3.27,45013,15066181.00,3.32,1.51,0.05,0.51
2018-07-13,3.36,3.34,3.39,3.33,30641,10284115.00,1.79,-0.60,-0.02,0.35
2018-07-16,3.33,3.25,3.33,3.24,58222,19044890.00,2.69,-2.69,-0.09,0.66
2018-07-17,3.27,3.24,3.28,3.18,63662,20561200.00,3.08,-0.31,-0.01,0.72
2018-07-18,3.21,3.22,3.26,3.21,38678,12537221.00,1.54,-0.62,-0.02,0.44
2018-07-19,3.23,3.20,3.24,3.18,36679,11795317.00,1.86,-0.62,-0.02,0.42
2018-07-20,3.20,3.21,3.22,3.14,46685,14869033.00,2.50,0.31,0.01,0.53
2018-07-23,3.17,3.11,3.17,3.07,107435,33362196.00,3.12,-3.12,-0.10,1.22
2018-07-24,3.10,3.14,3.16,3.09,68400,21384986.00,2.25,0.96,0.03,0.77
2018-07-25,3.16,3.27,3.35,3.13,130186,42027874.00,7.01,4.14,0.13,1.47
2018-07-26,3.23,3.29,3.30,3.23,75621,24679622.00,2.14,0.61,0.02,0.86
2018-07-27,3.30,3.22,3.30,3.18,52974,17171824.00,3.65,-2.13,-0.07,0.60
2018-07-30,3.21,3.13,3.21,3.10,54178,17025568.00,3.42,-2.80,-0.09,0.61
2018-07-31,3.11,3.14,3.17,3.10,36408,11436319.00,2.24,0.32,0.01,0.41
2018-08-01,3.12,3.10,3.16,3.10,33938,10622283.00,1.91,-1.27,-0.04,0.38
2018-08-02,3.11,3.08,3.11,3.02,54384,16692008.00,2.90,-0.65,-0.02,0.62
2018-08-03,3.04,3.10,3.13,3.03,40489,12528938.00,3.25,0.65,0.02,0.46
2018-08-06,3.10,3.06,3.15,3.04,38185,11775227.00,3.55,-1.29,-0.04,0.43
2018-08-07,3.04,3.10,3.10,3.04,43667,13451945.00,1.96,1.31,0.04,0.49
2018-08-08,3.12,3.08,3.12,3.07,32641,10084417.00,1.61,-0.65,-0.02,0.37
2018-08-09,3.03,3.11,3.12,3.02,53552,16581915.00,3.25,0.97,0.03,0.61
2018-08-10,3.13,3.18,3.25,3.10,104607,33257782.00,4.82,2.25,0.07,1.19
2018-08-13,3.17,3.12,3.17,3.07,61120,18957972.00,3.14,-1.89,-0.06,0.69
2018-08-14,3.11,3.11,3.12,3.09,30159,9358860.00,0.96,-0.32,-0.01,0.34
2018-08-15,3.10,3.07,3.11,3.06,33704,10366952.00,1.61,-1.29,-0.04,0.38
2018-08-16,3.05,3.05,3.08,3.03,24072,7360388.00,1.63,-0.65,-0.02,0.27
2018-08-17,3.07,3.02,3.09,3.02,25108,7649236.00,2.30,-0.98,-0.03,0.28
2018-08-20,3.02,2.90,3.04,2.77,80288,23333811.00,8.94,-3.97,-0.12,0.91
2018-08-21,2.88,2.88,2.91,2.85,32462,9354204.00,2.07,-0.69,-0.02,0.37
2018-08-22,2.88,2.90,2.94,2.86,28904,8380879.00,2.78,0.69,0.02,0.33
2018-08-23,2.90,2.85,2.91,2.83,31305,8977985.00,2.76,-1.72,-0.05,0.35
2018-08-24,2.83,2.84,2.89,2.80,37274,10582733.00,3.16,-0.35,-0.01,0.42
2018-08-27,2.83,2.86,2.87,2.82,35581,10130715.00,1.76,0.70,0.02,0.40
2018-08-28,2.86,2.87,2.88,2.85,30810,8828334.00,1.05,0.35,0.01,0.35
2018-08-29,2.87,2.84,2.87,2.83,23105,6561179.00,1.39,-1.05,-0.03,0.26
2018-08-30,2.82,2.72,2.84,2.70,43625,12117636.00,4.93,-4.23,-0.12,0.49
2018-08-31,2.72,2.73,2.76,2.72,21319,5832992.00,1.47,0.37,0.01,0.24
2018-09-03,2.70,2.69,2.74,2.66,29666,8004313.00,2.93,-1.47,-0.04,0.34
2018-09-04,2.68,2.75,2.75,2.66,32941,8957254.00,3.35,2.23,0.06,0.37
2018-09-05,2.73,2.75,2.76,2.72,31131,8530906.00,1.45,0.00,0.00,0.35
2018-09-06,2.74,2.70,2.76,2.69,26542,7226175.00,2.55,-1.82,-0.05,0.30
2018-09-07,2.69,2.73,2.74,2.69,28095,7633434.00,1.85,1.11,0.03,0.32
2018-09-10,2.74,2.66,2.74,2.65,31738,8498771.00,3.30,-2.56,-0.07,0.36
2018-09-11,2.68,2.68,2.72,2.63,24311,6532732.00,3.38,0.75,0.02,0.28
2018-09-12,2.69,2.68,2.69,2.65,16697,4461388.00,1.49,0.00,0.00,0.19
2018-09-13,2.67,2.69,2.71,2.66,17827,4773188.00,1.87,0.37,0.01,0.20
2018-09-14,2.69,2.69,2.72,2.67,29337,7910007.00,1.86,0.00,0.00,0.33
2018-09-17,2.68,2.52,2.68,2.50,63746,16234766.00,6.69,-6.32,-0.17,0.72
2018-09-18,2.52,2.56,2.57,2.52,30575,7786767.00,1.98,1.59,0.04,0.35
2018-09-19,2.54,2.57,2.60,2.54,31394,8098219.00,2.34,0.39,0.01,0.36
2018-09-20,2.59,2.59,2.60,2.57,23705,6126831.00,1.17,0.78,0.02,0.27
2018-09-21,2.60,2.60,2.61,2.58,29989,7784105.00,1.16,0.39,0.01,0.34
2018-09-25,2.60,2.58,2.60,2.55,28299,7290583.00,1.92,-0.77,-0.02,0.32
2018-09-26,2.58,2.57,2.59,2.55,39637,10182578.00,1.55,-0.39,-0.01,0.45
2018-09-27,2.58,2.62,2.78,2.55,100195,26496968.00,8.95,1.95,0.05,1.14
2018-09-28,2.60,2.59,2.62,2.56,56347,14532811.00,2.29,-1.15,-0.03,0.64
2018-10-08,2.56,2.49,2.56,2.49,38437,9676874.00,2.70,-3.86,-0.10,0.44
2018-10-09,2.49,2.50,2.53,2.48,23847,5979390.00,2.01,0.40,0.01,0.27
2018-10-10,2.49,2.50,2.52,2.48,16658,4161457.00,1.60,0.00,0.00,0.19
2018-10-11,2.44,2.27,2.45,2.25,58583,13659328.00,8.00,-9.20,-0.23,0.66
2018-10-12,2.24,2.24,2.32,2.17,37797,8483533.00,6.61,-1.32,-0.03,0.43
2018-10-15,2.25,2.28,2.32,2.24,36158,8269318.00,3.57,1.79,0.04,0.41
2018-10-16,2.28,2.32,2.47,2.27,85196,20136365.00,8.77,1.75,0.04,0.97
2018-10-17,2.51,2.41,2.51,2.36,94916,23186728.00,6.47,3.88,0.09,1.08
2018-10-18,2.33,2.25,2.34,2.23,67074,15286816.00,4.56,-6.64,-0.16,0.76
2018-10-19,2.22,2.31,2.32,2.22,37100,8508048.00,4.44,2.67,0.06,0.42
2018-10-22,2.31,2.54,2.54,2.29,162228,40423572.00,10.82,9.96,0.23,1.84
2018-10-23,2.54,2.55,2.61,2.45,122150,30877580.00,6.30,0.39,0.01,1.38
2018-10-24,2.50,2.51,2.60,2.49,57377,14534846.00,4.31,-1.57,-0.04,0.65
2018-10-25,2.42,2.54,2.56,2.39,56496,14091810.00,6.77,1.20,0.03,0.64
2018-10-26,2.56,2.60,2.60,2.52,58381,14928905.00,3.15,2.36,0.06,0.66
2018-10-29,2.54,2.58,2.62,2.54,47229,12205935.00,3.08,-0.77,-0.02,0.54
2018-10-30,2.60,2.58,2.62,2.51,96846,24942309.00,4.26,0.00,0.00,1.10
2018-10-31,2.60,2.67,2.70,2.56,103784,27520564.00,5.43,3.49,0.09,1.18
2018-11-01,2.66,2.75,2.79,2.64,104200,28361819.00,5.62,3.00,0.08,1.18
2018-11-02,2.78,2.76,2.82,2.70,115119,31729869.00,4.36,0.36,0.01,1.30
2018-11-05,2.75,2.72,2.77,2.69,66240,18046177.00,2.90,-1.45,-0.04,0.75
2018-11-06,2.73,2.68,2.73,2.65,53377,14279143.00,2.94,-1.47,-0.04,0.60
2018-11-07,2.69,2.69,2.70,2.66,42243,11344353.00,1.49,0.37,0.01,0.48
2018-11-08,2.67,2.72,2.76,2.67,61548,16809705.00,3.35,1.12,0.03,0.70
2018-11-09,2.70,2.72,2.77,2.70,33142,9076626.00,2.57,0.00,0.00,0.38
2018-11-12,2.70,2.77,2.78,2.67,72215,19736317.00,4.04,1.84,0.05,0.82
2018-11-13,2.75,2.86,2.91,2.73,125019,35528534.00,6.50,3.25,0.09,1.42
2018-11-14,2.86,2.85,2.98,2.84,112153,32607740.00,4.90,-0.35,-0.01,1.27
2018-11-15,2.93,2.89,2.96,2.85,77841,22480747.00,3.86,1.40,0.04,0.88
2018-11-16,2.89,2.86,2.92,2.83,68911,19704336.00,3.11,-1.04,-0.03,0.78
2018-11-19,2.84,2.87,2.88,2.84,48354,13805732.00,1.40,0.35,0.01,0.55
2018-11-20,2.86,2.74,2.86,2.72,58918,16485396.00,4.88,-4.53,-0.13,0.67
2018-11-21,2.70,2.77,2.79,2.68,39276,10764584.00,4.01,1.09,0.03,0.44
2018-11-22,2.79,2.77,2.80,2.75,40128,11110310.00,1.81,0.00,0.00,0.45
2018-11-23,2.79,2.59,2.79,2.59,59089,15695842.00,7.22,-6.50,-0.18,0.67
2018-11-26,2.57,2.58,2.63,2.55,22424,5818681.00,3.09,-0.39,-0.01,0.25
2018-11-27,2.59,2.61,2.64,2.59,20533,5372079.00,1.94,1.16,0.03,0.23
2018-11-28,2.62,2.74,2.80,2.61,73548,19858224.00,7.28,4.98,0.13,0.83
2018-11-29,2.74,2.65,2.76,2.65,54088,14651497.00,4.01,-3.28,-0.09,0.61
2018-11-30,2.64,2.72,2.72,2.64,36965,9927944.00,3.02,2.64,0.07,0.42
2018-12-03,2.78,2.76,2.79,2.72,56739,15674932.00,2.57,1.47,0.04,0.64
2018-12-04,2.77,2.78,2.80,2.75,41560,11543729.00,1.81,0.72,0.02,0.47
2018-12-05,2.76,2.81,2.87,2.72,65682,18426688.00,5.40,1.08,0.03,0.74
2018-12-06,2.81,2.80,2.82,2.75,42396,11816693.00,2.49,-0.36,-0.01,0.48
2018-12-07,2.78,2.77,2.80,2.74,28980,8014930.00,2.14,-1.07,-0.03,0.33
2018-12-10,2.75,2.72,2.77,2.72,21369,5860525.00,1.81,-1.81,-0.05,0.24
2018-12-11,2.74,2.84,2.95,2.74,74628,21254876.00,7.72,4.41,0.12,0.85
2018-12-12,2.92,2.80,2.94,2.80,95999,27370120.00,4.93,-1.41,-0.04,1.09
2018-12-13,2.79,2.74,2.80,2.69,67188,18388747.00,3.93,-2.14,-0.06,0.76
2018-12-14,2.73,2.67,2.74,2.66,34877,9420969.00,2.92,-2.55,-0.07,0.40
2018-12-17,2.67,2.67,2.70,2.66,27369,7331774.00,1.50,0.00,0.00,0.31
2018-12-18,2.68,2.65,2.68,2.62,30967,8189318.00,2.25,-0.75,-0.02,0.35
2018-12-19,2.66,2.61,2.67,2.60,24194,6345956.00,2.64,-1.51,-0.04,0.27
2018-12-20,2.60,2.60,2.62,2.56,24635,6379691.00,2.30,-0.38,-0.01,0.28
2018-12-21,2.60,2.56,2.60,2.55,21790,5602147.00,1.92,-1.54,-0.04,0.25
2018-12-24,2.58,2.60,2.63,2.56,23515,6121277.00,2.73,1.56,0.04,0.27
2018-12-25,2.60,2.58,2.60,2.45,28826,7285838.00,5.77,-0.77,-0.02,0.33
2018-12-26,2.58,2.55,2.59,2.53,16965,4331260.00,2.33,-1.16,-0.03,0.19
2018-12-27,2.58,2.45,2.61,2.45,22718,5742525.00,6.27,-3.92,-0.10,0.26
2018-12-28,2.49,2.47,2.50,2.43,37153,9176544.00,2.86,0.82,0.02,0.42
