MjAyMy0wMS0wMywxMS45NCwxMi40MywxMi40OCwxMS45NCw0MjEyNSw1MTY1NDk3MC4wMCw0LjUyLDQuMTAsMC40OSwxLjI1
2023-05-26,13.43,13.37,13.47,13.10,56821,75214438.00,2.74,-1.11,-0.15,1.68
2023-05-29,13.33,13.13,13.45,13.13,38835,51326360.00,2.39,-1.80,-0.24,1.15
2023-05-30,13.10,13.14,13.23,12.91,46086,60140936.00,2.44,0.08,0.01,1.37
2023-05-31,13.15,12.98,13.21,12.95,35874,46719340.00,1.98,-1.22,-0.16,1.06
2023-06-01,12.98,13.01,13.13,12.92,33887,44207880.00,1.62,0.23,0.03,1.00
2023-06-02,13.02,13.18,13.22,13.02,37263,48993546.00,1.54,1.31,0.17,1.10
2023-06-05,13.25,13.11,13.25,13.01,35302,46224519.00,1.82,-0.53,-0.07,1.05
2023-06-06,13.05,12.79,13.22,12.79,55480,71864743.00,3.28,-2.44,-0.32,1.65
2023-06-07,12.75,12.51,12.77,12.45,54321,68157422.00,2.50,-2.19,-0.28,1.61
2023-06-08,12.57,12.55,12.79,12.50,39359,49729077.00,2.32,0.32,0.04,1.17
2023-06-09,12.49,12.50,12.57,12.30,36241,45043164.00,2.15,-0.40,-0.05,1.07
2023-06-12,12.42,12.91,12.95,12.39,50163,63652729.00,4.48,3.28,0.41,1.49
2023-06-13,12.87,12.88,12.99,12.75,37007,47616383.00,1.86,-0.23,-0.03,1.10
2023-06-14,13.07,13.00,13.08,12.71,42082,54643830.00,2.87,0.93,0.12,1.25
2023-06-15,12.92,13.21,13.26,12.92,47856,62991939.00,2.62,1.62,0.21,1.42
2023-06-16,13.29,13.19,13.36,13.15,39320,52038973.00,1.59,-0.15,-0.02,1.17
2023-06-19,13.15,13.06,13.26,12.99,45433,59541595.00,2.05,-0.99,-0.13,1.35
2023-06-20,13.04,12.91,13.10,12.87,35310,45750000.00,1.76,-1.15,-0.15,1.05
2023-06-21,12.89,13.29,13.74,12.72,134844,179931306.00,7.90,2.94,0.38,4.00
2023-06-26,13.15,13.71,13.90,13.01,159809,216593920.00,6.70,3.16,0.42,4.74
2023-06-27,13.75,14.39,14.91,13.58,240132,346043667.00,9.70,4.96,0.68,7.12
2023-06-28,14.10,14.15,14.71,14.02,166665,237641577.00,4.79,-1.67,-0.24,4.94
2023-06-29,14.00,14.02,14.38,13.90,124521,175512708.00,3.39,-0.92,-0.13,3.69
2023-06-30,13.85,14.02,14.28,13.83,106563,149458102.00,3.21,0.00,0.00,3.16
2023-07-03,13.78,14.23,14.38,13.78,141784,200246261.00,4.28,1.50,0.21,4.20
2023-07-04,14.13,13.98,14.28,13.92,100885,142107104.00,2.53,-1.76,-0.25,2.99
2023-07-05,13.94,14.39,14.40,13.84,139667,197986357.00,4.01,2.93,0.41,4.14
2023-07-06,14.41,14.07,14.51,14.02,115687,164610519.00,3.41,-2.22,-0.32,3.43
2023-07-07,13.88,13.67,14.07,13.60,85089,117399117.00,3.34,-2.84,-0.40,2.52
2023-07-10,13.65,13.68,13.94,13.57,52547,72192296.00,2.71,0.07,0.01,1.56
2023-07-11,13.68,13.80,13.83,13.40,62099,84611298.00,3.14,0.88,0.12,1.84
2023-07-12,13.74,13.99,14.40,13.67,100730,141439200.00,5.29,1.38,0.19,2.99
2023-07-13,13.91,13.96,14.08,13.79,56146,78268508.00,2.07,-0.21,-0.03,1.66
2023-07-14,14.08,13.97,14.34,13.97,87728,124176230.00,2.65,0.07,0.01,2.60
2023-07-17,13.85,13.56,13.85,13.50,62823,85448381.00,2.51,-2.93,-0.41,1.86
2023-07-18,13.64,14.65,14.74,13.44,234008,336034192.00,9.59,8.04,1.09,6.94
2023-07-19,14.50,14.36,14.50,14.21,125548,180061025.00,1.98,-1.98,-0.29,3.72
2023-07-20,14.46,14.93,14.98,14.24,247115,362625478.00,5.15,3.97,0.57,7.33
2023-07-21,14.80,14.32,15.33,14.30,201937,299549441.00,6.90,-4.09,-0.61,5.99
2023-07-24,14.30,13.75,14.30,13.56,123232,170001853.00,5.17,-3.98,-0.57,3.65
2023-07-25,13.80,13.86,13.97,13.67,77523,107156107.00,2.18,0.80,0.11,2.30
2023-07-26,13.80,13.84,13.86,13.52,75532,103190486.00,2.45,-0.14,-0.02,2.24
2023-07-27,13.78,13.79,14.10,13.77,61056,85010347.00,2.38,-0.36,-0.05,1.81
2023-07-28,13.79,14.41,14.88,13.79,158389,228655272.00,7.90,4.50,0.62,4.70
2023-07-31,14.30,14.51,14.55,14.23,102006,147189137.00,2.22,0.69,0.10,3.02
2023-08-01,14.43,14.65,14.96,14.31,126751,185851007.00,4.48,0.96,0.14,3.76
2023-08-02,14.51,14.37,14.57,14.28,73563,105855366.00,1.98,-1.91,-0.28,2.18
2023-08-03,14.47,14.23,14.50,14.17,59859,85392546.00,2.30,-0.97,-0.14,1.77
2023-08-04,14.35,14.39,14.65,14.20,75506,108769339.00,3.16,1.12,0.16,2.24
2023-08-07,14.23,14.44,14.53,14.14,67503,97007428.00,2.71,0.35,0.05,2.00
2023-08-08,14.37,15.53,15.94,14.35,255453,386824233.00,11.01,7.55,1.09,7.57
2023-08-09,15.16,15.06,15.87,14.90,245087,377734979.00,6.25,-3.03,-0.47,7.27
2023-08-10,15.08,15.17,15.65,15.07,194205,298054838.00,3.85,0.73,0.11,5.76
2023-08-11,15.11,14.40,15.21,14.40,179991,263924984.00,5.34,-5.08,-0.77,5.34
2023-08-14,14.22,14.28,14.60,14.00,100400,143567724.00,4.17,-0.83,-0.12,2.98
2023-08-15,14.20,13.74,14.32,13.60,96656,134196496.00,5.04,-3.78,-0.54,2.87
2023-08-16,13.68,13.60,14.03,13.58,58724,80984376.00,3.28,-1.02,-0.14,1.74
2023-08-17,13.58,13.82,13.86,13.33,53393,73078356.00,3.90,1.62,0.22,1.58
2023-08-18,13.76,13.79,14.16,13.71,63280,88265284.00,3.26,-0.22,-0.03,1.88
2023-08-21,13.66,13.93,14.12,13.66,63250,88074372.00,3.34,1.02,0.14,1.88
2023-08-22,13.88,13.19,14.09,13.08,84094,113080190.69,7.25,-5.31,-0.74,2.49
