2016-02-16,21.05,22.39,22.84,20.88,18516,103014167.00,9.39,7.28,1.52,6.26
2016-02-17,22.39,22.66,22.99,22.04,21084,120767439.00,4.24,1.21,0.27,7.12
2016-02-18,23.20,22.73,23.63,22.68,27092,160606803.00,4.19,0.31,0.07,9.15
2016-02-19,22.40,23.02,23.19,22.40,17277,100844828.00,3.48,1.28,0.29,5.84
2016-02-22,23.53,23.28,23.69,23.02,15387,91019095.00,2.91,1.13,0.26,5.20
2016-02-23,23.20,22.69,23.20,22.40,16575,95807014.00,3.44,-2.53,-0.59,5.60
2016-02-24,22.60,22.21,22.89,21.40,16241,91577072.00,6.57,-2.12,-0.48,5.49
2016-02-25,22.04,19.95,22.20,19.95,22755,120142261.00,10.13,-10.18,-2.26,7.69
2016-02-26,20.10,20.04,20.40,19.40,14121,72215535.00,5.01,0.45,0.09,4.77
2016-02-29,19.99,18.00,19.99,17.99,17312,81049322.00,9.98,-10.18,-2.04,5.85
2016-03-01,18.20,18.49,18.67,17.48,12922,60096826.00,6.61,2.72,0.49,4.37
2016-03-02,18.24,19.32,19.56,18.24,13954,67260035.00,7.14,4.49,0.83,4.71
2016-03-03,19.33,19.19,19.89,19.04,13851,68924511.00,4.40,-0.67,-0.13,4.68
2016-03-04,19.23,17.97,19.38,17.80,13144,61861186.00,8.23,-6.36,-1.22,4.44
2016-03-07,18.18,18.53,19.05,18.18,9735,46456456.00,4.84,3.12,0.56,3.29
2016-03-08,18.52,18.77,18.79,17.40,12173,56366951.00,7.50,1.30,0.24,4.11
2016-03-09,18.09,18.28,18.79,18.09,8157,38406783.00,3.73,-2.61,-0.49,2.76
2016-03-10,18.40,18.04,18.73,18.01,7812,36681066.00,3.94,-1.31,-0.24,2.64
2016-03-11,17.70,18.44,18.66,17.56,9821,45735520.00,6.10,2.22,0.40,3.32
2016-03-14,18.99,19.34,19.55,18.68,14546,71551254.00,4.72,4.88,0.90,4.91
2016-03-15,19.33,18.76,19.33,18.64,12141,58727252.00,3.57,-3.00,-0.58,4.10
2016-03-16,19.20,18.50,19.71,18.43,10126,48869491.00,6.82,-1.39,-0.26,3.42
2016-03-17,18.50,19.35,19.57,18.50,16382,79947724.00,5.78,4.59,0.85,5.53
2016-03-18,19.36,20.32,20.38,19.21,23732,120844097.00,6.05,5.01,0.97,8.02
2016-03-21,20.52,20.74,20.75,20.28,22889,119854621.00,2.31,2.07,0.42,7.73
2016-03-22,20.74,20.71,21.14,20.35,20214,106835930.00,3.81,-0.14,-0.03,6.83
2016-03-23,20.52,20.95,20.98,20.40,17100,90430161.00,2.80,1.16,0.24,5.78
2016-03-24,21.00,21.79,22.92,20.80,37100,208286987.00,10.12,4.01,0.84,12.53
2016-03-25,21.90,22.05,22.71,21.68,22035,124106636.00,4.73,1.19,0.26,7.44
2016-03-28,21.93,21.14,22.39,21.06,20757,115398721.00,6.03,-4.13,-0.91,7.01
2016-03-29,20.92,20.20,21.20,20.00,15686,81702566.00,5.68,-4.45,-0.94,5.30
2016-03-30,20.40,21.81,21.82,20.40,17478,93979470.00,7.03,7.97,1.61,5.90
2016-03-31,21.98,22.07,22.59,21.60,23920,135046810.00,4.54,1.19,0.26,8.08
2016-04-01,21.82,21.73,21.97,21.20,15266,83834390.00,3.49,-1.54,-0.34,5.16
2016-04-05,21.60,22.70,22.93,21.60,22173,127128914.00,6.12,4.46,0.97,7.49
2016-04-06,22.70,22.80,22.99,22.40,19863,114818537.00,2.60,0.44,0.10,6.71
2016-04-07,22.98,21.88,23.11,21.86,19780,112940973.00,5.48,-4.04,-0.92,6.68
2016-04-08,21.95,21.59,21.95,21.00,14771,80658073.00,4.34,-1.33,-0.29,4.99
2016-04-11,21.28,21.87,22.04,21.20,24908,137291600.00,3.89,1.30,0.28,8.42
2016-04-12,21.59,20.94,21.70,20.66,18282,98439444.00,4.76,-4.25,-0.93,6.18
2016-04-13,21.04,21.24,21.58,21.04,16563,90253505.00,2.58,1.43,0.30,5.60
2016-04-14,21.39,22.01,22.18,21.27,16140,88809902.00,4.28,3.63,0.77,5.45
2016-04-15,21.92,21.80,21.92,21.60,14637,81025693.00,1.45,-0.95,-0.21,4.94
2016-04-18,21.40,21.16,21.40,20.96,10621,57188976.00,2.02,-2.94,-0.64,3.59
2016-04-19,21.27,21.20,21.47,20.98,8921,48157133.00,2.32,0.19,0.04,3.01
2016-04-20,21.28,19.55,21.39,19.08,20821,106208902.00,10.90,-7.78,-1.65,7.03
2016-04-21,19.60,19.18,19.94,19.11,11368,56733194.00,4.25,-1.89,-0.37,3.84
2016-04-22,19.16,19.47,19.47,19.10,8098,39896168.00,1.93,1.51,0.29,2.74
2016-04-25,19.19,19.27,19.55,18.72,10806,52689440.00,4.26,-1.03,-0.20,3.65
2016-04-26,19.12,19.57,19.58,18.77,12317,60806918.00,4.20,1.56,0.30,4.16
2016-04-27,19.58,19.17,19.58,19.12,12333,60751667.00,2.35,-2.04,-0.40,4.17
2016-04-28,19.17,19.04,19.31,18.60,8672,41914747.00,3.70,-0.68,-0.13,2.93
2016-04-29,19.08,19.04,19.40,18.94,7242,35464998.00,2.42,0.00,0.00,2.45
2016-05-03,19.06,19.84,19.89,19.06,13105,65687826.00,4.36,4.20,0.80,4.43
2016-05-04,19.84,19.66,20.15,19.60,9018,45543234.00,2.77,-0.91,-0.18,3.05
2016-05-05,19.72,19.87,19.99,19.45,9003,45258327.00,2.75,1.07,0.21,3.04
2016-05-06,19.92,18.92,19.99,18.92,13686,67785532.00,5.39,-4.78,-0.95,4.62
2016-05-09,18.80,17.95,18.80,17.88,11248,52124787.00,4.86,-5.13,-0.97,3.80
2016-05-10,17.96,17.86,18.20,17.57,7235,33223913.00,3.51,-0.50,-0.09,2.44
2016-05-11,18.11,17.66,18.23,17.60,6612,30109506.00,3.53,-1.12,-0.20,2.23
2016-05-12,17.52,17.39,17.52,16.80,7856,34544834.00,4.08,-1.53,-0.27,2.65
2016-05-13,17.44,17.27,17.51,17.20,4772,21209876.00,1.78,-0.69,-0.12,1.61
2016-05-16,17.28,17.71,17.80,17.23,5526,24771400.00,3.30,2.55,0.44,1.87
2016-05-17,17.87,17.62,17.95,17.39,6233,28137998.00,3.16,-0.51,-0.09,2.11
2016-05-18,17.60,16.79,17.60,16.72,8316,36043835.00,4.99,-4.71,-0.83,2.81
2016-05-19,16.84,16.91,17.31,16.84,7800,34206559.00,2.80,0.71,0.12,2.64
2016-05-20,16.75,17.55,17.55,16.63,11799,52134161.00,5.44,3.78,0.64,3.99
2016-05-23,18.20,18.15,18.97,18.08,20754,97972097.00,5.07,3.42,0.60,7.01
2016-05-24,18.14,19.55,20.01,17.86,32892,162954823.00,11.85,7.71,1.40,11.11
2016-05-25,19.29,19.18,19.51,19.00,21555,105796200.00,2.61,-1.89,-0.37,7.28
2016-05-26,19.00,18.83,19.20,18.14,15481,73679863.00,5.53,-1.82,-0.35,5.23
2016-05-27,18.83,18.72,19.15,18.60,11255,54146014.00,2.92,-0.58,-0.11,3.80
2016-05-30,18.72,18.09,18.72,18.02,13447,62611655.00,3.74,-3.37,-0.63,4.54
2016-05-31,18.12,19.18,19.19,18.09,18972,90686395.00,6.08,6.03,1.09,6.41
2016-06-01,19.03,19.11,19.35,19.02,17750,86873143.00,1.72,-0.36,-0.07,6.00
2016-06-02,19.09,19.67,19.81,18.88,22188,110076727.00,4.87,2.93,0.56,7.50
2016-06-03,19.84,20.03,20.37,19.69,30953,158691705.00,3.46,1.83,0.36,10.46
2016-06-06,19.85,20.01,20.08,19.24,19783,99395024.00,4.19,-0.10,-0.02,6.68
2016-06-07,19.81,19.88,19.95,19.40,17511,87844310.00,2.75,-0.65,-0.13,5.92
2016-06-08,19.73,20.33,20.80,19.44,29285,150745711.00,6.84,2.26,0.45,9.89
2016-06-13,19.69,18.26,19.78,18.26,36234,175384401.00,7.48,-10.18,-2.07,4.26
2016-06-14,17.86,17.16,17.86,17.01,35827,158882297.00,4.65,-6.02,-1.10,4.21
2016-06-15,16.82,17.73,17.84,16.82,27600,123374694.00,5.94,3.32,0.57,3.24
2016-06-16,17.59,17.46,17.68,17.34,17218,77042399.00,1.92,-1.52,-0.27,2.02
2016-06-17,17.37,17.76,17.88,17.37,16479,74658246.00,2.92,1.72,0.30,1.94
2016-06-20,17.76,18.78,19.06,17.72,28965,135564381.00,7.55,5.74,1.02,3.40
2016-06-21,19.04,18.33,19.05,18.24,26477,123668369.00,4.31,-2.40,-0.45,3.11
2016-06-22,18.26,18.56,18.56,18.19,16829,78276043.00,2.02,1.25,0.23,1.98
2016-06-23,18.72,18.20,18.72,17.98,16748,77145282.00,3.99,-1.94,-0.36,1.97
2016-06-24,18.20,17.67,18.35,16.84,20156,90245707.00,8.30,-2.91,-0.53,2.37
2016-06-27,17.58,18.60,18.99,17.44,28956,134524759.00,8.77,5.26,0.93,3.40
2016-06-28,18.36,18.63,18.72,18.17,24940,116204931.00,2.96,0.16,0.03,2.93
2016-06-29,18.79,18.67,18.80,18.52,23771,111852269.00,1.50,0.21,0.04,2.79
2016-06-30,18.70,18.97,19.18,18.70,27401,131123499.00,2.57,1.61,0.30,3.22
2016-07-01,19.11,19.47,19.77,19.07,47759,234617342.00,3.69,2.64,0.50,5.61
2016-07-04,19.24,19.60,19.78,19.04,36489,178777265.00,3.80,0.67,0.13,4.29
2016-07-05,19.64,19.39,19.64,19.24,28119,137374932.00,2.04,-1.07,-0.21,3.31
2016-07-06,19.35,20.15,20.24,19.05,43805,217104370.00,6.14,3.92,0.76,5.15
2016-07-07,19.94,19.85,20.43,19.56,40397,203489637.00,4.32,-1.49,-0.30,4.75
2016-07-08,19.74,20.32,20.48,19.60,37950,192805334.00,4.43,2.37,0.47,4.46
2016-07-11,20.45,20.65,21.66,20.44,60529,321713392.00,6.00,1.62,0.33,7.12
2016-07-12,20.64,21.04,21.43,19.77,47510,245880505.00,8.04,1.89,0.39,5.58
2016-07-13,21.08,20.74,21.16,20.64,24736,129777399.00,2.47,-1.43,-0.30,2.91
2016-07-14,20.56,20.95,20.95,20.56,19187,100347110.00,1.88,1.01,0.21,2.26
2016-07-15,20.84,20.75,21.39,20.57,24830,130976536.00,3.91,-0.95,-0.20,2.92
2016-07-18,20.56,20.01,20.64,19.90,25568,130278541.00,3.57,-3.57,-0.74,3.01
2016-07-19,20.08,20.64,20.73,20.08,21008,107974396.00,3.25,3.15,0.63,2.47
2016-07-20,20.54,20.57,21.01,20.54,18926,99091339.00,2.28,-0.34,-0.07,2.22
2016-07-21,20.55,20.40,20.96,20.36,13283,69169105.00,2.92,-0.83,-0.17,1.56
2016-07-22,20.36,20.07,20.55,19.94,16761,85131598.00,2.99,-1.62,-0.33,1.97
2016-07-25,20.07,20.14,20.43,19.92,11430,58097274.00,2.54,0.35,0.07,1.34
2016-07-26,20.00,20.31,20.35,20.00,8587,43801432.00,1.74,0.84,0.17,1.01
2016-07-27,20.40,18.64,20.40,18.36,30988,150415693.00,10.04,-8.22,-1.67,3.64
2016-07-28,18.74,18.70,18.76,18.16,16090,75069923.00,3.22,0.32,0.06,1.89
2016-07-29,18.61,18.40,18.74,18.28,8011,37380306.00,2.46,-1.60,-0.30,0.94
2016-08-01,18.24,17.85,18.24,17.60,13080,58723101.00,3.48,-2.99,-0.55,1.54
2016-08-02,17.54,17.92,18.02,17.54,8488,38227594.00,2.69,0.39,0.07,1.00
2016-08-03,17.92,17.84,18.04,17.75,8546,38429007.00,1.62,-0.45,-0.08,1.00
2016-08-04,17.84,18.00,18.01,17.76,8596,38768367.00,1.40,0.90,0.16,1.01
2016-08-05,17.94,17.70,18.00,17.64,10639,47840808.00,2.00,-1.67,-0.30,1.25
2016-08-08,17.69,17.88,17.95,17.50,6511,29195940.00,2.54,1.02,0.18,0.77
2016-08-09,17.84,18.09,18.09,17.84,8609,39053079.00,1.40,1.17,0.21,1.01
2016-08-10,18.13,17.99,18.23,17.92,7930,36105794.00,1.71,-0.55,-0.10,0.93
2016-08-11,17.96,17.60,18.03,17.55,10792,48281252.00,2.67,-2.17,-0.39,1.27
2016-08-12,17.60,17.99,18.04,17.52,9244,41624838.00,2.95,2.22,0.39,1.09
2016-08-15,18.08,18.48,18.63,17.94,13960,64620372.00,3.84,2.72,0.49,1.64
2016-08-16,18.40,18.42,18.63,18.36,11350,52864074.00,1.46,-0.32,-0.06,1.33
2016-08-17,18.43,18.44,18.55,18.36,7221,33624058.00,1.03,0.11,0.02,0.84
2016-08-18,18.47,18.32,18.47,18.29,10072,46703865.00,0.98,-0.65,-0.12,1.17
2016-08-19,18.33,18.40,18.67,18.26,9392,43783275.00,2.24,0.44,0.08,1.09
2016-08-22,18.59,18.08,18.59,18.05,8269,38204052.00,2.93,-1.74,-0.32,0.96
2016-08-23,18.08,18.10,18.34,17.96,6907,31653015.00,2.10,0.11,0.02,0.80
2016-08-24,18.22,18.47,18.59,18.13,11241,52363268.00,2.54,2.04,0.37,1.31
2016-08-25,18.32,18.07,18.43,17.64,11293,51296061.00,4.28,-2.17,-0.40,1.31
2016-08-26,18.10,18.17,18.42,18.06,9200,42264010.00,1.99,0.55,0.10,1.07
2016-08-29,18.15,18.23,18.39,18.04,9008,41385360.00,1.93,0.33,0.06,1.05
2016-08-30,18.23,18.30,18.36,18.23,6203,28640197.00,0.71,0.38,0.07,0.72
2016-08-31,18.31,18.16,18.31,17.97,9780,44638711.00,1.86,-0.77,-0.14,1.14
2016-09-01,18.16,18.16,18.36,18.10,11196,51573473.00,1.43,0.00,0.00,1.30
2016-09-02,18.20,18.16,18.35,18.04,8744,40067835.00,1.71,0.00,0.00,1.02
2016-09-05,18.20,18.35,18.60,18.16,11467,53222781.00,2.42,1.05,0.19,1.33
2016-09-06,18.31,18.35,18.36,17.91,16525,75597708.00,2.45,0.00,0.00,1.94
2016-09-07,18.35,18.40,18.57,18.29,16946,78760290.00,1.53,0.27,0.05,1.99
2016-09-08,18.34,18.65,18.79,18.34,18988,89265092.00,2.45,1.36,0.25,2.23
2016-09-09,18.46,18.28,18.65,18.26,15594,72609425.00,2.09,-1.98,-0.37,1.79
2016-09-12,17.94,17.65,17.99,17.64,13914,62480039.00,1.91,-3.45,-0.63,1.60
2016-09-13,17.67,17.70,17.83,17.67,7058,31542244.00,0.91,0.28,0.05,0.81
2016-09-14,17.60,17.68,17.83,17.49,5832,26036739.00,1.92,-0.11,-0.02,0.67
2016-09-19,17.64,17.89,17.97,17.61,6770,30481173.00,2.04,1.19,0.21,0.78
2016-09-20,17.92,17.79,17.94,17.75,5056,22691967.00,1.06,-0.56,-0.10,0.58
2016-09-21,17.81,17.77,17.84,17.75,5372,24126769.00,0.51,-0.11,-0.02,0.62
2016-09-22,17.83,17.84,17.91,17.82,6413,28909894.00,0.51,0.39,0.07,0.74
2016-09-23,17.91,17.71,17.92,17.68,6027,27041571.00,1.35,-0.73,-0.13,0.69
2016-09-26,17.70,17.07,17.70,17.06,13236,57784338.00,3.61,-3.61,-0.64,1.52
2016-09-27,17.07,17.37,17.40,16.98,7940,34368534.00,2.46,1.76,0.30,0.91
2016-09-28,17.45,17.29,17.50,17.25,4879,21343697.00,1.44,-0.46,-0.08,0.56
2016-09-29,17.33,17.25,17.49,17.21,8114,35527427.00,1.62,-0.23,-0.04,0.93
2016-09-30,17.30,17.49,17.54,17.24,7169,31586616.00,1.74,1.39,0.24,0.82
2016-10-10,17.49,17.98,17.99,17.49,13315,59804342.00,2.86,2.80,0.49,1.53
2016-10-11,18.02,18.01,18.14,17.89,10947,49682979.00,1.39,0.17,0.03,1.26
2016-10-12,17.97,18.02,18.02,17.81,9286,41932985.00,1.17,0.06,0.01,1.07
2016-10-13,18.08,18.13,18.13,17.91,6617,30026766.00,1.22,0.61,0.11,0.76
2016-10-14,18.02,17.97,18.05,17.82,7591,34326184.00,1.27,-0.88,-0.16,0.87
2016-10-17,17.87,17.75,18.06,17.64,9553,43086911.00,2.34,-1.22,-0.22,1.10
2016-10-18,17.75,18.01,18.04,17.66,8386,37831349.00,2.14,1.46,0.26,0.96
2016-10-19,18.08,17.93,18.09,17.88,7140,32349030.00,1.17,-0.44,-0.08,0.82
2016-10-20,18.01,18.17,18.18,17.91,12214,55681467.00,1.51,1.34,0.24,1.40
2016-10-21,18.20,18.03,18.27,17.84,12617,57468941.00,2.37,-0.77,-0.14,1.45
2016-10-24,17.95,18.12,18.21,17.85,10022,45622858.00,2.00,0.50,0.09,1.15
2016-10-25,18.12,18.26,18.30,18.08,10497,48180681.00,1.21,0.77,0.14,1.21
2016-10-26,18.26,18.19,18.30,18.08,8436,38622092.00,1.20,-0.38,-0.07,0.97
2016-10-27,18.18,18.16,18.22,18.07,6806,31154994.00,0.82,-0.16,-0.03,0.78
2016-10-28,18.25,17.99,18.33,17.97,8643,39495693.00,1.98,-0.94,-0.17,0.99
2016-10-31,17.99,18.42,18.45,17.89,15980,73205526.00,3.11,2.39,0.43,1.84
2016-11-01,18.45,20.28,20.28,18.37,75300,374874208.00,10.37,10.10,1.86,8.66
2016-11-02,20.63,19.58,20.63,19.52,108714,549515072.00,5.47,-3.45,-0.70,12.50
2016-11-03,19.51,19.73,20.33,19.25,73456,366718336.00,5.52,0.77,0.15,8.45
2016-11-04,19.57,19.83,20.30,19.49,70960,357123072.00,4.11,0.51,0.10,8.16
2016-11-07,19.87,20.36,20.36,19.65,85168,433081024.00,3.58,2.67,0.53,9.80
2016-11-08,20.38,20.10,20.62,20.00,63027,321998896.00,3.05,-1.28,-0.26,7.25
2016-11-09,19.90,19.97,20.24,19.48,57896,291014368.00,3.78,-0.65,-0.13,6.66
2016-11-10,20.05,20.15,20.41,19.96,48387,246355373.00,2.25,0.90,0.18,5.57
2016-11-11,20.08,20.64,20.64,19.78,75743,385848576.00,4.27,2.43,0.49,8.71
2016-11-14,20.72,20.13,20.76,20.03,85651,438822992.00,3.54,-2.47,-0.51,9.85
2016-11-15,20.25,20.18,20.31,19.85,31404,158965065.00,2.29,0.25,0.05,3.61
2016-11-16,20.21,19.97,20.47,19.96,38023,193813586.00,2.53,-1.04,-0.21,4.37
2016-11-17,19.64,19.11,19.70,19.04,61861,301768528.00,3.30,-4.31,-0.86,7.12
2016-11-18,19.28,19.41,19.64,19.21,40346,198206952.00,2.25,1.57,0.30,4.64
2016-11-21,19.51,20.03,20.18,19.44,64697,324228768.00,3.81,3.19,0.62,7.44
2016-11-22,20.04,20.24,20.56,19.96,79486,405429520.00,3.00,1.05,0.21,9.14
2016-11-23,20.28,19.87,20.29,19.81,45852,231185274.00,2.37,-1.83,-0.37,5.27
2016-11-24,19.87,19.70,20.30,19.64,42837,215648209.00,3.32,-0.86,-0.17,4.93
2016-11-25,19.72,19.62,19.73,19.04,43441,212132771.00,3.50,-0.41,-0.08,5.00
2016-11-28,19.49,19.35,19.64,19.31,31229,152922711.00,1.68,-1.38,-0.27,3.59
2016-11-29,19.35,19.05,19.52,18.97,30956,149867819.00,2.84,-1.55,-0.30,3.56
2016-11-30,19.04,19.22,19.39,18.96,23093,111964657.00,2.26,0.89,0.17,2.66
2016-12-01,19.23,19.23,19.31,19.10,16248,78539407.00,1.09,0.05,0.01,1.87
2016-12-02,19.23,18.60,19.26,18.58,31365,149110631.00,3.54,-3.28,-0.63,3.61
2016-12-05,18.33,18.39,18.64,18.33,18899,88087513.00,1.67,-1.13,-0.21,2.17
2016-12-06,18.41,18.27,18.54,18.24,16969,78799927.00,1.63,-0.65,-0.12,1.95
2016-12-07,18.27,18.41,18.42,18.05,21348,98125138.00,2.03,0.77,0.14,2.46
2016-12-08,18.36,18.30,18.43,18.27,14402,66607989.00,0.87,-0.60,-0.11,1.66
2016-12-09,18.24,18.44,18.76,18.20,26805,125095952.00,3.06,0.77,0.14,3.08
2016-12-12,18.48,17.40,18.55,17.16,28595,129029045.00,7.54,-5.64,-1.04,3.29
2016-12-13,17.40,17.40,17.60,17.12,17984,79046261.00,2.76,0.00,0.00,2.07
2016-12-14,17.41,17.60,17.86,17.41,24077,107441945.00,2.59,1.15,0.20,2.77
2016-12-15,17.48,17.79,18.02,17.48,15836,71265357.00,3.07,1.08,0.19,1.82
2016-12-16,18.06,18.10,18.47,18.02,22056,101523482.00,2.53,1.74,0.31,2.54
2016-12-19,17.93,18.01,18.12,17.79,12254,55377669.00,1.82,-0.50,-0.09,1.41
2016-12-20,18.01,18.18,18.27,17.92,11722,53686274.00,1.94,0.94,0.17,1.35
2016-12-21,18.18,18.13,18.30,18.04,8923,40817089.00,1.43,-0.28,-0.05,1.03
2016-12-22,18.13,17.96,18.28,17.96,9988,45723239.00,1.77,-0.94,-0.17,1.15
2016-12-23,17.88,17.25,17.92,17.21,21771,96137091.00,3.95,-3.95,-0.71,2.50
2016-12-26,17.24,17.38,17.38,16.96,15979,69114326.00,2.43,0.75,0.13,1.84
2016-12-27,17.43,17.26,17.50,17.23,13528,59226534.00,1.55,-0.69,-0.12,1.56
2016-12-28,17.29,17.08,17.42,17.08,12448,54144572.00,1.97,-1.04,-0.18,1.43
2016-12-29,17.09,17.14,17.32,17.09,13237,57545638.00,1.35,0.35,0.06,1.52
2016-12-30,17.13,17.17,17.31,17.12,11808,51275459.00,1.11,0.18,0.03,1.36
