MjAxNy0wMS0wMywxNy4yNCwxNy41OSwxNy42MiwxNy4xNywxODI4Myw4MDY3NTk5Ni4wMCwyLjYyLDIuNDUsMC40MiwyLjEw
2017-11-06,15.44,15.69,15.85,15.19,30531,47429302.00,4.24,0.90,0.14,1.39
2017-11-07,15.69,16.40,16.47,15.58,110667,178792196.00,5.67,4.53,0.71,5.05
2017-11-08,16.94,16.22,16.97,16.17,118960,196310057.00,4.88,-1.10,-0.18,5.43
2017-11-09,16.57,17.02,17.26,16.41,128831,216883260.00,5.24,4.93,0.80,5.88
2017-11-10,16.58,16.48,16.97,16.33,94457,156532900.00,3.76,-3.17,-0.54,4.31
2017-11-13,16.34,16.08,16.55,15.98,59505,96458569.00,3.46,-2.43,-0.40,2.72
2017-11-14,16.08,15.94,16.23,15.79,42730,68634460.00,2.74,-0.87,-0.14,1.95
2017-11-15,15.92,15.49,16.01,15.37,34054,53172283.00,4.02,-2.82,-0.45,1.55
2017-11-16,15.61,15.35,15.61,15.27,22449,34686196.00,2.19,-0.90,-0.14,1.02
2017-11-17,15.37,14.67,15.40,14.67,44151,66392750.00,4.76,-4.43,-0.68,2.01
2017-11-20,14.67,14.73,14.83,14.39,20885,30666012.00,3.00,0.41,0.06,0.95
2017-11-21,14.80,14.49,14.80,14.43,25984,37966362.00,2.51,-1.63,-0.24,1.19
2017-11-22,14.48,14.26,14.60,14.07,33156,47425560.00,3.66,-1.59,-0.23,1.51
2017-11-23,14.37,14.05,14.37,14.01,24291,34540439.00,2.52,-1.47,-0.21,1.11
2017-11-24,14.05,14.05,14.15,13.99,16639,23431911.00,1.14,0.00,0.00,0.76
2017-11-27,13.99,13.59,14.02,13.45,32391,44396535.00,4.06,-3.27,-0.46,1.48
2017-11-28,13.49,13.78,13.81,13.24,30993,42097384.00,4.19,1.40,0.19,1.41
2017-11-29,13.76,13.80,13.90,13.53,19947,27414512.00,2.69,0.15,0.02,0.91
2017-11-30,13.76,13.71,13.94,13.63,15002,20686867.00,2.25,-0.65,-0.09,0.68
2017-12-01,13.75,13.71,13.85,13.55,14521,19938466.00,2.19,0.00,0.00,0.66
2017-12-04,13.76,13.89,14.54,13.69,41740,59112665.00,6.20,1.31,0.18,1.90
2017-12-05,13.90,13.09,14.00,12.97,33859,45742364.00,7.42,-5.76,-0.80,1.55
2017-12-06,13.13,12.84,13.22,12.41,60491,77411216.00,6.19,-1.91,-0.25,2.76
2017-12-07,12.92,12.73,13.07,12.57,35386,45234724.00,3.89,-0.86,-0.11,1.61
2017-12-08,12.69,12.70,12.84,12.57,45797,58358522.00,2.12,-0.24,-0.03,2.09
2017-12-11,12.70,12.74,12.76,12.54,29796,37876218.00,1.73,0.31,0.04,1.36
2017-12-12,12.74,12.24,12.77,12.21,38046,47410216.00,4.40,-3.92,-0.50,1.74
2017-12-13,12.18,12.40,12.44,12.10,23979,29537929.00,2.78,1.31,0.16,1.09
2017-12-14,12.36,12.59,12.82,12.28,41009,51772025.00,4.35,1.53,0.19,1.87
2017-12-15,12.58,12.41,12.62,12.37,21800,27253439.00,1.99,-1.43,-0.18,0.99
2017-12-18,12.42,12.49,12.54,12.15,27533,34089145.00,3.14,0.64,0.08,1.26
2017-12-19,12.50,12.48,12.55,12.37,18157,22671596.00,1.44,-0.08,-0.01,0.83
2017-12-20,12.51,12.65,13.36,12.49,61027,78871918.00,6.97,1.36,0.17,2.78
2017-12-21,12.55,12.43,12.55,12.13,35890,44571102.00,3.32,-1.74,-0.22,1.64
2017-12-22,12.37,12.80,13.05,12.27,61372,78338087.00,6.28,2.98,0.37,2.80
2017-12-25,12.69,12.38,12.75,12.28,37439,47002753.00,3.67,-3.28,-0.42,1.71
2017-12-26,12.29,12.53,12.69,12.29,25971,32494552.00,3.23,1.21,0.15,1.19
2017-12-27,12.61,12.57,12.92,12.53,35740,45457421.00,3.11,0.32,0.04,1.63
2017-12-28,12.47,12.37,12.53,12.33,27844,34633279.00,1.59,-1.59,-0.20,1.27
2017-12-29,12.36,12.45,12.45,12.17,21858,26962033.00,2.26,0.65,0.08,1.00
